[00:00.000] 是吧？我之前联系过您是吧？
[14:49.000] 行
[16:18.190] 4点。
[16:22.850] 您看一下，
[16:24.920] 科研774,900，
[16:27.320] 优惠156,000一个现金，这个都是一样的比较一样没什么，这个是这样，为什么说这个一样？因为他现在都优惠156,000，
[16:36.380] 你去这几家应该大家都是为什么卡那么死，因为有这么一个要求，其实因为你们性竞争都是卖他的车，你们互相成什么？对，所以有什么要求就说不好听一点，我比如说我今天卖了为了卖您这车，
[16:49.190] 我多给你优惠2000块钱，我优惠158,000，开票价开出来的话是602,900，直接我开票当天就给我们总经理打电话了，你们家凭什么便宜2000？
[16:58.310] 这个不会扣，对扣好扣店里好多钱，所以说大家都一样的，我估计也就是看代表队购置税就这些，
[17:06.150] 购置税这个也是跟价格来的，您知道，然后保险我们家有一点好处，
[17:11.790] 我们家首先做平安要多一点，
[17:14.370] 保险我给您预估18,000左右，但是有一说一您这个车如果上鱼全险的话，
[17:20.630] 要在19,000，
[17:23.400] 一万九千几我不记得，反正不到2万。
[17:25.790] 加上
[17:27.270] 车船税，
[17:28.500] 加上那些交强要在小2万块钱，但是比如说你就上四大主险，
[17:34.420] 然后也就在一万五六可能就够了，我们家没有险种要求。
[17:39.390] 我跟您说一下，
[17:40.680] 有的店是有险种要求的，就要求你比如说必须上盗抢，
[17:44.810] 因为提的返点高，大家都知道这个是我们家没有什么想要求，这是一个比较好的，我给您先预估18,000，
[17:51.720] 验车里是3000，这个也是大家都有的。
[17:54.820] 你也知道。
[17:56.120] 然后首付的话，我是按照首付60%带20%的，你算氮占40%给您算的，
[18:02.320] 待了24万。
[18:03.700] 一个月是还1万
[18:05.970] 10,081，
[18:07.210] 一共还两年。
[18:08.650] 手续费的话按正常是贷款额的4个点之前肯定也有人给您算过对吧？
[18:14.290] 今天我就剩3000块钱，为什么说合适在哪儿？其实这三天是您多花的不假，
[18:21.050] 但是您拿着24万，您这两年您干点什么都能把这3000块钱回到来，
[18:26.880] 您再次的理财，您带了24万的你了，
[18:30.400] 对吧？
[18:31.100] 您这3000块钱能回得来，为什么说这么着也想让您贷款，因为说不好听点，我这边也是查贷款，政府
[18:39.100] 不仅仅是我有任务，贷款的话我有现钱干嘛非让我们贷款，对有这么一任务，而且现在的贷款是做了信用
[18:48.450] 指标人是您本人吗？
[18:50.720] 这本书吗？是你母亲她这没问题可以您来贷款，您母亲作为指标人，这是没有任何问题的。
[18:56.400] 您补贴人在北京是吧？
[18:57.890] 可以配合一起签字就可以，这是没有任何问题的。
[19:02.790] 就能带实际上贷款我理解了，这3000当然是我要出的，但是我能占的便宜就是24万，我可以拿去干点别的理财什么的两年是吧？
[19:13.960] 对两年。
[19:14.910] 每年贷款是直接拿给我24万，一次就答给我这么多，不是这你不用交这些钱吗？
[19:21.830] 你这个不是需要交这些吗？你现在就交这些就可以了，对吧？钱对你准备出来的钱你不就流出来24万，
[19:30.720] 对吗？
[19:31.520] 然后也就是说你前妻的话，之前是需要准备加购置税加保险加验车，
[19:37.250] 然后我们前期之前是需要准备68万的，
[19:39.860] 但是现在你贷款了，你不需要准备那么多钱了，就准备44万就可以了。
[19:45.380] 这44万里面包括了什么？
[19:47.700] 就变成一块，然后其实我已经放在仪表台上了，没有我跟你说。
[19:54.150] 没事就跟好好过，有一次要咱电车。
[19:59.610] 电车是指
[20:01.280] 这车年检什么的，罚款都弄。
[20:05.730] 行弄完了，谁知
[20:09.220] 5月份。
[20:10.980] 5月份验证是吧？
[20:12.980] 4月5月份多少？
[20:13.980] 行，月份保险。
[20:15.730] OK那行，您先稍等一下，我找一个靠谱的价格。行行特别靠谱那种好吗？
[20:23.000] 然后您前期准备了这44万就可以了，里面包含的是您的购置税、
[20:27.520] 保险、
[20:28.600] 验车首付和手续费，就是前期准备的钱，后续一个月还这些，你还了24万。
[20:34.370] 对你全办下来其实也是68万。
[20:37.370] 你想我要是贷款，我有一个贷款经过的话，我不能别的东西就被限制了。
[20:43.250] 你会正常做贷款吗？
[20:45.180] 那倒不是坚持近期买房子吗？
[20:47.950] 对，应该也不会。
[20:49.900] 应该没有这个事，如果要买房子的话，就贷款会不会影响我买房的贷款，这个是这样，你首先贷款它是可以提前还的，
[20:58.660] 这是第一点。
[21:00.150] 第二点这是一个正规的车贷，
[21:02.840] 这是一个正规的车贷，他不是你的比如说消费贷，
[21:06.930] 您大概了解消费者，我花了钱我是供不上我花的钱我才会去做消费贷，那个是属于就银行能查出来的。
[21:14.740] 像这种车贷和房贷是属于这种正规贷款，我是有这个需求，所以我才有贷款，所以这个不会留下任何的，比如说类似于说跟暗里的再给我感觉像明白吧？
[21:25.680] 因为北京它不停的变政策吗？
[21:27.860] 不行便政策有减仓，就你有贷款的程序，我跟你别的贷款，所以
[21:32.270] 我跟地产账号没有银行的人在我那个怎么样，但是如果不用麻烦了，我也跟你实话实说，我也怕麻烦，
[21:39.010] 所以他麻烦你给我一段不算贷款，
[21:42.510] 不算贷款多少钱，
[21:44.280] 政府在不算债务权，我千八，因为我跟你说我不行，我真的不需要我知道，但是是这样，因为我们这边也不是有任务吗，您不贷款的话是可以的，
[21:55.740] 但是
[21:56.730] 因为这边我还要送你这些东西，贴膜脚垫后备箱垫进入一个保养，属于叫
[22:03.700] 装饰代装修跟保养，当时不贷款不好申请，你知道吗？就是说不好听点你做贷款，
[22:11.540] 厂家也可以给电钱，银行也会给店里钱，就是店里
[22:16.150] 哪怕说少拿点出来送多送你个一次两次保养都无所谓，但是你不做这贷款可能
[22:22.080] 就店里就拿不到这个部分钱，然后也玩不成这部分任务，可能所以我说价格那边可能不大挺优惠。
[22:28.210] 对，其实说白了一回事儿，但是你给我算算，如果你不贷款的话，其实就是
[22:33.670] 到这儿就到这，然后应该是68万左右，不到60。
[22:42.920] 6049
[22:44.380] 00
[22:45.400] 加上一个53530加上一个
[22:48.830] 2万一百，
[22:50.330] 这个保险给我算一算成13,000，看看这个钱，
[22:54.110] 在网上跟他们比较。
[22:55.550] 你这13,000不够。
[22:58.380] 没事你就算13,000，那相比较一下他们有人丢。
[23:02.730] 可以按照13,000算的吗？比较低，对。
[23:05.050] 但
[23:06.250] 真不够王哥。
[23:08.430] 得多D的保险那13,000都
[23:11.510] 差不多我估计
[23:14.350] 我买那4个基本的
[23:17.560] 价钱应该差不多。
[23:19.380] 差不多在13,000也不够，因为你是这样的，你第一年保险你薪酬保险的话，第一年您可能
[23:26.090] 不太了解是打83折了。
[23:28.250] 我知道您说您这车可能打好低的一个折扣，比如五几折或自己的这种。
[23:33.910] 这个为什么？是因为您比如说你第一年不出钱，第二年可能就打69折，
[23:39.030] 第三年可能就把54折就这么倒折下来了，但是你第一年新车保险是吧？36这个是你只要在4S店买都是一样的，
[23:46.070] 他们就只要上了现场，
[23:48.760] 这个钱为什么他不能压这么低呢？
[23:54.060] 这个说不好听一点，有可能他现在当中可以算，但是你上的时候
[23:58.780] 你肯定要学校比例高，我担心的
[24:01.400] 这些里边的钱我让你列出来。
[24:03.940] 您说我到时候去看合同的时候，
[24:06.480] 合同上这个钱跟这里边是不是能够一下，
[24:09.380] 如果说这里边相信有这种灵活可以变动的钱，实际上其实就是保险验车我都给你算到这个了，基本上就一两块钱的一个变动。
[24:18.430] 然后所以保险的话我一般都是预估18,000给客户，尽量按照多的给你预估，你把这钱先准备出来，比如说你到时候上不了那么毒瘴肉，这个是你上不了喝衔着。
[24:27.740] 当然有一说一个13,000，
[24:30.590] 的确是少了两个基本的，如果就算四大项不算那些乱七八糟出现了18,000的权限也很近。
[24:37.030] 19,000对，如果就算刚上
[24:41.520] 我这样的
[24:43.230] 不太记得了，应该怎么也得有个一万五六一万三估计真没有，怎么也得有个一万五六一万3度算这话我跟他们比，
[24:51.430] 他们好几个都给报的是13,000。
[24:53.540] 13,000的打包的我天
[24:55.920] 674302按照13,000给你算，
[24:59.720] 你真的看看保险费16,000
[25:07.070] 32。
[25:09.360] 不对。
[25:11.420] 大概15,000一个16,000是吧？13,000有点少了，15,000 16,000四大主险差不多正好是那些。
[25:18.010] 其实没什么区别，就是看那个车多少钱，
[25:21.390] 看你那个车就不多，你那个车之前估了多少钱？
[25:25.420] 我那要给他们比的给的比他们高，你能跟我这订了，今天购买，
[25:29.700] 你不去die就出去溜达了，还有一家他告诉我说，
[25:34.200] 能够在低点，如果要在商场买的话，
[25:37.470] 但是他也没告诉她他能出多少钱。
[25:41.190] 对。
[25:42.260] 他给的底价是
[25:44.890] 股价是多少，其实大家都一样了，对，我觉得看你这个车这样，我还送你4次保养。
[25:52.300] 看了刚刚两次保养，你就觉得
[25:56.600] 是指的什么？这里边有条件吗？自己保养。
[25:58.900] 机油机滤、小保养、
[26:00.520] 小保养、机油、机滤、患者化疗、
[26:06.580] 1500一次保养，
[26:08.650] 有急功近利的事，光是换机油机滤，
[26:12.530] OK，
[26:15.370] 然后内饰
[26:17.300] 那是你的保障给我们。
[26:20.280] 装饰这个能保证给我吗？
[26:23.800] 啥意思我没听太懂，就我保证给你吗？就是这个方式，他们有的是说像装饰的那些卫视，
[26:30.520] 你装怎么说，什么叫装饰？就是他那些配件这些吗？他就对。
[26:36.710] 这个的话就给我是吧？
[26:39.590] 挺好的，包括在里边的东西，包括在你赚这个钱里面，你刚才不是说如果
[26:45.150] 我不分期贷款的话可能难申请。
[26:47.680] 对，主要
[26:50.150] 这部分其实还好，主要在保养上，他的保养这部分还是能想办法，对这边基本没问题。
[26:58.390] 就说到这里。
[26:59.530] 行，看看什么车子出什么，我看那个车除了14,000的以外，
[27:04.950] 还有公务
[27:07.160] 车，
[27:08.490] 你之前估的能值多少钱？
[27:10.390] 我得先看看你们的健康，我看看你能出多少，然后我一直在嘱咐我们二手车的人，我说你给我依靠车价格，
[27:18.270] 我怕他给我不靠谱的价格14,000，然后没有别的
[27:22.560] 什么费用马上牌照，他们还有一个外地上牌照的费用都是怎么是北京吗？
[27:27.510] 这是北京的车，但是我的车子是外地上牌照，
[27:31.300] 我不知道为什么，然后他们得了一个5000块钱的什么
[27:34.620] 外地上牌照的牌照前就说这个车是卖不出去还是怎么样，那给
[27:38.880] 准备上动不了。
[27:41.210] 我不知道什么意思，反正他们另外4S店都给了一个5000块能上外地的牌照费，就是2~3个月是国家的。
[27:50.520] 没听说过这个事儿吗？
[27:53.060] 国几的车？
[27:55.920] 不知道，他们都说这个车可能
[27:58.170] 还开不了。
[27:59.470] 我也知道是不是真的。
[28:01.040] 您哪年的车？06年。
[28:03.480] 06年事隔三年。
[28:11.760] 等会等二手车价格出来。
[28:20.540] 售后什么的挺好玩，我是担心什么，我之前旧车
[28:24.660] 去
[28:26.160] 我是那4S店车店买车还在吗？导演？
[28:29.710] 到后来这个车你看右边7还有7他都重新上有点77个仓调青椒一点，
[28:37.790] 就那颜色不一样，
[28:39.680] 没过多久就晒了就开始掉皮，我后来就不去他们赛跑了，老板找一个我认识的朋友，
[28:45.870] 自己收车，
[28:47.470] 我就担心说你们保养怎么样，
[28:50.320] 您放心这没问题，我们是正规的一个4S店的生意也挺好，对我们这正规4S店，但是您可能不敢信我们这个店，其实开了才一年就沃尔沃卡联，但是不是旁边奔驰，我们是一个集团的，
[29:03.320] 然后他们在这开了有10多年的好的，然后旁边奔驰也是整个北京卖奔驰卖的最多的
[29:09.530] 这样。
[29:10.260] 现在店在哪呢？
[29:11.750] 售后在这个地方那边，对，售后在这地方，因为这半拉都没有办法弄车间了，都是。
[29:19.060] 展厅，然后斑斓是售后，就从大阪在那玩黑色大铁板往前走过10米。
[29:25.570] 10米，对，然后你像玻璃门那块，
[29:28.820] 从那块进去一次脱离，然后进去以后，然后这边就是一个收银台，
[29:34.250] 然后如果您订车，一会咱就去那边交钱，收银台紧接着后面就车间
[29:38.200] 就连连着
[29:39.530] 特别近。
[29:40.780] 我在合同上的话，
[29:42.950] 这些钱都能反馈出反馈出来在合同上，因为现在我们只是嘴上说，
[29:48.780] 就不瞒你说，比方说我还是担心说到时候会有什么变数，
[29:52.180] 可以反馈出来，这都有，对合同上都有，你放心。
[29:58.070] 咱现在的话还只是订单，
[30:00.440] 然后等您真正交车，你把钱拿来以后，我给你说了说那我会再给你一份合同，
[30:06.520] 这两份东西几乎没有什么变化，除了保险，我那会儿会给你算算具体的
[30:11.630] 具体的金额，保险给你一个预估，
[30:14.350] 然后到那会有一个具体的金额，比如说你告诉我你就上什么险，我会给你算出来，
[30:19.360] 然后把保险的险种都会写上去，又不是险种，保险的价格都会写，每一笔钱我都会给你，有发票的给你开发票，
[30:27.980] 像保险那种电子保单也都有，然后你们在我这花的什么验车费这些都有发票，您放心，然后像这些装饰这部分我送你的，我这是给我送您的对吧？这4样。
[30:41.370] 然后这是一尾的膜，当然我们这也有更好的一个贴膜，然后我们家的贴膜也是跟旁边奔驰保时捷，我们都是在同一个时空范围内进行的，
[30:50.870] 这些东西是
[30:52.200] 车窗窗子对车玻璃。
[30:54.730] 然后你也可以考虑我们家就更好的一个，您可以再去看一下，您如果说是我另外收费的。
[31:02.390] 那不是是你，但是要花钱了，对。
[31:04.890] 膜有什么区别？就是好的肯定比我好的基本上就是威固的一个品牌的。
[31:12.730] 叫品牌的微步的，我不知道您聊不了解，就在危库的话是
[31:19.380] 在贴膜的这块是一个算一个很好的品牌，也是很有影响力的，但是它的膜本身的质量也会比
[31:26.950] 其它的别的品牌要好。
[31:29.040] 然后
[31:30.530] 包括他
[31:32.070] 庄光率，然后包括它防晒防紫外线这些都会给其他的朋友好一些。
[31:37.740] 另外我们还有哈尼的特种防护活，真贴了膜以后砸这玻璃，比如有狮子峰或者拿什么砸，
[31:45.100] 杂不透看不懂，但是从里面一推
[31:48.870] 就推开了。
[31:50.280] 这也挺厉害，这个就比较贵，这好几个，这个的话有19,800的是6级的，最多的对还有3万多都有。
[31:59.970] 对。
[32:03.190] 这就是看着整个
[32:05.080] 也记录仪的话，就是隐藏式的行车记录仪，杂志的
[32:09.900] 在那块不行，然后用手机来进行看看。
[32:17.990] 我猜一下你觉得可以，没问题。
[32:30.790] 您住哪边？
[32:32.180] 你刚才说北四环北四环是吧？离这不算远呢。
[32:36.500] 对还行，反正就说一路开过来了。
[32:40.740] 对，然后您不是看到还有别的其它家电吗？因为我们家店的话是属于您交完钱当天
[32:47.510] 就可以把新车开走，您看的其他别的品牌就别的店应该有那种，比如说四五十天这种对吧？应该有吧？
[33:29.310] 的
[33:38.220] 出来
[33:43.670] 你在哪我过去找你。
[33:52.870] 数据
[33:57.490] 场
[34:02.690] 数据
[34:03.890] 场。
[34:05.810] 场
[34:08.660] 场
[34:11.270] 场
[34:14.490] 场
[34:16.940] 数据
[34:24.850] 数据
[34:26.480] 数据、
[34:33.330] 的
[34:34.460] 远。
[34:39.880] 的
[34:41.360] 场。
[34:47.400] 场
[34:49.730] 花。
[34:55.400] 场
[34:57.870] 场
[35:00.450] 场
[35:05.310] 场
[35:09.720] 数据
[35:12.130] 远。
[35:16.930] 数据
[35:19.470] 场
[35:20.530] 场
[35:28.590] 的
[35:36.110] 的
[35:37.990] 的。
[37:59.330] 咱还得稍微等一会，还得怎么也得15分钟或者20分钟
[38:04.440] 左右，因为他那个车的价格是上面系统，然后他出来我们是连这种拍卖的形式，所以还得会稍微等一会儿。
[38:13.170] 对，您再稍微等一会儿，我再跟他说一下，想我也有点着急，让他们稍微快点，行行，他那边已经传上去了。
[38:20.990] 行好勒。
[38:23.700] 的
[39:01.530] 我发现这几个店都一样，然后我这边又到了一个西侧靠南一点在隔壁一个车。
[39:08.870] 不是有个人我比较新一年看着店面，
[39:12.630] 而且姑娘算的也挺细，然后我发现
[39:16.120] 车的价格算下来其实都一样，都是保险费，到时候
[39:20.730] 估计都差不多一样，不用
[39:22.420] 唯一就是能够不一样的
[39:24.600] 这三家店都不成。
[39:27.820] 那个车这帮只能有钱，
[39:30.120] 第一第一家是15,000，
[39:33.320] 我们遇到中意的那件15,000，
[39:36.150] 后边
[39:37.460] 包括我去的看着有点搞错，其实他们是在北京户籍都忘记了。
[39:43.780] 老厂
[39:44.740] 照的还不错。
[39:48.900] 大概
[39:52.490] 差不多
[39:54.320] 的。
[40:06.200] 第二
[40:32.960] 第二，
[40:35.190] 我也不一定第一家，虽然销售有点怪怪的，但是
[40:39.350] 他帮我在经理那说了半天，不想争取
[40:43.320] 一些别的什么东西，
[40:45.900] 保障
[40:47.450] 的。
[40:48.520] 他也明白了就了。
[40:51.190] 现在的话说
[42:33.930] 的
[44:31.930] 的
[45:38.710] 快。
[45:42.830] 的
[45:47.650] 的
[45:51.600] 第二
[47:39.320] 场
[47:43.560] 的。
[49:08.830] 稍等马上。
[49:14.040] 找哪家吗？
[49:18.660] 二手车车商，然后大概多少钱多少，对，看看能给多少钱，然后您这车可能也给不了太多钱了，谁知到吗？
[49:31.010] 看一看吗？估计差不多。
[49:34.140] 如果差不多的话我选择不对。
[49:37.490] 其实我都不关注，我就是刚做销售，
[49:41.410] 要不然我再去看看售后门在下面没啥事去走，我带你溜达溜达，
[49:45.680] 看看售后，看看
[49:47.640] 贴膜的施工的车间什么的。
[49:53.480] 给我留好，我一会回来拿着。
[49:56.400] 放过来。
[50:07.330] 我们这边挺紧的，就是一个小口。
[50:10.160] 没有我们这两口。
[50:12.020] 您在里边现在的奥迪吗？直接过来还是奔驰还是奥迪，他那边直接开过来了。
[50:18.110] 就顺着这个门过来的是吧？没有，那是一个口，这边上还有口你可能没注意。
[50:34.010] 我说
[50:44.520] 你看这边就能保险续保这些，
[50:48.560] 然后上百的这个时候集合售后整体之后还是没问题，然后那边收银，然后什么都不睡都在那边，然后上楼的话就这块上面的
[50:58.890] 的小路查就是的为性，这是沃尔沃的。
[51:03.920] 然后这边整个沃尔沃的一个
[51:08.520] 然后收入在这，然后再往放手沃尔沃车间离，这还等着。
[51:13.360] 然后导演我说你这边来对我们家现在我不知道他是不是长时间，他有一个20公里还是多少，
[51:21.150] 还有多少公里，有一个免费的体重，比如说你没时间把车送过来，王雅来，
[51:26.140] 你跟我们这儿联系，我们这找人去把车给取了吗？
[51:30.020] 反正钱也没过。
[51:31.550] 好像是具体我也忘了，因为那我说了一句话，
[51:35.400] 我这开始在他们这开展，然后最后
[51:42.430] 维修保养是吗？
[51:45.270] 因为我们这个店其实是因为新店。
[51:47.700] 所以也是吧？
[51:49.040] 对，所以维修保养车间的话，这车还不算太多，对，然后加上现在疫情期间，反正客户之后没问题，让然后这个文章
[51:58.370] nana我们现在是这样，我们现在都是处于预约制，
[52:02.050] 我们都会前头预约，尤其是现在又是疫情，然后如果说你要保养的话，我这边会直接把转给客服，客服会给您进行预约服务吗？不会像你这样不会让您放心，我们怎么这几时间也能就随着我们这售后那啥，我们还能有客户往外推不成让您说对吧？
[52:21.030] 还能有口也忒不成，这不是不至于，你比如说可能今天下午不行，明天上午
[52:27.360] 或者今天下午不行，明天下午我到时候肯定跟您约时间，星期六星期天。
[52:31.360] 对，这一般没问题，您就提前一天跟我们联系就行。
[52:34.780] 对，然后这是
[52:37.190] 我们得做准备。
[52:38.690] 跟奔驰什么的其实都是一起
[52:40.900] 都是一起弄。
[52:42.120] 然后那是贴膜车间。
[52:43.920] 自己是怎么样的？
[52:46.120] 移动公司的活动可能
[52:49.310] 还有跟我们是一整个集团，
[52:51.750] 跟旁边的保时捷都是
[52:54.030] 就是一个销售员店，就是一个销售在这两对维修保养，这是一个正规4S店，该有的应该
[53:02.070] 你不能销售维修保养。
[53:04.730] 对你说的。
[53:06.160] 第三队是一个集团公司，但是集团公司底下分了沃尔沃的温池和奥迪，
[53:11.720] 分了保时捷，这些都是
[53:13.720] 这块是贴车衣，然后美容工位这都有。
[53:18.190] 然后贴膜都在那里边，环节的什么都在那里吗？
