[00:00.000] 国庆都领了20
[06:23.260] 然后自动空调，前边挡风玻璃的服务，后边挡风玻璃的实物，然后这空调同步看一下，两包温度就跟他一样，
[06:31.800] 那个循环还有C压缩机，
[06:33.900] 然后空调出风口混过来，咱们是关闭空调开关在这，对您调到一档周自然一小块光，
[06:42.550] 对吧？
[06:43.830] 是。
[06:45.350] 这是自动的。
[06:48.760] 他循环都是这么薄吗？不是他管不了。
[06:51.390] 关了之后要开的话，你往上扳就开。
[06:55.790] 然后把它
[06:59.750] 然后把香葱
[07:00.820] 负离子给他们打开，
[07:03.030] 乡村咱挑一个D就可以，然后太高。
[07:05.980] 大概能用多久分钟？大概一年半左右。
[07:10.800] 然后这个是驾驶模式，切换车有5种，驾驶模式有运动圈，还有一个
[07:19.900] 自定义，还有就是舒适和节能，一般能自己消化好舒适就可以。
[07:25.720] 然后这个是所有雷达关闭，N一下，所有雷达截都不小了，可能上电脑洗车机的时候可能会用到，平时用不到。
[07:32.960] 然后这个是咱们的自动泊车，
[07:36.030] 按一下之后咱们以30迈的时速往前走，
[07:39.320] 如果有适合这车停在停车位的话，这会显出了一个停车位里边批。
[07:43.620] 咱们把车停稳之后，小黑的按钮人家确定挂到倒车会帮您自动里面去。
[07:49.520] 但是这个功能的话对刹车片的磨损比较大，没关系，以前我现在车也有，但是从来没有，
[07:57.170] 基本上就是从水瓶砸自己去买水。
[08:00.170] 然后这个是咱们的自动启停踩刹车车回临时熄火给车不着了，
[08:05.610] 被节能减排用的用着咱就开始红光刑，他这台有一个48伏轻缓，
[08:11.540] 然后这样子的话他是不是启动的时候，他用电机还是什么？
[08:15.490] 不，他那48度伏的青魂是在您
[08:19.870] 一档和二浪比较费，有时候他给您的动力支持，但是他四化对它电机也是通过邮局给他的电机冲，就是一个虚的店，跟咱们普通的就是车现在开车99078，因为插电混动插电混动跟是两码事，对。
[08:37.820] 因为你那里边是带电池的，对它这是不带电池的，这是后边张联的开关，
[08:43.680] 后边有一个争脸争光，对。
[08:47.820] 然后所有的灯光都在这去空，它左边阅读灯在这底下，右边的就在这边，
[08:55.340] 然后量之后咱们开门的时候里边灯是不亮的，如果不把它量化，开门术里边灯亮的，
[09:02.480] 关门就灭了，然后这是控制着排灯，是控制后边等等这两个。
[09:08.280] 这两个是梅赛德斯灭对应两个案件回顾之后都去开通，
[09:13.940] 按一下会打出奔驰的24的电话，电话通了之后可以订酒店订机票，
[09:19.330] 奔驰租车、奔驰tv、道具什么的这些。
[09:21.920] S的应该车次酒它也是代理工作，然后是个弹性的地方，然后装连是手动的。
[09:30.550] 对，天车就是网上认识上翘，楼市打开。
[09:36.300] 都是常规的下去关了，对，基本都是常规的操作。
[09:42.160] 对我来讲唯一这边我可能得适应一下，对，因为您的雨刷一般在那边往前，这边是白的。
[09:48.140] 对，这个得稍微是这一点，但是其实刮到这边之后已经实习完了之后，
[09:55.010] 但我也比这边调节好，调节一点的习惯一下，稍微习惯喜欢。
[10:00.900] 然后待会我会把我电话和微信都给您，后期哪首不明白什么随时问我。
[10:06.320] 行好勒，咱回屋把智能互联给您开通，好的这些东西我就放在这了，这些东西我。
[10:13.930] 对，后面我也泛红。
[10:18.400] 你这个装完了呢？
[10:19.890] 刚在微博上面。
[10:21.840] 不是状态。
[10:22.980] 对，直往里边放，他就单独放在一个地方，行，您把这方面一下，咱们。
[10:28.750] 回头给您办其他手续。
[10:39.920] 我车还得是去开去。
[10:42.400] 反正开大概估计怎么着一星期差不多了。
[10:46.790] 四四十左右。
[10:51.520] 新车刚开始他多少都会有点对，你说我以前的车基本上上周
[10:58.330] 现在
[11:00.780] 上周也
[11:02.110] 对，其实就是普通冰箱有时候还得摸索。
[11:07.800] 花
[11:12.500] 过来。
[11:15.550] 快点下载。
[11:19.690] 扔了就。
[11:22.930] 来先让您做，没有？
[11:27.020] 我也没法做问题了，或者能拿到
[11:32.330] 大的
[11:35.560] 上面
[11:36.800] 这样
[11:43.610] 比方说今天
[11:46.890] 大家
[11:48.470] 检查数据
[11:54.350] 的
[11:56.830] 数据
[11:59.370] 的
[12:02.280] 数据
[12:04.390] 数据
[12:08.130] 的
[12:10.560] 的
[12:13.010] 号。
[12:17.250] 谁知
[12:22.890] 谁知
[12:25.650] 的
[12:26.710] 的
[12:28.170] 谁知
[12:37.080] 手机厂
[12:40.540] 数据
[12:45.360] 数据、
[12:46.920] 数据、
[12:48.260] 数据、
[12:50.890] 数据
[12:52.750] 数据
[12:54.030] 数据、
[12:57.810] 花
[13:00.730] 的
[13:03.190] 数据
[13:06.160] 场
[13:07.070] 的
[13:08.470] 的
[13:21.940] 往往那边往北
[13:28.730] 跑100公里，
[13:33.200] 远。
[13:37.430] 网走电话。
[13:44.300] 888
[13:46.710] 8869。
[13:52.590] 到
[13:55.110] 一旦因为您这儿用的就不是还有备用的，您的
[14:03.020] 平时是您开的就是通了工作了就没事了，没了。
[14:07.880] 关了。
[14:09.490] 没有文件我肩膀。
[14:15.790] 我的手机那您收条5715510000
[14:21.650] 6369
[14:23.320] 850点的
[14:26.260] 这个系统的时候，大家都没有一块的话，然后
[14:29.980] 我知道后期他的给手机号打电话，
[14:33.950] 会一个
[14:37.480] 稍等。
[14:40.810] 我觉得
[14:42.000] 车都没交，那附近来了以后你帮我擦就可以了，可以
[14:48.510] 的。
[14:52.810] 数据
[14:55.890] 的
[15:01.140] 数据
[15:04.270] 花、
[15:06.590] 数据
[15:08.600] 的
[15:11.130] 场。
[15:13.230] 五
[15:14.570] 厂进厂
[15:21.600] 场
[15:22.600] 场
[15:27.470] 的。
[15:30.990] 坏。
[15:35.470] 的
[15:37.520] 场场场。
[15:43.930] 场。
[15:45.800] 一
[15:46.970] 场。
[15:51.270] 场
[15:52.730] 场
[15:55.590] 远
[15:58.150] 的
[16:03.200] 场。
[16:04.420] 场
[16:09.040] 场
[16:11.180] 4730。
[16:16.430] 差
[16:20.290] 场
[16:25.050] 数据
[16:26.040] 数据、
[16:30.440] 场、
[16:31.580] 场
[16:35.830] 坏
[16:42.170] 出色
[16:52.620] 打开
[17:07.170] 扫码。
[17:11.630] 微信扫一下。
[17:15.070] 三
[17:18.870] 查
[17:23.550] 然后使网页打开，行行。
[17:27.180] 听到的。
[17:34.330] 身份证办的
[17:37.440] 的
[17:42.040] 不大90。
[17:45.050] 90兆。
[17:47.150] 不照还挺大的。
[17:54.450] 的
[17:55.240] 执照还挺大。
[17:57.990] 当然
[18:03.270] 0~9号。
[18:05.330] 120。
[18:10.810] 这边
[18:13.470] 您这样拿着身份证可摘下这张照片？
[18:17.990] 您好先生高兴其他车
[18:20.380] 送您一份乡里，我后面给我张这些好的接口，说稍等。
[18:31.010] 好勒没问题，您身份证收好，然后让顾客。
[18:34.130] 您作为简单的。
[18:35.200] 开始提前给我一下。
[18:37.630] 稍等一下。
[18:43.040] 好吗？
[18:44.080] 您是之先生本人是吧？我是非暨明天我用有委托书都已经出了。
[18:51.080] 不错。
[19:00.670] 手机号留的是您的1348这个是吧？
[19:04.200] 对，我说刚才您留157
[19:08.870] 但是我估计系统对不过来，你先留对，因为这个电话是先生爱人的电话，
[19:16.500] 还有所谓点意见。
[19:18.720] 想一下。
[19:32.630] 不用。
[19:34.140] 您购买的车型CS350是吧？
[19:37.760] 好的。
[19:40.640] 几个简单小问题想问您一下，然后整体交车流程这边您都还满意吗？再讲讲您的认可，车辆工程讲解这方面的功能讲解。
[19:52.950] 外观内饰你们都看了吗？没问题是吧？
[19:56.300] 行，各项实务都兑现了吗？
[19:59.010] 对。
[20:00.640] 亲朋好友在购买奔驰车，您还会提交我们店吗？
[20:04.940] 对。
[20:07.790] 然后您这次的话是重购转介绍置换还是？
[20:12.120] 手机是什么意思？好，这次购买是有置换吗？
[20:19.020] 没有智慧，那就是第一次首次首次是吧？
[20:25.960] 行，您有什么兴趣爱好吗？咱们市场部有时候会搞一些活动，不用去看看
[20:31.530] 了。
[20:32.350] 从事什么行业方面说一下软件。
[20:35.340] 碗筷还有谁知？
[20:39.110] 行，这边您签个字，刚才。
[20:52.150] 现在不是得主的名字，没事您优惠。
[21:03.260] 这是一份服务销售，
[21:08.190] 咱们每次
[21:11.720] 本次购买的话，然后都是按照合同执行的，因为强买强卖没有什么的，
[21:18.630] 对于任何一个不认可的话签个字。
[21:21.560] 你这儿不
[21:22.440] 这样签个字在这儿签了。
[21:25.770] 好好您看我。
[21:37.110] 然后咱们这边有几个二维码给找了，
[21:40.340] 咱们在店内电话以后售后的问题，你可以这几个电话拨打咨询一下，刚才我们在弄开那个没关系，这个电话我都可以能查到吗？
[21:51.350] 等一下当时我也不行，一会我问销售问他让他给我也行。
[21:55.480] 他们那电话有没有异议，是不是？电影不是变化吗？行行我明白了。
[22:05.770] 为
[22:09.340] 稍等会我这边马上我一会
[22:16.710] 然后我等会儿就说
[22:22.650] 桌面好看。
[22:24.470] 结果谁知
[22:26.660] 登录
[22:32.670] 这车。
[22:39.360] 你拿着票了吗？
[22:40.740] 我给你签了吗？
[22:41.830] 好勒行没问题了是吧？行您先忙。
[22:45.220] 给您登进来了，然后登进来之后，
[22:48.250] 登记了之后今天用不了，他得过24小时之后才能用，像远程开解锁车门远程启动，
[22:54.210] 然后车辆实时定位什么的，这些就都能用了，看到车上都有跑多公里，在这边都能看到。
[23:00.200] 然后账户到时候咱俩加个微信，我把账户跟密码给您发过去，然后忘了您随时问我就行
[23:06.630] 了。
[23:09.370] 然后当时我这边现在帮我清几个字，
[23:12.300] 然后你找上班。
[23:18.320] 12多一点，我给您留个电话吗？
[23:21.410] 今天早上按摩的，他维护的都弄。
[23:26.790] 这边系统显示还有
[23:28.880] 的
[23:32.360] 我找。
[23:33.020] 一下您的。
[23:34.130] 好了。
[23:36.220] 行。
[23:50.630] 三或者把我送电话给您发吗？
[23:58.110] 先生
[23:59.360] 这个车奔驰给了一个补贴，但是您特别着急走，然后您得空的时候您给我回个电话，或者说我给您打，
[24:07.280] 然后会给您交代这补贴是干嘛用的，它是关系到您质保期的。
[24:11.680] 这个车本身不是有一个三年的质保，奔驰会给了一个补贴，就是用于做什么延长保修的。
[24:18.610] 到时候我再跟您说这个事好吧，您就先忙您的。
[24:22.640] 反正到时候我是怎么跟您联系，您给我打电话或者说加我微信了解你可以说一下也可以。
[24:28.930] 来得及是吗？时间？
[24:30.760] 我不是不会直接跟我说，这大概是成我先简单的跟您说一下。
[24:38.240] 先生，
[24:42.290] 等会儿我们帮牵牵了牵一根。
[24:44.800] 您先签完字。
[24:49.260] 这个是三包的一个原复印件，这是原件车。
[24:53.910] 2020年7月14号今天给您开具正式发票，从今天开始车三年不限公里数质保，
[24:59.940] 原件给您，复印件这您帮我签个字就行了。
[25:07.510] 然后你帮我签一下。
[25:12.270] 然后把软件的账户跟密码都发过去了，然后帮我签一下，
[25:19.290] 然后我去给你领第二把钥匙的，然后这样你帮我签一下。
[25:26.320] 好勒。
[25:27.350] 来不及，正好您领二把钥匙的时候，我跟您说简单的说几句，说后期就是哪功能使用不明白的，您继续问，我先把
[25:43.840] 我来说，
[25:45.190] 因为现在
[25:48.280] 别报表。
[25:51.780] 好，那走我带您上一边说的，他要开。
[25:58.380] 临牌的您拿的。
[26:00.990] 我收了我给你搁车上了，好这他就说
[26:07.640] 这边
[26:10.270] 然后要
[26:14.180] 三包
[26:18.390] 三
[26:19.910] 咱们前方在甜点。
