[00:00.000] 销售的
[05:28.690] 很快就会到是7月2号生产的，现在是7月12号这车生产10天了，但是现在还没有遇到，是今年新产。
[05:37.690] 对，那价格是不会的。
[05:40.230] 你想要什么时候来就上次你跟我说的是449,800的便宜4万一样的，这就是449,800便宜7万的是新产的。
[05:50.850] 对，计划的圈没有现货。
[05:53.360] 对，快到了。
[05:56.310] 这个是黑棕是有资源的，然后它的金融方案我再给你列一列。
[06:03.920] 你上次的还在我手机里，
[06:06.080] 两年的利率是0.01，
[06:09.580] 三年的是0.02，猜是那个吗？还有
[06:15.150] 好了，几个没有变化放在会pos。
[06:20.210] 还行，两年利率是0.0，三年是0.018，两年首付比例是多少？
[06:29.900] 10% 10%就是估价的不是报废的都没有。
[06:35.800] 然后还有什么稍微一个这地方
[06:39.620] 1.31和0.003对吧？
[06:45.150] 到580号你好。
[06:49.560] 他没变还是这样，像以这个车为例的话，
[06:53.670] 失望的就是9吨太多了对吧？
[06:56.770] 44万左右，
[06:58.340] 三天漯河量是40万美金的百分，之50是加上充电20万已经有对吧？
[07:07.110] 马上帮您优惠，能不能再用缺点吗？
[07:11.240] 他现在是因为受资源的原因导致车价格的话不会有活动，是因为
[07:17.890] 说到短11个人可能10月份放在桌上会不会太便宜了两次了，他不能是按这个时间进度走，我告诉你们他每个车价格的浮动是受什么影响，是受当前的进度影响，如果现在我们的进度其实是慢的，我们现在就愿意多出车。
[07:38.090] 客户如果说
[07:39.720] 谈到一个什么价格的话，如果不是特别过分就签了样。
[07:43.010] 好吧？对现在是我们着急，我们现在进度慢了，现在12号我们只完成整个进度的15%，所以国家的我就给你打了。
[07:52.210] 你不用那你又不一样了，他是
[07:56.290] C会员，他是不是现货，
[08:00.120] 他没法解决我们现在不同的州所的
[08:03.020] 周建华等对6现场都现车7月7月2号
[08:09.430] 对这车款式。
[08:11.790] 现在预计这个车的话到店应该不出意外的话应该7月底到。
[08:17.470] 那就是怕你用车不给买哪个，您车号说反了，我们着急出车的时候是解决我们现在现有的库存的。
[08:25.800] 你现有库存什么时候生产的？现在现有库存有一台车是颜色石墨灰看中了跟黑色墨盒，
[08:32.830] 你知道什么灰绿颜色的。
[08:35.070] 对，装饰多少钱？装饰的话咱们基础套餐是千八，对，包含全车贴膜、隐藏式记录仪成为脚垫和后备箱垫。
[08:45.930] 这几项。
[08:47.790] 保险社保是国家
[08:50.540] 保险还是保养的？保险首保是保养的。
[08:55.450] 保险
[08:56.760] 不会太浅，而且他们的1万多斤最条件的保险医疗保险130，
[09:04.590] 这个不是必须在4S店上，是您选择家厂商中兴，我们这没有要求，
[09:09.980] 但是你刚才说1万12,000差不多保险的内容是由您自己来定的，因为
[09:16.660] 可能你有需求上很读者，或者说你有需求指向几种签证，这都是可以，比如说你指向三险，
[09:24.500] 这样是可以的，刚刚把开票的价格再加上他的道歉，
[09:29.680] 盗抢跟不上不错。
[09:31.240] 对，以前分期是要求必须上到讲的，现在分期也不用烧到了，比如说您保险其实是在一个可控的
[09:37.510] 范围内由您自己来选择的。
[09:39.600] 这个就写你这边你能告诉我还能再低点，
[09:45.510] 因为他是一个欺负，如果是现货的话，我还能找经理说说，你说现在咱们现货没有黑车，棕内时间有黑车，黑内那边也没有黑色的车，现在唯一的县城就一台了，
[10:01.090] 颜色好看有时间，唯一的一台现状就所有颜色加起来，
[10:08.360] 加上这300动感就一台了。
[10:10.540] 这两天出的特别快，谁知
[10:14.540] 你先说能给我优惠多少，你要优惠5000，我可能就不错了，我那到不了5，
[10:22.380] 到不了5000我当然能退了。
[10:26.050] 利率是十分金融的还是比较公司金融的？
[10:30.840] 原4.3亿，
[10:33.640] 年画1338
[10:35.990] 13年是一点八几是吧？比如说我们那边现在200块，
[10:42.550] 如果这边用了72,000，两年130多，三年是1.826，特别是多少换算成银行的研发利率的话，
[10:52.130] 我觉得还是压力大，但是我们做了三年，月供稍微少一点，
[10:58.590] 三年月供是6000
[11:00.540] 6003 5000和8000，
[11:03.060] 一个是8700，我跟你说的之后贴和所有的之后，
[11:08.340] 也不给他2000千。
[11:10.700] 钢铁保险
[11:12.990] 保险，
[11:14.560] 他说有一次放天数，天武天皇就先免费这个头保险点，
[11:20.790] 不过给手上吗？
[11:22.910] 计算的话要优惠。
[11:25.800] 置换有补贴多少调价？
[11:27.840] 这个车的置换补贴是6000多，是补到保险里，比如说您保险
[11:34.910] 多少钱，一般一项典型560 30多或者上，但是您那个是之前的了，在评估的话还得再重新给您做这个价格还是这样。
[11:45.090] 为什么你不可能下午车反正往上涨的可能很少没，
[11:51.110] 而且来评价我的理论，他还没说多少钱是谁捣乱了，不管
[11:56.990] 不是这样，他店里面的46,000，他店里面的46,000是不包含补贴的，也就说您能量量两份，一个是36再加一个补贴是52,000，
[12:06.540] 在外边的话，比如说你说你们报5万，还有30补贴要清楚，所以说综合下来看的话其实都差不多，店里跟外面差不太多，
[12:15.170] 他要可能把它放一块钱，你买多少就是我们说那个钱包，
[12:23.290] 因为谁知他们也有几
[12:27.200] 不能在这个项目，包括两都不管这一块，你们说商业
[12:33.110] 税收我
[12:34.510] 我会把告诉您，再见，对，跟材料也在哪放对不对？
[12:40.470] 都不一样。
[12:41.500] 对，我再打电话我去哥们。
[12:43.800] 你说有点别的，千万别买了，回来打死了千万你了。
[12:48.440] 我真的我想我看一下我之前给您做报价，
[12:57.310] 装着那要吗？
[12:59.100] 您当时选的是三人吗？贴膜的现在改了改两年了，三年二三年。
[13:07.470] 发展利率没有变化。
[13:09.000] 做这个玻璃就是年末话，就是说如果我突然想法的提前
[13:18.780] 半年后
[13:21.730] 在这里边的燕臭，我就帮您问问您的东西，
[13:27.560] 其他的价格真的基本上动不了，变成一个2500。
[13:32.180] 我帮您问问行不行？你帮我告诉。
[13:38.600] 他的电话
[13:44.320] 上去的少一点这么多，我们那边有套餐，
[13:50.020] 我觉得小了开放假在家了是吧？谁知
[13:57.270] 但是他那个手
[14:03.070] 适应的有脚下小吉他不管了难看，然后你想干嘛？
[14:13.600] 行。是吧行
[14:28.470] 了。
[14:33.180] 二
[14:34.980] 也
[14:40.440] 网络别人有什么了？
[14:46.730] 整个不是体系，这些东西对都出来了，就是说你后视镜
[14:54.110] 这里到哪块，他的进去就是在下方，他这叫什么或者方便快捷，
[15:08.140] 不像
[15:09.120] 的这种你打开或者是希望的，
[15:14.490] 他不是我说的大概
[15:24.460] 这就是一个过程，
[15:26.260] 就是一种文化。
[15:32.420] 的
[15:41.250] 中
[15:47.000] 隆隆过来，
[15:50.030] 龙龙过来，
[15:54.000] 求介绍钱再。买。
[16:13.980] 地球是什么？
[16:19.940] 我说一下脚垫就完了，就不用干一个了，现在榴莲贴穿衣如果说快，
[16:29.430] 也知道说一个合作的。
[16:41.990] 把
[16:50.720] 大学主要变成48。
[16:55.590] 被上诉。
[16:57.690] 从那个时候
[16:59.690] 必须
[17:18.790] 百
[17:21.960] 了。
[17:28.160] 这东西坏了，
[17:34.830] 说一
[17:41.750] 改变
[17:46.620] 4008万要慢慢的多少，一定要做分析做牛奶，还有吗？到时候去问一下，
[17:54.410] 也是给特殊批了一下，验车的话就500块钱，
[18:00.310] 便宜2000块钱，我没有我是想开票价看看才给你最后的睡保险就是贷款，
[18:08.410] 整体的太少了，2000块钱，你这2000块钱影响的费是多少钱呢？
[18:13.950] 170多块钱。
[18:15.720] 还是收费，银行没有签太实在不行，然后
[18:22.830] 要陪你笑，我再决定我也打不好了，确实是到不了我说道得了，因为这车我去找经理后经理让我扛着卖，因为这车
[18:31.610] 首先来讲没有现车，你等于说订的是我们后边的计划的车，
[18:35.640] 就说今天迁出去了，
[18:37.670] 人是38,000的，也没说送电车，装着验车这块在给减免，我们38,000就正常签吗？
[18:43.770] 整个北京现在市场都少5000块钱就多一点收益，所以我是这样的，但是他公司看的可能它不会完全站在我的角度去看，还要看它整体的行情，看整个签单的
[18:56.770] 这个频率，因为前面有其他单子跟那比这
[19:01.130] 所以也不会太低，我这是因为前两天卖得比较好，所以说他说
[19:05.920] 多圈一个65,800，谁知是一样的，您成本登记减2000块钱，其实对于
[19:14.570] 您说的确实是简单，车架里边还能再省点税，但是整这2000块钱谁知
[19:20.710] 然后我再看看少176，好午睡能省100多块钱，
[19:26.150] 就这2000块钱的你给我几万块钱钱能收，咱们店里面还赠送2000万千万，一般二哪有那么大的P5000块钱江一张，
[19:36.140] 25,000块钱是400块钱，
[19:39.430] 我也算了，360就走火车走了。
[19:47.490] 希望贴5000年，他们是三日选择的话，对您自己在，而且您要是
[19:57.550] 真的
[19:59.410] 考虑的话，我特别希望您现在就能定或者不定，因为现在我知道有好多人聊着这个车，
[20:07.470] 这个日期行一点，看到下面看一下，我就立马跟他们讲，
[20:13.190] 确实没办法，我确实想牵车的
[20:17.070] 欲望特别强烈，但是
[20:19.760] 贷款经理不给假，我也不能瞎千120万，
[20:24.400] 花费500剩2000。
[20:27.260] 对，待两年待20万。
[20:30.020] 花了9550。
[20:32.090] 手的交易还是4万块。
[20:35.190] 还有
[20:36.960] 每个人就需要发一个银行的
[20:44.320] 感觉很好。
[20:47.920] 其实您不用特别纠结，因为你以后等等您回顾
[20:53.480] 现在这一段的时候，您会觉得其实真的没办法了，
[20:57.840] 说到买车的时候确实是想做优惠，其实真的差不了钱，因为行情这些东西
[21:05.280] 坐车
[21:10.180] 562060。
[21:14.750] 不对不用这订单错。
[21:18.160] 559854。
[21:21.370] 而且还有一个什么样，您手叫C3,597,900这钱一直在559854都不用他。
[21:31.470] 拿着这次对你把这个钱又放到银行里边，吃力的不是每个月吃的例子都一种，
[21:39.910] 比如说拿这个钱，我只能买410，还能够赚钱0点，
[21:46.830] 对不对
[21:48.970] 的？
[21:50.920] 但是现在好多人买车，现在要等等几乎都是
[21:56.750] 他现在第一个比较
[22:00.470] 方案。
[22:02.140] 所以这样
[22:05.350] 别太纠结了
[22:09.990] 了。
[22:11.370] 进驻时间一半了就不要了，对，给您一个折扣，8号。
[22:24.660] 辛苦了，没事不辛苦。
[22:27.160] 走。
[22:35.870] 行。
[22:49.540] 不行吗？
[22:55.440] 喜欢
[23:00.670] 的
[23:02.120] 同时有关周岁
[23:10.050] 也
[23:15.230] 坏。
[23:16.840] 说
[23:20.800] 真真的。
[23:24.070] 我不要点。
[23:33.230] 我不要
[23:37.000] 走
[23:40.150] 价格您
[23:45.950] 二
[23:48.280] 数据
[23:50.410] 远。
[23:57.110] 的
[24:09.410] 上
[24:10.360] 数据。
[24:14.360] 场。
[24:21.520] 数据
[24:25.190] 的
[24:48.920] 这样
[24:50.320] 好。
[24:58.870] 了
[25:25.150] 爸爸。
[25:26.120] 发。
[25:27.610] 今天这单子都
[25:30.280] 这么不好签，
[25:32.400] 没下雨，下雨的好了。
[25:39.840] 又怎么没看没行李。
[25:42.120] 什么
[25:43.190] 当那样费劲，老是悬的乎的也签不了。
[25:48.230] 所以拍卖车废水B他邀约的聊聊聊会，
[25:51.200] 西旅了，
[26:04.160] 讲了
[26:09.030] 今天客流怎么这么大哥，
[26:11.160] 就这么一会儿，
[26:14.040] 把传统完了倒车，
[26:17.300] 传统汽车他来了，没钱上学，
[26:20.300] 你拿一份那么大，我怕了，
[26:22.540] 来进行，咱没有什么金币不用，
[26:26.430] 但是到了
[26:29.240] 谁知
[26:31.040] 目前
[26:32.320] 往西来。
