[00:00.000] 老师不都在上
[13:53.840] 你
[13:55.420] 购车价就这么多事吗？今天活动优惠41,000，至于说您什么时候咱们购车，所以说一直问您看您从什么时候购车吗？
[14:03.350] 等到您购车的时候，咱以您当时这个价格为准，如果说到时候多优惠了，肯定会给您做优惠的，
[14:09.170] 如果到时维持原价格没变，
[14:11.170] 还是价格，但是现在您要的这款车的话，只要是300动感，
[14:16.500] 颜色想要什么颜色，黑色也没有献策。
[14:20.600] 什么时候现场您要现在订的话，我给您查一下。
[14:32.760] 最早生产日期的都是7月
[14:35.070] 月10号7月2号的一个质量。
[14:37.640] 3月
[14:39.130] 月
[14:40.030] 月
[14:42.220] 最快7月底能到。
[14:46.160] 2~3周，
[14:49.890] 大家123
[14:52.400] 再往后的话88几乎8月份没体谅9月份有几辆，
[14:58.430] 一共的话您可以看一下，
[15:01.380] 所有的车都能看到的车，
[15:03.400] 所有的KFC300，医药这块只要出300，然后您可以看一下生产日期，
[15:10.510] 这生产日期指的是车的生产日期是出厂试车的生产日期，他进这个号又开始生产，
[15:17.230] 最近就是一个7月2号的，
[15:20.920] 197就是您要的黑色的，那是棕色的车的一个指导价。
[15:26.010] 499,800。
[15:28.960] 然后其次的话再有一个就是7月10号生产的，
[15:32.240] 我先走。
[15:34.060] 提交现车都没有。
[15:36.640] 你给我算一下。
[15:38.510] 602。
[15:42.730] 我那客户刚订了2.0L
[15:47.040] 他也是想要黑色的，然后
[15:49.790] 300没车直接买290，因为它是假感觉没差什么东西。
[16:03.950] 260指导价422,800，你这多优惠3000，优惠优惠44,000。
[16:12.320] 我看看。
[16:16.370] 光指导价是否
[16:18.180] 300条。
[16:19.320] 320是44了。
[16:26.910] 渠道价肯定都是一样的，咱们所有价格那边都有公示的，可以带你看一下。
[16:33.120] 优惠幅度不一样。
[16:34.620] 对，因为阿里云有现车300没车，
[16:37.780] 对吧？肯定是现车优惠的会多一些。
[17:00.290] 五
[17:11.420] 这种
[17:14.800] 场
[17:18.850] 三
[17:59.840] 比较一下高漂亮的程度。
[18:17.280] 890还有300L都是家常，
[18:22.330] 我们刚才看到他
[18:23.880] 加长了他们那也
[18:25.920] 4.4米。
[18:27.310] 您看一下260
[18:29.710] 指导价422,800，优惠44,000，
[18:32.830] 六万三十七万八千八，
[18:34.600] 购置税33,523万。
[18:37.710] 这是豪华还是豪华这个号码多少？
[18:42.560] 43。
[18:43.920] 我算算。
[18:46.190] 谁知好这首也是1万代一半，每个月还8079，没有利息的话4655。
[18:56.210] 一
[18:57.320] 没有一年期的是吧？
[18:59.790] 一年期的有利息比这还高。
[19:01.970] 您算一下不用。
[19:04.170] 我最终只在20%。
[19:07.580] 20%利率比最高。
[19:09.490] 你要核算到银行的利率是2.372.37%，也就是50%，对50%两年利率是最低的。
[19:20.500] 你要首付30%也可以，首付30%的话，
[19:24.560] 贷款也是按两年贷款是贷了
[19:28.580] 265,000，利息是12,579。
[19:35.070] 完了
[19:37.830] 还有另外一种方式，贷款方式就是你每个月只需要先还利息，然后一年以后不是两年以后或者三年以后你再还本金，
[19:45.830] 也可以，本金还不是一样吗？反正那种利息比这个高，
[19:50.820] 但是就月月供低
[19:53.530] 1000多块钱。
[19:54.670] 所以我给您算这种肯定是最合适的，
[19:57.020] 利息也是最低的。
[19:59.910] 除非说你想多贷点。
[20:01.750] 我不想对你不想多待，您就选这种就合适了，少了一点。
[20:07.430] 你没有必要少带了，因为您看着您分一共带了19万才4000 5000块钱利息。
[20:12.740] 没有三年，对两年一共才多还5000块钱。
[20:16.320] 一年才2500，谁知
[20:19.260] 或者不能获得比银行低，可能
[20:22.580] 他都是厂家贴息给银行了。
[20:25.160] 已经大了4点，因为异形的原因之前会比高1.5个点将近3%，
[20:34.240] 但是也没有银行搞，
[20:38.690] 你这个价格是
[20:41.360] 裸车价。
[20:45.240] 售价
[20:46.710] 随着每天不一样，可能会若有活动是吧？
[20:49.920] 跟您这么说，您这个车
[20:52.480] 290，因为这S300现在是没有用，有没有现车，你要考虑订车的话，
[20:58.170] 您想什么时候订今天考虑定吗？
[21:00.580] 今天不对，所以说就没有什么太大意义，您要是说反而给您说这个价格，
[21:05.630] 肯定这个车你要是周四的话，您给我订周五周六周日三天做活动，这个车周期的话是优惠43,000，
[21:12.630] 现在都优惠1000块钱，你要这个车的话是周四的时候优惠也是这个价格，因为他没有出来，没有办法用它做活动他都无所谓，对谁知钱看得也好，
[21:32.550] 上下都不会有太大的浮动。
[21:34.520] 不是不像您想的说今后您来优惠44,000，明白您来一下优惠5万，这不太可能，但是上下活动一两千，我觉得这很正常。
[21:43.130] 这客户也都是可以接受的，你要是浮动太多别人也接受不了。
[21:48.800] 因为我这儿给您多优惠1000的，有可能我别的比别人少，
[21:52.500] 我用户的是别人少一天，让别的比我多1000，就是这么回事。
[21:57.460] 只是说咱们这块所有东西都是富村，您都可以选择在店里面做，现在不在店里。
[22:04.240] 好了。
[22:06.830] 我早上第三次了。
[22:37.550] 你最晚是想在什么时候订车，到时候有什么活动我也可以告诉你。
[22:41.730] 9月份左右。
[22:43.240] 最晚9月份。
[23:01.640] 你这是什么？
[23:05.140] 这样我就这样的装饰对。
[23:07.600] 对他装饰工程我们看配置高是什么不一样，每个家都不会一样的，因为它的品牌也不一样，装饰里边东西的品牌质量的东西不一样。
[23:20.050] 你大胆。
[23:21.360] 要这样，这种东西是
[23:24.060] 这lc您装他俩没啥太大必要了。
[23:27.990] 对，你上下车都也不是那么高，而且您装了踏板之后，您做您上车的话，他是小裤脚的。
[23:36.500] 我看那个房子是当时好看一点，宝马的运动套件，
[23:41.460] 什么就追那些套件配件，
[23:46.890] 你这庄里边是贴膜的这些
[23:54.450] 你就说没有配其他的车里面的东西是没配的，没有任何东西，所以说我找到导致影像什么之类的，
[24:01.590] 都是配对，假设没有的话，起码你教的这些东西
[24:06.100] 这些配置里面都是你们。
[24:08.040] 外设就直接外设是吧？
[24:10.550] 就是你的
[24:12.080] 膜还有什么东西？
[24:13.640] 什么脚垫，然后后备箱垫，然后隐藏式的行车记录仪。
[24:18.840] 都是内置的。
[24:25.980] 咱们的膜都是为顾的。
[24:27.690] 没事，这东西您想在店里做去做，你想做的话到时候再给你找经理给您便宜一些。
[24:33.220] 这都可以。
[24:35.450] 时间
[24:37.010] 我们看到
[24:38.380] 选配什么音箱什么之类的不一样，
[24:41.750] 你都可以选装，你就跟厂家定出来就行了，那不是4S店给你装的，4S店装不了那些东西，
[24:46.680] 这都是厂家定制的。
[24:48.760] 柏林之声音响。
[24:50.460] 对，这些都是您直接跟厂家订车，
[24:53.700] 他直接到的车给您定制，咱印象什么印象？
[24:58.280] 就奔驰原厂的影响。
[25:01.150] 就是说如果我要想在装配的话，是
[25:04.500] 跟厂家订车，就是精品定制。
[25:08.000] 那也是在你这儿，对。
[25:11.290] 然后来的车就直接选装上了。
[25:13.470] 就直接给您装好了，不是店里边给你后装的。
[25:16.400] 不是现在报价是车的装配置是在哪个看到？
[25:23.120] 所有公式的全都是这个车的配置，你觉得那些东西都是你选装的，选装它会有告诉您多少钱的？
[25:29.450] 每个配件东西都不一样，玻璃支撑下应该是6100，对，她选的好像也有个小套。
[25:35.770] 对日月套装置享套装这种状况您可以选。
[25:42.090] 像这种就都属于标配的，您想选什么的话，您自己在网上加什么，然后你决定就可以
[25:49.190] 了，但是很少有人选东西，因为本身配置已经很高了，
[25:52.570] 对吧？你想他什么都有，国际音响的话，奔驰原厂的音响和铂金技术音响的区别就差几个扬声器。
[25:59.750] 我听说一小时二扬声器正常的是音响是8个或者9个扬声器，
[26:04.520] 然后你还选什么别其他的
[26:06.620] 没有什么能选择你300，如果说您300的话，290你还可能选一个512进入，但300本身就带我要是斤肉了。
[26:13.800] 不错。
[26:15.120] 保险。
[26:17.040] 保险怎么了？我说这个没看到保险价格都给你写了1万，对，你要是置换的话是6000保险赠送的。
[26:24.200] 对。
[26:27.830] 你看什么试驾车可以试驾一下。
[26:31.880] CS1试驾，今天只能是加290 300的没有试驾车。
[26:35.570] 下面是下车梅赛德斯
[26:37.130] 你要是想要想吃三包的话可以给您预约。
[26:41.000] 10您200您稍等给你看一下，现在开始开一个你稍等。
[26:47.500] 百
[26:48.220] 等
[26:50.000] 二。
[27:07.900] 会议室叫C是吗？
[27:11.230] 好不好？对他可是排几？
[27:24.050] 现在前面排一个三个小组，那个时间是半个小时三。
[27:28.040] 可以，您觉得可能吗？验车上牌对所有的价格这边都有公式，您可以看一下。
[27:33.670] 咱们公司谈这边都是价格，还有。
[27:38.080] 价格是总的是含有的是吧？两下。
[27:40.570] 包括的。
[27:41.440] 还不到2500，当时上海的牌照是免费的，
[27:46.260] 就到了游戏，
[27:51.010] 你稍等一下，因为我后来我叫你我给你打电话，价值本带了是吧？那会儿到这里坐上了，那你得拿下价值。
[27:57.550] 对。
[28:00.960] 我马上上去。
[28:02.070] 对你哪些驾驶本？
[28:03.820] 这番话了之前这边。
[28:07.560] 三
[28:10.200] 数据。
[28:14.880] 的
[28:16.430] 的
[28:17.950] 的
[28:24.920] 吃饭
[28:33.830] 的
[28:51.710] 第一
[29:09.760] 的
[29:14.090] 车
[32:37.360] 太远。
[32:40.650] 42点
[32:43.710] 谁知
[32:47.050] 要
[38:50.800] 说了说又疯过，
[39:02.810] 我吃饭我别拉
[39:05.210] 了不要吃了。
[39:08.790] 开放。
[39:16.210] 他们
[39:17.260] 12点
[39:23.260] 应该12:20。
[39:28.800] 唱歌、
[39:47.730] 刚刚听这些歌，
[39:55.350] 完了都
[40:24.710] 美娟都给拉一边了。
[40:32.730] 你就甭管了。
[41:39.070] 网上去了。
[41:40.220] 不用了。
[41:41.270] 这就是一个客户，但是只要幻想明天去你的
[45:20.660] 能。
[45:27.400] 你不要幻想着
[45:28.890] 最重要的
[45:31.740] 的
[45:39.050] 场
[45:40.840] 场
[45:43.170] 来
[45:44.700] 场。
[45:50.720] 场
[46:06.170] 的
[46:13.930] 场
[46:16.560] 场
[46:19.170] 数据
[46:23.030] 远远
[46:24.140] 数据
[46:25.560] 场。
[47:55.160] 场
[47:58.400] 远
[48:00.790] 的。
[48:09.100] 10
[48:10.280] 场。
[48:12.940] 数据
[48:14.840] 数据
[48:17.420] 到
[48:19.750] 你在上我整个二楼是吧？
[48:22.240] 行，楼梯那见好。
[48:24.620] 对。
[48:26.630] 来了。
[48:28.280] 太好了。
[48:29.990] 1326。
[48:31.930] 不用。
[48:32.890] 您好，我是销售，您在哪里？不是试驾私家车回来了。
[48:39.940] 您在前台，您把驾驶本给我，我先去给您复印，在前台好。
[48:48.530] 您接过货吗？
[48:54.260] 是不是合适客户王先生？
[48:57.220] 小看电话，
[48:59.080] 但是你开着夹板开点网开一会车价里边，
[49:04.400] 大哥刚过节我刚开了，
[49:07.900] 你刚开的，
[49:10.230] 比如说你往后得坐个20分钟左右的，
[49:13.470] 能开了到时候告诉你行行好。
[49:32.880] 您在这签个字，然后后面写下电话。
[49:44.390] 然后您别走，我推一下家里面还有一个需要您签字的。
[49:51.160] 稍等一下。
[50:18.800] 我一直把了
[50:20.950] 了
[50:22.390] 最紧张的时候又把他们
[50:24.690] 打了一个类似的说。
[50:26.760] 一样大吗？对。
[50:29.350] 好。
[50:31.280] 咱们白老师贺州的都是休息，周一早上声音出哪些呢？
[50:36.240] 什么白老师回去休息，她终于保持收益率，哪些不抽前一天吗？就周日的。
[50:43.960] 前面他也可以查，这个没有要求要看看他去
[51:10.600] 等我选择
[51:11.620] 上面OK了是吧？座位的如果
[51:18.660] 你可以从你们接微信那边看到枕头浏览对。
[51:26.150] 到了
[51:29.330] 因为到5000万，
[52:07.160] 这叫过来的。
[52:10.600] 你专注应该是不用充值，到时候直接充到
[52:14.260] 再到我给S了，S调查收银就在卡通进去，应该这样都不用收费了。
[52:21.760] 对，反正你还没有意义。
[53:24.320] 你签个字。
[53:28.710] 不卡的。
[53:33.200] 来这边。
[53:35.680] 这是假日期，这是驾驶协议就能保证安全驾驶，让别超速，然后等到现在号称形成后期价格，
[53:42.440] 在这写上您的电话。
[53:44.230] 没问题。
[53:45.950] 你来吧。
[53:49.040] 好，您稍等我一下等。
[53:50.640] 等您加入本还给你。
[53:52.590] 电话
[53:55.450] 的。
[53:56.380] 8.3。
[53:59.340] 但是专门的这是咱们
[54:04.680] 搞8的
[54:47.240] 试驾之前咱们先系一下安全带，
[54:50.560] 这个车是需要钥匙进入的，还是可以无钥匙进入的，需要钥匙进入的。
[54:55.200] 都需要钥匙进入了标配是吧？我选无压缩记录，还有
[54:59.260] 选择套餐。
[55:00.570] 对300元好像是不需要三三踩刹车，按一键启动，这个事咱们一键启动的按钮。
[55:08.350] 您先启动车，然后你再调一下座椅。
[55:11.450] 后视镜什么的，您先启动车先上马。
[55:16.760] 对自己在门上调节，这是调节座椅的前后。
[55:19.760] 靠背高低都可以调节的。
[55:21.710] 然后您看一下外后视镜合适吗？
[55:24.140] 宁波实现什么？
[55:26.890] 智能系统
[55:28.070] 的
[55:31.910] 没有什么问题的话，直接踩刹车往下挂到，这个是D档。
[55:35.420] 咱们出门又下面又转，
[55:37.320] 往后排的往下。
[55:39.450] 对。
[55:40.560] 这是低档。
[55:41.780] 右转。
[55:42.870] 松刹车就可以走了。
[55:44.500] 对。
[55:51.310] 用波浪片换挡。
[55:52.980] 看照片，这是叫拨打片吗？什么叫波胆片叫怀档。
[55:58.010] 好，从口出去之后右转了，
[56:14.650] 出去咱们右转。
[56:16.240] 前面调头是吗？对。
[56:18.200] 眼睛里边。
[56:24.990] 什么变现什么没有，
[56:27.640] 这都没有。
[56:29.180] 也都是配的。
[56:31.300] 三没有。
[56:38.190] 不还是走辅路是吧？对到前面就。
[56:43.590] 我想
[56:45.470] 23要怎么样？
[56:48.000] 肉麻。
[56:49.280] 我正在感受了。
[57:17.760] 因为后面还有个
[57:21.120] 后排坐了还行吗？
[57:22.840] 后排坐着就挺宽敞。
[57:29.060] 比饱满。
[57:29.940] 二三百块。
[57:31.560] 加油感觉。
[57:33.990] 感觉到
[57:34.980] 感觉
[57:37.130] 近好像还差一点。
[57:41.520] 有肉肉机器了，慢慢走了。
[57:45.970] 而且号牌
[57:47.390] 还有确实是挺宽敞，
[57:50.380] 不敢
[57:58.020] 现在跟一异性之间
[58:00.020] 价格有多大差距？
[58:02.250] 没有什么太大差别。
[58:03.670] 没有多大。
[58:05.890] 奔驰AP挺平稳的价格，它不像宝马，有可能一个月会有一次大的差距。
[58:11.950] 这实际上是开了多少？
[58:15.490] 1万多。
[58:24.490] 这些话我挺一样的。
[58:26.510] 也是
[58:28.920] 感觉
[58:30.590] 这样。
[58:34.870] 但是无论加什么事，你也可以体验一下，往上一推的话，现在给你调到运动过程，运动模式的话就是加速会更快一些，
[58:41.250] 动力会更好一些。
[58:42.970] 对乐高了，已经现在就运动模式。
[58:48.830] 360动感的还是是。
[58:51.000] 不是是为0比较灵动的还是怎么办？我们叫260豪华黄黄的，
[58:56.690] 咱不进主路，我直接到前面四季青调头，
[59:02.580] 还有一个动感的品牌。
[59:04.760] 对，动感就是你看展车。
[59:08.910] 动感的和前两分不一样吗？
[59:22.160] 配置比它就是配置也差不太多，就是前脸中网不一样。
[59:26.500] 满天星是佛山的，不知道咱也小一点，对蒙古花纹也不一样，你要是有个意思，333三百L的动感，
[59:34.860] 我看人家推荐好像比较推荐300，还有动感，
[59:39.040] 这就完全靠你自己，靠左侧前面掉头，
[59:43.840] 咱买的动力会比功率大一些，加速比较快。
[59:48.090] 这还行。
[59:49.500] 居然
[59:50.820] 还有更狠。
[59:51.980] 这是刚调这个模式好像
[59:54.200] 还是再近一点，它
[59:55.460] 运动增强的模式。
[59:57.280] 你看你说这个量不够跟平时
[60:00.700] 是什么区别吗？
[60:02.120] 什么区别是什么意思？就是说跟哪个摩根什么对
[60:06.560] 好游什么之类的，肯定跟加速度快了，你动力都更充沛了，肯定油耗也会更高一些。
[60:11.990] 对。
[60:13.640] 这个车百公里油耗是多少？10个油差不多。
[60:16.710] 陈还是？
[60:18.540] 市区高速的话7个多8个油也
[60:22.690] 20
[60:27.570] 到12:07的动力应该是可以够了。
[60:31.390] 您觉得这车动力不够是吗？
[60:33.500] 觉得弱一点，对。
[60:36.030] 这个状态还凑合，刚才
[60:38.860] 奔驰车所有的车无论您是2.0ts3.0T的，他起步都是比较平稳的，不是说你给一脚油就往出蹿，跟宝马驾驶完全是两种风格。
[60:47.670] 对，所以说你要是说开奔驰想开出宝马那种感觉的还是没有的。
[60:51.760] 您只能说起了布之后，你速度达到了之后，你再加速的时候它会很快，当你起步的时候他不是给一脚油就往上蹿的。
[61:36.730] 这有造成影响。
[61:39.390] 教授
[61:40.790] 你向前6后来的雷达都没有行车记录仪是吧？行车记录仪都没有后装了之后对了。
[61:49.070] 这个小孩没有填写，
[62:12.440] 这地图怎么更新是怎么干呢？
[62:14.980] 设备吗？
[62:17.500] 自动更新的。
[62:27.600] 高德还是高德？
[62:32.000] 费劲不去天上。
[62:35.570] 男朋友这是出口
[62:37.880] 他们的就完了。
[62:41.400] 你看看很多。
[62:43.330] 过来了，走了过来。
[62:45.350] 到
[62:53.170] 试纸右手总想播，
[62:55.020] 因为没有为什么这有点想多，
[63:02.960] 多空到底。
[63:04.960] 我这边有准备。
[63:41.390] 对，都这样。
[63:42.430] 环岛是吗？回调到打空荡刹车。
[63:47.730] 都搞了。
[63:57.480] 车道
[64:00.990] 刚则折，
[64:02.540] 由现在车站我们拆扣篮走动不了，
[64:13.840] 让他们走吧。
[64:14.960] 然后又
[64:45.590] 300了，我为什么没现车是买的多还是买房那些？
[64:49.680] 都差不多，200什么都差不多，然后咱就听着就可以了。
[64:53.880] 有没有自动泊车？
[64:56.860] 自动泊车全系都标配。
[65:00.050] 可以得到自动泊车不可以，咱们这园区那边车太多了，没法给你是。
[65:04.620] 这些你网上挂到的对。
[65:17.520] 收到。
[65:21.540] 我回来了。
[65:27.440] 我们这一生
[65:29.860] 在生活的帮忙。
[65:31.910] 我们这边
[65:33.010] 我们扬帆
