[00:00.270] 7月15号张教授家这300支付零太老成了，声晚安。
[03:23.050] 没上北京号。
[03:24.260] 把手有王朝摩擦，
[03:28.250] 寂寞她合适。
[03:46.970] 63665的看正常这样的。
[03:57.870] 我还没遇到过，主要是任务。
[04:03.110] 好了。
[04:13.770] 好的话
[04:17.050] 了，您别走不能走。
[04:24.240] 接受大姐
[04:25.910] 携手一起走的。
[04:32.340] 老师在这儿。
[04:33.620] 什么？
[04:41.470] 我先给你检查线，还是先给你讲，
[04:46.620] 后勤、
[04:50.140] 这问题肯定能处理就给你处理的还是
[04:53.850] 上面有问题了，那就先给你处理一下事。
[04:57.080] 没办法。
[04:59.650] 数据
[05:02.430] 坏、
[05:03.180] 坏。
[05:05.360] 说
[05:09.320] 不了。
[05:11.680] 数据。
[05:17.050] 了
[05:22.980] 对。
[05:26.090] 开了。
[05:27.320] 谁知
[05:30.230] 干嘛呢？
[05:32.030] 来你
[05:34.660] 可以手动可以，后边要是你可以赶紧拍，交的下方咱们很自然的
[05:40.710] 犀角就拿出来就行。
[05:42.270] 你不用在那使劲晃，也不用使劲喊理清。
[05:46.710] 干啥说明书的确管理不是卖茶不
[05:50.320] 反而您带着版手册一年或者1万公里保养头发也是吧？
[05:54.590] 绿色的反光背心真的都看过。
[05:58.440] 没有没事。
[06:00.770] 这根本不用。
[06:03.190] 现在也不动摇，北京录用了对健康
[06:06.880] 卖点
[06:07.970] 下面是服务，
[06:10.470] 有个三角牌都没有，拖车钩。
[06:14.160] 机关。
[06:15.870] 看咱写了吗？
[06:23.230] 手动
[06:29.510] 这个可以写下来。
[06:33.480] 只能借。
[06:38.380] 对
[06:40.320] 的。
[06:42.880] 可以
[06:44.610] 的。
[06:46.170] 花。
[06:49.990] 就这样。
[06:53.010] 远
[06:54.200] 远
[06:55.540] 数据。
[06:57.100] 一
[06:57.900] 的
[06:59.270] 远。
[07:03.010] 了
[07:04.800] 的
[07:06.080] 远远
[07:08.720] 点点
[07:10.730] 远
[07:12.520] 冰箱
[07:14.600] 数据
[07:17.850] 的
[07:19.240] 这功能干嘛？
[07:20.670] 比如说
[07:22.480] 你这种衰竭网上发一些福利，一个什么呢？
[07:26.010] 好吧？
[07:28.230] 不适用高度赔偿，像山一样，
[07:31.350] 假如这个高度你用的
[07:33.310] 常常听到一声响，
[07:35.750] 固定这个高度再开这么高解除，固定也是常听到两声响就解除了。
[07:42.010] 我们要单独管理相右边管理相同时把车门给锁上。
[07:47.740] 观众
[07:49.550] 也能感应开关，
[07:54.730] 不用特别
[08:04.510] 反应关系，
[08:06.150] 感官的提升，
[08:10.260] 你别踢了。
[08:11.640] 介绍过来。
[08:18.340] 请坐。
[08:23.320] 我问过他了。
[08:32.110] 弄一下。
[08:33.060] 你怎么一点？
[08:37.430] 咱们着车
[08:38.940] 踩刹车，按圆的按钮灭，车也还真不灭了。
[08:43.510] 之前用过咱奔驰别的车吗？
[08:46.520] 详细介绍。
[08:51.440] 咱们从昨晚又所有功能都给您说一下，作业都没干嘛，前后
[08:58.630] 好
[09:03.290] M还有数字，假如现在做乙方谈还有后续性，现在这个位置您用的比较合适，
[09:09.510] 先M3位数字就记住这个位置了，
[09:13.170] 别人开车是不是要强劲座椅、调后视镜、调方向盘，常用数字就恢复，
[09:20.160] 可以记住三个人的座椅加热，常青树加桌椅，
[09:25.630] 结锁锁车解锁、车门油箱盖都是他，好，
[09:28.810] 车窗升降这都一样，不让后排条这是什么？
[09:32.100] 我说不让后排条透视镜
[09:34.400] 放暗箭来条折叠你锁车自动就折了。
[09:38.110] 后备箱拉打开，
[09:40.590] 但是关你要按住她你不松手，
[09:49.850] 这个是在车上的开关对。
[09:52.500] 车门上您看看有什么问题不？
[09:55.220] 差不多了没问题，说一下大灯，您现在主要有问题，您随时打断我，好。
[10:00.860] 大灯您看这个凹头几个hot，平时咱就放在这里都不用管了，知道光线不够对，他自然就亮灯了，自动大灯。
[10:08.260] 按钮木等物品用滚轮式调表盘的亮度，
[10:12.860] 标牌的量子往右转是强制大灯白天放的量，白天你也不需要的哈，往前推是远光灯，
[10:19.150] 往前推着脚了。
[10:20.650] 下边键杀手的
[10:24.750] 解除
[10:26.180] 往下按是有
[10:29.040] 平时你都不用管它画上等了，自动就解除了。
[10:34.520] 要走了是吧？
[10:36.630] 开门那车要停下来，自己就带上了，都是智能的了。
[10:40.910] 就不用管，自己就带上了，
[10:43.300] 自己就带着她能灭车或着自己
[10:46.460] 开门或者灭车，比如现在我停下P等着就行了。
[10:51.290] 我要是D打的时候不行，D档的时候你是要走吧？
[10:55.630] 你要走为什么他要拉手刹，D打时候临时停一下机打了，待会会更简单的，反正你现在了解了，
[11:03.690] 咱们待会再说不简单。
[11:06.160] 赶黄灯，
[11:07.930] 大道右周转一样，你刷您卡到虚线冻疮快慢，
[11:12.980] 两党虚线都是自动零士官按的喷水分水岭，
[11:17.820] 赶上有香精后雨刷马上一推，后边你就关了。
[11:23.050] 小鸟事后一般对感上面有小转杆就是调方向盘的。
[11:28.890] 拨就行了。
[11:30.600] 这个没什么问题。
[11:32.830] 方向盘这三个钮控制他走上上头两个自动的雨刷石碑，
[11:40.270] 这个是有啥区别，但是多的是敏感度高，反正都是
[11:44.550] 在上头两个就是手动的一直转过来。
[11:47.890] 就是手麻。
[11:49.220] 现在谈不上手动行了。
[11:54.790] 这三个控制它这三个痛点
[11:57.380] 号主菜单，
[11:59.440] 触摸地左右划对吧？
[12:01.510] 往下按就是推荐触摸，对，但是确定一般就放行城里就行了，总理的21，
[12:08.310] 完了还能跑100多公里R上下来滑动就能切换它显示的东西了。
[12:15.870] 下面几个new是定速限速，
[12:22.360] 定速符号往上推，你看它的符号一样，定速符号假如你跑高速，现在一台上，
[12:28.810] 并到当前车速一直跑就不用踩油门了，明白，中间加减100 230上开下关，
[12:35.360] 踩刹车也关宰杀就挂了定速往下拨，正常厘米的变成线索了，也是开关加减就不超速，给油也不超过这个车速。
[12:44.270] 明白，就是上台下观它是功能选择的意思，一般都不用。
[12:48.800] 这三个鸟和版不一样的空调通过他这样，
[12:54.870] 但是最好用来这不还是重了是吧？
[12:57.740] 这声音
[12:59.560] 这种没有声音，
[13:01.210] 是吧？
[13:02.010] 接挂电话一会来。
[13:04.390] 你不用说话，你看现在101我可以一下。
[13:10.810] 103.9，
[13:14.330] 切换。
[13:15.840] 已经控制屏幕，但是普通话要特别好才行，这个号谁？
[13:19.820] 导航至什么地址，
[13:22.910] 这个按钮咱们可以操作了，这个不重要，最主要的
[13:26.870] 两个五角星一样，收藏家收藏一些常用的功能，就跟快捷菜单式的
[13:33.040] 饭堂敢这里告诉你怎么画的。
[13:35.200] 倒霉，这是显示踩刹车吗？夏波蒂的话，
[13:39.260] 地基不用管送文化尔等在上上来。
[13:42.970] 打开你先
[13:44.600] P档你看箭头旁边是吧？
[13:48.010] 等一下先进二段一下就到B上，
[13:52.480] 轻轻拨绳，等上下轻轻拨恩岛就是通道可以溜车滑行，一般不用
[13:58.490] 像你刚才说往前走，
[14:00.350] 你先走停稳了是不是还踩刹车呢？
[14:02.940] 不松脚，我再用力刹车后的时间了，
[14:07.750] 松掉车速就停住了。
[14:09.870] 刚才你的问题就解决了，调走给要走了，踩刹车走，
[14:14.160] 采砂摔东西就停稳，
[14:16.470] 再用力听晚，再用一下刹车的理由。
[14:25.000] 到底是
[14:27.780] 但是他临时长时间还是P挡手动拨片的患者家长，
[14:33.190] 剪刀手自一体的车自己来家拿电脑，
[14:36.710] 咱也不用或者NM情况。
[14:39.440] Mc one什么意思？手动挡吗？
[14:41.470] 手工的一般不用。
[14:43.880] 屏幕，这是开关。
[14:46.230] 你下边
[14:47.400] 看蓝牙手机给你连一下。
[14:50.380] 就连的话一点，这人把手机蓝牙打开，
[14:53.670] 车找手机。
[14:55.900] 导航咱们点开你看去哪里？
[15:00.110] 拼音或者手动都行。
[15:02.340] 导航是
[15:06.280] 随时更新吗？
[15:07.480] 有更新它提示三年免费，而没有手机更新的频率高。
[15:12.840] 这是什么？岛增持和四维图型合作，
[15:16.030] 自己是奔驰的导航，三年之内可以来免费更新，提示你确定就行了。
[15:21.890] 对。
[15:22.560] 确定到时候他得联网。
[15:24.300] 那是有电话卡，这只有电话卡。
[15:26.920] 三年以后就
[15:29.300] 收费付费更新了下来
[15:31.850] 速递至
[15:33.020] 举个例子西直门
[15:37.070] 我们选项就说了是吧？
[15:38.860] 在具体的西直门桥加Q随便点一个
[15:43.490] 确定了
[15:44.520] 您导航方案就开始到网上。
[15:48.110] 17公里关岛上点一下。
[15:51.190] 叉子是吧？
[15:53.310] 反正肯定是没有手机好用。
[15:56.000] 安排。
[15:58.140] 听音乐也是，你可以选择蓝牙听还是U盘，听完牙就听设备就行了。
[16:04.110] 但U盘谁知
[16:10.180] 转换线或者有这种可用。
[16:14.320] 谁知
[16:18.720] 点
[16:19.900] 颜色。
[16:21.280] 单色。
[16:22.780] 单一的颜色吗？
[16:24.870] 多色这些组合看你喜欢哪个是吧？
[16:29.100] 应该坏。
[16:30.520] 量多。
[16:35.970] 信息
[16:37.860] 显示油耗，
[16:39.620] 当即显示机油的温度水温，
[16:42.410] 车辆显示方向盘正不正，
[16:45.850] 是吧？
[16:47.620] 制动力的事情。
[16:51.040] 这枚色子动力它和救援一样，都要实名激活以后才能用属于联网功能，一会进屋我用电脑给你激活，
[16:57.740] 你要想用它的浏览器上网消耗购买流量，
[17:02.060] 以后告诉你怎么购买，
[17:04.920] 基本没人用，它流量资费特别贵。
[17:07.450] 设定
[17:08.480] 摄像头怎么到处打开？
[17:10.500] 主动车道保持你看
[17:12.650] 能保持你的车道，不让你偏离航线，
[17:15.690] 开关，
[17:17.070] 主动自动给你解释一下上和前面车距离快速缩短，
[17:21.800] 就碰撞风险了，对吧？他这里会亮三角形的小灯来九是咱们
[17:26.920] 就是说还没反应三角形声音，第二次提醒在没反应
[17:30.900] 自动
[17:32.360] 辅助的不要依赖吗？
[17:34.220] 疲劳驾驶他为盲点辅助，
[17:37.800] 后实际上还有空调相处，
[17:39.940] 当它亮红灯的时候，咱们不要并线，
[17:43.630] 车辆个性化驾驶这个车它有5种驾驶模式，
[17:47.400] C代表舒适家什么时候用它来
[17:50.930] 节能省油，背书是默认常用的，
[17:55.150] 运动模式提速快，提速更快，
[17:57.680] 个性化就自己调整，
[17:59.810] 您随时播的话默认随时过好，
[18:05.210] 方便出入我给你打开，你那车方向盘它抬高，你座椅往后最好下车。
[18:11.990] 下面你车速差时自动落锁。
[18:15.210] 好，锁车自动折叠镜子，
[18:18.910] 照明比如晚上照亮回家路要吗？锁上车了灯还亮吗？
[18:24.540] 我一般准备
[18:28.070] 系统这里边调时间，原单位很好，主题就调配屏幕风格好。
[18:34.190] 没有WiFi你要想用的话也可以也是购买流量。
[18:39.700] 软件更新，其实就刚才说地图关系，
[18:43.000] 其实您确定就行了。
[18:45.340] 这是主页面。
[18:47.200] 这几个是它的快捷键，车辆设定了
[18:50.920] 多媒体双击
[18:52.590] 导航电话，
[18:54.900] 说是
[18:57.660] 空调符号一般车它都是一样的，真的是空间比较简单。
[19:02.650] 像您这边
[19:03.880] 好像不一样，是不是可以分区？
[19:08.850] 风吹哪儿？
[19:10.310] 能看着。
[19:12.250] 分大小，
[19:13.890] 打封条没就共同调，没有风了就没有自由了。
[19:17.180] 除霜要先说话，夏天制冷对吧？还有
[19:21.920] 外循环内循环一般咱命Y
[19:25.000] 风吹的这条，您这边风吹了是吧？
[19:28.650] 奔腾。
[19:29.630] 所以关于空调操作，你从这里也都能从
[19:32.670] 后来
[19:34.590] 只有没有同步亿左右一样温度，
[19:40.670] 自动的自动就开始达到。
[19:45.070] 条。
[19:47.430] 到
[19:48.270] 跳空一下就把自动挂了。
[19:51.700] 风投苗横过来这个口他就没风了。
[19:54.410] 这个病人
[19:57.720] 这个是倒车雷达锅，一般咱们也不用管什么不管，
[20:01.200] 这是节能启停，它也叫发动机启兵。
[20:04.060] 有时候你停车你感觉发动机熄火就是它起作用，
[20:07.840] 警察查车开关也可以自己默认开，你要不行你就让他关明白这个刚才是干嘛的。
[20:14.150] 昨天看涨，
[20:17.090] 你掀开的时候才能用
[20:18.970] 切换成手动自动。
[20:21.750] 这是什么？
[20:23.140] 自动模式。
[20:24.600] 自动泊车
[20:25.840] 打
[20:28.180] 打开完了接下来所有操作它都提示了，完了不用
[20:34.410] 自动泊车入位。
[20:37.170] 传
[20:38.520] 这是关。
[20:40.210] 不建议您观察，除非你想玩漂移回家。
[20:45.320] 等会上面这里天窗往后推给你试一下，往后推一打开窗先给开点，
[20:51.660] 再往后推就开窗。
[20:55.280] 后窗是固定不动的。
[20:59.300] 下关
[21:02.170] 最大
[21:12.420] 往上推，
[21:15.370] 下关，
[21:21.390] 这些都是灯光了，前面的
[21:24.540] 后边灯
[21:25.820] 门灯关一般咱都开着，开门东西全掉了。
[21:28.930] 阅读东西在这东西上，
[21:30.620] 阅读等，
[21:32.770] 这是这么的阅读，
[21:35.160] 是吧？
[21:36.200] 这两个小电话就是我刚才已经说的实名激活救援的，
[21:39.660] 都是后台人工服务，就像咱们打电话一样特别紧急，你问他
[21:44.740] 一般他就好了，什么叫拖车叫救援查天气查航班，
[21:48.940] 24小时随时给你服务，三年免费。
[21:54.720] 一般不用是吧？
[21:58.000] 一般最常用的。
[22:01.580] 反正3000块钱。
[22:03.430] 行。
[22:06.940] 最主要就是党内前进，倒退停车是吧？大灯手刹你都不用理，
[22:11.270] 拿到手差不多这边你操作他也不影响你们对吧？
[22:15.290] 这个是我们当然要作业电加热座椅，
[22:21.060] 三下就没了。
[22:22.650] 这是这边调的。
[22:24.550] 行OK。
[22:35.530] 差不多。
[22:36.480] 以前
[22:38.390] 咱们车上就这样，
[22:40.200] 就把救援的技术给您，就用电脑激活行。
[22:43.480] 讲的你看清楚。
[22:45.760] 可能有问题到使用上，如果您遇到问题咱们再沟通，
[22:49.700] 记忆问哪个M数字
[22:53.860] 就完了，恢复只认数字，
[22:56.190] 恢复政治人物，这是我的。
[22:59.470] 恢复你寄那个位置长按数字
[23:03.560] 恢复什么？
[23:06.160] 你不记住你。
[23:07.230] 的位置吗？别人是不是要调？
[23:09.610] 你是不是要恢复你的位置？
[23:11.990] 常人输液。
[23:12.630] 数字。
[23:13.950] 但是我要射的时候对，现在不在数字，
[23:33.920] 然后后门都有儿童锁，
[23:36.270] 小女一台上来里边就开不开车门勒好勒。
[23:41.820] 坏
[23:43.770] 坏。
[23:44.970] 看看要是离的远，
[23:47.770] 远。
[23:48.570] 远
[23:50.170] 还是很安全。
[24:02.560] 数据。
[24:09.230] 咖啡查询火车。
[24:13.000] 场。
[24:23.590] 数据、
[24:26.790] 的
[24:28.600] 查数据。
[24:31.040] 行。
[24:36.770] 在您身上。
[24:40.650] 你的声音。
[24:44.880] 了
[24:49.390] 办金卡了。
[24:51.870] 票。
[24:56.700] 数据、
[24:58.210] 场
[25:02.650] 数据
[25:05.270] 坏。
[25:08.440] 苏先生您手机号您说一下。
[25:12.010] 125
[25:17.560] 0267
[25:18.820] 场
[25:21.820] 插你回电话
[25:28.320] 的。
[25:33.530] 五
[25:35.400] 二
[25:38.720] 的
[25:42.930] 二
[25:50.750] 的
[25:53.270] 五
[25:55.620] 的。
[25:59.170] 为
[26:21.260] 吗
[26:28.850] 的。
[26:32.300] 你是用苹果手机是吧？
[26:38.170] 商店里的。
[26:42.200] 的
[26:44.080] 数据
[26:46.380] 数据
[26:47.160] 数据、
[26:52.950] 数据、
[26:57.410] 数据、
[27:03.320] 场、
[27:04.880] 场
[27:06.190] 坏
[27:08.480] 远。
[27:10.730] 花、
[27:13.510] 场
[27:15.240] 的
[27:16.710] 的
[27:21.490] 场
[27:22.570] 数据
[27:30.380] 数据、
[27:32.260] 数据
[27:35.370] 的
[27:36.520] 数据
[27:41.720] 数据
[27:44.320] 场、
[27:49.780] 场
[28:05.460] 场
[28:07.080] 的
[28:08.730] 数据
[28:11.350] 数据
[28:15.730] 坏。
[28:21.870] 财务
[28:24.020] 坏。
[28:29.740] 新。
[28:32.160] 行，您说一下。
[28:39.400] 数据
[28:41.840] 6。
[28:44.960] 刚才那个软件您看下完了。
[28:54.590] 的
[29:06.020] 点，
[29:12.430] 选一下条款，
[29:28.390] 所有的短信都没有用，
[29:36.790] 手机号加号86的手机号加班6部中国区代码
[29:42.940] 二不用。空格。
[29:53.980] 123456。
[29:58.330] 一个大写一个小写。
[30:02.250] 登录
[30:12.060] 等等，
[30:15.150] 允许最好
[30:17.530] 53563665
[30:34.490] 能登上就行了，公司今天登上以后功能还用不了，车得跑一跑，车的数据连到网络以后才能用，
[30:42.020] 能用的话这个页面直接就显示那些能用的功能了。
[30:45.920] 什么这是定位都还用不了。
[30:52.600] 那车在哪定位？
[30:54.140] 对。
[31:09.460] 芯片。
[31:10.350] 对，内置的电话上。
[31:16.820] 就像电力基地电话一样，只能连接到奔驰的后台。
[31:21.850] 像什么？
[31:24.980] 干什么一样？电梯李子。
[31:27.280] 救援不一样。
[31:37.830] 您稍坐，我去拿一下您的身份证和发票。
[31:40.960] 一会我们克服下来，就你们服务做个简单的评价，
[31:44.790] 然后去拿身份证稍作开始发票。
[31:47.940] 12 10一两把大会两把都给你。
[31:53.510] 两把一样不分主次。
[31:55.410] 新书8034838，
[32:15.940] 五
[32:17.160] 别找销售。
[32:40.920] 场、
[33:15.790] 场
[33:16.840] 数据
[34:04.090] 场。
[34:16.550] 简单。
[34:22.630] 您对整体的销售流程还满意吗？
[34:25.910] 您对新车讲解功能这块，对新车的外观，还有内饰情况这块，
[34:34.690] 行，咱们这边各项实物或承诺都兑现了。
[34:39.380] 不是，好，您还会推荐西蒙还有两遍这样。
[34:44.290] 行，您这次是置换还是转介绍还是首次坐车？
[34:50.390] 现在咱们保养是1万或一年做一次保养。
[34:54.680] 然后咱们这边是
[34:57.570] 好行业方面想，然后签字想要好吧？
[35:02.750] 两次保养两次的保养。
[35:06.770] 当时我们的销售，然后这块
[35:12.750] 的
[35:14.000] 美娟刘娟市场的，另外
[35:24.270] 对今天
[35:29.570] 这个是他们这边现在必须签的。
[35:36.640] 好好谢谢，然后您
[35:43.830] 开始我带着他们的
[35:46.080] 这个号码的话，这是咱们的电话，然后欺骗以后会给您打一个回访电话，让直接配合一下。
[35:54.070] 就是对销售的一个部分，电子结构曾经行最好的电话都是我们这边电话或者的就保存的。
[36:02.380] 然后还有这都是咱们服装市场做的一些活动，会在公众号
[36:07.950] 您这一块保存了，安排我就爱玩的，谁知
[36:14.710] 您要说您太快了，首脑，你把各种活动什么或者是也没搞一些有多少，
[36:23.830] 他都会下载东西，那种首都了可能。
[36:30.490] 是吧？完全俩到底哪个
[36:34.610] 就可以俩都少，也可以走一个的微信号。
[36:40.650] 有什么活动体现？
[36:49.040] 远场
[36:53.410] 是北京市最段的地方，那是应该没太大。
[37:00.310] 那边情况你把
[37:02.490] 到
[37:03.850] 烘干皖南山区，
[37:07.230] 那地方原来是好的，
[37:09.870] 我们下一块
[37:11.670] 学生
[37:20.190] 的
[37:22.890] 场
[37:24.520] 坏
[37:28.510] 的。
[37:35.510] 场
[37:39.370] 三
[37:43.910] 讲对。
[37:47.530] 您上车这边给您讲。
[37:53.220] 这边它一会会有一点手续，然后需要一些字要签，然后签完所有的字之后，我这边会简单的跟您说一下后期的保养以及保修。
[38:03.300] 就是说后续费上面的
[38:05.660] 处理之后保养和保修的事，然后也会有一个补贴我跟您核对的。
[38:11.130] 对，会有一个补贴，我跟您说过一张质保期的。
[38:18.310] 他去给您印三包了。
[38:21.250] 正好我先去送给班。
[39:19.010] 药品照相，
[39:21.430] 照这么拿着什么？
[39:26.380] 句
[39:29.560] 数据
[39:54.630] 我在很久以前用的是腾讯的网卡，
[39:57.880] 有
[39:59.670] 付款。
[40:01.020] 对每份使用费用是哪个月6块？
[40:05.950] 后来我2月份我转到腾讯5G的卡的套餐了，
[40:11.060] 那时快这我理解，但是现在我又转回来腾讯网厂了，
[40:16.310] 现在他还是要收我10块钱的
[40:19.650] 副卡使用费，
[40:26.960] 现场
[40:31.750] 的。
[40:34.840] 的
[40:37.430] 以前
[40:42.280] 我现在在办也是10块。
[40:48.240] 6月以前被
[40:52.990] 6个月以前
[40:59.660] 数据、
[41:04.270] 主场场
[41:06.770] 一直以来都是66块钱。
[41:09.960] 五
[41:11.360] 数据
[41:12.960] 大
[41:15.150] 数据
[41:19.700] 了
[41:25.990] 月
[41:34.430] 的
[41:41.730] 的
[41:48.970] 数据、
[41:52.180] 数据、
[41:53.640] 场
[41:59.540] 的
[42:05.790] 还有吗？
[42:08.190] 还有
[42:09.870] 了。
[42:11.540] 你知道。
[42:15.170] 今天了。
[42:18.160] 昨天开票都开了。
[42:39.160] 这个
[42:39.820] 个人
[42:42.470] 这个事情
[42:52.240] 这两个都是要放收据。
[43:16.760] 行OK，那我知道了。
[43:18.800] 可以了没问题了。
[43:22.770] 没有了，多谢。
[43:27.660] 再见。
[43:31.970] 就像这张是我们的售前检查卡，
[43:35.610] 在车辆卖给您之前，我们在做全面的检查，盖章是给您的。
[43:41.590] 完了
[43:43.350] 这张纸是我刚才带您演示的功能。
[43:47.370] 好，您在这个位置签字。
[43:58.040] 这本是三包的原件，后面盖我们公司章，原件是给您的。
[44:03.240] 完了复印件您在空白这个位置签字。
[44:08.400] 3600三年之内质量问题都是免费的。
[44:16.240] 最后一个
[44:17.390] 你解释一下，
[44:18.620] 该房屋损那首无损内容就是洗车什么的已经签了字，
[44:26.410] 完了发票还有合格证。
[44:28.710] 原件都先在这里，待会儿
[44:31.800] 他去办理牌照用原件。
[44:34.530] 合格证我这块有个复印件，合同的原件车管所验完车就收走了，
[44:40.970] 一共两把钥匙一会都给您这客户讲解车辆有三包保险手册开通互联，没备胎也没随车工具。
[44:47.940] 钱都在财务交的是吧？
[44:49.880] 签个字。
[44:56.190] 完了有一段话比较复杂，反正需要您抄一下，本人已充分了解，
[45:11.170] 这比我们快乐。
[45:47.530] 接下来我去把您这个车
[45:51.980] 另外一把钥匙去拿过来，
[45:56.090] 好，这位是我们售后同事宋濂，完了他来给您解读一下三包，
[46:01.980] 再跟您说一下用车的一些小细节。
[46:10.310] 咱保险出是哪个保险公司？
[46:15.670] 刚才是在那个展览了喂饭，
[46:18.770] 写了一个计算买的，
[46:21.940] 它做到系统里两次保养到来了直接就弄
[46:26.000] 不了眼泪，对，只能到5店做，您手机号您再说一下，1350
[46:34.070] 1255。
[46:35.670] 拿到26期方便做个邮箱吗？
[46:38.230] 还可以。
[46:39.470] SY2
[46:41.210] 点，
[46:42.220] A记gl O
[46:43.500] 您
[46:47.600] 保险没出来。
[46:48.880] 没。
[47:01.640] 说给您出哪个保险公司的了吗？
[47:05.210] 是人保是吧？看到老人吧您交了66000块钱。
[47:12.330] 3000多。
[47:16.180] 没事不要装送的这块3503，
[47:20.700] 完了送了您6000
[47:22.870] 120万对吧？
[47:27.370] 是那个年代。
[47:28.760] 他有点事儿。
[47:30.820] 我就有种保险。
[47:37.290] 今天不是洗澡吗？
[47:38.760] 太多了。
[47:48.980] 我都给你放了。
[47:51.250] 好过来。
[47:53.250] 放下再把保险
[48:03.080] 你可以做这些。
[48:10.840] 一会您会接到保险公司电话，会给您发个验证码。
[48:16.080] 行，这边使用上，如果您遇到问题，咱们再随时沟通回访电话，我们店一周左右肯定会给您打，拜托你们这里特别重要。
[48:26.460] 肯定会罚我们钱，要不然的话好谢谢您。
