[00:03.000] 发票开公司开个人。
[06:30.970] 行。
[07:01.170] 的
[07:04.280] 二
[07:08.410] 五
[07:09.360] 句。
[07:17.420] 的
[07:21.270] 的
[07:34.240] 数据
[07:36.620] 的。
[08:09.470] 这个账
[08:11.320] 后边待会数据
[08:16.800] 五
[08:19.160] 坏
[08:21.000] 数据。
[08:26.590] 号
[08:30.540] 数据。
[08:33.520] 坏
[08:35.420] 场。
[08:37.220] 句
[08:41.000] 场、
[08:45.210] 五。
[08:46.250] 远。
[08:47.400] 花。
[08:55.940] 五
[08:57.300] 的
[09:14.250] 号。
[09:15.150] 的
[09:15.860] 的
[09:19.120] 3000点这个是一个半小时的
[09:24.950] 气囊火，他不是比这好，他是因为什么？您这一说当时的气囊
[09:30.840] 才把细长时间长了，还有
[09:34.420] 又有这个分类是吧？
[09:38.680] 然后一块给您重新换新。
[09:41.180] 大家比较负责任的。
[09:44.030] 因为我都给他们介绍到百度，
[09:50.030] 我们楼下张老师公司现在换了一个1360。
[09:55.430] 给我的对，你说我现在对哪里找我几个。
[10:01.850] 好可以了。
[10:06.790] 不用了。
[10:09.150] 你在我这。
[10:11.750] 你那车已经去洗了，我要把条给您录一下。
[10:16.450] 拿。
[10:17.890] 刚开始到结束
[10:23.240] 场
[10:33.590] APL
[10:39.360] 别着急。
[10:43.770] 坏数据。
[10:52.290] 号。
[10:54.190] 号。
[11:06.510] 远场。
[11:12.090] 的。
[11:14.080] 好好。
[11:17.940] 过来了您取单您给我。
[11:22.570] 先别接我下班去忙，忙完了我再打电话，店旁边的不是便宜点，一张最好。
[11:44.930] 那个票你就了。
[11:49.860] 27微信打开了。
[11:56.150] 没信产到。
[11:57.180] 微信支付宝或者说转账。
[11:59.940] 周总我微信，你加我微信不用打开那手法就行。
[12:04.230] 我没收获，我告诉你怎么弄。
[12:08.290] 然后打完之后，然后一会你会从明细单里面能看到，
[12:13.530] 这是付款。
[12:14.660] 收款、
[12:16.240] 我没说过，我告诉你怎么收。
[12:18.870] 27。
[12:20.170] 你不用动它。
[12:27.550] 过去了。
[12:28.820] 27是吧？
[12:31.610] 然后你要看看的话从
[12:34.400] 明细里边能看到收到了是吧？对就有收到。
[12:40.430] 这边有什么行。
[12:43.990] 从零钱里边。
[12:45.680] 还有账单吗？
[12:47.170] 邮箱打开明天。
[12:50.480] 打开一个零件应该有个零钱明细，对。
[12:55.080] 刚收到来个暴龙的27应该是。
[12:58.190] 这二维码收款对吧？
[13:04.450] 我带你看车去。
[13:08.550] 然后我还得搬一个啥手续，什么停车。
[13:14.110] 我给弄。
[13:15.550] 等一下。
[13:18.050] 打电话等等，我手机没打了，我等会我把这个客户送走，马上跟QA。
[13:24.200] A. 
[13:24.790] Q。
[13:26.140] A. 
[13:27.060] C=6，
[13:36.080] 走的时候，
[13:38.560] AC06V名片，
[13:46.020] 我带你看车去，
[13:48.060] 我带你看车去，我把这车客户送回来之后，我们看完习惯，
[13:57.830] 花
[14:00.880] 花。
[14:11.830] 数据
[14:15.310] 数据。
[14:18.810] 句
[14:19.660] 数据。
[14:21.250] 数据。
[14:22.280] 坏数据。
[14:47.630] 坏
[15:24.070] 数据。
[15:25.350] 场。
[15:26.990] 场。
[15:30.120] 场、
[15:34.000] 数据。
[15:35.720] 数据、
[15:38.460] 数据、
[15:39.650] 数据、
[15:43.010] 数据
[15:44.480] 数据
[15:47.250] 你好，先生找我
[15:50.100] 做
[15:52.160] 场。
[15:53.040] 数据
[15:54.290] 场。
[15:57.310] 的
[15:59.200] 场。
[16:10.860] 场。
[16:13.410] 坏数据。
[16:15.070] 的。
[16:17.040] 的
[16:18.440] 数据。
[16:20.280] 场
[16:35.270] 哥。
[16:36.440] 但是效率不行，
[16:40.670] 没爆起来，他应该给客户联系好，
[16:43.820] 打不通电话别下单了，下单脚步
[16:53.150] 号
[16:57.200] 的。
[17:07.800] 一个小时。
[17:13.170] 的
[17:14.980] 三
[17:22.220] 机场、
[17:30.070] 的
[17:39.530] 打电话我就看看车展了，
[17:45.090] 还是没人接是吧？谁知
[17:49.430] 联系完了你再下单，这家伙整
[17:53.600] 一个小时
[17:55.840] 电话你告诉一下。
[17:57.880] 打电话告诉我一个。
[18:03.630] 13910723227。
[18:08.190] 对。
[18:11.420] 二。
[18:12.040] 三
[18:13.660] 到底。
[18:16.570] 我这忙着
[18:20.360] 来。
