[00:00.000] 24客户旧车里头选一个肯定会有那号感觉很奇怪。
[19:24.290] 然后上牌税的话是赠送的，然后
[19:27.930] 下边就是装饰什么乱七八百钱加一起，总共是45万装是不是送过来吗？这个价格里面已经含了，就我们把它拆分出来了。
[19:36.580] 448,792.97，你们已经包含装饰装饰什么这些了。
[19:42.760] 对，等于买这车一共花了是458,700多。
[19:51.920] 你看一下，
[20:02.200] 9
[20:08.770] 公示商城应该错不了。
[20:12.440] 4700。
[20:16.680] 这些这不是又加这个价格了，加哪个价格了，又把这个价格就加进来了，1 10,800，就是这40 44万多里面已经包含这些了。
[20:26.640] 我知道包含了。
[20:28.760] 这个不是说是都是送的吗？总价这价格里头包含送的这些东西。
[20:34.650] 哪个等一下46总价里头包含送的这些东西吗？我知道我就说是加这个价格等于这个价格，对，就我们把
[20:44.970] 每项列出来，所以
[20:46.830] 总数是
[20:48.260] 你不用管。
[20:49.240] 您还交那么多钱，就你看上东西算的保单，
[22:34.120] 有签字吗？对，咱们现在
[22:37.660] 上头给你放你单子，你不也拍照片了吗？
[22:40.390] 咱们是在这你对一下。
[22:42.980] 这应该是没有。
[22:46.190] 都签。
[22:51.070] 授权代表的
[24:11.430] 一
[24:12.850] 对。
[24:13.680] 不是两年吗？
[24:15.350] 对。
[24:16.050] 两年1A1B是什么意思？第一次用A第二次用地两年
[24:22.460] 前两次保养你到时就来咱们保养就行了，免费的不用花钱。
[24:29.420] 前两次是吧？对前两次一年或者1万公里保养一次吗咱们说。
[24:34.040] 11万公里或者一年。
[24:37.990] 1对1万公里或者一年奔驰时间长。
[24:43.820] 十万八一。
[24:45.890] 对1万1万。
[24:47.470] 想了大概
[24:51.690] 您的身份证号说一下，1301304264261982
[24:57.390] 068204020402001300132
[25:02.990] 40。
[25:07.430] 一会你看能里面像伞什么这种小配件的，
[25:11.650] 能送的多给他找点，他往车上都给催。
[25:15.870] 行没问题，然后我回头给人家说了，我说只是
[25:19.340] 销售包括
[25:21.040] 戴总你应该明白，说一说说是又送了好几千块钱东西，明白
[25:27.390] 了。
[25:33.320] 您放心。
[25:42.850] 回去找头签字，还没交钱我去找头签字，他看了没问题吧？
[25:48.070] 什么单子？
[25:49.660] 看看。
[25:52.390] 我去找领导签字，咱们就交差了。
[26:06.910] 迁到今天。
[26:08.210] 轿车
[26:10.560] 组织找错了，你组织来。
[26:13.680] 了今天不是
[26:16.830] 外地的。
[26:19.040] 北京
[26:20.190] 咱整个外地去了还没办下来。
[26:22.720] 还没办你又牵手去了，
[26:24.720] 想着携手先机，
[26:27.130] 三天之内能办回来。
[26:31.720] 10,800，
[26:35.440] 那么上个月的车。
[26:43.560] 旺旺他们打交车礼包。
[26:46.230] 你待会让张常委拿
[26:49.780] 对吗？
[26:51.100] 便宜。
[26:52.960] 现在也不方便了是。
[26:56.540] 刷脸不好，刷了你根本没脸，现在都
[27:01.330] 拿面子，
[27:03.490] 因为这算成本他得记账。
[27:06.660] 就是说他们也没办法，反正我们也是自己消费吗？
[27:10.290] 也扣我们利润吗？
[27:15.960] 你想好瘦羊羊毛没机会了。
[27:31.910] 点了，没吃饭那个东西说完了，刚才
[27:35.280] 了。
[28:08.200] 拿下赵晓娜身份证，
[28:10.990] 如果你帮我找他那指标，
[28:16.360] 谁的？赵晓娜。
[28:26.110] 来的？身份证有没有在这呢？
[28:44.830] 白板的。
[29:05.550] 大街的棒。
[29:28.320] 王老师。
[29:30.430] 我的准备
[29:31.740] 才
[29:38.520] 等
[29:39.840] 简单
[29:46.830] 走
[29:55.550] 场、
[29:58.790] 三
[30:01.000] 五。
[30:19.500] 你的身份证带了吗？
[30:23.710] 你们是射线的是吗？
[30:27.560] 我还没上网那卖车。
[30:29.360] 喝。
[30:30.580] 往那边没少卖车。
[30:32.460] 设备
[30:45.690] 是吧？
[30:46.520] 也是买了个电视，有个合同，
[30:49.990] 那个时候才能过上外地。
[30:52.100] 对，那会儿他那会儿都放开了那会儿。
[30:55.630] 那也不行，你说现在的成就如果买完了，我交了20不正常，然后我在选购待你。
[31:01.730] 这算是咱们
[31:04.070] 你自己弄好我不管了，只要你看看完了我们就不管了。
[31:11.040] 还有时间
[31:12.260] 用你的身份证一下。
[31:15.670] 开票。
[31:20.270] 家伙用一下。
[31:28.720] 不公园
[31:30.650] 有一个上
[31:33.160] 你没上。
[31:34.330] 对我一会先。
[31:38.140] 第一条，
[31:39.570] 我给拿
[31:40.600] 我这电话单子给发起微信放什么？就是电话就当了。
[31:46.610] 商业微信上，
[31:47.850] 结果写作业28号，
[31:54.720] 真不开心一边去了还没办过。
[32:04.350] 什么打什么的。
[32:06.990] 相当于什么？
[32:08.470] 不是形象，是要求打什么？
[32:10.820] 我真不知道。
[32:14.720] 是买的一张卡呢？
[32:16.640] 拍张
[32:18.590] 480 448,492号4毛7赠送的保险打赠送电车大王。
[32:25.980] 电车不达，保险打压左边没钱得养活里边了，
[32:31.420] 然后里边打火没钱的。
[32:33.610] 这样
[32:38.720] 有研究是吧？
[32:40.320] 送验车。
[32:41.560] 宋美龄。
[32:45.800] 仅仅是买的。
[32:48.030] 做的
[32:49.560] 收款的人。
[32:51.120] 说明儿。
[32:53.840] 你就记着你就是有钱的就是做
[32:57.320] 车款的精品，
[33:05.190] 其他的赠送几乎全部的
[33:08.250] 上班也做干吗？不错。
[33:23.270] 不收费那边是养护礼包管
[33:25.600] 赠送保险赠送精品。
[33:34.210] 教授地方A交易包庇。
[33:36.240] B都坐在不收费这边。
[34:09.480] 提上去。
[34:22.840] 你先。
[34:25.210] 代理人是您。
[34:29.320] 下边着急吗？
[34:31.040] 这边行，这写。
[34:33.530] 赵晓娜。
[34:35.530] 你对面没点确认。
[34:39.340] 他那双法条签的谁的名？
[34:45.100] 不是这样的。
[34:46.230] 不是，我都没签你的名，因为咱们还得写个电话，我给你写垫付一会儿。
[34:51.560] 看不懂。
[34:55.080] 也太帅了。
[34:58.880] 我看有一个最后是你猜对了，那三字就是看不懂都不心疼吗？
[35:04.440] 到最后一个字，
[35:06.640] 他说。
[35:07.730] 市营、
[35:08.620] 现在我知道
[35:10.500] 我看下面因为你心境了写。
[35:23.960] 一会都欠你的。
[35:30.480] 我去打针数据说明A确认，
[35:38.800] 做完了。
[36:00.290] 我当时
[36:01.180] 快乐才能成功。
[36:02.970] 不可能了，完了你没保存吗？没有还没有。
[36:11.440] 的
[36:13.410] 它自带的可能。
[36:18.590] 不应该，你今天什么意思吗？
[36:22.100] 没有了。
[36:23.850] 要保存了就没事儿，郭老过来之后不差这老手
[36:28.590] 到了给打了一下那边。
[36:32.020] 实际上。
[36:33.630] 到了。
[36:35.400] 是吧？
[36:40.090] 因为我曾经吃过这么一挥，然后就不敢
[36:44.200] 出去我就找了，随时我们而且多了好几下。
[38:11.280] 没看过。
[38:13.550] 可以把双方就给。
[38:58.800] 刘永华你昨天给我发的铅笔写的太浅了，我打印出来。
[39:04.010] 然后
[39:05.540] 你给我照清楚点，要不你再聊一下。
[39:16.690] 你重新照，然后你把回来重新调调清楚。
[39:27.040] 你搞定。
[39:42.750] 都是早的吗？
[39:44.680] 但
[39:45.810] 越早用早了感觉照片。
[39:48.510] 就是稍后用吗？
[39:51.240] 这样。
[39:52.710] 行不行？完了。
[39:54.400] 新闻系我用一下。
[39:57.990] 我上面应该有一个网上说。
[40:13.510] 下午好请你。
[40:15.800] 小王这边单子。
[40:21.340] 月份。
[40:23.700] 开票开了对OK13328号，对那不可能你当天没点。
[40:31.680] 资料、
[40:32.750] 1234这些之后点有没有这种可能？
[40:36.570] 点。
[40:37.580] 并用刚才讲完了，你刚才自个点了，
[40:40.400] 黄山写一个什么配套。
[40:42.120] 只供你。
[40:44.700] 还有问题给你找了。
[40:46.830] 塑料。
[40:49.970] 看过一次哪里教书？
[40:52.260] 周一二号已经减掉了。
[40:54.570] 然后你怎么就出了账号？
[40:58.320] 24号我24号的。
[41:00.480] 上个月。
[41:02.450] 上面我记得您好像应该是
[41:07.050] 你应该是那什么没登录。
[41:10.290] 学历，
[41:11.950] 你记住了吗？
[41:13.300] 说OO瓶座的是不是？
[41:16.170] 为然后
[41:17.000] 玛丽那边给T了，只能找了，然后
[41:22.000] 不到一
[41:23.820] 我不知道他给。
[41:25.520] 没什么有点清楚。
[41:27.360] 刚才我打过条单子，我没让给我。
[41:29.770] 签字的吗？
[41:30.620] 你说你打的不清，截至对你们说了行玛丽的。
[41:36.090] 我今天
[41:37.550] 有三分钟，
[41:41.560] 我系统没对都是有的，系统不差东西了吗？不错。
[41:46.080] 没有，比如说我现在我去出发点，我也发金牌，你要是今儿开走那就等会。
[41:53.850] 不
[41:55.080] 不着急很快。
[41:59.370] 行，你去对外那一楼等我去吧。
[42:33.640] 快乐。
[42:34.240] 办不了。
[42:35.270] 北京时间腕表就出发，明天上班。
[42:39.040] 等一下上台。
[42:40.680] 越往上排。
[42:41.740] 他们只能办一次地盘，轻松，只要干了就
[42:45.110] 谁知
[42:47.360] 来
[42:48.560] 接着
[42:52.400] 刚才说的这不提供提供的时候给您的。
[42:57.450] 我没解决。
[42:59.090] 你要是让没有钱的话就没有钱了，不是说这没钱每天要给钱。
[43:05.310] 提供保险就是您的给你联系的简单的，他这么简单，前面18多。
[43:12.910] 第一个方法
[43:14.520] 反而
[43:15.760] 因为保险的话到时候你不保险知道，对，他这个里面现在应该比如果要付钱用千的
[43:23.590] 这样4700对，你知道我们对吧？留给1000钱，前面那个时候钱价格432.5，
[43:31.930] 在2000块钱我知道不是你已经反了，我提供我这里喜欢2000，我觉得其中以前比如说前面三个对吧，加起来是4万多对不对？
[43:43.490] 然后以及目前就又给我以前对吧就要减签字了，让别人废话方法做的，
[43:50.190] 你找不着那个客户对我也高兴。
[43:53.810] 到危险的话，我说这应该是老师了，看别人写有没有不上所有上多少钱吗？
[44:48.800] 这等会
[45:08.560] 要领证来。
[47:34.990] 虐。
[47:36.020] 能帮我刷一下。
[47:38.490] 但现在你身边这个是处于一个封闭的环境保护，我说这控制点法院
[47:45.730] 花。
[47:52.840] 要
[47:56.440] 百。
[48:14.270] 说，
[48:15.140] 着急急。
[48:18.270] 说完。
[48:29.670] 对。
[48:33.390] 但是我那个柱子对。
[48:36.700] 这句话说的
[48:41.160] 电话号不行。
[49:01.600] 有的
[49:12.430] 他俩工作
[49:13.760] 调查155的过程，一个单位要比如说你说说或者说全部一样行，
[49:20.840] 就等你了。
[49:23.520] 对。
[49:24.340] 店面431教育。
[49:28.840] 能。
[49:30.460] 507目的是。
[49:32.410] 是安慰。
[49:33.670] 515。
[49:37.910] 好对我说
[49:39.110] 他说他的房子
[49:40.000] 不会亏，姐你给我发这车去年都不是我们家的，要车主王小宁的证件号，还有叶春华的身份证照片，
[49:50.490] 张总
[49:51.690] 流通中对他现在的张伟看来作为一个晚上的
[49:57.290] 再说一下。
[50:01.280] 传过去。
[50:03.050] 但是刚才说着他现在
[50:06.120] 你现在不是这里。
[50:07.720] 我现在不是这么
[50:09.430] 不搞一次，我们这没事了是吧？
[50:13.640] 我这边技术
[50:15.470] 那么这个人待会看一下，
[50:17.560] 谁知
[50:22.410] 大概两年。
[50:23.260] 那两个没事儿两年。
[50:25.130] 14年。
[50:25.900] 一上午了。
[50:26.760] 回头再说。
[50:28.780] 出来之后一个所以反映后来进行城乡。
[50:35.020] 应该
[50:36.210] 的。
[50:43.160] 老百姓
[50:44.830] 谁知
[50:48.490] 谁知。
[50:51.580] 三
[50:56.580] 包括
[50:57.790] 13727完了之后把照片
[51:04.690] 看
[51:07.040] 号
[51:10.250] 数据
[51:13.040] 了
[51:16.950] 了
[51:19.270] 的。
[51:40.610] 然后可以说是我给你打电话。
[51:43.670] 你们在这个方面。
[51:45.680] 有重要
[51:47.570] 来。
[51:51.030] 把
[51:53.500] 走。
[51:56.400] 场。
[52:03.000] 高。
[52:05.730] 做
[52:09.570] 别人
[52:13.610] 后来。
[52:25.550] 谁知
[52:28.320] 上网最高的
[52:33.980] 送的
[52:35.750] 是老板的。
[52:38.600] 你要你的
[52:41.120] 心脏受不了。
[52:43.010] 这句话。
[52:44.120] 谁知。
[52:55.340] 的。
[52:58.710] 今天几号了？
[53:16.840] 你要么
[53:18.790] 你要。
[53:20.180] 你要了给。
[53:21.710] 他打电话是吗？烧。
[53:23.180] 等一下晚上。
[53:55.970] 2点之前，
[54:01.520] 把。
[54:03.720] 的
[54:09.110] 二。
[54:10.440] 批发。
[54:11.690] 跟你发的一模一样，我就让你签收了。
[54:16.960] 有俩人愿意看老板。
[54:22.800] 能。
[54:25.140] 之前
[54:28.650] 二。
[54:29.510] 百。
[54:35.110] 数据、
[54:40.670] 打
[54:41.990] 电话。
[54:45.290] 场。
[54:46.570] 数据。
[54:59.230] 了
[55:00.480] 场
[55:05.260] 的
[55:09.540] 上午
[55:11.400] 6，
[55:12.480] 谁知
[55:13.690] 要刚才
[55:16.930] 介绍之后
[55:32.760] 越好。
[55:34.520] 完了
[55:50.040] 到账。
[55:51.620] 因为他身边
[55:59.040] 我的话
[56:01.670] 交感神经
[56:07.060] 你不把他的气场还是
[56:11.910] 就相当于我感动的
[56:15.690] 也不能
[56:16.970] 没有看到了要求。
[56:27.480] 您说马市。
[56:31.200] DKDS. 
[56:33.800] KM3。
[56:38.140] 点点滴滴，
[56:47.450] 的
[56:48.600] 号
[56:51.660] 给
[56:56.720] 看。
[57:14.390] 的。
[57:24.800] 给他。
[57:28.980] 长租车的对吧？
[57:33.240] 现在我这情况我也拿到了，然后
[57:37.630] 后面
[57:40.020] 把
[57:48.950] 了
[57:53.560] 腰鼓远远
[57:58.220] 远远
[58:01.620] 场
[58:07.190] 远
[58:10.200] 花、
[58:15.310] 话。
[58:17.280] 数据。
[58:28.920] 坏。
[58:33.670] 网。
[58:38.770] 给
[58:53.120] 你是不是先要做这个？
[58:55.600] 都给我。
[58:57.310] 两。
[58:59.500] 然后
[59:01.010] 走。
[59:06.770] 的
[59:21.790] 号
[59:23.860] 反正
[59:25.370] 0.0
[59:27.110] 多少这个平台
[59:29.500] 后台及时的发布。
[59:32.010] 南方0521道理，我这个地方拿了一张什么？
[59:41.870] 听了刚才
[59:43.860] 车
[59:44.620] 甜点18你玩最好，
[59:47.570] 瞧瞧你拿走了。
[59:53.490] 宿迁是吧？
[59:55.160] 他都到了。
[59:57.120] 今天我觉得的情况。
[60:11.540] 6
[60:14.320] 4
[60:19.110] 19号。
[60:22.440] 一
[60:29.550] 了？
[60:32.070] 谁？
[60:38.400] 的。
[61:25.770] 了。
[61:57.150] 打两份就行。
[62:00.290] 一二打两份。
[62:04.710] 而且现在又满足我们交手就不用。
[62:07.260] 是吧？以前交手都是用了多少钱？
[62:17.550] 我没有鸡血进去。
[62:19.480] 照一下。
[62:26.110] 3月份还是老受伤吗？
[62:37.600] 应该
[62:38.260] 三年。
[62:53.920] 37的
[62:58.120] 谁知。
[63:02.540] 他说。
[63:08.400] 按照1月份但是。
[63:14.750] 突发性说咱们完了还有
[63:20.940] 等一会。
[63:23.290] 21号。
[63:27.770] 对吧。我打杂。
[63:34.430] 咱们再说先生，
[63:38.160] 但是就算咱们退1万步来说，对万步来说就算。
[63:43.650] 没事，我跟你一样，他们都答应。
[63:46.340] 谁知
[63:48.620] 你这样你把拿走，咱们主要有
[63:53.960] 这是哪个说？
[63:55.820] 刚刚你不放里头，他们刚才要是我的情况的考核，
[64:12.480] 温总理
[64:13.760] 没法说，
[64:15.740] 了
[64:22.970] 我摔的有的发过去你
[64:28.790] 我看到了就刚才说在你那了吗？
[64:37.800] 后来
[64:44.270] 北京到
[65:01.040] 了吧？
[65:02.310] 完了。
[65:09.310] 小的时候在下降的
[65:12.470] 数据
[65:15.210] 数据
[65:22.120] 的
[65:23.270] 远
[65:24.760] 的
[65:26.320] 数据。
[65:52.720] 的
[66:03.790] 了
[66:06.070] 数据
[66:11.840] 数据。
[66:25.250] 可能
[67:58.590] 多少分？
[68:32.370] 七？
[68:38.570] 我的时间差。
[68:48.670] 马上交上了是吧？
[68:52.320] 又开启疯狂模式了，
[68:55.740] 没休息不了擦。
[68:58.290] 想休息，突然时候
[69:02.080] 吃饱了就不休了。
[69:04.440] 虽然说是我不修也行，但是
[69:09.720] 搞还是想搏一把，
[69:13.670] 就那么想休息，
[69:16.470] 赶到上班不能让你快乐吗？
[69:18.780] 身体不允许。
[69:55.520] 7月7号。
[70:06.390] 放全球表了，你不再说哥进哥你知道吗？
[70:23.760] 我还知道。
[70:26.330] 你说把我的窗台结算太大走了没有？
[70:29.750] 你去过吗？
[70:31.290] 你什么印象这卡片关键我们现在屋里用为什么没用这个客观你。
[70:37.890] 打岔我都忘了，我还打什么？
[70:46.060] 了。
[70:50.700] 二个关节好。
[70:52.810] 我听说了
[71:00.320] 了。
[71:02.040] 我打了一套这结束了没有了。
[71:04.240] 没有，我这就打的我。
[71:05.470] 自己的。
[71:25.170] 有时候画圆了，
[71:56.840] 因为他那不行，
[71:58.490] 我出去马上就进来了，我用下你B
[72:01.680] 那车先不开走了吗？
[72:05.340] 开车一定慢
[72:07.040] 了。
[73:21.560] 好了。
[73:22.760] 好。
[73:24.790] 这样L那是什么？
[73:28.490] 跟那个一样吗？那是老板的。
[73:32.400] 30号。
[73:36.360] 数据
[73:37.750] 场、
[73:47.680] 场
[73:49.200] 场
[73:51.800] 数据
[74:01.830] 的
[74:03.760] 客服。
[74:04.820] 免房租免
[74:07.850] 交C300
[74:11.130] 52651。
[74:15.210] 对。
[74:16.810] 娇娇供外过来。
[74:19.180] 对。
[74:23.090] 你多少签几个字？
[74:33.940] 三包原件原件给你放车里复印件
[74:40.190] 的。
[74:50.000] 三
[74:53.660] 千这就是保养，你跟他说一下，一定要在一年或者1万公里过来保证付一个月±1000公里吵吵着就作废了。
[75:05.720] 想法，
[75:07.690] 把这话写本人已充分了解以上方法
[75:10.560] 了。
[75:19.050] 保险
[75:26.970] 的
[75:28.840] 最
[75:34.410] 上班也是你去是吧？
[75:37.610] 这必须得本人去是吧？必须得有，对你得开着车去到可能要跟车主视频。
[75:44.680] 这里边就特别
[75:48.350] 指标赵娜吗我看。
[75:51.300] 打电话到时候哪天我跟你约好了上牌，你再跟他提前联系，直接我加她微信，我连他微信都没有，对就加个微信。
[75:58.600] 认识吧？
[76:00.130] 没事，就这个事领导家亲属那就行了，听进去了。
[76:11.240] 然后带你去办临牌就没事。
[76:15.520] 那边给装上了吗？开始装了吗？脚垫就到那咱办个临牌就光着脚进是吧？
[76:21.040] 脚垫记录记录仪咱们等着什么小店记住一个脚垫，后备箱垫，到时就给你放雨伞，装饰的、灭火器钥匙包什么的。
[76:30.560] 要着急话，在这种贴膜的时候还得来对电波数看看有什么东西了再说。
[76:36.230] 再给弄点可以没问题，看那个了。
[76:38.290] 没啥问题。
[76:40.730] 然后就到时候有个回访，您到时注意接一下，主要做机一定要每项都达5分。
[76:47.120] 不是大概电话号码5873587三十了，对，因为看到是陌生电话我一般都不接，一定要接一下，因为到时候一定都评5分，他问你有没有什么意见，你就说没有就行了，要不然扣我们钱的时候。
[77:00.210] 我也是职业运动员，没有什么吗？
[77:03.380] 上门来说这是有委托书，
[77:15.770] 之前这都是三本
[77:18.920] 车架号是
[77:21.600] 4月号吗？
[77:30.780] 0526515261。
[77:34.910] 今天八一拖2月9号是吧？
[77:38.290] 三张爱玲
[77:40.160] 悄悄过去这样签字就行了，零不带给你过来。
[77:43.400] 0.7。
[77:45.220] 这边签字。
[77:46.440] 你是今天交车单是
[77:54.590] 现在你得放一下满意度吗？
[77:57.400] 不满意。
[78:01.880] 在这开您的名字。
[78:10.700] 行，没有太大问题了，然后您再办其他业务吗？
[78:13.910] 那个是在这里签名吗？估计等我进明天没问题。
[78:21.650] 行好勒，您先办其他业务吗？
[78:24.240] 帮互动看看。
[78:25.750] 好吧？
[78:27.740] 好好上课。
[78:29.610] 等
[78:30.710] 好。
[78:34.040] Nana这样的
[78:38.250] 来
[78:42.370] 上课就角地铁的
[78:44.640] 了，你开走我也走。
[78:58.570] 两时间新车里有1/4有，到时你那个钱我一会我就给她家门自己
[79:05.230] 这两天就一直在我这看一下这东西，这小子麻烦继续来赶紧来，谁知对新车被收。
[79:13.930] 好了哥你稍等一下，我这接着一客户接完之后我给你算，
[79:34.010] 以前孩子长得小哥们，
[79:35.890] 那天晚上正好小哥接待了，
[79:47.390] 你来了先去取车，先去把街门的车取过来。
[80:19.470] 这个行业
[80:56.240] 玲花在哪呢？
[80:57.490] 一会咱们去奥迪边上，
[80:59.770] 他把车挪走了，咱们走
[81:01.920] 了。
[82:00.510] 收大数大。
[82:08.400] 好勒。
[84:12.800] 低下腰间酒吧打字，
[84:14.720] 第一箱油加酒吧的酒，
[84:19.040] 第一箱尽量标号高一点。
[84:22.830] 三
[84:31.270] 这是lb是吧？在那小B
[84:35.850] 这么看完，女孩这块不大了，你坐车先打，
[84:41.390] 样子不好样子，货两
[84:44.580] 1.3。
[84:54.210] 的
[85:05.560] 坏
[85:06.500] 客户，
[85:11.170] 坏数据。
[85:17.910] 你给她响一下喇叭，他要不谁知
[85:22.830] 谁知
[85:25.520] 过去
[85:37.160] 了。
[85:38.300] 没走不了。
[86:07.980] 对办居住证那个钱我微信转给你，微信找我一下行。
[86:13.590] 600，其他没有什么都用，其它没了急了都。
[86:17.440] 谁知了。
[86:21.230] 没有用你们
[86:23.520] 微信。
[86:26.120] 还有问题，这车什么有夜视灯是吧？特别弄。
[86:30.460] 氛围灯是吧？
[86:32.910] 与水平。
[86:35.110] 这么一下，
[86:49.970] 这里还是就除了停火之外，还要给
[86:52.760] 装什么别的不用了，脚垫、后备箱垫记录仪贴毛都弄好了，你别的还用啥？
[86:59.030] 360度是装一个多少钱，我去外面高原没必要，我跟你说你360度你外包装都是副厂的，装的特别次邮箱不是原车影像，
[87:09.290] 因为咱们这种战斗的雷达用不着那些下去，
[87:22.590] 别办了。
[87:23.320] 不行了吧？
[87:27.690] 用交钱吗？
[87:29.590] 娇娇，咱们送的
[87:33.910] 要委托书怎么办？
[87:35.760] 对。
[87:37.210] 反正都没用。
