[00:28.190] 标准
[04:56.530] 首付一半带一半，您是密云的吗？
[04:59.630] 我首付一半，首付30%，首付35%，
[05:04.910] 首付30，
[05:08.070] 后分三年，
[05:10.250] 它银行能够
[05:13.410] 也能，但是银行不知道。
[05:18.960] 你要是做5年做银行的还行，银行应该是在二二点九几，
[05:25.580] 不可5年多5年腿长，老是让还钱，咱自个同事的话，您就奔驰金融还省事点，
[05:32.920] 弄省事吗？
[05:36.270] 我登记一下基本信息。
[05:40.790] 先生您的手机号17617602400242
[05:47.310] 462446。
[05:49.320] 您的婚姻状况是结婚了，已婚有子女，好的。
[05:54.610] 您的住址？
[05:56.770] 平谷。
[05:59.320] 平谷区
[06:00.910] 放疗看看具体的在要到具体到门牌号，平局行于北京，
[06:06.570] 行是哪个行与行的？
[06:10.950] 宇宙的宇是吗？
[06:12.660] 长于北京18号楼，
[06:16.850] 28号楼，6单元12号5:30上班，6单元
[06:22.380] 12号12号您在这住了多久了？
[06:26.960] 就30了。
[06:28.620] 30。
[06:33.080] 您的工作单位名。
[06:36.480] 你叫百得利奥迪吗？
[06:40.520] 不像百得利。
[06:43.510] 百得利国际商贸。
[06:46.170] 奥迪店的名叫什么？好像您这真好，贸易压力。
[06:51.710] 国际商贸有限公司，
[06:54.560] 国际商贸城、
[06:58.940] 有限公司。
[07:03.170] 您在这儿工作多久了或者哪年入职的？
[07:07.340] 我是13年14年78年了。
[07:11.320] 对，大概就行了。
[07:13.950] 好勒。
[07:15.030] 然后您
[07:17.260] 指标人的名手机，
[07:19.990] 到了这儿，
[07:26.490] 1364
[07:28.760] 1364321321481488。
[07:34.890] 好勒。
[07:35.680] 然后您岳母
[07:38.180] 岳母的名字、手机号、身份证号。
[07:40.900] 不行，您稍等一下，我老丈母娘的。
[07:45.530] 13711371880880384
[07:51.260] 5384。
[07:52.580] 叫什么张？
[07:54.760] 经常梅花的梅。
[07:56.830] 为什么他的身份证号您知道吗？
[07:59.540] 照明我还整体的
[08:02.960] 没事，您回去问问，到时候让自己见一位性情，我这好像有，好行行好。
[08:18.950] 我怎么这边我老丈人为啥要让我要我丈母娘？
[08:23.990] 因为它是指标人，然后指标人是已婚的情况下，得需要登记一下配偶的信息。
[08:30.200] 您这个也得
[08:32.810] 您都不需要了，您是已婚就可以了。
[08:36.100] 也不错了，没什么着急的。
[08:39.190] 您回来问一下，让他没发过来了。
[08:47.320] 他这种只需要指标的，就有信息就可以是吧？
[08:57.430] 可以
[08:58.380] 吗？
[08:59.830] 您身份证号多少？
[09:04.640] 110
[09:06.430] 26
[09:09.580] 1966
[09:12.520] 0128。
[09:14.690] 我1627
[09:17.600] 跟核对
[09:19.910] 办贷款得要指标骗我的身份证，
[09:24.920] 你想是不是1102
[09:27.730] 196601281627是吧？
[09:32.710] 行了。
[09:35.260] 完了后来
[09:39.230] 别着急，我回来我再给你打电话。
[09:43.190] 什么把车开回来听了
[09:45.420] 了吗？
[09:48.630] 好，然后指标人的身份证您带来了吗？身份证没有照片是吗？行行，还有您的身份证正反面照片。
[09:57.570] 我的照片。
[10:00.600] 仔细在微信圈走了，回家他我知道我老丈人给我照着照片想
[10:07.210] 了，没事，我就主要看一下信息就行，我不上船就能看清楚就行，复印件的照片都行。
[10:14.470] 写微信。
[10:17.740] 写微信我还没使过。
[10:35.730] 要我的正反面是吧？
[10:38.000] 指标人和您的正反面都要。
[10:41.920] 反正我老丈人那就只有一个证明，
[10:48.290] 回来你让他把反面拍拍一下了。
[11:06.430] 您干嘛后来还小的？
[11:08.490] 不过66年的，我一看跟我妈一天生活我吗就三年了，老丈母娘比我老张吹出来的。
[11:15.870] 我们要孩子要不早了，
[11:19.390] 谁知
[11:22.180] 11969年能批下来吗？
[11:24.960] 能，我们5年就了建国时间。
[11:29.440] 你见过年龄还大的都行。
[11:32.360] 背面的现在要吗？
[11:35.100] 您会让他拍一下，我估计他身份证儿
[11:38.240] 也说不好他就怎么样了。
[11:40.140] 你让他拍一下发过来，
[11:42.310] 然后还需要一个您的工作累的证明，
[11:46.480] 您做。
[11:48.080] 您有名片或者工作证吗？
[11:52.880] 您就上我支付宝截一下公积金内截图发我。
[11:57.730] 我这不已经取了。
[11:59.740] 没事，主要上面登记那信息是这单位就可以了。
[12:04.550] 行。
[12:06.590] 他不怕您那个钱。
[12:18.890] 可以。
[12:19.730] 张庆应该在工厂。
[12:25.340] 哪儿？
[12:27.850] 河北行和不行？
[12:30.480] 不行，北京号。
[12:35.470] 着查看账户信息还是对查完之后然后截图就好。
[12:40.640] 头发给您带头可以，然后就还差一个胜正反面，您这手就行。
[12:46.290] 行。
[12:48.690] 姓黄。
[12:49.760] 多，昨天的房间咱们这个快，然后但是得需要他们有一个电子确认给您和指标能发个链接，得从线上确认一下。
[13:00.380] 明天过来时候
[13:02.980] 他
[13:04.600] 李先生正好来这边还是什么？
[13:08.050] 行，就没有必要，因为单独跑一趟，要加上年轻的人就帮他操作一下就行。
[13:14.360] 你先把我这操作了，因为确认完了之后，我这边才能提交去审批，
[13:21.450] 然后审批要快的话可能当天就能下来，要慢的话可能就是隔一天两天。
[13:26.950] 这样。
[13:28.290] 行。
[13:29.650] 好。
[13:30.970] 好勒，您刚才截图发过来了。
[13:35.670] 行好勒，这还差一反面，然后我就能给您发链接了，行。
[13:40.140] 您家谁在家的话可以帮他操作一下链接。
[13:44.520] 我给你链接啥时候？
[13:47.060] 他的身份正反面发过来，我就能给您发，是现车是吗？
[13:51.420] 对。
[13:58.510] 我能看。
[14:03.870] 他们叫国际商贸，谁知
[14:10.240] 您把您的什么版面现在给我发一份。
[14:17.230] 谁知
[14:19.980] 您这有空您给我发过来都行。
[14:23.320] 是我们一下有人
[14:27.010] 作者那啥了。
[14:33.600] 行，然后您发过来就急了，我就给您发链接。
[14:39.520] 然后还款卡是有银行限制，
[14:44.050] 买的一番摆运动时尚，
[14:50.080] 新的也行的，跟差2万块钱，
[14:54.030] 买新的。
[14:56.510] 还是以酒款买这边的？
[15:01.510] 用咱回来，你们说一下银行卡的是吧？中国工作方面还有验完车之后抵押的身份证，
[15:08.520] 有没有？
[15:09.870] 也要我也可以。
[15:12.280] 别的也没有啥要，酒店反正都送。
[15:24.170] 然后咱们
[15:25.730] 模仿卡，就是您名下工农工电到银行里边停一个楼房没有建设，这直接是住房公积金
[15:32.730] 直接空间里扣钱了。
[15:34.160] 也是。
[15:35.520] 只要保证每个月那里有那么多钱就行。
[15:37.840] 然后咱们办完那些手续，验完车之后，回来得拿指标人的身份证做抵押登记，因为大对吧，直接就说奔驰这种了，
[15:47.410] 所以大概要用三个工作日。
[15:50.500] 到时候接这事了，别正反身份证没给他查了，没事，身份证压人给待我。
[16:01.040] 然后把合同转
[16:09.030] 了。
[16:10.660] 你这样砸这底下人，我跟你说你可看着大头近不动，
[16:15.200] 也不让喝累了，那时候分钟。
[16:18.580] 还有别的吗？小精品小城市。
[16:22.310] 咱们就是正常交车礼冒伞、灭火器、钥匙链，
[16:26.860] 然后出场的时候，因为跟车连脚垫都没有，我们给配一包脚垫。
[16:33.010] 您那口往我们这边打电话问了吗？
[16:36.030] 这打电话
[16:38.090] 他顶多给他送一摸，
[16:40.260] 为什么不能送的行了？为什么我们在卖的话稍微还有了，
[16:51.620] 20万。
[16:55.340] 行好。
[17:00.330] 行好勒，那会让销售找总经理签个字还是？
[17:09.590] 行好勒好勒谢谢。
[17:16.960] 完了疼痛一摸。
[17:19.890] 行，我们到时候都得录单，别开始送的也得录单子，因为现在不要审计，找前面带都行。
[17:27.150] 对，房间那行。
[19:06.820] 您在那边是属于也是售后。
[19:10.150] 最后用摩比，
[19:12.690] 我不知道我是在车间里边
[19:18.040] 厮打的蒙体系统都是拿手机做合同，弄完之后就了，那就费劲。
[19:24.680] 也不是你们这
[19:26.140] 一开始不弄那什么，他当时就让奥迪打扰了，还卧
[19:31.830] 一直没有跟谁。
[19:33.410] 因为我扛不过去了，今年也让我们一直弄，每回弄都磨叽磨就跑飞机了，
[20:30.610] 还是上班费？
[20:33.010] 上班。
[20:34.780] 避免了他说
[20:36.120] 他怎么说呢？
[20:37.860] 说上门费怎么样？
[20:39.930] 他没说。
[20:41.200] 您是想要怎么着，上班还不给免了。
[20:44.560] 我给您了，就是说我们现在任何影响自己都不能剥夺，因为他现在上市从77月1号开始，
[20:54.320] 什么都不让看。
[20:55.960] 是。
[20:59.010] 要不你问问。
[21:00.690] 我做合同我也得写这个。
[21:41.790] 然后保险就在这上一强制险。
[21:44.760] 创意三角墙吗？对。
[22:17.330] 他是给我们张经理打电话还是给谁打电话？
[22:20.740] 我不知道他是给总经理打的，还是给
[22:26.300] 那总监叫啥？销售总监。
[22:29.240] 我们下午张淑瑶说给他打了吗？
[22:32.430] 我还真不知道，反正都是他们俩，我
[22:36.400] 因为肯定是超权限，展厅经理权限都操了，所以我必须
[22:40.480] 我做合同之前我也问他也不能自己做完和同一签字完了。
[22:44.290] 所以您这边要跟他商量好，比如说提供的贴膜，然后
[22:48.580] 验车费免什么的，您都得跟我说，然后还有保险的纸上咱交强险。
[22:53.600] 那边同意了是吗？
[23:16.510] 因为您有一个
[23:17.280] 他说那人跟您说这您是给总经理
[23:21.960] 找总经理签字还是找那本人签字？
[23:27.390] 找张均瑶是吧？
[23:36.360] 2 2500，他们傻了吧？
[23:46.010] 又和2500块。
[23:49.430] 能我这店保险我都上强制
[23:57.520] 别的话
[23:58.910] 过来我给您那就还得给你弄桃。
[24:04.080] 你先不用，这是甜头了。
[24:07.510] 行了。
[24:15.720] 就上一强制。
[24:23.340] 他们都是写字也
[24:24.900] 让签字。
[24:37.810] 上牌费怎么明白？
[24:40.800] 扳钳因为咱分期您这保险还是个事儿，
[24:44.800] 是吗？因为您保险您分期的盗抢也是个事儿，
[24:49.800] 所以您要说都不怕，这必须得问他吗？还道歉了。
[24:55.360] 分析这车在那之前都不属于您，
[24:58.340] 每年到条件必须得上。
[25:01.440] 第一年才能出来，应该现在的话
[25:04.190] 看看这个必须得都得单独的名额，像我们平常卖高
[25:08.440] 4项主险是不能少的，三者还是100万。
[25:11.810] 回来问问，
[25:13.440] 他说
[25:14.280] 他说让我们能背就给他找找去要求去，
[25:18.600] 但我得写在上面，我做合同那行。
[25:22.620] 上完费他您这叔叔怎么说呢？
[25:27.330] 他说上班被说，
[25:29.710] 他那意思说他也不知道能免不能免。
[25:32.700] 我问你我估计上牌肯定不行，因为您分期的时候发完费肯定不能让他不敢好。
[25:37.680] 这样。
[25:39.000] 我问一下，
[29:00.980] 办的分歧，
[29:09.280] 你这上
[29:46.890] 他
[29:48.230] 他这要是您
[29:49.740] 上完之后会再退能退
[29:53.310] 分歧的时候
[30:17.080] 少不了他保险还得在这。
[30:21.050] 好像跟您那边那个事情出过。
[30:26.210] 我听到打电话说的是周总理。
[30:28.260] 应该是
[30:33.210] 没事，我刚才跟
[30:34.610] 跟金融业沟通了，保险咱到时候不上盗抢，
[30:38.000] 就把您主险上了就完了。
[30:39.930] 有点在那上面介绍其实都一样。
[30:42.390] 折扣也
[30:43.670] 不一样，他
[30:44.840] 而且他第二年他不绑定，您就过三年第二年之前您也不用在房子那边。
[30:50.430] 第二年都是我想上哪上了，对。
[30:53.860] 对。
[30:54.930] 他说把主线上来了。
[31:15.830] 等到那会儿验车的时候，
[31:18.610] 不会是跟唐杨熟是吧？
[31:20.430] 来说你是根长阳丑吗？
[31:22.680] 谁也参加了。
[31:24.010] 不是，你认识艳车主的人吗？
[31:26.320] 不认识没办法了，我说你要跟他们熟，你可以让他们开始和体检说，
[31:31.300] 要跟他们不熟，那没招
[31:33.580] 着自个
[31:35.880] 跟着去了。
[31:39.300] 去不去都行。
[31:41.580] 至少车得去，所以要跟他们时候，反正他们也得去减多少。
[31:48.050] 让他给开这就完了吗？
[31:49.400] 一样。
[31:50.250] 行。
[32:31.330] 去看一眼身份证照片，我拍一下看能不能翻拍一下，因为我拿企业微信弄的馍比呢，
[32:37.800] 在进咱们群里没法进。
[32:40.050] 我的是吧？
[32:41.500] 您就把
[33:09.450] 我跟手机号是多少？176
[33:12.100] 760024242466。
[33:17.400] 邮箱给我提供一个15条4612，
[33:21.070] 461297667。
[33:26.430] 坏数据，
[33:51.390] 比
[33:52.600] 连一岁都到不了，
[33:54.790] 环境比我大一岁都到不了。
[34:23.030] 的
[34:29.950] 哪了？
[34:36.350] 好几个。
[34:39.390] 你着急吗？
[34:47.210] 了
[34:58.790] 看看。
[35:03.260] 行。
[35:04.850] 完了吗？
[35:08.850] 我再用一下您照片老大了。
[35:12.360] 老张这我不清楚。
[35:47.170] 176
[35:49.520] 0多少？02400240。
[35:56.360] 没有反面的。没反面，你看
[35:58.950] 拿
[36:03.470] 对点药。
[36:04.720] 没事，我想想不填能不能行。
[36:08.800] 我给打电话刚才。
[36:54.020] 身份证还要带您边上没有。
[36:57.000] 还。
[36:59.100] 这样就完了。
[37:03.180] 我要
[37:10.730] 您在这签个字。
[37:19.880] 我联系地址就写您身份证号。
[37:22.340] 老婆身份证上面的地址吗？
[37:27.370] 然后说了一个验证码，把我
[37:33.600] 933849
[38:09.670] 卷拿到。
[38:11.800] 没有扣的。
[38:16.200] 加菲有两次第确实是没有，他是跟厂家政策。
[38:20.910] 厂家因为厂家送到我们这儿能贴。
[38:46.010] 来了。
[38:47.070] 您就发咱金融权利就行，正好他待会咱们提交教您怎么弄那个链接，
[39:09.210] 来工作。
[39:10.810] 身正面发咱群里了。
[39:13.820] 然后你要是不忙的话，现在给录一下链接，
[39:17.370] 等等版面发过来了，对不对？发过来了。
[39:21.080] 号。
[39:21.900] 您这订单做好了是吧？我都做好了行了，看一下就行，您先提交，然后要发过链接，正好咱在这可以
[39:31.490] 教一下不是。
[39:33.320] 行好勒拜拜。
[40:02.750] 现在咱这单位我不知道你们那算就不算了这。
[40:06.530] 吃两回。
[40:08.190] 我们这一直都是两杯，我那车间。
[40:13.710] 没事儿。
[40:15.380] 我都上一楼上业务找。
[40:18.200] 半夜门找背面是
[40:22.070] 可以这公司一说要上市，别提多了先生。
[40:25.900] 去年
[40:27.080] 是去年还是前年都要上市了。
[40:30.470] 看看
[40:33.810] 特别想什么着不容易。
[40:46.000] 领导
[40:49.790] 中间换了两了，现在这新来也
[40:54.820] 总经理也换了。
[40:58.240] 因为像原来真的
[41:01.000] 你别说就属于贴膜了，
[41:02.930] 一整套装备，谁知
[41:08.240] 现在我们整个车间
[41:10.580] 薄薄的纸你知道吗？就搁
[41:14.290] 车里面跟脚垫的那么一张纸，好。
[41:18.580] 都盯着。
[41:20.560] 都有辆过去拿10张8张都玩似的，
[41:26.060] 一放一大。
[41:29.940] 对
[41:31.320] 吗？
[41:34.750] 的
[41:35.710] 走。
[41:39.300] 回来
[41:40.380] 就die了。
[41:43.000] 走了。
[41:44.570] 了，
[41:46.200] 了。
[41:47.510] 勒算了。
[42:39.150] 外观水车加号没问题。
[42:41.560] 咱都签了字，您就再看一下。
[43:22.050] 这个点上。
[43:23.140] 然后咱们医院是您户口还是微信是吧？
[43:28.180] 微信的话，我得写一个付款确认函，
[43:33.480] 了。
[45:10.680] 您做完把链接发过来，回头告诉您怎么弄，之后回去您就让您老丈人弄就行，省着折腾了这么老远来一趟。
[45:17.930] 这还挺方便的。
[45:19.490] 不会是吧？
[45:20.760] 谁知
[46:34.960] 你那号是一直都没摇下来。
[46:37.120] 差不多。
[46:40.440] 是我老丈人耗时多少年了？
[46:42.920] 没结婚都开始时。
[46:46.840] 没事，这老丈人家挺好的，你们都要不要加还有小舅子。
[46:54.040] 什么小舅子不给我整个说咋的首付合计的话，就是你上回给我算的。
[47:00.510] 好，给我看一下。
[47:08.320] 上。
[47:10.070] 保险还上不了那么高。
[47:14.840] 怎么着？
[47:19.080] 和一面的应该换着给陶宇了。
[47:25.330] 你要几点？
[47:32.550] 咱们点钱应该差不多，我跟这瞅瞅我赚钱我没带在奔驰这边。
[47:41.450] 了。
[47:47.010] 从科技的比这迪不能比他高了，
[47:49.700] 不要比B
[47:52.310] 然后代理人签您的名字，
[47:56.040] 你过来了不是。
[47:59.480] 没得。
[48:00.280] 不是，但是你最近找到一套手续，我丢套手去。
[48:04.710] 对。
[48:08.480] 委托人写您老大名字，尽量跟您这字迹不一样。
[48:12.910] 老师也要
[48:15.400] 数据
[48:21.590] 一块
[48:23.420] 远远
[48:26.090] 的
[49:06.030] 这临牌一共能开
[49:08.160] 三次。
[49:09.200] 一共能开4次。
[49:10.860] 三次开个两个多月。
[49:16.450] 看咱们办临牌，第二如果他有那种临牌，现在不是4S店直接都能办，对在玩。
[49:22.640] 就能办，你们快到南门那块小屋那也可以
[49:28.860] 吧？
[49:33.640] 看第一次如果有那种
[49:35.800] 外地的临床，
[49:37.370] 但是他可以写成北京，就只局限于在北京，他如果有富裕的，
[49:42.760] 咱就可以办一个月的。
[49:45.020] 但是如果没有外地人排第一颗半，有时候就只15天，第二次半才一个月，
[49:49.730] 然后第三次班也一个月，
[49:52.350] 他临牌出不了了，
[49:54.700] 想出北京了。
[49:56.380] 你这没办法老账身份证户口所在地在北京，他在外地，在河北的话就可以给开一个北京河北的，
[50:04.520] 但是他就说我在D在北京只能肯定的，
[50:07.440] 那就是只能在北京。
[50:13.080] 出警了在上班。
[50:18.540] 反正到时候得打出富裕来，因为正是牌子寄到的话，还有几天的验完车。
[50:25.600] 人才两次。
[50:30.890] 后两次弄俩乐，
[50:33.230] 上单位停车不要钱的。
[50:35.720] 你这可不，我有时候就那样，
[50:38.460] 我当时放我那车的时候天天临牌，
[50:42.080] 近来嫂子马上出去跑，
[50:44.110] 没人带。
[50:45.430] 要是他们保安真抓实干，
[50:47.370] 从哪吗？别的咱们认定不用
[50:51.270] 拉到这。
[50:52.720] 我不敢说我在这被罚过
[50:56.470] 4000块钱。
[50:57.680] 之前那车在这里边代理点了，
[51:00.720] 我没事老少全免老小全免，然后他们反正就知道这是我的车，拿大烧饼给我锁上
[51:08.300] 了。
[51:10.260] 前大概都查，然后我说
[51:13.910] 你这是交罚款，
[51:15.250] 罚两倍。
[51:16.200] 当时我花了1000 1900多找宋波，
[51:20.420] 证件离这么近就是松哥的，然后后来我给我换车，他就跟他打招呼，我说不要说我车，我说我能不过去，
[51:28.470] 然后到现在没找我，
[51:29.860] 我也
[51:30.520] 我也不是听听偶尔一个星期两口的位置，
[51:36.970] 反正以前一条挑起的，
[51:39.290] 他那车都成天过来，他过来他还不上奥迪宝马。
[51:44.030] 现在不是有那三小时了吗？
[51:46.160] 他没法要是他就上奔驰跑一回了，
[51:48.750] 然后开出去然后再开进来卖到80了，他在弄了多少钱，好像4000也不是5000。
[51:56.150] 也被发现。
[51:58.740] 的
[52:08.840] 了
[52:10.550] 了
[52:12.430] 的。
[52:25.390] 待会是刷微信还是支付宝？
[52:28.030] 刷微信吗？
[52:29.400] 没写名字。
[52:31.670] 看一下。
[52:32.680] 信念，
[52:35.920] 平谷谈电话，
[52:39.690] 完了。
[52:40.640] 足字旁的川。
[52:42.950] 我们这号我专门为斗人家，
[52:47.140] 到那平舌的群体
[52:56.830] 没有多少好的
[53:00.800] 这个关键的卡号，我找一个后思维就行。
[53:05.060] 找到单号，
[53:07.390] 你怎么说27599。
[53:11.490] 行来了。
[53:22.550] 这直接点进去就行了。
[53:28.730] 他出来了出来。
[53:38.510] 这不得直接填就行了。
[53:41.210] 他平时操作的话，
[53:43.220] 因为刺激他们都不玩了，
[53:49.990] 我感觉好多天都见过晴天什么。
[53:53.530] 这几天前几天都闷着，
[53:59.930] 要不我还寻思
[54:02.210] 下月提车。
[54:03.990] 下月
[54:05.570] 晚上提前了超前了，前天晚上平谷下大暴雨，
[54:11.670] 我他妈沉船没关，
[54:13.970] 车上了。
[54:15.720] 车里边泡了，说在家
[54:18.990] 拿吹风机着，
[54:20.840] 对着桌上就发现弄完了赶紧找。
[54:23.480] 其实我都赶紧弄了。
[54:26.460] 客户正好千一您的名字。
[54:29.580] 这个是一个我们奔驰不有服务公约确认书，就是全程公开透明跟您说了。
[54:37.190] 他这还得照片，对，他不是没拿就照他这弄不就行了吗？也没有啥难的，太对，没有什么闹。
[54:46.050] 您就拍身份证正反面让您干嘛就行，就先拍身份证正反面，然后还要做一个面部识别，
[54:52.010] 业务识别就拍照片的时候你把眼镜摘了，别到时候它识别不出来。
[54:55.980] 还有一个就是输入一个卡号，
[54:58.190] 这个卡号是预留的，手机号是您刚才跟我说176这个就行，24468
[55:04.020] 还得是号的。
[55:07.520] 你要是卡号预留手机号不是这个能改，从这上面您就改成您卡号预留的手机号就行，您自己要改不了，当然告诉我从我这边给你干。
[55:17.990] 行。
[55:20.130] 指标的，那我老丈人也是不找。
[55:25.710] 但是我把你给他发过来吗？我已经发了，他短信应该都能收着。
[55:32.480] 你让他看一下，稍微收她又没收着，把您这给她整过去，直接提报他的信息也可以。
[55:38.030] 你们俩都用这一个链接可以，然后他那边也有一个输卡号的步骤，但是他输这卡号只要是他名下的
[55:45.730] 卡就可以，有没有钱无所谓，但是您最好叔叔能体现您收入的，
[55:51.430] 这样的话应该就不用打流水了。
[55:53.820] 我在工资卡可以。
[55:57.750] 您预留手机号用来
[56:03.830] 预留手机号。
[56:09.670] 那你就改。
[56:11.710] 您跟我说一下。
[56:15.940] 开车。
[56:17.020] 1391139107407410261020是吧？
[56:23.880] 下次这工资卡。
[56:27.090] 预留手机号是哪个您？
[56:30.110] 聊聊。
[56:31.080] 好像完了天都是我画这个的。
[56:34.890] 1020那个是吧？
[56:37.730] 我去给他改房间。
[56:43.150] 我现在就改，待会重新给您发个链接，然后您对照产品就行了，身份证也在手边，他是让您拍照正反面照片。
[56:53.540] 上传的那种不行。
[56:55.520] 就让您先
[56:58.640] 别的就没有什么。
[57:01.930] 然后刚才仔细跟您说了，黄黄凯要求是中农工建这颗糖，我知道。
[57:07.680] 我要直接黄成卡号不也行吗？
[57:12.200] 验证的不是让您输那种还款的开展，就是说想提醒您的流水。
[57:18.740] 看流年对。
[57:20.300] 因为您这个证书现在收入了，你就不用上银行去打印了，要不然您还得上银行给打。
[57:26.280] 行。
[57:28.710] 等到你把手机号就。
[57:30.400] 好朋友您提示通过就行，也不会打扰您微信里边
[57:35.360] 找我。
[57:36.340] 行了。
[58:44.730] 的
[61:17.840] 场
[61:18.560] 远
[61:20.880] 数据
[61:23.300] 坏
[61:24.630] 句
[62:17.390] 的。
[62:24.880] 过
[62:46.000] 数据。
[63:37.210] 稍微
[63:38.040] 场。
[63:44.210] 数据、
[63:46.660] 坏
[63:49.760] 不管
[63:52.760] 把库玛
[63:57.080] 了。
[63:59.880] 快首先。
[64:26.510] 的。
[64:28.790] 刚才看你的。
[64:31.280] 现在
[64:37.370] 没了在这。
[64:40.920] 你要是不着急，你看你诚意。
[64:46.780] 对了。
[64:54.960] 地点那就好。
[65:07.230] 还差一点。
[65:10.070] 这样你可以拍照片，我都收到了，都不让人拿走了。
[65:13.810] 因为到时候给他策划。
[65:15.720] 这一半
[65:17.080] 你拿多少分就容易
[65:23.600] 放在我们首次里边，
[65:25.620] 下回实在都盯在一块，肯定丢不了。
[65:34.140] 试行了，
[65:35.440] 马上还有一套系统就完事儿了。
[65:38.970] 怎么麻烦了？
[66:05.630] 您的保险的险种。
[66:09.720] 到时候商量再说。
[66:12.690] 到时候发给咱自个跳。
[67:14.320] 了。
[67:16.110] 半天了。
[67:24.050] 你先上车了。
[67:30.030] 好了。
[67:32.080] 知道了
[67:35.890] 到。
[67:36.920] 场。
[67:44.020] 数据。
[68:02.470] 点
[68:04.310] 号。
[68:06.690] 听。
[68:16.960] 这里
[68:20.250] 数据
[68:21.330] 数据
[68:25.440] 远
[68:36.850] 不计算。
[68:37.630] 160。
[68:38.460] 它原料
[68:40.140] 饺子凉了，这了。
[68:47.900] 我忘了。
[68:48.700] 拿来这条。
[68:55.440] 你去对面
[68:56.650] 2%了，这得确定，而且360度上头这都有。
[69:04.440] 我去对面我拿
[69:07.820] 我去对面
[69:09.120] 拿钥匙去锁上。
[69:12.720] 不用。
[69:13.630] 老大谁知
[69:16.020] 啥时候都不用来，
[69:18.570] 在家操作这链接就行，他人脸识别的不用本人来就把链接的操作了，对。
[69:24.230] 完事了。
[69:25.030] 其实不是操作完了我们就提交。
[69:27.390] 然后等
[69:30.240] 拼下来咱们办手续那天还会给他一这么一个链接，
[69:34.240] 确认放款的链接，它在流程捋一遍
