[00:01.000] 7月12号上午10:32接待手册来店客户丁先生泰拳系列，
[04:25.570] 想什么时候用车？
[04:27.330] 小时没有车，对。
[04:29.840] 我想把。
[04:31.690] 奥迪A8给它置换。
[04:33.980] 换掉换一点了。
[04:38.580] 能优惠到2万。
[04:40.300] 只有2万，对1,201,800优惠2万。
[04:46.200] 这是新款的2020的升级款。
[04:50.140] 还有点，
[04:50.920] 看我看着北京奥迪和奔驰少，
[05:00.300] 这个的方向还小，
[05:08.930] 这就是电商。
[05:11.840] 对，变成了双联瓶的设计。
[05:14.020] 所以比较有科技感。
[05:18.250] 你要看好了蓝马车上我可以详细介绍一下。
[05:21.690] 你5毫米
[05:24.160] 你说什么？
[05:25.440] 我说您看好哪款车型，我给你两个介绍一下。
[05:29.180] 对，这里还有680米可能小。
[05:31.960] 对，六百零是两百几。
[05:33.960] 98年300多万的。
[05:35.280] 更低价格销售，按照公示价格销售，我看一下
[05:39.860] 迈巴赫。
[05:41.040] 高
[06:19.230] 680是360多万的指导价，
[06:21.800] 是卖价
[06:23.380] 工资价格是3,998,800，他现在是销售是360多万360。
[06:28.520] 在68米确实有没有这个需求？
[06:32.170] 你说什么？
[06:33.250] 有没有市区这块的四驱的，那是第一次去。
[06:38.790] 市四区的
[06:40.080] 记住
[06:42.480] 好几百万的车子是四驱的。
[06:46.710] 在楼下还有一个迈巴赫，我们电视。
[06:50.200] 目前经销商。
[06:51.530] 480不是4区。
[06:53.120] 这次的事觉得上次差不多，
[06:56.680] 这帮8号现在性价比也比较高，像巴赫S450。
[07:00.510] 刚刚新款出来。
[07:02.000] 那是S403还是42？
[07:05.180] 85 0多少钱？
[07:07.000] 粑粑和后来的工程价格是1,558,800，
[07:10.810] 咱们现在按照140多万，这两天他不能搞万元，
[07:14.590] 肯定比X三个档次。
[07:16.900] 抵押再长一些，480，对。
[07:20.390] 这是干什么？
[07:22.240] 对，差不多。
[07:23.730] 跟他俩是完全两种级别。
[07:26.480] 没有写的还是4米，
[07:30.020] 还是450岁还是45年都不算。
[07:34.240] 看看。
[07:35.870] 原来的一样是完成的。
[07:39.240] 就把瓶盖
[08:25.310] 多少？
[08:27.040] 夸张。
[08:30.050] 对妈妈好，四我的是两驱四驱两驱是吧？
[08:33.690] 主要是的。
[08:35.070] Iso
[08:36.690] 有两句卖迈巴赫的
[08:40.260] 拉客4，
[08:42.720] 那么S450四驱是吧？我记得是四驱吗？它上面没写着4
[08:47.960] 4~6写了。
[08:50.450] 你看
[08:51.720] 晚上。
[08:52.960] 对就
[09:07.510] 这个也是有。
[09:08.640] 有颜色。
[09:09.830] 机制，还有。
[09:12.070] 黑色。
[09:13.540] 黑色和棕色。
[09:14.890] 黑色的就觉得
[09:20.710] 这是新款的一个特点，他
[09:23.410] 升级成了浅棕色，
[09:25.400] 所以打的不上档次，这是今年新茶对今年的新款
[09:30.900] 增加了一个颜色的，它车身好长了。
[09:34.710] 你说给上次吗？
[09:36.180] 也算一款比S长，S肯定要尝一尝2020多公分。
[10:03.100] 他跟别的不一样是吧？
[10:05.600] 还好都行，对。
[10:08.380] 您好。
[10:14.650] 送到网络门口这边喔。
[10:25.210] 往往一个东门。
[10:29.880] 你给我放在保安的桌子上没有问题。
[10:38.600] 等会。
[10:52.630] 6348。
[10:57.070] 6348，好拜拜这里。
[11:00.690] 改装车
[11:01.990] 这边。
[11:10.580] 对他以往的老厂的话，
[11:13.050] 增加了一个隐私这两窗，
[11:15.550] 这样传播里面的话比较有安全感，
[11:18.370] 思想不能不会直接发到国外，
[11:22.550] 类似的豪华的话肯定S45的
[11:25.570] 顶级的。
[11:26.710] 长投的香。
[11:28.560] 这边的范围
[11:30.160] 还有三分系统，
[11:31.760] 包括厚度谁知
[11:33.600] 对吧？
[11:34.930] 对吧？联动活动没改吧？
[11:38.270] 没有。
[11:39.730] 6班里面有没有？
[11:41.410] 但是没有。
[11:42.510] 明白。
[11:43.500] 你现在买了吗？买了。
[11:45.440] 可以。
[11:47.740] 这一块的。
[11:50.490] 谢谢咱们这个车都可以做分析，对监控的也比较好。
[11:54.760] 你这样。
[11:56.040] 对
[11:56.760] 半年。
[11:58.570] 这个是多少价钱？
[12:00.240] 这款公司价格是1,558,800，咱们现在还有140万销售，然后如果你要近期买的话，咱们最后再做活动，
[12:07.160] 还能优惠，
[12:08.440] 综合优惠差不多6万多。
[12:10.410] 所以现在买S40383最后的
[12:13.680] 以往这种车是没有优惠的，当时
[12:16.480] 资本今年
[12:17.750] 还上过。
[12:19.520] 去年买的。
[12:21.100] 35
[12:24.140] 带4个厘米。
[12:26.180] 对。
[12:27.190] 以往这种车的话差不多小160。
[12:31.000] 有多快？
[12:32.900] 现在算起来也就是100。
[12:35.090] 对，现在都便宜。
[12:38.120] 现在上10个人160 500也就这样。
[12:43.730] 10年前
[12:45.870] 那个车
[12:47.560] 我就买了两个，有一个对吧？十九二的，
[12:52.040] 那时候要190，
[12:54.390] 还有
[12:56.650] 分4
[12:58.180] 335点到到5+4。
[13:01.530] 市区的
[13:02.360] 是F上为对不对？现在都是一样。
[13:07.120] 对现在都便宜了，现在整个38号S50在以往的话都得
[13:12.270] 150多万能上网，
[13:14.470] 现在等于按平台上做完之后还有优惠，这是分析，后来就做了的确。
[13:20.610] 然后要它
[13:22.640] 咱们
[13:23.900] 它有一定自己他要保证
[13:27.880] 它内饰的豪华程度的话肯定是真实，而不是我们自己的
[13:32.340] 他有一个腿部的支撑，
[13:34.210] 他是座椅，
[13:35.540] 所以说超速驾驶谁知到而且他会议室可以靠着这条道路集团的
[13:42.670] 也带来区别。
[13:43.990] 你们一般
[13:47.100] 只要说的话D
[13:49.150] 5%以上的可能能干，
[13:53.420] 盖房差不多连
[13:56.980] 原状。
[13:57.680] 但是我也不知道又发明是不是对。
[14:01.680] 后面。
[14:04.040] 对，然后你的腿部
[14:06.640] 你还可以出现。
[14:08.870] 对学生起来基本就是躺的状态。
[14:11.270] 把也没有用的比较的。
[14:14.250] 对，这样的话就是一些长途很舒服。
[14:21.930] 然后他又能抬得动吗？
[14:26.660] 那的房子待用没有。
[14:30.250] 头等他跑掉，它可以调一下，
[14:33.520] 我今天在调。
[14:35.810] 所以这里头的速度绝对是我已经拿到那个了。
[14:39.610] 080比这个还要好的吗？
[14:42.400] 680它里面发动机的参数高一些，利息有多少？
[14:46.900] 其实都差不多
[14:50.220] 的。
[14:52.170] 人太慢，关键可以卡配套政策不到。
[14:58.090] 昨天我看看
[14:59.540] 68年
[15:01.230] 这是因为
[15:07.600] 现在买
[15:10.730] 安排好的450是最合适的，
[15:13.120] 是最合适的，因为这个车现在都按照评价基础上还有优惠，36680都按照公司价格销售。
[15:24.350] 300多。
[15:30.320] 标价300多少？
[15:31.600] 对。
[15:32.680] 300工是价格3,998,800，咱们现在按照300。
[15:37.190] 对，咱们按照3 360多万销售。
[15:40.160] 对。
[15:41.640] 差两台车出去了。
[15:43.860] 有些需要我没看到。
[15:46.920] 它是四驱的，它的V12的社区，
[15:49.970] 他那个是V6的，
[15:53.690] V12的，
[15:57.430] 我去拿钥匙去。
[15:59.560] 他要是正在
[16:03.540] 后天后厅。
[16:07.830] 同志们帮我看一下展年前的钥匙在前台吗？
[16:25.270] 一样吗？
[16:26.110] 好勒。
[16:27.360] 这主要就是他轮毂不一样，再一个发动机的不见的。
[16:32.500] 就是2000吗？
[16:34.790] 在这一款还两区的。
[16:38.370] 所以我后来就买
[16:41.570] 号楼10栋。
[16:44.240] 36四5年了。
[16:46.350] 看看他的4
[16:48.680] 好像
[16:52.060] 有没有去他们你站着。
[16:55.010] 说什么了，他两
[16:57.190] 首先来要干嘛？
[18:21.730] 配置。
[18:22.960] 对，配置高一些。
[18:25.130] 这个里边那些可以提高了。
[18:29.620] 没事。
[18:31.650] 没钱。
[18:32.870] 好像这里边皮子都成功了。
[18:48.990] 最好。
[19:01.310] 座椅通风自己家带都带着。
[19:03.750] 头一工程。
[19:06.820] 对。
[19:07.970] 488。
[19:09.530] 480。
[19:11.300] 对，680。
[19:12.770] 这不是百八是吧？
[19:14.000] 488号68020。
[19:16.430] 对吧？
[19:17.430] 什么短？
[19:19.670] 没那个情况。
[19:21.080] 觉得座椅吗？
[19:22.650] 那就是整个空间
[19:25.130] 比
[19:26.790] 曲子应该差不多两这两尺寸是一样的。
[19:30.930] 成分一样的，应该是前排座椅前排座椅里面调。
[19:34.310] 你坐这边感觉一下。
[20:11.870] 影评都看到了。
[20:12.840] 但包皮的
[20:13.820] 咱们批上就显得。
[20:15.970] 高档一点的。
[20:17.170] 你放心。
[20:24.430] 皮饼都可以包的。
[20:26.630] 你可以包颜色也可以换鞋子。
[20:38.070] 部门最合适。
[20:39.240] 这种车你想买这一个买得了了，
[20:42.800] 所以其实感觉一样大小一样，这个无非就是可能会高档一些。
[20:46.920] 你像这种蒙古你想要这种龙骨也可以放一样，
[20:50.870] 这样
[20:52.190] 这样
[20:56.090] 一上来迈巴赫450气质，
[20:58.780] 其实
[21:01.590] 气质都差不多，他俩气质虽然差价差一倍，对，但是一样基本上是一样
[21:07.270] 的。
[21:08.310] 这个可能是更豪华一些。
[21:10.760] 主要它就是发动机这一块，
[21:12.610] 各种渠道
[21:13.700] 感觉不到，
[21:15.210] 已经细微差距豪华感差不了太多了。
[21:20.240] 如果他没有那么大，
[21:23.750] 但是
[21:26.070] 迈巴赫45的一个S
[21:28.320] 楼下面S
[21:29.760] 这明显态度稍微
[21:39.070] 咱们这都有450有试乘试驾，
[21:42.750] 这边有时候会带您去深层感觉一下，450有4架。
[21:46.840] 这样。
[21:49.610] 我还有个问题在
[21:51.510] 在一块。
[21:52.320] 你今天没有
[21:56.880] 可以肯定这个特殊。
[21:59.580] 十二刚才
[22:00.880] 油门
[22:01.910] 可以感觉
[22:04.320] 那450也不错。
[22:06.030] 15页。
[22:07.510] 06的1450不是四驱。
[22:10.570] 是的。
[22:11.900] 分离没他也标识它的侧面和侧面。
[22:16.190] 对面上面有标注，
[22:18.970] 像这种
[22:21.290] 对S一种数据的
[22:26.490] 这种事的
[22:27.790] 非常便宜，就是这种。
[22:34.730] 现在你要是要考虑
[22:36.940] 商务一点的轿车的话，你就买S码后绝对超最超值。
[22:41.580] 对最超值的决议。
[22:43.410] 现在价格便宜还能有优惠这个点。
[22:47.390] 打分对多少金额要是不带。
[22:54.240] 这个是多少？
[22:55.720] 这7个加S这也是豪华版的。
[22:58.470] 滑板的视频
[23:01.230] 130个左右。
[23:03.140] 办起来的136，
[23:05.210] 现在差不多了，但是开车4个多。
[23:08.680] 就是7座SUV。
[23:13.170] 后面的车基本上就
[23:46.190] 现在在保养过程。
[23:47.930] 这个
[23:49.520] 在保持时间没什么车好像。
[23:51.810] 都是借条。
[23:53.180] 别无限托福这块，
[23:55.720] 而要求
[23:57.120] 他的书写
[24:01.570] 对刚才高主流品牌要。
[24:03.730] 高斯基我就搞自己就跑车它利润情况。
[24:10.010] 一点的号码，
[24:11.250] 这样也是蛮好的。
[24:13.430] 谁知
[24:16.650] 这就是要那种
[24:19.280] 自动性，你叫什么答应这么差，不要机动性。
[24:23.920] 就平顺条的A8天对桥的，就像你他的风格不同，
[24:29.790] 动力非常大，但是它调得非常频繁。
[24:34.720] 你不管怎么说，
[24:36.040] 我2A8现在也在保养，我们俩一起来
[24:39.720] 时间几年了，将近有6年到8年了。
[24:46.050] 60 6 6 60肯定
[24:48.210] 现在68,000吨。
[24:50.200] 马上期末
[24:51.390] 大概要到去年的
[24:53.570] 反正67年的时候是最保值的状态。
[24:56.540] 因为6年之内。
[24:58.550] 最早知道。
[24:59.650] 就行。
[25:00.880] 行没什么了。
[25:07.150] 你要是兼顾的公司用的话，肯定还是换商务车还是换轿车，
[25:12.030] 还画这种轿车，轿车可能是。
[25:14.520] 混合轿车不是吧？角色肯定没。
[25:19.300] 张杰。
[25:22.360] 商务现在北京
[25:24.280] 和商务现在北京网站
[25:26.600] 业也
[25:28.650] 夜夜基本上出去，
[25:30.740] 也基本
[25:37.760] 所以
[25:39.170] 所以相关的谁知。
[25:52.780] 可以给你不需要给您报个价格。
[25:57.150] 好自己还是这一块。
[26:02.360] 可以，你确定好时间咱们再联系也可以。
[26:04.560] 现在一个特价都确定好了吗？
[26:07.990] 留的是您的电话吗？
[26:09.760] 明天这边会给您电话回访，您看您上午方便下午方便。
[26:13.510] 打电话发短信就可以吗？
[26:15.810] 可以。
[26:17.120] 来这两个锻炼。
[26:18.440] 您要想听的政策的话，你爸妈可以过来培训一下。
[26:22.190] 好，谢谢你，没事儿没事。
[26:26.000] 有现车吗？
[26:27.450] 目前都有现车。
[26:31.360] 368不是260。
[26:33.240] 368。
[26:34.380] 360 300以为是260。
[26:36.580] 我说4
[26:39.760] 都有。
[26:41.220] 都有，我们现在买来，然后后面
[26:47.010] 保留一下，如果需要
[26:49.060] 严了。
[26:49.640] 没事慢走两。
[27:05.990] 也没那么急，我就是。
[27:11.040] 她没什么事，她溜达完了没报完。
[27:15.100] 敢丢的时候是你说你溜达可以先看得了，人家不问我他也不需要，
[27:21.960] 也不问也不沟通，
[27:24.060] 确保自己看到。
[27:26.070] 反正
[27:28.530] 找我的心。
[27:30.430] 你这个没
[27:31.760] 有点着急。
[27:38.390] 怎么不赶紧接？
[27:42.900] 不行太远。
[27:44.340] 不是下雨人就不多，不见得来避雨的，那天来了老B了，
[27:51.210] 然后第二天回访的时候，总的来说要比前天要喊一点。
[27:55.500] 对。
[27:56.700] 第二天把红网说没事了，我们就避雨避到你家去了。
[28:01.350] 我的妈
[28:03.410] 不了。
[28:05.250] 而且你说实在是长得慢，
[28:07.440] 还是说又补了？
[28:09.200] 队长慢慢看。
[28:11.190] 也成为长出点了，对，因为感觉你做了好久，然后
[28:16.000] 也没有好久是吗？好像死。
[28:19.210] 别的有两两个多礼拜。
[28:21.590] 至少那真是够慢的，我感觉，如果我的侄子都快长出半歌是吧？
[28:26.850] 我这找着一表你看
[28:29.030] 是吧？用不了减的一般。
[28:31.520] 我休了，
[28:33.300] 我修了要不然太长了，不舒服嗓子不舒服。
[28:38.090] 太长不方便耽误。
[28:39.680] 对，不方便，尤其打字的时候姥姥门。
[28:43.380] 您好，您是看车吗？
[28:46.590] 还有这主播有没有没有销售是吧？好的。
[28:54.040] 两个在奥迪和保时捷傍晚的客户随便看看，
[28:57.370] 最后简单了解一下，
[28:58.780] 接待完毕。
