[00:00.000] 你想好了，接待潘先生。
[05:58.680] 干嘛呀跟你说，你等我等你微信吧
[06:02.640] 马上大家就好了了，明天了，最后的话还得转车。
[06:07.080] 没有
[06:08.190] 好的好的好的。
[06:12.160] 手机号你再说一下。
[06:14.400] 不允许停留
[06:16.380] 31819。
[06:17.980] 嗯
[06:19.230] 我们这儿的手续繁琐一点。
[06:22.230] 08. 
[06:23.380] 他根本就不让做。
[06:24.850] 啊
[06:25.290] 现在不让小孩在这边。
[06:28.930] 对。啊
[06:29.720] 您现在集团应该卡的那个数。
[06:32.600] 嗯嗯嗯
[06:37.160] 嗯那个号那你那你要拿个钥匙，有拿药估计可能咱还要是刚
[06:42.780] 有模型啊以前就就就你能看我带你过去看一眼，吧可能拿着钥匙，因为批呀
[06:48.840] 打屁屁，咱们要是拿不着我不用看，我就看你可以联系。
[06:52.830] 吧
[06:53.680] 现在。
[06:54.520] 噢一会那个车上他就跟着我们这些人跑过去了，
[06:58.880] 不要差不多了，我就把那个车
[07:01.720] 这个给我
[07:02.860] 用餐。
[07:06.240] 还有没有证据？
[07:07.480] 这没有。
[07:09.590] 嗯
[07:12.360] 差不多好不好？
[07:13.380] 这下面有这么三的是吧？对，你可以听听歌。
[07:16.930] 3分3分5伤了分我3和50对你一样，你你把那个
[07:22.870] 5450多了一个那个武汉多了一个。那个
[07:26.570] 行，我去拿钥匙。
[07:32.920] 750它上面也有。
[07:34.220] 那个
[07:34.760] 嗯
[07:35.500] 嗯就是那个声浪控制。
[07:37.860] 生产控制50没有，50里选装53的有。
[07:42.060] 0的没有是吧？对你说但是我觉得你嗯
[07:48.360] 在本案在审查的时候，
[07:51.960] 就下午
[07:58.230] 橡胶是在朋友圈。
[07:59.360] 嗯他那个个儿高。
[08:00.980] 到门口屋里。吧
[08:02.620] 好。
[08:11.520] 卖的。
[08:24.520] 现在叫我把这个会员
[08:28.600] 嗯
[08:29.240] 我是用另外一个号打的那什么，我想问问你们家那卖发货多少钱卖啊现在？
[08:35.110] 大盘
[08:36.550] 我不会。
[08:37.570] 嗯
[08:38.490] 啊
[08:40.030] 他就去了吗？
[08:41.860] 都回来了，您拿了说你看一下。
[08:44.590] 应该是。
[08:46.330] 我看着对面那个在这边在这边。嗯
[08:49.080] 对。
[08:50.040] 你得出去出去出去在后面。
[09:14.320] 弄不好我小董
[09:15.850] 给您发那照片您看了吗？
[09:18.640] 行吗那车？
[09:20.400] 这车都挂了，我偷偷的东西不好，肯定是。
[09:23.900] 跟您那气势就觉得挺匹配的。
[09:29.790] 4.5。啊
[09:33.410] 你你不争太快了没意义，那车是以要的是那种架空那劲，啊
[09:45.100] 您您哪天方便您路过我们这过来看一眼，带你耍开一圈。
[09:54.160] 是吧？
[10:00.630] 15这里面其实功能挺多的，然后那个
[10:03.920] 功能真的挺多的，配置也还行挺好的。
[10:07.050] 然后64岁
[10:08.610] 就是去去就是去年的去年上的。
[10:14.920] 没出现的没有没有变化的。嗯
[10:17.920] 现在出了个新款，就是那50款的
[10:21.320] 就是那个比它低配一点的，换了一全景天窗，
[10:25.010] 还打不开，那个原来是小天窗还能打开，后来现在换成玻璃顶棚了。
[10:33.700] 在
[10:34.880] 这个小天窗的是能打开的，大天窗打不开。
[10:45.760] 呦这个你让你问徐总，啊
[10:51.660] 这是我们店试驾车。啊
[10:55.690] 啊对啊省啊合适。
[10:59.050] 嗯好勒。
[11:00.300] 嗯
[11:01.730] 好勒怎么着？
[11:02.820] 唉嗯嗯唉唉唉
[11:18.660] 不是徐总麻烦了吗？
[11:20.050] 快出了。
[11:21.100] 车钥匙留下了吗？
[11:23.010] 唉我开车走了。
[11:25.510] 你回来一会回来，我现在要用试驾这些，你刚才打电话。
[11:29.590] 他可能在食堂吃饭，他吃完饭了。
[11:31.970] 好。
[11:54.200] 徐总您您
[11:57.760] 噢噢那行，我您您要您一会出去还回来吗？
[12:03.810] 噢那您看我您出去给换了个什么，我查一下看看。
[12:15.510] 呃行好勒好勒好勒。
[12:17.790] 唉好了好了好了好了。
[12:21.900] 好了，
[12:23.240] 没完全好车什么时候买？啊
[12:26.280] 说什么话？
[12:27.650] 说什么买你先买一个，那坏了不着急。
[12:37.120] 我填完表的徐总我等着我直接从徐总那拿了。
[12:42.630] 哥们
[12:43.630] 稍微等两分钟，我们老总要出去，他要开这车钥匙在他这他在食堂，他马上就下来，咱拿着就去。嗯
[12:50.040] 是不是
[12:52.650] 这个
[12:53.660] 这是哑光那个灰，这也是后贴的这杆。
[12:57.240] 那轮毂也是改了，轮毂也是改了1.16321511260，
[13:04.250] 终止了弄了一350。呗
[13:06.810] 这一二十块钱，对，那就出那那是这色超不过，不是300就是260，这多不了，就是排戏都能改。
[13:14.720] 那都是改的，前两你看看那前两改的改成163了，前两。
[13:19.590] 嗯嗯嗯。
[13:21.170] 这整个卡钱也是干什么？
[13:23.270] 卡钱没改，吧卡钱是我看看
[13:26.870] 跟这离开的。
[13:33.670] 卡钱是应该是喷的，
[13:43.940] 这卡钱换了，这不是amg的卡钱，这根本不是奔驰的刹车盘，
[13:49.370] 这是奔驰的刹车板。
[13:52.410] 当时我们那边。
[13:54.240] 这方案哪也好。
[13:56.530] 那个翻盘不没换，呀这是
[13:59.720] 游艇蓝的这个内饰，加马其多米的这个游艇蓝的仪表台，加马其多米的内饰，啊
[14:06.950] 这一下在这切的它那个阀门这也是后换的，
[14:11.000] 田联也是换的。
[14:12.610] 你瞅这大缝子，
[14:20.640] 你就拍着你就拍起来，你怎么你也看不出来他这个来。
[14:24.460] 我还以为这质量比较高。
[14:25.960] 不163没出这个一就出了最狠的这个就是153，对。
[14:37.740] 现在那个这款的一那个一三百是多少钱？
[14:43.220] 这款一360多60多。嗯
[14:45.840] 是裸车价是裸车价60多。
[14:48.320] 2.0t的他这个弄不好，他要是260，
[14:51.880] 要是260还好，他要是不是要是300还好，要是260
[14:56.690] 新款的260的话，它1.5t加电动机的，
[15:03.400] 你那个拔那个排气也可以。
[15:05.360] 它是通过转换这个驾驶模式去控制的，对不是是这样，50是你通过驾驶变换驾驶模式可以自动打开了，声音就大了，但是53呢是有一控制，就是你在
[15:17.300] 普通模式的时候用开着钮也可以变，但是我知道了好多斤
[15:21.770] 都换排气了，
[15:23.540] 画的不是墨的，然后还有那个
[15:26.230] 或者换一个歇着天蝎的排序就行了，你别别换太大声，声音太大了也不好。
[15:33.320] 饭了没有工人比较好的，哪个牌子来钱啊这车还是换得比较好的，天蝎的对不对？
[15:39.570] 没空没空的。
[15:41.410] 好很多可以了。
[15:42.800] 就是工人肯定有。
[15:44.320] 没有没有没有没有，如果他那个排气就是看你那个女婿你知道吧？
[15:49.300] 就看你那他就是你换原装位的，然后别把那个它那它它那里面都有一个开关的一个套件，叫声巨大，还有一个普通你有令普通牛你开一声巨大的时候，
[16:00.260] 就那什么了。就是
[16:02.090] 对，你你要把三元拆了，灌直排就就就有共振。
[16:07.110] 开始管理。
[16:09.720] 就是你把相机拆了，
[16:11.670] 这个你就你把相机全拆了，你就声音巨大，然后但是共振就有了。
[16:16.650] 现在都是原中卫的，我那我那天我那哥们换的七五百，换的那天蝎的排气，你一点工作都没有，声音还特别带劲。
[16:25.270] 那个就是大。
[16:26.590] 能够。
[16:27.800] 但是现在不是说警察他妈查，嘛你别太大声，
[16:31.610] 就是保持原有的这个声音唉正好那行吧。
[16:37.840] 谢谢你叔叔。
[16:40.520] 那个你你要是改了改太大声，现在警察他也他也逮你。
[16:45.270] 啊
[16:46.160] 嗯
[16:58.560] 我把车我把车开出来，然后你们再上那边上有点窄。
[17:02.750] 我我得
[17:37.130] 长寿。
[17:41.240] 对，这着车特有意思。
[17:43.630] 小川是降不下来的，对，你看这个
[17:48.410] 正常着车是这样，然后如果说你提着放这个，
[17:53.290] 嗯他自己带就就摁着这加减挡就扔一个就就带。
[17:59.450] 对。
[18:00.420] 对。
[18:02.150] 这个就是能看到说
[18:03.920] 能开能关53跟50就差一个这个是吧？对。
[18:07.230] 那不是还差4区，还有还有一点输出东西，
[18:11.020] 嗯250 600房子往往来给模式接着，
[18:14.360] 好吧，回头也是也杨雪、杨静、杨雪
[18:19.990] 200块钱到了没有？
[18:21.350] 我不要讲话。
[18:22.120] 啊
[18:22.960] 嗯
[18:24.830] 你那车在哪呢在哪？
[18:26.970] 那个车你的车没开过来，晚上接着就开始找我。
[18:31.080] 啊那个叫限号。
[18:48.400] 别别别
[18:49.160] 一块儿走吧。
[18:50.000] 我跟警察来说。
[18:57.720] 底盘车架也没有。
[18:59.120] 这多么的
[19:00.250] 这个没有问题。
[19:28.870] 大排气的话呢你就声音稍微大一点。
[19:31.960] 能拍吗？能拍。
[19:39.230] 大吗？
[19:40.750] 他的车可以可以好太多了，你知不知道？
[19:43.320] 那那车那个窗子那隔音我都不想说。
[19:51.650] 回来看。吧
[19:52.540] 嗯这这个可以这个也是6-7是吧？
[19:55.710] 嗯
[19:57.840] 别说话，我们都要老妹，这是我们啊体重要的大一点。
[20:01.870] 肯定是要快快一秒左右，但是肯定够用。
[20:07.230] 就刚才还不是刚才是不是
[20:08.840] 是DARPA。
[20:10.360] 现在发展还是
[20:12.110] 嗯
[20:13.640] 嗯
[20:14.800] 可以可以可以这个可以这个可以。
[20:17.040] 更多的也会采访。
[20:20.090] 都用完全黄颜色买鞋的话，
[20:22.480] 嗯
[20:23.600] 就当水桶，而且你这个后面完全在地上，
[20:26.950] 就是你后座我有就是我真是要是到赛道里耍起来，你后座
[20:30.900] 保证你后端这个多的这个
[20:33.590] 承诺的体验感跟前段不会有什么太大区别，因为我们的后端也是包也是运动型座椅，对。
[20:39.590] 好，这车还能下赛道，
[20:41.880] 没有翻之上就可以上，我就饿就得刷漆了，这这只能走买菜车那一步50，为什么不能下赛道呢？
[20:49.800] 我觉得50开起来会比53更好玩。
[20:52.740] 50条，啊对啊那车大大排后驱，踩着车横着滑着走那过弯的感觉多好，
[21:00.450] 是一定危险性的。
[21:03.240] 是我以前没生的是吧？
[21:05.030] 你看一下。
[21:06.410] 啥？呀
[21:08.130] 唯一是这样，你开快了以后它自动生，但一般设一般自动车你都看不起来，看不起来，因为他生得特别小。
[21:15.820] 对。
[21:16.990] 就是放不下钱。
[21:18.300] 那基本不都是那样，什么80啊90 100还怎么生起来？
[21:22.480] 嗯
[21:25.670] 你觉得呢
[21:27.260] 那么他在家
[21:29.480] 要想磕杀别人要送罪，
[21:31.730] 这种这号牌空间大了，不是1:30点，
[21:35.240] 我现在就不知道他钱在不在哪。
[21:37.190] 我那个上就特别疼你，就是中间这隔空的，呀唉呦对对，我告诉
[21:43.910] 开高速的时候去天津的时候你知道吧？
[21:46.630] 我知道我说过。嘛
[21:48.770] 啊不至于这个奔驰你放心，吧绝对不会让你震的手麻的。
[21:52.680] 嗯
[21:53.680] 嗯
[21:55.640] 嗯
[21:58.290] 嗯
[22:00.840] 嗯
[22:02.070] 车厂多少？
[22:03.540] 5045。
[22:06.110] 轴距是
[22:08.390] 2951。
[22:10.370] 没有没有。
[22:12.230] 还行。
[22:12.940] 啊
[22:15.370] 你们仓库。啊
[22:17.020] 对。
[22:20.250] 卡普雷。
[22:21.560] 有他没有那个 a a I a I人机互联是吧？
[22:25.390] 就是比如说奔驰奔驰那个奔驰没有没有是吧？
[22:43.550] 不是因为叫法，
[22:44.380] 就是他皮底盘还是漂亮，嘛这是宣告不交易，嘛对是吧？
[22:48.060] 亚公寓供员工什么回，
[23:55.230] 再说了你改尾段就行了。
[24:00.530] 这是cos
[24:02.920] 还有那个吗？
[24:03.980] 一开始他认识你的高厚产品，
[24:06.590] 那个那个
[24:07.760] 这个没带后台，这个应该是后台。
[24:10.010] 从这一段这个证据
[24:12.310] 他所有会计城不一样的，
[24:14.730] 就是你选的时候就说你如果你选的这个
[24:18.080] 这个就不一样了。就是
[24:20.110] 那个就是如果说你们找到s加盟，是不是打牌生意就差不多了？
[24:23.680] 差不多。
[24:26.800] 改个排序就完了改。
[24:28.340] 这个这个这个儿
[24:39.430] 这个多值，啊你什么配置都没有，
[24:41.600] 有的你选了一个乱七八糟的，那没
[24:44.240] 嗯
[24:45.440] 法庭调查结束。
[24:46.690] 嗯
[24:56.620] 回去贴一灯膜，把灯贴灯膜贴黑了，这歌就
[25:00.160] 没得挑了。
[25:01.840] 如果你要愿意把这一个上面前面那些亮片全都变成黑的，
[25:06.560] 啊
[25:07.760] 我好像是在这里。
[25:10.760] 这隔山已经挺凶的了，你要全给弄成黑的就更凶了。
[25:14.640] 是吧？
[25:16.610] 我好像知道。
[25:30.120] 这个东西这个空调分区是吧？
[25:32.520] 其实这两个不是这个有吗？你看没有吧这个没有这就是就普通的那个的话，这块这个这底下
[25:40.490] 这底下这这拆了，这底下有一个控制器，
[25:43.240] 就可以调峰大小，然后那个现在现在这个50它是不是
[25:48.430] 只差了一个这个阀门，然后其他都有，都是一模一样的。
[25:52.840] 是吧？对这个呢这个人调解真的我不是我这是调解手动模式和自动模式，这是调减震的。
[25:59.030] 呃啊就都有都有是吧？这些差异。这个
[26:02.970] 夏天
[26:08.830] 从而且中控看的时候，
[26:11.640] 啊回店里谈了，
[26:12.840] 嗯
[26:24.560] 联系人。
[26:32.240] 在咱们在下面洗脚敲背没要。
[26:34.820] 啊下面第三，
[26:38.290] 两人一起排队的路上还有两人，
[26:40.920] 医生差不多了，医生也看医生给我打开了，有的时候我就在手里站着，我说
[26:46.970] 肯定啊你比方说模式搞的肯定是怎么可能，我我就为了这样，我个别人有些话不想让别人知道，你可以听听那个声，
[26:55.430] 等会他那车没了，这是家，
[27:00.070] 啊那你再再吸一下钱我就那么用味了。吧
[27:04.130] 啊
[27:13.370]  S加。
[27:14.530] 嗯对，现在主要是这样，第三个问题，
[27:19.810] 他那个屁大在哪我都没看见。
[27:22.630] 喂你好。
[27:24.550] 然后你听听这事。
[27:46.570] 他跟咱们那个奥迪的
[27:47.820] 事不一样，你知道吗？
[27:51.000] 奥迪的回报是
[27:52.440] 然后他是啪啪啪的，
[27:54.460] 这个区别还还比较大，嗯这主要是还是在于那个
[27:59.680] 排气的处理，然后还有他这个
[28:03.200] 呃曲轴啊
[28:05.310] 这个跟这些有直接的关系，这个对，你要是奔驰8杠的车都绝对不会
[28:13.200] 出现这个情况。
[28:23.210] W204
[28:24.080] 4的c63基本上就很大。
[28:27.640] 很小。
[28:28.920] 我那个那都比较太经典了，那6.2的6.3的。
[28:33.340] 吧
[28:33.790] 6208。
[28:35.160] 6208嗯6208的开机的排量，
[28:38.960] 就是样式不好看。
[28:40.410] 啊
[28:40.870] 嗨其实因为你现在接受新的了，然后就觉得那老的那个没了，但是当年那老的在这看着那那那多带劲。
[28:48.570] 啊
[28:49.150] 说实话，
[28:50.350] 这个这个战略合作伙伴，
[28:52.760] 什么呀那个时候
[28:54.470] 和谁的战略合作伙伴
[28:56.230] 唉跟主持话，
[28:57.800] 哈哈哈哈哈哈哈哈哈哈
[28:59.780] 我这个开了一满箱子油去，我们这有一个有一个VIP的大客户，那 VIP那大客户那个哨也想买一台车，
[29:07.110] 然后我们老板说你你开赛车咱带他玩半天玩一天你
[29:11.230] 我说那我加满油啊加加加
[29:13.380] 加班又回来时候又把我灯都亮了，
[29:15.830] 根本不根本不行。
[29:17.980] 而且他又拒绝驾驶，而几乎没怎么我其实还真没怎么开，就在他那在他们家附近
[29:24.170] 玩命造了一下，
[29:33.400] 能调回普通的CMO
[29:38.830] 你看我们这个车是动静皆宜，
[29:45.080] 没了。
[29:46.080] 就是
[29:48.410] 格言可以。
[29:50.180] 没有
[29:51.000] 对，你看我们这启我们这启停，你看现在发动机灭了，
[29:55.220] 嗯发动机就炸了，
[29:56.940] 一点感觉没有。
[29:58.850] 这是单层玻璃是吧？
[30:00.320] 三种玻璃。啊
[30:01.490] 嗯他主要隔音不是玻璃，可以在底下
[30:04.820] 活得更好。
[30:13.740] 这是舒适吗这是？
[30:15.420] 收拾开阀门到时候没开。
[30:17.940] 没开阀门的时候对
[30:20.420] 农历502年。
[30:22.420] 50你开就这就就就舒适就这事。
[30:25.870] 是也也没有查到没开酒店，
[30:31.550] 啊这个转速就2500以上，
[30:33.570] 大家知道的，啊
[30:35.690] 那你油门往下踩了，他他就
[30:41.020] 就是我50如果要开50的话，spo这个 s p o的加
[30:44.550] 的情况下边
[30:46.040] 他把门自动开，就跟刚才的他不是他没有阀门，他就是你开舒适模的时候是单排，然后开s加模的时候是双排，
[30:54.770] 双排就全打开了。
[30:56.480] 嗯打开就跟刚才这个状态是一样的，对不对？
[30:58.720] 跟咱们这个 s家是一样的状态是吧？
[31:00.600] 跟那些差不多。
[31:02.740] 全一二估计是不行，全一二估计啊人家还得人家因为为这阀门还挣点钱，呢
[31:08.670] 这是这5三个50还是得弄点去，稍微会有一点，但是声音也足够大，
[31:14.920] 你再换个排气就炸了。
[31:19.450] 它前头是50是带无线充电的是吗？
[31:23.200] 不带那两袋，我们现在店里这两个都带，这就是无线充电和着你试试。
[31:28.960] 嗯
[31:32.650] 很容易疼。
[31:36.080] 老弟呢给你那个代表姐，
[31:39.510] 然后逼着钥匙真tm吵。
[31:41.360] 这个
[31:42.200] 350要是一样就多一点点，
[31:44.560] 还要多一倍而多一倍。
[31:46.720] 明天啥也没有，
[31:52.220] 到底作为一个小公司
[31:57.240] 你跟我讲讲跟我讲我要干嘛干嘛？
[32:00.090] 很低了，你要不要再叫一个人叫小熊给给爸妈买那个
[32:05.490] 贷款，那个包括高铁没带那你们慢慢的去，老弟家边干嘛，我在改革的话就别了。
[32:12.340] 唉你们吧那个聊一聊吧聊聊一家，你们这边公司工程能能做贷款吗？可以。
[32:18.190] 公布有什么要求没有？啊
[32:20.040] 流水啊还是什么之类的。
[32:22.260] 对，你你是什么自己公司吗？对对对对对。
[32:27.310] 你自己基本上车牌啊是挂在一个小规模上面，然后现在现在正好我开那张卡是我就是在那个下边，我那时候我那场我是挺好买。
[32:37.170] 一般人
[32:38.140] 那你那你准备怎么用哪用用用这公司不是贷款是吗？对用公司不能做吗？可以奔驰金融。
[32:44.990] 啊现在是几个点？
[32:46.640] 奔驰金融，那天昨天他还给算了一下，大概70吧
[32:53.000] 呃
[32:55.170] 55开的话可能利息也就
[32:59.610] 2万块钱不到，啊反正利息特别低，您回去您帮我算一下吧给我一会给我算一下。
[33:05.160] 36起没问题。
[33:07.040] 行吧？
[33:07.840] 行。
[33:09.210] 你那公司运营着呢
[33:11.150] 一年流水将近3000万美元，
[33:13.570] 我那不就那不秒批吗？
[33:15.760] 呃差不多，反正去年我会计给我统计出来，因为我是有三个公司，嘛
[33:21.120] 3个户9个户是一直是您那公司做什么呀做什么的？呀
[33:25.520] 刚进行裁瓷砖洁具都有。
[33:27.630] 没事做。呀
[33:28.830] 那么厉害。
[33:30.180] 这么年轻这么厉害。
[33:32.710] 就是回来回头回头看一下。
[33:35.170] 行吧？
[33:36.300] 嗯
[33:54.760] 公开的话在
[33:56.670] 那你既然都用公司户了，然后的话利息如果要是低的话，你可以其实可以考虑多带。
[34:04.290] 我以为你让我考虑他怎么办？
[34:05.910] 呢
[34:07.550] 53
[34:08.980] 53现在有一个
[34:11.670] 有一个特别怪的问题，呢就是53现在
[34:15.280] 这件吧
[34:17.490] 就是几乎各店都没有车，
[34:20.540] 因为对卡中间啊其实上53都人家直接上63了，
[34:24.760] 上午三天不了多少钱，弄一把金都上63了真是。
[34:28.740] 但是63又太贵，
[34:30.440] 53又不合适，
[34:33.070] 所以要提50的跟63的，其实买53的人买50的人就特别多。
[34:53.330] 你看我这个就现在咱们慢慢悠悠拍，你一点不闹，一点不吵，一点不造，
[34:58.380] 嗯
[35:06.720] 我给你搁门口你进去，然后里面找我。
[35:09.470] 呃好了。
[35:10.520] 咱这儿的分期也不收分期服务费，
[35:13.320] 然后这个也不捆绑销售。
[35:17.530] 行，等会这块里边谈，吧行，好的。
[35:20.020] 往这里边等一下，好。
[35:23.610] 杨雪杨雪杨雪杨。
[35:25.040] 沈阳学院。
[35:27.360] 杨雪杨雪。
[36:29.340] 收到刘阿姨收到刘阿姨。
[36:44.840] 我又跟客户确认了一下，就你就啪一拍，拍完了有6先选6，当时顺着点，
[36:50.990] 然后有二先选二，
[36:52.950] 然后没有二，没有6条一个顺流的，好，然后最好是双号时，再一个双号都没有，全是单号，那咱就就选一个，
[37:01.010] 呃别选5和9就行了。
[37:05.860] 对。
[37:06.850] 嗯
[37:07.600] 名牌办了吗？
[37:09.270] 首选六顺序是62双数，
[37:14.950] 然后双数
[37:16.520] 嗯
[37:17.350] 肯定是不要5和9。
[37:23.400] 我告诉你就你这首我跟你说就你这楼爬的手到这门口拍一个36，我告诉你你看着吧
[37:35.430] 行吧撒呦哪啦兄弟。
[37:37.310] 这车给你了吧？
[37:39.240] 嗯
[37:40.230] 啊行
[37:42.280] 嗯
[37:44.330] 啊
[37:47.840] 在这协议都签完了，在我手机上了，拍照片给发过来了。
[37:51.580] 有放心。
[37:53.020] 嗯
[37:55.150] 嗯
[37:56.410] 没有异议。
[37:57.520] Yeah。
[37:58.800] Oh Yeah
[38:00.680] 啊行行行
[38:01.920] 然后呢我们从一
[39:06.160] 你吃饭去是吗？
[39:08.160] 给你发个卷给我打一份。吧
[39:30.670] 你看着来给我打一份就得了。
[39:32.620] 拜托了，我这接的客户呢肯定没时间吃饭了。
[39:48.920] 朋友之间你跟那个
[39:50.120] 老婆说一声，我把那个卷发给他，让他帮我打过去。
[39:53.060] 谢谢
[40:04.370] 没有
[40:06.130] 你听懂我看一下
[40:14.430] 支付宝和金融客户的名称，
[40:16.340] 作品，但是现在没办法。
[40:19.130] 牙医。
[40:23.200] 阿姨
[40:24.550] 啊耶
[40:26.750] 你能让我看看
[40:28.710] 有什么别的东西可以
[40:30.830] 一年都没听过话，
[40:34.450] 很多人没说话。
[40:36.130] 收到。
[40:36.860] 我一会自己住就行。
[40:38.300] 嗯
[40:39.540] 不一样。
[40:40.240] 我不知道我开这个
[40:41.700] 我说tmdd二c展车在哪呢？
[40:47.530] 大哥你这个袋呢车的袋，呢老徐就给我一个钥匙，
[41:07.840] 可以输入电话。
[41:10.870] 151
[41:12.630] 10
[41:14.920] 031
[41:17.690] 三
[41:18.840] 19。
[41:20.430] 但是听说
[41:22.710] 因为过户的身份证
[41:26.520] 可以。
[41:27.610] 嗯
[41:31.560] 马路上
[41:32.720] 那个有一个AMD的，有你带着试驾的，
[41:36.350] 我们有效的问题
[41:37.240] 呃在哪呢？
[41:39.830] 投票了吗是吧？
[41:42.630] 嗯
[42:07.110] 不好意思。
[42:08.290] 怎么着？啊
[42:10.770] 什么什么什么
[42:14.800] 有啥都有啥我给你打电话。
[42:37.880] 杂酱炸鸡炸鸡，
[42:39.500] 然后你们来三包算。
[42:49.560] 我在楼底下说那个喝点什么，
[42:51.980] 用不用我给你拿200块卖水不用不用不用不用。
[42:55.330] 弄的你算一下都是算一下，一共还。
[42:58.890] 有时候带朋友们给我发了货。
