[00:00.000] 只接收开始接触，然后您如果要维修的话，
[07:40.140] 然后又有残留，他有仓容，还有张就是我们帮您具体来检查一下，你看看有没有必要更换，如果没有必要更换就这么用的。
[07:49.310] 你先不要谁知
[07:52.120] 然后咱们的项目也就是说有一个发动机舱的清洗580块钱，
[07:57.190] 还有一个前期盖的机器盖，对，还有一个龙骨的清理轮毂是换刹车片时候，您清理砂石被焚沉没，
[08:04.840] 您龙骨它是
[08:06.880] 银色的，你看他发黑了，那就是刹车片磨下来磨，
[08:11.970] 然后因为您里程到4万公里会有一个鸡蛋的清洗，主要是洗节气门，
[08:17.920] 南湖嘴和进气道
[08:19.830] 6620块钱，
[08:22.040] 还有一个三元催化器，这是几进几种这起排气系统，三元催化器过滤尾气的一个原件，
[08:28.670] 每个车都有，
[08:30.120] 这是480块钱，
[08:31.720] 然后总金额减去。
[08:34.590] 等于。
[08:37.420] 1190。
[08:39.290] 根据实际消费的，然后发展体操的什么就不行，那就给你删掉了。
[08:45.750] 包括你那个节气计算的，记得那个是无氧，不是说它是分开的，
[08:52.620] 你可以看它几个位置不同，
[08:54.880] 是1620的4缸车型，它洗节气门。
[08:59.570] 有点小一块。
[09:01.410] 别出门，三角嘴进气道。
[09:03.900] 第三个位置，
[09:05.580] 这个是几排系统，他用的清洗剂是不一样的，就是三星净化器之前的导演里面组合暂时没有清晰过，一般都是4万公里左右兴起。
[09:17.390] 你这刚到。
[09:19.150] 然后我给您看一下你之前的一个记录，我回忆。
[09:24.340] 一下谁知
[09:25.570] 这怎么弄？
[09:27.190] 弄我先做一个我做这里不用。
[09:30.890] 上一次A保养，所以说B boy刹车油两年换一次，那年2021年换成B青年，
[09:38.990] 然后空调滤汁刚才问你了，你们没有为不用甭管了，看看这边停电了，看过天堂得到的任华。
[09:46.360] 没看他价格不对，说是。
[09:47.780] 然后这都不是保养，
[09:50.200] 价格主要是B基础B网上换礼华3。
[09:53.610] A保养。
[09:54.740] 了，就常规的是吧？
[09:57.070] 行吧，我给打个单子你看一下。
[10:01.880] 然后这检测咱们正常的话
[10:05.250] 650块钱，如果您在这维修的话，是不时不收您检测费的支出，你实际维修的费用，
[10:11.030] 他那是一个故障提示，它故障提示干嘛用那个系统就是你的车跟前面车是有个距离的，
[10:16.870] 他如果达到一定程度的话，它会警示报警，这个功能没有现在
[10:20.730] 还是出现故障。
[10:24.950] 低保户
[10:30.310] 的
[10:31.430] 的
[10:34.150] 一
[10:37.370] 的
[10:43.730] 按照
[10:47.420] 的
[10:49.960] 咱们两一两句，
[10:54.840] 数据
[11:00.510] 数据
[11:04.110] 场
[11:04.850] 数据
[11:06.320] 数据。
[11:07.280] 句
[11:25.860] 的
[11:32.510] 了
[11:38.810] 刹车片就的还要吗？
[11:41.680] 两。
[11:46.650] 您实际交的费用。
[11:51.250] 您看就是一样的，看哪个都行。
[12:09.390] 在哪？
[12:11.900] 制度现实是吗？
[12:13.310] 签这拿走这是您的。
[12:16.790] 您钱。
[12:21.890] 把您那手续我就办齐了，然后有事给你发微信。
[12:27.560] 原来套子里边还有，后来没了，空了两次的，
[12:33.020] 如果你有需要可以再给我买，等到失去之后再跟您说。
[12:38.100] 稍等一下张，我给你回电话。
[12:44.980] 因为今天人多，所以要慢一些，如果没有这么多人，今天点就能给您结果。
[12:49.740] 其实人太多了，
[12:50.930] 都停不下来了。
[12:52.360] 没了谢谢，办齐了给您补充。
[12:55.720] 对。
[12:57.790] 注册。
[13:01.240] 稍等，今年25。
[13:08.890] 1390。
[13:15.530] 好了。
[13:18.540] 三
[13:22.600] 第二
[13:25.340] 点。
[13:27.690] 咯噔一声。
[13:29.550] 还有什么？
[13:35.310] 右边。
[13:43.000] 坏数据。
[13:50.130] 数据。
[13:52.290] 你找我给你试一下。
[13:56.600] 咋回事？
[14:03.070] 来你先找我。
[14:04.700] 完了
[14:05.650] 你怎么看必须两个人，我们要聚焦工作这个地方
[14:11.180] 必须要完成。
[14:13.030] Nano玩一个声，还有一个是牛追求弄完了，然后那个时候你再看看不太好弄，
[14:21.370] 之前也没遇上那什么呢？
[14:24.380] 刚刚不是说弄完一个了，然后再弄咯噔咯噔那个。
[14:30.520] 其实你们也不许车吗？他说有事吗？完事我这边有气再跟您说好，
[14:36.650] 然后弄完我告诉你，
[14:38.790] 然后追究就调整一下就好了。
[14:44.000] 提到不是一混动的，由汽油车不是很重的，
[14:51.950] 你如果在城里开得多的话，你就可以买那种电车。
[14:59.420] 其实电车比较适合你，
[15:03.500] 或者买那种真正意义上的活动。
[15:06.520] 你1.5T雅阁那不是油电混的，那是
[15:11.660] 一个发动机加上了一个48伏的电动机，它俩合一块给你输出动力，
[15:18.450] 是这样一个逻辑，不是说像那种
[15:22.320] 真正的
[15:24.820] 油用没了，用电能跑那种不是这种的。
[15:29.350] 像你雅阁没有油了，车就动都动不了了。
[15:34.680] 用不用？
[15:36.040] 有真正意义上的车就是没有油了，依然能用电炮，那叫滚动的
[15:41.830] 这种。
[15:47.830] 对当地
[15:54.410] 这样
[15:55.550] 电子档案。
[15:56.850] 怎么着完了。
[16:01.050] 没问题。
[16:02.490] 数据
[16:14.460] 追求
[16:16.170] 数据
[16:19.550] 的
[16:25.130] 句
[16:27.420] 数据
[16:33.720] 花、
[16:36.580] 花
[16:38.850] 月
[16:40.150] 场。
[16:44.130] 三
[16:46.620] 第二
[16:50.920] 怪
[16:52.250] 坏。
[16:54.800] 每天都有。
[16:58.700] 没干嘛，就12点了。
[17:00.440] 了
[18:02.610] 了
[18:03.980] 想
[18:08.030] 数据
[18:10.230] 数据
[18:11.930] 场。
[18:13.070] 数据、
[18:14.060] 数据、
[18:51.070] 刚才做的决定主要吗？
[18:54.600] 对，咱们好好沟通。
[18:58.630] 这申请没过。
[19:00.380] 还没上班。
[19:05.490] 然后谁知
[19:12.890] 你说一下。
[19:14.100] 你还好的，刚他都没动，你们那边申请到了打，你看的话要不行了，完了把自己
[19:24.270] 发生快看看。
[19:27.300] 别自己出版了他那边。
[19:29.730] 这完了这大房子。
[19:34.150] 昨天我说过年这份心情的为。
[19:38.970] 不忙吗？
[19:40.670] 如果实在不行我自己付款吗？
[19:43.710] 我给你买了。
[19:47.560] 从北京买行北京便宜。
[19:54.780] 你给弄行，我先给客户拜手，一会给你打电话，完了。
[20:00.890] 您好，您保养好了，完了您这车没什么其他的问题，我们做了常规检查。
[20:10.890] 空调风道已经洗完了。
[20:13.130] 然后发票的个人吗？
[20:15.240] 发票，
[20:17.240] 我去了两块。
[20:19.290] 我在了一下我吃。
[20:21.770] 复杂又这样的。
[20:24.610] 刚才打电话在这吃午餐吗还。
[20:27.670] 吃。
[20:29.040] OK，好，咱们先做结算，然后再给你留相片。
[20:42.480] 用开放。
[20:43.790] 经受用透水资料。
[20:47.230] 他俩在B
[20:48.710] 他就马上方案。
[20:51.220] 你跟着上批了吗？跟下午2点，刚才差点把打开了，明确的歌曲，你说让他看到方脸，今天
[20:59.950] 一共过来咱俩再大点事。
[21:03.050] 你们那边着急有事吗？
[21:04.890] 两点都是上好大咖会议，大伯、B蜂鸟三个两年两第。
[21:09.790] 开会，
[21:12.050] 开会我要改做事，我说那个协议您下面的对不对？他直接解决已经改掉了，
[21:20.950] 这是还得披麻戴孝，
[21:23.000] 不要这批什么这批这不是不能回头了。
[21:26.850] 那批的花这代码现在是这边就交了，直接传过去，那边只有这样就算千九百八十这边待着找找那行了。
[21:36.760] 找着我们是让厂家批，不是我们P这厂家的，有时候不开之后知道了，必须我给你泡茶回来了好吧？
[21:44.790] 这当中如果
[21:45.840] 全国有谁知，
[21:48.480] 老婆把车没太大走了，虽然要快乐钥匙，
[21:54.230] 要是这车间。
[21:56.840] 超棒，你我说了你
[21:59.500] 不要你吃管喝了，看到了谢谢。
[22:02.910] 我装了。
[22:04.110] 我把刚刚的再装上。
[22:10.600] 对了。
[22:13.280] 这是效率太低了这个兄弟。
[22:17.730] 那肯定我就一直在催促着了。
[22:21.220] 确实的。
[22:22.260] 不是他在哪儿，我自己这找你找他没用，是厂家批你找到你的厂家给我重复。
[22:29.350] 厂家知道什么吗？上午没空。
[22:35.010] 稍等一会。
[22:41.950] 要知道
[22:44.290] 让首先手机用您的手机点一下百得利集团公众号，从公众号里领，
[22:52.330] 百得利集团公众号，
[22:54.840] 帮客户弄下餐票，行行。
[22:57.540] 我给你打份账单，就差一个账单。
[23:00.190] 了
[23:04.230] 陈女士。
[23:11.770] 你好。
[23:14.700] 为
[23:17.890] 您是一是吧？
[23:21.120] 废话吗？
[23:24.360] 行，这可能您几点到，因为我可能吃中午吃个午餐。
[23:28.630] 那个集团公众号里发的，
[23:32.200] 还有其他店。
[23:33.630] 行好勒。
[23:34.990] 什么东西，以前我就把希望
[23:38.370] 我现在给你领不了，你来我才能给你聊。
[23:43.560] 午餐11点之前，
[23:50.650] 等。
[23:56.650] 的。
[24:00.940] 下雨。
[24:03.030] 又买。
[24:04.300] 你用妈打。
[24:07.430] 上面多少？
[24:10.590] 你们没事。
[24:12.920] 你说。
[24:13.770] 总我
[24:15.570] 这个关注能不能送。
[24:18.260] 因为登录你可以不关注，你不用关注。
[24:22.730] 不用关注你不用关注也能聊。
[24:25.290] 他的目的让你关注，但是你可以不用关注也能领着。
[24:30.330] 我给你弄。
[24:31.350] 关注。
[24:32.300] 取消关注不就完了吗？全。
[24:34.260] 了。
[24:35.020] 反正你看一点不在关注，
[24:39.770] 不太关注然后你再点进去，
[24:43.550] 然后你这点我是一样可以吃午餐，
[24:46.930] 你不用非得关注，
[24:49.130] 天上能不方便都不让。
[24:52.320] 我不知道你数据，但是到底。
[24:54.760] 手机。
[25:01.230] 13613. 
[25:04.890] 20
[25:07.300] 625
[25:10.810] 的。
[25:14.280] 1360113. 
[25:17.740] 11111. 
[25:20.780] 您装一下。
[25:22.470] 就是说你A用这个项目我都给你写上了，这都有全都有。
[25:28.450] 非常清楚。
[25:29.640] 您再说一下。
[25:31.180] 136
[25:32.580] 513
[25:33.810] 011。
[25:34.880] 302
[25:38.890] 三。
[25:40.030] 又一个人。
[25:43.040] 好了。
[25:43.670] 从这边到前台给弄一下。
[25:48.270] 没告诉。
[25:49.410] 京KP7907，
[25:51.840] KP7907，
[25:54.340] 没事。
[26:40.360] 少花钱买完
[26:41.120] 之后他又冲到了
[26:43.970] st写完之后他就自己出你的自己的说道系统的
[26:51.960] 您说一下。
[26:53.950] 用。
[26:55.480] 这次做的是A保养，
[26:58.050] 购买保养小花潜伏22B包含空调风道清洗一次，以使用。
[27:04.560] 水箱冷凝器外部清洗4次售价3745，
[27:11.960] 哪能写了一次？
[27:14.890] 一起一次你。
[27:16.900] 用这次不给您使用了吗？
[27:18.850] 碰到一共是不是每次都要清洗吗？
[27:21.320] 是不是一般一年洗一次知道。
[27:24.430] 但我们不可能每次都送给您对吧？因为它是有成本的，150块钱清洗一次。
[27:31.030] 你这样。
[27:35.950] 不是的吗？
[27:36.770] 对。
[27:38.390] 2B4次一次。
[27:41.360] 三
[27:44.680] 完了之后等于你卖掉。
[27:47.640] 三没有你去送不是一般的，对。
[27:52.910] 你是这样的，您不一定非得每一次都清洗，没有这个说法说每次B的都得清洗，一般情况就一年洗一次，这是给您的一个建议，您第二次会换可能会换空调滤芯。
[28:05.410] 如果你同意的话，换滤芯也可以。
[28:07.790] 也可以保证空气的质量是清晰的。
[28:10.820] 明白我的意思吗？滤芯它是一个止风，从这边过来之后，经过这张纸到您车内做循环，
[28:17.920] 气体的循环，然后我们这风道清洗它空
[28:22.340] 空气流动管道
[28:26.240] 在哪里？
[28:27.650] 法院系统。
[28:29.010] 明白我的意思吗？
[28:33.250] 快乐。
[28:34.570] 活动。
[28:35.940] 行行，我以为因为他看重这个也是做护每年一次这不是。
[28:43.810] 您这包装怎么样？
[28:45.720] 这是这样的。
[28:48.040] 它的作用它是保证空气的清新这样一个效果。
[28:54.650] 你们行吧？
[28:57.670] 我带您去结账。
[28:59.400] 你
[29:01.900] 二停车券一会直接出就行了。
[29:09.760] 接着开会。
[29:12.360] 了。
[29:13.220] 会不会的，然后咱们这说。
[29:17.940] 这是您的单子。
[29:19.140] 跟对。
[29:22.000] 这个就不要了。
[29:23.210] 拿一个就行了。
[29:26.220] 刚才你说报警完了。
[29:29.690] 对没有干吗了？
[29:31.920] 稍等会场场。
[29:36.930] 送给你。
[29:38.550] 打包对。
[29:48.470] 场
[29:51.510] 数据
[29:54.820] 的
[29:57.680] 数据
[29:59.840] 数据、
[30:01.710] 数据、
[30:05.870] 数据、
[30:10.160] 然后谁知。
[30:13.570] 没事你都说了。
[30:32.640] 人
[30:34.500] 完了
[30:36.720] 把
[30:48.510] 调完了。
[30:55.030] 了。
[30:57.600] 了
[31:04.590] 了
[31:07.380] 数据
[31:11.990] 花、
[31:15.600] 花、
[31:18.250] 的
[31:20.990] 三
[31:28.190] 的
[31:32.970] 的
[31:35.710] 场
[31:39.120] 数据、
[31:40.900] 数据、
[31:48.520] 的
[31:50.300] 的
[31:54.320] 场
[31:55.920] 的。
[32:04.570] 对，主要前三产品。
[32:06.240] 坐在这儿会
[32:07.680] 大部分时间300平米，
[32:09.850] 评价完成。
[32:16.580] 对，一共是钱价5220。
[32:19.480] 各种舒服。
[32:21.210] 你看
[32:22.780] 行了，那就让他挂了，就介绍完了，医患互相
[32:28.160] 画下来就介绍给你放松一下。
[32:33.250] 完了东西快点。
[32:34.580] 这个数据
[32:39.150] 大家
[32:42.630] 好
[33:04.720] 说这两个晚上
[33:05.880] 谁知
[33:29.510] 把我
[33:35.230] 话筒
[33:36.320] 的话
[33:42.570] 好的。
[33:49.610] 三
[34:00.640] 来着不来了。
[34:03.710] 长通电话，
[34:06.860] 飙车了怎么教？
[34:14.400] 修完了，
[34:24.580] 了
[34:31.450] 对吧？
[34:39.650] 三
[34:42.860] 的。
[34:49.990] 的。
[34:54.040] 有没有这个问题？我们消耗的是不是？
[35:01.930] 我觉得是这样。
[35:04.010] 100
[35:06.450] 回头金不换。
[35:11.840] 您这有两次吗？
[35:13.700] 有利的。
[35:16.020] 的。
[35:22.380] 把
[35:33.000] 的
[35:46.080] 了
[35:52.870] 要
[36:00.870] 要
[36:01.800] 的。
[36:22.000] 多少？
[36:27.910] 宏观系统
[36:30.080] 谁知
[36:33.880] 他就拿三个，你们俩出来的时候老师一个账号有点
[37:16.760] 有气囊。
[37:17.580] 这个时间了早就没了，然后这边
[37:22.570] 好吧？
[37:27.480] 三。
[37:28.930] 还要
[37:31.530] 完了。
[37:33.970] 有点
[37:37.030] 没错。
[37:39.680] 的。
[37:40.560] 不知道。
[37:47.560] 咱们有钱了。
[37:52.230] 反正。
[37:54.620] 使用
[37:56.990] 当时的要求，
[37:59.220] 然后
[38:00.570] 谁知
[38:01.870] 难找今天。
[38:04.560] 主要是还是。
[38:07.460] 的
[38:12.810] 这方面。
[38:14.520] 涉及到。
[38:16.240] 车辆运行
[38:27.210] 一
[38:29.850] 力度花
[38:42.820] 数据。
[38:53.730] 了。
[38:54.700] 了
[39:02.160] 数据。
[39:22.210] 来了是吗？
[39:33.450] 高健高田气囊是吗？
[39:39.720] 行。
[39:41.310] 主要是人家的东西。
[39:46.660] 你跟他说说三天就别提了。
[39:48.860] 我跟他提了他说不过。
[39:50.550] 喝点啥不敌白走水箱。
[39:54.360] 水箱和这个都不错了。
[39:58.130] 他说我侵犯他，我说你换发射这发射计划2万以上。
[40:02.330] 对。
[40:03.400] 他先不问，不能理解慢点。
[40:08.060] 刚吃饭去，你不用等他吃饭饭你再跟联系对吧？
[40:11.600] 应该有人
[40:13.430] 先开单了。
[40:16.740] 这种东西
[40:21.510] 的
[40:24.240] 数据
[40:25.610] 场
[40:26.540] 花
[40:32.520] 场。
[40:34.820] 的。
[40:42.560] 的
[40:44.540] 的
[40:45.250] 的。
[40:46.470] 多此一举。
[40:49.280] 你07年
[40:55.670] 大家共享。
[40:57.650] 你要这个动作容易找到，
[41:02.710] 为什么
[41:35.370] 参加？
[41:36.090] 好谢谢你。
[44:17.880] 我感觉这玉简的作用就是诓咱们。
[44:20.860] 分班了夏普头套，
[44:22.660] 我和客户的
[44:26.870] 客户给晕开了，
[44:29.470] 你忙着他们验个车，
[44:32.210] A。
[44:36.000] 那就换个原因换成
[44:41.190] 那个车叫李玉。
[44:43.830] 李煜。
[44:52.490] OT有问题，到时结不了帐。
[45:00.310] 远。
[45:02.470] 三
[45:14.490] 这点儿问题。
[45:21.840] 当时。
[45:25.810] 上。
[45:27.960] 真实的原因是因为当时S AP当时这车有保养卡。
[45:36.130] SAB小组把
[45:41.250] 保养卡的项目合和C保险卡就是保就是保险卡。
[45:50.070] 不是一栏。
[45:58.480] 他把ISP把疫蓝和C的开在一起，我没法结账，他必须得匹配才行。
[46:16.680] 行好勒。
[46:20.610] 数据。
[46:32.620] 怎么着。
[46:45.610] 远。
[46:50.820] 美玲姐在吗？
[46:54.810] 好勒。
[47:34.190] A
[47:35.270] 然后SB财务非得让我写各位原因，那天有一个车你们把
[47:43.290] 索赔的跟自费开在一起了，
[47:46.320] 然后我在群里发，当时没人弄，我预收了，
[47:51.040] 然后第二天再结账，然后你看我怎么写原因呢？
[48:06.870] 我没竭资费，因为自费的你把sp跟DMIS AP都开在一起了。
[48:12.240] 索赔的跟自费的我怎么结。
[48:16.140] 对。
[48:21.000] 我这担保修行。
[48:22.490] 我就这么说。
[48:27.960] 等。
[48:33.210] 数据。
[48:54.640] 打错了等一下。
[49:19.150] 工厂
[49:27.240] 远、
[49:29.080] 远场。
[49:34.170] 然后。
[49:39.570] 机动车注册了没有？
[49:42.400] 谁知
[49:43.950] 当时
[49:45.360] 对。
[49:46.690] 看着长得好，
[50:06.760] 帮我返个单子。
[50:14.690] 这车俩单子号一个保修的自费的，
[50:23.360] 是保养也是保修的，有关系帮你先帮我放个单子行吗？
[50:32.080] 我不挂电话，你先帮我返个单子，眼前的客户得结算。
[50:38.350] 你好这个
[50:40.760] 杂交您920193S AP
[50:50.150] 保险、
[50:51.910] 到。
[51:24.040] 是结了。
[51:25.800] 肯定得结。
[51:28.600] 还有这车有保修的单子。
[51:34.810] 你那边。
[51:37.400] 客户的一个一起结算，不能单个结。
[51:41.950] 你先帮我把单子发一下行吗？我先把眼前的给我弄了行吗？
[51:50.030] 你给我返了。
[51:52.300] 你先给我发了，我给你打电话。
[51:56.020] 退单的你。
[52:09.620] 首先咱说第一个问题。
[52:12.140] 为什么没结账对吧？这个车有两个单子对吧？
[52:21.390] 对。
[52:27.390] 您说只有一个保安这车有保修。
[52:30.160] 当时他把这单子开在一起了，
[52:32.950] 然后他再劈开结账，
[52:36.850] 他把车给摘出去。
[52:40.020] 他第二天才。
[52:41.420] 对，第二天才摘出去我才能结账，他不摘除就没法结账。
[52:50.990] 当时没分开开，
[52:52.970] 就这意思。
[53:00.750] 对，是这意思。
[53:04.210] 就这意思。
[53:09.530] 第二天结的。
[53:11.770] 好，就这意思。
[53:14.710] 您取车，然后。
[53:20.030] 因为这个是这边涉及到打折。
[53:23.250] 跟领导发审批发票是怎么开呢？
[53:26.280] 发票我给你一个
[53:28.930] 特别是出版。
[53:31.430] 您先发我，然后您先吃午餐。
[53:34.280] 我这边打折没通过。
[53:36.880] 如果你吃完饭还没通过的话，那发票回头给你快递过去好吧？
[53:42.620] 谁知。
[53:44.130] 需要换一个前片，
[53:46.520] 前排也不是特别好。
[53:48.140] 我成功什么神面前一张脸，
[53:51.550] 没看过我的车子，看过对他那报警了开始感觉。
[53:56.120] 前面报警，前排也不看看你前面没空。
[54:00.600] 我放5万的时候好换我。
[54:03.230] 一段光是放微后的小伙伴在，再也没放过这个对。
[54:07.330] 然后您先换钱骗完了等到后期来在放权盘，咱这是什么？
[54:13.030] 刹车盘。
[54:14.080] 刹车不光是吧，沙盘高也特别少，但是我不知道为什么你这跑6万了。
[54:19.650] 听那个了。
[54:21.390] 发票发你微信上了。
[54:24.240] 对。
[54:26.390] 上班了。
[54:33.280] 你先吃午餐。
[54:34.820] 你微信上了。
[54:45.420] 的。
[54:56.940] 上班
[55:00.080] 了。
[55:02.880] 三。
