[00:02.390] 不是7月3号里面去
[06:28.610] 那放到玻璃被，但是走保险就正常的来进行一个维修设备不是亮的。
[06:33.500] 就是说这是模式是那种磨砂的，
[06:36.760] 但是我看他那米色。
[06:38.540] Cs. 
[06:41.500] 他不是金属漆就不用，
[06:44.430] 我就喜欢净水器，不要对有白色的接触器，但是是没检测的，
[06:50.350] 但你也可以
[06:52.280] 可以定制吗？
[06:53.390] 别整了，定制他都没被子。
[06:56.250] 对，每次都这个字这种内饰。
[06:59.800] 这不叫米色叫名字。
[07:02.340] 他只会发白就是米色的米，这个是米字。
[07:06.020] 就跟奔驰S纳米就差不多。
[07:07.570] 部队跟S的是贴近的。
[07:09.850] 跟S跟mic的效果是比较相似。
[07:12.880] 什么相似？比如迈巴赫S队，
[07:15.520] 当然我奔驰S也有着各色，但我买的是东西，
[07:19.640] 然后是分期用还是全款，因为分期没有，现在的服务费手续费现在都没有，都是怎么优惠来怎么来，我们主要看真正的实际支出成本什么时候换的。
[07:31.990] 没事，现在的话如果您喜欢这个颜色，您现在只
[07:37.080] 只是订交个定金，然后这个车如果快的应该是在下旬回到店，现在
[07:42.420] 大概就可以对这个月您基本上已经都提走了。
[07:47.120] 你看看咱申请，但是您在网上去数多吗？完了确实是我这就是说因为我也不瞎说，就说他有可能有一些钓鱼的，但是咱也大家理解，
[07:57.190] 但是他也有那种稍微优惠的，没他写的那么多，但是也有发票的一些价格就大概。
[08:04.430] 发票上能到。
[08:06.350] 您看到是优势时看看，因为这个车现在其实我也没说特夸张，就是说
[08:13.570] 大概齐的，反正你看看能给争取的优惠也是你们的老车主了是，但是确实。
[08:19.700] 其实给您报的整个一个大概行。
[08:22.590] 是，但是因为这个市场行情他确实因为这场标的肯定是标的多，您点进去之后，就哪怕您去。
[08:29.590] 电话一问他那肯定是捡不到，说像这样你看9万他不可能简单给您减去万块钱，最后咱们现在最多贷款单现在但是您指标是谁的指标是什么？指标是。
[08:42.650] 都是您的，然后您奔驰也是您自己，您现在。
[08:46.020] 奔驰是看这名字。
[08:47.660] 跟着S产品的。
[08:49.570] 奔驰是在您的名下，然后要换的武器
[08:53.400] 是在您的名下。
[08:54.700] 这个车还是问问题。
[08:56.390] 然后您。
[08:57.310] 现在我想想您现在。
[09:00.140] 您的户口是在于户口本上吗？现在是？
[09:02.340] 是在于户口本上，这不是咱也不能掉了。
[09:05.480] 是在一户本上应该有一个
[09:08.500] 有这种信息的话，应该是能给您再多一个补贴，我看一下。
[09:14.820] 就一户口本。
[09:16.470] 看看。
[09:19.360] 好看也不错，因为它这种运动型的轿车它就里面弄深色的。
[09:26.400] 对，当然你也可以。
[09:29.900] 其实米色显高的就是看迈巴赫，迈巴克最贵的迈巴赫氏指出米色的。
[09:35.260] 其实是设计的，我也觉得你这个车可要奔驰的是必要的。
[09:42.760] 应该行，您这还要再补一个18,000，您加一块已经快7万了，5万加18,000 68,000。
[09:49.120] 或者您这样的话能送您18,000的保险。
[09:51.700] 咱保险您可能您再交个一两千就够了，可能假如您出来您出的保险这个车出来是2万，
[09:58.220] 是吧？您再交了剩余。
[10:01.670] 可以
[10:02.440] 差不多60多万的车差不多快点，你差不多全险这说应该会在2万左右，跟奔驰那边宝马7系都差不多了，差不多不小，如果选择高配就是柏林的LED玻璃，小姑娘小大玻璃基本上不会，这车
[10:15.780] 也有大玻璃没有，基本上只能选配大过年是吧？
[10:19.270] 选的话基本上没有来过象大柏林，只有680，然后
[10:24.680] S65什么这种车有一般大家都用的13个篮子，柏林就已经很不错了，其实效果完全不知道，我现在其实有一个
[10:32.330] 把门你先观察你先去这有一个问题，因为想把音响做比较好一下跟陈述什么的，比如外面很多能改成大玻璃，要是要如果说我想说的是。
[10:42.120] 如果这个车在远场选配就给我买宝马七是的选配宝华伟宝贝店家加56或者还是标配曼卡就卡顿，那我就不要那个里面不是薄点了，要不用到时候拆了再装一套大玻璃，那不就亏了。
[10:55.020] 其实您要是因为他懒，这个标配的就是小玻璃，你要加的话可以在现在基础上您再去改，比如说像
[11:02.330] A柱的高龄头，其实在上面稍微的座椅改装就可以。
[11:05.860] 他。
[11:07.550] 你连A柱的高新投都没有吗？大玻璃它什么吗？旋转高兴，农民不是有旋转没有，小刘也没有是吧？小玻璃险没有。
[11:19.540] 我懂，我其实想说的，如果说这个车他要小柏林，是不是他选这个车能配大柏林的话，我可以到外面去改，我就不买带柏林的
[11:31.200] 这个款的车了我就买，但是大波人您肯定能改，这是因为改装的D肯定是什么时候都能改，不是按原厂的车位，他就说这个车它的配置在车出去，我干嘛想要一个车书，
[11:43.550] 它里面能不能假如说作为定制车，他能不能选配配置，你得帮我看大伯。
[11:49.280] 原厂选装应该是一会咱找得找电脑给您查一下，这个应该是你要选大玻璃应该选不了应该是。
[11:57.330] 是吧？你像奔驰E就可以选大玻璃，
[12:00.200] 就23个喇叭，对他不会选，但我就想问这个是不是也能选，我看看郭林应该是。
[12:06.660] 你看啥看不行我。
[12:09.120] 楼底下东西大堆包都在那盯着。
[12:11.800] 我在店我就应该像我不是楼下也有这辆车。
[12:17.300] 楼下有一白的。
[12:18.510] 不要看着白色的行我叫。
[12:21.740] 那边有电梯方便，那边有电梯，大波临水没有的选装。
[12:27.730] 到底选不了，但是奔驰E没有这个车没有道理，没有人情况，没有这大玻璃的形状。
[12:35.220] 只有小波遴选一一，现在应该也是不给提供大玻璃的选装了，原来刚出的时候有，后来应该是不是都给改了，我估计因为占用的流水线的这种成本高，而且最主要价位太高了，对。
[12:48.790] 我估计没一个一四十多万，然后这选一个花好几万。
[12:53.200] 按
[12:56.220] 可以那就买。
[12:57.760] 目前有7行行那就买这个。
[13:01.410] 七夕，然后去商业商务了，嘻嘻。
[13:04.220] 对。
[13:05.350] 漆器是有一些略显商务或者是因为就自己家用车多少钱，
[13:11.590] 选择选装完是100 110110，对。
[13:17.170] 预算的想控在多少，预算想控在多少预算？
[13:21.700] 100万100万以内他就喜欢这车，其实cos其实很不错，就是档次稍微低一点是吧？
[13:29.480] 因为本来想给咱弄一个什么，
[13:32.810] 期间其实还有就拿了有行贿你给我。
[13:38.230] 其实你。
[13:39.570] 我号别着急，那些你帮我拿去好吧？我妈想让你给看一眼那车。
[13:49.880] 之前看不是一
[13:51.390] 也喜欢，但我说跟诚意满大街。
[13:54.450] 还有国产会不会有点那种
[13:57.680] 反正是国产药长轴距的E1都是。
[14:00.320] 不是关键那1/1又要大改款了吗？
[14:03.500] 我现在买就是买新不买。
[14:05.100] Ss是比较新的，因为从冯卫东就能看出来他充口袋。
[14:09.810] 左右，但是cos的是外观大家快乐，但是内饰是中期。
[14:14.710] 所以也不是这种，因为连平应该其实新一代这是钱，其实去年
[14:21.690] 去年咱们是新一代的信贷的cos之前CS小瓶的，
[14:26.930] 这么多次之前CS是小平的之前的事，
[14:30.890] 是吧？
[14:31.840] 到现在用的是大菱鲆S什么的，也都是上面是奔驰E。
[14:36.700] 要大块，就跟内饰也会更新成GRE的那种全新的现代意义大屏。
[14:42.530] 我知道是大厅，但我就说它里面的那种风格设计语言最近
[14:47.120] 系统应该是下次会议中心，但是大家可能应该还得再有差不多两年左右，他没有
[14:52.770] 应该差不多还有两年。
[14:54.360] 主要有的全新的下来。
[14:57.090] 应该没有那么快会做投产，有可能明年会出这个消息了，就该。
[15:02.340] 这东西真挺漂亮的，我觉得这个车好看可以车长是4米比赛。
[15:08.910] 394794米多5米，您大致会算了99。
[15:12.690] 还是489？
[15:14.030] 49409. 
[15:15.860] 8598百分4。
[15:17.750] 这个机器短多了7。
[15:19.540] 775米2也差不多是吧？
[15:21.410] 5米2期，因为期市信息跟S的话，
[15:26.550] 不喜欢
[15:28.010] 汽车S的差不多，
[15:31.060] 楼下白的好像不是这样。
[15:37.200] 量得是这样的，4S都是这样，楼下白的我看
[15:40.410] 楼下白的应该放在那高配的我记得。
[15:42.770] 低配的好像没有星星的，这是低配的也有是吧？那就奔驰E的积分。
[15:49.240] 高低费是吗？
[15:50.970] 高低配之间差差不多5万块。
[15:52.990] 还差什么配置？
[15:55.130] 360
[15:56.830] 轮毂，然后柏林的音响无钥匙进入这些号键的上面都有，其实高配的东西都挺实用的。
[16:04.910] 不是轮毂，是那种5伏的单辐条，黑色的他有黑的抛光，
[16:10.370] 他那就是简洁的设计，这个是这1819的是有的，你说高配的高也是有的。
[16:18.430] 先的这个圈在外面会不会颜色又变得不好？
[16:23.740] 其实在外边会好看。
[16:25.470] 在外面不好看。
[16:26.640] 这车在外边会更好，因为这个颜色。
[16:29.250] 的，如果在光照的情况下，这颜色是特别淡的，有点发紫那种感觉，其实
[16:35.050] 我觉得这个颜色挺好的，我知道在光底下。
[16:37.990] 其实在光下其实会放。
[16:40.180] 不是你要买的，不是这个是有一个灯到港口的，还没有到就增产，刚到港口还没有。
[16:47.510] 了。
[16:48.040] 不是这个车的高。
[16:49.480] 就要高P不要这个高配。
[16:52.060] 因为你后期你再加装一些可以结成学习公报装，他给你拆了还不放心。
[16:58.610] 也不是因为他多的配置挺实用的，全景摄像头无聊进入价格给优惠申请价格，
[17:05.230] 我们得更快，因为。
[17:07.280] 要是真行，你要我们今儿差点。
[17:09.220] 就交定金就去买了妻子。
[17:11.010] 是的，颜色被你俩跪都行，然后那里面的一个什么粽子没车时间，
[17:16.970] 所以你要是价格。
[17:18.370] 产品上这边了解一下吗？车的介绍。
[17:22.330] 找个地坐着。
[17:23.350] 主要是对，因为像如果你要选择这个都是你。
[17:28.640] 经常说的你的电话。
[17:30.250] 对好看。
[17:32.330] 你来电话。
[17:34.490] 我告诉我的的那不是我的名称，
[17:38.600] 这是你的电话，
[17:40.790] 永远叫没电。
[17:43.160] 你不用管它了别人再说，对，然后像大灯现在都是LED，它这种照射的亮度，
[17:50.090] 包括就使用寿命都会更增强了，然后
[17:53.360] 向着安全性也提高，然后后边这种自动泊车，垂直侧方的两个车位车队，它扫描出来之后它会自动给您打方向，然后自己会停到车位里，
[18:03.160] 他会自己的来换档，然后自己会回到P档信号之后就非常的方便也安全了。
[18:09.050] 然后自动刹车也是标配，探测危险之后会给您做提醒报警做制动，它分了三段的一个机械进口，
[18:16.670] 对着整车进口的一个对，这是总说是坐船来的，安全性的配置还是非常多的。
[18:22.350] 然后像用的变动箱是9速变速箱，所以换挡的顿挫包括这种传动效率都会更高，油耗也会变的基础。
[18:30.430] 跟MC一样的。
[18:32.370] 对着33.82.0T发动机用的很多LE也是2.0T的，然后1L20T。
[18:39.170] 的bie建成也是20T的发动机，就是350。
[18:42.650] 就交135020T的就是低配的是吧？对提速其实已经很快了，6秒多频道160毛多，家用完全够了，5。
[18:51.110] 这是什么区别？
[18:52.110] 550是在这基础上，然后发动机变成260G加一个定机了，
[18:57.280] 他的对18公斤机油好会控制的会稍微的低一点，
[19:02.090] 然后整个的提速效果来说，电机做着补充。
[19:05.330] 没车。
[19:06.530] 性价比其实不是很高，70多万。
[19:10.540] 不值，其实是原价是先不说，原价是68万多，那个是78。
[19:15.810] 对，700多不是特别直的原价。
[19:19.390] 对价就是68。
[19:21.720] 因为如果要是350，可能说350是3.0T的，可能咱们觉得还。
[19:26.030] 不一样的。
[19:27.870] 应该比70还会低点1.7，应该是70多万。
[19:31.900] 机器裸车对别人的车卡。
[19:34.120] 2.0T。
[19:36.130] 这个车。
[19:37.580] 罗娜6差不多。
[19:39.430] 这裸车68，67就差不多，但这个算是高配。
[19:42.480] 不是，是优惠的66万。
[19:44.820] 你这是没用对。
[19:47.150] 完了反正我看网上写的是61万，他说你们这的运费要多少钱？
[19:51.330] 66 60万整，因为网上优惠88万。
[19:54.980] 网上确实要打的会多一点，网上确实是没有。
[19:57.610] 给商量多优惠，我们就把放弃了就买你们正好也。
[20:02.540] 不是你号，我给您问问领导的血液能不能在那，而且您也是。
[20:06.410] 车又不好卖，因为。
[20:07.780] 我们其实确实是。
[20:09.460] 其实他比分之一的性价比要低一些，1/1人家一家人做事车30多万起，他这一下60多万起，
[20:16.770] 但是这样给他一个优惠完也就是59毫米到60分，
[20:20.360] 所以路面上会比较少，但是有一个好处它是纯进口的，然后再加上开的人少，确实。
[20:26.280] 比较，而且外观设计也是占了一个价值在里边，生意。
[20:30.510] 大量的水，而且我觉得不喜欢那样子的。
[20:33.560] 但那个是比较轿车的住客住进去的一个。
[20:37.160] 度，我觉得女的开I。
[20:39.490] 而且里边有这64和氛围灯在门边中控出风口都会。
[20:44.180] 5六14个颜色随意的切换，
[20:46.020] 有氛围灯推出4个颜色分为。
[20:48.730] 晚上其实会非常漂亮，效果这种豪华性。
[20:51.960] 体现了很多。
[20:52.990] 我优惠点我就放弃算了算，因为你这外来车了吗？
[20:57.100] 但是说这车确实这样，因为我们家里有大车，你还有一个Q7，所以。
[21:02.450] 没必要买，这么确实漆器有点重叠了，您使用上说有S977它确实使用。
[21:09.220] 覆盖了很多别的方面，
[21:12.280] 然后一下行。
[21:14.370] 然后你可以扫描二维码，咱们可以微信看配置，然后非常方便，也有7码。
[21:18.660] 全篇样本，它外观内饰颜色。
[21:20.770] 电车出纸质的咱坐这边。
[21:24.260] 我怎么办？我刚才已经找了
[21:26.430] 这样好性格，然后拿手机看看费劲，没看到后面坐着还可以，他这个车都挺特别的，对。
[21:34.890] 对新版的。
[21:36.930] 调调一块可能这后备箱是有踢角能开的那个吗？
[21:42.040] 如果您选择高配就有了，这个没有。
[21:44.830] 说你选择高分他在不用他这一块高配，就是一脚在这一块。
[21:49.120] 这个看看
[21:50.480] 要不需要能找着北京这样
[21:53.580] 深度10后备箱不大，他咱们放大箱子有点悬，
[22:00.310] 放大相的看相个
[22:03.420] 乡愁的方式吗？
[22:05.340] 倒了都很多。
[22:07.020] 这不是那西门这不是这避开是吧？
[22:10.560] 高配是不是也不是电信的？
[22:17.550] 车上还可以造成一个没有疑问，没有压力。
[22:21.560] 对楼下给我找一个。
[22:23.570] 确实不一定，这边我考虑看看，然后试驾如果。
[22:26.760] 便可以试驾，要不方便可以约明天上午9点的10架。
[22:30.510] 咱们坐这边我找一下看看。
[22:35.560] 谁知
[22:46.030] 其实像这个也是无框的其实。
[22:48.520] 色不好看。
[22:49.900] 这颜色太亮了，多少钱？30万。
[22:53.560] 就是没优惠前30万。
[22:55.860] 360,800，谁知也就是30差不多。
[23:00.830] 这个号码没有可以。
[23:03.700] 差不多。
[23:04.610] 航班这边。
[23:05.850] 我觉得内容
[23:21.560] 的。
[23:24.620] 快乐。
[23:33.080] 能坐着。
[23:34.240] 作战
[23:36.430] 还有C有42，但我不知道我给您看这应该可能不是最新的，这本像我
[23:43.350] 19年12您可以参考，然后高配有什么电动的后备箱。
[23:47.590] 有，我先算个价格，我您算一下给您看看。
[23:52.140] 好做一点，您说一下，你口头跟我说一下，然后没有另外带了吗？放这儿这边没有。
[24:01.010] 说。
[24:01.760] 导演
[24:02.400] 行没事，待会哥庄上不行，知道没有透明文件袋行了，您稍等都不行，就坐着。
[24:09.550] 行行等车。
[24:11.610] 然后这个报价单都是全国统一格式的报价单，然后所有报价内容都有价格的公式跟车架可以公示查询。
[24:18.410] 我打一保单您看一下。
[24:20.780] 然后外单都是没有任何那种服务费手续费都是绝不捆绑销售，全是消费，结果适合嫁接一些，通常都是公开透明，明码标价，
[24:29.090] 然后就46 881188结束掉没有？
[24:32.320] 说。
[24:33.020] 350
[24:33.970] 350代的一个乡村。
[24:35.470] 0是多少？
[24:36.490] 林是高配的300。
[24:38.230] 他就die了。
[24:40.800] 这些还哪个口袋还是了给了的。
[24:45.550] 快。
[24:46.260] 行了，那性能就是你说的还是感性，能不能我拿一下。
[24:50.270] 万一下您稍等。
[24:51.680] 就看一下
[24:53.730] 20
[24:56.730] 慢慢
[24:58.520] 对短能管的了。
[25:03.650] 马上动了这可以吗？别漏了就行。
[25:09.520] 了。
[25:12.170] 你别看这了，我觉得也没问题，是因为这是新款。
[25:16.180] 我要不要买辛苦买就了，对，一定要买的就10别为了说买车，咱本来买奔驰就完了，你说就为了
[25:25.270] 说说这一咳，
[25:27.800] 不行，好像说的有点像位什么特殊的，这叫的蛮好比较大。
[25:34.790] 对。
[25:35.680] 这是吧？
[25:37.750] 感觉贪婪的应该反正也都是长了。
[25:41.020] 他说浅色的有一个
[25:44.660] 说的那样喝了498,000，都是多为31,000 8万多块，其实和Y深绿色的那玩我当时就特容易，谁知
[25:57.550] 我老师交流。
[25:59.730] 你现在找一个吵架的，
[26:01.860] 算高配您可以看看后面商量着，然而配置最关键的还得到时还得去提供这个机会。
[26:11.650] 还得去汽配城最高的他的车是吗？是高配的，
[26:17.850] 正好有一是深蓝色的一个
[26:20.860] 过去老总就是蓝的，对跟展现前面邮箱不是跟展厅看，那是一模一样的，那4号是一样吧90。
[26:29.130] 对归涵盖10的，对4号是一样的，确实是也有。
[26:36.000] 送给您的交通条，包括你原来不是特少得选也要这样，但是你风扇还是不需要您好。
[26:43.050] 这颜色都没事，包括贴膜的颜色这种要是可以今天要交的宁波是哪个？
[26:50.790] 中间。
[26:52.260] 说明就中间的对中间
[26:54.660] 员工这边运过来的一些产生都是一样的，不就三
[27:00.290] 没啥区别，总共分了49个跟你签个字，然后地方一般
[27:07.730] 短一点，
[27:08.740] 包括你们都知道打开手机把他卡号车进去的三，我觉得
[27:16.780] 而且他关键里头比较女性，而且还想去干净阳性上。
[27:28.330] 蔡朝东你看人家潘家园什么都
[27:34.470] 你不想贴近这打，打的确实要多，在网站上直接优惠条件也不多，那边没看完其实肯定难受了。
[27:42.810] 然后有的优惠是确他确实要便在这上了，要买装饰。
[27:47.800] 这卡有没有买关系？这其实没有什么对，没有。
[27:51.770] 宝马还要买装修。
[27:55.280] 应该怎么念这个了？
[27:58.800] 这条路上都是
[28:00.820] 对各个店奔驰店不一样，
[28:04.640] 48年价格也没用，两三年应该努力，我们住了带一点比较近。
[28:12.690] 你说刘慧你们这都知道去了，
[28:15.950] 这类等于车少，
[28:19.780] 还是说是现在。
[28:22.820] 59 1800，您打过电话肯定不是价格，
[28:26.840] 是吧？肯定不可能那车又快10万了，行。
[28:30.680] 确实是对，而且有没有车也是在看那情况。
[28:36.960] 那也不能，但我这个是这马上就到了。
[28:40.740] 你说能告诉我这卡上这。
[28:44.060] 车到港口了已经。
[28:45.480] 哪了？到天津港了就到二点几分了，所以我这根线车就很贴近了效果。
[28:53.430] 不是拿月丢了，不粘在这了，完了你俩月也不到。
[28:58.530] 不是您那交的1万订金对我没有什么意义。
[29:01.750] 收您定金，您不骑车也没什么用。
[29:06.180] 你要是这个车大概什么时候能提呢？
[29:10.210] 收到应该会在下旬的时候差不多就能提了这个车。
[29:14.220] 下班就7月下旬。
[29:16.370] 对这个月的下旬。
[29:18.440] 我看小米不像吗？像用的还没开始也是刚刚的。
[29:23.600] 所以说因为他已经到门口了，
[29:25.760] 所以说就比较。
[29:27.060] 快，现在奔驰B还要加强，它还是卖得贵，那个车还要加要加价。
[29:33.420] 900给卖到220多了。
[29:36.160] 只有乐嘉，乐嘉假期谁知要价现在改成160多了，已经加价加60万。
[29:45.930] 是6000，然后您要加上税保险还没算购置税保险都
[29:50.380] 我们就来
[29:51.750] 不让咱们上楼看不上，我看看我说我上来看看，
[29:56.040] 上次你让我上看您上年对了，这两个小时这个不是了。
[30:01.320] 对，因为一型厅。
[30:03.000] 光荣看您可以看看，谁知
[30:07.200] 您看一眼有钱，
[30:10.220] 第二年价格咱们这个车是681,800，然后优惠5万是631,800，
[30:17.380] 55,900多购置税，如果想要做装饰13,800套餐在可选是作为参考。
[30:24.280] 然后验车2500，保险会在2万左右，然后有一个18,000的补贴，现在724,000。
[30:32.200] 这里边包含了装饰，然后按是2万的保险收，如果说您刨去这些就不到70了，如果您要是不装。
[30:39.790] 您价值就变成7都加上了，您也就剩下711,000了。
[30:44.290] 然后再补贴18,000的话，那
[30:47.120] 6万
[30:48.110] 补贴18,000，你就告诉我真正交多少钱，按装上元算什么装饰的之前，
[30:54.580] 装饰这是全车的，就微不贴膜，脚下香料还有距离不知道，因为到时候我就找个地儿去贴一个什么李子春意思那个
[31:04.580] 这就不要了，13,800就不要了，您要是把补贴都减下去的话，
[31:12.390] 可能会在692,000左右，但是你车架他帮忙申不申请车的价格多少多，
[31:19.870] 但是跟您要在网上看确实都会很有可能是有一些区别的，区别稍微多一点，然后其实分期现在利息倒是乘
[31:29.510] 待了30多万，然后一年多了3000块钱利息差不多就进来贴的非常惦记了，然后咱们保监会二维码服务公司很快你也可以扫描，然后在价格上有没有什么疑问，比如说包装设计，
[31:43.630] 其实主要看就看裸车价这些，其他的倒还好，补贴有的18,000的，然后
[31:49.780] 保险是吧？
[31:51.350] 对这是算什么补贴？
[31:54.950] 一家人认为货车对会多一个，置换下来的话相当于是有通品牌，然后吃饭会给18,000的用户，但我的置换的车得卖给你，
[32:08.010] 你能不能那没问题，但是您这边不家里也有一个文职吗？答就是一样，相当于是奔驰房门你能评估多少钱，我们会有评估车来提供租车，然后给您做旧车的价格。
[32:19.850] 现在停一下车在哪里？
[32:21.620] 开过来是吧？可以上次录像它主要是谣言，因为他的羊毛出羊相也不能评教客机这样用户，因为平台电瓶就不打扰置换了，所以说也不会给他场地要不要发展也不一定就是好，
[32:35.430] 因为置换肯定会有多的补贴，这是额外的优惠的。
[32:39.920] 还看看。
[32:41.080] 车。
[32:41.720] 可能造成第二层你来好，也
[32:47.590] 还得看他顶端婷婷10万块钱那个意思，就
[32:53.990] 关键我这车厢卖到456了，
[32:56.500] 临下车这车太多了，你这车的话没有啥都没得到了，你花200块钱我不能想，
[33:03.690] 你不记得那么长，谁知十几万，
[33:09.040] 三亚平平了就都。
[33:14.660] 现在有倒是也有合适，现车如果觉得合适也可以定下来。
[33:19.010] 倒是跟垫子过来先不说那些事，不制造我们就先以
[33:23.890] 这个不一定的物质换来，就是咱全款的布置话来算。
[33:29.750] 谁知。
[33:32.380] 但是您如果预期的话，假如说是在68万要是捡个。
[33:36.940] 你觉得60万出头
[33:37.830] 就行，你说因为原来对你要是减七百七八万是肯定实施不了。
[33:43.510] 然后这行情确实是
[33:46.070] 这么着，待会给我打几就应该如果大家都是六十一二万或者在再说那就都63万咱就不行，您要怎么便宜的。
[33:56.750] 也肯定是对，咱们也不会说，我一定要说咱们这儿说这个价格也贵一样，
[34:04.430] 是吧？我们之前看那个机器，所以没这么研究，你看我们的那种细细的。
[34:11.210] 的是金宝航看的吗？
[34:13.220] 然后宝洁很多特别。
[34:15.190] 附近了。
[34:16.350] 犯了点价格，
[34:17.450] 你看这还写着
[34:19.000] 咱们走就说哪里这个部分对或者您。
[34:24.650] 其实您现在您打过电话之后，他就肯定不会说这车你要6万多价格就当面场了，我还得去。
[34:31.010] 那就不一样了。
[34:33.100] 所以这个就是一。
[34:34.560] 对。
[34:36.420] 这睡一下吗？
[34:38.090] 5万多，
[34:38.870] 在购置税有一个5万多，这是国税比例征收的购置税。
[34:42.890] 这个税他
[34:43.750] 毕竟这是车价成交价。
[34:45.780] 对。
[34:46.510] 对着咱们评估师，然后您旧车情况可以跟他说，然后他给您看看大概的一个抽。
[34:53.710] 你看看开口就是一宝马5，然后V6的一一款，但我们10年就一上市，第一批9月份就上了牌了，到今年大概9年半快10年了，
