[00:01.250] 昨天接待客户陈先生cos
[11:21.590] 都有，刚才白的不多一点。
[11:29.800] 这个材质都是一样的，对基本都是造成的危害，重要的是有点
[11:36.660] 我觉得这个材质的话基本上反映的都是一样的，baby根据的话，
[11:43.350] 我们一起可能大，所以说这
[11:47.140] 然后这个房间什么的也不太一样，
[11:51.210] 不会C一次
[11:53.930] 一级的
[11:56.860] 说你要买一个一
[11:59.520] 两
[12:00.620] 今年的
[12:02.620] 要满意这个就比他高了，你的要求比较高，是不是？
[12:08.900] 所以说您就别看了，谁知。
[12:11.640] 了。
[12:12.800] 1389
[12:13.780] 9
[12:15.210] 过年的时候基本上3S谁知需要用的事情你看标的
[12:23.930] 热情叫
[12:27.170] 来自
[12:29.750] 谁知
[12:39.690] 来您二位。
[12:42.980] 女士优先。
[12:52.330] 然后咱们这个车如果买的话，还是主要是女士开是吧？
[12:56.530] 用途。
[12:58.720] 上下班，
[13:00.190] 平时开。
[13:03.000] 大概预算的话，您想控制在多少？
[13:07.570] 没有想
[13:08.760] 怎么着
[13:10.740] 怎么来得有个区间，想花多少钱办这个事儿，
[13:16.130] 小伙都是想把这事儿
[13:17.520] 这样
[13:18.740] 没想就觉得好看就想买。
[13:23.560] 看给多少钱了，
[13:26.340] 看给什么优惠。
[13:29.170] 主要考虑还是咱们CS吗？对。
[13:34.140] 然后2.0T的20，平时有没有什么爱好什么的，比如说
[13:40.500] 出去玩什么去自驾游什么之类的这些？
[13:44.680] 经历习惯了。
[13:46.330] 然后你比如说
[13:48.400] 会不会什么底盘低，或者你能为什么我自己不适应？
[13:52.380] 您现在开的是叉C60。
[13:55.690] 有可能，但是我觉得您如果要是说坐在里边已经很低了，我估计您也不会
[14:03.390] 不会再去尝试那些了，因为毕竟PC60的话，它底盘高给您会有一些自信。
[14:10.550] 对，然后您坐在底盘低的车里边，您会稍微的有一些不自信。
[14:15.240] 对。
[14:18.060] 你不过做个什么减速带，
[14:23.470] 其实过减速带什么的还好，主要就是什么，比如说有那种。
[14:26.870] 小伢子什么的，咱们看SUV有可能不会太注意了就
[14:32.110] 但是开这个车就得稍微注意一点。
[14:39.340] 我平时就上下班开，
[14:41.910] 然后。
[14:44.180] 内饰好看一点，明白。
[14:46.680] 动力上，
[14:49.530] 就你的加速度
[14:51.750] 的时候，我们不是加速，你整个开的时候他那种顺畅，
[14:57.610] 你踩的油门可能跟着你走，比如
[15:00.640] 功率低的人就不睬，
[15:04.580] 你知道吗？
[15:05.960] 材料就是一踩它就菜都有，一台都有。
[15:11.030] 反正就这么跟您说，这款车本身它就是属于一个叫跑的车型，
[15:16.400] 对吧？然后第二。
[15:18.080] 这个车它的调校肯定是没有问题的。
[15:21.330] 一般260就是1.5T+48伏青魂，像一奔驰E
[15:27.360] 还有奔驰C很多都在用，
[15:29.800] 所以说对动力肯定。
[15:32.040] 没有什么您不用操心，
[15:35.360] 肯定没有问题。
[15:36.620] 然后。
[15:38.320] 基本上能达到的差不多，咱们平时能接受的至少能达到一个1.8T以上的
[15:46.700] 保守点跟您说能达到1.8G的效果，然后跟200T基本上
[15:53.120] 差个10千瓦，也就是14匹差不多。
[15:56.740] 对，其实没什么太大区别。
[15:59.680] 配置肯定就减配很多吗？
[16:02.280] 也对，反正配置肯定会低点。
[16:05.620] 对，因为毕竟是一个入门级的车型。
[16:09.460] 然后平时您的一个驾驶习惯是比较激进一点，还是比较稳一点？
[16:16.100] 激进的。比较积极是吧？
[16:19.800] 这款车的话还是比较适合您我觉得。
[16:23.150] 因为首先她从外观上比较
[16:26.280] 车吗？
[16:27.100] 纷纷您怎么修，您要是说撞了有保险的不用您操心，
[16:33.720] 您只需要操心一年。
[16:36.420] 咱们走几回保险，然后能不能享受折扣这方面就行了。
[16:41.050] 你那个车保险要保险公司相对的
[16:46.060] 这车怎么也得3万。
[16:48.180] 到不了。
[16:49.850] 到不了2万块钱左右。
[16:53.400] 您60多万的65万多的车，
[16:56.170] 六十五六万的车。
[16:57.610] 基本上对2万多块钱。
[17:00.270] 基本上70多万以上的
[17:03.350] 80多万以上的
[17:05.930] 八九十万的开票，那样才能达到3万多的保险费用。
[17:09.940] 但是这个也跟您具体上什么险有关，B宝多少，对。
[17:14.660] 对没错，您上一个500万的三者肯定贵。
[17:20.700] 基本上100万都够了，
[17:22.840] 2万出点头
[17:24.550] 就可以了。
[17:26.430] 因为我之前也卖过奥迪，像您那个车的话，基本上保险也就才2万块钱。
[17:31.660] 第一辆车我现在车我都不准上楼下，
[17:35.440] 就上个三点，
[17:37.160] 上了交响上不上车，损上不计免赔。
[17:42.490] 你看我就看看你，就是我不
[17:46.590] 姐给你买一碰碰车还行吗？
[17:50.230] 飞行不就有一个那叫墨菲定律，越想什么他肯定会越来什么，就你
[17:57.790] 别妄想用对。
[18:01.380] 倒数第二长的一个。
[18:04.200] 和配置，
[18:05.310] 那都是2.0T的。
[18:07.980] 我给您看一下有没有车，首先
[18:14.130] 然后您购车的话考虑全款还是分期，咱们奔驰的话，
[18:19.660] 如果做分期什么的是没有手续费的。
[18:23.290] 对，没有任何的手续费，然后只需要您承担您的相应的贷款额跟。
[18:29.930] 期限的一个利息。
[18:31.440] 还是贷款就还有利息的。
[18:33.680] 对。
[18:34.180] 我不要了。
[18:35.560] 恩利息的话也是低息，属于厂家贴息的。
[18:39.230] 利息拿礼钱还可以挣的，钱，对没错，你真的你弄点
[18:46.160] 是不是现在弄点什么不接地气正常的，对你好一点点。
[18:51.850] 不是咱打一比方，比如一年2%点多，您做个理财还三点多。
[18:57.280] 2点多。
[18:58.530] 对，因为他是厂家贴息。
[19:01.510] 对。
[19:02.700] 都是一，然后倒数第二个您是想了解一下吗？我看一下。
[19:09.960] 20对20T的。
[19:14.480] 的会不会像个什么都不会。
[19:18.770] 不会不是后驱。
[19:20.500] 后期歇。
[19:21.800] 你说完了。
[19:22.740] 不是就算后续其实也没事儿。
[19:25.280] 但是我。
[19:26.020] 我认为开宝马可不行，你稍微大点你转向。
[19:29.690] 您知道为什么吗？因为
[19:31.710] 宝马的调教它是偏向于激进的。
[19:35.040] 对，所以他在您采油的那一瞬间的话，他是最大功率出来的拳头，对，然后但是后续的话可能有些疲软，
[19:43.210] 但是奔驰它是主要做的是舒适性。
[19:46.270] 还有豪华，还有安全性。
[19:48.710] 所以他的调教不会像宝马车那么激进。
[19:52.210] 您说想这个车开成跟改装车是的，您肯定没有选奔驰的。
[19:58.520] 很少，除非有选AMG的，然后再去改装。
[20:01.420] 对。
[20:02.380] 然后像。
[20:03.480] 您交好多改装车都买，比如买E3系列，
[20:06.640] 对吧？改一改，因为它的品牌的理念不一样。
[20:11.180] 所以说咱们奔驰的车您不用考虑说它会不会打滑，然后什么下雪天会不会怎么样侧滑怎么着的。
[20:18.810] 您放心，
[20:19.990] 你
[20:20.970] 这样一档。
[20:22.910] 第二章
[20:25.660] 那叫什么？
[20:27.990] 那也是2007的。
[20:29.790] 他。
[20:30.780] 它一共4，
[20:32.810] 然后最低配的1.5T+48分清纯，
[20:36.580] 然后这两个都是2.07的，然后最高配的是2.0T高功率四驱的
[20:42.810] PK的。
[20:44.970] 什么价格是吗？
[20:46.680] 对。
[20:47.940] 行没事，我等会给您算一下。
[20:49.960] 您稍等。
[20:57.080] 肯定内部。
[20:58.000] 对内部一些配置的差。
[21:04.070] 但是其实有很多配置，你后面又不长，
[21:08.360] 日常都有，您对哪些配置觉得比较有需求，因为您开沃尔沃。
[21:13.460] 沃尔沃一般配置上比较高。
[21:16.780] 需要对调。
[21:18.450] 加热。
[21:20.030] 对我需要加热，然后叫
[21:23.350] 要
[21:24.370] 社区重要。
[21:25.330] 中秋节那倒无所谓。
[21:28.200] 谢谢。
[21:30.170] 就快撞上的时候会。
[21:32.460] 会公平。
[21:33.830] 咱们没有。
[21:35.130] 咱们奔驰都有，您买C都有。
[21:38.100] 就快撞上直接填就有，对C都有。
[21:43.500] 在奔驰的话功能叫。
[21:48.350] 主动制动，
[21:49.940] 辅助系统。
[21:51.210] 在比如说咱们。
[21:53.680] 三人对看看不见的时候，
[21:56.540] 咱们视线离开了驾驶的线路的时候，
[22:00.150] 然后如果前方有停车了或者出现人了。
[22:04.170] 他
[22:06.050] 在不紧急的情况下会出一个仪表台出一小。
[22:09.640] 然后提示您，
[22:11.060] 然后如果您没有反应就会有声音提示您，
[22:14.770] 然后再没有反应就直接帮您刹车。
[22:17.230] 然后但是如果这个情况特别紧急的话，他有可能前面两步会忽略，
[22:21.660] 因为他对电脑默认的是最安全的方式。
[22:26.100] 对，看到。
[22:26.960] 哪个级别就自动驾驶。
[22:29.110] S什么的，但是国内的话是不允许
[22:34.200] 完全的自动驾驶。
[22:36.460] 对。
[22:37.950] 有一样的。
[22:39.800] 或者像S90一样的。
[22:43.860] 那个的话S有。
[22:45.840] 但是也一般是顶配，然后像
[22:49.090] 我想想
[22:51.440] 为什么打什么不是不主打，是这什么，现在国内没有趋势。
[22:57.070] 没有完全。
[22:58.890] 政策满足云桥奔驰的话不会说像沃尔沃去年。
[23:04.290] 开一个先河，
[23:05.740] 也不会说像特斯拉是的。
[23:07.420] 因为现在全球比如特斯拉是第一个提倡无人驾驶的。
[23:11.100] 但是是在美国，但是已经在前年已经吹停了。
[23:14.680] 因为故障率太高了。
[23:16.480] 发生危险太多了。
[23:18.230] 然后沃尔沃为什么说会把引进到中国？
[23:22.620] 还是因为它的一个卖点，就是安全，他必须要把安全这方面给。
[23:27.900] 做足了。
[23:30.020] 像他比如说我有10多个气囊，
[23:33.170] 对吧？但其实气囊。
[23:35.340] 这么大也叫一个
[23:37.850] 完全不一样的位置，需要这么大一个更好，没必要要这么小的。
[23:43.320] 所以每个品牌的理念不太一样。
[23:46.060] 然后像咱们奔驰的话，
[23:50.280] 因为正常的这种自动驾驶的话应该叫L3级的自动驾驶，
[23:55.460] 像咱们S这些S45450什么的。
[24:00.910] 它会配备。
[24:02.870] 但是它是。
[24:04.820] 符合国家的一个L2的标准，
[24:07.560] 有车道的保持。
[24:10.220] 然后这种半自动驾驶，
[24:12.760] 但是也可以比如说测量距离。
[24:17.010] 然后跟车什么的这些都可以，比如前面车提速了，
[24:21.310] 咱们说有当时没有。
[24:24.160] 的基督的不是，飞机没有。
[24:28.020] 刚才S级有，我帮您看一下，这我真记不太清楚了。
[24:34.930] 您稍等。
[24:37.250] 有的话也有可肯定是350最顶配会有。
[24:43.550] 有叫什么？
[24:54.020] 不好意思我用。
[24:56.420] 就有点捉襟见肘，
[24:59.800] 就可以听到一个字。
[25:01.760] 那边可以
[25:03.310] 巡航定速。
[25:05.280] 没问题，
[25:10.020] 定速巡航是比较基础的。
[25:12.700] 但是他只能
[25:16.760] 订定速巡航的话，只能是为咱们提供一个便捷性。
[25:21.370] 经常说你对为什么老师就万一追尾，还有的时候不要伤害到我，
[25:27.370] 然后也会
[25:29.050] 它会自动停车那种。
[25:31.640] 自动泊车费用。
[25:37.730] 昨天买
[25:40.730] 对咱们C rs的话确实顶配有自适应巡航，
[25:47.690] 是有的。
[25:50.960] 你来看
[25:55.320] 它的内侍长的都是一样的，还是哪个级别是吗？基本上都是一样，说2.0T的第二个
[26:01.710] 就1.5T什么加一个什么东西。
[26:04.290] 然后下载比他高一个。
[26:06.960] 这就相当于20P的
[26:09.100] 接近于20B相等，对一如果有1.9T相当于1.9T了，
[26:14.800] 对因为正常的2.0T的是140千瓦，然后这个车是135千瓦，
[26:20.130] 就差10千瓦，其实差不多一个1.9T的效果。
[26:24.100] 你看一下最低配的价格，第二档价格行没问题？
[26:29.770] 我帮您看一眼。
[26:32.450] 都有座椅加热是吗？
[26:34.180] 座椅加热不是。
[26:36.670] 有官员全家游
[26:39.900] 饭盘加热没有，然后
[26:42.090] 座椅加热的话从260就。
[26:44.710] 都有座椅加热。
[26:47.140] 我看一下
[26:50.320] 冬天
[26:54.260] 还是冬天比较有用。
[26:56.190] 尤其女士一般冬天的话会比较
[27:01.220] 这个要风度。
[27:17.290] 稍等，我给您看一下优惠。
[27:33.440] 原价是576,800，然后优惠。
[27:37.850] 优惠，完了是
[27:41.670] 哪几个？
[27:42.720] 哪个？
[27:43.700] 到不了对。
[27:45.680] 能优惠5万。
[27:47.780] 5万。
[27:48.750] 5万多一点，53,000。
[27:51.410] 不到9折。
[27:54.950] 53,000。
[28:01.040] 这什么数据？
[28:02.320] 这260就是1.5T+48福清。
[28:08.030] 53,000就是52万。
[28:11.750] 不用不到。
[28:14.190] 再往上一点，我帮你看一下。
[28:19.490] 每个配置优惠不一样。
[28:25.570] 向上的是动感型的。
[28:27.800] 原价是637,800，
[28:33.130] 也可以优惠53,000。
[28:40.380] 对，然后如果您有置换两个车都能享受12,000的保险补贴。
[29:02.320] 而且您要是说这个月买
[29:06.960] 这个车要改名改姓。
[29:08.220] 南京
[29:09.220] 发生别的
[29:18.210] 跟A6就一不是一个车，
[29:20.410] 逼家庭。
[29:23.100] 这个就是跟A7对比，对。
[29:27.670] 这就是顺酷爱开始好看。
[29:30.500] 你看你要哪个一个是使用一个好看，他俩
[29:35.790] 书店大能装吗？
[29:38.270] 那种的动力，他发动机动力
[29:44.530] 动力比这个动力要
[29:48.160] 如果就除非。
[29:51.010] 跟对同等价格就这样。
[29:52.950] 肯定比这强，但事实上来说这个肯定要比大。
[29:59.410] 各种看脚。
[30:04.950] 首付多少钱？
[30:06.330] 如果分期的话，20~50%的首付都可以有不同的金融方案，然后也有不同的。
[30:14.040] 时间，比如说你做24期，三十六七都可以，
[30:18.600] 然后现在奔驰的话也有一个金融方案还比较好，
[30:27.840] 月供是您还的利息，
[30:30.400] 比如说打比方咱们带40万，
[30:34.090] 然后
[30:35.200] 利息是按每个月还，然后最后一期还本金。
[30:39.640] 所以说您的月供很少，等于您是实际待了40万。
[30:44.520] 您可以在这两年或者三年当中，您用这40万去干任何事。
[30:49.730] 对，比如说您下个月摇一个号，您用花40万买一车那都可以。
[30:55.360] 对。
[30:56.480] 明白，然后这个是一种，然后也有别的一些金融方案，看您的正常一个对金融方案的需求。
[31:05.200] 其实我们买车还是中期的，
[31:09.150] 拿着钱。
[31:10.790] 因为买车的利息是最低的。
[31:13.050] 经常有那种
[31:15.580] 基本上三年
[31:17.880] 利息平均也就10% 11%。
[31:20.560] 动后门看那个屏幕难受遇上了。
[31:25.200] 那么多事儿。
[31:27.950] 不用看。
[31:29.970] 可以灭了。
[31:31.970] 时间都不见。
[31:33.720] 现需了。
[31:35.440] 我要一个年轻行，您看这样，要不咱们加个微信还是怎么，因为
[31:41.140] 名片的话发完了。
[31:45.640] 然后车的话我需要给您介绍一下吗？咱们前面正好有一个300可以给您再介绍一下。
[31:50.980] 你要不要介绍？
[32:01.270] 主要还是看您的一个预算想控制在多少。
[32:07.080] 太辛苦
[32:08.000] 了你谢谢。
[32:12.790] 然后到时候给您介绍一下车，
[32:15.380] 介绍一下车，然后您看您的一个情况，然后如果说想了解详细的报价，我可以再给您算一下详细的不要报价。
[32:23.970] 但是得需要看您的时间。
[32:26.060] 如果说不着急，咱们就按正常。
[32:28.750] 加微信可以微信直接那也行，你要说赶时间的话可以给您微信算一下。
[32:34.910] 咱们看来咱们前面给您稍微介绍一下，
[33:29.720] 谁知
[33:33.070] 说明我们没有了电子版。
[33:35.180] 不是他那种感觉上面。
[33:38.620] 没有是吧？
[33:41.620] 基本的。
[33:43.370] 在2016年
[33:45.350] 的
[33:46.950] 找什么三年以后。
[33:48.550] 在上海
[33:49.480] 根据在庄园，谁知
[33:59.860] 板块我刚刚看到现在
[34:11.970] 小黄点。
[34:14.540] 谁知
[34:19.590] 要不要开通？
[34:21.450] 咱们跟朋友就能做成深度，可能就是他商量免费体验的，
[34:26.140] 然后通过可以能看到它的
[34:31.680] 定位，
[34:33.660] 通过手机就可以看到，比如说开始生产了，
[34:36.790] 然后我有车辆的一个社团，
[34:44.810] 主要这个人的话大概的
[34:48.290] 他比如说收到骗子能保持。
[34:51.000] 没有。
[34:52.090] 对这个没有，但是比他高一个都有。
[34:55.790] 然后360度的影像，
[34:57.840] 还有电动的后备箱，
[35:00.870] 一些
[35:02.390] 然后还有柏林之声的音响，
[35:05.070] 没想。
[35:06.530] 明天应该是也没考虑要在20这个标准都在
[35:11.480] 地上还摆着最多
[35:25.210] 包含
[35:28.220] 时间号码。
[35:29.190] 谁知
[35:30.980] 了公益党你就会
[35:32.980] 比如说one一样，
[35:37.040] 这是我们
[35:38.870] 这对的都
[35:40.440] 开不管都是被动。
[35:42.950] 谁知
[35:46.240] 公司能不能一下
[35:48.070] 开发，我觉得我现在应该
[35:50.910] 要是说离开我现在十分不一样也不行。
[35:56.240] 您可以这么说没事吧，您说买。
[35:59.940] 谁知
[36:01.850] 因为
[36:06.670] 你认为别人的情况的发生感觉。
[36:11.720] 没事，这一块这根毛
[36:17.850] 的
[36:18.820] 最贵的。
[36:21.400] 但是其他的那些东西的话都是三四百万的。
[36:25.770] 的
[36:29.600] 的。
[36:31.110] 咱们谁也能卖不用，还是平时经常见面
[36:37.750] 的。
[36:39.460] 但是这样设计理念
[36:48.110] 它可以电子版的，他没有清晰的，
[36:53.210] 但是他肯定没有什么的，在这里对他没用就受不了。
[36:59.910] 那种才。
[37:01.930] 然后咱们扫描二维码里边，我这里反正
[37:07.490] 你们买百年机会能不能买？
[37:15.440] 咱们这块
[37:17.940] 有一个空压器。
[37:19.960] 咱们刚才跟您说那个活动，
[37:22.160] 你们活动太多了，每个
[37:25.350] 在做这样。
[37:26.920] 拿
[37:28.810] 他基本上就是一个影响，然后
[37:32.120] 大概在
[37:34.240] 我们也是
[37:35.510] 基本上能都到。
[37:37.410] 好，但是既然说电信的话，他会到这个月底用，
[37:41.340] 这种的话100万在里面，
[37:45.640] 那边就是说我来说他说会员好像要高，如果咱们开车的时候，
[37:53.730] 那个东西
[37:57.030] 东西要没有
[37:59.480] 的话就跟咱们一样，
[38:03.710] 这个要不要
[38:06.560] 资金？
[38:09.640] 把二装的六八百多用户里面三超出63，
[38:15.330] 然后大概5万多10点回来，
[38:19.000] 然后在上个保险风水了2万块钱。
[38:22.490] 70
[38:23.440] 基本坚持，然后要再做一些
[38:26.150] 说有些东西什么
[38:28.410] 这些
[38:29.880] 比如说你现在吗？
[38:32.500] 包括一点声音，
[38:33.900] 是吧？然后什么玻璃的不能报的。
[38:37.220] 比如说咱们在外面放的话，他不会
[38:41.450] 或者是
[38:43.200] 喝光了，也不会对内
[38:48.110] 因为他防爆膜的话根本就不会
[38:52.050] 根本不会裂。
[38:58.210] 了
[39:08.430] 点
[39:09.670] 但是
[39:12.330] 对吧？
[39:20.840] 比如
[39:21.880] 从工程师的
[39:23.620] 他们的签名，我这样的
[39:25.630] 每个人
[39:26.850] 里面可能
[39:27.580] 首先谁知
[39:30.060] 谁做的这台打印机？
[39:34.010] 很多买的。
[39:36.000] 我觉得马云的都是对这个事情培养好的。
[39:40.620] 对它里边用。
[39:44.390] 然后这是赛道，所以它的座椅的话就是这种
[39:47.920] 采用
[39:51.490] 然后这个也是
[39:53.120] 但是不是三到本。
[39:57.150] 这半截的基本
[40:03.320] 扬州八
[40:42.680] ct50
[40:43.680] 三级120多。
[40:45.910] 3000元什么功率的？
[40:49.710] 三年了。
[40:51.640] 20多岁。
[40:53.050] 买了一条价多少？
[40:57.090] 30 426。
[40:59.600] 360 260万300多，
[41:03.320] 这是MB机器的一个入门，然后5363
[41:10.620] 老板的话都是两门的。
[41:12.990] 对，新款的话很多
[41:16.930] 的
[41:23.930] 这边。
[41:29.630] 58高吗？
[41:31.230] 356可能就调得高。
[41:34.480] 那就是4
[41:36.200] 三
[41:37.180] 或者谁知
[41:58.990] 然后回头您有什么事可以跟我微信联系，我把他
[42:02.590] 你看如果
[42:03.320] 说然后如果有下车的话可以给您
[42:06.320] 一下。
[42:07.160] 对咱们比如说
[42:08.560] 接一下明天上午10点到下午2点，咱们试驾一下。
[42:14.360] 有吗？Cs星号S现在
[42:17.910] 听见没有？
[42:20.050] 你比如说要想吃C吗？
[42:22.640] 回开玩笑，呵呵我是。
[42:24.790] 有的话到时候。
[42:26.320] 你可以使，有的时候到时候我会跟您联系，行对。
[42:30.670] 好勒。
[42:32.680] 没有没事。
[42:34.450] 咱们就是轻松愉悦，轻松运行。
[42:44.090] 吗。
[42:45.370] 别人会有厂家活动，比如暑假会
[42:51.680] 价格的话需要给清晰的做一份详细的吗？还是？
[42:56.120] 分子。
[42:59.140] 也行。
[43:18.720] 等于其他的一都没优惠了。
[43:21.170] 4个人都没有。
[43:22.800] 对了吗？
[43:24.200] 韩成功。
[43:27.600] 三
[43:28.860] 是吧？有。
[43:32.890] 多少多？
[43:34.820] 就定菜根那多少。
[43:37.330] 不是这是价格都是多少。
[43:41.320] 最后卖算按这个方案是对可以比这个低点。
[43:47.300] 你现在是什么意思？搞笑。
[43:53.640] 说白这就基本上不打。
[43:59.050] 在这里。
[44:04.710] 你再看看。
[44:07.590] 我看了一下。
[44:19.230] 如果说想考虑的话，厂家做活动这些
[44:28.290] 都不能有的，谁知
[44:33.830] 要
[44:38.220] 没办法
[44:39.410] 的。
[44:42.870] 能赔多少钱？
[44:44.650] 在这个基础上
[44:53.440] 说
[44:56.680] 的
[45:08.960] 场、
[45:11.940] 咱们。
[45:12.830] 卖。
[45:14.300] 稍等。
[45:16.890] 数据
[45:21.110] 的
[45:39.050] 看
[45:43.220] 文章
[45:51.730] 你打电话。
[46:06.350] 然后CS的话过一阵应该就有私家车了，
[46:09.640] 然后直接给您打电话，您过来感受一下。
[46:12.810] 然后但是具体是什么材料也不好说。
[46:17.890] 后续的话我会跟您这边联系，您刚才有问题。
[46:23.970] 我觉得您电话
[46:25.220] 跟这没关系。
[46:26.640] 对你说然后
[46:29.140] 明天的话我们应该会有一个跟满意度的短信，
[46:33.580] 1~5分给我打电话，然后去聊，打个十分有什么马路的人就开始说。
[46:40.820] 没有不用。
[46:44.140] 没事也看了，其实咱们对。
[46:47.020] 我看我看看，不过在完了待会
[46:51.480] 然后平时您接电话，你什么时候有时间？
[46:55.010] 电话我给你留电话了。
[46:57.240] 刚才喝酒了吗？
[46:58.870] 有的时候微信陈留的，我有的那就给您发，对。
[47:05.530] 没问题，给我发了。
[47:07.080] 9。
[47:07.800] 我觉得
[47:10.090] 还有。
[47:11.740] 刚才还在
[47:17.840] 继而一
[47:19.670] 交易私家车
