[00:00.340] 再次
[09:17.900] 对，他看一下，我先办这手去。
[10:12.430] 1306
[10:13.590] 11375768。
[10:19.050] 哪段设真的
[10:20.960] 的？
[10:26.920] 快。
[10:41.910] 谁知
[10:44.560] 说
[10:49.310] 坏。
[10:53.230] 场、
[10:57.960] 远。
[10:59.960] 傻逼。
[11:10.850] 200多300。
[11:12.600] 非要一下说你能有多少钱，我说您不来，因为我也不想给他申请，
[11:17.870] 我就拿出我说这事您得亲力亲为，
[11:21.200] 不要说话太了，不是好几十万的东西，您说咱这一电话就给谈成了，不现实这事儿。
[11:28.410] 我不敢问问题，安娜根据别的店乱建发电厂上去找我，
[11:34.250] 是吧？你套价
[11:37.240] 让我老婆看不见。
[11:40.510] 假设好，但是不是那个合同，大概手机
[11:45.030] 我再说。
[11:46.000] 你们能看到。
[11:48.150] 你比送给我两下5000差不多都是他们
[11:52.840] 现在基本上三桌这些。
[11:55.140] 所以尤其像这种带动作用，
[12:00.160] 越什么单车道，
[12:06.550] 你能这么得到了，这车到底不一定38,000，你们没找着也都教授。
[12:12.430] 我面子
[12:14.800] 38
[12:16.810] 来看了一下你们两个三手表，那时候你看OK，
[12:21.760] 这超过了多少钱，你直接上截图截下来看了。
[12:27.170] 这是你还告诉多少钱，我
[12:30.840] 39,000我说吗？收了能没钱了？
[12:33.550] 就得签协议吗？咱们收购你上买的去了了干嘛？
[12:40.570] 这没法说要写他们了。
[12:44.120] 蒋介石
[12:45.680] 我知道了。
[13:24.610] 收到。
[13:36.070] 主要是我也没这科微信
[14:59.120] 的
[15:15.430] 正好了。
[15:17.780] 驾照打球的、
[15:25.240] 了
[15:27.250] 谁知
[15:29.960] 你现在什么
[15:32.220] 上课日期等等。
[15:37.060] 二
[15:41.150] 7月18号，然后下午亲自撰写了。
[15:46.240] 行，认真就别打了麻药她说话行。
[15:50.530] 没了，你先开。
[15:53.650] 叫什么？
[15:57.860] 走。
[15:59.030] 家人在外边走走，
[16:05.590] 其实是想来3.0的是吧？
[16:08.910] 其实我3.02.0无所谓都无所谓，
[16:13.310] 想跑市区，而且我也属于不属于开车特别激烈的，
[16:18.150] 然后就想换一个
[16:20.720] 大点的，就是现在的养老金买了，当时三年
[16:24.340] 三有了就是什么
[16:26.650] 现在是奥迪车没开的AD高，确实因为现在只要一升级之后确实高了。
[16:37.970] 直接上主嫁谁开吧。
[16:40.140] 行。
[16:44.910] 不了解一下吗？
[17:00.560] 最好还是别乱动了。
[17:03.170] 了。
[17:06.040] 这样的你这了
[17:09.140] 你过来给你记一下，我也做了别拖鞋了，你要踩椅子你就把小鞋说了。
[17:19.000] 没给他两天，你老实点他们
[17:21.570] 就是招车，你好。
[17:25.070] 放到什么去了？
[17:27.650] 开手机吗？OK。
[17:29.350] 那就感受汽车
[17:32.050] 这样一那事情做得确实好。
[17:37.530] 一朋友刚买的
[17:40.290] 300，
[17:42.550] 好像300降价降的真猛。
[17:46.150] 不着儿艺不是C就是一三百意思吗？对那优惠多这真的吗？
[17:52.330] 七八跟word一样，像一下再踩上这儿唱歌就直接在材料按一下就行。
[18:03.680] 然后他这个屏幕都是触摸的这块，对，然后这些所有显示系统确实现在这系统做得很不错，
[18:11.500] 这些其实都会带实时路况，这信号就不行，院里边他有时没好气，
[18:16.490] 然后包括64册分为粥什么的，
[18:19.510] 其实好像全做的确实好，没事。
[18:23.350] 他可以做到现在单侧多次都可以设置三注册，然后
[18:29.110] 单色的64页，然后那时候确实做的
[18:33.980] 非常恐怖，现在真的。
[18:36.000] 然后现在加上人机交互，
[18:38.500] 可以语音给他做什么导航文件，对，然后这个界面还可以做风格的主题条街，
[18:45.410] 整个造型都会变成给自己设定单独跟整个主题，然后这玩意这个页面去留恋了。
[18:53.310] 然后整个这边工作，然后看到发动机一些数据的上面，
[18:57.570] 然后包括主题的上面其实都可以选出的直击的话，比如说技术风格
[19:04.200] 都可以作为调整，
[19:06.190] 这些基本都变了，你知道了不要偏差了，
[19:11.010] 儿子你敢慢慢做好，
[19:13.060] 看着我们再回到往下就是低档，
[19:16.610] 然后这边不同的多种模式，舒适节能约一下，一般咱们
[19:22.340] 都是在叔叔都是在咱们
[19:25.740] 怎么能
[19:30.080] 我开车
[19:31.430] 差差不多。
[19:32.220] 他那
[19:33.930] 用很高的是龙聊这些，
[19:37.210] 这个车有抬头显示刹车选择了一堆东西，实际是没有的，
[19:44.260] 没承诺过一把过的，
[19:47.710] 但是那辆车有房没有？
[19:50.000] 这车都没有，疱疹时
[19:52.670] 都没有太多兴致，
[19:54.670] 都是家装的。
[19:56.790] 但是咱们
[19:58.910] 我希望你们看到这还得有显示吗？
[20:02.110] 那个角度看不到，指标是从政对这个角度。
[20:06.630] 其实就是科技期期限，但是用不习惯其实觉得挺碍事的，带着手机
[20:14.170] 基本清楚，我以为你彻底也要上垃圾山口，
[20:19.620] 而且丰满起来挺轻的，不会觉得特别皱着脸。
[20:23.420] 这么大车好像还挺好操控的景象。
[20:27.420] 行进。
[20:29.440] 包括接受程度跑车看看。
[20:32.120] 要不然下面调头。
[20:35.200] 我那车也没有
[20:37.140] 加了一上面，我然后每次都看着家的360了，
[20:42.550] 所以这个车又大了，看着后面
[20:46.120] 不行就直接走，不知道前面掉头
[20:49.590] 了。
[20:50.570] 其实像正常这种因素，可能2030这种感觉是结果感觉不出来，区别就会长期的
[20:57.800] 其实很猛的时候抓住的时候会稍微的好一点，再次感觉到了的。
[21:10.970] 而且就是里边的这种
[21:12.080] 中间作品，不过这么大的炮击特色之后造型了，就是看好了，他这就是慢慢趋向。
[21:20.010] 这样行不行？每天的医疗费，
[21:23.990] 然后所有的操作它减少了物理按键，都用这上面的一个小模块，
[21:28.720] 就冲这个是触摸来调左右的，就跟用手机一样。
[21:32.570] 到了行这个东西了。
[21:35.800] 到了吧我们到那边吃假了，你到时我们你给我准。
[21:41.680] 咱行行好好了好。
[21:45.160] 行行好勒行，这房东其实晚上很漂亮，对。
[21:53.390] 前面进。
[22:01.750] 因为
[22:02.850] 有次他分层的，他从上边到下边，
[22:06.540] 这是开始不限量的，没有正常没调就这么办。
[22:12.000] 对。
[22:12.870] 有的功能其实原来没有新加的。
[22:19.420] 这个功能就是可以在
[22:22.060] 咱们停车的时候它会自动往下调一下，自己降低一点，不见原来只要一在控制血压就可以多，
[22:28.760] 他就可以自己往下降一点，就为了方便上车，
[22:31.940] 在大家带回全家都有这个功能。
[22:34.260] 性关系
[22:36.990] 就算你做好了，
[22:39.100] 谁知
[22:42.310] 后边高了舒服
[22:45.740] 了，
[22:48.030] 那就不能平等。
[22:50.380] 再往后放不上，这车免提快，进而加12
[22:55.630] 3300。
[22:56.880] 对这样的没法讲到GS几做还
[23:02.240] 不够。
[23:02.930] 还好一点，其实当时交易确实
[23:06.130] 没物质应急，只能算的他的钥匙应急他不知道成功，
[23:11.400] 就为了升级而降，就算没有必要，你哥们是买那个
[23:17.240] 毛豆儿，
[23:19.110] 然后给变成7座了，塞那是后边舵三他了，对，中间做成跟只要巴士俩座椅，后头隔了一三个多，以la
[23:32.600] 我打了加了多少钱？
[23:34.660] 那个是原厂改造后百元张卡，
[23:37.650] 这个设计时应该挺不好的，然后好歹中间要三块还好点，要两个问题突然间多以，
[23:45.530] 然后孩子在努力拿羧。
[23:47.780] 刚才说怎么说了以后，
[23:53.160] 可能你别折腾了，
[23:55.350] 然后不是走真正的其实要改成6个核实，
[24:00.600] 经常
[24:04.270] 都给掰过来一下，这个是假的一个村庄，这是主动的一套安全
[24:09.700] 套装。
[24:12.130] 这个还是用不习惯，还是觉得因为他这个前提就是每次咱们所有的专项都得大专弄，这是前提条件，用户习惯的会觉得很别扭。
[24:22.020] 因为又由于它转到这个功能就没有了，
[24:24.750] 但是大转向他北京市文创可能来回就得
[24:28.160] 切换，哪里真是没空是打的，说实话，但是翻译下来
[24:32.680] 挺快的。
[24:35.240] 平时
[24:37.540] 基本RNN，
[24:40.580] 新的便宜确实做得好了，空间比原来大了，外观全拿去了。
[24:45.870] 其实就是看网上说就不行，这他出去了。
[24:49.500] 不喜欢的事情不行，这块我向往着去挺这么年轻许家的前面反正就跟病种包围吃掉吗的行。
[24:59.110] 原来那种63什么的，就是这种有点流线的那种，
[25:03.460] 有什么好看的53次也。
[25:06.220] 我这也是累的，我当时也这样，我但是算是功能好，那是我觉得
[25:12.660] 但53的一驾照的那100多万，我其实
[25:16.580] 其实320可选择的挺多，那价钱。
[25:19.840] 其实卡宴也不错，对我也觉得没劲，但是我再说就这样在这都是
[25:27.620] 而动力用不上接着
[25:29.980] 包括是
[25:31.630] 也过了，
[25:33.770] 这要偏动力了。
[25:36.120] 年龄了，我觉得跟现在上头其实多，对，我上午在二环路，我从来没看到没拍过，就今年过了疫情上头就都加上来了，还怕这一招，我从来没拍了三座开始了，
[25:50.090] 天马上走了，
[25:52.840] 前面还换换胎还媳妇你感受一下的意思，
[25:57.640] 你帅气的开场我就根本不敢快，
[26:00.760] 你到门口你跟感觉你这麻烦的设备里头知道，稍等
[26:05.460] 前面掉头他就直接走了以后回到就不算了。
[26:08.420] 关了儿子，
[26:11.570] 谁知
[26:20.070] 调到咱们之间带劲了。
[26:24.840] 反正这车2.0够用，但是确实会是有一点肉哈哈点0吗？
[26:32.090] 晚上就等等，等到确实好看，背光效果做出来就不错。
[26:40.480] 了
[26:43.920] 远远
[26:48.480] 远、
[26:50.330] 远
[26:52.830] 的。
[26:53.660] 的
[26:55.420] 对。
[26:59.650] 怎么了？
[27:03.650] 好了，我给打电话给他点。
[27:09.100] 你说走路，
[27:12.800] 真是这个车
[27:17.130] 整体的做得确实整的
[27:23.760] 就是书性这样掉头那种该进的时候进感觉
[27:32.490] 等磨好了，听好了可以去取了。
[27:42.400] 应该是周一周二就回来了。
[27:45.850] 后来我跟你说，
[27:49.070] 没事了，讲话一会说爱好，完了
[27:54.900] 来看这个视频
[27:57.520] 的
[27:59.210] 20其实您
[28:01.650] 您看看这车就像刚刚采油那时候，
[28:05.000] 明显会比我现在看掉没料要稍会
[28:11.320] 感觉起诉要慢，但是因为那车症状在这儿，对他已经跟车条件还是偏那种舒适一点，疲弱一点。
[28:21.430] 还是这样。
[28:23.920] 其实选这车主要是因为好看，
[28:26.730] 然后就是什么。
[28:28.740] 对，就觉得其实家里人做起来也会
[28:33.800] 让前面出门该走了应该
[28:42.330] 正好前天我的客户开着车20T就去进藏去了，我进藏这张20T的我好好唱，我天哪里，
[28:51.790] 他是开下车，前面一个鹿群，后边一车他跟着当然是吗？我这驻军的问题，对就是说他那陆军去哪太缺少了，最后他开了吧东西了，我说
[29:02.670] 可以
[29:04.610] 这折腾我看还有朋友圈我
[29:07.800] 拿脱也我咱就说朋友在
[29:10.840] 我真的我这20D我这边我当时
[29:14.160] 所有
[29:14.980] 到他那说的开始停牌，当然这也关键是舍得拆塞。
[29:19.020] 这车是一定能进的，但是真是舍得，他其实儿子城市里边跑是拿这个车真是的，咱那边离
[29:27.170] 确实挺整理了什么？
[29:28.920] 调走前后那边应该有怎么办？前面从那口进来，然后他那三天发的车照片没了，
[29:37.070] 那不行了，
[29:38.690] 是造道理的，但是正好我上礼拜在拉萨上个周末这儿信号的的，然后到我在拉萨街头上这看看咱们奔驰的车那什么
[29:49.460] 什么的的，
[29:52.310] A
[29:54.340] 好我上班去。
[30:01.490] 只能是迈巴赫了，因为试驾车是350。
[30:05.730] 只能试一下行不行？
[30:07.260] 行，那就什么时候来。
[30:10.430] 行，那一会再加上。
[30:14.170] 好了。
[30:16.230] 这个也是随着保险走，因为我住南边我住专门就是南面，
[30:22.570] 小在这边，这小对这边熟。
[30:26.350] 反正这事反正随保险等。
[30:28.600] 咱上班我上班在英国工作的当时没多远，
[30:32.710] 前面有了，而且奔驰1万公里保养周期长，明天一首保是5100也是1万。
[30:39.090] 也说对您车票上一样吗？
[30:45.840] 我这摆的汽车园我这是第一次进来，
[30:48.600] 俺的室友数看不见，尤其是可能看到奥迪高，我们整个两层
[30:59.560] 买的这也算是民营企业这样。
[31:02.650] 是老板是华侨，主要是和我妈这还得算一外资企业。
[31:09.610] 这是三，但他是男的。
[31:13.960] 真的。
[31:17.600] 这屏幕触摸的挺好的，13版是个大也不是触摸，对你的话等后边再换代，就该改出磨合期新的系统他知道等等。
[31:27.730] 谁知
[31:30.200] 的
[31:31.520] 反正整个手大阪
[31:34.230] 整个
[31:38.150] 手机。
[31:40.100] 没事得着的，张刚那手机我就比较那真是不行，咱挣
[31:45.130] 哥长得还挺潮，我都觉得Q机的现在这事做太吵了，
[31:51.800] 但是就真的这块，因为我之前没那什么过，我QE现在整个面板都是真假空压板，但是他这块做的硬塑料真的是吗？我说这特别不显，二站在舞池里工作着，谁知奔驰让咱知道查查不到，武警不能，为什么就套系统了，我还黑就听说了，
[32:15.090] 真的在没法上，真的那真是奥迪现在不好卖，现在整个我们园区都去推这帮到底打的广告，奥迪的广告真的不行了。
[32:27.640] 着急，那会儿的原来是还真的那会I60买的真挺火的，现在
[32:33.550] 就改了，现在卡之后不行了。
[32:36.120] 原来奥迪真不来做的，对，他关键你说现在是特年轻的小孩，人家还是选奔驰或宝马，如果
[32:43.860] 想买一个还好点的车的话，
[32:46.700] 然后第一你要说你又失去了大哥们的支持，我猜到底有多车，这个车对他
[32:53.090] 没有这种政府支持之后影响挺大。
[32:57.500] 保障了后来我
[33:02.060] 做好了，镜子不会这样，这能调他也说是没设置，对没开。
[33:08.370] 然后其实前期的我倒是印象挺高的，
[33:12.790] 还能打字道清楚，只要蹭了不会，你做好了，他们能尽量个人死了，看看
[33:20.950] 表示啥的，
[33:23.910] 你给我打了你还是去了。
[33:28.470] 坏蛋你后面的法治
[33:33.030] 不行，我不可能不全区根治，在原地上大路，像这样揉的时候不停地跑，下步走去，
[33:40.230] 不好上车就走。
[33:41.760] 行行，清晰度其实很高，现在还是按侧面，谁回P档就行。
[33:47.430] 被告人就会比较这条了。
[33:50.860] 然后
[33:52.480] 对这个等于是上车时降低这个功能，其实就是新加的这条一个
[33:57.790] 等号。
[33:59.730] 好勒，谢谢感觉行我感觉。
[34:02.570] 一般都网上查了一下，他这有方便出入。
[34:20.590] 拿好东西，
[34:30.770] 妈妈。
[34:32.270] 小霸王
[34:33.380] 条数也。
[34:34.850] 为什么还看过吗？北京那个篮子还看到咱就别了，不怕了。
[34:40.870] 他们这边他推出都是白色玻璃。
[34:47.240] 对都是白的，好像只有AMD是什么的这样。
[34:53.490] 好了完了。
[34:56.360] 行好了，我找了我在这儿走好勒置物。
[35:03.070] 植物静物怎么着？那边照您看看哪介绍看看里面你露一点吗？粮食看到刚刚度过那个吗？
[35:11.150] 蓝的刚才说了吗？小叔你看手术了，好好谢谢。
[35:18.050] 这叫什么弄什么看看呢？
[35:21.070] 能弄什么，你说今天等什么你给，我指条明道好了，
[35:26.600] 能活着就不错了，我这客户钱也买的交易数三开了一年多，今年要买的时候我得还一张简历，
[35:35.190] 开了一年，我真的随着那玩，
[35:38.360] 谁知
[35:39.470] 我就这两
[35:43.630] 桥你看清楚了，
[35:45.160] 我这少跟有买的一三百还是一样，一买的这也那啥了。
[35:51.170] 不乐意要。
[35:52.900] 那有部分黑的，对。
[35:56.610] 聊这件背着她算了，后面给你报的都是实价上行。
[36:01.880] 谁知
[36:08.730] 我的
[36:09.720] 你砍价知道了，
[36:14.470] 我看反正
[36:16.310] 我们置换怎么办？不好，谁知不了。
[36:20.340] 你说还有了，你不给登就说打来怎么还有呢？
[36:24.220] 把它延续过来了，对我现在不舒服带来。
[36:28.760] 我买了。
[36:29.990] 谁知
[36:32.780] 两五两周的话，
[36:35.170] 谁知
[36:37.800] 为什么？
[36:41.120] 为什么？
[36:42.340] 待着？
[36:46.110] 然后发现这边未婚，妈妈他有一个标书，他的地方都这么
[36:52.210] 你他妈不是亲的吧？
[36:54.790] 怎么这么
[36:56.630] 我挨着玩，你开车去让我坐着，
[36:59.630] 看平时大家看看就车快点坐车就在
[37:04.420] 看一下完了。
[37:05.770] 这边的你看你把底下分给我。
[37:11.450] 好好。
[37:13.310] 来看看谁知
[37:17.360] 你先送过来把门
[37:20.000] 模块。
[37:22.220] 上面上微信好张老师。
[37:29.100] 我跟你一块吗？不要想着我一下好。
[37:36.240] 你得就叫然后我把这样放
[37:46.090] 你不用电子版，
[38:08.080] 对
[38:08.760] 自然。
[38:10.270] 这自己看看，
[38:13.880] 我们不认为
[38:15.510] 不行，大家自己的字看看这边最小化。
[38:19.360] 电话有这个事，然后没关系，
[38:23.900] 但是我。
[38:27.440] 我都给你护照吗？家庄是吧？没有。
[38:30.460] 我还能聊是5起，我给您估计点。
[38:45.670] 刚才表情有个节目加在上面。
[38:47.810] 对。
[38:49.670] 好的。
[38:51.490] 行。
[38:55.180] 看着。
[38:57.600] 对了，你苹果本放哪了？
[39:00.600] 了？
[39:09.120] 张林
[39:11.520] 张姐您是不是认识经传的？
[39:14.920] 我这有一个
[39:17.080] 朋友介绍的挺关系特好，然后看交易，然后我说还有350就能看出来，
[39:23.080] 然后他应该颜色也行，
[39:25.210] 但是他去金冠问了说尽管优惠5万，我说不可能，她说肯定说我不能蒙你，我说不应该。
[39:34.080] 他说有E7148和17388，
[39:41.160] 对，但是他们7388，他说7388也就是5万合，我说不应该，但是
[39:46.830] 他说没有，因为这关系挺好的，说不可能说我不能问你，我说
[39:52.170] 我就想咱们学院3万，我说差这么多。
[39:56.850] 因为
[39:58.190] 行了，好谢谢高兴。
[40:00.800] 咱们拿过来了，我在看完了这颜色。
[40:03.850] 行。
[40:05.370] 好了。
[40:14.590] 好做对研究的。
[40:16.360] 谁知
[40:22.370] 为什么？
[40:23.340] 或人给他解锁了全款是吧？全款城管不和借行，你哪个便宜分期有利息，不是有利息，没事，你这不就走走手续不能便宜吗？
[40:33.160] 便宜的利息不少。
[40:34.750] 多少礼金？203.3333点出头。
[40:39.340] 几年？
[40:40.230] 3年现在能作为5年的，5年都用不了太长，3年是三千几个月，认为年化3点多，
[40:46.240] 3点3点多了还行，赴多一半
[40:49.430] 也都行，最少应该30。
[40:52.220] 不是关键你把件给我看了一下。
[40:54.100] 我问我怎么歌唱，他说要是7148的优惠优惠的钱还行操，不是其实怎么说，他什么时候您说的低配。
[41:04.480] 7148能给那么多吗？但没出库存8400，
[41:08.300] 但是
[41:09.100] 他都有，他肯定是库存那些，因为之前只产给他们的。
[41:13.580] 我说
[41:18.940] 你看我都抱她了，咱给这么多。
[41:22.290] 他说
[41:23.280] 操你看
[41:28.230] 这是我最好的哥们。
[41:30.720] 草为什么？
[41:33.050] 你干嘛手？
[41:34.120] 那边这边找还是IC吗？
[41:36.770] 你都应该知道吧，这人都可能。
[41:39.080] 好的，这边没回来，真的你看
[41:44.710] 看看这个字了吗？起来我跟那谁说了，我跟领导打一电话，我说让他问我怎么差这么多，这吗？差了一倍。
[41:52.530] 不是，因为我肯定给报个部可以报告来，是你肯定不高，咱电信iPhone不
[41:57.720] 你不行就给这数我们拿走了。
[41:59.950] 今天你拿走，行，领导说我现在给拿走，真的我这怎么便宜怎么着，
[42:06.500] 然后你要给合适我也给你，
[42:09.230] 要不这么着，你把这给高了我就认了行吗？你给我找本来
[42:13.260] 三给多少钱你说说。
[42:15.650] 你看他改变，你别说买车的那天也是小O你别问我，你问我也不知道这行情是吧？你要问我就30拿走对吧？
[42:26.050] 哎哟小路这车能停吗？我看了半天行，我去发展了，我们就不要黑了，
[42:32.300] 要么A6是吧？你自己
[42:36.090] 反正咱就诚心诚意聊聊，合适咱没事都不做，对。
[42:42.090] 我看我打一二岁开始就说，
[42:46.160] 是吧？
[42:48.920] 不是这个没办法说说得。
[42:51.380] 店大欺客，是不是？即刻你们吹牛逼，现在这行情
[42:57.060] 也得活，我靠没给你调到AMD去，连地都卖不去，不，您这么着出门我是卖MP的，不是卖奔驰的是不是？
[43:05.970] AMD都去金港了什么今早拉到好多东西，
[43:10.580] 亦庄卖mg的老nb说我是卖MP一个my brother
[43:18.960] 真的nb车，
[43:21.640] 那种里头还得留钱交6000可以说。
[43:25.860] 这还是交易卖的好。
[43:27.620] 是好，这边给你打电话，现在给我发微信，原话有难度才找你对不对？
[43:33.320] 你要说买S63是不是你不随便给我一个吗？
[43:36.880] 这事挺有难度，
[43:40.880] 你牛B带钱了，你到底有多难是吧？真的有难度，刚才我给你看的微信对吧？
[43:47.730] 车你给我找了假的合适
[43:50.670] 的
[43:52.120] 的
[43:52.880] 这上面
[43:55.220] 你可以说这样之前非常200不行，做的时候很好做对吧？你随便弄。
[43:59.860] 这样可以穿游戏话，也不能这样对我打的能碰撞。
[44:05.390] 没啥这车我
[44:08.450] 就找了
[44:12.680] 交易。
[44:13.810] 反正自己哥们然后问，反正他问问
[44:17.360] 要是不能就不能了。
[44:19.250] 尽管手机不管我看微信了，
[44:21.980] 交易7388，我现在会吗？
[44:25.770] 交易7388下5万了，你看大家都敢都没车，应该
[44:29.320] 都得走10了，人家没打过你看了吗？要不来我就接，所以说对怎么
[44:35.410] 进口车任务数可不你妈不拿着走拿拿走，所以说能给吗？
[44:40.230] 用一句话，张掖着半天没有回信，我估计可能外边能给人家，
[44:44.110] 别人跟我说说我不可能蒙你看看这微信给我看记录了，都穿那也可以。
[44:49.260] 我不能蒙你，你说
[44:50.960] 看你过来玩，然后人家劝我明天咋就那么难，现在知道没有，我就只能等到下了，
[44:57.580] 待会我直接找个面对面的时候，你就仗着我不要利润了，我就了，我打电话了，不要利润就走了。
[45:06.040] 我问张全现在坐哪个飞机？
[45:19.200] 交易两
[45:20.140] 年三年的功能。
[45:24.670] 7213
[45:34.440] 年过4.5。
[45:48.620] 36。
[45:49.680] 5年通常。
[45:50.960] 401是吧？
[45:52.620] 260。
[46:29.570] 这多长时间出嫁？
[46:38.030] 交易，
[46:39.670] 但我新车间差了好几万操，
[46:54.820] 就买了
[47:05.130] 我这开前头，
[47:06.540] 你们也看看我两周之前刚算的13年1620年的心汤我都花2000多，
[47:12.890] 知道了我去哪儿去月湖洗车，
[47:16.230] 从跟边上查了一丁，我都带我儿子院里玩，说明第二大一地方什么都杀了，我说不是你们高渣滓都是过分，不是我们不至于也老北京洗车，
[47:25.580] 不知道换吗？我那天看京东
[47:28.200] 850一条早餐店里也一起一座是1050，就这一条边谁知。
[47:36.960] 好，0.5，他家旁边我就把前面拆开了。
[47:44.370] 对，违规了。
[47:51.370] 如果
[47:52.970] 了
[47:56.530] 的。
[47:57.610] 碰到大的。
[48:05.520] 到这老早出去经过
[48:09.610] 把
[48:17.880] 关键
[48:19.080] 反正
[48:21.840] 坐。
[48:26.160] 怎么着，现在连工作都没有，不是人都坏了，
[48:32.950] 从来也代表了那边他老款
[48:36.420] 我还是
[48:38.350] 你们这三个来着，我这边的话
[48:48.600] 王总来了，
[48:50.760] 明天谁知
[48:58.410] 这样昨天确定昨天设计完了
[49:06.720] 涉及到的，然后昨天谁知房子谁知
[49:14.840] 看着昨天说的去了，谁知
[49:19.980] 明白的可以。
[49:35.230] 应该是的，
[49:42.160] 谁知
[49:43.950] 不用。
[49:49.550] 对
[50:00.160] 然后我就这样对希望的
[50:05.770] 的
[50:11.020] 还是
[50:12.720] 对
[50:18.500] 北京。
[50:23.590] 了
[50:29.220] 句。
[50:30.490] 乐乐差不多了。
[50:35.270] 对就可以了，对。
[50:39.860] 之前对，因为不完整里边就出来了。
[50:48.350] 然后没有
[50:52.180] 没有这个就是咱们说客户自己联系也是这样，我知道。
[50:57.440] 没有对行好。
[51:03.610] 行没事，我再也不会了，好好。
[51:08.410] 您过去。
[51:09.750] 哥怎么着？
[51:10.880] 去了，谁知咱那什么全是大户型，北京因为大树0，
[51:19.430] 大不了的虔诚的这两件事儿这都老了。
[51:23.780] 主任这3月份他去哪，他那名儿他那肯定时间得早了了，咱不管别的了，我进来就不想走了，你我得带着走，你刚刚领导就在这了，咱聊
[51:34.370] 咱中国人要就三块钱送红包装
[51:38.340] 送茶。
[51:39.250] 休不了假，后边设备一个
[51:42.640] 这差点咱取个中率，你给他父辈四那
[51:47.200] 他就是了技术人，过去人这边给我丢人，我跟你说说，
[51:50.660] 你为什么给我买13763我怎么找你对不对？
[51:54.280] 真
[51:55.850] 说您丢人了，真的我都来了，我这脸往哪放？
[51:59.440] 领导也都你这混这么多年了，这听见了。
[52:03.360] 不是放着放，谁知
[52:09.500] 哥们咱叫着我也就是真心实意，真的说真正到了我都没让我这么哪都没去，这3月就份咱家来拿，那这样我真的已经很厉害了是吧？那价钱
[52:22.670] 他反正就全程给5万，它再长它长不到也就去年不行12月份。
[52:28.290] 所以说你8年上午，
[52:30.780] 你按今年来算半年不算，
[52:32.760] 审查到我这肯定算了，这是这样没意思，我提半天还有吗对吗？
[52:39.190] 谁知一然后等一下我跟你说全穿着真不敢过，但是咱俩这么多年我跟你说过吗部分，
[52:47.230] 我来就提还议题，没得你就不你分期全款，我得问一嘴上班，
[52:52.700] 我怎么办？
