[00:00.220] 这边需要一下您的驾照，跟咱们车辆的行驶本给您做个登记。
[05:32.390] 一会您帮我把钥匙留这就行了，看您要是垫还绑了其他钥匙。
[05:37.070] 对。
[05:44.710] 帮您看一下咱李潼摄。
[05:46.560] 咱们现在是11,026公里，
[05:51.270] 我前两天刚保养了，刚保险完上次保养完了以后，
[05:56.690] 就这保险上了，单独车险。
[06:02.830] 我们这要是对您还给我说，我帮您看有
[06:06.350] 有这样算账奶油了，
[06:08.690] 刚加盟游行了，
[06:14.140] 满箱油。
[06:20.720] 好勒，陪您去看一眼伤咱们。
[06:22.790] 咱们在这右边吗？
[06:24.760] 要钱。
[06:25.910] 两处三分，
[06:27.650] 不知可能都会失效的，这种都是这么记所用的。
[06:31.420] 我估计可能时间不会短，因为还得换这么一个是板，这是版都没货，
[06:36.190] 对吧？
[06:37.030] 是唱到这儿就这里边。
[06:42.290] 这我估计
[06:43.880] 得几天，您看您这都脱开了，我们也不知道里面什么情况，现在
[06:50.060] 包括这一块的。
[06:51.680] 你看这都已经
[06:53.030] 这块这都已经起皮了，您看这块这给拆开看的。
[06:59.810] 征兆也磕了。
[07:01.570] 灯这个灯照我估计
[07:03.960] 修都悬了。
[07:05.920] 这得有可能得换个灯能看着。
[07:08.650] 这块这已经都有点掉肉了。
[07:11.360] 你看这边他得磕掉了边了都，
[07:15.000] 他不是说登登送伤了，我们只能前面称一下倒车称一下，对，所以说这边的话得给您去拆解报价了，您不像他诗等等，
[07:24.390] 咱们还是以车辆维修好为准吧，好谢谢没事。
[07:31.080] 其他的我看一眼。
[07:32.820] 谢谢这边喝着商到时候再说了，就以后再说了，行没问题。
[07:38.410] 这个伤的话到时候注意一下就行了。
[07:41.770] 没事。
[07:42.790] 咱们都是直接把简单处理一下，哪天这玩意。
[07:47.490] 这个门我让他们帮你点一下期了，拿那7给您稍微把金属的给盖一下，对，让他别时间长了生锈，对。
[07:55.790] 好吧？
[07:59.410] 您稍等，我去照一下咱的。
[08:04.010] 我帮您照一照，咱伤，我给定存传过去。
[08:07.730] 他们当时应该给您照这个了照了。
[08:10.820] 看了。
[08:11.500] 他这好像也看不起，肯定的。
[08:20.890] 好勒好。
[08:23.290] 车上没有回收品了没有？
[08:26.010] 行了，那车给您锁了，好的。
[08:37.390] 他右边两门的那块，我让他们拿7给您盖一下。
[08:41.180] 给您盖一下，简单弄一下念我就不了。
[08:45.390] 您也不至于不修，等等过段时间咱再一块再弄倒。
[08:51.200] 您不是两次了，这次有一次带够钱，上次修门的时候再来一次，不两次不是都能得了。
[08:58.510] 这两三天了不行。
[09:00.950] 大灯全部碎的了。
[09:03.990] 看着
[09:10.860] 别人家
[09:16.210] 我估计您这少说得小一周的时间。
[09:19.340] 是吧？
[09:21.280] 来您稍作把给您灯。
[09:30.140] 因为您这前杠旁边不是还有一个小的翅膀吗？相当于是gang的是版。
[09:34.860] 那个件我估计我们可能都没有现货，
[09:37.890] 还得让他给您去拆看一下，因为潜藏里边都变了形了。
[09:50.120] 一会我就安排到车间给您去拆解报价了，让他们
[11:03.920] 屏幕上您帮我签个字，
[11:06.160] 搞什么你就告诉千高总现在什么。
[11:22.440] 好了，叫我
[11:24.630] 把一张咱们的启示单，我把我的联系方式给您写在单子上，
[11:29.030] 有什么事的话您第一时间可以联系我。
[11:34.070] 来
[11:37.990] 贵姓？
[11:39.580] 徐双人徐三石磊，一会我再单独给您写好。
[11:43.910] 给您别动我名片就行了。
[11:46.020] 在一张名片给您别的我那单子了。
[11:54.630] 上面有我的电话，随时到您给我打电话就行。
[11:58.600] 好，单子给您，要是我这说了，
[12:12.880] 一会都帮您把车给他二楼调度，让他们赶快给钣金师傅派工了，就
[12:18.520] 第一时间让他们去拆解报价，好让定咱再去真相去拍照。
[12:24.470] 那就不用了，不用领导了。
[12:26.960] 这边都帮您安排了。
[12:44.300] 行了，出去这边吃中饭没有歇会儿。
[12:48.050] 几点今天？
[12:49.200] 10:15。
[12:50.590] 咱们开3 11:30，
[12:52.340] 一个多小时。
[12:54.650] 行，这样。
[12:55.840] 一会您就餐的时候您回来，我到时给您发个参照好吧？
[13:00.760] 这样可以快点休息歇歇，休息会儿，喝点水什么的都行。
[13:05.510] 如果吃饭的话您过来我给您发三箭。
[13:08.820] 好。
[13:10.360] 你坐会儿吃饭，后来辞了我去钻去，我看看行行没问题。
[13:18.790] 我待会就睡觉。
[13:20.800] 无价无价。
[15:14.060] 又嫌大厅我看这种架构，
[15:16.440] 然后我也发给杨宝了。
[15:25.450] 别的没有了。
[15:27.960] 还有别的吗？
[15:31.950] 右前大灯帅哥已经销售了，还是麻烦你了，求过。
[15:37.670] 表彰谁？
[17:54.720] 三块。
[18:11.520] 5800。
[18:14.450] 后天
[18:15.980] 5000。
[18:19.960] 3块5。
[18:22.500] 差不多。
[18:26.310] 7部门
[18:29.850] 技术
[18:41.170] 你给我估价，还是说我来修一下，
[18:46.840] 你修的话可以按保险公司赞助一下整个气流。
[18:51.230] 数据四，
[18:52.530] 原来
[18:54.120] 一点
[19:19.520] 下
[19:22.560] 起义。
[20:46.600] 谢谢
[20:47.380] 没事。
[20:50.620] 我这能开车到澳门那边吗？可以。
[20:54.530] 就是说车你走的时候
[20:56.720] 还是
[20:58.450] 你洗澡哪知道？
[21:01.070] 我是上班时出去需要嫂嫂送一条。
[21:05.500] 对，你什么时候走？
[21:07.680] 一会我去看看。
[21:09.600] 看16在A6那边扫一个胸条，开完车以后找完条里头
[21:21.320] 这里边过去了，
[21:22.980] 你是早都过去得了，
[21:25.250] 你到时候再绕不出来，
[27:39.900] 你好。
[27:41.900] 百得利奔驰4S店的先生。
[27:46.740] 刚才您这边不是给一个车刮蹭了吗？
[27:50.280] 玩车出险了。
[27:51.810] 您现在还在现场吗？
[27:56.600] 什么时候来咱们电瓶水？
[28:06.890] 来咱们电厂。
[28:08.140] 咱们店有门店有。
[28:11.730] 店类型对方来了吗？
[28:15.490] 妈妈来店里前行，来店里填不行，电解有关。
[28:19.280] 一般
[28:23.270] 晚上在西南村是吧？市场也挺近的，对。
[28:28.880] 你先过来带他一块过来，咱店里也有，来咱店里填完，要加强就是好吧？
[28:35.530] 好了。
[28:42.950] 打哪个平衡两？
[28:45.710] 哪个
[28:46.610] 平衡双方的C75656cc70这两个一个车
[28:51.620] 一个速度，
[28:52.880] 对方的不来打量导购的或者天通苑，
[28:56.930] 拿出来一个
[28:58.860] 了，
[29:01.870] 提升为你好。
[29:06.800] 对，张立辉。
[29:14.360] 您现在在哪？
[33:24.160] 什么发展平台是吧？
[33:27.440] 刚才我们收到一个信息，把这个信息在这里来了，
[33:33.550] 出现
[33:37.560] 咱的车出险了是吧？
[33:40.870] 让别人给挂蹭了，对方是平安的。
[33:45.080] 他研究
[33:50.760] 基本型是吧？您
[33:52.800] 什么时候来咱们这就是
[33:58.810] 还
[34:00.040] 我还这种管理。
[34:05.940] 您什么时候时间，我如果在家人家给你开去。
[34:09.620] 晚上8点行吗？
[34:11.860] 明天你几点有时间我接近音乐代价。
[34:20.650] 也行行，或者是我加您微信方便吗？您到时候给我拍个照片我看一下。
[34:26.830] 因为手机号的话是一个加密，好显示950开始的，它泄露客户信息，135
[34:34.560] 5
[34:35.660] 2207
[34:37.690] 0091，那行，我加一下微信，通过一下给我发个照片，我给你看一下。
[34:42.190] 维修时间。
[34:44.080] 我再给你看一下，需要代驾的话，什么时候给我发个信息，我直接给你约代价增加开始。
[34:49.310] 要不你跑修完以后把车给你送回去。
[34:53.360] 好了，那行画家杨
[37:38.280] 坏。
[37:40.920] 奔驰4S店远场。
[37:51.480] 街上喂咱车刚才不是给平安打电话过问车出险了吗先生我。
[37:56.100] 咱还在现场吗？
[37:59.230] 还有招商会。
[38:01.760] 离开了是吧？
[38:02.920] 咱什么时候来咱们店招上面查？
[38:05.840] 谁知
[38:11.520] 谁知
[38:14.620] 他去修车，你什么时候来休息？
[38:17.450] 实习完了。
[38:19.120] 今天没空是吧？
[38:21.570] 你啥时候有时间，我这是西四环百得利，
[38:27.070] 4S4S店，
[38:29.850] 四季青桥往南大概1.5公里四环路边。
[38:35.490] 这个号码吗？
[38:37.990] 消防水号码都得后面对技术员是吧？
[38:42.920] 的。
[38:46.030] 奔驰。
[38:50.210] 对。
[38:52.070] 不用
[38:55.560] 对
[38:58.510] 的
[39:00.500] 对
[39:05.580] 对。
[39:06.770] 奥迪、保时捷、
[39:09.150] 沃尔沃、奔驰
[39:10.870] 院里边
[39:15.480] 没什么意思。
[39:17.350] 行没事你先忙，那个时间的话到时候来电给我打电话。
[39:22.740] 行吗？
[39:24.370] 我到时候给你发个短信，你收到一个短信给我电话，
[39:27.640] 到时候来的时候给我打电话。
[39:31.480] 好了，那打扰你了。
[39:41.470] 号
[40:01.990] 4
[40:36.000] 场
[45:30.750] 你好女士，反弹的4S店，
[45:35.230] 刚才给保险公司报案，出险了是吧？
[45:39.100] 咱现在是在生产了吗？
[45:44.120] 咱们保险了是吧？
[45:48.740] 行，你先用水到售后，维修前台这边来休息好吧？
[45:54.370] 那一下好好打扰了。
[46:12.470] 接不了邮件。
[46:19.030] 这谁照的不写是谁
[46:21.940] 的？
[46:22.920] 坏数据。
[46:28.000] 的
[46:32.380] 三
[46:33.590] 号。
[48:20.760] 这么待嫁给我。
