[00:00.000] 在出口刘先生。
[04:20.350] 裸车的话现在是咱就算活动不行，目前没啥活动。
[04:26.110] 昨天我问的，
[04:27.700] 因为我所有车都是在
[04:33.190] 那边博士，然后销售他卖AMD，王燕跟我说是104，
[04:41.800] 我看我现在最低是
[04:49.770] 焦点，
[04:50.540] 这是我们是打出了一个
[04:52.700] 水盘价格，我昨天晚上问的是
[05:07.680] 1,066,800，就桥也就这样了。
[05:10.650] 你们现在都在主推这块做。
[05:15.120] 再找个地方，咱这边
[05:19.640] 这边车不行吗？
[05:22.000] 我就开个小点的你还是
[05:30.200] S40，还有吗？没有。
[05:34.040] 用散了已经。
[05:35.350] 是吗？
[05:36.510] 数字都不怕了，对。
[05:43.390] 这边都是偏小一点的车。
[05:49.990] 这边坐。
[05:54.510] 没有。
[05:55.720] 8对，6个月停产了。
[05:58.030] 这不是吗？
[05:59.670] 演播室还有三天。
[06:01.240] 他有点老八时间就不是心态新进的最后一拼，
[06:06.600] 第一项拿出来。
[06:08.280] 什么样？
[06:10.980] 反正薄仅有的就是12缸子，可能也现在就是S迈巴赫了。
[06:15.410] 然后还有最后一个，
[06:33.660] 你光光不跟我说你要你就着急了，
[06:38.600] 这个问题。
[06:39.450] 谁知
[06:42.080] 愿意？
[06:43.100] 谁知
[06:50.170] 一定
[06:51.610] 车内说您了解，咱给前方介绍一下。
[06:54.800] 不用介绍了。
[06:56.510] 你看一眼有没有从港口来的，白色就是在路途都有，你看看然后里面还有30 800
[07:04.350] 这一半。
[07:07.000] 十几万。
[07:08.420] 大也
[07:10.820] 相当于多钱，今天就高于18万公里。
[07:15.920] 变多少了？
[07:17.440] 后定位34,000。
[07:19.650] 度假
[07:20.530] 多退少。
[07:21.810] 不过我们两个材料汇报，价格看看，
[07:25.140] 保险我们重点
[07:27.830] 自己要5500，不用。
[07:30.280] 保利等你。
[07:31.540] 说是给我报的价是这个价。
[07:33.840] 有一个5000块押金。
[07:35.960] 答辩。
[07:36.920] 这是指导价。
[07:38.750] 102 6就是它的指导价，咱们按照公允价格来，你刚才跟我说那是总共统一所有的费用效果不他车架是1,066,800，然后你再加上比如购置税，保险你说那些102
[07:54.200] 三块钱对那是指导价，我们按1,066,800的工资，就是说你的价格也可以做到这个价格
[08:01.450] 到不了价。
[08:02.410] 不可能到不了，他给我这个要分开。
[08:06.290] 也是多少？
[08:10.030] 最低的是多少？
[08:11.250] 真有，终于是有一台白车棕，
[08:13.780] 在2月17号生产的，估计应该差不多这月底。
[08:18.300] 这个月底买车不用什么有增加一些选配，有实体颜色的车没必要是这个车型吗？
[08:28.360] 就是白给的工作免费。
[08:31.920] 没有这边食品有，谁知
[08:35.070] 有点过。
[08:36.700] 革命性产品对外婆卖方和40还有限制。
[08:43.130] 车站1,458,800上北京牌照的应该
[08:48.770] 超过240 207。
[08:51.160] 快
[08:52.280] 超了迈巴赫就得160，
[08:57.770] 不到160的话，咱就150的就算160，
[09:01.880] 163就没多少钱了，买车不够的经典，昨天快
[09:08.430] 或者选个GRE350
[09:12.350] 今天
[09:18.290] 这个得120。
[09:21.240] 得160。
[09:25.370] 就200两百七八的也
[09:27.450] 包括微信那些资料，完钱以后
[09:30.220] 以后再贷款等。
[09:33.900] 我给你的
[09:35.480] 把
[09:36.880] 主要是我办这边的，要在那边买，当时那边西边是吧？但是那边我是老客户，所以他跟我价格是最低。
[09:43.710] 他就是给你评价的价格，然后还需要做什么东西吗？
[09:49.360] 那还行，什么时候车什么时候有车？
[09:53.110] 它的线条比较多一些，白色应该也没有车，我估计他都掉，因为A ng的话，他全北京市基本也变了，专家就是说店里头出来的M然后
[10:03.680] 你得对我给您算一个标准标准好吧？这个车型现在还没有出价格，他会有些选配，
[10:09.490] 选配都是首选，配了一个套件，对方向盘操控单元按钮，
[10:16.130] 这都说明
[10:18.080] 高性能排气
[10:20.040] 可变，这些都是辅助那种性的
[10:23.730] 那个配件。
[10:25.450] 实用性的配件上面，
[10:31.140] 出彩的东西，那些叫一个家里的李子，还有无所谓，能不能就算对发一个标准，
[10:37.310] 就算一个标准，
[10:38.580] 或者你可以算一下你的权限当中能够最便宜的价格，
[11:09.120] 你先库房里有的颜色的，
[11:11.240] 你亏的特别优惠的。
[11:21.760] 白色是22月底
[11:24.080] 2月底2月17号生产的，
[11:26.320] 27号生产，大概是7月7月底。
[11:29.320] 7月底。
[11:35.350] 预付金百分之多少，你这一
[11:37.900] 1万就够。
[11:43.330] 给您算个分期。
[11:45.390] 分期的利率是多少？
[11:47.670] 看着最低线多少钱？
[11:49.770] 你们不是第三季度有一个奔驰金融号，我看看有没有变化，跟着自己进入对。
[11:55.210] 咱看他
[11:56.440] 利率有什么变化多，D
[11:59.120] 应该不够。
[12:00.720] 他是一季度一遍，等于说他是昨天刚出的一个最新的三第三季度政策，我看看能便
[12:37.420] 之前是做过本身金融我都是全款
[12:40.710] 都沾不得。
[12:43.080] 看看如果很划算的为什么不做？
[14:54.680] 这款的
[15:12.830] 借钱的话
[15:13.970] 要
[15:15.120] 系列我看一下。
[15:26.370] 给您算一个全款，然后算两种分期的方案，我
[15:29.250] 的都是看都给你们之前叫什么置换的内容很多，没有是吧？对都做到边际，他置换没有厂家没有什么太多的不送保养吗？
[15:39.190] 对不错，你可以考虑一下。
[15:41.640] 然后他给您发个链接，我帮您确认一下，原来的到时候一般好的东西好用。
[15:48.970] 后面还有
[15:51.290] 他用了这个东西，
[15:53.240] 谁知
[15:55.810] 那就没用了，是不是？
[15:57.950] 但是在咱宝马你看原来的号码吗？三年的是吧？二单位三年的一个两年两年的话是每个月只还息的，
[16:07.000] 每天都这样，每个月只对两年的是奔驰金融的，就是一个比较合适的就是钱的。
[16:12.490] 对，然后右边的话给您做的是工行的比较低，年薪3.6，
[16:17.920] 现在不是收不收手续费。
[16:20.210] 好，你不说在你店里坐，这还比较合适。
[16:37.680] 给我写一下你们
[16:41.450] 你这个店汇款
[16:47.530] 过。
[16:52.080] 号。
[16:56.750] 二
[17:11.030] 这款是双环的。
[17:12.590] 当然了不耽误什么人，但我最新的
[17:15.760] 直列6缸，60 8616带一个48伏电机带一个文增压，这是最新的是吗？
[17:22.680] 以前的是V6的双涡轮，
[17:25.240] 我现在看见白了收货的对。
[17:28.440] 老大他就S新款的S5瓦是60.2，也是对跟他那照相机一样的，跟
[17:36.180] 现在S450发动机一样吗？不过调效比更高一些。
[17:43.120] 它是更节能的一些中节能，然后着车的时候没有什么
[17:48.510] 着车更近一些，对都那个时候给取消了，然后节能启停的时候也没有声音，你感觉不到你就不用关了，你待会帮我拿一个画册，
[17:59.680] 我待会我再给你找一个去。
[18:01.460] 看那边有，你找一个加153的。
[18:05.400] 教育那个车那边。
[18:08.740] 面上没有，你看这柜子里有没有。
[18:12.980] 回头我到时再问一下，那边看看价格如果差别不是特别大的话，
[18:17.140] 我就在你这边，因为我搬香山那边的，他晚安去那边，行行。
[18:21.710] 拿回来邮费都出了。
[18:27.320] 20年
[18:31.200] 但是他那边肯定给的我是最低价。
[18:34.110] 是因为你也算是那边老客户了，但是要正常情况下，其实他给您算的是一个指导价，
[18:40.480] 他肯定先给你算一知道价，他还比例还会低的，
[18:43.990] 他们会送我保养。
[18:45.350] 但是正常情况下确实没有那么低，
[18:48.600] 因为关系太好了，因为我所有的分持都是在他那边，
[18:53.900] 你像你这种试驾车，你这种车型没有试驾，我在他这会持家一样，
[18:59.090] 我把你公司名字签名字就行了，
[19:04.680] 不用写什么支行了，就写公司名头就行了，得写在汇款的时候它会让你弄。
[19:15.760] 现在也是一样的，第二点
[19:17.190] 应该不是两页。
[19:20.390] 你买个积压了。
[19:21.880] 顶配的
[19:23.250] 再加点钱就能买mg，你干嘛不买mg是没错，能差太多。
[19:28.710] 行行，您到这眼睛明天那什么。
[19:32.190] 我这等您好。
[19:34.970] 开始行行我就过去，您稍等一下。
[19:44.350] 对都一个你的名片。
[19:45.960] 好了，盯在上面OK。
[20:33.400] 我去看一套房子，
[20:34.400] 来了看看那里有没有。
[20:36.640] 世纪城支行是吧？对，还有一个没错。
[20:43.030] 还是有看头。
[20:46.650] 到
[20:47.650] 那就是到三河上车了。
[20:50.080] 怎么走你明天呢？
[20:52.230] 你要是我的电话你们上班份下调了吗？
[20:57.060] 上牌的明白没有？
[20:59.130] 我们就是2500，
[21:00.650] 说是是3000店跟店不太一样，
[21:05.930] 这个显示忽略
[21:07.960] 不是比较
[21:09.680] 哭的。
[21:11.820] 那就是说设施建设不能说其实我80元这么点什么没问题，
[21:16.880] 然后我们这个是最新的，是2020款的改款，
[21:22.010] 小改
[21:23.860] 其实就是里边那是可能改了点别的东西，但是具体改什么东西现在目前不知道，因为我们现在展车那个是2020款，
[21:31.370] 这个是要到的是2020改款，最新的要到的是比这还要改款，但是
[21:37.630] 估计也是微调改版了。
[21:39.230] 肯定是个微调。
[21:41.150] 一般都是加点什么
[21:43.210] 什么救国6的一些标准的东西，
[21:46.360] 什么燃油微粒发生器，
[21:48.750] 首先你把中国的参数条件是吧对调一调。
[21:53.070] 小东西不知道现在变了哪些，估计有两三个小东西，
[21:56.810] 也就是装饰上变，其他的我先过去看看，那好。
[22:07.750] 他是知道的。
[22:09.180] 你不撞别人，别人撞国外当对。
[22:12.350] 而且这个车它有一些运动的气息，但是看上去又不烦人，
[22:17.020] 不像那种我就说要让我开，我也开个八九十，我也不可能拍胖胖，
[22:22.330] 有的车一着车声音太大，一给油太吵人，我觉得自己
[22:27.520] 休息的时候开我的迈巴赫
[22:29.530] 才9个油，我就上班4G开17个月，
[22:33.560] 你得好好说他喝。
[22:40.260] 那时候
[22:41.310] 哪个店看了眼手机，感觉里边跟他们塑料玩具，对确实是奥迪已经完了，塑料感太强，像我们隔壁我们自己的
[22:51.340] 奥迪一个月卖100台车，着急不行太少了。
[22:57.140] 后排空间。
[23:01.930] 你走了没电了吧？
[23:05.540] 没电了就这样没电了。
[23:10.480] 这部分终端
[23:11.970] 而且后排空间它是可以动的。
[23:14.580] 前后动他这个车
[23:20.740] 哪个站？
[23:23.450] 这个肯定是跟他说，但它绝对不是
[23:28.920] 我们那个眼前那种，他都是在标准之下
[23:32.220] 打拳这些东西。
[23:33.820] 感觉哪个新车
[23:36.200] 人家在这边开工业区，
[23:39.290] 别说到那种大概带来
[23:42.640] 它最高是多少？6厘米6。
[24:03.890] 这边后边可以调悬挂软硬度。
[24:07.680] 这是用的人都会然后倒地在中间。
[24:16.160] 这款
[24:17.800] 他G系是一用对。
[24:25.290] 对这样子。
[24:26.110] 这是塑料的。
[24:27.530] 不是这叫
[24:29.310] 拉丝铝不是塑料，
[24:32.090] 就光是不是永远这样，
[24:34.160] 就这一种样式。
[24:35.940] 这种稍微类似于方形的那种
[24:38.830] 运动，
[24:40.680] 然后大的拨片换挡，
[24:42.300] 根本就用不上了。
[24:49.620] 你选择
[24:50.800] 不能发错了是吧？
[24:52.020] 发色没有了。
[24:54.000] 这边没有。
[24:54.780] 要不你嫂嫂电子行不？行行，好，我这里看方便。
[24:59.910] 你扫一下，您收藏一下。
[25:14.420] 帮您收藏
[25:15.750] 一下，好我就可以随时转移回家看。
[25:17.820] 第三个，
[25:18.630] 咱这收藏家里面一个参数，楼上下来
[25:24.120] 到
[25:25.630] 是白色的，那是最后一台V8的发动机，
[25:29.150] 也是S号。对，你看以前不有C63吗？
[25:34.380] 就3V813没货了都卖了。
[25:36.960] 最后这两台这样C的一般都是
[25:40.130] 以后不出了以后都变成6缸了了。
[25:43.110] 其实功率上可能行，
[25:46.460] 其他都会高。
[25:49.940] 可能太小了。
[25:51.750] 这就是开始比较小巧，就是说之前大地这种花招都会淘汰掉。
[25:58.090] 大机得留着，
[25:59.210] 中型车就去掉
[26:02.250] 了，也是为了国家的更加环保。
[26:04.600] 后来不那么海了，不是对别人中国这种小一点是吧？这个问题
[26:11.030] 认识这些人都死得很惨。
[26:13.320] 我感到对没错，昌我不是跟僵尸车是一件，
[26:21.030] 还有我有一个哥们也做平进口车，当时是进了10个G63，
[26:27.240] 后来就突然国五来了，完蛋了，
[26:30.280] 广州陪都没人买，
[26:32.340] 又进来之前是一个二手S有没有？
[26:37.090] 是两门的吗哥，两门就
[26:39.860] 不卖了。
[26:41.350] 哪有现在还卖，立德兵本身是总部也不用电的，
[26:48.420] 他Y的X的，
[26:53.160] 还有一个
[26:54.610] S500
[26:56.230] 26个16。
[26:58.880] 298多少20
[27:01.140] 没多少公里，以前我们老板
[27:07.160] 在百二十
[27:10.090] 而且不太一样。
[27:12.020] S450。
[27:14.070] 你自己稍稍等。
[27:18.800] 正常我们这是120多。
[27:21.240] 128是所有都包括了吗？对。
[27:25.600] 觉得自己无非自己要上一个保险就行了。
[27:28.260] 120多是吧？他这条
[27:31.400] 还行。
[27:32.300] 喜欢这个车觉得还是比较值得。
[27:34.760] 要不喜欢这车的话，觉得这450价格差不多得等着6，对。
[27:42.790] 你看谁知
[27:44.600] 好像。
[27:46.570] 走吗您现在？
[27:47.840] 我开始走好。
[27:53.340] 小店
[27:53.980] 特别的好，您也问问大概问他两个问题，大概什么时候突然瞧见吗？
[28:00.160] 一个成本有车，一个是
[28:02.320] 白色的can什么时候到，反正应该没有，我估计你共用的是一个库存。
[28:07.160] 最后办完倒是整天给你算。
[28:09.460] 直接点就行了。
[28:10.930] 这方法就行了。
[28:12.960] 我先说一下。
[28:14.330] 慢点点买你东西，要不然
[28:16.700] 我明天再给您打个黑卡子好吗？
[28:19.040] 这什么号了我得记一下，我给我开会，我1314，
[28:23.100] 我个人手机号码手机号码是吧？
[28:25.880] 慢点拜拜。
[28:32.880] 爸爸。
[28:34.680] 给我爸妈这人
[28:36.690] 这桩说
[28:45.040] 它也
[28:47.290] 其实这一块
[28:51.920] 讲。
[28:55.040] 下回再来立马就
[28:57.370] 这样了。
[28:58.220] 他就变了感觉。
[29:01.520] 就跟你好好说话了。
[29:03.350] 刚开始上来不好说话，
[29:10.450] 但是就这种客户
[29:13.910] 有些效果越
[29:16.310] 不用我管，我也不愿意跟你说话。
[29:19.070] 对他就能靠谱。
[29:20.560] 那就没必要了。
[29:48.270] 刘先生。
[29:54.630] 1851。
[30:01.600] 1851469
[30:03.420] 78134。
[30:07.720] 还得
[30:09.880] 看看你后盾才能要不要。
[30:12.940] 你能记得住吗？
