[00:04.560] 一起吗？照片。
[07:44.030] 对。
[07:44.880] 我觉得
[07:45.810] 作为一个EMB一个
[07:49.450] 入手来讲的话，这块比较好的，
[07:52.790] 它的销量也非常
[07:54.870] 非常的舒服，而且这个车的话整车都
[07:58.510] 充满了pm内容，
[08:00.550] 很少有比较AMD的车是把AMD用户放在外去了，而135都是这样。
[08:07.750] 你可能
[08:09.100] 这边
[08:10.180] 还有这个问题，对，或者说它是指唯一一辆是把PM用户放在外边。
[08:16.670] 对其他的不管是直接什么价位的，
[08:20.520] 他都没有这样去做这个事情。
[08:24.960] 整车的话非常漂亮，永远都会被人给
[08:28.850] 给透露一些，晚上不回来。
[08:31.090] 怎么？
[08:31.820] 也行，坦白。
[08:33.790] 然后有时候这么日元的话，就保证箱子是三
[08:39.270] 那个是原汁原味的国产，我去了在德国的时候试驾就是那场车祸，
[08:44.160] 那时候那个车还没有到国内，
[08:46.610] 两厢的孩子看上去感觉到
[08:49.970] 你看这是固有的，大家会觉得两厢车我也觉得有点有点，哪怕是重点三张，
[08:59.310] 他这个屁股处理的就是一个
[09:01.280] 一个小的这种唯一的方式还是挺好看，是吃毫克，
[09:07.880] 平时还能收起来。
[09:09.960] 那是在乎神嗦，对，那个车平时的时候低速的时候，
[09:15.530] 它可能就是可以放松，
[09:17.530] 他一定到达一定速度之后，她自己生的。
[09:21.830] 他不是一个装饰，他是
[09:23.800] 空气动力学里面一个柔软版式冷冻的吗？
[09:27.700] 对吧？后边。
[09:30.030] 这个转好像不动，对他
[09:33.330] 怎么样一看就可以看那个号也有点
[09:38.760] 远程的的特色，还有
[09:41.360] 那个是实数。
[09:43.080] 现在的话我们一定有严重的话，他是会更讲究一点。
[09:49.080] 这种应该更多
[09:50.910] 的
[09:54.820] 的
[09:57.630] 造就特别的
[10:00.710] 既然是您不喜欢就是压力专业的
[10:03.380] 的这些，它的西面都是脱敏处理过的，整个亲爱的话都用手背去摸，
[10:09.710] 然后冲出来
[10:10.980] 他比那种亮漆要确实是不对。
[10:16.590] 他的脸色
[10:18.050] 的颜色一点，
[10:19.790] 还有别的颜色，就是这个颜色更偏避免。
[10:24.310] 这车就是其他车上的也
[10:27.990] 南昌什么本事没必要。
[10:31.300] 必须要把用现在感觉可以质感，他的真实感觉这个周期板块就一定要风险真实的。
[10:38.240] 对金融感不强的课题就报。
[10:41.200] 对，因为你得想象他还喝下阳光谈谈这事代表的物种。
[10:46.040] 你在阳光下的话要呈现这个宾馆
[10:48.600] 会更漂亮。
[10:51.460] 所以主要是
[10:52.570] 跟AC
[10:54.960] HC谢道上手，
[10:58.400] 对一系列的MBA国产化特别少，就不是教徒比较国产引进的特别少，
[11:05.190] 只有国外募集的天才还多一些。
[11:09.230] 好多那个东西都看那些版本。
[11:11.670] 没见过。
[11:12.910] 这也我们未来再也不会来到这个
[11:16.750] 在网上的话还是一个
[11:18.920] 主动的不适合
[11:20.470] 除非是特别
[11:22.320] 执着的，
[11:23.640] 这个才会考虑SAMS636
[11:27.040] 比较大。
[11:28.310] 对，可能特别大。
[11:29.700] 大事的性能说
[11:32.070] 这样
[11:33.570] 被批判的
[11:35.470] 出来那种比较大型的。
[11:37.680] 我觉得
[11:39.520] 2000万他做了两次两张这个东西，
[11:42.720] 也是国外
[11:44.440] 和国内对。
[11:49.840] 而且这个背景是什么？这个是
[11:53.280] 国产他是唯一一台国产的。
[11:56.490] 对，到了两端的话它就进去。
[11:59.210] 他在这块也有点控制。
[12:01.710] 对，他是一个原装的人都挺好的。
[12:05.580] 而且他改车玩车的他都爱玩这种两张的感觉，三章有关代理
[12:11.910] 改出来姿态不好看，而且他最重要什么？
[12:16.430] 我一般还可以
[12:25.920] 掀背式的。
[12:26.990] 首先还可以，
[12:28.440] 主要是我周围的人，我了解的周围这种
[12:32.740] 如果不是玩什么
[12:34.390] 血压钓鱼这种可能都没有什么特别多的后备箱需求，
[12:40.240] 甚至好多人用之后箱都空着，
[12:42.620] 偶尔那种机场在两个小时车去踢球，
[12:49.150] 干嘛当然都是吗？
[12:53.410] 这个车
[12:54.960] 也是刚上的，
[12:56.160] 这个车应该是前天刚到的，
[13:00.440] 他先上的是三厢版，整车进口的这边有产品有多少？
[13:06.480] 进口税帮到您，那就体现出来关税了，这关税都已经是我知道，我的意思是说，比方说他刚留学回来，是不是可以
[13:15.550] 用那种留学人员的话还可以，以前我回来我买车的时候，
[13:21.180] 在海关那报了一下，就能减一些在
[13:25.080] 拉斯卡特
[13:26.370] 在德国拉斯卡特工厂生产，
[13:29.920] 留学生是这样，留学生的购车
[13:33.360] 是有特殊的机构在做，对，他不是您直接到4S店去咨询做留学生，对他有特殊的机构。
[13:40.910] 我当时也是跟爱您，当时如果是留学生的话，应该会先收到您的这些这种类似的像福利，
[13:49.730] 他可以自己去办，我当时谁要买车才不干，你不买车就没想过
[13:55.910] 他需要开个什么证明，叫的教育部开一个什么东西是需要拍一个东西的，对，然后去海关开口，但是你是说
[14:03.950] 它整个全车进口的话，就有必要像那种全国产品就没必要去了那玩意。
[14:09.880] 我了解的好像点位
[14:12.230] 不会差太多，就跟三位你正常去买消费一辆车。
[14:17.070] 税主要是税免税对免购置税。
[14:21.490] 对吧？
[14:22.440] 零部件什么，你要是进口的这种辆车上进口的东西越多，可是我的意思是说什么？
[14:28.010] 现在您减免的税费，它实际上是跟车辆的价格在一起的，也就是说
[14:33.810] 不是说这辆进口车
[14:35.490] 您的资质更合适，而是
[14:38.500] 你这个车越贵，
[14:40.710] 你要是享受的可能就越合适，对他减免的嗜睡对吧？他跟是不是国产的或者进口的没太大关系。
[14:48.600] 因为税就是跟着车价走，对。
[14:53.400] 这个点，但是AM记还有一点就是AMD的车开起来都会一点稍微硬一点，路感会更明显一些，好碰着就要对
[15:04.730] 好多人就要很轻微的这种颠簸路况都有很明显的这种路。
[15:10.150] 对人有的人就特别想说这车没有路感，开起来就不过瘾，对。
[15:15.570] 这车整体你要说比较在意车辆的舒适性，我觉得您还得打个问号，这种车的话悬挂都比较硬一点，他们年轻人
[15:26.480] 年轻不是得造一点吗？
[15:31.740] 对。
[15:33.620] 地方。
[15:34.910] 然后上tt的话，它是在PM记的顶端的，就是它因为本身是
[15:41.630] 福利平台打造的，
[15:43.550] 对象63在网上做GT
[15:48.710] 他
[15:51.830] 怎么这叫一个链金字塔，
[15:56.430] 具体是在这上面的。
[15:58.210] 对，然后下面是63系列，也就是您刚才看到的像
[16:02.380] 比如363，
[16:03.590] C63，S63，
[16:05.920] 这种它是在这个地儿。
[16:08.210] 第三吨的话是
[16:12.340] 4系列，
[16:15.530] 45系列，比如说像好多有A45
[16:20.110] 再下面是35系列，
[16:22.080] 35系列就是A
[16:23.810] 这两条包括以后sk
[16:27.000] A45很快就会上很快就会上市，这个月上不了，对很快今年肯定应该有戏。
[16:35.370] 对也现在就7月了，大概谈了很久。
[16:39.530] 八九月份才这四五的样子，有样子吗？
[16:42.960] 就三年以前的。
[16:45.610] 没有
[16:49.080] 非四五星。
[16:54.340] 那两个
[16:56.920] 小班。
[16:58.610] 必要。
[16:59.830] 他的对标是帕拉，
[17:03.360] 考虑上反而觉得可能同时就会在考虑这个地区这两款车
[17:09.680] 也是相当的
[17:12.100] 这两款车都是
[17:22.040] 送的。
[17:23.070] 价格要高一点，45在50这个水平。
[17:28.040] 不是那倒没关系。
[17:29.480] 是不是？
[17:31.360] 看得都比较适合的，要求太高的，对，也别太高调了，我觉得这35特别快。
[17:38.250] 特别适合这种
[17:41.200] 香港对，于是之前就开车还是在国外开。
[17:44.860] 就在国内本来就开，然后到公安去了没有吗？在那边刚拿了今天上午交流下去，电脑就拿驾照了，没问题，在。
[17:56.090] 它的好坏
[17:58.160] 慢慢
[18:00.870] 元宵
[18:02.910] 非常
[18:03.700] 希望
[18:04.720] IOS也不要S也是原告第
[18:07.600] 而且那个车
[18:09.060] 是轿跑车里边为数不多的实用型消防一共4门，
[18:13.690] 实用就是方便使用
[18:17.000] 使用，因为它是4门的，要它区别于像C部分一部分这种2条的
[18:23.080] 后排上都包括，
[18:25.170] 而且拥有一个高考的外观价位的话还上班，现在的话像
[18:31.600] CL基本上
[18:33.120] 是在，但是我推荐一个配置，听见一个C
[18:37.680] 35声音的数据，
[18:40.940] 三
[18:43.430] 这实际上是350的顶配，
[18:46.260] cos的准备。
[18:49.780] 对33这边的话，
[18:52.030] 刚好有非常的多
[18:55.770] 优惠基本都在10万，
[18:58.570] 谁知超市期是18万，
[19:02.180] 现在优惠完了3685万，
[19:05.100] 更多了。
[19:05.900] 我知道这边没有参与。
[19:09.080] 这边是300是低配的。
[19:11.840] 对，咱们有单元车没？
[19:14.790] 对在部门里面。
[19:17.010] 他有一套BS的外观资金暑假
[19:20.610] 它的
[19:22.500] 这个低配的
[19:24.090] 乍看是差不多，但是在小的细节方面的话又有一些变化，
[19:29.440] 那个车的外观会雕刻的更细一些，
[19:32.070] 会有一些组件在里边，体现这个车
[19:34.940] 车更加的动感。
[19:36.170] 好多时候咱们一眼看这个车的时候，
[19:38.650] 就不会觉得这车挨着车好看是好看，但是你说的为什么好看，实际上是通过很多小的细节拼凑起来的，
[19:45.380] 让你觉得这个整车特别好看。
[19:47.120] 有的车的话他低配，你看上去就没有高高的好看，实际上是在这些细节在体重的。
[19:52.420] 对，比如说像这种
[19:54.300] 像这种
[19:55.780] 你看这种
[19:57.400] 双层的。
[19:58.630] 对，包括
[20:00.120] 像这块的这种
[20:01.680] 像高空的，
[20:03.360] 然后像这种
[20:05.300] 这种机器盖上拉筋，
[20:07.400] 可能一直不太注意他，但是他传递的这种力量感就比较强，它就比强这种层面的
[20:14.320] 它显得更有劲，
[20:15.840] 对吧？肌肉感更强。
[20:17.400] 其实好多细节三五的话都是靠编剧才能，
[20:23.820] 包括车的轮毂，
[20:25.380] 苹果也会
[20:26.520] 让你们所显得更加值钱。
[20:35.170] 您可以关注一下你要做cos
[20:37.150] 话，我建议您可以考虑一下cos的免费35，
[20:40.960] 或者是要求，因为现在价格不是用的好吧？
[20:45.730] 我们现在已经
[20:47.080] 这个展厅里面买而已，对，我们以前谈过了半年。
[20:52.110] 这个月
[20:53.760] 这个月。
[20:54.760] 反正现在是优惠10万，对，因为现在大多数cos的话基本上都会在
[21:01.250] 4万到5万左右。
[21:03.310] 这个店
[21:06.150] 下来这个电话就说我不知道价格78万多，我现在要求68%万多。
[21:13.760] 然后这周会很高，
[21:16.740] 下来大概重要。
[21:18.840] 又是吧？学校的话应该是
[21:29.970] 这个测试中国远远超过的
[21:34.930] 概念，
[21:35.680] 好像后面看法。
[21:39.230] 的这种
[21:43.260] 需要的，但是有
[21:44.540] 他是最
[21:48.520] 而且从风浪
[21:51.270] 一声，
[21:52.790] 不是那种
[21:54.020] 刚需无力的情况，刚刚改出来的那种，你听了这么干点，
[21:59.000] 压榨出来的，这种是比较低级的，
[22:02.940] 鼓劲的。
[22:03.910] 等到精神的浓厚，可能这个时候开100只是轻轻的，
[22:09.640] 别的车可以感知踩到底，
[22:11.640] 而这种感觉
[22:13.230] 他只能原来
[22:14.920] 的
[22:18.020] 我觉得
[22:21.310] 用
[22:27.000] 但是
[22:28.000] 我的观点可能是两张说道你先上班的
[22:32.050] 重要非常的好。
[22:35.440] 好的。
[22:37.300] 他们在其他文化是这样，
[22:39.410] 我们来看
[22:41.200] 的这种特别好，
[22:43.630] 所以就只是在外国汽车文化就是厉害，所有的改装车辆，像什么大拉力赛，像什么这种停车赛事的什么，
[22:53.410] 你看那些什么红楼暂住的那种，看那些车子很快的基本上都是两三
[22:59.150] 很少在赛场上看到三乘车
[23:01.460] 在比，
[23:02.680] 它基本上是民众的民就民间赛事可能才会有所。
[23:07.360] 专业赛事的话，你看拉力赛改装摩小车特别小，
[23:11.750] 跑那种路过什么的，就是那种山间路田野路，您偶尔会看到这个画面。
[23:17.340] 都是两张。
[23:18.810] 好多了。
[23:20.640] 谁知
[23:22.160] 最彷徨的事特殊版的颜色，
[23:32.130] 黄的是它的主打色，你
[23:48.010] 看着警察干嘛要追你？
[23:50.060] 不知道。
[23:52.200] 没事儿不会没事。
[23:54.650] 北京警察一般不会没事找事，
[24:00.030] 但是你要犯的错在路上可能比较大一点的这种。
[24:06.600] 现在有试驾S吗？
[24:09.820] 135有三厢的时间，没有2500，因为两项刚刚搞。
[24:15.650] 可能那会我们过来这门都开不了，进口门都能开了，那个门也懒得和
[24:23.110] 车门。
[24:24.180] 我们那会儿是自己在溜达，是我给您打开的，是我没给他锁而已，对不对？
[24:29.750] 好吧，我拿着钥匙开了一圈都没开，我就拿着钥匙来好了。
[24:42.990] 黄的也有是吧？
[24:44.830] 黄的没有。
[24:48.240] 房东没有，像这台车的话，现在是唯一的一台2000的现货。
[24:54.900] 他亚光的衫灰色是选装的，
[24:58.230] 汽车同时还选装了平视显示就抬头
[25:02.130] 可以直接在前锋档
[25:04.660] 直接阅读车辆一些基础信息，
[25:07.730] 然后这车也同时选择了一个柏林之声音响，世界十大影响品牌之一。
[25:13.030] 对，还有一个方向盘操控单元按钮，
[25:16.700] 在方向盘的两侧的话，
[25:18.950] 会有特别
[25:20.990] 好玩的那种
[25:22.500] 动态操控选择。
[25:24.170] 也就是说这车辆的话，你去切换它的驾驶模式的时候，这车有很多驾驶模式，每个驾驶模式表现出来的感受
[25:30.720] 都是不同的，
[25:31.780] 有舒适模式，
[25:33.360] 有运动模式，有死后的家，有这种运动增强，它有不同的这种驾驶模式，你踩下油门的反馈也不一样，
[25:42.310] 舒适模式的话就比较柔和一点，你要切换到锁扣的家，
[25:46.040] 踩的同时你刚切换完了以后数量就不一样了，
[25:50.190] 刚消化了这声浪都不行，那我倒没注意，我就发现速度一样，速度肯定也不一样了。
[25:55.600] 对，你的提速肯定也不一样，对就提速一样。
[26:04.200] 只有这一个颜色。
[26:06.180] 你现货是他期货还有啥？
[26:09.920] 这车
[26:11.630] 现货加期货一共两台，期货什么时候到期或也是一台灰色的，而且还不是哑光的，
[26:19.540] 是那种亮光的亮光的灰色。
[26:23.980] 三箱的有什么颜色的？三厢的就是其中一个。
[26:29.300] 还有
[26:34.160] 两三的留给李汉玩。
[26:37.630] 云鼎汉什么到时候人物下来不要。
[26:41.490] 太大了，他那什么。
[26:44.150] 我给他说了16岁，
[26:46.930] 1616岁在中国不喜欢，
[26:50.420] 特别是现在高中在美国好不好？还得我坐着，我就说
[26:55.950] 我就说不可以，他肯定不给你买，
[26:59.850] 三厢的也是颜色，
[27:01.990] 这两台都是颜色现货，两台都是这个颜色。
[27:05.110] 计划里边的话，
[27:07.910] 有一台黑色的散了，
[27:10.710] 从黑色的其实挺有意思，但黑色里面搭的是红。
[27:14.280] 很内饰是对他是那种
[27:19.190] 7的那种也是这样的，牙光的不是漆是亮光的。
[27:24.790] 就黑色的哑光不好看。
[27:28.900] 然后还有一个
[27:30.860] 95。
[27:57.640] 黑颜色好看。
[28:01.750] 所以颜色我也
[28:05.120] 很低调，
[28:06.020] 但是其实会低调一些。
[28:09.080] 铁等。
[28:25.260] 菊花里还有一台白色，
[28:27.100] 白色也是稀的。
[28:30.100] 对，也是亮面的量。
[28:32.040] 辆汽车。
[28:34.070] 这台白色的就是比较素一点，它没有选装。
[28:37.250] 出场是什么样就是什么样。
[28:39.730] 大多数的mm多多少少都会带一些选装。
[28:42.750] 对，也就是说他这个车指导价可能是
[28:45.300] 这个钱，但是你提到这个车的话是很多选装在里边，
[28:48.880] 它的价格就要高一些，就像保时捷的这种一样，要加一些选装在里边，但是这个是原厂。
[28:54.770] 不是我们家的，是出厂中就已经加好了。
[28:58.670] 就要自己订要订过酒店。
[29:01.110] 那就别想这个事了。
[29:02.840] 了自己并非长久，
[29:04.160] 是吗？非常简单。
[29:05.600] 像他们在美国一般订车，就是说可能要等几个月，但是比方说我会他们我那朋友订的是
[29:13.320] 是什么来着，一个不是SUV了，有点像大的也是奔驰的，
[29:20.010] 然后它增加了这个功能，那个功能救援厂给他出场的时候就加进去，然后加进去根据他的需求加进去，对。
[29:27.090] 大概有几个月你可以选
[29:29.190] 几个月？
[29:30.920] 这边就得再乘倍数几个月这样子。
[29:34.760] 还觉得咱老师结束6月挺久的，看看这个不是很久，我是觉得6个月你肯定你家的东西也是比较正常的。
[29:43.030] 对，你要特殊的选一些这种
[29:45.090] 材质期的财智都是河边，它基本上都是选装，没有裸的，没有用的。
[29:51.380] 明天不去看了一圈，就是打进看辆奔驰眼光的少了，
[29:56.380] 你们这家店还车多点还是少点？
[30:04.700] 学校也算大了。
[30:06.220] 这边算大店了。
[30:08.640] 北京前三的电了，
[30:10.640] 是吧？
[30:12.160] 因为有AMD授权，不是说是一家奔驰就有AMD授权，我现在有好多电厂提前那边有
[30:20.110] 对它好多店没有授权的话，北京好像就只有五六家店是有授权的，就是卖MP。
[30:26.240] 好多店的话他就不卖，对，昨天那家店就可以。
[30:29.960] 就看了。
[30:34.580] 你考虑
[30:36.490] 先考虑这两个。
[30:40.050] 从传统的来是很好，从传统的美学来看，三箱是好看。
[30:46.610] 对，这个的话是
[30:48.690] 只是我个人的观点是觉得两厢的那个人只是我做人
[30:54.720] 觉得
[30:56.000] 其实是对车的人肯定有对比较喜欢
[31:00.610] 开车开的那车的
[31:06.150] 还
[31:07.230] 太太关了。
[31:09.400] 也不能
[31:10.360] 参加那个车三厢式也挺好看的。
[31:23.440] 谢谢，我觉得这车特别适合他现在目前的这种
[31:27.450] 情况。
[31:28.480] 实验。
[31:29.340] 对C63。
[31:31.520] 我觉得他有点
[31:33.970] 也不是大了，我觉得动力
[31:36.880] 我不认为你需要动力，我不需要我是不认为你需要动力，
[31:41.550] 这动力你采不出来你知道吗？采不到他的没事，
[31:47.080] 上班就不能
[31:48.840] 反正他不喜欢有点巧的。
[31:51.610] 那就是在这边在北京我觉得一般
[31:55.180] 对那个车
[31:57.620] 泡泡好一点的路什么的，有点物尽其
[32:03.440] 你买的也更开起来比较爽，对吧？
[32:07.100] 北京这个地方耍不开，路况太差了，
[32:11.520] 还
[32:12.480] 就可以开V每天早上出门的时候都是内心澎湃的，
[32:19.770] 上车一种什么感觉，等开起来的时候就该好了，我们这路况开不起来什么的。
[32:25.610] 就有点浪费这车了，对，不是说您
[32:28.930] 不适合这个车或者说配不上这车，是不是那个感觉？我就说这车没法发挥它最大的
[32:35.760] 效果和公园或者什么上高速或者像媒人的，对或者说偶尔30才到什么的对吧？莎莎成绩跑圈什么的对吧？还挺爽的。
[32:47.000] 对，每天有那个地吗？就经典的汽车。
[32:51.050] 北京应该有两个，第二那是一个。
[32:53.370] 好像还有一个第二。
[32:55.090] 对这感兴趣给我要求想去哪玩。
[32:58.960] 在那边跑步还挺爽。
[33:01.680] 你跟自己跑也行，对吧？也不一定跟别人比。
[33:05.120] 那可以吗？
[33:06.760] 对，那边24岁时。
[33:09.820] 也没见着有驾照行没驾照。
[33:13.400] 驾照是衡量你能不能开车，没我以为跟卡丁车一样，他天天跟我要求说去那
[33:20.180] 卡丁车可以对他不让你我说下的赛道是专就是专业一点的人，还有。
[33:28.030] 对，而且或者说是你驾龄得多长时间的，
[33:32.000] 这种有可能有更进一步的要求。
[33:41.290] 我就先回去再考虑一下，好，你说有我名片吗？
[33:46.550] 你扫一个他二维码电子车出可以吗？
[33:50.160] 在手机上浏览。
[34:11.320] 的
[34:12.870] 第三
[34:16.400] 进入他介绍。
[34:18.970] 然后我建议是您把它先收藏一下。
[34:23.300] 明天我在被子里
[34:25.300] 里面柜子底下有采油有吗？后来翻了一下没找着，咱们许久没这样。
[34:31.290] 你还真是存在咱们打的吗？
[34:33.180] 我没告诉也没啥的，你存在感还真强。
[34:46.670] 好勒行谢谢没事，这什么都收藏。
[34:50.440] 还有you
[34:52.130] 搜索好像在我做界面流程都能看到了，对这里边能挺出名的。
[34:57.800] 人其实是mg的比较特殊一点。
[35:03.690] 对比的。
[35:11.040] 你去听每一款AMD的世茂跟
[35:14.020] 不一样，
[35:15.870] 你还听
[35:21.070] 能听到他回火的是
[35:25.150] 行，我也真的不过您的。
[35:28.870] 我也可以玩。
[35:30.350] 因为这是考虑车的，考虑MP我觉得还是挺棒的。
[35:35.720] 是不是？只是简单的买车而已，
[35:38.860] 只是为了喜欢买车比较标准的。
[35:44.350] 失败非得想买，
[35:47.480] 麦片的用电的
[35:50.310] 也适合他。
[35:52.000] 老汉不够不够个性，
[35:54.400] 感觉上都不够没法表达这个人的态度。
[36:02.290] 每个品牌都去看，
[36:03.660] 我觉得你要是能考虑买一个性能车，不管是你买奔驰也好，
[36:07.000] 或者买其他品牌，你要能考虑买性能车的话，
[36:10.080] 可能人都会
[36:11.700] 对你这个人会有一个不一样的认识，自己喜欢车的人就会觉得
[36:15.900] 挺有意思，对，就会觉得你这人很有意思，对。
[36:20.150] 拍那些。
[36:21.220] 他看我觉得太冷了，回去打击打击。
[36:29.580] 先说夸了半天，
[36:31.520] 先说最后笔下来说，我还是觉得不事情了，我哥吃饭or吉他也没有他S只有一个S啥来着？
[36:40.110] 他二手三
[36:41.640] S
[36:43.680] S
[36:44.450] 对蛮而且还是
[36:46.240] 然后rs都没有，所以什么IOS也得订货得好像是，然后从北京我到北京都没有，还是
[36:54.750] 反正我厉害的很失望很重，然后最后说看起来觉得奔驰挺好，但最后说我觉得你还是MAC，我看
[37:05.490] 还有今天拿过来看这个
[37:09.800] 谢谢，我让他看看昨天他们那店里没有这个。
[37:13.220] 没事你们的吗？
[37:16.870] 也最多小姑娘现在了，对，然后怎么着？
[37:21.520] 这能说吗？对我们保持多久可以买，这不有两台鲜花吗？完了以后又了。
[37:28.370] 真的不确定我们这东西都是缘分，好多时候我们可能
[37:32.890] 昨天晚上可能电话里跟客户说他有车，早上起来偷到的时候，这车就已经被迁出去了，这东西就是缘分。好的，好，或者说您对他有保持一个高一生的话，您可以给他出一个
[37:44.890] 印象金，这样的话就为您先保留一段时间，给您一个考虑的时间，好的，这边您也是可以退的。
[37:51.140] 行好勒，谢谢没事。
[38:02.830] 可以试驾吗？
[38:04.620] 你可以是从
[38:06.720] 智能市场
[38:08.910] 我有驾照没有驾照，当然只有一个章，他的意思就是说我说我开开
[38:16.690] 所以咱们这有135下车，然后你哪天要是觉得想更进一步了解设计今天了，好的，拜拜。
[38:25.230] 我让他最终算了就行，很难忘的这种RMB开起来的感受是很难忘，我来这快感。
[38:31.270] 我看看我要是那什么咱们买
