[00:05.300] 您好，您是张先生是吧？保险就当给的名片，销售部王，您小王您好。
[10:44.180] 有冲锋家用，
[10:46.050] 有加热没有通风了，联系都没有，本身没有工作。
[10:50.950] 什么跟那边只有七八的最顶配的差的很重的最高配对。
[10:58.730] 有时候买东西
[11:00.380] 没事别报了，50我就不能买600。
[11:04.180] 是850 50，现在不是买90了，对你现在觉得60好。
[11:08.880] 60性价比高10分差不多。
[11:12.490] 6点下班吗？
[11:17.090] 这一看跟。
[11:18.560] 车好远。
[11:20.630] 这三年
[11:22.930] 肯定都会有配置差，这俩车差不多。
[11:26.640] 三张你
[11:27.910] 你
[11:29.560] 密码不会说
[11:31.280] 你拿着手机，然后我给拿着剑。
[11:36.950] 对第5周时期的。
[12:03.360] 不说了，我看看。
[12:04.600] 您二位需要喝的什么吗？咱们这儿有茶水，有白水、白水小姐您。
[13:17.140] 这车在倒车一样没有？
[13:18.730] 有。
[13:19.400] 我看这配置表上你看着倒车影像怎么
[13:23.320] 倒车影像。
[13:24.840] 次曲智雅运动。
[13:27.050] 是倒车影像吗？
[13:28.140] 这个照片像谁一样？没有。
[13:30.950] 因为它会有更高的车型，因为它是366千米在这，是对。
[13:37.310] 您坐着别动的。
[13:45.630] 三年。
[13:46.850] 三年000。
[13:48.720] 三年两年都有，三年的话是定额贷8万块钱，三年免息，两年免息的话是
[13:55.290] 跟中国银行的合作可以首付20%在80%，然后两年免息必须80%，
[14:01.250] 你可以少带一点，但是没有比例，没有。
[14:03.960] 限制吗？
[14:05.070] 没有固定的别待太。
[14:07.070] 就行
[14:07.770] 了。
[14:08.520] 你要想。
[14:09.040] 怎么也得十几二十万八，太少我就。
[14:11.410] 带了是吧？
[14:13.120] 现在是这样，我先问一下，就是说
[14:18.270] 我就没法看。
[14:20.290] 现在这个车的不考虑最低配。
[14:25.940] 中配到高配的价格区间时候，
[14:29.230] 中配的话原价419,900，我要不给你拿单算一下，
[14:34.420] 你刚才给我报30万，他用的假U盘的价格，
[14:40.150] 我现在主要这标配的他那不考虑。
[14:43.060] 不考虑差太多了，现在车裸车优惠完了的话也得300,005，
[14:50.830] 但是咱们置换的话能再减个12,000补贴，
[14:54.690] T54驱，志原版就是最标配，
[14:58.800] 四驱志远是中配的，是咱们产生是吧？现在是多少钱？人家419,900，现在的话能优惠83,000，
[15:08.810] 又还了33万多，对，但是咱们补贴的话还是个12,000
[15:14.130] 和32万多，前半集的话您这份的30
[15:17.460] 36万多，
[15:18.720] 怎么那么贵的保险柜的，你购置税贵，
[15:23.050] 你购置税咖啡价格除以11.3，将近9个点的购置税的话就得2万两万六七。
[15:31.130] 刚才咱看这叫制原版资源，
[15:47.450] 志远我看他这不也有倒车影像吗？对，都有倒车影像，只不过没有360元。
[15:54.470] 你看看
[15:56.260] 360。
[15:58.450] 那就是T54驱智雅跟四驱运动，
[16:06.110] 这两应该配置差不多。
[16:07.780] 死区怎么了？司机致远是吧？
[16:10.830] 对质押运动，但是制
[16:13.500] 质押运动款基本上不怎么产了，车型。
[16:17.210] 顶配的运动款的话基本上很少生产。
[16:21.960] 我写了一个桌椅行运动版那座椅。
[16:30.520] 这那就是等于现在最贵的就是
[16:34.070] 四鞠志猴王对豪华
[16:37.120] 咱不考虑这T5里边最贵的对只鸭子，
[16:42.440] 豪华多少钱，豪华全班级的42。
[16:45.560] 就是优惠完了完了42。
[17:10.420] 为什么？
[17:29.010] 这2021
[17:31.250] 21款。
[17:33.940] 没看着着跟他说车他昨天来的，刚才不跟你说了吗？
[17:40.810] 你给我打电话完了。
[17:44.840] 怎么了？
[17:47.660] 快。
[17:48.480] 我跟我家我俩现在在沃尔沃，
[17:51.230] 元看了看那车C60，
[17:53.870] 他现在是三年0利零利息凌厉起来。
[18:00.240] 30万急，我估计全班前358,000。
[18:05.750] 首付10万20万，贷个10万10万，三年应该一个月房租多少钱？
[18:14.080] 你们快看。
[18:15.970] 去下午现在没通知我看过行我就天天晚上去吃200
[18:23.460] 7，我看你们税金税票270，刷开是21,000。
[18:29.940] 以前敲定一下。
[18:37.760] 保养一次多少？
[18:39.380] 小宝一年1万公里保养一次，一次保养的话1200。
[18:42.710] 航空时
[18:43.930] 1200
[18:45.110] 分A保B保到这几个都是一个
[18:48.160] A宝一下低保的话看保养项目，因为每次低保的跟奔驰那不一样是吧？
[18:54.720] 她A宝就是小宝B宝什么房换三滤，
[18:58.460] 每次所有不管是奔驰哪个品牌也好，所有的B宝都说是B饱了，但是每个必保项目都不一样，
[19:06.890] 因为你2万公里保养给你6万公里肯定换的东西不一样，
[19:11.120] 但是这种偶数保的保养的话都叫毕宝，
[19:15.320] 说白了换了机油加三滤的话就算壁薄，
[19:20.190] 但是你6万公里可能会换
[19:23.600] 火花塞之类的要换轮胎，
[19:27.590] 轮胎看你磨损，
[19:29.930] 等于现在四驱，智雅运动没有，
[19:33.960] 很少有车，您想什么时候用？9月份。
[19:38.360] 7月23号你这有车展，
[19:42.870] 有车多少点，有的车看您要哪个配置。
[19:46.790] 这不是四驱运动，你说这很少有车吗？这车你给个报价，要这个车的话。
[19:53.390] 行，我给你算一下质量，好好跟自然运动价格一样，成本就差不多，40算一下，咱先算一下。
[20:06.390] 没有。
[20:18.370] 肯定是不能省的。
[20:19.960] 有条件的你要做吗？
[20:23.980] 的
[20:25.280] 去抓东西，
[20:27.640] 不就涵盖
[20:43.120] 刘良是没有的，cc有。
[20:46.050] 比他大点，也没。
[20:48.250] 没那点事的。
[20:50.100] 你要的水多少钱？
[20:51.970] 5
[20:54.750] 看你要什么配置，如果是你要443,800的那块。
[20:59.130] T5的也是致远。
[21:01.960] 现在优惠完了38万吨，
[21:04.720] 比
[21:05.830] 这个车是因为用户的太少了，
[21:08.520] 因为只有没有车。
[21:10.780] 哪个微信cc？
[21:12.440] V 90cc的话咱们门口有一台，但是是不是
[21:16.220] 不是展车也不是新车，那是我们领导的车。
[21:19.790] 你要想看的话可以感觉他一会一种东西能够分类型，我觉这S正常价格，
[21:25.370] S 90S90跟车的价格一样，
[21:28.410] 划分插队，而且有人便宜的。
[21:32.700] S90，
[21:33.870] 我是更新换代的阶段，
[21:37.150] 置换有补贴转让补贴。
[21:39.340] 待火车反正你算完了，我大概三年，
[21:42.780] 我要贷10多万，一二十万应该也花不了多少，还不多少一个月。
[21:47.160] 行了别谦虚，完全款都能教操我。
[21:50.620] 交我就他妈。
[21:51.410] 直接看跳舞了。
[21:52.840] 款没什么意义，现在谁部分三年零利息，你媳妇说怎么说操就没看股票的逼的。
[21:59.470] 股票那会让你媳妇看基金，他说别卖，等着。
[22:03.160] 完了陪了。
[22:05.010] 我明白，我看基金挣不少钱，
[22:09.830] 大盘都跌了。
[22:13.110] 你说要是家用。
[22:14.890] 偶尔
[22:16.450] 迩玩一玩不愿意，是不是旅行版会好一点？
[22:20.040] 一样。
[22:21.800] 关键是您越野是想怎么越不愿意lm。
[22:26.260] 偶尔下河到下个大坡。
[22:28.850] 也说他们上不来就来长19，
[22:31.560] 最起码做个机构沟沟坎坎的。
[22:33.760] 这车离地高的也。
[22:34.730] 也不低。
[22:36.090] 旅行车
[22:37.370] 不算低。
[22:45.140] 舒服。
[23:02.380] 因为这种旅行可以用的是教室里。
[23:04.680] 这是两驱的，跟ATV肯定不一样。
[23:11.460] 到。
[23:14.790] 而且我感觉
[23:16.460] 这个的事情
[23:18.500] 我感觉我帮助里面他们你要没开过次去，你开完试去了，你都不想要当心。
[23:25.810] 了我现在。
[23:26.900] 你想怎么贷款？
[23:29.410] 按哪种方式给您算两年三年三年的话可能在8万块钱，
[23:34.100] 前两年首付20%，
[23:36.210] 别20了，我大概一个月还个三四千块钱，我应该问题不大。
[23:42.830] 三四千块钱咱打4000块钱，
[23:45.800] 4000×24，你现在总共才96,000，
[23:50.150] 谁知
[23:52.760] 对
[23:54.250] 要
[23:55.970] 我要die。
[24:03.160] 大概20。
[24:04.810] 你要贷20万，
[24:06.510] 20万÷24的话，一个月还8333。
[24:10.600] 8000多点多。
[24:11.950] 我就最多5500能接受。
[24:13.910] 你拿5000 5000÷以×24，就是在12万12万，我首付就得交
[24:20.610] 20多万。
[24:21.680] 对也。
[24:22.320] 得这。
[24:23.980] 三二20三。
[24:26.160] 不，你先按两年算。
[24:28.380] 首付多少算？
[24:29.800] 825。
[24:33.910] 反正现在这种免息的贷的多点合适。
[24:37.440] 因为你在做完的时候老师
[24:42.940] 贷款免息不免息，得先跟您说在前面
[24:48.130] 都有一个金融的服务费。
[24:50.960] 手续费都是金融服务费。
[24:53.910] 我要贷款额的4个点最少6000。
[24:57.720] 无所谓，现在比如我举个例子，比如。
[25:00.160] 说我现在三年8万是27的，超过是几个点，
[25:05.350] 要么就是在三年有利息的，要么就是三年免息，就8个点，没有说三年发超过8万，这前两天我们不是提人家就是超了，
[25:14.650] 没朝着一个控制，可能每个品牌不一样。
[25:18.640] 那三年有利息多少？3000多，总共8个点的利息不合适了。
[25:24.130] 20多万。
[25:33.280] 百分之。
[25:36.000] 总数10~158,000。
[25:39.220] 首付10~15万，是因为你还得加购置税，
[25:43.970] 首付全办齐的价格还得加购置税加保险加验车，
[25:49.110] 那就得4万多块钱，
[25:51.940] 您自个盛也得花钱，肯定比你高。
[25:55.280] 我们这不强知不强制说您必须上全险之类的，您自然。
[26:00.610] 我不在这上保险也对883折
[26:03.620] 全国统一的第一年，
[26:05.230] 您哥俩的价格都一样，你这么着你先说算全款是多少钱，全款的话全办齐的话不到41。
[26:12.720] 409,000最顶配是吧？
[26:16.540] 409,000。
[26:19.620] 这是我
[26:22.020] 那就带20倍，两年才20。
[26:25.170] 带可调节底盘吗？
[26:28.000] 底盘升降不带。
[26:31.200] 60都不
[26:32.570] 90代90中佩戴。
[26:34.860] 不没事，你不应该。
[26:37.340] 网上评测60怎么代表。
[26:39.960] 空原价。
[26:42.430] 60带空原价都是选装的，你种的吗？对，有选中的是吧？队友选装的以前
[26:48.770] 刚上的时候厂家是提供写成配件的，现在不提供了。
[26:54.290] 绝版了你就算带二亮剑20，
[26:58.670] 首付的话就在16万10
[27:01.310] 102,900，
[27:04.270] 又还8333。
[27:09.020] 一
[27:10.370] 二
[27:12.040] 07。后备箱是不是大盘？
[27:15.260] 带感应
[27:16.510] 中科就在改。
[27:18.710] 这特别有用，真的。
[27:21.690] 我当时觉得没作用。
[27:23.550] 但是后来你搬个东西什么的，我测肝护肝特别。
[27:27.450] 首先慢吸了215,000。
[27:31.250] 二亮。
[27:32.360] 对首富是吧？对。
[27:38.650] 四驱豪华是吧？
[27:40.800] 挪车转多少款？
[27:46.430] 裸车优惠完了话是362,900。
[27:50.830] 对。
[27:54.000] 保险用
[27:55.160] 电车3000。
[27:58.430] 也就是说。
[28:00.520] 你比如说我没事你说
[28:05.870] 这个运动现在裸车是多少钱？30。
[28:10.040] 我给您算一下2460。
[28:13.100] 75之远。
[28:16.550] 这俩是一个键一个件。
[28:19.290] 我就算比如说我。
[28:20.590] 家家玩选装包，我没那么贵，我就选择在家419,900，
[28:54.040] 2872. 
[29:26.870] 运动式。
[29:28.380] 是纯皮座椅吗？还是真悟？
[29:30.970] 真皮加织物，对他中间有
[29:34.090] 有一两到这么宽的一个
[29:37.170] 植物的一个杂线，增加身体跟座椅的一个摩擦力。
[29:41.630] 第二个问题。
[29:43.400] 大家都差不多，你看没事你不用放，还用算分期吗？全办齐366,000，差4万块钱。
[29:51.120] 对43,000。
[29:52.990] 算2000万。
[29:55.490] 一样，待20都是都一样，
[30:00.370] 也是差4万多块钱。
[30:02.350] 待20的话。
[30:05.810] 二
[30:08.410] 的
[30:20.500] 这个价格要是你没算置换补贴，算是赚补贴了，减了1万12,000了。
[30:28.040] 你裸车裸车优惠以后，我说优惠83,000，优惠完了的话336,900你再减去个1万。
[30:34.250] 二补贴。
[30:35.110] 32万。
[30:35.860] 4900，估计这跑我的车卖2万块钱。
[30:39.790] 34您的车。
[30:41.960] 奶奶12年的一12年也就2万块钱，我觉得卖一块钱加1万补贴。
[30:47.710] 第五。
[30:48.930] 30。
[30:50.070] 四34。
[30:52.030] 五。
[30:56.370] 要是要提车交车。
[30:58.560] 是正常在提车的话还有优惠还有空间吗？
[31:02.020] 格。
[31:02.350] 基本上是这样差不多。
[31:10.160] 其它现在
[31:11.820] 其他的。
[31:13.320] 就看您用的。
[31:16.510] 这个运动就还行。
[31:18.810] 反正其实说实话高配买车的人太少了，
[31:24.430] 买高配的性价比
[31:26.520] 不是特别高，科技化的东西多一点。
[31:29.250] 他就喜欢那个。
[31:31.520] 就说白了360度以下，你外边加一个花5000块钱就能加。
[31:36.370] 85 6000绝对给您加出来了，对。
[31:40.110] 30。
[31:42.570] 好了，我现在确实好多客户是确实奔着其中的一项功能，两项功能买高配。
[31:48.690] 都会我。
[31:50.260] 的360就像你要装谁知。
[31:53.560] 你刚才说是38，优惠完了是38是吧？哪个？
[32:00.050] V90cc，
[32:02.400] 微信38万多点，
[32:04.240] 38万，这优惠6万30。
[32:07.860] 主要功能配置跟差不多运动版对。
[32:14.500] 比这个可能会2万块钱。
[32:16.870] 这36没人买，
[32:20.380] 但那个车很少。
[32:21.530] 袄对天韵。
[32:22.920] 没看咱们连车都没有，都事先预定的那车修。
[32:26.770] 没有货就贵的。
[32:28.750] 差不多。
[32:30.130] 备件配件基本上通邮楼里。
[32:33.230] 因为我现在是
[32:34.720] 玩的比较
[32:37.910] 这个完了我
[32:39.890] 但是装备
[32:42.390] 应该考虑过来，
[32:43.670] 看钥匙在不在。
[32:54.210] 三年我要不免
[32:55.780] 这8年是吧？
[32:57.480] 对吧？3万。
[32:59.280] 拿8个月。
[33:00.400] 有点贵，没什么力量。
[33:03.010] 不是我俩位友人飞，他为90菲菲不没有，你怎么不知道我来了就没有。
[33:12.260] 一块吃饭，孩子我这一块吃。
[33:13.820] 不难，车在哪呢？
[33:17.270] 车中间带孩子
[33:21.620] 都有。
[33:22.510] 里边不用了没前两天车长多少？
[33:27.370] 这个车。
[33:28.550] 理解
[33:32.040] 哪个？
[33:33.220] 1~2公分，
[33:35.790] 结果边上是它是流量，
[33:39.600] 颜色都是一个很多
[33:42.050] 我感觉价格
[33:43.570] 谁知
[33:48.030] 家庭股价弄都没问题。
[33:51.510] 这就是我们说白就是玩玩车。
[33:54.360] 这个就是你说的他优惠就是优惠完是38块钱，
[34:03.040] 感觉比60太长了。
[34:05.510] 肯定比60堂
[34:08.270] 这4米9的差差。
[34:14.890] 跟运动的配置是一样。
[34:18.030] 75根号寒假配置差不多，基本上一样，
[34:22.110] 都是要支援。
[34:23.890] 这也没有360。
[34:25.680] 对这个顶配才有360，
[34:28.320] 这是他敬佩的。
[34:30.180] 这是品牌。
[34:32.130] 那时候也没有360。
[34:33.800] 还有没有？
[34:35.380] 你看有360度以上保费，金奖顶配是40多了，
[34:39.150] 顶配就得
[34:40.850] 小50了顶背离。
[34:42.630] 鼎泰跟
[34:43.800] 跟最远的差10万块钱。
[34:47.410] 确实买这个可以查。
[34:49.250] 配置是吧？
[34:51.560] 这是尽快的，这就是静态的。
[34:53.840] 你觉得买致远的就行了，每天买的人少，喂。
[34:59.690] 我俩在门口我这进去。
[35:04.680] 4分9。
[35:08.590] 他不
[35:09.530] 差10万吨。
[35:10.290] 差11万。
[35:12.800] 他不然零9000。
[35:13.920] 配置家用没错。
[35:20.600] 这导致很像前天拿的够不够我自己。
[35:23.930] 不是我的。
[35:25.180] 我到跟你一样，我开始走的的才能
[35:27.600] 我就是这样的东西。
[35:29.490] 觉得没有这是我再加上
[35:34.310] 有运动发展
[35:35.850] 了，
[35:36.600] 自驾车都是高配的好感，
[35:39.120] 价值只有跟上所有的爱。
[35:43.270] 全国的车型。
[35:45.420] 您打开微信扫一扫。
[35:54.590] 三。
[35:55.870] 三
[36:02.050] 选啥车型？
[36:04.010] 叉C60。
[36:06.940] 车队有人彬县行吗？现场。
[36:09.840] 谁知
[36:11.990] 写的是今日限行吗？
[36:14.060] 对，魔笔里边选。
[36:15.410] 先写什么车型，
[36:18.440] 是不是他那边后台问问题。
[36:21.620] 随便选一个没换号。
[36:25.490] 登录一下行。
[36:27.260] 这边
[36:29.760] 是60，
[36:33.080] 今天是3和8。
[36:35.190] 我那车
[36:38.720] 我要置换的话就把那车开了，能直接给座驾，对。
[36:42.790] 对。
[36:45.630] 一般你们是不是做。
[36:47.030] :2. 
[36:47.930] 按个B
[36:49.000] 你就肯定比
[36:51.210] 肯定要比，你直接去卖外边
[36:54.030] 卖我做东西，
[36:57.400] 比您直接卖支护
[36:59.580] 肯定会
[37:01.370] 少一点，但是看得出
[37:03.470] 跟范的差。
[37:04.240] 差不多。
[37:05.600] 因为我们收车的他们也是合作的。
[37:13.670] 听了
[37:20.780] 下一步。
[37:24.650] 因为
[37:26.000] 店里面只换你收完车还给您做一下准备，
[37:30.690] 包括给您跑什么过户，这些乱七八糟手续都是他们汽车，
[37:35.300] 对吧？
[37:36.480] 有保障。
[37:37.680] 不像你外边
[37:39.370] 你找个伴子I过来，你车队他吃饭还得把车放这吧。
[37:44.290] 就算的话您。
[37:45.960] 又是把住车放修车放这块，今天开走就。
[37:48.330] 了或者旧车放这张新车当时就能开车。
[37:52.040] 明天对08开着。
[37:54.020] 走吧。
[37:55.900] 你说这个车就行了吗？
[38:04.400] 好，起码每个部门都没门的特点要对你要是说
[38:09.230] 你去的话您也看得出Q空间没太多，
[38:13.350] 没空间比这稍微大个两三公分。
[38:16.760] 我不管
[38:19.020] 不管是从哪一方面讲什么安全动一下，你现在有网站还有直接开骂都行。
[38:24.180] 你没事吧？
[38:25.120] 身上行行，不会之后帮您做，后边我到给你感受一下后排的。
[38:30.380] 感觉
[38:35.190] 这里不热，踩刹车望远镜。
[38:37.960] 您仔细
[38:43.860] 您家那条正好这一块。
[38:59.710] 海上刮倒倒的。
[39:01.160] 哪位那行。
[39:02.590] 快点，他对着对挂到D档了。
[39:06.160] 从而给我们368，后来是360的，
[39:09.410] 我要选装也能选中这种，
[39:12.370] 选中不了。
[39:14.030] 鞋垫里边选成不了。
[39:17.020] 只能你看这就是熊回答就够。
[39:20.050] 这看着有点晕是吗？我不约我没事我不用都行，主要我手上都起油门给油门。
[39:26.640] 宋姐。
[39:27.780] 然后我媳妇开关奔驰没有360的他们不愿意要。
[39:32.710] 完了
[39:34.840] 也可以装都好说。
[39:38.110] 然后还有什么倒车影像，倒车
[39:41.490] 影像雷达都有。
[39:45.470] 也不见得。
[39:46.400] 谁你们瞧
[39:48.650] 给。
[40:03.990] 八几折我记着。
[40:07.230] 这注意点，
[40:13.640] 这左右两边工作，
[40:17.480] 对吧？几折返十几个点，
[40:23.100] 目前没有，
[40:24.910] 就前门教堂了。
[40:26.560] 我知道。
[40:27.690] 行，你先核算一下，我给你问问。
[40:31.470] 好好勒。
[40:34.100] 我上回来，实际上当时我想要不然我刚才问你是我直接上海
[40:40.130] 提速他们还可以
[40:42.110] 6.8秒加速跟着S顶配的。
[40:45.410] 加速差不多，我现在我买了奔驰，我是准备
[40:49.130] 他怀档然后接受不了。
[40:52.370] 白板刚开始的人都不适应，
[40:56.490] 然后
[40:58.030] 没有操控性。
[41:00.030] 你说代替你要奥迪有个S的，一切都是超哥，它这个有吗？
[41:05.430] 有往左一般。
[41:07.240] 他这个孩子打着往这边掰，这是相当于手动挡，
[41:11.700] 珍视运动模式，
[41:13.880] 还是说模式还是谁知，
[41:18.540] 他不就是一个SST下面的ss是手动的，
[41:22.910] 他还有运动模式，
[41:25.620] 比如我现在掰过来，我是不是也得敲打，对你可以往前推，对。
[41:31.130] 我就奥迪那个人直接挂下来，也是自己电脑，
[41:35.960] 那就直接算了，那就算运动模式了。
[41:40.240] 但是还是奥迪双。
[41:41.780] 对这玩意给我你看那会A4不挂了，孩子痛加就算。
