[00:00.760] 除了不能出面，你看看就身份证凄凉上，哈大家通过15见了一午餐交通录音，
[02:27.090] 我说不能那个什么的，我们现在现在不行了。
[02:31.440] 后面这台车就是您的。
[02:33.900] 您呢在检查检查外观内饰，再核对一下车架号，4周再看一看，
[02:38.740] 检查检查
[02:39.800] 怎么我这车没停在外面，呢
[02:42.340] 你走近了你就觉得了。
[02:44.400] 因为您这边光线这个树荫多，
[02:48.880] 嗯
[02:50.760] 先检查外观内饰，再核对身价号，早上其实给你也洗车了。
[02:56.040] 洗车了。
[02:57.480] 嗯
[02:58.240] 嗯
[02:59.530] 就给我看一看，
[03:00.950] 就这样放在那。
[03:02.460] 在这儿。
[03:04.670] 您的订车合同了就是这个号。
[03:07.910] 吃饭去了。
[03:09.670] 是不是
[03:11.000] 有有那现在好在那，啊我不知道。啊
[03:15.000] 你那合同上有这个号吗？对好的。
[03:17.840] 这都检查检查你给。
[03:19.330] 那个嗯
[03:20.390] 确实没有问题，咱们再讲好的好的。
[03:23.280] 嗯
[03:24.420] 米其林。
[03:25.490] 嗯
[03:34.090] 什么东西，
[03:44.030] 啊就是看有没有磕碰划伤什么的。
[03:46.760] 嗯
[03:48.030] 嗯
[03:54.640] 应该没有。
[03:55.970] 出车就去黄山了是不是？
[03:58.320] 敢啊我看漏不漏油。
[04:00.120] 这个可以，啊我看一下。
[04:02.260] 要80多个。
[04:03.900] 他就是那个
[04:08.150] 不漏。
[04:08.720] 吧
[04:09.440] 唉现在没看到啊没起过瓶子两个多小时了，
[04:13.720] 是吧？噢行。
[04:15.380] 没啥问题就带你了解了，啊你看门把手上有这个凹槽，我一摸它它就锁车伸手解锁啊后备箱东西给你看一眼，
[04:28.190] 它还支持感应开关后备箱，但是这块比较近，
[04:33.120] 这里边装的说明书，急救包里面都卖纱布，保养的时候，您带着保养手册一年或者1万公里保养，咱们这呃一年呢是一年，呢
[04:44.340] 咱不是三年吗？
[04:45.880] 三年质保我帮你保养。
[04:49.090] 嗯反光杯就是
[04:52.520] 嗯一年或者1万公里保养，
[04:55.480] 一年或者1万公里保养，
[04:58.850] 这是三包，这还空白，呢待会我贴一下再给你1万公里就去保养，或者一年看哪个先到。
[05:05.500] 好的。
[05:05.830] 嗯
[05:06.650] 正常。呢
[05:08.160] 如果他是以你这个保险是这样的，
[05:11.770] 不是你不是你这个保养是这样的，
[05:14.510] 呃如果是说呃这个按车本身跑多少公里，你就应该保养了一年或者1万公里，这是你的。这个
[05:24.450] 嗯就是说保消费者看到免费不免费不免费吗？不免费。
[05:30.670] 唉我这个没有那个什么，咱们那个叫质保三年那个叫什么质保，三包是三包，质保是质保，质量问题免费给你修，
[05:41.020] 嗯不是免费保养啊不是免费保养，啊那跟国外真不一样。啊
[05:47.430] 我们那都都有三年，这个就是这三年之内都是你们包括这个是吗？
[05:55.120] 噢我们买这个车国内这些车都没包括是吗？噢
[05:59.300] 三角牌、拖车钩气泵不太教，就这些东西。啊
[06:03.610] 推车带的。
[06:04.850] 那个什么呢标志呢？
[06:07.650] 咱们标的三角盘红的，那个啊那个就是啊
[06:11.590] 呃天津顶呢没有，天津顶没有备胎，
[06:15.440] 啊这些啊好，就这4个东西。啊
[06:20.480] 这个能拉出来是吧？
[06:23.410] 这个他能放倒座椅。
[06:25.340] 嗯
[06:30.850] 啊26。呢
[06:32.440] 嗯
[06:35.490] 嗯
[06:36.710] 这个对了还也行拉呗是吧？
[06:41.250] 让张来开门在什么？
[06:43.820] 嗯
[06:44.760] 就在
[06:46.580] 嗯
[06:47.500] 嗯
[06:48.290] 他那椅子那是胶啊
[06:52.170] 有
[06:53.040] 是是是那样白的，东西是是粘的胶啊还是什么东西？
[07:00.010] 你看哪个位置？
[07:01.510] 在那儿。
[07:02.430] 看见了吗？
[07:03.640] 是。啊
[07:04.550] 啊对对对，他这个是你看这个都是
[07:08.450] 龙啊这是是周围就是边。啊
[07:11.880] 你们都拉手了，
[07:26.690] 他给我的那个那个什么呢？
[07:29.760] 车子的这个
[07:31.390] 所有装饰都还没做。呢啊
[07:33.400] 不是他不是说对对这个脚踏踏踏脚的那些电子脚架是吗？
[07:39.990] 嗯
[07:40.520] 那也算装饰，啊他们有一个小店现在出的头小店了，噢那他应该先把这个给我放。
[07:46.590] 今天可以放吗？
[07:49.170] 请问问他今天把这个小店和这个店给我放了吗？
[07:53.260] 噢因为他拖时间挺长的，他发票
[07:56.480] 他想把这货弄成盒的商店，
[07:58.990] 那有护板对对对这里都能做。啊
[08:03.070] 这个是降低车身，
[08:05.560] 是装载模式，
[08:07.150] 我一摁他呢拉他呢他这个后备箱，这个位置就降低了就降低了。
[08:12.670] 方便装东西方便，那整个车身也都这样的吗？
[08:16.720] 这是降低后的。
[08:18.520] 后边这样子的。
[08:20.000] 完了再你还得给他拉起来，对不对？
[08:23.060] 嗯
[08:24.080] 好的唉那个地方
[08:25.830] 就没收入，那里头那里头是干嘛没收入呢？
[08:30.180] 咱们这没有那小挂钩。吧
[08:32.410] 拖车。
[08:35.070] 看看那白的，那个哈然后你不是这底下出一个哈不是的，你这不是变动吗？
[08:41.580] 风箱高度可以调非常高，你用的肯定就是说给调下来先给我调一点，
[08:47.730] 假如这个位置暂时不得再下点，弄不来啊又够得着，又长按他听到一声响就固定这个高度。
[08:55.170] 好的，
[08:56.280] 再开就这么高了，张左边是单独关尾箱，右边是关伟仓，同时把车门还锁着锁火。吧噢
[09:04.560] 您赶紧开示一下，啊他那个拿着钥匙标的下方用脚认缴完了一提就开了。
[09:10.720] 嗯当时有个台阶，
[09:12.730] 啊这样啊这样啊能看得出来，啊要是在旁边谁都行，啊
[09:19.210] 很自然的贴上拿出来，这这是那个感应器。
[09:23.420] 因为这个
[09:24.660] 你一踢他他就关上了。
[09:26.170] 啊
[09:27.000] 对对了。啊
[09:28.800] 邮箱在右边。啊
[09:31.250] 最好加98号的油，
[09:33.680] 最好是98括号95是吧？什么意思？啊
[09:38.100] 95那是什么意思？
[09:39.870] 首选90吧9.98就到204家，唉我从那边看您坐这边。
[09:45.880] 好的对不对？
[09:46.780] 这种
[09:47.950] 成附加座椅的意思，啊把它摁亮了就朝前面坐，你看了吗？
[09:52.700] 啊对对对。
[09:54.370] 那量比较全边的有时候。噢
[09:56.950] 老百姓您再看看，
[10:07.290] 唉
[10:08.120] 我跟他说一下，让他把子给我打来，不用管。
[10:11.480] 不用。
[10:12.320] 但我给您单子给您单子你才能做。
[10:16.490] 咱们着车
[10:17.900] 刹车嗯他
[10:19.630] 嗯灭车也是按他的，咱就先不灭了，啊咱们从左往右所有功能都给你说一下。
[10:25.720] 啊
[10:26.190] 你要是有问题您随时打断我。啊嗯
[10:30.090] 咱们先从车门说。
[10:32.020] 调节的
[10:41.120] 完了这是靠背，
[10:42.990] 头枕呢是上下。
[10:45.390] 对。
[10:46.610] 嗯
[10:51.720] 你想一想。
[10:52.890] 嗯太大了，因为
[10:54.870] 嗯这个m还有数字，假如现在座椅位置方向盘位置还有后视镜，这个位置你用着比较合适，呢先m再用数字就记住这个位置了。
[11:06.110] 换一个人开他要调座椅是吧？调方向盘，
[11:09.540] 啊调后视镜，
[11:11.050] 要恢复，刚才魏志只需长按数字就不可以记住三个人嗯好的也可以覆盖的，你调合适了咱们就把之前的覆盖了，嗯
[11:21.030] 做一个加热，
[11:22.700] 也是调附加作业。
[11:24.280] 嗯当然你们那边都也都能调能调，我这儿的啊解锁、锁车车窗升降这些都一样是吧？不让复牌调车窗了。
[11:36.170] 后视镜呢先确定调哪个镜子，
[11:39.240] 方向键来调这个镜片角度对吧？
[11:42.520] 方向键桥嘛往方向，嗯先对，先确定桥哪个镜子，好的，嗯
[11:49.910] 这不就调8分左右，吧你那个地方对呀先确定调哪个镜子，嘛这不是左右嘛那左边灯亮，嗯
[11:58.760] 中间是折叠镜的，你锁车它会自动折，啊中间啊
[12:03.760] 嗯
[12:04.910] 这个女人厚背心
[12:06.720] 哪呢噢在那儿呢噢打开了是吧？但是关你要按住他，你不松手，
[12:14.190] 嗯按住啊按住了，啊
[12:17.590] 嗯嗯嗯
[12:18.850] 车门咱们了解了是吧？这没问题。
[12:21.680] 哈嗯
[12:22.850] 下面说一下大灯，它只是正中间out这个位置，
[12:26.680] 12点放假就放在这里都不要管了，对，完全不是自然就亮了。啊
[12:31.160] 嗯右转是强制灯，白天亮的亮，那白天你也不需要的，亮按钮是不等这个按钮。
[12:37.610] 哪儿呢路灯？
[12:39.020] 啊这滚轮是调这个表盘的亮度。
[12:42.030] 噢好的，这个舰是首杀首楼的。
[12:44.520] 那是手啦他对啦他
[12:47.860] 解除了，而且按呢是有
[12:50.310] 暗示要对平时你不用管，挂上档是不是要走？啊
[12:55.010] 嗯
[12:56.160] 你挂上档了是不是要走挂上档？嗯
[12:59.990] 是。啊
[13:00.830] 自给油自动解除了是不是？
[13:02.740] 啊
[13:03.250] 就自动解除手叉了是吗？
[13:05.910] 开门列车你是不是要停下来？
[13:08.390] 自己就他就会带上手上了，不是智能的了，不用管了，噢不用去拉去了，了解了吧？
[13:15.460] 这样子这个了解了哈这个杆黄灯右转左转，
[13:20.940] 语法是拧它它的指的零是关拧到虚线位置，
[13:25.420] 自动调宽。呢
[13:26.870] 对，两个曲线都是自动啊指的曲线，啊零是关。
[13:31.280] 按它是喷水的。
[13:32.910] 喷水看了。
[13:40.070] 这是后有三个符号，
[13:44.280] 噢这个后后边的镜子这么小，啊
[13:49.370] 这么大一事啊看我
[13:52.020] 这这后边窗户谁知
[13:57.240] 嗯
[13:58.040] 是吗？
[13:59.200] 不行
[14:00.280] 开那个宝马那个叉不一样，
[14:05.040] 翻一番。
[14:06.580] 这三个按钮控制这边，
[14:09.040] 这三个按钮控制设备主菜单，房子左右滑出门，
[14:14.010] 平时啊你就放行程里就行了，形成责任的总比分30，你是哪个倒是形成三个呢就是确定了行程放在行程，
[14:23.030] 总得从30看中了话，往下有有肉有多少，这是由表还能跑96公里，当前车速时亮我说噢你就上下滑就能切换它显示的内容，上下回来自己来决定显示什么，
[14:36.900] 这是中间表，左右表也一样换，你看完左右一发，
[14:41.560] 当总行完了再上下对就这意思。
[14:45.620] 嗯自己来决定它显示的东西。
[14:48.510] 啊
[14:49.610] 嗯嗯他看着看着
[14:51.280] 我看一下。
[14:52.350] 没事。
[14:52.780] 嗯
[14:55.370] 你看给我弄的那个
[14:57.510] 嗯风量最小，
[14:59.580] 这几个按钮定速限速，
[15:01.800] 这个符号
[15:03.100] 你看往上推一下。
[15:04.700] 嗯
[15:06.000] 这个活好他俩是不一样。
[15:08.400] 对，定速符号。
[15:10.440] 假如你现在正在跑高速呢往上一抬，它
[15:14.310] 就定到当前这个车速一直跑就不用踩油门了，这个是过来他在水电
[15:20.360] 定速巡航，定在一个速度一直跑，这是往上一开，下关开关，
[15:27.450] 中间加减120 130你自己来加减，
[15:30.520] 开多少快速多少速定到多少，对这个向上开向下弯踩刹车有关
[15:38.120] 才下车他自己关，这是定锁是吧？下坡变成厘米的变成线索，
[15:45.020] 同样是开关加减就不超速，我给药也不超过这个时速了。
[15:49.710] 上开下关，它是定速限速功能选择的意思，它能有限速，这个嗯那还比较其实一般都不用。
[15:58.520] 啊对，没有，你用过这三个扭。
[16:01.850] 嗯
[16:02.750] 身份证是不是在那呢社保险呢跟我要身份证原件复印件就行，他怎么没有原件？
[16:07.800] 110开头他说不行，
[16:13.190] 这三个鸟还有这个板树木板都是控制这个屏幕的，啊
[16:17.680] 嗯啊但最好用的还是触摸，是不是？
[16:20.840] 嗯这个滚轮声一直到7月中旬的时候，像惠特罗里达州最大的
[16:27.440] 远
[16:29.700] 电话
[16:35.030] 嗯
[16:35.960] 语音的往上推一下。
[16:38.070] 嗯就语音的
[16:40.260] 103.9，
[16:42.350] 他叫10309。啊
[16:44.870] 切换频道了是不是？
[16:46.400] 啊
[16:47.480] 嗯
[16:50.280] 一般识别
[16:51.900] 不是和你交流，因为我看那个不是交流，我看美国那个片子上面介绍的，他他跟他说话，
[16:58.370] 他说让他做什么他就做什么，对，他只能实时辨识一些命令，不是交流。
[17:05.260] 对对对。
[17:06.600] 这些按钮咱们现在会操作了，对吧？
[17:10.190] 嗯控制这边控制这边定速限速接挂电话声音是吧？
[17:15.910] 其实这都不重要，最主要的换挡杆这里告诉你怎么挂得，嗯
[17:20.170] 岗位在这显示批的对吧？踩刹车才能管了。哈
[17:23.700] 低档是不是在下前低档了下不了。
[17:26.670] 第几不用管，自动换，啊 r挡再上吧往上抬，倒车打分一下。
[17:32.630] P档看镜头是吧这么方向的是吧？按他
[17:36.720] 就剃了。
[17:38.380] 宝马不也是嗯一下批导是吧？按唐前进倒退，
[17:44.100] 沉浸到腿行车，上下轻轻拨呢是摁的轻轻一拨摁的，
[17:49.670] 嗯空的可以溜车滑行，轻易上这种自动洗车房所用一般不用，啊
[17:55.670] 咱们正常往前开，
[17:57.810] 前面红灯了，我是不是要停下来，停稳了，我现在是不是还踩着刹车，呢我不松脚，您看这
[18:04.200] 我在用力狠踩一脚后的出现，
[18:07.920] 嗯松脚的车是不是就停住了，但没手刹我也没管，
[18:12.480] 要走直接给游客踩刹车接着走，吧我坐后面呢我准备一个验车那个80台手机，
[18:20.520] 要走直接给游客踩刹车就接着走了。
[18:23.760] 嗯等一下我
[18:25.780] 都能。
[18:26.610] 唉你好你好。
[18:28.670] 然后我一一给他车
[18:30.960] 就可以主车在踩刹车就结束了是吧？
[18:35.630] 是先平稳，
[18:37.300] 在
[18:38.150] 身材较知道了吗？
[18:39.980] 平稳的再深踩一脚就穿加厚的了，他就自己厚着了，对，我知道头在红绿灯，那现在因为
[18:47.270] 对都是这样，他对自己自动，但是你这发动机怎么还响着呢是另外一回事了。
[18:53.320] 那就那个你那宝马也有节能启停停车熄火是吧？
[18:57.490] 那是满足运行条件它才熄火，嘛不是他不是什么时候都吸对不对？
[19:02.750] 啊满足他的运行条件，他妻子在这，呢你要不想用你就在那观念。
[19:07.910] 它现在没起作用，是说明它没满足运行条件的，
[19:11.690] 满足条件你就停车就熄火了，就转速就没有了，给人就走了。啊
[19:19.040] 这车也都是手字一体的，手动的换挡，这是家长批的，
[19:24.910] 这是向前啊这是向前，这是向后。
[19:29.180] 嗯我把这几样最重要的，对最主要的啊
[19:32.720] 手动换挡，家长检讨自己来家长剪刀手自一警车，
[19:37.790] 啊
[19:38.940] 车都是手自一体的，你可以手动换挡加挡减挡，
[19:43.210] 噢家长寻找
[19:45.300] 一般不用。
[19:46.750] 嗯他自己他自己就自动的对吧？对对对对。
[19:50.580] 行岗位这个最主要啊前进倒退停车，这个地方的啊这个是夹打，那是剪打。
[19:58.230] 噢这样子
[20:00.160] 嗯说一下屏幕，那有的时候我也你这个自己不会。哈
[20:04.620] 这这个不会加档，减档刚才不跟你说了吗？
[20:08.200] 第第几它会自动换吗？
[20:10.250] 第几那他怎么知道我有时候走那个车库那个坡道，我看到了
[20:15.830] 我就会
[20:16.890] 他就会他会自己了，自己选择这会有显示。啊
[20:20.640] 等他问你嘛嗯嗯
[20:23.650] 啊了解了哈中控屏是主菜单是吧？主菜单
[20:28.290] 电话蓝牙手机还把蓝牙打开，
[20:35.460] 在设置里打开啊设置，
[20:46.360] 就当天看。
[20:47.570] 现在不点哪个？
[20:50.110] 嗯那不用你点了，我找你连接设备。
[20:53.190] 这个是您的是吧？Ok是。这个
[20:58.470] 配对。
[20:59.600] 对ok。
[21:01.090] 允许最好。
[21:02.690] 马上会来问你同意我吗？
[21:05.890] 对。啊嗯
[21:07.220] 现在别人来电话上接下挂了就能，看到接挂符号是吧？
[21:13.640] 是是不是也能点啊都行？
[21:16.780] 导航点进去，这不去哪嘛是吧？
[21:21.080] 拼音或首字母都行，但是首字母让她叫什么名字？
[21:25.080] 这个这个电脑有名字吗？没有，你不用找他。
[21:29.040] 我我我可能我不会去点，我就会对他说上。哪哪哪
[21:33.120] 拼音不太会用是吧？
[21:34.940] 会用，但是麻烦吗？你开车的时候反正都没有手机都好用。
[21:39.240] 啊是吗？我就告诉你我先告诉你这个怎么用，啊回头你来了解别的。
[21:45.900] 从来
[21:46.800] 导航导航，第二个就是去哪？
[21:50.670] 嗯就可以出地址了，拼音首字母都行，你家小区叫什么东西送下来，观山园。
[21:55.960] 看看观山园手动就行。
[21:59.530] 嘛嗯嗯
[22:00.900] 嗯关山月出来了，观山园没有，
[22:03.950] 那就那电厂关山也应该会有观山园。
[22:07.710] 嗯
[22:09.890] 这有个观察员先点一下，看看有没有
[22:13.160] 昆山园、北京银行、招商银行，他还真是的，我们那儿的这怎么河北的去了，河北也有关税，啊对对对对咱们随便点个交通银行，吧对对对，我看他是这么讲的。
[22:24.910] 对对对是的。
[22:27.290] 点这个导航符号这就开始了。
[22:30.160] 正在计算路径，只不过很近是吧？你可以选路径是吧？最近的11分钟嘛最快的是吧？嗯
[22:37.920] 分道行，
[22:39.180] 这是实景穿越导航，你要不想用，这个你看这个 a r身上了，
[22:43.260] 就变成正常的了。啊
[22:45.830] 哪写的？呀
[22:47.430] 山地的啊山地的。
[22:49.980] 嗯正常平面的两二十就是正常平面的这个嗯嗯嗯观导航点一下这个叉子是吧？就关了。
[22:56.660] 啊
[22:57.490] 嗯
[22:59.200] 你这是什么？就1000万的车手导航也没有你手机的朋友东西，真的你别说这很正常，这都正常。
[23:08.150] 收音机在换台是吧？
[23:09.880] 嗯多媒体是不是听音乐？啊咱们刚才是不是连过您的手机了，就可以用你手机来播放音乐了，哦好的，这就是你手机里的歌。
[23:19.280] 嗯嗯
[23:21.580] 我手机还有这样的歌吗？没有，啊这就是你手机里了，啊手机没有。这个
[23:28.870] 希林娜依是吧？这是人家传过来的，对。
[23:32.880] 这我不知道，反正就是你手机里对对对对对对对，所以你可以在这里放歌。
[23:37.860] 嗯是的，肯定声传音音乐那个地方连接的，对。嗯
[23:43.930] 这是蓝牙也可以查优盘挺得分的吗？Usb这不是查一下v嘛
[23:50.140] 坐在这里。
[23:51.280] 谢谢
[23:53.500] 都看看，嗯但是是这种口的U盘，啊不是你常见的一个窗口，
[23:59.040] 嗯
[24:00.720] 唉这这这还真有点热吗？这椅子确实不是皮的。
[24:05.280] 是皮的，怎么感觉的？
[24:08.000] 很热闹。
[24:09.240] 难道是启动了吗？
[24:10.910] 给我上上上上没给你做一下热。
[24:13.320] 呀
[24:13.870] 嗯你看那灯也没亮，
[24:16.050] 嗯舒适性咱们点进去看一眼开，舒适性呃就是模式，我们说到哪了？
[24:23.160] 多媒体刚说完他不说舒适吗？
[24:26.190] 嗯
[24:27.280] 动力学作业什么意思？呢我一点这个你感觉一下你的作业靠单上啊你我一点他这不附加吗？
[24:34.580] 感觉自己会在不停的动，嗯
[24:37.150] 因为你会感觉是在动，是不是啊有感觉到吗？感觉到了，他会根据您给座椅的压力来进行调节座椅的形态，
[24:45.790] 噢是这么个意思，你按哪按的按着啊对。
[24:50.760] 噢
[24:52.080] 氛围登对您去就这登。
[24:54.640] 对这一圈灯是吧？在这里您调它的颜色，还有亮度什么的，啊这不单一的颜色嘛是吧？
[25:02.440] 多色这些组合好多组合，你喜欢什么组合你自己来选，
[25:08.170] 那量多0~100就调就完了是吧？
[25:11.660] 回头您再换啊对回头再换。
[25:14.910] 啊嗯
[25:15.870] 性能表现就是怎么说，显示一些机油温度、水温方向盘什么正不正什么的。
[25:22.190] 嗯这胎压线在多少啊，
[25:24.130] 嗯他要在这边显示，
[25:26.790] 那
[25:28.110] 他呀不正常的话会主动歧视的，啊那你现在可以检查的太阳是多少，保养轮胎为什么吗？
[25:34.910] 嗯行驶几分钟以后就显示了
[25:38.550] 噢发动机，
[25:40.690] 显示机油的温度，还有水温是吧？机油温度水温，嘛
[25:45.920] 显示车辆油耗，
[25:47.740] 这件个性化驾驶，
[25:49.600] 这车有5种5种驾驶模式，
[25:52.390] c看见了吗？C代表舒适模式用它来画，
[25:57.780] 节能运动模式再往下运动增强，那就提速更快的意思是吧？
[26:02.900] 啊全国舒适
[26:04.680] 个性化，
[26:06.100] 施华乐也临到乐沙地花这么多呢嗯您这6种模式，噢
[26:12.570] 反正他是默认的是c随时会随时我基本上是c舒服的
[26:23.030] 模式。
[26:23.840] 嗯
[26:24.110] 打电话为手机这个都写英文，哈没写中文，学校这些学中文英文
[26:29.200] 嗯这个蜜和上面这个救援一样，都要实名激活以后才能用，
[26:34.510] 啊一会进屋我用电脑给你激活，啊
[26:37.600] 他这里有浏览，你要想用他的浏览器上网的话，
[26:41.350] 那需要购买流量基本上没人用，他这个上网有记录仪，
[26:46.400] 但是这个记录仪你要想用的话，你得需要在这个这两个口或者在这个口里插个优盘，
[26:52.660] 才能使用记录，因就这块差这里也行，我正好有U盘是这个口的吗？
[26:59.700] 不是这个接口的吧？
[27:02.440] 大家都都一样，吧刚刚跟你说完这个是这种可能不是你常见的那种，可能。
[27:09.490] 里面应该是扁口的。
[27:13.400] 嗯
[27:14.260] 唉
[27:15.660] 能开过来吗？
[27:16.520] 开过来了，钥匙在工位抽屉里，
[27:20.070] 车在教室厅对面。
[27:22.150] 嗯嗯嗯
[27:25.150] 嗯
[27:26.640] 唉呀那我老公没有学习啊怎么办？
[27:29.970] 怎么说呢这些东西
[27:32.320] 也都有谁知，
[27:35.040] 噢那到时候他再来找你学的，啊早上再说使用上有问题咱们再沟通，啊好的。
[27:44.560] 这肯定你插不进去，你看着了没找着我那个U盘刚才放哪里去？
[27:50.620] 设定这个鸟点一下。
[27:52.660] 啊
[27:53.120] 嗯
[27:54.720] 这最后一个了，啊看到点的是设定是吧？
[27:58.800] 雷达关一般你也不用关吧这什么东西啊倒车雷达不关，
[28:04.990] 车道保持我一点，他你看这个图保持在车道行驶，不让你天天航线，
[28:10.900] 他自己就会控制我了，能提醒啊能提醒倒不管，将下大斗车，你看现在车速60千米每小时用它来调车速，
[28:20.590] 就不用踩刹车控制车速了，非刹车片，
[28:24.630] 像大豆课程，
[28:27.720] 你一点塌了，这不陡坡缓降吗？下大陡坡的时候，
[28:32.700] 这不显示车速吗？
[28:34.610] 啊
[28:36.670] 嗯然后你呢降速怎么降的？刚才是来加减吗？
[28:40.830] 嗯
[28:41.640] 他就自己就那个按这按照这个车子来行驶，
[28:45.410] 嗯陡坡缓降，一般用不上夏大豆客才能用得上。
[28:50.570] 上车自动降低车身，我一点开你看
[28:54.590] 上车时降低车身，
[28:57.120] 你看他正在降级是吧？
[28:59.050] 但这个比较慢啊嗯得假，一会对你可能不懂，她教完你就上来了，对吧？
[29:05.190] 但是我自己我肯定不能等他降，我就先上来了，可能老年人啊
[29:10.920] 然后然后呢然后你就关掉它它就自己会上来了吗？
[29:15.850] 嗯
[29:17.210] 洗车模式。
[29:18.710] 我一点它你看你一点开始的话会车速就是20千米每小时特别慢了，
[29:24.240] 就自动收镜子，自动关车窗什么的，啊是像那种自动洗车房知道吧？嗯嗯
[29:31.140] 这是快速访问里的辅助摄像头，你到时候就打开对象对吧？
[29:37.030] 嗯主动车的老师就是我刚才说保持你车道行驶对不对？
[29:42.870] 主动自动我给你解释一下，
[29:45.130] 当和前面的车距离快速缩短，是不是就碰撞风险了？
[29:50.010] 这里头会亮三角形，那小红灯警示咱们，
[29:53.780] 警示完了，驾驶人没有反应，三角形还有声音，第二次提醒真的
[29:59.310] 再没反应，
[30:00.560] 他给我自动刹车，
[30:02.220] 它自动刹车刹到什么程度，啊死死路是那个就是减速了还是说就停那了，车速根据你的情况，
[30:11.450] 啊车速慢的话它也能停下来，但它只是辅助的。
[30:15.470] 对，你必须靠自己。
[30:17.900] 只是提醒啊
[30:19.790] 盲点辅助，你看后视镜上有三角形你看见了吗？
[30:25.000] 这边也有，我这边没有看见。
[30:27.560] 我给你指一下位置，你看一下，你看我看见了。
[30:30.240] 两边都有，啊当他亮红灯的时候不要并线，
[30:34.390] 说明盲区有车，啊这很重要一条车辆
[30:39.700] 限速没给你限，啊安全带你系上它勒紧一下，
[30:44.300] 锁车自动勒索，车速超20自动勒索，啊
[30:48.420] 自动折叠镜，嘛你就是一锁车自动就折叠就行了是吧？
[30:52.760] 传统的东西你都给我开好了是吧？
[30:55.630] 照明这里有一个晚上照亮你回家路这个药吗？你锁上车的灯还亮一会用，
[31:01.890] 噢那反正你有也行。
[31:08.610] 系统这里调时间，原单位什么的都给你调好了，嗯都不用管了，时间长了对对对。
[31:14.570] 都不差WiFi，
[31:16.150] 也是需要付费购买流量才能使用，要想用的话需要购买流程，待会我告诉你下面软件怎么买，
[31:23.490] 基本上没人买，他这个资费特别贵，
[31:25.880] 噢也不快也不快，还不如手机，呢对时间都准的哈语言普通话单位千米。
[31:32.940] 软件更新其实主要就是地图更新，如果这个地图有更新，它弹出提示你点确定就更新了，三年免费更新。
[31:41.520] 三年对知道了，哈这是电子版的说明书，用户手册。
[31:45.950] 嘛
[31:46.400] 是吧？啊后面也有说纸质的说明书对吧？嗯
[31:50.130] 这是主菜单对不对？主菜单。
[31:53.750] 这几个是他的快捷按钮，
[31:55.840] 导航，
[31:57.100] 多媒体和收音机。
[31:58.790] 摁一下东西行了，这是对这是照啊这是这是电话。
[32:05.330] 这是摄像，这个是自动泊车，待会我跟你说啊这是设定
[32:09.980] 嗯就是他的快递件这不就就到这里了吗？
[32:13.340] 噢嗯知道设定的快捷键是吧？设定这个呢五角星质量一样，收藏家收藏一些常用的功能，就跟快捷菜单的的。
[32:23.380] 噢噢噢行，这个怎么了解？哈嗯一会例子啊嗯空调再给你说一下。
[32:30.340] 温度上加下减。这个
[32:32.640] 场景这点两边不一样了，对不对？
[32:37.590] 啊我问他看他是不是就一样了，都左边为准？
[32:42.160] 同步的意思左右一样温度的意思。
[32:45.200] 夏天制冷对吧？
