[00:04.150] 绿色挺好看的，但是压力的我的
[06:47.200] 全貌给您算一下好吧？
[07:00.400] 你这么说。
[07:01.790] 是金牌全款，
[07:04.390] 最低的价格空气也不错，
[07:08.420] 装饰好的。
[07:10.210] 装饰会影响车价。
[07:12.750] 肯定是不捆绑销售，就是做不做都行，但是您要说影响不影响是这样，您装饰有没有需求？
[07:21.490] 比如说我装是我肯定不装，我到外面也不装，电也不装，那你就没必要做对吧？你看咖啡的
[07:29.080] 疲劳车就行。
[07:30.350] 让他们有需求，就是说我外边可能也会装，你say站就稍微贵一点，
[07:35.010] 您可以说等4大产品组合出一个报价之后，你要坐装置它肯定要龙头。
[07:40.720] 假如这桩事能做4万块钱装置，说我这4万离我可能有18,000 2万的一个利润对吧？也不夸张。
[07:48.330] 毛利，
[07:51.070] 但是18,000 2万这种可以再拿出1万个在贴给您。
[07:55.190] 就甭管以什么形式，比如说我以保险的形式，以
[08:00.890] 这个就是其他方面反正现金了在贴补回去，行，这样的话就是说您做装饰也合适了，
[08:08.190] 然后新车价位也
[08:10.480] 也合适一些。
[08:12.360] 我这么理解对吗？
[08:16.350] 我做装饰的肯定要做的话，
[08:19.280] 然后从你这做的话可能要做一个优惠，可能要比外边要便宜一些。
[08:24.830] 对。
[08:27.600] 装饰那样，他做不到4S店，做不到比赛都不能那样便宜，因为它的质量不一样，
[08:33.700] 对您的保证也不一样。
[08:35.600] 那就是说在店里做的时候，
[08:37.740] 您做了2万吨也好，3万装饰也好，它能相对来说在
[08:42.460] 在车的总体占
[08:45.420] 给您拿出来一些利润来给我们做到总体上的优惠。
[08:51.120] 又不算车队，行，我先给您算一下。
[08:56.900] 车是大头，上来先算一下车里
[09:00.560] 我就说车是大头，先把车算过来，
[09:17.320] 把最多的
[09:18.360] 你们优惠钱都合计。
[09:20.550] 行，像您那种跑的肯定也不止他们这一家。
[09:25.100] 人都宝没有异议。
[09:28.450] 没有。
[09:41.600] 您没考虑过分期是吧？
[09:45.320] 销售
[09:47.850] 工期三个多点，就一点都不好是吧？还是说
[09:52.380] 油耗是5毫米？
[09:54.730] 这样子。
[09:56.210] 我当时打电话发微信，我说你别着急了，
[10:00.190] 那么这期一直是便宜，
[10:04.100] 不一样吗？刚才看了也一样，
[10:14.600] 那时没有地方。
[10:16.020] 地方保护吗？
[10:17.800] 你们不是上北京牌吗？我知道我就问一下。
[10:21.040] 对，反正也不一样价格。
[10:25.500] 就可以卖外地，但是你卖地的价
[10:29.630] 跟北京比差了好多。
[10:31.580] 他们有当地。
[10:33.700] 对一般我们可以卖。
[10:35.900] 对我可以卖，你说你当地就没有4S店，或者说你当地就没车，我就喜欢从北京买，
[10:40.960] 我也可以卖你。
[10:42.490] 但是这班主要是
[10:46.640] 对象一些个性车来说。
[10:50.300] 对。
[10:52.890] 谁知
[11:10.000] 保险您上全了吗？
[11:12.300] 你知道这车您上多少钱，保险33万多几个主要的签证吗？
[11:18.610] 主要行政3万上下吗老婆？
[11:21.450] 上床下一波，向下的话，
[11:24.760] 车损三者，玻璃划痕对。
[11:29.800] 你会也做不了，再贵也贵不到几千了。
[11:53.900] 程感觉就是这点事。
[11:55.920] 下边也都没变，让谁
[11:59.850] 别说。
[12:05.270] 这是车的原价吗？
[12:07.090] 对。
[12:11.030] 这是释放以后的价格。
[12:13.000] 对，然后再加上事故致睡。
[12:15.580] 对。
[12:16.280] 但是实际上我们给您的是
[12:20.770] 销售总监的权限就等于是销售礼最低权限了。
[12:25.360] 正常也是
[12:28.450] 做点装饰可以给这个条件，但是我现在没给您算装饰。
[12:34.830] 您先看，对你先看看，如果说您真是我不喜欢那种方式，咱们就在反正怎么
[12:41.210] 推动皇上对。
[12:44.630] 正常我们销售其实没有那么多保险，
[12:48.270] 12万按3万给您打的预算。
[12:50.980] 验车是验车吗？对电车是什么样？
[12:55.360] 给您交税，然后拿你指标怎么去上牌，您开始说准备上牌代办。
[13:00.970] 你的意思就是我把指标给你了吗？
[13:03.720] 对，这个价格还是做上面刻着，对。
[13:07.320] 谁知
[13:09.520] 4架像这个展车的话不是价格要高一些，
[13:15.720] 这个没有展车，您看第一是AMD，需我们一般客户是看不了了，不拉不开门，
[13:22.470] 明白吗？对所以就不要咱们只不过对阻隔放到您那边能看见，比如说我看路加S
[13:29.530] 咱们顶太阳从外边看得装垃圾的也不行，
[13:33.180] 都是汕头跟楼下这种
[13:35.910] 这种常规车辆不是盖的。
[13:39.650] 的，
[13:44.130] 只能是这个价格了，如果我要是说真是想定这台车的话，你
[13:48.420] 还有没有？
[13:49.370] 这是我们新销售的一个慰藉最低了您。
[13:55.490] 就是说有活动上下浮动很少，
[13:59.570] 本身幅度也很少。然后第二个
[14:02.500] 如果说要比如说我做推做贴膜，
[14:06.160] 打出了两个大殿桌上，
[14:08.270] 基本上我觉得这个价位还能再谈一下，相对来说服务还能稍微再有点。
[14:14.560] 您多少不知道？
[14:16.070] 20
[14:18.680] 到20，那就得看您
[14:20.470] 到底做多少装饰了，比如您连车车一车门都加上，说白了哪个和哪个价格便，我是
[14:28.070] 我到时再加一个装饰费用，
[14:34.840] 您的意思是两边掉的。
[14:38.120] 对，就是说你比如说对我现在就要这种车，要到时候肯定没戏，我给您的旧手机。
[14:45.490] 然后比如说
[14:47.070] 因为车漆也在那打什么车的价格的，
[14:51.820] 车一一般来说对于100万以上车还是挺必要的，因为正常汽车都得车身有伤害，
[14:59.720] 做个车模，
[15:02.030] 车模咱们一般品牌就是什么？就是从原来终端品牌的3M
[15:06.320] 到后来的微步，
[15:08.060] 维护就要比较好了，但是现在出门都有一个叫防爆中国，
[15:12.090] 都已经做到这种他的房子艳防爆，还有一个什么黄阁离板块了，对。
[15:20.190] 他们娱乐试验区
[15:21.910] 就是有一个玻璃，然后拿一个公斤的钢球从一米以上的地方掉下来，普通的膜就直接穿透了。
[15:28.390] 明白防爆膜就能接入钢球，然后没有
[15:32.160] 对面没有碎茶了。
[15:34.040] 这是防爆膜的好处，就是它最大的好处，剩下的好处就是
[15:38.370] 防这种紫外线和火热。
[15:41.870] 就这两个东西他是比较贵的，你像特一的话电子33,800，然后正常
[15:49.060] 能打折基本上在9折左右。
[15:51.780] 300块钱对，打完折多少？
[15:53.890] 质保5年。
[15:55.770] 对，然后您看这样打完折基本上三个长假，
[15:59.060] 这个膜是2万24,800，24,800你要打折子基本上在2万商量。
[16:05.060] 反正就是说您这架子，
[16:07.590] 假如说5万块钱，他可以把其他的一些
[16:12.060] 装饰的就是看我伸手的伸手，比如说像小健什么，
[16:17.080] 或者像这样的行车记录仪了，
[16:18.980] 也就这样。
[16:19.930] 您申请上申请了以后您做这个了。
[16:22.800] 我这边这个价位
[16:24.870] 这个价位也好，还是说我从保险上给您上也好，
[16:28.680] 就在里面生产。
[16:30.040] 凑
[16:31.680] 头版是20还有19天，
[16:33.840] 我们叫做
[16:34.800] 我吃完了。
[16:36.440] 通过
[16:37.440] 管用，我这理解能力比较差，我们骨干的话，比如说我交5万做这些东西，
[16:44.000] 整体在做优惠，完了也就说白了也就是我这些东西便宜的装一下。
[16:49.630] 你说5万这已经
[16:51.810] 这个钱是不是骗子，装饰装饰只能大解决，
[16:55.160] 就打完9折假如5万对吧？咱这钱一分钱也不会再找了。
[17:00.390] 什么时候这个问题对这桩事，
[17:03.670] 比如说我做一个装饰，咱就出五万几千八百，假如就是5万对吧？
[17:08.460] 这样就好理解。
[17:10.840] 等于我又做了一桩5万，我就跟领导成员，比如这客户北京
[17:15.340] 也能做装饰，
[17:16.780] 当然您村区最好的一部分也无所谓了，
[17:20.500] 然后您还不能便宜。
[17:22.380] 好，说明说可以便宜，甭管咱们是从车价便宜，还是说从保险，因为最后
[17:28.480] 比如说最后我给您就像您说的25个让2万，我可能会从保险利率之上，
[17:34.730] 也有可能有点过这些，
[17:37.460] 因为保险就是说老人最后保了三块钱保险，
[17:42.120] 我要假如保险可能让1万，我们就自己得交2万，就
[17:46.160] 在您保单上哪有3万的保费？
[17:50.100] 比如我说了25,000保险，我就交15,000这块，
[17:54.920] 这个样子的。
[17:56.110] 里外里这么活吗？
[18:05.200] 但这个东西买的就是价值那么多钱的东西，这一点都不行，都没有打折说
[18:10.900] 你大哥打折了也是打9折，就是质量没有打折，而是说是你
[18:16.210] 打包整体优惠上，对，就这个东西他觉得只是这个价钱，不是说一个
[18:23.530] 两四块钱东西卖5万，不是就是9毛钱。
[18:33.160] 行，你把你电话写给。
[18:34.800] 行，反正这就是比较惨了，这几个你们拿中国概念就是要购买的话，你就
[18:41.880] 对，反正就是那条。
[18:52.480] 帮我们
[18:54.430] OK不用吧？
[18:56.450] 你最后一个。
[18:57.950] 没了。
[19:00.920] 指望了。
[19:04.200] 当然
[19:07.550] 一样的，
[19:12.360] 刚才您说一下行。
[19:16.150] 我有电话我商量一下，你看不懂可以的话就按照这个可以，然后到时候如果还可以的话，你再帮我
[19:24.130] 卖这种车，我们买这种车，因为我们卖一台就3S和卖台A其实没有变化的，
[19:32.470] 所以卖这种车的投入也不知道，他至少从我来说，我们给的条件都可以，那车就这么一点对吧？我们不要说low去买
[19:42.100] 特点
[19:45.440] 交流。
[19:47.130] 关键什么对不对？
[19:48.960] 您这边有什么需求或者说
[19:51.470] 心理价位您可以反馈给我，然后咱们再慢慢谈行。
[19:56.370] 对，毕竟他100多万的车，这种个性车能谈下来还是不错了，我还想考虑看看你们做这种
[20:04.470] 做
[20:05.180] 和什么车都一样，不是还是这款车，我看看到底还有没有。
[20:09.670] 您可以说去别店去巡察下去，这都没关系。
[20:15.610] 先问一下您行不错了。
[20:18.740] 好了，到时我给你联系，对我这边反正在一块的给你说。
[20:24.920] 这种话
[20:27.010] 的特点。
[20:28.030] 行，您还有什么其他疑问吗？没有了，老师我给你打电话，行，明天的话我再给您做一个给您回个电话。
[20:36.830] 因为是我们工作要求，然后那天上午方便接，下午方便接。
[20:40.520] 下午行，后期的话电话短信微信联系方便。
[20:45.090] 你就给我打电话了，行，微信我
[20:47.920] 特别用，行行没事电话联系好吧？
[20:52.080] 咱们户口本看看，好，要是开车来的出门的话，前台有一个二维码，扫一下的话是可以免停车费的。
[20:59.240] 这嫂了吗？现在对扫完10分钟之内就得出，所以说您偷走了。
[21:05.460] 行好吧，好就这样，大家玩勒。
[21:09.870] 快乐。
[24:16.170] 叫你技术。
[24:20.480] 原告
[24:21.480] 谁知
[24:24.470] 对我找着了。
[24:28.160] 来休息
[24:30.960] 的。
[24:44.320] 也
[24:45.140] 的。
[25:08.530] 14号
[26:44.640] 也
[27:07.440] 了，
[27:09.400] 我喘口气撑过去，
[27:11.600] 对我一点信息。
[27:13.480] 您拿一下发过去我发过去。
[27:15.740] 是HTTP还是来一个没有什么禁忌了，不用走流程。
[27:24.070] 目前都同意吗？
[27:25.520] 没有读丰富在不读不信了。
[27:29.890] 我靠这么多看机器了，
[27:32.000] 谁知钱我这天天上课聊了，一个平台都没有我的看法，
[27:39.170] 他开始你管，你给我滚蛋，我打，看着我你闭嘴，你别说话，
[27:56.760] 那是假了。
[27:57.680] 赵毅你说能给我找一下李先生具体是哪个电话吗？
[28:02.440] 你开卡我这正写着俩电话吗？
[28:06.490] 了。
[28:07.900] 我没事伺候，我刚才给他打电话我看一下真的我
[28:12.600] 服务期。
[28:13.900] 我知道就。
[28:22.390] 哪个？
[28:23.970] 今年当然基地是吧？
[28:27.440] 继续马上安排。
[28:29.410] 一
[28:35.690] 第三个
[28:36.520] 三姐
[28:37.400] 应该
[28:39.890] 尽力大家都是还有36。
[28:43.880] 对，开始了。
[28:45.650] 今天
[28:46.930] 了
[28:49.690] 数据
[28:56.640] 数据
[28:58.340] 说
[29:00.490] 句
