[00:00.030] 就是动力性。
[24:57.900] 咱们还直着走。
[25:06.960] C也是分
[25:09.690] 这辆车是来自区，这是两两区的，
[25:14.360] C也是有两驱的，有4驱的，有两就有4驱，
[25:18.960] 又分什么高中低高中低就没有了，他就分了一个两区，一个四驱就两个档。
[25:32.030] 从哪出道时提前
[25:33.840] 过了这个桥有一个5路居出口，
[25:39.070] 我的后面重新开始空空荡荡的，
[25:42.490] 是吧？
[25:43.940] 瞧他一倍，
[25:57.490] 同时也跟我说用cd吗？
[25:59.520] 对，一般我自己开的话飞机就够用了。
[26:05.520] 油门什么的没调过吗？
[26:08.140] 调不了，油门都是固定的是对油门刹车的，我觉得你
[26:12.480] 不像是1.5的排量，
[26:14.720] 动力艇冲太的。
[26:16.770] 对因为他有电机，
[26:18.820] 实际上现在它1.5加完电机之后，动之前2.0T的动力是一样的，
[26:23.760] 这个反光镜是动过去黑的，
[26:26.020] 没空过来。
[26:27.120] 哪儿嗨肯定他颜色很深。
[26:30.180] 反光镜没动都是标配了是吗？
[26:32.900] 从前面说了爱红楼。
[26:39.570] 行。
[26:44.700] 咱们这两是属于
[26:46.850] 于260里面的
[26:48.560] 两蛐蛐就对
[26:53.420] 档次低一点可以叫他低配，因为上面有一个四驱的吗？
[26:58.800] 四群那个事全是还是分时全是四驱，奔驰的都是全是四驱，
[27:03.320] 还不是智能那种四驱，不是智能的，
[27:05.850] 始终是死群。
[27:09.910] 刚才我应该调反过去就放了。
[27:12.270] 没跳。
[27:16.680] 这车开着，
[27:17.920] 车轻松了。
[27:19.070] 因为我之前我们亲戚ca
[27:22.520] LAR
[27:23.840] 那样的
[27:24.960] 210.6T的
[27:28.810] 进口的cn，
[27:32.330] 我们现在CI也好像有些技术预定了刚上市，那么前天成都车展
[27:37.950] 当时
[27:40.400] 他也就是第一个高。
[27:42.680] 对具体的
[27:44.410] 车什么的，包括这些参数什么还没发给我们。
[27:48.980] 可能下个月基本上差不多月。
[27:51.360] 车有错。
[27:52.970] 从哪从这吗？前边出口就是跟上。
[27:56.680] 行。
[27:58.760] 那辆白车右边
[28:15.060] 让他追了，
[28:19.260] 这方向盘很沉的，
[28:21.560] 运动型的都会偏重一些。
[28:24.310] 奔驰着做东西做的就是牛，
[28:31.230] 一会咱们直接进就行了，不用上班。
[28:33.740] 行。
[28:41.160] 现在
[28:42.930] 这服务人员都是统一着装，
[28:48.740] 标准它也我多问一下，
[28:52.080] 他这个车
[28:53.480] 牌照不会再烧机油了，奔驰不烧机油，喷车一直也不少见。
[29:18.120] 下面白车后边又了，
[29:21.510] 我去咱们吃啥？
[29:24.580] 你这就得小心慢点看一下，我们院里车都了，
[29:28.400] 4家4S店，
[29:31.260] 那玩意一个大什么卡宴，
[29:33.840] 盛装，
[29:35.280] 侧面都惨了。
[29:47.890] 好了，平安回来了。
[29:49.960] 给你听咱们停门口就行了。
[29:52.680] 这门口又我来听一下，我想试着到下车，我看到车什么感觉，当时倒杯这两个车位都行行，好的。
[30:05.030] 倒车
[30:07.050] 可以了。
[30:16.160] 一二把刀。
[30:17.360] 没事儿咱办得到。
[30:26.900] 要习惯性冬播，
[30:29.130] 习惯就好了。
[30:42.090] 评审新闻我
[30:43.040] 非常满意。
[30:47.370] 这样。
[30:48.300] 反正天窗也都是全景偏科那天P问一下，
[30:52.160] 然后它这空调怎么关？
[30:54.290] 我们用着你往上一摁就关了。
[30:57.920] 然后他这些通过这块触摸屏应该是来调节中央，然后你说的什么标准逻辑，什么运动模式，怎么说在这一船就行了。
[31:08.020] 现在发动机没关，这没有
[31:10.910] 听不见发动机的声音，现在起停了启动了发动机自动熄火了，咱们刚才就是舒适模式是吧？C模式，
[31:20.400] 给您签个字。
[31:21.710] 不用光回来就不用签了，对。
[31:25.400] 别落东西。
[31:26.710] 我在这是熄火，对我已经洗完了。
[31:30.240] 开始感觉怎么样？
[31:38.930] 这停车技术不好，没事我把这个挪一下。
[32:39.430] 那个车是摇号还是置换呢？
[32:41.920] 堵车不停，我们说你高度稍等，就是怎么样？
[32:46.600] 高六开始。
[32:47.950] 咱们有一个通讯费，没关系没事，咱们先
[32:53.070] 就挑选。
[32:56.220] 不这车现在能优惠多少
[32:58.880] 了？
[33:00.180] 很小，
[33:03.330] 小仲马
[33:04.520] 了。
[33:17.120] 的
[33:20.080] 咱们S车是的。
[33:35.160] 6. 
[33:36.420] 号。
[33:37.450] 二。
[34:14.160] 了。
[34:14.860] 没有劲您坐着，我给您算一下，没印象你吃饭没事没关系。
[34:21.920] 就给您算，刚才拍的这是一个低配720L两驱的202。
[34:29.760] 行。
[34:32.420] 咱们等于就是家里边用是吧？
[34:35.110] 颜色喜欢什么颜色？
[34:37.200] 战车灰灰的，可以的，好。
[34:40.500] 空间刚才您看了吗？有没有？
[34:43.720] 还可以是吧？对咱们干配置的这边没什么特别要求。
[34:47.860] 配置这块不知道这辆车都有什么配置，重新配置应该挺做一家用。
[34:53.680] 有通风的，没有通风这个级别都没有通过，他自己有吗？也没有，只有300多。
[35:00.130] 知道通风，我想想刚才加热有吗？也没有300也没有，只有一个座椅加热，
[35:07.770] 然后我想车道保持
[35:09.980] 那些没有不是什么，比如说右后方有个车过来，反正那些辅助
[35:15.930] 没有。
[35:18.810] 你看300过一次会10万块钱肯定不值了。
[35:24.010] 考虑情况分期，咱们这边全款说也有不错的金融方案，也可以帮您介绍一下，没事。
[35:31.030] 这点钱又不是特定游戏，
[35:32.620] 又不是买奔驰，
[35:34.250] 要是买那大的，你来轻微，一般现在买车问题的多。
[35:40.590] 我看那边摆的全是置换时候就二手是吧？
[35:45.880] 我吃饭
[35:47.600] 没看见我非常
[35:51.800] 广州的外面
[35:52.880] 都是事实。
[35:55.380] 嘟嘟嘟的的。
[35:58.430] 这都是还有
[36:02.410] 动力刚才试了感觉怎么样，有没有什么要求还算满意还满意，是因为我之前那个是小单量，
[36:10.050] 所以说虽然你买一款C20L运动轿车这块挺不错，
[36:17.840] 如果售价合理，他我就准备换。
[36:20.970] 对，成为优惠，他这是目前，因为今天搞活动优惠力度很大，
[36:26.320] 这是报价单。
[36:27.720] 这是梅赛德斯奔驰中国统一来给您算的，刚才服务公约不是说您大概说一下，不公约就不用说了，
[36:35.910] 不用说了，然后现在这车裸车这个是我逐项给您讲解一下，算的是C20L运动轿车颜色您可以选价位都是一样的，对。
[36:45.230] 车价咱们优惠7万，优惠完之后
[36:48.110] 276,800，指导价格是349,800，
[36:52.400] 34万
[36:53.470] 点7万，购置税是24,495，国家征收的是拿这个数算除以11.3，
[37:00.410] 20户，然后代办上牌费的话是2500，如果保险的话大概在11,000左右，多退少补，您自己到时候可以选。
[37:09.510] 精品装饰的话13,800，
[37:12.570] 然后全办齐了是328,000，如果您要是置换的话，
[37:17.370] 无论您的旧车值多少钱，我们都会有一个补贴，4000块钱保险的补贴再给您减4。
[37:23.470] 2000万接的是32万，我问一下什么装饰这是必须的，装不是必须您可以买可以不买，这13,800是可有可无的，对，我就给您都算上了。
[37:34.390] 这里边就有贴膜、脚垫、后备箱垫、行车记录仪这些那些其实都可以省掉了。
[37:40.460] 钱满期是324,000，您看一下报价不清楚，因为给你解答吗？
[37:45.080] 咱们这车架上不都有公示价格版，包括这些养生项目都有价格公示。
[37:51.710] 这个保险的话就是说
[37:54.880] 必须得上1万衣服，我能您可以自己选，我这个是按照经验给您预估的。
[37:59.790] 如果您要上全险的话，这车应该在13,000左右，如果您要是少上一点的话，也得1万还是30，我上去上午10。
[38:07.540] 您可以选选在
[38:14.490] 上牌的话你们还有旧车置换，不那钱还有吗？有。
[38:19.150] 旧车置换的就是您的旧车残值了。
[38:21.970] 租车采访不是就是说我置换还有单身单独的钱吗？没有费用。
[38:27.950] 过户什么那些都是我们来承担的。
[38:34.890] 这减4000块钱事，就是说不管管的补贴置换补贴，然后就车我该置换出就车，该着残肢该值多少钱就是在三减。
[38:44.970] 只要咱们成交了，
[38:46.710] 无论您的车多少钱成交的，我们都有一个4000的补贴，4000不。
[38:50.500] 现在像
[38:52.240] 向国家什么的，因为我老高六是四国四的排量，
[38:56.700] 国家现在还有什么优惠政策，国四的没有，国三的有，高三的有，对国三的话外迁有一个补贴，包配有一个补贴。
[39:05.060] 爸爸哪年的您那个人？我是10年12月10年10年了。
[39:11.050] 10还不到10年了。
[39:12.850] 因为我那开发票的开票时间是
[39:15.680] 12月份，
[39:17.080] 今年的10月到今年是走
[39:19.490] 今年12月份有10年没到10年。
[39:22.390] 我这车的话可能
[39:25.720] 到时候就评估了，对车况评估了，今天想了解我这边给咱们帮您安排评估，没事。
[39:34.900] 但是如果要是说带四驱那款，
[39:37.340] 带四驱那款的话是38，比比这款大概多少钱，比这款大概贵出来了5万块钱。
[39:45.430] 这么贵的。
[39:48.420] 因为那款的话指导价格是37万多，就是34万吨，差了3万多块钱，车价在优惠上那款优惠的少一点，
[39:55.350] 那款只能优惠5万，优惠7万了，优惠只能优惠5万，那为啥？
[40:01.380] 那就要不是一视同仁，都是按照这个不一样，因为那没有车，
[40:05.480] 你还没撤，现在要买也没有现车，咱们也对也是预定也是预定。
[40:10.740] 为什么？因为我们这车多，我们着急卖回笼资金，我们就多优惠点。
[40:15.270] 好。
[40:16.520] 我明白了，我能拍一个可以没问题，我就不拿走了，行行你拍照片。
[40:31.690] 不是我也有你名片，你这个优惠是到什么时候截至？
[40:35.380] 本周。
[40:37.290] 不是今天已经周日了，下周到下周日到下周日。
[40:42.420] 帮您尽快，因为为什么直到下周，因为我们这个月底没有完成任务着急，所以说优惠多一点，8月份。
[40:51.690] 还是会地说一下iPhone应该8月份开始新的一个月了，可能没那么着急了，我们下班就得往回收了。
[40:58.580] 一般这个车是七八月份应该是最便宜的，对着会因为淡季，但是买车的人也会很多，你要搁平时周六日来这款这里边人就
[41:07.910] 太多了，对。
[41:09.400] 没想完事儿就行了。
[41:11.930] 要是说我要买一个四驱的话，35以内能帮的住，包不住44478.37万，我这还1万多，这个钱没给我剪掉。
[41:21.100] 35也不够。
[41:23.030] 我这减1万的1减13,800.31万左右，再加上5月36万多，
[41:30.400] 差5万块钱对。
[41:32.780] 23475建议您没必要没差什么配置，就差一两次一次去，不是这样，就是说我觉得这车就是说
[41:40.550] 投射的意见就是彭丽媛，就是你别把最便宜的最真的路径迟到了，跟没关系都一样的，无非就是在装配的时候装一次学费，装一候车室，这东西不一样。
[41:51.900] 然后他这个车钱是mic睡结构还是什么多？连杆，
[41:57.040] 5连杆多，咱们这个级别不会用，麦麸性太low了，
[42:02.810] 行行吧？
[42:10.430] 现在您拍照片我就收回来了，收回来。
[42:15.120] 这个二维码关于服务公约，在线调研，戴建平做一下，帮我们做一个调研。
[42:20.610] 这个事你不用治疗，对张伟你到时候有需要的话，你也可以加我微信都可以。
[42:25.770] 车辆给您介绍一下。
[42:28.530] 你说的刚才给我算的是26方面，我问一下，然后再加上
[42:34.620] 看看。
[42:35.480] 给讲一下。
[42:41.850] 花。
[42:44.730] 数据
[42:49.270] 三
[42:56.940] 的
[43:02.390] 数据
[43:07.170] 大
[43:10.980] 的
[43:18.440] 的
[43:19.600] 市场，
[43:22.420] 没有什么ca，
[43:24.210] 要说现在方块号搜索哪些信息呢？
[43:27.660] 当兵打仗。
[43:29.910] 接受预定截止说是先说一个地下，然后等车到店。
[43:37.050] 这估计不到。
[43:42.110] 这样因为这ca他后排空间太小了，
[43:45.480] 当然肯定会比它要小。
[43:47.340] 要买要么就是买他那列装的这个地方吗？
[43:50.950] 这桩后来空间装饰
[43:52.780] 后备箱这一块答对。
[43:58.590] 您先忙，到时我打电话对确定不下来，我得跟我交给您说一声，这边有什么用户的给您解答一下。
[44:06.230] 行行，然后您那边到时候有一个回访，到时候您行行你放心性。
[44:12.670] 您是贷款是吧？
[44:13.910] 对，一会。
[44:16.710] 我可能真的喜欢。
[44:18.320] 你看看，
[44:19.800] 谁知
[44:26.330] 我再看看。
[44:29.440] 好，没事，感谢光临，再见。
[44:40.530] 奇怪。
[44:41.570] 其他的汽车爱好者
[44:44.500] 再聊技术吗？聊什么静音，什么NA是什么玩意我都没听过，他内还是一般日系车。
[44:53.080] 结果安徽
[44:54.410] 范围两个人，
[44:58.930] 那什么来着？
[45:00.610] 素一点了。
[45:04.430] 干什么等会我接不了，等会儿。
[45:07.520] 看一下。
[45:18.650] 我还是把我
[45:19.700] 了，
[45:20.800] 是吧？
[45:26.640] 用
[45:27.780] 谁知
[45:29.060] 好。
[45:31.670] 135
[45:59.680] 你只要C是吧？
[46:00.900] 打电话结束，185。
