[00:00.040] 7月19号5:33接待客户再见。
[05:55.840] 把颜色晒出来，从下边往上边。
[05:58.260] 拆除了黑色的对吧？要求就是。
[06:00.430] 这三个不能一样的，下边这条往上飙，因为下面。
[06:03.730] 这。
[06:05.390] 大哥。
[06:05.840] 对，这是最上面。
[06:08.900] 这个是倒置的。
[06:10.210] 对，没有给拿出来。
[06:12.280] 括号还挺好，工具谁打电话？
[06:15.260] 39130. 
[06:16.540] 我们这边他们出发点会有问题。
[06:19.600] 最后是你饭吗？
[06:21.460] 是你吗？
[06:23.580] 数
[06:25.870] 上
[06:37.020] 先交个车。
[06:38.260] 打电话。
[06:39.640] 他微信不管财务下发了，没事。
[06:42.490] 到。
[06:43.990] 所以你现在不用。
[06:47.400] 没事。
[06:50.560] 给了胡歌。
[06:53.400] 他们不接这下班了吗？
[06:55.730] 39130我打的对吧？对。
[06:59.650] 在你那吗现在？
[07:02.070] 那不着急，不是你挂。
[07:04.270] 就行了，你先把这车挂上，你正常这打不通，你就该飙车飙车该做，
[07:08.370] 你那不给他挂就得了吗？
[07:10.180] 不再。
[07:11.630] 我跟他说了，他说让我给他发过去客户信息，他这客户信息之前跟我说过这客户什么号给他发啥，
[07:18.720] 我看一下。
[07:20.520] OTR是吗？
[07:22.240] 截图给我发过来，这截图就行了，客户对是吧？
[07:31.080] 这哥们什么东西，湖南省靠这么江口办事处宿舍，
[07:37.160] 你妈什么地址啥，
[07:41.890] 妈这腿肚子都怕一样给她拉沟里去。
[07:44.900] 我感觉我的角度不是我做。
[07:49.950] 你说我今天就接电话了。
[07:51.540] 录反正现在
[07:53.410] 可能是不能再换了别人，挂了别人谁知。
[07:56.910] 行吧你
[07:57.980] 明白了。
[08:00.440] 他们当时的到底不愿意吗？
[08:23.200] 要。
[08:26.590] 购买。
[08:27.360] 今天先说什么别的将近
[08:35.250] 没有参加上。
[08:36.440] 这样方式三套对。
[08:40.550] 能简单吗？
[08:59.490] 谁知
[09:08.590] 你给多少人呢？
[09:12.860] 因为你就是说我要多少钱地方我了，你涨价了。
[09:20.230] 这块对我这里面有两
[09:22.650] 时代的企业了，
[09:25.320] 或者直接打折活动
[09:27.870] 的
[09:29.240] 你的保险
[09:31.110] 结束。
[09:33.610] 容颜
[09:37.040] 我留给我们的
[09:55.010] 下班真好。
[10:31.110] 了
[10:34.330] 抓紧时间点。
[10:35.560] 什么车找S你去吗？
[10:38.240] 我要去。
[10:43.310] IOS要是下去，
[10:51.720] 你没事教过。
[10:54.290] 现在这点还能是吗？
[10:56.380] 不能。
[11:12.010] 等一下先驾驶证您收好，然后这边您帮我签两个字。
[11:16.050] 卖点名片。
[11:17.830] 保险。
[11:20.370] 这是咱们只能是假协议路线的话，从咱们店出发，订购条给掉头麻烦开吊车回来，前面
[11:25.160] 酒店的20分钟左右，
[11:26.670] 开的时候注意安全，就这张交通事故。
[11:29.490] 咱们也是先是车服务站，这时候我再跟您介绍一下车辆登录就行，这石头试驾车里面登记。
[11:36.140] 好了，你稍等，我去拿药。
[11:38.180] 好好吃饭，您喝点水吗？给你带两瓶水。
[11:43.480] 马上这行要凉的常温的。
[11:47.580] 好勒。
[11:57.390] 也帮我拿三个水，两个常温的一个量的，
[12:00.550] 那就拿三个常温的，我把这送回去，马上
[12:04.270] 手机卡
[12:09.400] 来。
[12:11.660] 了
[12:23.360] 的
[12:24.920] 点
[12:37.840] 熬夜
[12:46.040] 还在这儿给您。
[12:47.260] 咱们这边现在初二马上来到这边。
[12:53.930] 车
[12:54.920] 给还已经开了材料再说。
[12:58.960] 你再稍等一下，我把车开过来。
[13:45.120] 又吹他妈酸了。
[13:48.480] 吃饱撑在。
[14:38.120] 行，你先坐副驾。
[14:39.970] 你先坐副驾。
[14:44.190] 巴巴爸爸。
[14:48.590] 这趟航班号
[14:51.880] 马上网上
[14:53.320] 你先交完了再往这边坐起来。
[14:57.580] 之前开过奔驰车吗？您这边？
[14:59.620] 开过。
[15:05.400] 对，后面就可以结论对他黑的。
[15:09.330] 又是一趟。
[15:10.830] 车怎么不说，现在因为cos跟着手机是美国生产，你现在这个价格呢？
[15:16.400] 你加价吗？没有加价了，按照公司价格出售比指导价格。
[15:20.670] 是再架一层，对，您这看动感还是豪华点？
[15:24.470] 你是看动感还是豪华的？
[15:27.090] 这块黑的是什么豪华的？
[15:30.130] 黑的桃花的，这个呢？
[15:32.020] 这是号码，私家车都是高铁的吗？宝贝没事。
[15:35.420] 房子多少钱的？
[15:37.030] 豪华的话正常指导价是1,268,000的，然后比大家高4万
[15:44.010] 加4万块钱，
[15:47.310] 全价的话才能也是前后独立，这种书是原价，同时
[15:50.710] 空气悬挂
[15:51.850] 可以达到有效的输出效果。刚才以前小一圈桃花这种墓室的房源，
[15:56.760] 有很多年也不会变形干裂着写着，
[15:59.560] 而且便于女士去驾驶，就是说躺下，
[16:04.890] 大家样子特别长长的，
[16:06.860] 双十二的三次的连平着奔驰的一大卖点，现在客户都写着喜欢队，
[16:13.020] 我感觉都
[16:14.240] 贴上去，没有以前车的逃亡感觉的缺一个，真的每个人喜欢风格不一样，现在这是一大卖点，大部分客户都要
[16:22.380] 对你看买C跟这SE的，因为他还没赶还小屏幕，
[16:26.740] 他说什么时候改成这连品牌都在问，
[16:30.230] 然后正常咱们刚才影响外观的话，需要正常只打一圈多，甚至
[16:35.310] 就是拐弯的搬迁多以上的，还有叫直接转向帮助咱们拐弯，咱们大湾形成很近，
[16:41.930] 这方面打半圈左右，外边的人基本上都能拐过来。
[16:45.050] 驾驶模式这是这车有5种，
[16:47.390] 每次找车的话是默认的C就是舒适模式。
[16:50.250] 比如说不忘说了没有那么顺畅，这一拨片，现在往下搬条街道一街道吗？
[16:55.630] 他从而会节省咱们油耗，也是降低了咱们车的输出功率，
[17:00.640] 避免了之后肯定会留了。
[17:03.450] 要是要动力的话，还可以调整一下网上销售运动模式基本都是形成，都会在后面体验一下，特别的跌得感觉论就是瞬间咋时间有劲的这种。
[17:14.650] 好，最上面的话是个性化个性化和根据咱们驾驶员的驾驶习惯保障投入用比较合适。
[17:20.160] 您的采油申请程度，包括大方案的互动，包括电脑记忆，
[17:24.200] 然后根据您的驾驶风格来给组织动力。
[17:29.010] 安全方面本身从20多万的车甚至几百万的车都是全系标配的，我们合理配置分的。
[17:34.410] 从咱们一开始比如说
[17:36.680] 正常
[17:37.670] 全车的前后前6后62颗雷达，大部分的车只有8颗，
[17:42.600] 他这多出来4分贝前后方的两侧
[17:45.000] 可以达到一个12个雷达声波感应，
[17:47.680] 避免了这就是停车位比较拥挤，因为这车55米2都撤场了，
[17:51.780] 造成不必要的管制或者发生。
[18:08.030] 你看现在除了工作三角，通常
[18:09.850] 车到我们的速度比前者快，这教主公司自动服务系统，
[18:13.090] 主动的主动刹车，
[18:14.430] 三段，
[18:15.580] 第一个就是红色三甲，第二段教分离进了该语音报警了，就是ed的声音。
[18:20.560] 最后的话驾驶员没有做出让老板把他抬上车，对
[18:30.190] 为3.0 76的300多平米。
[18:38.160] 对，你看现在除了工作三点，
[18:40.370] 我其实在对比长期的。
[18:43.140] 对，他俩是一级别的你想孩子吗？你想。
[18:51.750] 这车也配备自动泊车，可以做侧方位的做过，至少你看到的
[18:57.390] 三件没有在。
[18:59.320] 也有是吧？对5种驾驶模式它可以跳到越野模式自动升高，
[19:04.570] 对法律进行
[19:07.710] 从正常基础上是老板的
[19:18.770] 两侧都是在明显不过的。
[19:20.580] 正常的话比如说距离稍微近一点，他后方来车那辆红到三甲了，
[19:25.870] 然后要不停的闪烁就快速在来车，你要那会时间打灯或者稍微带点方向，
[19:30.880] 和滴滴报警这个距离绝对不能底下的，
[19:33.620] 这样我肯定会蹭上来。
[19:35.040] 本身都有一个梅赛德斯me的功能，在SOS旁边的按键有M1
[19:39.780] 可以跟人的语音客户对话是增加那边了。
[19:42.830] 咱们出去玩，比如说导航，你临时更改地点不用说是手动输入去点了，
[19:47.280] 可以直接告诉工厂去哪，给咱们下发到服务，
[19:50.060] 酒店预订机票预订都可以用。
[19:53.100] 那屏幕的话在方向盘右侧可以临时觉得去控制，然后直接手动触控也可以。
[19:58.080] 包括像
[20:00.380] 触控面板这块基本上就独家使用了。
[20:02.590] 豪华的比正常普通的很多东西上，
[20:05.950] AC自身巡航驾驶辅助组件，就是车道偏离预警，这些都在。
[20:10.400] 柏林的音响几块都往后大灯，还有md S人机交互系统，
[20:15.140] 包括工作已经
[20:16.840] 后排的座椅加热，
[20:20.060] 你把医院看一下。
[20:22.930] 我对面
[20:24.970] 我的心里
[20:26.200] A型晚上你身边用微信等待着马上完成，近来拍我们互相了解一下，
[20:32.230] 对国内的影响还是不一样的。
[20:35.910] 这个地方
[20:57.540] 对您还是先计划您再调节一下作业放在后视镜。
[21:08.720] 您可以帮你调我调D
[21:28.810] 搬到这下边你往左走。
[21:30.940] 这块我给你调节一下。
[21:42.000] 这套走进摩洛哥，
[21:43.470] 对吧？
[21:53.080] 柏林支撑是全车13个扬声器可以调到立体的环绕效果，
[21:57.450] 明白我知道吗？
[22:00.480] 在等的时候
[22:02.370] 在操作进去。
[22:44.330] 正好现在
[22:45.080] 土豆往这边靠了。
[22:46.830] 对，他再拖到偏离预警了，好像你太近了，面对他在车道偏离，它会自动打方向。
[22:55.040] 对。
[22:59.760] 这个台都是控制的网站。
[23:02.000] 高速也可以，
[23:03.440] 高速可以叫自适应巡航，你比如说速度120，前面那车多远，咱们可以试试，下面您看这方格，
[23:09.410] 一个隔100米你可以设置，比如说保持了300米，因为高速上一眨眼100米顺着就到了，
[23:15.700] 你可以调到几百米的距离，它变速咱们这边踩刹车，它自己它变现的话，咱们简单的也会过去，
[23:22.970] 跟前桌
[23:28.070] 而且AC咨询巡航，双手可以离开方向盘三分钟以上。
[23:32.570] 对。
[23:33.330] 在中国不允许完全自动驾驶的算法，
[23:36.860] 其实在国外这些配置都可以用，在中国，只不过就给他锁定了或者一起用。
[23:41.630] 下桥之后考500米，咱们进口
[23:53.080] 快快用。
[24:03.590] 我刚才想
[24:04.410] 距离不够正常的话，你要不加速肯定不够，距离对面也没减速，它会接着他。
[24:10.810] 对怎么说对新手特别好使，包括距离掌握不好，你这次肯定让他想争一口气。
[24:16.710] 两三角可以对两三角这后边的迅速接近，要想声音了的话，钥匙就畏畏缩缩的那种，想想病人又不敢踩这种就千万别变了。
[24:26.370] 对，现在出现500米。
[24:29.580] 一点点。
[24:31.030] 黑色长5米20多了。
[24:35.350] 长期
[24:36.440] 反正在正常的SUV就是这些里边，大型的比它再大，只有凌晨的领航员，其他的基本都没有和党
[24:43.960] 他跟正常的S级的厂都是一样的，
[24:54.460] 执行
[24:58.440] 40这里面。
[24:59.730] 对怎么才300多匹马力达6缸的车，
[25:05.090] 而且3.0双P的
[25:27.590] 这叫月光石。
[25:30.670] 你现在店里只有黑色的，对这车基本到100台99台都是黑的，这10家车厂家统一给匹配的。
[25:37.440] 对，前面保时捷那口近还是。
[25:49.230] 他搁在右边。
[25:50.790] 咱们不用登记，直接进去可以。
[26:14.440] 空间局在通报的这车，
[26:40.640] 楼上有一款比短一点的销售，153没有车了，今天因为这条船打起来
[26:47.230] 没有赚，
[26:48.070] 公车要调，
[26:49.200] 出现有三拨客户通车，竟有一客户先退而求，其次电力期货的9月份到
[26:54.630] 这两线车的两人就在跟着客户抬杠这个号，
[26:58.020] 咱俩不是也得争了，谁给钱多谁定好，跟他较劲。
[27:04.930] 那个车子什么
[27:06.560] 只要153，那是AMD的车。
[27:09.180] 高性能车他
[27:11.060] 气温车
[27:12.850] 手平仓的外国焊机一百零几万好像，
[27:15.840] 那是108万吨那车选装。
[27:18.320] 对瓶装。
[27:19.560] 21寸的龙骨。
[27:22.730] 你要按照找个车位放进去行。
[27:32.040] 推到上头了。
[27:36.710] 而且倒车镜后视镜都有下班的。
[27:46.960] 好没事。
[27:48.250] 直到了。
[27:49.290] 再往后稍微带一点。
[27:52.130] 走OK回去，
[27:53.360] 走在来走。
[27:54.960] 再到
[27:55.620] 再来。
[27:56.420] 再来点。
[27:57.150] 再来点。
[27:57.860] OK。
[27:58.870] 我挂P档就行。
[28:02.080] 一键启动灭掉之后说的话等于主驾驶车门一开就全关闭了。
[28:09.530] 没有了。
[28:11.270] 我这天
[28:12.680] 有点高。
[28:15.630] 那边稍微辅助一下。
[28:19.200] 4个门把手都可以，无样建筑都是小方块直接贴上就可以。
[28:30.400] 一模一样。
[28:33.760] 唯独这个不待产。
[28:35.090] 俺是正常的，这是选装的私家车不带，抬头显示有。
[28:39.490] 那也没有。
[28:40.360] 没有。
[28:41.490] 正常是不带的。
[28:43.680] 那不肯定算了。
[28:45.310] 这可能的话您最起码得等上几年。
[29:15.570] 如果要别的颜色的也得谈很久。
[29:17.820] 对，lc交易是美国生产，美国现在不行，
[29:22.330] 你老公也受得了，就不一定厂家暂时进入停产状态，现在不需要能到的车全都是之前人厂家定，他已经运输了。
[29:31.370] 在开始飘着。
[29:34.990] 标的都没有，
[29:36.280] 没有彩色的全是黑的。
[29:38.830] 内饰有可能会有米色的。
[29:45.510] 你给我算一个价格行没问题，先给您做个简单的优惠了，你给我说。
[29:51.840] 不申请指标吗？还是换？
[29:54.240] 我就怕你
[29:55.410] 不光指标的，
[29:58.660] 救援的。
[30:00.370] 明白了。
[30:01.340] 开车半小时给别人，
[30:04.350] 慢慢可以。
[30:08.120] 怎么可以吗？
[30:14.190] 咱们这车家用。
[30:15.520] 主要您看
[30:18.890] 还这么多人就住这边
[30:21.440] 的。
[30:23.110] 来唱歌登录完了吗？我不行。
[30:29.200] 这么积极大龟网
[30:33.350] 的。
[30:34.360] 楼上S350，我看90多万是不是他也得写K你看过没有？
[30:40.810] 舅舅是吧？
[30:46.260] 现在96了，还不能叫安全感一个级别，我说。
[30:51.960] 但我看那里头那是比这个还好划，我觉得教授可能比较感觉比豪华的有
[31:04.040] 考虑什么时间购车，你那边
[31:06.510] 考虑什么时间购车？
[31:09.170] 过一段时间。
[31:11.040] 先了解。
[31:13.770] 也是全款还是分期的钱，行稍等拿个单子。
[31:21.000] 你听我说了坚决不赚钱。
[31:23.780] 这个利息太高了，没必要，
[31:25.980] 才100多万3000万了。
[31:31.120] 刚开始有点习惯了，那就买的吗？那就感觉黑了，觉得赶紧更新。
[31:37.770] 好像我觉得拍的还是今天仔细体会一下，好像
[31:42.980] 不错。
[31:43.800] 你就买那天可能是车太脏了还是干嘛，然后开感觉今天开
[31:51.010] 还是可以。
[31:53.600] 那就买了睡了，赶紧跟进。
[32:00.520] 明天
[32:04.590] 的
[32:08.130] 的
[32:11.480] 这边的人。
[32:19.950] 来
[32:27.200] 要
[32:28.160] 人。
[32:35.600] 分
[32:39.890] 降价了
[32:48.800] 的
[32:58.520] 这谁有钱谁家钱钱谁两人跟他打架了，就对加了多少钱对了。
[33:04.900] 我不知道，因为人太多了，今天接待您是第10 10拨客户，
[33:09.240] 我们吃饭连水都没在北京，三级调整就这么火，一直都知道这是一个月300多台车很轻松。
[33:19.880] 跟刚才
[33:22.860] 多少钱都有大职务，不是奔驰现在是所有车系最全的。
[33:29.410] 对，还有品牌。
[33:32.220] 销量为什么可以？这个原因，它各种各样的跑车，轿车什么修能和商务装，老百姓用的高端的都有。
[33:40.520] 没有用。
[33:41.960] 上网寄500。
[33:46.200] 他的
[33:47.220] 开的效果跟这个效果的应该2.8吨，重量0~140，舒适度是不是可能你们后边坐着不舒服，前面还行，千万不能做，也咱们拐弯会动，
[33:59.910] 做一个包裹向两边会动，
[34:04.070] 那车就是玩这车。
[34:05.910] 对西藏沙漠你随便买。
[34:10.590] 都会吧，好西藏沙漠那得买
[34:15.280] 木学什么循环一样，
[34:19.170] 4.0冲T没发了。
[34:22.670] 我看有一个0名字，
[34:27.630] 还有核武器，哪个是570，我固有的。
[34:31.220] 那车怎么说，平常跑了跑市区就没用了，是趋势没用，我5.7
[34:38.990] 02上楼了。
[34:42.920] 那是
[34:44.620] 烧耗油多少，平常在市区跑13操作吗？
[34:52.630] 对，匀速跑上高速9个油左右。
[34:56.160] 非常少那么高。
[34:58.000] 因为他在电机的
[34:59.750] 我说的是市区的话，十三四个是堵车的，起码
[35:04.170] 周一到周五这种单位他底牌调整月可以调高88厘米的80毫米。
[35:11.090] 不是三百二十三四。
[35:25.130] 这个车
[35:26.480] 包养是怎么搞的？
[35:28.410] AB宝A宝就是过一年1万公里做医保，在过去7公里的地方，
[35:34.430] 不需要什么3天5天首保，不需要什么，肯定要对一次保修38点，
[35:40.510] 确保道路
[35:41.960] 2000多块，
[35:52.850] 有什么小毛病？
[35:56.940] 刚才说
[35:59.800] 感觉卖点，
[36:04.480] 有一个是从今年3月份准备车，
[36:10.170] 等到
[36:11.400] 然后直接开场，而且订车不给你讲，
[36:17.070] 收到嫁妆。
[36:28.310] 照片谁知
[36:33.930] 的
[36:35.180] 不一样
[36:38.480] 宣传
[36:46.440] 的
[36:50.670] 的
[36:51.910] 一
[37:03.770] 的
[37:05.700] 花
[37:09.750] 场。
[37:14.940] 场
[37:17.060] 数据。
[37:18.400] 数据。
[37:19.500] 数据、
[37:20.420] 数据、
[37:24.830] 花
[37:26.920] 句。
[37:30.450] 句
[37:34.360] 数据、
[37:41.910] 还有
[37:42.940] 谁知。
[37:47.490] 谁知
[37:50.470] 开始给您看一下，在报价之前再次给您确认一下，谁知
[37:54.730] 是点照客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配点渠道信息公示。
[38:01.300] 奔驰跟其他品牌不一样，就是绝不捆绑销售强制消费，售后维修报告就不使用假证的称号。
[38:06.940] 下面这个40088188咱们节目
[38:10.120] 报价单也是全部40多万，对转完100真是说145这个税就算完了，对税保险那些全
[38:18.110] 然后给您一一介绍一下，这是全国统一模板的报告单最新版本，
[38:23.040] 够穿这边是登记的戴先生，您的手机号指标是女士的，
[38:27.270] 这样cos的450豪华外观是黑色，那是棕色的，然后咱们这边的话，
[38:33.560] 我知道这是因为我写的，
[38:36.220] 然后这块开票价1,306,800，
[38:38.950] 购置税有咱们开票价除以11.3，上下浮动在几毛钱，就准数115,647。
[38:44.790] 然后验车的话北京牌这边店内验车2500，保险人保、平安太平洋人寿选择哪家上什么险种，客户自主选择，
[38:51.950] 因为经常卖这个车第一年大概在25,000左右，都是打83折统一的。
[38:57.910] 落地车价税验车保险总共是1,449,900多，
[39:02.040] 最后145。
[39:04.390] 对。
[39:05.740] 强调一下。
[39:10.240] 电车也都是刚到的。
[39:12.080] 这种
[39:13.620] 我说是今年3月份生产的。
[39:16.180] 的。
[39:17.590] 明天
[39:18.910] 二。
[39:20.590] 我知道对您看对着报价单还有什么疑问吗？
[39:24.110] 有什么顾虑方面的帮您分析。
[39:26.990] 别的没有，下边二维码邀请您扫描，对行没问题电话。
[39:32.120] 对，那二维码是可以对服务公约作为在线调研，邀请您扫描一下回家澡都可以。
[39:37.360] 对。
[39:39.620] 行，明天这边会占用您一两分钟，给您打个回访电话，您开始上午下午电话。
[39:44.080] 打。
[39:47.450] 赶紧拿出来了，你就上午。
[39:50.550] 直接行没问题，上班。
[39:52.900] 对，别打扰您休息。
[40:01.880] 这是咱们这个公司价格牌，每车三四的公司。
[40:09.670] 在这边开车了吗？
[40:11.620] 进来有三个小时。
[40:13.830] 我喜欢车站，
[40:15.410] 今天抓手机上都是公车的，
[40:18.390] 可以先考虑。
[40:29.020] 点一下登陆。
[40:30.110] 用你手机号获取验证码。
[40:42.750] 三个问题。
[40:49.530] 有点yy号就可以了，晚点行。
[40:52.560] 对，给自己化了，咱们下车处理一样，我们宿舍里面了。
[40:58.450] 三角形
[40:59.470] 外面还是要看什么？
[41:08.670] 谢谢完毕。
[41:10.130] 戴先生福州市
[41:12.750] 爱人看着S450豪华加400
[41:17.230] 全款。
[41:18.480] 好，这段时间购车先看看。
[41:20.840] 试驾了。
[41:22.160] 黑车，
[41:24.520] 我思考了一下。
[41:31.160] 检查的。
[41:33.100] 因为为什么我讲了，但是我们接10来个我也见不着。
[41:37.030] 你并不好看，谁知
[41:40.630] 大水逼。
[41:45.800] 那么多的问题。
[41:47.110] 我说不去了，这边我把他先结了。
[41:52.200] 这样你谁去了怎么了，现在的别。
[41:56.160] 客户起来，大家说等我把卡结了马上
[42:02.280] 现在就放掉了，回来了。
[42:04.920] 好了，我再简单地说。
[42:07.610] 爸爸问个问题，
[42:10.270] 理论说你看你像你抹什么灯管。
