[00:02.370] 麻烦事。
[07:32.240] 就想买轿车的，
[07:37.910] 用H它对外的
[07:39.880] 用户
[07:41.280] 你要买的
[07:42.490] 这两个价格一样，他C60网上加上
[07:45.750] 他在60买到正常四驱版配置办完了应该在33，
[07:50.630] 能买到好点的配置差不多37的。
[07:53.560] 那不用了，因为
[07:56.130] 那个的话反正全下来也就应该在20
[08:00.070] 6万多。
[08:00.890] 26万多，对应该能下来。
[08:05.720] 还有对差不多。
[08:10.120] 能少花少花点是基本上正常车配置差不多也够用就行了，2.0T
[08:15.900] 也基本上所有肿瘤了。
[08:17.440] 好多事现在沃尔沃车
[08:19.460] 他比那种国产合资的的生产的标准规格都要高，
[08:24.750] 这个那个店也都是它是属于纯国产的零件进口，国内组装好了再出口，
[08:33.040] 全球的生产标准全市统一的这些他比像什么奔驰那些都要好，你像奔驰当中
[08:40.280] 今年新款都减配，就是在亦庄那种组装的，
[08:43.830] 包括奥迪减配减的都比较厉害，
[08:46.740] 跟以前老款包括在国外卖的这种版本相对来说要差很多了。
[08:52.360] 这次还好，再全球都是同步化的。
[08:57.090] 觉得
[08:59.610] 教育部叫云海，对是的，你这名字好听。
[09:04.320] 幸运，那时候特别少，是内蒙古有对象。
[09:09.110] 你是少数民族。
[09:10.910] 我套现是汉族，你觉得韩国。
[09:14.240] 这不是这名字起的也好，现在的大内蒙古基本上全是蒙古族，
[09:20.160] 谁知
[09:28.750] 喂虎哥。
[09:31.620] 行好勒。
[09:32.870] 爱好什么您给我写一个什么包装写什么交给你写一个对。
[09:42.620] 好了，
[09:43.800] 我给您写了产业上，
[09:46.280] 韩国的产业上。
[09:47.960] 这没地了。
[09:51.420] 好，感谢张就行了。
[09:53.570] 就写那个字一板地。
[09:55.600] 原价是302,900，
[09:59.920] 玩的话应该是24，
[10:04.450] 像这车的购置费的话应该在
[10:07.280] 21,000左右。
[10:23.960] 现在给您写一个大概的价格，回头您反正考虑好了，具体的详细再过来。
[10:29.840] 说。
[10:33.980] 你们4S店一般是几点下不关门？一般是5:30。
[10:39.600] 5:30就关门了。
[10:50.530] 好了。
[10:51.240] 没事。
[10:55.080] 先做一个大概的参考，可以。
[11:11.720] 检测
[11:18.190] 等于
[11:20.030] 明白，要是什么我不管要是叫什么分期，
[11:26.350] 分期还有什么优惠吗？分期的价格跟这一样，但是分期的话有一些免息的政策可以享受。
[11:32.440] 分车分D还是
[11:34.880] 还能再优惠，价格还能再优惠吗？没有分期的话就是属于免息，就光敏惜别的没有过期了。
[11:43.390] 要分期的话是
[11:47.100] 有几年期间两年三年跟其他的，其实现在来讲分期的种类也分了好多种，
[11:53.420] 比如说有那种定额贷，定额贷的话现在的话我看了一下，应该是可以10万免漆，
[12:00.190] 但能带10万的定额能干三年，能不能赚钱，没有任何利息。
[12:05.190] 除了这以外，正常的话就是常规的那种需要两年首付50%，
[12:10.220] 两年和定额的有什么区别？两年的就能贷50%，
[12:14.990] 定额10只能贷10万。
[12:18.520] 哪个带的多？
[12:21.020] 两应该两年的带的多，您想一下两年的50%的话，相当于就能贷12万左右对吧？那是按价格的一半发票。
[12:29.480] 这个是吧？
[12:30.700] 我看的话我觉得三年10万的更好是为什么？
[12:34.200] 10万三年那12万两年你自己算，
[12:38.800] 你三年是每月还多少？
[12:43.490] 能算出来吗？三年的10万，一个月还2700，
[12:46.900] 月2777。
[12:49.610] 2000 2777，对是的。
[12:53.160] 对。
[12:55.410] 别的还有什么费用比这还多，什么哪个？
[13:01.090] 没有别的费用，分期的话，
[13:03.310] 分期的话一般会多有一个手续费。
[13:07.500] 手续费多少钱？手续费的话正常是一般是按照贷款额的4个点或者是6000，
[13:16.220] 咱回头你考虑好了可以详细的或者在
[13:20.480] 我记一下分期那一模型，首付多少钱就是减几十万是吧？
[13:26.650] 对，36期。
[13:29.270] 也就是说是
[13:31.080] 定额的
[13:35.680] 10万。
[13:37.420] 死后的话
[13:39.800] 42,900，
[13:42.490] 再加上附小
[13:44.460] 车款部分。
[13:45.840] 对14万的车损，然后再加上都是做保险。
[13:49.220] 31,000 73,000。
[13:51.600] 应该在18万以内。
[13:54.270] 18万以内。
[13:56.100] 然后每月还多少钱？770。
[13:58.860] 您给我写上拿10万，还是现在就要回去就忘了？
[14:03.080] 灭韩的话是277。
[14:09.380] 三。
[14:10.830] 然后别的费用和这边都一样。
[14:16.060] 这个叫什么税来的？购置税这能便宜吗？不睡的话就是发票价的不含增值税的10%，
[14:25.940] 是严格来算的话是拿242,900，
[14:29.790] 然后除以11.3，
[14:31.640] 21,495精确的费用。
[14:35.110] 但是今年有字画的话应该是
[14:38.650] 25左右。
[14:41.340] 可以11.3，应该在到不用不着21,000，
[14:45.410] 至少还有5天还能再便宜点置换，还能再便宜多少钱，7000块钱差不多。
[14:50.890] 对，今天。
[14:53.390] 9万里面就是说不介绍了，等于是那点7000块钱，这边减7000整体都便宜了，然后分期那边也解决了。
[15:02.850] 对，也都是相当于
[15:06.170] 写分期那边无所谓的。
[15:08.740] 分期那边就是首付扫直接扫不续签。
[15:12.470] 行分期那边就直接扫负7000块钱首付，因为你贷款的是定额的，10万块钱不变对吧？
[15:19.660] 对，首付少7000块钱。
[15:23.320] 三。
[15:31.070] 三。
[15:32.890] 7000=13万。
[15:35.380] 135,900是吗？那是车款部分。
[15:40.290] 存款过不是就从这里减7000，对。
[15:46.230] 对。
[15:50.390] 然后这保险都包括什么保险，就正常到时候看出自看了看，
[15:55.170] 你要说基本上都有，
[15:58.680] 基本上都有，包括基本
[16:01.860] 基本的独显书写者、车损三者，
[16:05.440] 都不计免赔都有，
[16:08.550] 盗抢也有。
[16:10.020] Dota一般现在没人上，用不用买票？
[16:13.010] 什么三者保多少万的您自己。
[16:16.500] 自己选，对。
[16:17.880] 买保多少万都是8000吗？不是保险那是预估的，就带急这个事，大概前面是就不在这买保险吗？
[16:26.710] 需要在店里投保，新车投保的话经常都会给你打83折，你自己在外面买夜83折。
[16:32.820] 对，带个鑫宝你跟续保不一样，续保是有满点的，新宝都是定直接83折。
[16:39.320] 对，你在第二年的话你就随便了，你自己上去哪都行。
[17:00.650] 这车都什么色的？
[17:02.420] 咱这个车的话常规卖的有白色的，还有什么叫海阳辉，海洋会的话就门口看到SU的那个人，
[17:10.190] 那边。
[17:11.280] 对正对面。
[17:12.930] S内黑的左边。
[17:15.290] 那个叫海阳辉，
[17:16.940] 除了小的话以外，还有一个叫牛仔蓝，
[17:19.720] 元仔拦的话也就是深蓝色，
[17:24.040] 了。
[17:27.580] 行行好，景区的区
[17:44.700] 签订好了你可以到过来，咱们每周六日应该会搞活动。
[17:49.840] 活动政策相当的不错，
[17:58.160] 就6日有活动。
[18:00.300] 一般是在周六，
[18:02.320] 周六的下午2点。
[18:04.620] 这个都有什么优惠还给您，现在写的是正常的优惠都给您写下来，
[18:10.170] 剩下您得周六再过来，
[18:12.930] 要确定想买这车也可以再来一趟。
[18:15.880] 周六和周日，周六一般是周六下午2点。
[18:19.820] 固定时间点。
[18:22.280] 没那么固定，差不多都能来就行，然后solo实在没空周日也行。
[18:30.620] 这对日本却人多，
[18:34.800] 像你们这儿没受疫情影响，
[18:37.540] 还好也影响，像客流的话都减少了，好多客户也不愿意出来。
[18:51.540] 我再跟你说一遍，我回去好到时候跟我爱人说，你看我说对不对？这车原价报原价就302,900对吧？
[19:01.270] 然后现在优惠6万块钱现金等于是吧？
[19:04.140] 两242,900，
[19:06.880] 然后这个价钱就固定的，不能再便宜了是吧？
[19:10.740] 然后这样什么睡了的依法治税对了，我网上还查的还有什么攻略里还有什么
[19:17.890] 什么窦什么都得教什么田子，
[19:21.870] 也不用往往往上缩得不准，
[19:25.130] 因为网上不卖车的，
[19:27.560] 不买车连这车的裸价就算这242,900，最终你还要减7000，因为你置换有补贴了，在检期间在点7000是35,000，
[19:37.990] 235,900，
[19:42.570] 网上你看都有什么费用。
[19:44.870] 你看他比如说
[19:52.890] 购置税有购置税就是21,000固定的是吧？然后
[19:57.420] 置换优惠就是那7000是吧？
[20:00.550] 对，那是额外的补贴，你车该卖多少钱是额外的。
[20:04.000] 然后赠送的售后服务有吗？暂时没有，具体可以在下次周六可以过来。
[20:12.510] 然后这保险不能再优惠了吗？保险那会跟您说了就那样了。
[20:18.610] 然后比如赠送的什么别的，除了售后服务，还有就像什么
[20:25.590] 导航，什么吸尘车载吸尘器或者什么
[20:29.870] 膜或者蓝猫的东西。
[20:33.160] 有吗？有以前所说的像这些什么吸尘器，雅卡的一般是比如说周六就第三方给
[20:40.960] 支持搞个活动啥的，
[20:43.500] 他会把他给你送小礼品，你就吸尘器类似于这种，
[20:47.500] 你直接开过去就行了。
[20:49.670] 弄完了。
[20:51.540] 我就说着型号没啥。
[20:57.350] 那个不用了，我要。
[21:00.680] 好，他说是车的安全带里边有一段细钢丝，
[21:06.280] 水涡以每次都自己用，上次不是说自动它是个模块，
[21:11.420] 要优化，这次我看了，你看现在还没说清楚，
[21:15.800] 因为以前毕竟属于是软件，
[21:17.960] 升级一下东西就OK了，他说有可能精确率精准度会更高了。
[21:22.400] 以前比如说因为下雨天语气水汽比较大，有可能松刹车会寿县有影响，
[21:28.180] 既然升完级相当于变好了，
[21:30.040] 但这次他不一样，他相当于是属于变成硬件，不是软件，
[21:34.590] 说什么安全带的钢丝什么的。
[21:36.590] 但是它是相当于是19年的
[21:39.840] 往前的。
[21:42.600] 目前咱这是20年还不在他说那范围内，
[21:45.960] 你知道吗？
[21:47.010] 您看是不是这么说的，我在网上搜了网上我们群里发以后，他说是从05年到19年，
[21:57.060] 一年，
[21:58.320] 有可能他说这个问题早就发现
[22:02.180] 了，但是这次跟国家这种报废完了，
[22:05.720] 就相当于把这个公布了一下。
[22:08.340] 你想他为什么20年的车不涉及这问题？
[22:13.270] 以前就跟网管的有任何问题，售后没打电话
[22:17.300] 联系你了。
[22:19.280] 我没事。
[22:20.760] 我现在也没啥事儿，时间不讲话，说什么事你问问去。
[22:25.430] 他那什么
[22:28.270] 年要正常理解弄懂召回是一件好事。
[22:31.770] 对，所以一个企业就是正面去面对这些问题，不像你说藏着掖着不是
[22:39.150] 也不说。
[22:40.880] 没事儿就行。
[22:42.290] 因为这种问题他厂家不说，你不可能知道这种了解或者安全，在那边扫钢丝，因为当权者都沃尔沃发明的，
[22:49.110] 这车少别的车都得少，对全球所有车都给走了。
[22:53.230] 行，赶紧忙你的，行没事，整个今天我走这条路，正好那水泥块都散了，我说你知道那种上门浇水了，完之后我
[23:02.850] 赶紧到
[23:04.450] 冲动出车，我说把车刷完了，您还是上次那块是吧？
[23:08.740] 不是您那边的的。
[23:11.070] 夜里边。
[23:13.710] 这样子我估计你得这么说，你得经常往来跑，
[23:20.390] 这倒无所谓，说实话。
[23:22.720] 没有别的大毛病。
[23:24.560] 小小瑕疵。
[23:26.670] 行吧行好了那就慢点。
[23:43.200] 那种的理解我跟你说，所以您说这上面
[23:46.580] 剩下那些细节就等周六日搞活动这种也可以过来看看，说不定都会对。
[23:53.860] 赠送油卡赠送过没有？
[23:57.900] 这个叫什么免息的服务费或者什么的叫什么
[24:05.630] 是多少钱，我那会跟你说的一般是4%或者6000，这种4%或者6000，我记下来4%或者6000，
[24:14.290] 这俩里的第一算哪个二？
[24:18.760] 4%或者是或者
[24:22.060] 右肩固定的4%，按哪个价钱的4%，份额的4%，贷款的4%，
[24:28.450] 还有
[24:31.340] 然后别的就没什么费用了，免贷款的是吧？对是的。
[24:36.170] 然后上牌费什么手续费是不是就这个了，这验车的3000是吧？以前说什么出库什么
[24:45.250] 乱七八糟的，这优惠有什么这也没什么优惠，也没什么条件是吧？怎么样就这些价格是吧？
[24:53.530] 对现金直交吗都是？
[24:55.040] 现金支票。
[24:58.800] 如果要是全款要不不贷款要全款的话，那是最终的裸车价是多少钱？
[25:06.700] 235,900应该是25减就是减去这期间置换是吗？指标是谁的？
[25:12.350] 指标是我们家我爱人他在哪上班？
[25:16.540] 他哪儿就一般公司。
[25:18.630] 什么公司？就一般的公司
[25:21.260] 属于那种央企或者国企，那种大公司不属于。
[25:24.660] 您在哪上班有吗？因为我有些大客户单位能多便宜点，
[25:29.380] 我也是一般的工资
[25:31.180] 也都不涉及，因为好读镇什么银行，保险公司押着好多。
[25:38.090] 对，你要是想感兴趣可以到回头给你查一下到可以。
[25:44.810] 一般的没跟厂家签的这种是没有办法。
[25:47.860] 公司总部跟厂家签的一般都是
[25:50.750] 开放时间。
[25:58.430] 等于裸车价就是242,900，如果要置换，我在基础上再减去7000块钱，就这意思是吧？
[26:08.200] 二
[26:09.920] 百。
[26:13.750] 等哪天再过来给您安排，在您爱人一块过来试驾一下。
[26:23.010] 到时看他
[26:27.400] 分期最终的摞7裸裸车价是
[26:32.920] 刚才算的是加上这费用一共是多少钱，你给我算数。
[26:36.900] 4%，你说是按贷款额的4%对吧？
[26:40.760] 对，一般的话是按照什么？
[26:44.000] 低于6000。
[26:45.930] 按照6000收，高于6000按4%是这么定下来的。
[26:50.570] 对，具体的您回头比如说这车你给我算算，最终我要分期的裸车架工多少钱，我看怎么住房和这种
[27:00.120] 分7次裸车价，你说总共需要付多少钱是吗？
[27:04.130] 对。
[27:07.030] 置换的7000减吗？
[27:11.320] 找。
[27:25.730] 按这个算的，按照6000算。
[27:31.600] 那就是淋着我守护我现在17万，每个月还2700，首付173,900，
[27:38.950] 然后这首付怎么14万多，那是车吗？
[27:43.540] 落车。
[27:44.900] 火车包括什么了保险
[27:49.240] 都算进去了，火车是142,900，再加上购置税和保险是173,000只，对17万就把那7000也减掉了给你。
[27:59.030] 173,900 7000减就是置换的，对。
[28:04.090] 然后再每个月再还2777，再乘以36个月
[28:09.870] 交钱。
[28:11.770] 不能
[28:15.810] 的
[28:20.160] 裸车价说的指的裸车价是不包还是谢和保险？对是的，就是光一个车架。
[28:28.030] 原车价也是不温或这6000的是吧？
[28:31.660] 那都属于附加费。
[28:35.550] 知道。
[28:38.400] 行，我到时候跟
[28:41.420] 跟他说一下，我看看想试驾可以回头过来试试。
[28:45.180] 对。
[28:46.680] 或者是赶上周六日可以再过来一趟。
[28:50.450] 周六日也能吃下都可以。
[28:53.280] 试驾是从哪到哪，从咱们这门抽水到的4航路这边绕一圈，
[28:59.120] 四环就从前面定会桥下面调头开到四季，新桥下面掉头开一圈，
[29:05.530] 一圈44公里。
[29:09.030] 4
[29:10.390] 差不多25分钟左右。
[29:19.400] 您这还有什么需要了解的关于车。
[29:25.270] 安全气囊怎么样？
[29:28.280] 高楼的安全气囊算是设计最好的，
[29:31.920] 因为它每1个侧气帘的都有9个独立的通气快，一般的车只有1个。
[29:36.590] 对。
[29:38.690] 而且他的充气方式都属于二次重启，一次先从70剩下30第二次冲进去。
[29:45.680] 那好在哪？
[29:48.360] 避免二次伤害。
[29:49.970] 1米23是什么？女人充气。
[29:54.200] 随着充分意见太满了，对，然后气囊比如说二次受损了，破了就没了，
[30:00.870] 是吧？
[30:01.680] 你比如查一些小的眼啥的这种玻璃碴飞溅这种，但他那二次重启还有紧接着30%又给你顶进去了，
[30:09.800] 不至于删一下子便变了，比如说这人等一下这一次充气就撞了一下，然后
[30:17.090] 要一次冲击的话，一般的就正常的好多事故不可能只是一下，比如说涉及到有翻滚或者是来回互相连环，这种各种设备都
[30:28.410] 判定不了这么
[30:29.590] 要普通的就碰一下，那是无所谓知道。
[30:32.500] 对，但是跑到路上什么情况谁也跑不了。
[30:42.440] 等到拿回去，然后让他看着。
[30:46.000] 具体还是让他自己来开，不开自己的感觉。
[30:49.290] 谁知
[30:52.520] 不管看好每款条件都去看一看，
[30:55.190] 是实际感受一下。
[30:57.530] 实际感受开一会儿感觉出来能感觉出来，
[31:01.150] 车的整体舒适性都能有个明确的感觉。
[31:04.850] 尤其是在当天
[31:06.680] 一天，不然你
[31:08.430] 其实买票也简单，比如说你就选择这三个车，你先吃那个是穿蓝联的都是了，
[31:15.950] 大概感觉心里有谱，
[31:17.620] 当天吃完就有自己的标准的，
[31:19.960] 可以决定了。
[31:22.010] 不管他哪个说说哪个好的都有。
[31:28.130] 对，这东西都是你要说哪个不好的也都有。
[31:32.160] 每个车都有自己的一个弊端，
[31:36.750] 早晨的特性都会不一样。
[31:38.920] 您开车了吗？没有。
[31:42.620] 行，回头咱这边有一个24小时回访电话，有空接一下。
[31:46.500] 我希望他可以给我打电话给他，稍等一下。
[31:52.930] 好了已经可以了。
[31:56.330] 然后
[31:59.510] 5:00~5:30就。
[32:04.480] 行好先慢走，好得非常。
[32:08.430] 把
[32:10.200] 共同推广的。
