[00:00.900] 大家出口张先生，
[09:55.790] 别的这种什么底盘发动机转嫁，这些年您包多少看？就是145千瓦的发动机，然后300的话是190千瓦，
[10:05.670] 然后手自一体的9速的变速箱，
[10:08.720] 然后全是四驱，它是奔驰的缝，A pig它是前后各占45%，后边占55%，
[10:16.250] 前门45或者55极限分配，他就是这样冻死死了是吗？
[10:22.330] 他也没有办法变成全填区或者全会报告模式都在增持了。四就是这样的。
[10:27.690] 对，然后另外的话咱这车的后排的空间。
[10:31.130] 加长了10厘米，比老款车型后排腿部空间比较大，而且它两边座椅的话一边增长了一个4厘米的
[10:39.700] 坐垫加长对我们的腿部有一个更好支撑，对刚才感觉到实体错误可能的要好一点。另外的话我们这车子座椅的坐垫的厚度，包括头枕更厚，
[10:49.220] 舒适度会更强，带包裹性让Q5的话差3的话做一个比较薄，角度比较力，没有这舒服。
[10:56.480] 还有一个话后排座椅的话，我们就腰的位置上它会鼓起一个小包，就是他做好了一个腰部支撑的东西。
[11:03.470] 您做别的品牌的行为可能会有点空，后排座椅。
[11:07.410] 应该是比客服要舒服点。
[11:09.130] 另外的话咱们这车很多课比较紧，还有一个工作就是氛围灯，这你喜欢吗？
[11:14.830] 没兴趣是吧？我这车30多次朋友都从来不用。
[11:19.470] 好吧行行就这样是吧？咱们再看看这边。
[11:24.270] 他仪表盘的话，咱们现在都是液晶仪表，然后有三种样式您可以自己来进行调节，
[11:29.790] 什么风格都可以自己调。
[11:31.580] 然后另外的话咱们这车
[11:34.080] 他有一个APP，就是可以和我们的车辆来进行连接，您可以远程是不是？
[11:39.910] 远程控制车辆的开锁锁门着车。
[11:43.380] 查看位置这个都是可以提供的，三年。
[11:46.660] 费的使用，这个是奔驰。
[11:49.340] 做得不错的地方。
[11:51.740] 没有问题的话，咱们队这感觉没有一个能试驾一下内饰是到什么级别能升级同步走的。
[11:58.050] 咱们这儿60高配的就开始是木头的，300的300也是木头，
[12:02.490] 300开始木头了，都是木头的。
[12:05.230] 主要是咱不选择红色内饰的话都是木头，那是没问题。
[12:11.930] 但是那是你都应该。
[12:14.440] 绿色的要稍好一点，木头显档次一些，对可以，我不知道你车子都是现车吗？现车差不多就是县城。
[12:23.690] 行，我不知道，就是说您刚才说那个氛围灯是打出来的是LED灯泡吗？
[12:29.650] 看到的是灯泡还是光晕，应该是公益的，从来没用过。
[12:33.590] 因为从来不用这些不是过是吧？花里胡哨的，
[12:37.070] 他其实也提高一种开车的感觉，80公里1万一次，
[12:42.380] 一年。
[12:43.880] 哪个先到算哪个，对，我就直接帮您安排试驾好吧？驾照带了吗？
[12:51.850] 因为我们是近期必须晚上必须买指标快到期了，对。
[12:56.800] 26号到期这个月。
[12:58.570] 对下月其实8月份摇着的不对，这几月份2月份有的。
[13:05.320] 好，您在我们手可以稍作一下，我去登接近。
[13:15.970] 行。
[13:19.770] 看。
[13:21.190] 2007年够了。
[13:23.720] 满两年就行了。
[13:24.850] 没事，其实没有特别严格的要求。
[13:28.890] 是逼着男的就是一个。
[13:30.740] 理科男这就是一看就是一个
[13:35.730] 傻伟哥吗瞎哥吗的。
[13:40.010] 瞎子。
[13:43.570] 为
[13:48.100] 陈
[13:55.110] 曾经
[13:56.440] 不是我也不知道。
[13:58.800] 我知道了。
[14:01.320] 回来。
[14:06.630] 点头，你们都感觉到地震了吗？感觉到了没有？
[14:10.400] 到晚上感觉到
[14:12.170] 了。
[14:14.850] 都没感觉。
[14:15.900] 昨天晚上介绍。
[14:17.960] 晚点了。
[14:19.360] 还可以没问题，应该不那样吗？
[14:24.890] 就是空的。
[14:27.340] 我觉得在床上好像上打滚，
[14:30.490] 让自己的宝宝了，
[14:32.400] 没达到的多大？
[14:37.290] 编得我不行，腰疼惦着我。
[14:42.600] 那地吗？
[14:43.780] 你说家里要低得多，
[14:46.020] 没工夫
[14:48.830] 托底不接，现在桌子坐着。
[14:55.880] 中午
[14:57.400] 就餐时间就行了是吧？
[15:01.920] 大概管崩了什么一根使我操
[15:05.660] 聪明一点的300。
[15:08.640] 你是想使吗？还是想死活想使？
[15:12.740] 你都错过了。
[15:16.850] 前厅前台后天来。
[15:21.430] 帮我看一下plc300下车傻，
[15:25.300] 我都不了都了的。
[15:50.400] 规模比不可能折磨只能
[15:52.620] 播出过。
[16:00.730] 光
[16:01.460] 如果放到的
[16:11.240] 在哪都是看发了一大锅什么条件。
[16:15.350] 对。
[16:17.360] 两分钟就能得两分级就能领，不会去你们干过去了，更加家里没有在乎才怕。
[16:25.320] 找到谁量。
[16:27.500] 两个礼拜去吧。
[16:38.880] 今天就是必须得一天两吗？
[16:42.250] 这两天。
[16:44.960] 今天有一个圆形，
[16:53.080] 您能够得到板砖，
[17:01.150] 别跟我说话，
[17:02.570] 我就给你眼神你明白就完了。
[17:06.880] 哪个为回放了？
[17:09.570] 的？
[17:12.630] 还有吗？
[17:36.480] 更加冒险。
[17:39.860] 这有一块
[17:42.170] 她那张只有一张卡片，
[17:56.480] 我这面包这么好，当时
[17:59.270] 拿什么号不行把我哪了。
[18:48.400] 谈不上那么
[18:49.440] 他低着
[20:10.650] 没法。
[20:11.880] 好吧。
[20:13.910] 王姐1851写清，他就写清说完了，然后但是他说周三的时候，
[20:21.330] 周二刚才给你打电话，
[20:23.260] 应该是基本没问题在哪？
[20:25.440] 跟库存
[20:26.710] 负责这点，因为他们这样讲的
[20:30.300] 太多了，然后您不分
[20:33.050] 我给他们。
[20:34.680] 你看。
[20:35.920] 三
[20:37.160] 谁知
[20:38.550] 时间和这也是
[20:44.010] 没错。
[20:50.000] 分25分钟，
[20:55.950] 非常
[20:59.210] 三 10 4:20
[21:02.750] 二。
[21:04.330] 3月。
[21:05.400] 上班了。
[21:12.040] 就可以了，有骗子
[21:18.670] 了，还是先走一。
[21:20.240] 不用谢谢，直接到三你可以这么写。
[21:28.560] 你知道吗？
[21:29.980] 这边然后再沟通一下。
[21:34.250] 今天开工了
[21:37.860] 交给
[21:44.840] 然后说一下责任归属。
[21:57.000] 张先生好了，咱签个字。
[21:59.510] 在这签字就行了。
[22:01.750] 对。
[22:08.080] 的错。
[22:15.010] 当然。
[22:19.200] 咱私下协议再看清楚，对时速咱不要超过每小时80公里，我现在开起来感受一下，就站点迁移。
[22:26.030] 如果因为有剐插碰撞的话会承担费用，所以咱们一定要注意交通安全。
[22:31.510] 给他们放点水，不让。
[22:33.960] 不靠谱。
[22:35.000] 看你懂我。
[22:37.090] 意思。
[22:39.210] 咱们这边。
[22:54.850] 我先来开我再来感受一下，大概是20多分钟9公里好吧？
[23:20.150] 这就是260的高配是吧？对。
[23:23.530] 安全带，为什么木头你觉得怎么样？
[23:31.580] 简单跟您说下，穿一双方法作一条街在两边，然后这边都是空调，
[23:36.110] 透镜的话您把这办成红的，然后调左边
[23:39.050] 这边然后我们调右边，这边的话都是可以触摸来进行调节的。
[23:44.760] 网上是倒车
[23:47.030] 和影像往下是前进，
[23:49.330] 点一下是停车，
[23:59.920] 这波寻支撑的音响是要选装是吗？对让选装的，但是比较少这种车。
[24:05.590] 很难。
[24:06.540] 待床时间来不及了，你这个时间可能
[24:09.970] 所以去年眼神宋博为吧？
[24:13.240] 那都还行。
[24:14.380] 行，您试一下。
[24:52.390] 他不管是策划到库的话，它都可以帮他们把车停。
[24:55.730] 行。
[25:25.640] 是长的。
[25:28.970] 下面疼。
[25:30.020] 上面是皮革包裹，
[25:40.620] 这个功能话不用提前打开，就慢慢走就行了，找到以后它就会自动提示他们，
[25:47.010] 他是在哪提示？
[25:48.320] 它这块提示
[25:50.120] 会出现一条三角，
[25:51.600] 穿三角以后我们就停车，然后按相应的停车案件，
[25:56.110] 他告诉你这儿有一个车，
[25:57.960] 你就点一下，然后挂倒档，
[26:06.730] 这个车位如果刚才我的车在往前走一点，
[26:09.580] 才能找到这个车位了。
[26:18.560] 最大方向，然后自己它来控制车速。
[26:22.110] 飞机停。
[26:23.080] 可以停。
[26:24.620] 全自动这个叫全自动泊车，然后他自己踩刹车，自己在打轮往上走，
[26:33.160] 漆黑的夜晚，
[26:58.530] 这就是结束了，对。
[27:00.280] 然后咱们仪表台您看他还有好多样式，
[27:03.480] 比如说我喜欢这个颜色，那300的就已经都一样的是吧？还有这几种样式，
[27:10.640] 右边我可以变，比如我右边我想要个导航，
[27:14.820] 昨天电话我可能在听着收音机，
[27:17.340] 都可以不影响。
[27:24.450] 然后这车的话还有这个人机对话，咱们可以演示一下。
[27:28.740] 你好，文池。
[27:30.360] 你好，有什么可以帮您导航至西单大悦城？
[27:41.330] 先点一下行。
[27:42.520] 首先能显示实时的路况吗？计算路径，
[27:49.650] 跟他走或者是眼睛可以看到的情形，
[27:52.320] 这边显示的严了，
[27:57.560] 咱们这奔驰车的话，它会有一个厚的就是暂时停车，
[28:01.540] 只需要踩住刹车以后，然后咱们再踩一下，
[28:04.140] 两脚刹车和自动定死，奥迪宝马的话是单脚刹车自动锁死，跟奔驰G最大的区别。
[28:35.050] 然后你在后排的话可以掰一下我们的头枕，去感受一下我们包裹成头枕。
[28:41.040] 然后后排的话中央扶手下面还有一个银色的按钮，您可以打开天窗张，
[28:47.910] 还可以。
[28:49.300] 阿姨那个位置还可以调节前排座椅前后
[28:54.380] A钗对别的车哪几款车是不带功能的？
[29:01.530] 官方零百加速是多少？
[29:04.350] 我到时候可以给你看一下，记不住了。
[29:14.360] 好像比较暗的地方，这就是我们的氛围灯。
[29:17.320] 很多都是辆全车都是有的。
[29:36.640] 还有一些小的隐藏功能，比如说有时候我们请看这话，我开车
[29:40.570] 光刮风都是土了是吧？包括停车都开着，
[29:43.560] 我们不需要再去管窗户了，你只需要耐心安静地听，好好的开车，然后按住那些环节按住了就行。
[29:50.790] 激动官庄
[29:52.180] 自动关窗，然后再按一下又回到之前的初始状态。
[29:58.010] 它的四驱能力
[30:01.350] 跟Q5R276密码，因为他怎么样？
[30:04.680] 我肯定现在目前的四驱性能肯定是要超过它的客户客四驱的，
[30:10.420] 他怎么着他也是个全是咨询师，对。
[30:13.420] 虽然像网上说的话，他有一些死去的
[30:17.000] 简配的地方，但是它也是全时四驱，
[30:20.510] 像奥迪的话它是一个实时四驱，
[30:23.480] 你说三一样，
[30:25.110] 常山也一样，一直是个
[30:27.690] 适时四驱，电子学自动排那种
[30:39.110] 这是您看时间长了，你就会觉得不会很累，他的博弈的
[30:44.200] 包袱感还是比较好的。
[30:47.500] 有的车座也太薄了，
[30:50.640] 然后咱们这车有主动制动辅助系统，它自动监测跟车前的一个距离，
[30:56.100] 然后会有一个报警的提示，
[30:58.450] 看看
[30:59.340] 咱们跟一个车后
[31:05.390] 在这个位置上
[31:06.880] 跟前狠劲，
[31:11.440] 当我们快速接近前车或者前车突然刹车的时候都会有小，
[31:16.190] 在近的话会发出声音，最后汇报我们直接踩刹车。
[31:23.160] 另外的话我们这边还有一个车辆的驾驶模式的选择，我们采用的都是舒适模式，
[31:27.940] 那么它提速的话是这样的，
[31:33.710] 比较
[31:34.680] 训练是挺有劲的，数值我这是舒适
[31:38.360] 柔顺了。
[31:39.460] 当然我们还可以转变它的不同价值模式，
[31:42.200] S增强版就是它的方法会比刚才能臣
[31:45.680] 变速箱和发动机变得会更加的运动
[31:49.340] 的提速，感觉比钢材会更好，就油门响应会更敏感。
[31:54.350] 刚才只有踩深了才会有那么推一下。
[32:00.120] 这只有5种驾驶模式，
[32:03.440] 如果没有什么，有的时候
[32:05.340] 得把它放到节能模式，
[32:10.320] 一般
[32:12.800] 的
[32:17.480] 然后咱们在后排的话它有化妆镜，因为它中间有一根钢梁，
[32:23.000] 两边都会有化妆镜，您可以自己去可以看一下。
[32:26.940] 然后后排扶手打开一下来以后会有两个台C阶吭手机充电更方便，不用来前排充电了，
[32:34.650] 拉皮子就下来
[32:42.580] 了，然后我这边有一个小功能，就是副驾驶调节功能较深，是做一条街，
[32:47.100] 我不要做袁女士，你可以帮他去调节作用，
[32:50.430] 就跟着相比较周到。
[32:53.080] 细节功能。
[32:58.580] 被子
[33:00.330] 放杯子，你杯子往里一放，它自动就搁劲就弄好了。
[33:10.890] 还有我觉得屏幕的清晰度对比其他品牌的话强度会更高。
[33:28.550] 咱们在桥下他们就是唤醒
[34:12.930] 旗下现在做一番的
[34:17.750] 他是比较
[34:19.200] 苹果还惨一点。
[34:21.960] 差不多它底盘离地间隙比Q要高点785，这是200。
[34:30.800] 反而高了是吧？
[34:32.740] 那个低。
[34:39.480] 安全带预警是都有的标配。
[34:47.790] 花型
[34:48.760] 快乐RD上一点。
[34:50.480] 对我在前面这应该在哪能看到？
[34:53.220] 话这种可能
[34:54.930] 一是可以使用它自动变，那是不是手动他都现在的自动挡，不是永远地有自动波的那种。
[36:06.960] 奔驰就不用说滴脚就是踩特别深，
[36:10.160] 还踩可能提速感会更好。
[36:19.530] 才能更好。
[36:26.230] 场
[36:30.580] 因为他也要考虑成果的，
[36:33.500] 你才就穿
[36:36.700] 那就是宝马了，
[36:38.630] 又不是奔驰了，
[36:40.370] 这些天同事都关了已经关了。
[37:25.770] 对，银行已经找到了家属加油的感觉了。
[37:30.040] 但是一般城市中也就这么加速，对，以前我们也能够踩到里面。
[38:27.490] 用的都是隔音玻璃。
[38:29.350] 对，就正常玻璃。
[38:31.750] 有夹层吗？没有。
[38:34.040] 这个可以也一般。
[38:36.890] 这个级别的车哪个车用的是夹层玻璃，
[38:40.560] 这歌词都是
[38:42.040] 福特是吧？
[38:47.290] 但是毕竟牌子
[38:50.660] 金牛座那车也挺帅。
[38:54.060] 我当时
[38:55.630] 干工作要不没钱，
[38:58.520] 这块今天对这事儿
[39:08.150] 要不干嘛也行。
[39:10.120] 那边吃对我们这还挺了解您。
[39:13.080] 那可没少来。
[39:16.050] 沃尔沃奥迪
[39:18.360] 今天在干点，
[39:20.810] 我们得赶快买了，他查一个宝马还要看是吧？有人看。
[40:21.240] 300您知道比260多的东西。
[40:23.750] 我最主要看中的就是动力，别的还有什么？
[40:28.560] 别的多了一个比较好的功能，就是无钥匙进入，我尾门一脚踢比较方便，
[40:34.040] 右转，然后包括比如叔叔阿姨他们坐后面的话，他有个独立空调可以控制温度，
[40:39.760] 还有
[40:42.490] 可能就这些了，座机。
[40:45.270] 对，这个都两三个人换着开，因为我们要买的话，我们肯定是买300。
[40:51.870] 对，动力还是比较靠谱。
[40:54.080] 你帮我们到这车外边。
[40:56.630] 您刚才演示的功能应该就可以用了是吧？
[41:02.980] 好法庭。
[41:04.770] 点一下。
[41:06.090] 第一步点第二步点，
[41:09.200] 第三步挂倒车，
[41:11.730] 马上跳投，手松开，
[41:13.730] 刮到
[41:15.150] 是手动的，
[41:16.330] 然后脚不要松开，脚材料，
[41:18.560] 就刹车他自己来控制，
[41:20.860] 然后看着后视镜，
[41:24.340] 中途可以踩刹车暂停，
[41:26.570] 让你准备踩刹车。
[41:29.470] 好好的就是开庭的时候溜达过去，OK就这么
[41:33.800] 不能完全放开。
[41:40.620] 他这雷达提示你，
[41:59.160] 在树上对我不管党为我，
[42:02.160] 我开出去。
[42:12.350] 现在
[42:23.490] 旁边那是个什么？
[42:24.900] S级迈巴赫。
[42:33.340] 行好了。
[42:34.570] 推一下。
[42:35.890] 确定一次案件对手刹电子的不用管，熄火以后直接就锁止了。
[42:42.370] 对，用手指了是吧？等等一下，对断电。
[42:45.940] 行好了。
[42:46.990] 对了，已经拉手刹了，对。
[43:06.090] 俺们回去跟他讲感觉还行，你觉得这个说非常好。
[43:11.520] 300的车带您看一眼，不看看到过吗？300应该都差不多，对那是一样。
[43:19.490] 都可以，里边有里边没有，我们在库房。
[43:23.260] 就往哪里往后走走，个三四百米走走找他也
[43:28.500] 简直假。
[43:31.690] 毕竟我们要买的不是这个。
[43:33.540] 对，得让您看看实车什么样。
[43:35.710] 我刚才26页。
[43:42.280] 好的，不要
[43:43.510] 第一赶到这个点了，不买不行了，这家伙
[43:46.680] 能拖是拖一直拖拖好久了是吧？
[43:51.010] 您这挺能搓的，您这块有疫情也没考虑这事，不是
[43:57.130] 倒着画了一点就又走了，这车价比疫情那会上涨点吗？
[44:03.640] 疫情那时候跟现在价格没啥太大区别，疫情期间是多送两次保养，就是4月份闹得最厉害那次。
[44:11.080] 现在说保养7月份现在目前还延续，
[44:14.750] 价格上都一样，价格没啥区别。
[44:27.600] 给你送吗？
[44:29.460] 那个东西。
[44:35.140] 上不了船，我这录音
[44:37.760] 刚才说过了，
[44:41.520] 你们这点
[44:43.550] 交易商。
[44:45.800] 交易上最便宜的办完了80多点80。
[44:50.580] 进口是吧？进口。
[44:52.750] 没有国产的没有。
[46:19.830] 前脸是。
[46:20.560] 这样的
[46:22.600] 怎样的？
[46:23.740] 带什么星星一样的是吗？新月只要不是260最低配都在欣赏。
[46:29.610] 这样。
[46:30.860] 这是300号华你说300动感。
[46:33.140] 如果说我们要买的就是这样子的，对，就这样长一样。
[46:37.500] 这叫石墨灰。
[46:39.240] 黑色我们要买应该买黑色有黑的吗？
[46:41.920] 黑的展示的车
[46:44.230] 好像在这摆着没有，
[46:47.960] 这个是黑色的。
[46:49.360] 对，战不过这是高配的。
[46:51.260] 最高配先看看外观，他玩上开关一样的。
[46:57.450] 飞得还是有点显小。
[47:00.990] 就是的。
[47:02.840] 颜色最实在。
[47:14.470] 需要保险公司。
[47:15.910] 我打电话
[47:17.160] 有点确保。
[47:20.520] 你玩的时候
[47:21.630] 我才会
[47:23.530] 我给你拿那个车，咱看看见那个车，
[47:27.230] 我拿这个车，
[47:30.400] 我看看配置
[47:32.060] 了，我把这打开这个是吧？
[47:42.800] 我操坏了没人。
[47:45.030] 打不开了，
[47:46.760] 库房人出去了。
[47:48.440] 我看到了。
[47:49.720] 在外边开假条。
[47:51.410] 多个跟您说一下书。
[47:53.630] 阿姨多于。
[47:55.580] 这个叫盲点体叫
[47:58.560] 拉门无钥进入，
[48:00.150] 拉门直接就开了，划一下门就锁上了。
[48:03.420] 多了这么个功能，就是。
[48:05.720] 然后咱们多一个踏板，
[48:08.800] 做一个踏板，
[48:11.230] 然后后排有个独立空调，
[48:13.700] 后台可以控制温度，
[48:15.470] 看看下边那几个案件，
[48:19.260] 后边有案件。
[48:21.920] 对。有。
[48:23.800] 然后
[48:25.140] 格踏板，然后这有。
[48:27.870] 这怎么找着黑吗？不是吧OK。
[48:30.640] 还有吗？这叫盲点辅助号码。
[48:33.320] 这个我不懂。
[48:35.160] 而且黑色就两边有车有三角就亮。
[48:38.440] 行行，就亮灯了。
[50:28.270] 你这个价格上就
[50:30.120] 是说疫情开始到现在没有什么变化，没什么变化。
[50:43.640] 这个车
[50:46.470] 还有打的。
[50:47.840] 它这个卡号
[50:51.390] 海水为什么？
[50:53.050] 你小的时候你307在这去勘察，
[50:57.890] 宜宾三次什么？
[50:59.200] 看到你。
[51:04.480] 现在都大。
[51:06.210] 辣条好像。
[51:08.570] 我也
[51:09.790] 谁知
[51:11.480] 而且没见过。
[51:16.600] 我们从新闻上看，国产车现在
[51:20.160] 销量有问题，
[51:21.890] 奔驰不是本地品牌，
[51:28.030] 他肯定是
[51:29.510] 现在汽车行业
[51:31.630] 也就是奔驰卖得好点，
[51:33.640] 是吧？宝马卖的好点，其它的都不太
[51:37.510] 高低也不行了，到底早就不行了，
[51:40.230] 从三年左右就不好了。
[52:01.320] 咱坐这边帮您算算价格。
[52:11.330] 然后有点又玩电脑。
[52:12.880] 您坐这儿。
[52:30.400] 五。
[52:31.650] 走。
[52:34.820] 坏数据
[52:43.890] 数据。
[52:45.250] 电话。
[52:48.320] 数据。
[52:55.720] 对。
[53:03.630] 坏数据。
[53:06.360] 的。
[53:08.360] 哪？
[53:21.980] 三？
[53:23.160] 三。
[53:38.610] 第。
[53:47.580] 喜欢
[53:55.130] 的
[53:58.590] 的。
[54:00.450] 数据
[54:01.320] 场、
[54:05.800] 场。
[54:06.760] 数据
[54:08.110] 花
[54:09.140] 场
[54:11.230] 场
[54:14.360] 场。
[54:17.210] 场
[54:18.760] 场
[54:21.480] 数据、
[54:42.610] 您的销售的办公室。
[54:45.130] 销售我们就是休息室，没有办公室，你们这里办公哪个是领导都
[54:52.220] 都有办工厂，今天都没来，您可以去前台让前台帮您叫一下，
[54:55.690] 是吧？带客户去一下。
[54:57.210] 带过来。
[55:03.480] 明天。
[56:01.240] 您为什么不在你们卡的分期，刚才您说。
[56:05.050] 存款利息比较低，没事，我们都已经准备好了，好好。
[56:10.800] 行行OK。
[56:12.750] 我再给您报价之前在
[56:14.920] 您读一下我们的服务公约，谁知
[56:17.620] 客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明，
[56:21.730] 配件渠道信息公示，咱这事绝不捆绑销售消费，全部使用价格也很好。
[56:25.880] 给我们接通电话4088188，好请。
[56:40.120] 咱们目前大概是在7月10号的生产车可以很好的。
[56:46.630] 现车是吧？
[56:47.640] 还没生产还没到店，什么时候到家估计大概生产了成本大概在20号20来号7月20号左右。
[56:57.510] 这是我们的报价单，全国统一模板报价单。
[57:00.860] 咱们是GSC300动感型，原价是449,800，现在优惠是4万，
[57:06.080] 是409,800，购置税是给国家交的是36,000，
[57:10.220] 然后验收费有2500，保险大概给您估一下差不多在一万一二的样子，
[57:16.670] 装饰也就15,800的装套餐，主要是能取消掉吗？可以不做是吧？但是您做的话会额外的赠送一些其它东西，到时您可以均衡考虑考量一下。
[57:26.890] 它里面包括有全车的威固贴膜，隐藏式行车记录仪，大包围的脚垫和后备箱垫，
[57:32.400] 然后都办完的话，这是不是下了476,000对75。
[57:38.010] 然后限不是10天左右线车队，因为只要是300卖的比较好，县城不行，只有。
[57:46.870] 就跟咱看灰的向非常的。
[57:55.210] 反正这车是大概7月份生产的，近期可能会到可能大概20号左右，
[58:02.340] 看看最近报价31，
[58:04.290] 门口没尝百。
[58:06.300] 今天有其他打算吗您？
[58:08.200] 我们还得再比较一下什么Q5RGLCR包括S60，对我还可以再看看，好
[58:15.380] 的没看想看。
[58:17.010] 一下宝马我们不太好，奔驰我给你写个电话，行您留着，然后因为我们在14号之前。
[58:25.330] 14号之前都在搞这个活动。
[58:28.480] 对，就是冲量活动，所以您看能不能在近期考虑15号之前。
[58:34.400] 是怎么还会再有一个优惠吗？
[58:38.030] 大概多少？
