[00:09.040] 这手机号是多少？1380328。
[21:02.640] 然后他就不在这办电车，他就说那不能退吗？1万块钱我最讨厌收了钱才退了，
[21:08.730] 多费劲。
[21:10.360] 我这个傻逼
[21:12.370] 泡沫进了自己
[21:14.680] 算那小单子写的
[21:16.470] 类这种客户卖了，你
[21:19.470] 已经不想让他
[21:21.940] 又没整上，我这系统也没整上，那也没订，我感觉我亏老多了。
[21:27.300] 没有那个东西也用不了。
[21:30.760] 先后选用不了毛笔字，
[21:33.100] 不要放订单，还有一个乐手还有一个月的首付，
[21:37.100] 岳父越过魔比做不了，
[21:40.080] 等I ct做，
[21:41.820] 直接开权限中间你再稍等。
[21:44.830] 权限并使用，肯定的。
[21:49.350] 你们现在没法给你加一个粤语首付月供，
[21:52.470] 他收的钱对不上，对他贷款跟首富对不上，他差一个500多块钱，
[21:58.280] 用SAT就行了。
[22:00.990] SB他怎么着，他还是自己录入S0自己
[22:06.240] 魔比是输的是贷款，
[22:08.470] 他首付直接就给剪掉了。
[22:12.560] 我们这边的
[22:14.520] 到山上往这儿走，从那走吧。
[22:29.900] 看黑衣服那个男的了，就他们一家一起干个两口子，另外那个男的
[22:34.490] 那个男的就嗷嗷喊还行，我觉得没什么，好像说他就
[22:38.680] 今天到挺踏实的。
[22:41.200] 但是就不知道他饵喊他就真的一家子都说裤头都烦了也还行，没有特别夸张。
[22:48.130] 没有以上的并车的时候很nb，
[22:50.190] 听说我操前台都能听见。
[22:52.760] 打架意思。
[22:54.230] 以为我跟客户干仗的，其实是他自己在那喊，
[22:58.840] 但是
[23:00.930] 他这老头特别喊着老头上一家的销售，
[23:05.000] 告诉下商家就是嘴，他就对人家他们俩互对，然后他就不乐意不让他，因为他姐不让他姐在那买，就不让他姐在那买，
[23:14.030] 就拉这来了，
[23:16.180] 也不多亏了他
[23:19.510] 去哪家店买的。
[23:21.230] 我没说她叫什么清河知道了。
[23:25.180] 一场紫癜，
[23:30.470] 他们现在出保险了吗？
[23:34.200] 现在
[23:35.160] 吃饭，然后咱们现在给出的保险我就了，
[23:38.360] 扣完保险半斤茶去拿，我去拿合格证吗？
[23:41.320] 有发票的吗？
[23:42.520] 都拿都弄完了都弄。
[23:44.300] 完了。
[23:45.160] 这么做的。
[23:46.150] 没事。
[23:46.980] 然后说我这客户
[23:48.810] 后来又说放在桌上，我
[23:50.680] 我说给不了你保险可能给不了，我说到了回来告诉我，
[23:57.390] 不了。
[23:59.310] 反正你办的你也伴着你也挺烦的。
[24:02.120] 下次来交车的时候你也烦，
[24:04.310] 你看人都在订车，真的觉得心真的在干活，然后
[24:07.960] 你妈逼一堆事儿还
[24:09.990] 主要还是让你准备各种资料，然后我特别烦那些你都得介入。
[24:15.600] 我把资料都带了，因为那小病
[24:19.160] 你不回来他回来了。
[24:21.900] 给就想了一下，我就跟他说这车定了是吗？
[24:28.280] 我就怕她衣服，她老公劝劝他，
[24:30.780] 就坐这。
[24:33.510] 什么都不买，这受不了，
[24:35.780] 什么都不买。
[24:37.440] 什么下次你报价的时候这样，您要说您要能买点装饰的话，我能给您多便宜点？
[24:43.270] 可以这么说吗？
[24:44.760] 车价不能多便宜，
[24:46.980] 保险多送点。
[24:48.370] 反正客户你看怎么着到别的我给你投诉了。
[24:51.280] 头痛我觉得不是我就还不给你弄成，不是他给你弄成违反服务公约投诉，
[24:58.100] 那就不一个概念了。
[25:01.710] 那又不是一个概念了，这就
[25:03.640] 说
[25:05.120] 但是
[25:06.440] 傻逼的
[25:09.160] 看到
[25:10.070] 励志说我反正今天也没事干，我说你自己研究跟麻烦，
[25:13.550] 他说我真是成都不够强，说没事什么代价就行，你不做
[25:18.070] 了任务不获得就说了没利润你都没心气卖，
[25:23.230] 但是可能跟我聊的有问题，我主要是快点成交一个就整整骗了都出来了，高
[25:29.590] 高。
[25:30.640] 叫孙靖宇是吧？
[25:36.530] 昨天还准备在那卡车接送，重要的
[25:39.720] 这两个都拿走了。
[25:41.400] 拿走了。
[25:42.330] 而且没什么吃头就交接完了，
[25:53.560] 又买好吃的。
[25:56.400] 又买好吃了，
[25:57.680] 又怕被困难，
[26:04.550] 吃饭在家。
[26:05.640] 是吧哥？
[26:11.660] 还有一个计费的，一会咱们抽时间把那票给开了，
[26:14.670] 开店也得把
[26:16.630] 转账了都到账了。
[26:18.940] 我还没弄。
[26:20.170] 我先这么着转账了，然后需要干啥转账，我开发他，你现在需要
[26:27.530] 你这样。
[26:28.660] 我先录完咱回去我录完，然后你一会上午系统给打出来。
[26:36.680] 签字也麻烦。
[26:40.430] 后面
[26:43.410] 登录系统。
[26:51.900] 我天你会弄是吧？
[26:53.740] 不是欧铁。
[26:58.050] 魔比例会弄是吧？再说一遍。
[27:02.230] 看完了就把我赶走了，客户都不乐意了。
[27:09.050] 最好以后少占他们家。
[27:11.020] 我下次有的我就不做，那明天调整订单调整这个事，
[27:16.040] 他交定金就交完订金了，你今天调整来了之后就点订单调整，
[27:21.170] 旧车置换，
[27:23.030] 选中
[27:24.280] 品牌不用什么都不用写了，接收方案。
[27:30.840] 先推进金融做哪种方案？
[27:33.160] 上次忘了。
[27:34.390] 有订单吗？来查一查。
[27:38.050] 分7批了以后，张婷那会张学慧给你发一个巨大。
[27:42.350] 对。
[27:43.510] 谁知
[27:45.000] 他做的是一半。
[27:46.800] 199,900
[27:49.920] 旧车给它画上就行了，金融方案这选择奔驰金融以后选择贷款金额就对直接选择贷款金额。
[27:58.150] 其他没有方式吗？完全就不选方式。
[28:01.740] 服务方案、
[28:03.280] 没有这什么出发。
[28:05.000] 验车服务方案里面有验车，
[28:08.910] 交车方案、保险方案。
[28:12.860] 保险方案不得选他不上保险吗？
[28:17.530] 你给我看一眼多少钱？
[28:20.090] 给我送了他多少钱来的是？
[28:23.290] 我说8800。
[28:26.880] 你
[28:28.030] 是这个人叫置换送6000，
[28:31.720] 一共是12,650，
[28:37.110] 651块08分置换送6000，买装饰送2000，一共送他8000，
[28:44.190] 送完8000以后的话，咱们就这么弄。
[28:47.960] 选的是平安保险吗？
[28:49.620] 对，先选择平安，选一个它就都变成平了，然后交强险。
[28:56.550] 车船税。
[28:57.960] 200万。
[29:01.020] 200 200。
[29:03.700] 商业险一共多少钱？
[29:05.030] 11501.08。
[29:08.030] 501. 
[29:10.060] 08
[29:12.280] 是送。
[29:15.840] 选择包含
[29:20.330] 五八千。
[29:22.520] 34051.08前面点一下，后面再点下包含就对，这是写商业险总共的价格，这二姐送点。
[29:30.040] 然后优选进口，
[29:31.800] 就是买进
[29:35.700] 礼也送。
[29:37.280] 厂家关系。
[29:39.250] 优选。
[29:46.320] 一个馍点缺点。
[29:48.750] 6点吗？
[29:51.380] 为了好算先算。
[29:59.180] 添加
[30:00.860] 水泥
[30:06.760] 记录、
[30:11.240] 记录。
[30:12.340] 按便宜300。
[30:17.510] 在今年
[30:19.660] 这就是多少了？
[30:21.190] 刚才那是7天，这个是多少？3500还剩多少钱？3000家3000家。
[30:28.210] 欠13,800是吧？
[30:31.390] 要3300。
[30:32.720] 选择第二
[30:37.590] 第二完了之后选
[30:41.470] 880。
[30:45.440] 还差多少钱？
[30:46.500] 他2500，然后再选一个
[30:50.270] 添加。
[30:51.680] 从这全部。
[30:53.440] 这就不用写了，这就知道了13,800。
[30:59.440] 不记得多少钱。
[31:00.820] 技术一3500，第二是2500，
[31:04.460] 今天我2000，
[31:06.790] 然后包含售后项目。
[31:09.820] 这车友养护礼包也是这样say。
[31:12.200] 在这选一个选养护礼包，然后再选
[31:15.390] 健全车厢，这回他对上了是不会变了，是不是？对。
[31:19.050] 这样的话就是从这拉到最下，你就看出它原价总共多少钱？
[31:23.560] 2500验车暴扣税出来了，是自己出来的，我选验车自己就出来了。
[31:29.690] 然后保险
[31:32.080] 羊羔毛装饰，
[31:33.410] 总共下来
[31:34.600] 25是256231.61，
[31:37.720] 226I吃完饭要干嘛了是吧？你等着讲课姐。
[31:43.890] 谁讲？一会我们给您安排人对你等着还对抬着那行了，在这完了王先给你打电话了吗？
[31:51.830] 打了确认完了，行行完了一下完了。
[31:57.290] 256231.61. 
[31:59.860] 1
[32:02.410] 256231.61，看看他打打多少钱。
[32:08.800] 谁知
[32:12.440] 整车的什么都
[32:16.200] 8号我也上楼看完了，佳哥出示车主就不用了，我不信仰他要上班也快翻倍。
[32:23.760] 他有事了麻烦安排不上，前面还要不然说先走，然后您那边不要，我还不会我脑子也不行，那就上次听你说出去了，不行不就专人给你讲，他专门给讲对怎么着，人将来记不住那么多东西，40分钟以后才能给在开孩子开始讲。
[32:41.710] 谁记得住，你还不如先把今天落下来。
[32:44.870] 没有那啥，你自己不当然那个不着急。
[32:50.020] 很快。
[32:50.990] 不是你很快就得闹，你不是耽误时间吗？
[32:53.890] 他集上卖您是要开走车是吗？不是不，现在就没有事了，对，一会我就直接送装饰的，不耽误您时间。
[33:02.750] 是吗？那就没有股份了，有的您还得签字，
[33:06.830] 您要是有事着急走的话，咱们就先把这个面访做了，把该做的该签字都签了。
[33:11.960] 所以都请求了，拍照不行，那讲车就给
[33:16.320] 才会
[33:17.750] 但是请假让我们同事给您快讲好吧？
[33:21.400] 你怎么办？就看一下来猜一下怎么了。
[33:26.250] 刚刚开始，
[33:29.200] 我这还有一个月的就交车了，还有什么？
[33:34.940] 讲车整个
[33:36.500] 谁知
[33:38.280] 把字签了，
[33:40.370] 把字该签都签了。
[33:42.220] 咱来这边。
[33:49.410] 里面完事了吗？安排行程给您5分钟左右，我就给您加前面好吧，让我另外一块在后边
[34:03.170] 拿保单去温州要是都领回来了。
[34:08.650] 246426这个吗？不是。
[34:12.360] 这大哥又着急这事，给他往后排点，没事，你这让他吃饭了吗？吃去了。
[34:18.390] 行吧？
[34:21.500] 反正都是你的客户，你插队我没意见，着急早也尽快几分钟行吧？
[34:29.010] 这边我这几分钟完成。
[34:30.790] 留给他说
[34:33.890] 叫啥就差不多从这里
[34:39.480] 开始放假，你嘻嘻今天交差时间吗？
[34:45.010] 明天安全。
[34:48.170] 谁知
[34:49.790] 54 88 86年妈妈也不能看看，
[35:01.720] 这200先给。您吧。
[35:06.880] 让我们等。
[35:09.300] 先睡。
[35:13.050] 一会手机。
[35:15.230] 对面二层
[35:17.560] 看书介绍一下。
[35:20.040] 张军。
[35:39.680] 我这边给你等着，明天有个活动。
[35:44.110] 简单。
[35:57.130] 场
[35:59.890] 的。
[36:03.360] 了
[36:11.630] 了
[36:31.320] 你现在不要在这里边吗？
[36:32.720] 你身边不用写三年，你打电话没办法。
[36:36.310] 这个不能搞错了，没事。
[36:38.180] 你说主要现在
[36:41.400] 让他等着你。
[36:42.860] 不用了行不行？
[36:44.100] 谁知
[36:47.380] 你先去
[36:52.110] 三
[37:02.040] 还有不要。
[37:12.730] 他早就
[37:18.440] 这样。
[37:30.230] 这句话
[37:31.900] 的
[37:33.270] 三
[37:46.000] 他是不是有人加三？
[37:48.270] 没有肯定有人家三
[37:50.480] 给你打电话以后家里。
[37:52.320] 商对吧？
[37:54.380] 对不对？
[37:56.440] 对，你这个人给他快点讲的。
[38:00.480] 你铺个脚链。
[38:01.640] 就走下回再做别的装饰，弄一套我。
[38:04.880] 就签字。
[38:06.340] 坏数据。
[38:10.920] 数据。
[38:12.850] 数据。
[38:16.650] 的。
[38:19.640] 的。
[38:24.960] 的
[38:26.310] 号。
[38:40.140] 数据
[38:43.740] 数据
[38:44.840] 远。
[38:52.440] 在你之前还有一个人的签字，
[39:01.430] 只是因为底数了，
[39:04.990] 他还要开密度，我说周六一起办得了。
[39:08.040] 这车
[39:09.220] 又要P老同开去已经开走了。
[39:12.880] 突然送车接进来。
[39:14.890] 我们过来他说老公说快点购买，
[39:18.480] 简单的做个迹象，
[39:22.920] 谁知。
[39:26.210] 咱们都听着放到一块还。
[39:31.640] 谁知
[39:36.400] 谁知。
[39:39.590] 看到了你，问他了，你来吃饭吗？
[39:45.240] 今天是两条快乐不？
[39:49.120] 反正是很快。
[39:52.200] 好了之后你给他打电话了，开走了留电话留他电话。
[39:57.920] 你说一下你电话。
[40:03.850] 108什么是不是我电话。
[40:06.140] 这不是我电话。
[40:08.270] 好。
[40:09.650] 306483。
[40:12.540] 1581043原来少打10，
[40:17.430] 就把我电话43
[40:20.160] 交410。
[40:21.700] 410. 
[40:23.310] 行待会完事我给你打电话。
[40:25.960] OK来吧。
[40:27.530] 来吧这就不了，说那有问题你随时来联系我们。
[40:31.000] 大哥
[40:31.860] 没啥问题了，我知道他这都那有句话必须得说。
[40:36.200] 不用你
[40:37.990] 作为一下铺个脚丫后备箱那样记录一下，在座咱们听我一起弄好就走。
[40:45.030] 我看看我跟你讲说他们去干鸡毛用吃了你。
[40:51.080] 来您坐这儿不在我这。
[40:54.750] 对18那事我都给你签了字了，过来。
[40:58.410] 我们同事流传稍等一下。
[41:02.010] 我说了给您速下行，把您的身份证件报告送达客户，家家教中心。
[41:09.630] 功能还是实名制认证照片。
[41:13.710] 喜欢。
[41:19.630] 数据。
[41:22.070] 三。
[41:28.410] 这干嘛用？就是车上那两个案件我得给您激活，它是实名制认证才能激活的。
[41:33.920] 经过以后，
[41:38.210] 谁开这个车都提供服务不限制。
[41:41.680] 一会儿的话您。
[41:44.240] 手机咱下一个软件。
[41:46.080] 这个刚才车里所有的数据信息，您明天在自己手机上都能看出来，
[41:51.470] 比如说这车跑6公里剩多少油，玻璃厂支付缺失，轮胎压力什么时候保养，
[41:56.880] 包括
[41:58.030] 车停你手机上都知道。
[42:05.710] 这件你先
[42:07.470] 学校回去，您打开您手机号，您要想在这上面
[42:12.490] 叫什么就是什么APP吗？
[42:16.370] 今天的英文您搜索MI我来帮您看。
[42:23.200] 喜欢。
[42:24.840] 谁知
[42:26.320] M1对一个客户端12，
[42:31.660] C在乎一个A队出来了，第二个客户端直接下来下来。
[42:36.820] 大家
[42:39.930] 行，过去。
[42:43.560] 稍等，咱们这边网有点慢。
[42:47.950] 谁知
[42:50.240] 您看四季看的是满格，但是它这有点信号评议，谁知
[42:56.730] 就不用留您了，流行的就行，13691213673673590。
[43:06.020] 1363673590。
[43:09.220] 您不是军人好。
[43:11.950] 给您的手机马上会发一个短信，里面有一个6位数字激活吗？看看。
[43:17.240] 你们家做饭的过去
[43:20.040] 还选择地区，我觉得。
[43:23.880] 短信您要收到码的话，您看。
[43:27.620] 行等会吧好吗？因为你们该吃饭了，你先吃饭，我们已经返校102459号。
[43:35.280] 三。
[43:36.710] 我还继续当下去，对，然后再登陆到动物，然后咱们是不需要注册的，他现在正在给您实际运用注册感觉考虑一点。
[43:48.240] 开一下行，然后咱们就可以先退出这个界面，
[43:51.860] 让他开。
[43:53.800] 就在您桌面上它会有一个栏目。
[43:57.100] 这样最后一个什么套餐的这块地，
[44:00.680] 稍后搜索车架号多少，你不能这么说，车太多了，
[44:07.070] 因为在电视上
[44:09.510] 没有那哥们同样的，我说他没有三
[44:14.950] 548886是没交，
[44:18.960] 你知道我们这里的车没事这上班了。
[44:22.750] 在这你我就听开始了，那一一谁哪呢？
[44:28.400] 一我不知道你所的车上，没事你搁着。
[44:32.500] 我跟车上出去那装饰是吗？不是，他也是修车，行那行你搁上。
[44:38.070] 我开始说一下这一块不算问题了，先要上班一直在讲。
[44:45.090] 你要随便有的不要。
[44:47.990] 我加了您微信也没问题，我待会完事我给您通过一下，为什么还有谢谢，后期您用装哪有问题，直接微信照片手机都行行行。
[44:59.630] 您要说清楚了就没时间，您直接问。
[45:03.810] 我到时候这边如果能解决，我也是小视频回来您更清楚一点，没问题，我们家有说的清楚。
[45:09.690] 行没事。
[45:12.020] 我看看
[45:13.250] 视频帮助太大了，你发布出去。
[45:17.040] 安环二路
[45:19.690] 一段一段的没跟你说，这里边网不太好。
[45:23.150] 刚发布的4。
[45:25.100] 10个月。
[45:26.680] 使用过程中要是碰到哪个功能了，到时候您随时再问，这会一刀切给你办，谁知。
[45:35.250] 因为没玩游戏。
[45:40.530] 小伙子一般相对来说都比较喜欢车，她在车这儿他可能他就顾不上玩别的了，
[45:50.830] 全得心情了。
[45:52.720] 对。
[45:54.720] 还是现在都是小伙子吗？
[45:58.050] 的
[46:03.630] 看、
[46:13.340] 因为我微信一直在。
[46:18.040] 一直都没。
[46:23.110] 对，我把你那个什么了吗？
[46:25.960] 你去交费的吗？我把
[46:28.750] 你先去值班去了。
[46:31.160] 谁知。
[46:34.340] 我刚才把名称发给你了。
[46:36.180] 对还发了吗了，找明天给他。
[46:57.510] 陈女士身份证您需要这样拿着咱拍个照片签两个字就可以。
[47:02.880] 待会我给您实名快照，您回头查一下。
[47:08.000] 待会我告诉你怎么登陆。
[47:12.110] 来不要动。
[47:15.320] 身份证您收好，我这就用完了。
[47:31.810] 面。
[47:36.520] 我也叮嘱您几句，第一就是新车咱刚开始不要开太快，
[47:41.240] 车速别超120，转速别超3，
[47:44.870] 前1500公里您尽量平稳驾驶，少急加速急刹车，
[47:49.400] 出了1500公里咱们正常用就可以了。
[47:52.000] 了北京用车油品的话，咱们95号油就可以了，如果您去外地有些地方
[47:58.060] 油品不好，或者说
[47:59.800] 由乙醇汽油加的稍微高一点就可以9798了。
[48:05.320] 奔驰的车辆保养，咱是一年或1万公里做一次，哪个先到测哪个，
[48:10.240] 保养的位置其实就在厅，
[48:13.200] 因为后边走到头右转，
[48:15.920] 后期您保养的话提前一天预约就可以，这样的话节省您一定时间。
[48:29.560] 客服马上会下来给您做个面访，然后您现在把软件打开登录一下。
[48:35.780] 过来了。
[48:36.990] 了。
[48:43.090] 稍晚点。
[48:45.830] 转了吗？
[48:47.280] 微信。
[48:54.950] 打开那软件了吗您？
[48:57.010] 点第一行点写加号，86您的电话号码
[49:01.880] 怎么样登录？对加号数字里加减号加号符号。
[49:07.660] 左下倒数第二个，
[49:14.290] 加号，然后数字86。
[49:16.840] 不对，前面有一趟好，你要是山泉没看，对重新点个加号。
[49:21.950] 加号86您的电话。
[49:31.080] 第二行的密码是大A小A123456，
[49:37.140] 没事不着急。
[49:47.320] 密码是什么大A小A字母，
[49:50.040] 123456，小I。
[49:53.160] 123456. 
[49:56.430] 直接点登录，
[49:58.500] 存储一下密码。
[50:04.310] 码好。
[50:05.160] 允许确定
[50:13.540] 来，
[50:14.750] 您看目前来说能看到您这台车条，so327动感型的你看但是其他的内容还都没有看到，因为现在行驶是属于未激活的状态看，我就知道现在你们半个小时以上，这个是打不出养护礼包的事吗？所以现在我又不确定这我不敢给你们都给我填，比如说的出门的关闭状态。
[50:35.250] 续航里程车在哪儿，包括您的车门、解锁车门这些功能都能实现。
[50:41.730] 轮胎压力蓄电瓶电量诈骗，明天这行情出现数据了，就是说
[50:47.210] 我这边今天先不急着，我星期六来着，这跟这没关系，20个小时到12小时我又不是行驶。
[50:54.410] 不是您随时在家都行行驶半小时，要不然你要没行驶的话，24小时它也自动对接了，来陈女士你好，您托福书。
[51:04.390] 给您做一个交车，买一栋面访送您的一把雨伞。
[51:08.960] 您看您对我们店的整体交割流程体验满意程度1~5分的话能评几分100多少钱？
[51:16.380] 1~5分。
[51:18.230] 挺好的了，感谢您的认可，车辆功能将姐介绍的话能评几分？
[51:23.970] 也是5分钟，对，说新车外观内饰的话您看了吗？15分能评几分？
[51:30.470] 外观内设5，
[51:33.130] 各项实物或者服务承诺兑现情况能评几分？
[51:38.870] 讲完了爱我。
[51:41.140] 机会愿意向亲朋好友推荐我店吗？
[51:45.450] 可以，感谢您的认可了，现在您看您本次购车的话是重构朋友介绍置换还是首次进店？
[51:55.230] 我市首次首次是吧？您从事什么行业呢？
[52:00.070] 我不是较平时有什么兴趣爱好吗？感兴趣的活动有吗？
[52:07.720] 对，就例如看电影、运动、自驾游什么有没有喜欢的？
[52:13.920] 给您写个广泛。
[52:15.730] 您电话当时留的是
[52:18.560] 1369129500519是您的事，您爱人后续我们店里或者厂家的话，可能会打一个回访电话会打到您爱人。
[52:30.390] 今天她没有来是吧？
[52:32.420] 那也拜托您到可以帮我们嘱咐一下，任可能电话打他，那就能给我们打个满分什么的，整个一个体验你可以跟他说一下，您帮我在这签个字。
[52:44.180] 跟我还是千，他您的钱您都是您委托人。
[52:48.890] 行，我给你已经流行好行了。
[52:52.560] 然后这个是我们的一份服务公约，就在整个购车过程中的话没有强制消费，没有捆绑销售，
[52:59.410] 您的所有价格都是按照您这合同编号是
[53:03.360] 921580来执行的。
