[00:00.490] 2020年7月22号。
[02:43.650] 4门的呃2门的锁止开中控，嗯
[02:46.700] 上面那根线收镜子，洗车机坐车手动去调整，
[02:51.190] 那咱们按量左侧调节左边镜的视角，根据习惯4个小箭头对应位置，嗯
[02:56.830] 跟他右手旁边是一致的，您还是关上吧嗯对。
[03:01.590] 呃玻璃都是一剑生生，啊想停就这样一下。
[03:05.600] 后备箱的话在这
[03:07.430] 往后蹬一下，是打开这个车它不是垫尾，咱们公安局在外面走动的，对。
[03:13.830] 大灯的位置，呢左手圆圈这个区域，
[03:17.760] 小说现实下要求自动挡，只要光线能够打动自动开启，嗯
[03:21.810] 精髓到相机库爆款他可以打通，不做任何操作。
[03:24.920] 左侧路灯雨雪天摁一下开的同时，仪表盘
[03:29.150] 橙色小洞的提示，
[03:30.760] 他只有事后不登，对，只有后面没有没有小目标。
[03:34.350] 嗯
[03:34.960] 右侧这个小旋钮上下旋转，代表这两个仪表盘的亮度调整上亮下暗，嗯
[03:41.130] 啊手刹的话呢是最下面这个金属按键，
[03:44.990] 往下按一下手动上锁，对应的这个标识嗯解除的话呢提起来，
[03:51.000] 不是说一踩油门它自动接走，平常不用控制，因为这也是电子的上锁状态，咱们挂档
[03:57.890] 啊点油他也会开一个车，对停车沾为屁挡以后嗯灭车或是主驾开门，
[04:05.430] 首山是自动上的。
[04:07.140] 噢所以平常大家都不用管，都是这样子的，就是自动的，没错。
[04:12.640] 嗯
[04:13.790] 呃方向盘的左侧两个挡点，第一个集成的功能转向灯左右是一致的，
[04:19.470] 你摔了咱们变成左侧这个小三角，哦原来是在这里，对指向零的位置是关闭。
[04:25.430] 区县这两个都是感应档，K的话你往上面指向曲线只挂一次，嗯下雨会自动刮刷，不下雨不管刷。
[04:32.840] 嗯
[04:33.160] 第二个速度比下边快，灵敏度要更高一些，
[04:36.290] 单实现双实线强制快，速度一直快，
[04:40.240] 噢快速的去示范，根据需求咱们去选择就可以了。嗯
[04:44.020] 全松档的玻璃水是侧面这个 n键按住别撒手。
[04:47.820] 嗯对，就出现了，广人的话是不是都会来选两下？嗯
[04:51.420] 嗯远光推出去，这都是一致的。
[04:53.760] 方向盘也是电控调节左侧第二个的栏杆前后嗯高低嗯根据习惯调整就可以了。
[05:02.160] 这小块没问题。
[05:03.450] 嗯
[05:03.600] 嗯然后继续了中控的这一块的话，首先这三个文件控制的左侧仪表盘，
[05:09.000] 这三个对应控制右侧
[05:11.000] 小房子就是一个主界面，首先问一下出现中间的文字列表，
[05:15.720] 中间的黑色按键是个触控键，直接左右滑动去选择就可以了，选好了摁一下相当于确认进入
[05:23.170] 保养里边，首先行驶一段时间会有4个轮胎的压力值，
[05:27.540] 机器也会有对应的提示，包括保养提示。
[05:30.860] 我们今夜集邮对应却是全国的中文提示告诉您，我说是返回
[05:36.030] 行程里是车辆的基础信息，包括这台车里程24.8，
[05:40.900] 上下滑动，
[05:42.110] 白色剩余油量续航141公里。
[05:46.820] 平常您家人习惯的一个记录，
[05:49.800] 百公里油耗平均速度驾驶时间公里数，
[05:52.840] 总体城镇化建设时间公里数，当前速度
[05:57.100] 导航声音、媒体电话这4项和右侧大屏是一致的，这个是右边大屏开关。
[06:03.140] 对，用打开就行了。
[06:04.940] 对，那等于这个小瓶其实功能比他要多是吧？对基础信息要多，这里边都是车辆的功能设定，嗯
[06:12.630] 样式指的是这个仪表团的风格，现在是运动，根据喜好习惯成经典或者是前卫，喜欢哪个界面自行去切换，对。
[06:22.570] 右边这个呢它有4个小界面，啊转速表，
[06:26.640] 然后驾驶机关记录，还有就是油量，嗯
[06:30.240] 啊这是一个离心力状态，这个根据血耗去调整都是可以直接切换的。
[06:35.350] 嗯
[06:35.560] 左边的建议一般就是搁在行程里，嗯
[06:38.730] 岗位的变化是相对大了一点儿，怀等在这儿，以前印刷的提示都在这儿。
[06:44.510] 方块儿那个白字母是您的当前档位，这个就是按键就是注册批档，
[06:50.060] 主车噢这是屁大，不管任何人。
[06:52.830] 档位您按一下都是租车，对。
[06:55.300] 挂档跟其他车一样必须踩刹车，否则挂不上踩刹车，咱们往下档位跳转，
[07:01.780] 这油首先也会解除雷达，呢
[07:04.710] 会在右边大屏全屏，啊嗯
[07:07.640] 那咱们随着距离的接近，看一下这个雷达的状态，
[07:11.510] 就蹦出来了，颜色黄橙红您离得越近，颜色会越深，啊红格亮的同时顶棒就响了
[07:18.940] 30公分，
[07:20.260] 就这么样嗯基本风格上就不动车，对倒档往上推到底，嗯
[07:25.970] 到营业部也会出现白色的是后杠，
[07:29.800] 红线是车辆停车的临界点，内侧两个宽线是咱们车辆轮胎的行走位置。
[07:35.380] 嗯对，如果咱们动方向盘的话，它也会对应指向啊左右的小西黄线两侧的是车宽，对。
[07:44.210] 后雷达一个是看红线，一个是看那个左边的黄格，啊
[07:48.840] 实物到红线就不能到了它现在识别的这个就是
[07:53.030] 这个树叶了，啊这是软的，如果是实物大树强垃圾桶等等，
[07:58.080] 就是红线上实物，同时红格量就不再动车了，
[08:01.750] 两侧左右离进来也会有雷达提示，左右的门也都会有，
[08:06.410] 挺好，车需要做的就是直接出车，
[08:10.270] 然后列车就可以了，手刹也是自动上的，对。
[08:13.640] 嗯
[08:14.880] 右边的大屏幕开关说了是那个按键，这三个按键以及中控板是控制右侧大屏的，其实功能是一样的。
[08:23.970] 这个方面附加控制小房子
[08:26.570] 都是主界面，这左右滑动点击确定这也是一致的，啊原车导航没有他升级成车辆的开普类了，我待会会告诉你怎么用，
[08:36.270] 收音机所有的调频都是很好的，
[08:39.130] 上下滑动快速切换，
[08:41.480] 音量上大下小，
[08:43.480] 这也一样。嗯
[08:44.600] 这个有的。吧
[08:46.360] 但就是这不是触屏不是触屏，来电话给您，连上您打开蓝牙我给您连上蓝牙电话，
[08:54.430] 这个最多能玩连紧了没有最高多部电话可以联。啊
[08:59.850] 可以了。
[09:00.480] 嗯
[09:01.460] 看看大家怎么做。
[09:03.410] 每个10嗯这样选择系统上搜索咱们点确认车辆会自动查找您当前匹配的来源，
[09:10.020] 找到点确认，
[09:11.540] 提示手机做对应配对选择，
[09:15.710] 检测站，
[09:17.170] 然后点一个同意，一会ok。
[09:20.140] 稍后
[09:21.080] 电子电量移动信号出现了右侧这个放大镜，
[09:25.270] 啊就是您手机的通讯录马上就会同步进来，嗯
[09:28.440] 来电一波的同时，屏幕手机都会显示自己开车这个金属件上推接听下推挂断，
[09:35.610] 啊这个啊下车
[09:37.920] 蓝牙一断开，这里的信息就清空了，它不存储在车上，其他人看也看不到任何信息，上车开蓝牙自动连接，就连这一次就可以。
[09:46.110] 啊嗯
[09:46.730] 您要再练还是按照刚才的方式再练一遍，嗯那你转拿手机。吧
[09:52.320] 打开蓝牙是吧对，对，但是这两个机器能同时联盟，
[09:56.050] 还是说开车的时候呃可以。
[09:59.030] 两个同时在，但是如果它是识别的话，肯定是谁先上来先连谁的谁离得近。啊嗯
[10:07.760] 嗯好。
[10:08.460] 我知道我看一下。
[10:10.060] P20啊拿着往里。
[10:15.420] 这个是您的对对对。
[10:17.730] 然后一样点配对，
[10:22.270] 然后同意就可以了。
[10:24.080] 嗯
[10:25.950] 对，这个我就选择一个第二个了，啊嗯行对。
[10:30.240] 那个他还能那个现在就是同时练的可能两个多年是吧？嗯
[10:36.150] 然后他还还有一个功能，一会你是不是也讲就是它这个投屏到这个头平您是安卓系统，你担下软件，噢他这不带的是吧？大概是苹果的，对苹果不是，他这个投屏的功能是取决于您的手机自带功能，苹果
[10:50.820] 系统它是自带投屏功能的，安卓的系统你要单去下一个百度的car，life才可以投屏。
[10:56.180] 啊但是这个手机上他有投屏功能还不行，他跟那个嗯对不是一样的，啊不要那等于就是说这个手机的导航还没法用上，您得下载软件才能才能上去，对二位都列了蓝牙了，如果咱们手机想听歌曲就记住选择。
[11:10.800] 媒体嗯对它有一个媒体员，意思就是问您听什么，首先第一个就是咱们的手机蓝牙歌曲，其除此之外这个车还有一个对应的SD卡位置和三个USB接口，
[11:23.210] 零是一个，这里边还有1和2，一共是三个。
[11:26.890] 啊充电的话如果手机没有无线充电功能，就用下水通USB接口，
[11:32.390] 如果是有的话，咱们放在这个区域它会自动充电，这是无线充电区域。
[11:37.710] 手机手机放这，手机只要有这功能，唉它就可以您可以试一下您。
[11:43.190] 对，我不知道您那个华为的这个手机在不在，应该有。
[11:47.650] 应该在。
[11:50.130] 这是一个无线充电区域。
[11:53.350] 它上会显示的会显示这个好像不带
[11:57.340] 是向反的是触点什么，不在不在一个位置上。
[12:02.220] 这个也没有，对。
[12:04.360] 没事你。那个
[12:06.470] 唉
[12:07.410] 不是他刚才碰碰了一下。
[12:09.520] 对。
[12:10.290] 这个也不行，好像那都没有。
[12:12.570] 哪个只能带线，嘛对，如果有的话它放着它会自动的自动就就认了。啊就
[12:19.240] 噢它会有一个标识出现，有的话自动就出现自动啊都这么充电了，对那咱们。
[12:24.720] 那就是咱们这个比较早呗对比较早，就是让您换个车再换一个好手机。
[12:30.630] 哼比较匹配。
[12:32.320] 哼
[12:33.630] 嗯再有的话功能选项最多的是这个车辆选项，首先的话咱们说一下驾驶辅助系统，这里边都是这个车的主动硬件安全，默认开启，这里的功能不做任何的变更，对。
[12:47.630] 赵明里咱这车呢有一个氛围灯，氛围灯对对颜色呢就是4种，货这个色板呢咱们根据需求去选择，他这儿会自动变出来，啊左边这个呢是5级亮度，
[12:59.940] 越高越亮越低越暗，根据习惯去调整就可以。
[13:03.930] 晚上停车左右的镜子下面对应的照地灯出现，嗯
[13:08.110] 锁车离开的同时，大灯照亮一会自动熄灭，建议15秒够用，嗯车内研时也是对应的。
[13:14.300] 嗯
[13:14.900] 还有就是
[13:16.440] 一些小功能，比如说
[13:18.440] 第一个不用管，因为轮胎不是多极寒地带，吴冠中地开嗯安全带，咱们记的时候他会拎一下，首先有预警状态，嗯
[13:26.200] 锁车喇叭显示是有提示，
[13:28.810] 锁车定制电动折叠，嗯
[13:30.850] 车速达到15公里，这个中控所它是自动落的，对。
[13:35.300] 还有就是方便出入三种状态，第一种方向盘高位状态，下车自动退缩，座椅后撤，
[13:41.780] 给一个相对大的刹车空间。
[13:44.110] 嗯第二个就是只是方向盘退缩或者什么都不选，嗯开车人多建议第一个啊如果就是自己无所谓了，就就咱们现在就给设上放上这个吧，对，回头您做以重新调，包括
[13:56.390] 行成本，
[13:58.900] 用户手册实际上是这个车的电子版车书的一个动态演示，
[14:03.160] 啊有时间等人做一个定义，学习都是没有问题的。嗯
[14:06.710] 时间我也给您核对一下，17应该是调整过了。
[14:11.320] Ok17对表格自动的对都不用管。
[14:14.190] 嗯
[14:14.870] 这一行对应的金属件全是车辆的空调手动调整，嗯
[14:19.560] 蓝红箭头左右的温度上加下减，第二个是风向吹什么位置，正面两下旋风挡自行去切换，
[14:28.630] 风量往上最大是七关，一直关到头，嗯整个断掉，开任何一个店都可以
[14:36.110] 自动空调，您可以设定车内的一个适宜温度，点亮这个凹透镜，车内会一直保持这状态。
[14:42.510] 起雾的话，雨雪天
[14:44.330] 前窗后窗储物点亮即可，嗯这个案件不亮灯，左右，空调是分区控制个人控制个人的，但是按量会变成同步。
[14:53.800] 嗯对。
[14:54.960] 现在呢是外循环亮灯，内循环雾霾、扬尘这种开空调建议内循环状态。
[15:00.850] 治冷夏天必须看AC才有这种状态，对冬天水温上来关掉AC，温度调高自然有肉痛，
[15:08.280] 出风口的控制，小数线冲上的状态都是开启，
[15:12.600] 往左水平状态都是关注前排5个，包括您这个都是一致的。
[15:17.570] 啊
[15:18.130] 这个案件没有实际作用，空调的一个显示状态，
[15:21.570] 男女不是菜单的问题，但他就是空调里显示状态。那
[15:26.090] 这一行对应的刚才的快捷键一键进入收音机、嗯蓝牙、音频，嗯然后电话、嗯车辆、
[15:34.290] 嗯双闪。
[15:35.290] 那个 Navy是导航的，没有对因为对没有导航了，飞机车已经升级换代以后就没有导航地图了。
[15:43.870] 啊
[15:44.920] 呃对。
[15:46.540] 可以借你。
[15:48.800] 喂哪位？唉
[15:50.240] 您好抱歉打扰您，这里是百得利的保险，不为新车上保险，您是否收到了保险公司名头的短信，麻烦您查看到了吧？
[15:58.040] 啊不用，我现在给你搞定了。嗯
[15:59.950] 哪个公司的呀您是还没有还没有？唉
[16:02.680] 稍等唉往上走，对。
[16:05.470] 唉打开短信有什么？
[16:07.730] 您稍等，我给您念一下。啊
[16:09.680] 他们的本事。
[16:15.910] 唉怎么
[16:16.840] 回去了？
[16:22.280] 唉怎么说稍等稍等一下。
[16:24.260] 右下角。
[16:25.200] 噢
[16:26.880] 您记一下。
[16:28.230] 您说。
[16:29.230] Eq，
[16:31.600] kmf
[16:35.010] 被mf
[16:39.900] 没问题，行，您挂了我给你点链接。吧
[16:43.070] 好好再见。
[16:45.900] 嗯
[16:47.090] 它那保单已经生成了，您这儿的手机就点一个确认投保，然后他就给你发过来了，嗯对，要不然的话他出不了保险，对这个比较
[16:56.710] 嗯因为以前您可能
[16:58.730] 不知道就给您出了多少钱，你也不知道，这回保单就生成在这个手机上了，
[17:04.350] 直接就能看出来。
[17:05.630] 然后您不点确认它没法打印，呢出不来就是了。
[17:10.000] 这就可以了，您说好。
[17:11.900] 没事。
[17:12.990] 呃继续这个金属件代表的是咱们这台车的车辆驾驶模式选择，首先这个案件呢对应的是右下角这个蓝底c字头，
[17:22.160] 上下选择一共呢是5种状态，分别是由低到高易节油、
[17:27.690] 嗯 c舒适、s运动以及运动加这4个模式，由低往高长，每上一档功率都比之前对应放大，
[17:36.480] 越往上调，您这车提速越快，动力越强，但是相对油耗也会高一些，对。
[17:41.890] 一般的建议咱们就是舒适就可以了。
[17:44.040] 啊
[17:44.870] 第二个雷达关闭演示，刚才雷达离近了，对应的黄成龙小格，
[17:49.330] 这个按键点亮全车雷达关，不会有任何提示。
[17:53.160] 啊这车你有试驾过吗？
[17:55.560] 呃没有
[17:56.620] 这个有一个自动泊车。
[17:58.320] 噢这车有这功能，对车辆会自己找车位，同时自己停，这个咱们得去出去找车位是啊就说前后左右他都可以了，应该对，就是车位无非就是侧方和垂直，啊不管是左右
[18:11.260] 啊都都会自动送别对。
[18:13.550] 然后这个车呢咱们也有手动挡，您开车的时候稍微注意一下，议啊方向盘，下面左右各有一个波片，嗯正常咱们挂挡是地状态，嗯
[18:23.510] 电子箱的位置会随着车速的增长自行往上跳，那如果行驶过程中咱们误碰到波片，
[18:29.630] 那他会切换成然后手工状态，这时候换挡的话，
[18:33.730] 驾驶员必须对波片进行干预，右侧加左侧减，嗯
[18:37.930] 否则手动状态下您给多大油他都不会换挡，有可能会出现
[18:43.190] 低转低低挡位高转速，您就光给揉了自然舒适了，但是打外地他不走车噪音会起来，
[18:49.570] 发现这种情况不对了怎么办？咱们这个拨片搂住他不要动两秒，
[18:54.310] 他就会切换成正常模式了，啊一楼对这样事忙完了，嗯
[18:59.950] 一定要注意，别到时候开着开着就走了，对你可能碰到对他切换成手动的话，您光个油就不
[19:06.630] 不换岗吗？
[19:07.370] 嗯
[19:08.450] 一定注意一下。嗯
[19:10.050] 这个是那个
[19:11.770] 对看您这样的习惯一般可能正常
[19:15.030] 看那车里好像也有个都有咱们那辆车，但从来没碰过，没有，但但是他他得把那档位换到那他才才能起作用，这个是拨片上直接就就动了，这有时候在这这这这。
[19:26.240] 这也是载玻片。嗯
[19:28.470] 这个呢自动举行之前有吧自动寻有对默认开启，北京实际上不太适用这个公式，就是都关掉的，对启动直接的面就可以了，关注。
[19:38.650] 噢启动它默认开的是吧？所有车都一样，启动都默认开。
[19:42.260] 啊嗯
[19:43.240] 这一行全是灯光对应的，首先阅读灯左侧嗯
[19:47.690] 对应您又错了。
[19:50.080] 然后第二个呢是设定了一个开门亮灯，晚上比较有用，关好4门自动熄灭。
[19:56.260] 还有就是
[19:57.430] 前排的照明，
[19:58.760] 嗯以及对应后台
[20:00.710] 嗯可以开启这两根键，刚才介绍了一下叫密护连，这个车内呢是有一个独立车载电话卡的，
[20:08.870] 跟您这个手机又没有任何关系，在激活这个功能以后，首先这两个文件您摁的话，它会自动接到奔驰的服务后台，
[20:16.650] 噢两根线不同的作用，右边的密标识信息咨询，比如说
[20:22.440] 可以帮您订机票酒店餐厅，
[20:24.860] 查询兴趣点，啊出去玩旅程的资讯服务，重要的还有一个是车辆的道路救援，嗯是右边这个案件啊
[20:33.030] 全国性质三年的一个免费使用状态，
[20:35.840] 中间这个呢紧急呼叫，
[20:38.120] 假设行车过程中遇有人员受伤或是紧急情况，您摁的是这个红色按键，除了连接后台120自动连接尽量不占用，
[20:46.860] 一定是
[20:47.950] 在有信号的地方才可以接通。啊
[20:51.200] 地下本身没有信号，没有办法，对。
[20:54.950] 嗯张连天窗就是一个案件，往后第一项先开的是张连，
[21:01.000] 想停随时按一下就可以。啊
[21:03.650] 跑高速，如果需要换气咱们就往上推一下，现在
[21:07.670] 他会跳起小缝来，啊第二项往后是平开这个大的平分，
[21:13.070] 找到合适的一个角度，您摁一下调整，否则就是看到最大的。
[21:17.980] 反之往前是关两下，
[21:21.850] 第一项相关的是天窗，
[21:24.320] 外观对应这样的两款笔，
[21:26.640] 嗯
[21:27.930] 您这是全款还是分期的？
[21:29.820] 全款全款啊车开走今天是吧？好。
[21:33.200] 摸一下座椅侧面这个位置右侧有一对应的小圆钮，
[21:37.080] 嗯对，啊这个上面有前后上下4个小卧槽，你摁住钱不要撒手，长
[21:43.760] 腰突会往外调，上下前后调整，这个跑长途可以减少很大疲劳感的。啊
[21:49.950] 我呢带您试一下自动泊车啊说
[21:55.190] 看一下没东西。
[21:56.620] 嗯
[21:58.150] 二位停车怎么样？没问题没问题是吧？
[22:01.140] 好那咱们也学一下，然后您
[22:04.140] 如果说家里有人分手不太会用停不好车，咱们用这个。
[22:08.290] 啊
[22:09.040] 首先用这个首先对首先用这个功能的话怎么用？假设咱们现在到了停车场，您需求用车辆自动查找车位，咱们就首先挂一个前进档，
[22:19.320] 嗯挂完以后直接按一下摄像头这个按键，
[22:22.640] 这时候它会提示咱们前行卡上停车位置，
[22:25.800] 那车位无非就是几种状态，
[22:28.720] 左侧侧方、右侧侧方左侧垂直，右侧垂直，
[22:32.550] 找到车位的同时，他会在这有对应的车位标识告诉您，同时系统单一个声音提示一下，
[22:38.900] 不管那个车位左右，
[22:41.410] 或者说地上有没有这种停车位的标线都不重要，它测的是距离。
[22:45.930] 啊
[22:46.800] 等那个车走咱们开过去试一下，
[22:53.950] 怎么这么堵，啊大家都说
[23:19.230] 那是不是你们都这里应该是单行吧？
[23:21.950] 不是也也有那个可以，应该说行，但是今天这车间都停了。
[23:28.950] 都停在那了。
[23:30.460] 嗯嗯
[23:32.770] 知道了。
[23:42.130] 没事，您先记我个电话，后期用车如果使用过程中哪有问题，你打给我也可以。
[23:55.270] 139。
[23:56.880] 1098
[23:59.180] 6961。
[24:02.480] 多近？啊
[24:05.300] 139120。
[24:07.190] 6961。
[24:19.000] 不过进对山西简称那个晋字。
[24:21.640] 嗯
[24:24.400] 好。
[24:33.730] 正好去那边把您店把钥匙一块取出来。
[24:37.200] 你看找到的时候它会是这种提示相当于。
[24:40.780] 对，它就代表找到一个车位。啊
[24:44.270] 在那种情况下咱们需要做后续的操作，嗯
[24:47.950] 说干嘛不听右边，听左边干嘛什么意思，
[24:51.940] 就让人逆着来。
[25:11.370] 您就从这种开，不管那个车位在哪侧，比如这儿的车位首先一定要开过，
[25:16.990] 噢车位在后方，就从屁股那开始，对它因为都是往里倒，嘛它所以它是这种识别，只要您开这车位它能识别它就能进去，开车头没有用，对，但如果说这一溜都是车位，一个车没有它也不识别，
[25:31.470] 因为他不需要，他认为他不需要。
[25:34.200] 啊对。啊
[25:35.920] 错方垂直都可以，啊那您先去找一个垂直车位，咱们试一下。
[25:41.090] 呃
[25:44.070] 比如说吧这个嗯标准车位。
[25:47.420] 对，啊看到这个车位的话，首先要开过嗯啊查系统识别以后，莎婷这时候咱们需要自己杀，停，停住以后它会提示选择并确认，
[25:58.490] 一个车位没得选，就直接确定左右和上下是多个车位滑动，选择一个很确定，就是你帮他选一个，他才可以走垂直的车位，两个选项，倒退是
[26:10.430] 倒进去车头冲外，
[26:12.100] 前进是车头扎进去，两种选择好处都是倒退，所以缺人倒退不让人倒挡。
[26:18.660] 官文道的啊
[26:20.460] 这个变成绿色，
[26:22.140] 自动泊车完全启动，现在您需要做的是坐在车内，
[26:26.570] 带点刹车控制车速，其他的全部管，啊不要让太快了就行了。
[26:32.170] 倒不进去的时候它会自动刹停，然后反向打轮跨档在上，啊
[26:37.910] 这个全都自动的对是吧？这个远端的红色的短线是这个轮胎是这个刹车点，
[26:43.990] 他进不去的时候他到那自动就杀停了。啊
[26:46.960] 然后
[26:48.240] 带一点刹车就行了。啊
[26:50.200] 杀停以后他会反向打轮挂挡，
[26:53.210] 然后再再往上走。
[26:55.380] 嗯你看到这儿还有沙坪换挡转向哪个了？
[26:59.630] 对，但是这时候呢它是机械助力，咱们听到这个哥哥真有点那个拧动的声音，啊
[27:05.350] 还在挂倒档在。
[27:07.400] 这有没有出现失灵的状况？目前没有。
[27:12.290] 对。
[27:13.100] 只要他能识别到，他就一定能进去，啊你不管他揉多少板，嗯这个
[27:19.750] 垂直车位相对还好一些，侧方车位它可能这个对它就要对多一点。
[27:26.590] 我在这试过一个一级车，
[27:29.520] 他识别完车位以后，
[27:31.690] 嗯
[27:32.860] 茌平车以后大概揉了700噢一年，对，但是前后的量非常小，下来以后前后的量大概就40公分，有那是对非常小很准确，对。
[27:47.040] 什么时候？
[27:48.070] 嗯我觉得都赚了，但是我说不会。
[27:51.190] 他会调的。啊
[27:52.960] 嗯
[27:54.110] 我觉得这挺粉色的。
[27:56.530] 自己要是能停就是还是自己倒，对，如果说您停不了这个还是相对安全，他不会那个至少不会撞，对，他不会撞。
[28:05.980] 对。
[28:10.000] 太着急了老想自己打官司。
[28:13.410] 是他就停的比较慢，对停完以后它会摘为驻车T党您需要做的就是按下启动键，
[28:20.150] 就完了就完事了。嗯
[28:21.500] 嗯
[28:22.250] 侧方就只能倒着进，没有前进后退选项了，嗯对。
[28:26.720] 只有垂直车才有这个选项，嗯这个呢苦配车型要比一般的轿车的车门要宽出一部分，大停车的话一定注点意明白，就是开门的时候，这个车车门要对车门要比其他车您可能以后贴就得
[28:40.530] 暑假那边留的稍微大一点，对，就不能及时性打开，对。
[28:45.200] 我我去马上给您领第二把钥匙。啊
[28:48.600] 这个中途刚才咱们在启动以后，如果您想取消，
[28:52.260] 直接点了一个屁大，
[28:53.760] 他就可以就取消掉了，啊您可以再继续操作就行了。嗯
[28:58.300] 嗯
[28:59.080] 稍等我去拿一下，好。
[29:01.210] 嗯
[29:04.880] 功能一多就就比较那个容易乱了，
[29:08.300] 是吧？
[29:09.200] 对记不住，或者有些东西你那个用对用不上，就是姥姥不用，就是当时你们也给他电话，
[29:16.630] 反正你有了对对有了以后到时候回去那个什么？
[29:21.320] 嗯
[29:22.940] 因为这是新车还是什么？
[29:25.750] 对，刚新车的时候不熟悉的话，你就得那什么。
[29:29.730] 我到时候看看刘主任车跟你一样不一样，不会就问他。
[29:34.040] 那你可以问他，你这有这人，你直接你跟他一说，他
[29:39.840] 嗨
[29:44.590] 讲那么快。
[29:45.710] 对，你马上记不着这么多，你只能记，对，不是，尤其就是咱们之前就没接触过的功能，你肯定就不知道。
[29:55.010] 你像原来车上
[29:56.730] 原来车上有的那些功能，你你能知道，你要是没有这种功能的，你你肯定这他记不太清楚。
[30:06.120] 这个倒影他是特别清楚的，晚上他也没有雪花。
[30:09.720] 对，这个倒影是就是清晰度非常高，对，而且它是这个隐藏式的。
[30:15.270] 嗯就是您挂倒档他从后备箱那盖它翻出来正常它是收起来的，嗯你得就是比起天的话，对他就不会说容不容易污损。
[30:32.080] 这个呢您过完倒档这个倒影出现以后，它会一直在这车速达到20公里它就自动消失了。
[30:38.630] 啊
[30:39.910] 对我来说的话是怎么老练的？
[30:47.430] 一会儿的话保险出门，一会儿我这
[30:50.930] 给您把那蜜户联金融激活签几个字，大概12:30，
[30:55.290] 小川会给您去办零牌，完事就可以走了，这样的话呢
[30:59.830] 我去把您那个小的
[31:01.850] 装饰礼包给您做了，应该是灭火器钥匙链，然后增加系小件您装一下。啊
[31:07.850] 那个没装嘛就是现在就是一行，就是一会儿一会儿一会儿哈都在这。
[31:12.740] 啊嗯
[31:13.290] 马超
[31:22.550] 大灯进来它自己就亮了，啊就是挂的是自动的对。
[31:26.080] 对，调成自动就不用管了。嗯
[31:31.080] 灭车摁一下就可以。嗯
[31:33.240] 这时候比如说您是等人不下车，收音机他是不断电的，正常听，
[31:39.490] 但是开门
[31:41.120] 就会断电了。啊
[31:43.070] 对。嗯
[31:44.760] 下来，然后咱们把两个钥匙都给您试一下，唉这怎么是100？
[31:49.190] 这地方没拿吗？
[31:51.190] 你刚才不是说进去拿钥匙去了吗？
[31:53.420] 我特别抱歉，我没给你拿出来，没事，我待会你再给让我给你搁一块。
[31:57.670] 嗯
[32:05.240] 你从哪边下都行，无所谓。
[32:08.600] 是这样。
[32:09.800] 对，这两门是最便宜的。
[32:12.120] 这个就是相对两个人开比较合适。
[32:15.390] 后排那个
[32:17.030] 刘备的比较厉害，
[32:18.900] 头有点顶的话对。
[32:24.150] 155。
