[00:00.750] 接待客户徐先生
[20:27.800] 不是。
[20:29.720] 但是能提前提了，我的意思让您随时能知道这个情况。
[20:36.090] 咱别蒙了吧唧的是不是？
[20:37.860] 好吧？
[20:44.340] 明白。
[20:48.190] 没事，您就直接有什么事您就跟我说就行。
[20:52.070] 得勒。
[20:53.750] 没事说。
[20:55.490] 什么事您得给我打电话，您别过去。
[21:15.680] 是我也给您问一下，然后明天的话咱们看看
[21:19.810] 快提前是提前到哪天？
[21:23.140] 我给您确定一下好吗？
[21:25.490] 德勒放心说。
[21:28.900] 没事别客气。
[21:30.430] 好，拜拜说。
[21:32.780] 得了。
[21:33.820] 拜拜。
[22:11.280] 上班吗？点点。
[22:14.410] 海宁上班时间。
[22:28.860] 上咱们把一共多少钱高速上，
[22:33.670] 我就空间太快了。
[22:36.130] 他现在应该关了。
[22:38.350] 主要是因为今天天气
[22:43.350] 粮食空调吹的我流鼻血。
[22:47.350] 本身也有点感冒是吧？
[22:53.790] 签
[22:56.830] 然后保险的话。
[22:58.220] 一共
[23:01.160] 16,800多。
[23:03.160] 然后给您坐在这合同里，到时候打印一个，然后您签个字。
[23:11.940] 您跟小说好像我刚看一下跟你们另外的人说。
[23:15.360] 就是工行的小李。
[23:19.150] 没有联想。
[23:23.400] 第一个就搞完了。
[23:41.770] 15120.54，
[23:51.450] 魔比做订单的话，保险用写的什么交强多少钱什么多少钱吗？
[23:58.130] 然后车船税多少钱？
[24:00.550] 都得写。
[24:11.070] 然后咱们置换不是有6000块钱保险的赠送，然后
[24:16.970] 回头您
[24:18.140] 我给您发一个网站，
[24:20.090] 等咱们新车上完牌以后，您上那网站去提报您的
[24:25.070] 外迁的国三的。
[24:27.710] 钱对。
[25:17.510] 6870.5. 
[25:18.860] 4. 
[25:22.010] 简直
[25:23.840] 1087015。
[25:31.430] 博士
[25:32.520] 上传退款。
[25:34.320] 咱们等于再交422,046块6毛5。
[25:38.670] 五。
[25:41.240] 我小城你车模怎么样？现在最近几天
[25:48.170] 我是您的销售，感觉律师相关提炼的
[25:51.240] 成效。
[25:52.380] 我说您车技怎么样？这几天还行吧。
[26:02.390] 给您微信可以。
[26:05.520] 在这46个42分钟，
[26:07.860] 是吧？车放了一点上，包括保险汇丰保险，还有一个是图片，你看一下，
[26:16.840] 保险的话是减了6000多，是一万零点车辆，然后再加上
[26:23.340] 大家说保险6直接剪了是吧？稍后会建一个群，由我们客服的人有售后的，然后生产5000多块钱，还有直接从网上直接给你的行为是吧？
[26:33.800] 对，以后您
[26:35.760] 维修过，剩下那5000块钱的话，
[26:38.680] 新车上安排以后。
[26:40.640] 所以说然后上完牌以后，然后我待会给您个网站，您抽时间在网站上那什么一下。
[26:48.010] 我
[26:49.880] 行激动，您稍等我得
[26:52.410] 把
[26:54.200] 给您审批一下，审批完了以后您签个字，
[27:10.560] 你是不是有病，我他妈没事拿着iPad过来，不是给你开门，我干嘛来了？
[27:15.150] 还拍。
[27:16.720] 是不是散？你回顾一下。
[27:18.900] 是不是房我跟客户一直说话吗？
[27:28.860] 来哥。
[27:29.800] 咱们给您看一眼。
[27:32.040] 首先的话。
[27:33.170] 们这车款式
[27:34.540] 834,800，然后服务费上门服务费2500，
[27:39.160] 代缴购置税73,876块1毛1，
[27:43.210] 代缴保险10,870
[27:46.780] 块5毛40-6000了。
[27:50.240] 然后
[27:51.970] 一共是922,000多减50万422,046块6毛5。
[28:00.650] 反正上午也走了，要去吃饭了。
[28:03.270] 6月6月6月稍等你去哪？
[28:07.960] 在审批当中审批完了以后您签个字。
[28:11.980] 最新的月份。
[28:14.090] 你们内部的事情对。
[28:16.600] 他不看吗？
[28:18.110] 看一下。
[28:19.500] 他在看细节。
[28:33.920] 您这感冒是有点严重。
[28:36.450] 对。
[28:37.940] 吹空调来着吗？
[28:43.110] 周六您是不是应高兴？
[28:45.590] 有同学来望
[29:16.030] 422046.65，
[29:34.570] 现在我给你分享了我一个企业微信名片，
[29:37.560] 你一会有空的时候你就打开名片，
[29:41.300] 添加到通讯录里边，
[29:43.280] 然后我会给你建个群，
[29:45.420] 咱们店的客服，还有一个我们售后的同事，
[29:49.700] 以后关于车辆使用中遇到任何问题都可以这么说话，我们可以谁看到了一定回复，
[29:57.250] 就是一测量管的一个新项目启动机可以
[30:00.840] 所以说的话对你使用车来说是一个
[30:04.460] 很方便的
[30:05.720] 一个群，另外你
[30:08.480] 你添加到通讯录就可以了。
[30:20.750] 这一块。
[30:25.850] 没走周末。
[30:28.520] 自己都弄过。
[30:30.980] 是吧？
[30:32.050] 他预付款的事是选车辆预付款吗？
[30:37.240] A. 
[30:38.630] 它显示定金或预付款已超出车辆的最大设置金额。
[30:45.000] 的话，
[30:46.250] 实际的购置税保险乱七八糟全都加在一起，
[30:49.980] 然后减50万，但是它显示的正常就是按照车款。
[30:55.000] 头发不适用就
[31:01.740] 我开始想包里
[31:04.440] 324,800，那得做两个订单是吗？
[31:07.980] 对。
[31:10.590] 今天
[31:11.370] 估计好像是。
[31:14.610] 还有两个月收几个人？
[31:17.080] 我信过去。
[31:19.600] 你现在接客户了吗？
[31:21.830] 了。
[31:22.840] 你过来帮我一下。
[31:25.200] 咋
[31:30.270] 天天这两工位这
[31:33.360] 拜拜。
[31:40.510] 具体。
[31:43.600] 记得我不知道就是这么
[31:47.600] 我要钱就要用泡脚。
[31:53.830] 人高兴。
[32:01.300] 他的人的60心就死。
[32:05.640] 所以一个是。
[32:09.720] 你啥时候电线杆明星周末我有什么事？
[32:12.700] 他最多只能是334,800。
[32:15.850] 不难别再高，中间你把。
[32:18.300] 我出来计划新京报不能7。
[32:23.010] 钱数了
[32:24.240] 就算了，手机的钱跟干嘛好了，不能出这个坎，他都不知道我说车价多少钱。
[32:30.370] 带
[32:31.980] 待了50 834,800-50，
[32:34.780] 333,0007不相干，为什么？
[32:39.850] 然后衍生服务条款的说明点三点部署，
[32:44.940] 减去35872。
[32:47.880] 46.65. 
[32:49.160] 736. 
[32:55.240] 点，
[33:00.160] 车船税、
[33:01.400] 三个园区的比例多少？8点多之交强险也是950。
[33:06.960] 个人的都是550，然后剩下的就是车船税。
[33:12.070] 我没给你算吗？算了，但是他给
[33:14.980] 拍了一商业险，他的一组合没有交强险，不可能有计算器，
[33:24.780] 就950+800，行明白了。
[33:29.600] 你收的是800可能是
[33:32.650] 这样就行了是吧？还在上什么都上启动了。
[33:36.560] 你取消干嘛？
[33:38.730] 之前不设置1万还没取，你帮我取消吗？给您退是吧？
[33:44.080] 不是这是新建的定我知道你。
[33:46.460] 定金是返给客户的吗？
[33:48.510] 是。
[33:50.560] 刚开始我做。
[33:51.890] 一个订单的时候设置了1万，后来你不说出给改了取消了吗？
[34:04.370] 签订合同就行了。
[34:05.660] 怎么？
[34:07.250] 没有那就不用了。
[34:09.040] 直接下面。
[34:10.520] 不行等等。
[34:15.970] 在这签上您的名字，拿手签就行。
[34:23.980] 然后详情的话还是刚才那些东西你给先生打出来，对，我刚才给你打。
[34:32.240] 有一个短信验证码给我。
[34:37.810] 你那个叫什么？
[34:39.120] 董龙清小写的。
[34:41.140] 你的密码呢？
[34:43.360] 这有点复杂。
[34:54.840] 862190. 
[34:56.310] 好，这62190
[34:59.620] 862196，你说你。
[35:02.630] 东西应该是我来之前都搞好，我的签字付钱走人了，你让我等这么长时间干什么？
[35:06.860] 保险我得跟您确认，你打电话一发个信息不就去了吗？人家非要等到我到现在跟我确认吗？你？
[35:13.640] 让我等这么长时间，我约了一个您的6种吃饭。
[35:18.570] 用户来搞一下，你就要签字。
[35:21.760] 但他现在签字看一下合同标准模板有什么好看的吗？难道你还能搞搞不同的东西给我看吗？
[35:28.150] 你这么大的
[35:29.700] 让我等这么多钱不能
[35:32.910] 我都不知道为什么让我一直等着，我也不好意思说。
[35:42.830] 要6:00肯定赶不到了次。
[35:45.150] 你真是也销售处理。
[35:52.340] 我因为很快你知道吗？因为你过来也就签个字，你把钱一刷，实际上是给我搞完，随着你要不我再当面去这保险不就这么回事吗？
[36:01.680] 为什么？
[36:03.410] 好。
[36:05.520] 你拿pos机去吧。
[36:10.090] 原来第二个没有。
[36:18.200] 来发多少？
[36:20.470] 上来看一下行吗？我爸妈卡再刷也行，没问题是吧？就是他打的我爸我妈他们都可以。
[36:28.590] 登录完了就行，签字的话都您签您的名字就OK，我这密码对就行是吧？OK。
[36:36.040] 对，就是我得用你的微信
[36:40.500] 把你带到群里。
[36:42.120] 然后给。
[36:43.500] 出版社正常人给客户提供增值服务。
[36:46.840] 但是。
[36:48.430] 暗示每个车都得对比。
[36:49.750] 队伍。
[36:51.080] 你不用。
[37:02.220] 刷完卡以后你让，然后先生您就忙您就行了，上甭管了。
[37:06.310] 然后过来您提车的时候，把票据所有东西给你点清就可以。
[37:11.280] 你们收多少？
[37:12.850] 算了，刚才算的是
[37:17.060] 你手机里有吗？
[37:22.870] 退款的话我爸会收到这个信息那1万是吧？
[37:25.670] 是这样对。
[37:28.460] 42046.65。
[37:31.440] 422
[37:32.650] 046
[37:33.840] 点65。
[37:35.580] 从我考虑。
[37:37.100] 您刷几张卡来吧，我看过有一个。
[37:42.520] 我草卡没拿。
[37:47.530] 你们为什么签完了以后打您没用。
[37:52.720] 没有。
[37:54.930] 还没打出来。
[37:56.080] 我那地方在我妈说手机。
[37:59.640] 您这样没事，您带来张卡您刷哪张卡？
[38:02.310] 然后我会给您一个卡号，您要方便的话补偿金到时候直接汇款到我们公司帐也可以。
[38:08.680] 对，这会也行，对，您要先把刷一下，您每张卡您告诉我一个说说。
[38:15.430] 30万是吧？
[38:19.790] 不过
[38:22.090] 这不是信用卡，这不是信心。
[38:26.190] 用您的银行卡，
[38:33.520] 你让我干嘛？
[38:34.460] 输密码。
[38:35.900] 修正是吧？先去试试对。
[38:40.580] 请输入密码。
[38:51.000] 搞错了。
[39:05.750] 全都签你的名字。
[39:09.690] 答辩。
[39:10.480] 你先不管你刚才算经过再说说
[39:15.080] 且刚才签金额，然后讲完了以后还剩多少钱，然后给先生抱一束回去到明天转账，我卡没带着的。
[39:23.300] 再超过多少？
[39:24.370] 我现在今天双十三20还有22万吨。
[39:28.040] 对没事，我这考虑前32046点
[39:32.100] 65减去
[39:33.720] 20万。
[39:35.600] 你把还发多少，明天我在银行给你转一下不就行了吗？我给你发过去。
[39:43.170] 银行转账就行，您确认一下是不是10万，然后
[39:46.370] 请输入密码。
[39:50.530] 为。
[39:51.980] 来。
[39:52.900] 来你你让妈接电话，我
[39:56.080] 社保卡那个钱那个卡上都不给他了吗？他放哪了我都没注意，我上次好像交给他了。
[40:07.680] 明白吗？
[40:09.120] 上次我不是有一次
[40:12.690] 住房公积钱卡不是给你了吗是吧？
[40:16.540] 我那什么现在我都给你了，啥人要？
[40:20.870] 我厨房工具那个卡，我当时回来不是给你们了吗？
[40:24.700] 打了我都给砸了吗？都在保险我填报了。
[40:30.220] 在他那放着的是吧？
[40:32.320] 我都没有了，现在你号一个北京的票都给了。
[40:36.480] 我觉得你俩最大的知道了。
[40:41.590] 好好研究不要了，要么。
[40:46.120] 都要今天卡刷完了是吧？完了拿走。
[40:49.660] 您还麻烦您在这帮我签走了。
[40:52.550] 稍等我复印一下。
[40:54.200] 一下收据。
[40:55.150] 卡号到时候让他给您发到您的手机上，明天您还款，明天我给毁了，我还在那张卡，明天到时您直接网上银行或者怎么着，您付款就完了。
[41:03.740] 然后两张卡我给你写一个收据，给您写一个20万的收据。
[41:07.470] 收据我不给您了，您到时候拍个照片证明我们收您那钱了好吧？
[41:12.600] 明天就直接给您抵了首付款里直接开票。
[41:17.210] 卡您收到了吗？
[41:19.680] 工商银行给
[41:22.210] 替代那张卡。
[41:24.040] 到时候会寄到。
[41:24.980] 门这事。
[41:25.830] 赶紧记得。
[41:27.040] 不是我不知道她给谁，她是会跟小总。
[41:30.000] 系的。好勒。
[41:31.720] 超市多少？二十几。
[41:33.580] 他给您发到手机上了应该。
[41:35.670] 22万多。
[41:44.770] 22点35，
[41:47.430] 2046块6毛5。
[42:14.960] 这些单子还要吗？销售什么这玩意？
[42:19.400] 二和二手车留着先不用给你们是吧？二说你哪儿这都不用，这都您哪个
[42:25.900] 对接上？
[42:26.940] 您有时间
[42:28.230] 然后您点一下今天用户给咱们
[42:32.360] 旅游车进去哪些给我的。
[42:34.870] 稍等没限制住了是吧？对
[42:38.060] 的。
[42:38.940] 个人
[42:39.720] 在你们提供的。
[42:42.310] 还有咱们客户。
[42:52.310] 应该是交款人这签字。
[42:58.850] 这收据我们就不给您了，您有需要您可以拍个照片OK了。
[43:02.340] 好吧？
[43:03.370] 所以自己别开发票，要手机干什么，对那也行，那我就先拿着。
[43:07.820] 明天你还款以后，你把小女孩那个卡号，你给你们公司账号里发给账号发给你发给我，待会发给你，我明天一到多少，我把这个卡用这个卡，我给您汇完款以后给我们截图，那现在是干什么？
[43:20.090] 剩下的事就是我们开票出保险，
[43:23.180] 回头我再给您打一会我给您讲。
[43:27.580] 您不来，我们合同做不了，为什么？最后一步是您签字，
[43:33.110] 您不签字。
[43:34.600] 我知道，我就说你把所有事搞好，我来这签字，你会胀不就完了，你前期应该把它做好，是这个意思。
[43:40.710] 因为那个是在我们微信里回忆返回了。
[43:45.650] 行了，有啥东西明天我给你汇，咱那个时候告诉我待会给您发过去，我收到你投票22号对。
[43:53.110] 把小狗他银行贷款卡，所以微信里他们献给了他名片，你在那个店我们现在往外一个家一个数据你帮我一下
[44:08.120] 了。
[44:12.510] 你就等着
[44:22.910] 了一下。
[44:29.530] 的。
[45:30.000] 打了
[45:31.840] 5份
[45:33.480] 是吧？
[45:34.490] 6份刚开始按了3块，
[45:38.510] 还有个信息表，
[45:40.030] 应该谁知
[45:45.760] 你那边已经显示了吗？
[45:52.200] 妈你妈
[45:55.240] 你那怎么没发威压？
[45:58.950] 为什么没出发？AA我就不明白了，不知道吗？
[46:03.230] 那天的账就得。
[46:06.870] 你写的待支付定金，
[46:13.220] 而且在支付定金，
[46:16.120] 你明天做先天腺皮，
[46:18.460] 就这样。
[46:19.320] 支付定金什么意思？就是你这车是取消了，我不是让你把定金取消了吗？就这车相当于没标定金明白吧？
[46:27.300] 你明明比你现在重新做一订单，你这20万相当于做一个预收款，
[46:34.770] 他们应该写上车辆定金。
[46:41.760] 到时候想想。
[46:42.870] 没交警今天把钱交了。
[46:52.910] 这是
[46:54.040] 是这意思。
[46:55.940] 明天确认完，那边就让定金，你这Y在点申请卖票。
[47:00.040] 你所有的信息都录全了吗？授权了你没有出发V吗？
[47:05.310] 没有。
[47:07.040] 一个OA都没处发出，保险的时候也都没处发，
[47:14.030] 你这太牛逼了。
[47:16.070] 16. 
[47:19.770] 我算算你这太神到了。
[47:22.500] 对这车应该是
[47:25.420] 评价应该是不会触发，我也那就行，那就不应该只要涉及到保险都应该就会触发，我问一下。
[47:32.470] 合同。
[47:34.850] 待支付定金是什么意思？
[47:37.210] 明天你拿这些书拿着这些拿着那个条去那确认就行了。
[47:43.010] 然后他们在系统里财务在系统里点就行了是吧？这两条条件的放大，
[47:49.360] 电商这两条条给钉一下，
[47:52.640] 明天相当于再到一笔款。
[47:56.840] 就是尾款的事儿。
[48:05.720] 你不用煮饭。
[48:08.430] 立马
[48:09.260] 这个点来，谁不能给你立马办完。
[48:11.220] 了
[48:14.410] 所以说。
[48:15.500] 你这20万只能交定金，你把给他复印了。
[48:18.140] 这在一块
[48:20.040] 放在一块给你一下，万一要是要
[48:23.170] 明天你应该拿这个
[48:25.510] 操作是有点问题，得写成并。
[48:29.320] 哪些定义？
[48:32.690] 推成车辆与瘦对吗？
[48:55.490] 我先印这个。
[49:10.750] 差不明白了。
[49:16.630] 说。
[50:54.890] 是吧？
[51:10.010] 然后后来那边给了一个
[51:15.440] 一半在一半那个
[51:19.540] 您这边什么都买了，现在给我感觉。
[51:24.260] 全车选择少。
[51:25.820] 就算比如现在咱们多少最低价格了，但是您现在。
[51:28.710] 不管。
[51:29.690] 然后您怎么这样没上市以后，那会儿车驾肯定跟现在也不一样。
[51:35.730] 对我实际上现在
[51:39.560] 怎么说现在
[51:43.200] 我想在
[51:47.040] 这个月或者是下个月左右，
[51:50.620] 我就想给他定下。
[51:53.120] 所以我就想因为我现在我就想问问，然后
[52:00.190] 因为说实话我觉得你
[52:03.380] 你说话
[52:05.220] 还是比较靠谱的，
[52:08.880] 因为我们也转了几遍了。
[52:11.760] 对，然后所以
[52:17.440] 我下午正好今天我没事，就是今天我回来
[52:22.310] 打一个。
[52:23.230] 访问
[52:26.170] 去别人家那边看过样吗？
[52:30.570] 我们都了解过L。
