[00:00.200] 贵姓？
[32:05.270] 这两个小电机功率非常有限，所以它不足以单独推动您的车辆行驶。
[32:11.210] 现在的营销是产品的场面的，
[32:15.230] 因香蕉
[32:17.050] 这车的车头对着。
[32:21.690] 真的是了。
[32:24.560] 震动的感觉。
[32:26.020] 等到天气
[32:40.040] 宝马的话如果说你觉得
[32:56.770] 给
[33:03.710] 的妈妈。
[33:23.780] 我在调头。
[33:26.420] 可能今天这么饮料除了乐对真是。
[33:31.970] 把这看看马上转一圈也不上来这边的地方好。
[33:38.560] 看看健康保护风格，
[33:46.030] 谁知
[33:54.640] 刚刚核算的前天昨天过去一个单位一块
[34:03.990] 清楚
[34:08.080] 的。
[34:11.840] 朝阳你也甭保养，干什么就能干不错的，这么困难。
[34:17.210] 你要是说你这个不合格达成这7天之内的核算，你们报告没事也行。
[34:22.530] 也是对的
[34:25.980] 这边的这个人，我那让孩子他们的
[34:30.690] 没事儿，想法都是刚做完了的，谁知应该从哪边进来？
[34:38.890] 鸡蛋，谁知后来我好意思了，我喜欢这两天感谢都是颜色，不能说喜欢真理，已经处理别的都不行了，能卖掉了，
[34:51.780] 没吃饭没事，怎么没有那么多，谁知
[35:03.890] 不是谁知第三次卖东西。
[35:12.690] 你说这样我可以说我便行了，这用这个东西你来我心里财务
[35:19.450] 我以为这两天我结婚，我不是刚买了俩，不是刚什么没干嘛，刚买了一个，
[35:26.680] 我觉得太小了，A3有两厢恩爱开始争。
[35:32.050] 真的。
[35:33.270] 我搁这边的情况，
[35:35.180] 但是民兵在后边，我搁这边谁都坏了。
[35:39.240] 我问一下的要想一下。
[35:43.600] 你看看。
[35:46.870] 就可能别的不用，完了我喜欢。
[35:51.960] 完了。
[36:01.390] 我昨天刚看完那个
[36:03.680] 林肯大陆
[36:06.540] 是吧？
[36:08.840] 还行，作者真舒服，条件A
[36:13.730] 哪个？
[36:14.760] 为什么？
[36:15.970] 谁知
[36:18.070] 谁的车？
[36:20.360] 你给我挪一下哥。
[36:22.710] 谁的客户？
[36:28.890] 上课用。
[36:30.930] 没事。
[36:56.530] 我说
[36:59.650] 两点一线既然不放心，
[37:02.790] 你先做我先给你拿个本科等等。
[37:07.920] 那边有洽谈室，里面有4个放。
[37:11.930] 你走。
[37:13.440] 的。
[37:21.270] 和你做完。
[37:25.390] 行好。
[37:29.000] 困难的是什么？
[37:31.300] 小苏包家的
[37:33.610] 三可用。
[37:38.830] 丢了一支笔不知道丢。
[37:48.950] 还是太保量还是有的。
[37:50.820] 看在一块。
[37:52.150] 高原。
[37:54.980] 我跟他聊了一共多少钱了吧。
[37:58.800] 你们看了
[38:00.650] 15
[38:03.510] 已经看了，好像虽然现在了。
[38:06.520] 不知道没下雨。
[38:08.500] 你要怎么办？
[38:21.440] 后面
[38:46.800] 看到之后
[38:48.310] 不愿去，没想到
[38:50.160] 打电话了。
[38:51.480] 下一个月。
[38:53.590] 谁？
[38:54.960] 梦圆S9078，你当时一会昨天出的。
[38:58.810] 三左右看有变化吗？
[39:02.750] 传过来还得来我的同学，好，谢谢。
[39:33.180] 给您算算哪个配置。
[39:36.350] 算低的，然后再算能够成了。
[39:39.030] 我们找了
[39:43.050] 中介
[39:44.660] 车考虑什么时候换了？
[39:47.820] 肯定是最合适的时期。
[39:51.170] 谁知
[39:56.200] 现在你车的折扣价格
[39:58.060] 还可以，T8的车型始终没有太大变化，
[40:03.080] 10分钟没有太大变化。
[40:19.530] 后来
[40:26.010] 包装、
[40:30.970] 了，
[40:31.900] 完了声音城关了。
[40:34.260] 有置换是吧？
[40:38.510] 车主是谁？
[40:40.250] 要做什么行业？
[40:41.740] 公务员是吗？
[40:44.520] 不是公务员，我们单位是公园。
[40:47.750] 也是国企。
[40:49.970] 场、
[40:53.480] 数据
[41:28.750] 点
[41:30.690] 数据
[42:10.660] 月金融政策。
[42:15.400] S90有一个
[42:17.470] 首付百分。
[42:18.570] 支50 2 2.7。
[43:33.470] 我给您看看这个
[43:36.420] 然后这个车是S9078之。
[43:39.740] 完了厂家再加上499,900，目前现金优惠12万，然后之后
[43:44.500] 二手车置换的话可以再减一个12,000，
[43:46.950] 完了之后车价是优惠完了367,900，保险的话是1万给你按1万算，如果说您上的多就抄点，上少就剩点。
[43:54.590] 完了沃尔沃的建设标准3000，全部全款办其实是380,900，
[44:00.070] 如果置换的话是加就是说分期的话，它是有E6000的交通服务费，
[44:04.600] 完了之后加以6000，贷了一个18万百分。
[44:07.150] /50. 
[44:08.120] 然后月供是7765，首付是202,950万。
[44:14.440] 现在那什么车不还有1万块钱补贴的吗？1万12,000
[44:20.260] 置换12,000就抛出您本身车的价值之外。
[44:24.700] 有一个1万的质检，
[44:32.790] 38对380,900，然后如果分期的话就加6000块钱。
[44:38.480] 没有利息只有付费。
[44:48.410] 是两年没有利息的，对。
[44:50.040] 七
[44:51.000] 谁知
[44:53.210] 应该。
[45:01.010] 只有这个百分。
[45:01.980] 之50的是吗？
[45:03.100] 是想少输点，对。
[45:04.280] 对。
[45:05.620] 少付点的话。
[45:07.580] 有利息的了。
[45:09.230] 利息就挺高的。
[45:10.990] 30%的4.99。
[45:15.870] 30%的复杂的多。
[45:18.400] 手机看看。
[45:20.340] 干嘛
[45:26.920] 这样？
[45:35.890] 你分期就得有了吗？对身体有。
[45:43.400] 有人吗？
[45:52.320] 下面给你写个高开加号单。
[45:54.930] 高配的您从这里头要多多加多少钱吗？这是不一样的基础上。
[46:00.830] 我们算法两个车型都不一样，就不下来。
[46:06.390] 的。
[46:56.650] 你好，远场。
[47:41.310] 花、
[47:43.630] 466,900. 
[47:47.250] 466,000. 
[47:49.960] 然后TP8高配比地铁首先多了一个
[47:55.320] 的音箱，
[47:57.170] 整体座椅，
[47:58.980] 前排座椅加热、通风、按摩，
[48:02.570] 然后是皮革包裹的工作台，
[48:05.310] 360度摄像头的预警
[48:09.200] 录用
[48:11.390] 指导价差的比较多，
[48:15.560] 一个50
[48:17.520] 基本都是13,900。
[48:21.760] 优惠多一会15 62。
[48:38.710] 的。
[48:42.430] 的
[48:45.460] 车马
[48:47.370] 巴马夹在我们两个中间。
[48:54.410] 便宜点。
[48:56.140] 比便宜点比便宜点比这个多一点，对。
[48:59.340] 真实的跟这个价钱几乎。
[49:01.710] 您看的是奔驰E300对吧？
[49:04.450] 之一三百看这个车，你就不用看这个了，如果说你这里奔驰E300，您看看我们家的致远了，
[49:10.050] P我的资源就可以了。
[49:12.690] 如果说您拿宝马可以比，奔驰也就不能比，因为它不可以上易传，它不是国家认可的新能源，
[49:20.350] 他不能做到节油的一个。
[49:22.200] 功效、
[49:23.540] 咱们刚才试驾车试驾时候我们能拍出八点几的油耗的，我们不是经常充电，
[49:28.550] 就可见他日后如果说您经常充电会有多少的效果，而且我们只要你用固定车，
[49:34.340] 车位我们是半年之内免费帮装一个充电桩的。
[49:38.430] 恩驰他不是新能源，绿牌是上不了的。
[49:41.760] 没有，我们都是。
[49:43.950] 板对我知道。
[49:46.330] 唱这种新能源这种新能源的车就是插电混车这种。
[49:50.170] 云上玩了一圈之后后续还能换过来。
[49:52.310] 所以说您。
[49:53.740] 您如果说拿宝马53021的那车比比还称如果说你拿奔驰比就没得比，因为他不是新能源。
[49:59.260] 它只是一微混车辆，
[50:01.740] 微混多，但是奔驰跟宝马那个车比较省油。
[50:05.480] 奔驰列车、
[50:06.550] 对。
[50:07.130] 车至少11个。
[50:08.880] 个人。
[50:10.160] 一样。
[50:11.490] 11个。
[50:12.790] 没有装过。
[50:13.810] 我们家的销售开的。
[50:16.450] C200，C201.5，轻混的都少9个来由，您算算。
[50:20.670] 您看一三百。
[50:21.820] 我就是插电如今的已经。
[50:24.290] 奔驰不是插电的，宝马是插电的，
[50:26.530] 奔驰那是不用插电的。
[50:28.660] 奔驰还说真是插电的。
[50:31.380] 奔驰现场是要新款的2021。
[50:35.120] 但是后期车还没来，对，现款都是亏损的。
[50:41.160] 如果是插电话就可以去对比一下，如果不是他垫款，那就不是一个级别的车型。
[50:47.170] 现有的奔驰的吗？差劲。
[50:49.230] 款的话一共有多少？
[50:50.840] 我们这个吗？
[50:52.200] 正常开的话六七个就可以，因为咱们试驾车在吗？
[50:55.440] 还得67。
[50:56.860] 邮电。
[50:58.620] 应该六七个没问题，有可能您会开得更少。
[51:01.940] 因为我有的客户才开4家。
[51:04.250] 几不是像。
[51:05.480] 不是我们寝室宝马人直接就是1.5倍。
[51:08.840] 但是那是公事。
[51:11.320] 不是就是说那两
[51:13.600] 是吧？
[51:14.550] 那是工信部的公示。
[51:18.030] 如果说您一样，如果说您这种家用
[51:22.260] 上班下班就二三十公里，纯电的话您都不用加油，咱们充电可以行使50公里，
[51:27.690] 还得看您后期这边您是不是每天能充电。
[51:30.840] 宝马的也一样，
[51:33.080] 他不可能完全真正做到一个1.5项，咱们的S6两你想差6量。
[51:38.240] 物件不标号。
[51:39.370] 6.9。
[51:42.080] 工信部标识工信部标，因为您实际用车情况不可能更新不一样。
[51:48.440] 宝马我们家公益目标是1.7，
[51:52.230] 公司目标是1.7，
[51:54.230] 但是您不可能就是他那种状况应用，
[51:58.370] 像这种是正常的，六七个油是正常很正常。
[52:02.070] 更好的。
[52:03.390] 如果说不是这种毒淀粉大概10个来由，11个
[52:06.960] 是很正常的，就是级别C级车的定位很正常的。
[52:12.350] 咱们这个车如果说因为您说的奔驰不是现款的话，我是不太了解的，宝马的话我是特别了解这个车，
[52:19.640] 宝马的话它的电瓶试在后备箱里边。
[52:24.920] 就是说如果你没电的情况下，就是您的车后备箱里放着一个大电池在飞的好，而且用的是一台
[52:30.550] 525的发动机，因为它的发动机动力是184马力。
[52:33.590] 是。
[52:35.260] 它是一个D供暖质量气，
[52:37.160] 咱们这个车用的是一个高功能的双增压的320马力的发动机，
[52:41.680] 然后我的电瓶不是完全放在后备箱的，我们中间那块大包里面。
[52:45.380] 很多电瓶车。
[52:46.320] 这样可以提高我们整车的一个。
[52:48.480] 重心在中间。
[52:50.290] 不会让你中心靠后，
[52:56.800] 最快什么意思？就是说
[52:59.890] 这个时候他。
[53:01.480] 就没有我们要的开脱是吧？
[53:15.320] 退出的作用就是跑长途的时候会有一些用，
[53:18.210] 您把腿部全部存托起来，让您的重量分散一些。
[53:23.290] 上面有时候腿肿。
[53:25.560] 对。
[53:26.510] 他因为什么？
[53:29.410] 同
[53:30.760] 越长你的腿空的。
[53:34.230] 这样你的动力会越分散。
[53:35.970] 这样的一个作用。
[53:40.440] 宝马应该是。
[53:41.850] 选中的过程当中是。
[53:43.820] 是可以选，但是您说的那种方案不是选择他是电力改装跟选装是两种改型根本包房去做，那一块换一种，所以说它是店内改装，不是选壮选招的，一是厂家定制过来就直接是过瘾。
[53:58.200] 他就说
[54:00.970] 对其实就跟刚才什么
[54:03.160] 那边S602，然后是的。
[54:07.680] 反正。
[54:08.580] 上面不是有什么吗？咱们家那个是。
[54:11.280] 的全是电动，对，但是你那时候也没有吗？他们买的话可以装药。
[54:15.570] 边装不上。
[54:16.580] 装不上。
[54:17.720] 有的。
[54:18.880] 您得这么理解，宝马就是正规4S店，它的座椅只要一来。
[54:24.190] 以一个总成不可能只来一个多点。
[54:26.370] 对。
[54:26.920] 对，不可能只是一个做碘，一来就一一整块的座椅，但是既然他那肯定有
[54:32.760] 开关的个肯定下面用这个对。
[54:36.200] 但是我不会他跟您他做一个两个人一套。
[54:41.430] 本上它分出来的几率特别低，几乎是为0，因为我在三亚干这么多年了，
[54:46.100] 一般有问题就换一个，因为我知道这种情况，比如说客户的货坐垫这块被烟烫疼die哭了，
[54:53.190] 那么你选择包皮要么就选择就范，做唤作就整个不可能置换底下他做一份整个过来了，
[54:59.420] 一个座椅整个过来。
[55:04.010] 如果他改这种是有的，宝马
[55:07.660] 宝马530标轴进口的，
[55:11.080] 这都是手动的，如果说给您放到座椅的话都不用改签，他手都没啦了。
[55:15.960] 这块。
[55:17.350] 但如果说牵扯到走线这个问题，
[55:19.390] 只要他预留口，预留口是一个问题，装完之后还要刷电脑，
[55:22.980] 因为电脑里面没。
[55:24.030] 薄雪了是。
[55:25.960] 我觉得那也是挺麻烦的。
[55:28.230] 对，因为那个东西刚才解放了一个特别核心的问题，是否在搞这个问题。
[55:32.970] 因为您这属于如果说不是元承兑，不是原厂选过来的东西，
[55:38.490] 4S店改了他会在联系包，但是厂家不汇报，因为您这车是没配置，我是查不到的。
[55:45.600] 车上配置的就是一个普通座机，他是没有这种作用的。
[55:49.090] 你们家什么叉C60的他也不
