[00:00.230] 7月10号张小姐在王先生
[03:36.310] 它是环保处理的。
[03:40.910] 环保部检查。
[03:42.820] 您看环保局对咱们厂家的待产车辆去做憧憬，
[03:48.520] 确保你拿到国家标准，生产出来的终端产品它也会成功。
[03:56.040] 它是环保。
[03:57.330] 还是不拆了吗？那倒不是这个真的。
[04:00.920] 他是差他尾气排放，对。
[04:04.180] 这台车下来
[04:06.230] 多少逻辑？
[04:07.470] 346,800这款综合优惠85,000，它不是全现金的，包括现金一部分加保险。
[04:15.710] 您实际上停下来的话也都是在三十二三的样子上面，
[04:22.720] 比普通的车要便宜多了，正常的话这款车的话能优惠到6万差不多。
[04:30.470] 如果您上北京牌照的话，
[04:32.270] 你上北京牌照都能便宜2万将近不大，如果咱自己家用的话，
[04:38.550] 亚比来说还是很高的。
[04:41.690] 主要您开头确实
[04:46.240] 燕长
[04:48.310] 如果这款的话，像您这飞机车单车车型还是比较合适的。
[04:55.080] 三厢标准轿车这些政治场合觉得不稳重，
[04:59.000] 而且也有一个时尚的休闲感，
[05:01.800] 比较好的结合打空头，我们没上市，
[05:07.270] 日后还是要换挡，
[05:10.140] 明年
[05:12.300] 九几年？
[05:14.940] 82年您08年的。
[05:18.160] 我女儿我以为帮您是网站，为什么比我小，这口哨都看不出来。
[05:24.400] 那时候您
[05:26.480] 还有几个车型您说一下，200 26020 4000，然后300人现在几乎都停满了，
[05:33.990] 一大棚或者其他原因要性价比提高，所以你要选的话配置上已经要求
[05:43.550] 雷达
[05:45.730] 详细配置没有盈利模式。
[05:47.840] 当然您说一下200根20有什么区分？260是高功率，
[05:53.830] 135千瓦，200的话是1.14，
[05:58.070] 他这115千瓦跟咱们迈腾1.8T的动力几乎是一样的。
[06:02.020] R260的话，如果您要选的话，可能
[06:05.500] 我更推荐0260，
[06:07.100] 跟咱现在的车比较的话算进行提升，
[06:11.100] 算也是提升，不然的话你怎么说咋先生说对，他还有一点在配置上，
[06:17.500] 他260的话有全景天窗，
[06:20.170] 座椅的加热，前排包括氛围灯。
[06:23.850] 对可以加热，所以说这个功能来说可能客户觉得还是比较实用，包括电动尾门还有一个
[06:32.630] 咱就是北京开是吗？对。
[06:34.640] 咱们北京拍您还可能就比较4260算是性价比比较高的。
[06:40.200] 原来其实都可以动力配置，从人员
[06:43.860] 名誉上情况都在南京城范围之内，
[06:47.330] 你选性价比算是比较好。
[06:51.150] SUV什么考虑？
[06:52.860] 而且在家里也一样，
[06:54.780] 质量来轿车
[06:57.020] 像车型不同，
[06:58.650] 偷懒的行为一样都得做重点，因为大停车也停不
[07:04.080] 还真是。
[07:05.290] 因为这个轿车说实在的漠视的舒适的，严嵩还知道了要好了，这两种车都开，我开完还开船是忽悠了，
[07:16.730] 价值感包括路感不是那么好，不那么直接。
[07:20.320] 我当然还有最大也考核也不方便。
[07:24.350] 所以你们现在来说过车优惠幅度为什么这么大？整个运行时间其实不光平时，一般你会发现它在这个时候，如果说它有库存，
[07:34.130] 肯定是希望尽快变现。
[07:36.390] 明白，那你卖出去。
[07:38.210] 但是现在您来的时候
[07:40.030] 稍微安稳一点，但是真心的赞美了，因为抖音上你看前段时间
[07:45.670] 疯狂打折的，现在人把库存仗来全都放下了吗？
[07:49.220] 太想了。
[07:50.470] 我知道像宝马和沙山，
[07:53.120] 现在因为多少的时候已经涨起来了，但是我在衡水人年龄晚上
[07:57.930] 买什么好的照片，您现在让您朋友再问问，到时候最近买了，
[08:03.140] 现在就给我涨钱了。
[08:07.590] 唐山羔羊插三根交C的价格差不多了。
[08:11.510] 完了
[08:12.280] 你要价格他在哪呢？
[08:13.760] 不太对过去了，还是开的可能还是轿车舒服点，对他的驾驶感确实要更强点。
[08:19.720] 城里开着也没必要的。
[08:22.270] 开船没错。
[08:24.620] 除了C还有什么对比？妈竞品其他车型。
[08:29.600] 宝马三系担心去看了吗？
[08:33.060] 看了，感觉怎么样，哪比较吸引？
[08:36.410] 看不太出来什么样呢？
[08:39.510] 你们觉得哪好看还可以。
[08:42.600] 他这块说吗？觉得怎么样？
[08:44.870] 可能是我们太了。
[08:46.500] 挺好看。
[08:48.120] 行，我给您介绍一下。
[08:50.090] 咱深入了解一下。
[08:51.790] 开了
[08:54.230] 一会等等自驾车，
[08:55.960] 口头凭咱实际地感受一下。
[09:00.750] 其实奔驰也好，宝马也罢，高级的级别的话也没有差的。
[09:04.980] 好多人说奔驰感觉特别的军事豪华，但是是不是运动性
[09:11.270] 没有那么明显，她有奔驰，
[09:14.000] 有F的车队，
[09:15.420] 包括有AMD的高性能车登高，还放一个用emc的发动机，您说他不运动吗？
[09:21.940] 但是
[09:23.040] 对于奔驰的理解，买豪华车的客户大部分它想要的是
[09:28.070] 安全舒适跟精致不同的，
[09:31.520] 但是这个运动它就不可能作为它的主要卖点，他只能符合大多数人的宣传需求。
[09:38.010] 但是宝马它知道坐豪华客户或者下面的共识，我剑走偏锋，我就打运动牌，
[09:44.530] 但实际上老板
[09:46.720] 也不运动，对，就是说太对。
[09:49.640] 好多时候反馈有点失去精髓，
[09:53.200] 但是这离我那外头还软的是吧？放假。
[09:56.480] 没错，好多人说这一带的C跟原来也是一样的，
[10:01.080] 他加了很多运动元素，
[10:03.820] 这款现在来说就算是比较好的一个结合。
[10:07.610] 技能保证了奔驰原有的精致，包括刚才内饰可能你要看过3G跟他一起
[10:13.680] 可能还是有点差距，
[10:16.470] 有感觉的。
[10:19.080] 说实话没太大的，他颜色好像鲜艳。
[10:23.140] 对，他那个颜色好像是
[10:27.510] 咖啡色
[10:28.840] 跟CR我给您看一下，
[10:31.870] 它的颜色非常多，
[10:34.110] 但只不过
[10:36.610] 不会有那么多车，
[10:39.120] 我觉得很独振个性化的颜色。
[10:41.760] 不瞒您说。
[10:43.120] 对，你打比方说之前有一个
[10:47.140] 叫什么来着？
[10:48.610] 宝石蓝，还有什么水房，钙石蓝，外观外观的时候，好多时候我觉得颜色看着都挺喜欢的，挺漂亮，
[10:56.370] 但是买的他不
[10:58.370] 在进藏。
[10:59.420] 第三方面，因为大多数人在上来可能稍保守一点，
[11:03.440] 买车算是一个大片，
[11:04.930] 肯定买一个
[11:06.200] 经典款来看，这时候一看满大街可能飞，
[11:10.000] 白的是相对来说会多一点的多。
[11:13.000] 白的光
[11:14.200] 他本不必装，
[11:15.530] 而且他的市场就是流行色，
[11:19.190] 供给侧
[11:20.020] 他不过。
[11:21.330] 你像
[11:22.980] 颜色理论上不下10种。
[11:25.470] 有什么您心仪的颜色吗？喜欢的。
[11:29.380] 我第一辆车就买了什么，我觉得
[11:33.000] 分不新增反正得多收拾。
[11:36.880] 因为安徽
[11:38.980] 应该很快的，这男士的三大红色，
[11:42.840] 这三场错不了。
[11:45.000] 不过C反正黑的相对来说是
[11:47.850] 不太比较少的。
[11:51.150] 黑的，
[11:52.320] 非常亏得也不多，黑色S的感觉对大尺寸的像1S偏商务了，
[11:59.380] C的话像年轻人可能更建议亮一点的，
[12:02.820] 白的。
[12:03.990] 红的当然是不喜欢用蓝的，或者说其实这个颜色可能
[12:09.040] 什么好的这种
[12:10.980] 同种生物。
[12:12.330] 对。
[12:13.950] 喜欢保持的效果就是会特别喜欢那种周末时有个个性化，颜色挺高。
[12:21.780] 功能我跟您说一下。
[12:24.120] 但是他这白的不是意思，
[12:26.440] 白的不是金属漆。
[12:31.150] 基本上都是用来
[12:33.390] 大家好多包括宝马你看看也都是买，
[12:37.230] 因为白一旦构成基础，
[12:40.060] 就是什么状态？
[12:41.710] 颜色。
[12:43.960] 什么这不
[12:46.790] 达不到效果。
[12:48.700] 拿哪还是下面
[12:50.920] 咱这个颜色日本说经体系都会200块钱，
[12:56.260] 他其实不买
[12:58.440] 街上叫卖
[13:01.380] 来的这种
[13:03.180] 这款车本身来说，它260的配置就比较高了，
[13:07.380] 全系带有主动式自动辅助，这您了解过吗？
[13:11.040] 没有，其实公司来讲就自动刹车，当咱们快速接近全球吊船上费时，
[13:17.430] 如果没有措施，他会帮咱们这个声音报警，
[13:20.960] 如果还没有错事，他会帮咱们刹车，
[13:23.360] 可以减小，
[13:25.160] 甚至是避免碰撞发生，大大提升价值程度的安全性。
[13:29.920] 像我自己装到我这买的
[13:32.600] 买了一合作，
[13:35.200] 还有第二版的楼盘，
[13:36.930] 玩手机的时候，
[13:38.230] 给他差评了，
[13:39.200] 确实是非常实用的安全配置。
[13:42.780] 汪峰企业是终于看到的，你看宝马
[13:46.560] 没有那功能，
[13:47.880] 真车好一个什么样？
[13:49.440] 它多了一个横向的时间看过，
[13:51.530] 横向的行人以及它也可以先考虑，
[13:54.500] 这样的话安全系数
[13:56.810] 能够大大提升。
[13:58.470] 是功能您觉得怎么样？
[14:00.340] 挺好。
[14:01.430] 还有一个就是刚才您看到的，
[14:03.350] 现在新卡的话都是单品的选段活动，
[14:06.990] 更显运动时尚，
[14:09.750] 加了好多部分里面，
[14:11.750] 包括车头的话会有一个运动的范围，框架商品一样的看。
[14:16.890] 颜值还可以是吧？
[14:20.030] 咱们买车男女都一样，
[14:22.100] 先看着外观，喜欢咱才愿意了解内部的东西。
[14:27.020] 为什么都说奔驰好？
[14:29.240] 一般来说奔驰的价格会比宝马一些，宝马会比奥迪贵一些，它定价也不是胡乱定的，
[14:36.270] 他一定要有技术跟文化底蕴的支撑，你像外观看不到的，
[14:41.600] 他的技术层面变速箱
[14:43.850] 这款是9户。
[14:45.440] 对，我不知道您有没有了解过宝马是吧？数
[14:49.610] 算是比较好了。
[14:51.190] 然后再往下的话像奥迪只有7座，有好多，我觉得息肉是不是跟迈腾一样，
[14:58.410] 反正
[14:59.790] 您在外城什么时候买？
[15:01.210] 11年11年明天走，我那13年的，但是变速箱我不知道您我现在一大早
[15:08.670] 跟风的，
[15:09.460] 一直就这样找的时候，因为我们干车行也没辙，这修不了。
[15:15.410] 它这个是先天的，对谁也没辙，哥们说我给你走个手赔，
[15:21.280] 然后给你换一新，
[15:22.800] 你给我关心他过来，我拍
[15:24.950] 一段时间不还是得行，我说你不折腾了，
[15:27.570] 我费劲了，
[15:28.890] 就那样没办法重要。
[15:31.520] 为什么？这就看出来了，它这个品牌包括定位定价，还是因为它的技术，包括它的成本，它的经济程度
[15:40.680] 有差异。
[15:42.690] 还有一个特别好，除了您开家里还会有女士用到这车吗？
[15:47.770] 我媳妇您爱人。
[15:49.550] 这款车的话不是说男人开的不好，
[15:51.890] 这款车的话有一个智能泊车，
[15:54.150] 他是红墅车位都可以停，对他北京的环境停车后确实不方便，但是有些老旧小区
[16:02.170] 女士的话确实在这方面对太有意思，它可以帮助咱们
[16:08.190] 只需要三个步骤，搜索车位确认刮倒，就OK开就称了多少，你像迈腾他不也有自动泊车吗？对方也有
[16:18.210] 后也有小车没有老车型，我还真不太清楚这样。
[16:23.380] 但是为啥大家都不用都是半自动，
[16:26.710] 但这款的话真正做到全自动由他来讲，
[16:31.690] 这一会儿只能听不见，一会咱们感受一下。
[16:35.930] 侧面我再给您介绍一下，您这边请
[16:40.200] 这款车
[16:41.500] 还有一大亮点就是它的悬挂
[16:43.480] 全挂车以及操纵股价的
[16:46.050] 可以跟铁路我们调节悬挂的软硬程度，
[16:49.350] 你要在颠簸路况悬挂会偏软一点，
[16:52.160] 这样的话舒适感又增加，
[16:54.160] 把这路上的话悬挂会先定下来，
[16:56.640] 这样的话驾驶了才能出现了。
[16:58.580] 买一台车等于有两套形状，
[17:01.040] 大大提升车辆的舒适感，还有价值，我们主要是
[17:04.440] 一块，但是它是机械的，不需要咱们管。
[17:06.720] 燃气放心，他也不会像日本车那么软，
[17:09.960] 还是要保证德汽车的一个底盘的回馈。
[17:13.640] 咱内部的介绍一下，
[17:17.610] 其实您做假执行来。
[17:21.510] 我镜头
[17:23.890] 他的利事其实很多客户非常
[17:27.990] 前天订的一台426年，
[17:30.240] 第三个是律师，
[17:32.160] 他也是跟C都对比了一下，后来选择C他说为什么？
[17:37.830] 他喜欢跟你去，
[17:40.300] 然后他跟我说打个比方，这车到底你们家
[17:44.220] 人家房子漂亮里面装修是那方面，因为这个是咱自己的享受和准备的一个体现。
[17:50.270] 它的双红线的图博，包括方向盘和用药，还有这质感，你可以感受一下。
[17:57.880] 整个设计上
[17:59.280] 比其他同级别车桥，
[18:01.280] 很多客户感觉还是要略胜，
[18:04.400] 要豪华。
[18:05.800] 咱们哪个说实在的生意头发车。
[18:09.400] 设计得跟宝马这两字沾边，
[18:13.010] 数控板上面的肯定
[18:15.370] 还有一个特别好的设计煤炭和蜂蜜在这SOS双方意见服务，
[18:21.300] 这是个一站式交互平台，几乎车辆的所有问题都可以帮你解决。
[18:25.840] 以前可能出问题咱找谁都不知道，现在就联系他，
[18:30.220] 还要到咱们解决方案，甚至定位。
[18:34.710] 这SOS必须是把这块按下来，可能
[18:38.400] 这是一个紧急救援密室。湖
[18:43.280] 对甚至您手机可以下APP，远程的解锁锁车，甚至远程启动都行。
[18:49.510] 夏天了提前转火车，
[18:51.460] 这样的话凉快一点，冬天的话刚好穿点。
[18:57.030] 全景天窗，
[19:02.670] 看my盛不都是三条。
[19:05.070] 这个都是很
[19:11.710] 包括刚才您说到了他们问到座椅调节，
[19:16.120] 还有什么岗位，其实现在的豪华车，
[19:19.120] 尤其这些豪华品牌功能大家都有，
[19:22.300] 但是为什么奔驰会脱颖而出，它更人性化，
[19:26.010] 功能上每项功能它会做优化，
[19:29.030] 让咱们的驾驶更人性化、更便捷、更安全了。
[19:33.270] 你像咱原来都用过的，在这可能也习惯了，
[19:36.400] 但是你要用惯了，在这调节其实更真的会更方便。
[19:40.480] 你像我带个手表手串在这侧面，
[19:43.320] 很容易发生，
[19:44.680] 都可以避免。
[19:47.350] 也带记忆功能。
[19:49.070] 座椅的调节范围非常大，
[19:52.810] 最后一击
[19:57.680] 新车尝试
[19:58.800] 车长4米78，
[20:01.510] 咱们卖房一
[20:02.860] 一年的卖房跟他尺寸应该差不多，
[20:05.860] 特别多。
[20:08.380] 有还没加长，那块差不多。
[20:13.210] 谁知
[20:14.480] 差不多要比这稍微短一点，
[20:17.420] 稍短一点。
[20:21.310] 要什么环保什么车来的？
[20:23.460] 环保抽检拖着是
[20:29.350] 这傻连爱人应该能喜欢。
[20:31.980] 他那车就红了。
[20:34.800] 女士对于傻没有能力，
[20:38.990] 他原来的这种。
[20:41.370] 对他但是那种不用打火就平衡了，其实颜色还是
[20:46.920] 真的。
[20:48.420] 后备箱我带您看一眼。
[20:50.230] 对，这款是加长版。
[20:51.980] 它的后排独立空间很大。
[20:55.380] 这边原来也
[20:58.510] 后来做一些做小人桌椅，
[21:03.590] 就长途出去玩，咱这迈腾可能后排就多少小点了，
[21:08.000] 但这个就舒服了。
[21:09.480] 做老人做孩子都没问题，
[21:12.700] 这肯定达不到高点。
[21:14.920] 这都有后续车头好多日本观察这种
[21:20.220] 后续
[21:21.080] 把这车这个楼放到下面拖地什么不明显。
[21:31.140] 这款是没有电动尾门的，抽检车的话等于它时间差。
[21:37.450] 你看下面向你隐藏的水中间货车电动车
[21:40.850] 有了对。
[21:42.800] 这块的话你可以放点福利性的，不想完成所见的。
[21:46.700] 可以开，没有备胎，现在的车辆空气都没有。
[21:50.330] 全息在有名拍流量。
[21:54.610] 因为他们漏，而且
[21:56.810] 所以现在轮胎的强度都很高，有这种抱财的节目几乎不太可能的钉子，但是张冰的
[22:03.310] 慢发迹它会有提示，
[22:05.500] 咱就近补胎更换就行了。
[22:10.160] 车辆给您做了一个介绍，还有什么觉得有疑问的吗？
[22:15.300] 别的没有还满意吗？觉得你说下明白，我带您试驾一下，您感受一下行。
[22:20.940] 您驾照带的吗？
[22:23.320] 您把教授给了办公室下手，
[22:26.200] 您这儿吃饭有什么纠纷？
[22:28.790] 置换的话向非汽车厂家有保险补贴，这4000元
[22:34.250] 都不敢吃了。
[22:36.070] 对，主要是做他品牌预算最多总裁应该是6000。
[22:40.750] 其他品牌置换的话，正常二手车价格之外，还有4000块钱保费。
[22:45.540] 还没开过。
[22:47.190] 咱感受一下。
[22:49.560] 他们说好多品牌
[22:51.190] 别买什么车，最终也得走上登记。
[22:54.940] 您看一下车要5000，
[22:57.370] 喝点水休息一下几分钟我找你签字。
[23:15.710] 今儿个不限行。
[23:17.110] 先
[24:34.230] 一
[24:39.190] 因为
[25:16.470] 场、
[25:18.700] 场
[25:21.920] 场
[25:24.220] 场。
[26:06.940] 场
[28:37.130] 句。
[28:39.270] 句
[28:42.960] 问
[29:07.210] 郭建多少帮我交纳车，马国柱现在这手续里面是不是要求有一个什么授权PPI什么的单子？
[29:16.440] 是有这么单的是吧？
[29:19.070] 这个没结果。
[30:01.720] 对都在。
[30:03.060] 回来的和没用的都在。
[30:06.690] 我那机子两个手机吗？
[30:08.950] 先寄存在。
[30:11.810] 在那边过来。
[30:34.750] 高僧说了。
[30:38.600] 手机的率先
[30:44.390] 出具给的时候就没有了。
[31:21.910] 坏
[31:23.660] 快。
[32:30.740] 来。
[32:33.080] 来你讲。
[32:34.120] 咱这边签个私下协议。
[32:36.870] 等于拿瓶水，一会路上口地。
[32:39.400] 不需要了，这边
[32:46.950] 跟您说一下，先市场后时下安装行驶不够，交通事故发生
[32:50.740] 归到交警责任判定，对方责任，对方赔偿责任需要您费用赔偿了，我都给您知道了，注意安全别违章就好了，阅读好事协议签了姓名。
[33:06.150] 超标
[33:14.670] 没什么用。
[33:15.810] 重大车周五年。
[33:30.020] 5068。
[33:37.920] 拿
[33:39.900] 拿
[33:41.510] 16单
[33:42.890] 教他雄性。
[33:46.880] 那样一张。
[33:50.520] 第二
[33:55.170] 太那家不限暑假。
[34:00.130] 就2X
[34:01.520] 三
[34:08.060] 135是周四。
[35:02.920] 10天
[35:04.710] 丢等等没忙完。
[35:26.310] 然后试驾协议您看一下，没问题，下面签名。
[35:33.100] 日志稍等。
[35:34.810] 我们从您
[35:39.320] 您
[35:40.300] 门口稍等一下，我去把车开过来接进来。
[35:43.860] 好。
[35:45.640] 来咱这边请问。
[35:56.530] 您稍等一下，我把车开过来。
[36:24.910] 去大尿湿裤子，
[36:26.680] 等进。
[37:03.930] 刚好多以及行了。
[37:13.400] 您对这款车有什么
[37:15.170] 想了解或者关注的，可以重点给您介绍。
[37:20.230] 这看着我开了好不好看？行，那一会咱们路上感受一下。
[37:24.570] 给您介绍第一项，因为我们突然问客户想了解什么，
[37:28.630] 有的时候咱不是做汽车的，不好说什么，
[37:31.250] 我针对车辆的安全舒适驾驶给您介绍，
[37:34.560] 有什么想了解的不清楚的，您随时打断我好吧？
[37:39.560] 第一项先给您介绍一下它智能模式，促成
[37:43.910] 炼厂方便，现在给您介绍了很多城市当中停车不便的，
[37:50.470] 它可以辅助咱们。
[37:53.170] 你想时速低于30公里，在泊车按键还可以启动，
[37:57.920] 横竖车位都可以进行探测等等，
[38:01.480] 都可以。
[38:04.430] 稍微小。
[38:05.440] 你看刚才他有一小方块，
[38:07.200] 但是没显示P这个是有车位，
[38:10.330] 但是车位的尺寸不够。
[38:17.110] 一般您是觉得侧方停车还是竖着车位有一定的
[38:21.810] 难度，无所谓，对。
[38:25.250] 谁知
[38:26.410] 好的策划，
[38:28.060] 外侧航行
[38:32.320] 这个有点大。
[38:34.930] 盯着点。
[38:37.190] 什么样车位都得飞行都能停车，能找人，因为是不错。
[38:46.870] 不大空场那种他搜到
[38:49.620] 它得是两车中间。
[38:51.150] 像这种车位咱谁都能停。
[38:54.740] 很大像大众一样。
[38:56.760] 女的这可能是的。
[38:59.280] 他是有人给你开仓了，对。
[39:01.880] 他是在标准的障碍物可以不是车哪怕两个庄子中间他也可能搜到，
[39:09.360] 让咱们去听。
[39:11.080] 我给您找一个有点
[39:14.090] 还是有点难度的。
[39:18.310] 能找一个侧方是吧？
[39:19.940] 合作方一般
[39:21.820] 还是不太方便。
[39:26.960] 还有
[39:28.080] 原来不是
[39:30.200] 这种打工差不多，大致是这样的。
[39:33.830] 那么可以用。
[39:35.420] 搜着一个来给您演示一下，就近的。
[39:38.670] 现在有车位了。
[39:40.010] 方向盘上按一下确认，
[39:41.900] 如果条件允许会让咱们选择前进还是后退？
[39:45.370] 一般咱们选择后退，
[39:47.210] 换挡美肌现场对变为绿色，我脚现在才出来不管了。
[39:53.330] 有人那哥们出去什么？
[39:55.580] 刹车。
[39:56.470] 有人没刹车，你刹车，
[40:04.510] 但最好是脚下带点刹车，
[40:06.700] 因为电脑它刹车会比较生硬，
[40:10.100] 它装上装不了你放心，当然了就是光机一脚就刚才这算温柔的，有的时候确实狠杀的特别快，
[40:16.510] 他也
[40:17.400] 大量跟咱们的逻辑是一样的。
[40:20.840] 如果其实当中像刚才车辆或者行人经过的时候，对他是有干扰的，
[40:26.260] 他可能还会重新计算，然后有可能还会刹车，
[40:30.440] 甚至是取消自动
[40:32.380] 咱们在手中介入就好了。
[40:34.840] 了。
[40:35.840] 他比如说距离能帮我买吗？
[40:39.220] 没问题现在。
[40:48.050] 行好了。
[40:48.920] 这种齐了。
[40:50.280] 还可以吗？
[40:51.380] 挺好，但是很多男士觉得这都无所谓了。
[40:55.030] 但是很多女士
[40:56.840] 确实是非常累，
[40:58.260] 这是女士的衣服，因为
[41:00.140] 好多客户说。
[41:01.340] 我到时候开出去的飞机怎么办？
[41:03.800] 再安排一下，出去也能
[41:05.840] 他还能驶出停车位，只要是自动泊车泊进来的，它也能使出。
[41:11.350] 然后咱选一下左右，
[41:14.050] 选择左边确认怎么选，
[41:16.240] 从这出空间左右拨拨就可以了，块等看房怎么开，
[41:21.160] 但是这岗位它不能闭馆。
[41:22.970] 其实这个就是一启动它能
[41:26.180] 但是这算是一个启动。
[41:28.280] 咱们有自主的意识吗？让他去工作。
[41:32.680] 你看挂完之后，实际上刚才向他挂档，这些都是电脑控制的，
[41:37.700] 但是驶出的时候，最好咱们
[41:42.360] 咱们手上大典方向盘，因为他使出的时候接触会比较快，
[41:52.480] 不好意思。
[41:53.680] 喂张哥。
[41:55.370] A
[41:56.430] 您到了。
[41:58.810] 刚刚我知道是这样，你听我说我现在是假在外面，
[42:04.770] 您直接上二楼，
[42:08.230] 二楼金融办公室取下身份证，
[42:13.020] 然后您牌子到了，
[42:15.210] 我给您装车牌，您直接到咱装饰那车间，我给他们打电话。
[42:20.540] 然后您去装就行。
[42:23.770] 大哥好勒，有什么情况我打电话我再给您协调。
[42:29.640] 好勒拜拜。
[42:33.920] 因为他
[42:36.160] 始初的时候不会像咱们停进去的时候，能到位以后它就取消，就挂P档就行了，
[42:42.410] 他会继续行驶，所以说这个时候其实咱尽量还是带这个不用干扰他，
[42:48.470] 服务点方向，一旦它取消，咱及时介入就可以了，
[42:52.360] 取消了它还会自己往前走，还要往前走，
[42:56.940] 等于输出的时候就没人控制了。
[43:00.120] 了什么使出的时候，咱尽量的话，因为仅退缴上就带点刹车了，车队包括方向盘，
[43:06.390] 反正多少控制一些。
[43:08.630] 这种它像
[43:11.290] 机械车库。
[43:13.860] 立体车库好像还真不行，我觉得是一厘米，您立体车库媳妇在那送两下蹭了两块。
[43:23.170] 人家优点出来拐早了吗？
[43:26.750] 立体车库它还真不行，
[43:30.430] 立体车库要求太太难了太高了，其实我的位置差不多，它就是
[43:37.250] 有一个
[43:38.780] 另一半
[43:39.600] 是吧？
[43:41.840] 反正他一般来说只要是在
[43:45.180] 对债务什么的这都没问题。
[43:48.060] 我再给你找一策划，你试一下。
[43:50.640] 时速低于30公里，
[43:52.770] 启动同样的
[43:54.360] 然后他会搜索车位，
[44:00.830] 你看有吧？
[44:01.970] 方向盘上按一下确认，根据它的启示，
[44:05.310] 刮胆轨迹线变成绿色，
[44:08.350] 我看他表演
[44:12.830] 他这一把都招不进去了，
[44:15.180] 你得来两码事，
[44:16.620] 他会再调整。
[44:19.780] 你看这就算是B标准的车位，而且并不大，这个车位就比较小了。
[44:24.820] 关键就看他比如说小一点这种车的停，
[44:31.080] 说他如果听不进去的那一班的司机选手，
[44:35.570] 也挺
[44:38.960] 以前这车位实际上其实就不算太大比较小的了。
[44:48.330] 比如说是那种
[44:50.170] 还有叫什么马路牙的也可以，
[44:55.170] 马路牙子的话这个车才蹭上蹭不着你放心。
[44:58.820] 他是怎么
[45:00.360] 它是根据前后车，
[45:02.600] 如果说前面那车是蹭着马路牙子停的，
[45:06.120] 他有可能会疼，
[45:08.960] 但是它会流出，即使它蹭着马路牙的理论上，电脑他也会留出一部分距离来，所以说他比咱们人体实际上。
[45:17.960] 要准确，因为它是纯雷达电脑来计算。
[45:21.840] 您看着就找得到马路牙子是吗？对，他扫的是障碍物。
[45:28.050] 接下来有前后的障碍物，这停的还可以吧，
[45:32.210] 比一般的很多的女司机还是要好很多的。
[45:37.690] 还是同样使出的时候，按一下它操作步骤是一样的，方向盘上按一下确认，
