[00:01.890] 注册
[06:59.900] 托您一个半月了，您跟她熬不起了，那就赶紧给我过户完成过户。
[07:04.400] 传世。
[07:05.800] 但是你也别听我的，您自己从网上一搜，全名小麦小獾娜。
[07:11.330] 类似这种这路。
[07:13.940] 为什么我这个客户实际经历那边也是我们这边
[07:17.960] 给存了多少我忘了，反正那边是顶着
[07:20.950] 多得多20%差不多13年，
[07:24.450] 但是最终的大哥也没拿到手，在那边连补贴还没有，最后还没拿着，里外里还亏几千块钱，他这个公司什么时候能开走吗？
[07:32.930] 他是这样，只要有过户票
[07:35.950] 就能开走。
[07:36.980] 或者说您打比方说在店里面置换的话，因为确定您肯定上北京牌吗？您也是直接能开走。
[07:44.190] 就是说现在我先看看车，等一下拿到车，比方定的车的车架，
[07:52.310] 然后在要不你给我评估了这个车子行，一会儿用视频形式这样的你跟我说。
[08:00.290] 这新车的话现在订完之后，正常商务说全款是留三天，
[08:05.890] 分期的话是留5天，没事您全网申进行定，但是确实跟进口
[08:12.460] 您要是确定好的话，这个时间上您
[08:16.950] 您这边没问题吧？
[08:21.960] 的时间就是交尾款，
[08:23.940] 我现在就可以交叉，我清楚交不用交，奔驰流程是这样的，定完车之后的话，现在新规定
[08:31.880] 是售前一定要做一个PDA检测，
[08:34.500] 证明车没有问题我们才能教您，咱们有PDA检测，今天咱定完车，我是
[08:41.310] 周一周二可能来不及，周二交两科。
[08:44.320] 周三周四您这边方便吗？对，我们就是钱可以先交给你，刚才他们就是他的
[08:53.950] 你优惠条件尽量去协调合同，当时想反对放心，比方说10的。
[09:00.210] 要是您这个以后，现在他们一说我就想把车子卖掉了，本来是想保留，
[09:08.050] 现在有这样说的。
[09:10.480] 我老乡对你在家里面放着，到时候人家把你车你说你记吧。
[09:16.070] 也不是不去，也不是对，再有你说要是不开放在家也放坏了。
[09:21.320] 他说万一别人给你寄了，万一出了事我知道
[09:28.080] 承担责任本身车都不值钱，万一出了事那事儿没事儿了，对。
[09:34.270] 确实是有道理，本来我一直都不想卖，因为这个车道不值得说这名。
[09:41.070] 明白，您这么着还是我跟您说今天订完咱就周四过来交尾款，你看你这边没问题吧？
[09:48.170] 然后开发票出保险，包括讲车大概是三个小时，
[09:51.520] 要没问题咱就周四一早，然后这样的话
[09:54.950] 也当然不行，反正咱周四咱再定时间，看您这边方便，就这时间上咱们大概跟您说一下，他周四订的话，你这车牌就得弄我这车就卖了，那倒。
[10:07.490] 没事，你弄这你给我说哥，一会让评估师也该给您评估评估，然后周四咱该跳跳干干手续办手续，
[10:16.190] 您那车怎么不都得处理，只要是您处理完了，有了过户票了，咱新车办临牌您就能开了，不就结了，是不是？
[10:24.660] 好吧？
[10:26.420] 然后对咱全款了这脑子。
[10:32.030] 还有一个你要全款的话您直接就能开走，没事，分期的话必须得过户票，还有一个
[10:38.710] 我这个车我想由原车牌在咱名下使用，肯定超过一年了，超过10年10年了，
[10:47.210] 那就能保留有这权利，就因为我这要啥，就是说车展了用
[10:53.930] 用了好多年了，是她好几个地儿，手续都是办了这车牌，在公开手续麻烦，明白门禁什么的咱们都省事了，对没问题。
[11:03.140] 我给您做订单。
[11:06.120] 一个灯泡半年报胖胖他弄对，刚刚说一半说这事儿，然后
[11:12.480] 我真不知道了，您收到了。
[11:15.340] 正常的话这全车膜的话是3800。
[11:18.830] 3800便宜点，您听我说，我跟您说3500，这是我的权限，我给您问问您了。
[11:24.790] 打完折的话3000块钱整给您说一声。
[11:28.030] 您要觉得疼的话您坐，没事您可以到，因为为什么我跟张哥这块
[11:34.300] 给您肯定是我们这最低的，您可以外面多比较怎么合适，咱怎么来您放心什么菜。
[11:41.410] 一位这是我们集团集采的，
[11:45.120] 微步的也有，但维护的确实就会只会涨了，如果
[11:49.760] 怎么说从自己家用，
[11:52.060] 其实嫩模也不错，
[11:54.410] 因为摹的东西它有品牌的议价成分在里面，
[12:00.080] 微步咱都知道听着是好，但是确实
[12:04.100] 贵一点。
[12:05.330] 这效果的话也没好哪去，咱说实在话，
[12:11.270] 您看反正怎么合适都成，没事，这都是
[12:16.990] 您今儿个做也行，您今儿个不定，咱回头您回去琢磨琢磨，想想要行的话咱就做，您也考虑考虑不就完了吗？
[12:24.600] 是不是便宜点4了。
[12:27.610] 对，您给您送我就直接给您减钱了是吧？为啥这块的话我跟您说的是
[12:34.310] 对方问我为什么包括张哥在这，我跟您说让您出去说了解一个价钱，
[12:39.400] 都是比较价钱，千万别跟他把那些乱七八糟的你混一块算，我这东西说得很大，但实际上可能没有那么多钱就是在上班的。
[12:48.490] 对，他好多知柔迷绕您人家说优惠多少钱，这是最直接的，对。
[12:54.470] 其实不是便宜贵，我感觉某个品质放心，为什么老在这买车就放心。
[13:00.250] 在明天就咱不敢说一定说省太多钱，这张科长我说实话，
[13:05.020] 但是好多地儿我能说给您省了，我会告诉您咱这能有什么问题，有什么隐患我也跟您说。
[13:12.390] 就是说白了不吃亏，就是说说实在咱们说的话有道理，
[13:18.100] 你要吃亏吃大亏了，
[13:22.580] 你如何还行什么事你都是赶上最后一波有
[13:31.810] 稍等，然后做一下订单的。
[13:35.000] 现在的省份都手机就没了。
[13:39.230] 你坐着我去领他看一眼135的，
[13:42.920] 我说哥们您等会我给我写一句。
[13:47.150] 行。
[13:48.280] 你给我写邮箱。
[13:51.480] 因为现在电子保单回头发你邮箱里了。
[13:54.520] 你用发表是写我的还是写的著作的，行。
[14:00.460] 这是我的。
[14:01.590] 然后说你写的谁知
[14:05.640] 感觉既然好了吗？看看26 886
[14:11.070] 这功能
[14:12.240] 资料。
[14:17.480] 的
[14:20.210] 不到
[14:21.370] 要
[14:24.680] 后面我说
[14:28.920] 对。
[14:30.470] 好勒好163没问题，咱就这么着，我先给您做订单。
[14:36.000] 然后您将先看看车，一会手机我找您，现在您歇会。
[14:53.300] 对您说。
[14:54.360] 没事，让他们看一下。
[15:17.790] 7月份
[15:53.670] 12
[15:54.480]  2015
[15:57.040] 当时盈利百分，
[15:59.360] 谁知
[16:00.620] 626
[16:02.040] 这是刚刚
[16:04.710] 这22。
[16:08.320] 第二
[16:09.270] 20。
[16:10.880] 那就是你没有绝望，26照片，
[16:14.970] 这都是充满接待。
[16:16.490] 到时候买的时候你都想让我说
[16:19.470] 虾条稳定
[16:21.480] 给
[16:23.370] 出格来北京多少年？
[16:26.020] 20年。
[16:27.650] 实际上在
[16:29.960] 在老家呆了，跟北京差不多。
[16:38.190] 我在北京
[16:40.030] 天南海北的朋友都能遇上，
[16:43.660] 原来在家可能
[16:46.500] 一亩三分地儿。
[16:50.350] 四十二三分。
[16:52.560] 多少米？
[16:53.400] 是这样。
[16:54.270] 刚刚我们的在20
[16:57.850] 人家来北京就不是
[17:02.360] 特别
[17:03.580] 我网上不有那走音说吗？三五年的朋友，
[17:08.800] 10年的朋友，包括十几二年的朋友真的是
[17:12.880] 不容易
[17:14.200] 跟他一点就推荐完原谅。
[17:19.290] 因为整个我们俩
[17:22.290] 成本降低。
[17:23.500] 对，一直关系不错。
[17:26.480] 就像您说的，可能像那边店可能是要便宜一点2点，比邻的三，
[17:32.990] 便宜差不了多少等等10，其实这样刚刚说的
[17:38.810] 咱们这可靠对，
[17:42.580] 但是其实说实在话，
[17:44.760] 为什么就跟您自己您做什么行业？我坐
[17:49.280] 电台。
[17:51.140] 就建材可能还不存在这些，其实我们4S店也好，或者说
[17:56.110] 包括打的最简洁的饭馆，它为什么好多会让您提前消费的一些优惠活动，看似挺诱人，
[18:03.640] 但实际上最终这些钱都是咱来买单的，而且说什么点的话，这东西就跟工人的
[18:11.250] 就像您建材城先搞活动了，
[18:14.490] 来个人我就给五五十给你发500块钱券，
[18:18.450] 一大串券，
[18:20.170] 您到我这来消费来了，您消费1000可以用200，
[18:24.020] 消费51万，我可以让您用这500。
[18:28.250] 我这一说您得明白，
[18:30.480] 提前消费的这种优惠，其实全都是说难听点的，全都是快，
[18:35.560] 不适用常干知道吧？您说您等一下好像不知道是不是应该就没事，回头让他给咱打那什么也行。
[18:47.680] 后来那个人打一个指标在整治，
[18:53.270] 现在我不会了。
[18:56.190] 看看还有宁波把你手机里边
[19:00.090] 我看一下，
[19:03.760] 要工业化农业的最好，
[19:07.230] 是吧？应该
[19:09.370] 不可能。
[19:10.390] 我说主要目标的当时我是一个
[19:13.070] 谁知
[19:15.690] 除了
[19:17.840] 现在多少事儿全都手机了，
[19:20.960] 他向这个车能试驾。
[19:23.300] 有车。
[19:24.910] 一三百枚是假上午您说的，为啥咱带您吃的是E260？
[19:29.680] 没事下车。
[19:33.090] 谁知
[19:39.530] 然后一会儿打印出来，我给您看，因为手机上都太小，
[19:44.660] 优惠75,000 7万，然后送5000保险，包含验车，下面您签名就行，一会打印出来。
[19:52.240] 对，我就拿pos机了下班
[19:55.450] 了。
[19:57.160] 了。
[20:03.990] 查了。
[20:04.840] 为什么咱们教一半，然后包括你交尾款的时候都得是储蓄卡，不好意思。
[20:15.680] 好。
[20:16.580] 这个拿掉。
[20:18.920] 所以
[20:20.870] 变量。
[20:22.660] 对，关键是目的希望能给他带来了就这样你好李先生。
[20:30.050] 你好
[20:32.870] 您说这3000。
[20:36.120] 选择。
[20:37.810] 他们先是
[20:38.950] 你干掉。
[20:41.630] 别的还好。
[20:42.630] 咱们去
[20:44.310] 我跟你
[20:55.120] 现在很多
[20:56.230] 我保证
[20:57.740] 这一块
[20:58.540] 业的
[21:00.360] 来讲。
[21:03.610] 谢谢。
[27:09.680] 赵哥。
[27:11.010] 过来
[27:12.530] 点。
[29:36.270] 你吧。
[29:37.730] 我pos机当时给我拎走了，
[29:40.050] 在这里边
[29:42.360] 今天和
[29:46.040] 上
[29:54.010] 用光了。
[29:54.980] 勾搭了。
[29:56.650] 我没拿走，我这刷
[29:58.900] 我这刷新了，我相信他了。
[30:01.000] 8月哪怕
[30:02.440] 稍等一下了。
[30:12.990] 你们只要人知道
[30:15.870] 就可以了，留着7就没了，习惯了，下来结束过两天都是
[30:22.540] 这两天
[30:24.320] 我没钱，
[30:25.660] 对吧？
[33:45.280] 对面的事儿，
[33:48.270] 高级领导
[34:16.440] 兄弟们走。
[34:17.790] 好司机留下
[34:19.870] 跟他在那盯着，
[34:25.530] 谁知
[34:26.720] 就谁知过来
[34:30.570] 手机
[34:35.330] 先考虑。
[34:37.000] 他明天再搞。
[34:38.650] 因为今天家里的电
[34:41.700] 上面
[34:43.450] 考虑。
[34:44.250] 你高兴。
[34:45.470] 觉得这个问题
[34:48.570] 不用。
[34:49.970] 你这个完了300块，
[34:52.360] 你欺负你花了多少钱清楚爸爸妈妈
[34:59.620] 别人消费发了吗？我没拿你先刷这上面配着。
[35:05.340] 没别的。
[35:06.430] 一个项目。
[35:10.390] 要说应该
[35:12.680] 谁知
[35:13.420] 没
[35:17.150] 太没了。
[35:19.050] 快乐没有墨子。
[35:34.160] 犹豫综合症的话，患者。
[35:36.140] 泰勒干净。
[35:39.310] 一点都是。
[35:41.280] 啥也没干。
[35:43.210] 好了，好事多磨。
[35:46.620] 一点一点感觉。
[35:50.710] 咱。
[35:52.520] 楼下我登录上去靠近进去。
[35:56.330] 马超到了吗？曹洞。
[36:03.800] 淘豆你在哪？我带客户去刷卡去。
[36:12.490] 好勒，收到。
[36:14.400] 和咱借一步，咱这边走了。
[36:37.240] 对您稍等，我打一单子朱哥。
[36:43.710] 他哥来我打的。
[36:51.850] 确认了。
[37:03.190] 给你了。
[37:06.420] 也说。
[37:07.910] 是不是你儿子赐给你力量。
[37:12.490] 我记得我上海的月
[37:14.770] 半个月
[37:15.790] 就把任务完成了，
[37:17.520] 然后踏踏实实的先成家。
[37:23.260] 你这进行模拟半年多了，
[37:27.490] 那也行。
[37:28.700] 还有吗？
[37:35.230] 我说什么情况没出来。
[38:17.080] 知道。
[38:17.880] 咱去哪了？
[38:20.070] 咱们。
[38:21.720] 说这些没有东西的。
[38:23.920] 有歌有公里数，
[38:25.800] 0公里都是蒙人的。
[38:27.970] 正常国产车是50公里以内，然后进口车100公里以内，
[38:31.360] 都是亚运村的车贩的，才会说我这车是0公里的，那都是骗人的。
[38:37.760] 什么概念？
[38:39.340] 那车从厂家包括人家厂家检测，怎么可能是0公里都骗人的，
[38:46.000] 它是有一定公里数是正常的。
[38:48.260] 亚运村那条表的大哥，我这是新车0公里的，您开始。
[38:52.690] 您自己想想厂家厂子都好几公里的距离，
[38:58.600] 怎么可能是0公里？
[39:00.560] 但是上个天楼这块
[39:02.680] 有的都
[39:03.870] 旁边就在库房，咱们看看你知道吧，他得查车，
[39:07.930] 他收车的时候他得查，证明没有问题，他才能那什么。
[39:12.710] 咱这边来。
[39:16.370] 他都会给您
[39:17.840] 在交车之前奔驰有标准会给您准备好，从里到外清洗干净，
[39:22.470] 然后才能给您交车讲车。
[39:25.170] 咱坐这边那边炮不用
[39:29.880] 好斗，你要用完了我用一下。
[39:34.050] 你先来。
[39:35.630] 完事了吗？
[39:39.270] 好。
[39:55.960] 咱们
[39:57.240] 的
[40:00.950] 看您哪天方便。
[40:03.490] 好了弄走。
[40:05.950] 马上里边。
[40:08.790] 对。
[40:10.040] 还要干什么
[40:12.780] 的？
[40:24.450] 成为奔驰
[40:29.040] 拍照片。
[40:32.320] 远
[40:34.990] 号。
[40:40.410] 的
[40:41.990] 花。
[40:47.410] 了
[40:50.370] 了
[41:00.100] 这块
[41:02.130] 数据
[41:12.970] 做
[41:14.260] 天天跟打仗似的，
[41:16.990] 场
[41:21.970] 李先生。
[41:36.850] 到底
[41:38.000] 什么样的？
[41:39.440] 没看明白。
[41:41.130] 要配置，您直接从官网看进去了，因为浇地你那边
[41:48.620] 座椅加热2600，您从
[41:56.290] 别的没有。
[42:04.310] 正副驾驶。
[42:06.070] 对。
[42:16.520] 做数据，
[42:24.810] 有318,800。
[42:27.930] 没事，有什么，因为他配置就能看到店里边你知道很少，
[42:35.070] 他也看好咱直接从官网上看，那是准确的，我不明白您就问我好吧？
[42:40.940] 好勒好拜拜，这不用您签了哥，因为都是电子
[42:47.170] 我就跟您说一下内容，车辆公示价格是465,800，如果上北京牌照优惠7万元，包含5000元商业险，然后包含验车，
[42:58.150] 验车费咱们跟你说了不用花了，如果更改上排第车辆按照公示价格销售，说白了就一定上北京牌，上外地牌也卖465,800那就贵了。
[43:09.520] 然后提车时间的话，24号之前交尾款就行，回头咱们俩再约时间好吧？
[43:14.150] 您不用签，对，您帮我算一下我整个的下来是
[43:20.820] 活到多少钱，现在准确的想法就是保险得估算这个
[43:26.630] 不像保险，
[43:29.420] 大概他不可能说差的多，也就差几百块钱也不应该的。
[43:35.510] 也不是保险您看看的品种
[43:39.660] 不一样，它的可能两块钱没关系，回头您自己选，因为我第一年我觉得是自己的权益。
[43:48.510] 上周上涨了
[43:51.610] 一年不见优惠肯定少保险对吧？
[43:55.710] 第二年才开始优酷，上次在我们K歌去了百三十块钱30%，
[44:03.350] 秧歌等了好好。
[44:06.360] 刚刚
[44:08.290] 我们在这边那边
[44:13.290] 五
[44:18.700] 场。
[44:22.950] 场
[44:45.380] 咱就按1万。
[44:48.510] 昨天
[44:51.010] 简单
[44:57.520] 你说你也不用花
[45:01.720] 就完了吧。
[45:02.840] 这个船所以我差不多，但是保险回头您自己选，我只能他对做保险，比方说我写的多就多交一点，要就交这么多钱，我觉得说大腕吧台下来了，
[45:15.210] 是这意思，您可以拍一下。
[45:19.100] 我说完了我们
[45:23.780] 太多了。
[45:30.220] 比方说我这要是贴膜，我再给你加钱。
[45:34.640] 对，这都好说。
[45:36.850] 然后为服务公约是需要您签字的，您看好了这块签名横线这签名就行了，这边签字。
[45:43.860] 因为那合同是电子签的，您不用
[45:50.930] 像您待会把我这个车，我平时像这样我就卖掉了，你帮我评估，一会我找评估师给咱评估一下，在这后面天还在上面签。
[46:00.490] 上面横线上面的。
[46:05.010] 因为他那边肯定比你家连7比我两个，反正要置换的话比那边还是合适点，您放家里面像
[46:14.750] 刚才您说考虑一个问题，您考虑的多，因为那时候我还说您自己家留着去让人留，确实风险有的时候
[46:22.310] 到那是更多兑换了，因为换老家你说因为我肯定要放到老家去，
[46:28.950] 他老家去说白了，
[46:31.200] 像堂弟
[46:33.250] 堂哥他们要求开，你说你不见人家也对肯定不开，确实是麻烦事儿，它就是
[46:38.850] 开我的无所谓，就是他们那边没事，对，还有厨师。
[46:43.780] 就那一会我找找。
[46:46.310] 上午。
[46:48.810] 所以
[47:22.110] 了
[47:23.970] 的
[47:25.360] 谁知
[47:32.330] 一
[47:34.280] 一
[47:35.210] 的
[47:36.480] 价格3
[47:42.600] 8000
[47:44.660] 8800块
[47:47.440] 7万。
[47:51.270] 睡着。
[47:57.360] 的
[48:00.390] 的
[48:02.010] 的
[48:04.470] 数据，
[48:06.290] 信用卡的数据。
[48:10.770] 先交几万。
[48:12.240] 定金1万就行了。
[48:16.550] 我那车贷款如果都还上，必须得刷储蓄卡，还是说也得是储蓄卡，邢大哥跟他原来不一样，原来可能刷信用卡吗？不是，我说自己刷储蓄卡行吗？
[48:27.860] 我给他转账我刷储蓄卡行不行？
[48:31.050] 就给他转账，你现在
[48:33.480] 奔驰金融您还款只能是他从您那卡里面。
[48:37.550] 您想提前还款吗？对，银行还款的话就是根据内容的账号，咱直接把钱给他会给我知道，但是我不想这么的，我想刷卡刷储蓄卡，
[48:46.950] 刷储蓄卡的话他好像刷不了，他只能接受转账就自动划款那种。
[48:54.430] 明白，或者咱跟他商量好了，看我问问能不能是您把钱固定存在卡里面，他给您发。
[49:01.430] 不是。
[49:02.730] 因为我那张卡是储蓄卡，但只能刷卡。
[49:06.110] 你转不走。
[49:11.190] 好像据我所知，奔驰金融它是只能花钱。
[49:15.490] 明白能刷卡的话他可能还
[49:18.280] 不成明白，他这种大机构就不像我们售收银什么的。
[49:23.720] 问。
[49:25.560] 你看我这孩子还说要我
[49:28.480] 半年的豪华，行了，这个就够豪华了，
[49:31.700] 这就不合法了。
[49:35.560] 这些东西无止境，多少算豪华，
[49:41.840] 密码
[49:57.230] 剩下的钱什么时候交了？
[49:59.790] 剩下的钱咱们就没什么问题，就周四。
[50:04.310] 可以您看。
[50:05.660] 周四还剩。
[50:07.000] 它能刷几张储蓄卡吗？别超三张就行了。
[50:10.520] 行了。
[50:11.340] 这边还算省事，好多电话都是只能发一张，然后第二张第三张就授权了吗？
[50:17.950] 看看。
[50:20.290] 行，你等
[50:22.320] 抽号。
[50:23.390] 然后这刷卡这市场任正您签字吗？
[50:27.990] 他尺子卡一张和两张。
[50:31.760] 不是还有你发一张就收一个手续费，但是他们我们店承担了
[50:38.320] 一般的小娇墒就得收钱一张，之后就收您钱，收5060，一般是50块钱80块钱都有。
[50:46.150] 他们封顶25。
[50:47.810] 不，人家就是这么定的。
[50:50.550] 我上次也是刷两张三张好像是也收钱。
[50:59.340] 不错没事。
[51:06.430] 他要是全款还清了的话，大概什么时候能给结清证明吗？
[51:11.130] 了。
[51:11.830] 很快他直接把登记证就环境了，他不用什么捷径，肿瘤简单这种。
[51:18.570] 你等会儿。
[51:24.470] 来哥您签名。
[51:27.170] 来拿。
[51:29.330] 看你的等会我马上
[51:40.630] 然后我给了4
[51:47.970] 说我去见一下你拿过来。
[51:49.930] 你念一下。
[51:51.110] 没有。
[51:52.330] 你说。
[51:53.680] 这不就行了，这回就算利索
[51:57.160] 了，他心中还是买保时捷还是
[52:01.540] 我也定不了。
[52:03.240] 焦虑的。
[52:08.610] 给你儿子压到位了，
[52:12.590] 一步到位了。
[52:15.760] 跟他讲他讲他还是买高配的，
[52:21.080] 高费多多少钱？
[52:22.820] 不知道。
[52:23.530] 他就说
[52:24.420] 他不知道在哪网上找的，还是搞得多多2万多块钱，他说
[52:29.380] 他们什么宝不知道谁写的46 46万，
[52:34.810] 这东西无止境，
[52:36.920] 这东西再高再加20万他也能。
[52:40.120] 对你这东西你说白了，你买了你这还要买保时捷。
[52:45.400] 对，就等于你买了保时捷可能还想买在高配的。
[52:49.320] 这东西你哪有谱？
[52:52.990] 保时捷你没考虑。
[52:55.290] 这车在可靠我。
[52:57.550] 我没啦。
[52:58.780] 你就这么想，你买房的钱都挣，
[53:04.990] 买个车这么想就等于说房子产生的利息对你还是赚了。
[53:11.800] 该享受享受了
[53:15.170] 了。
[53:18.310] 今年疫情都没钱，
[53:21.440] 买了大消费，
[53:26.560] 要不是，然后订单跟收据，
[53:30.400] 还有刷卡小条，我给您订一块都方便点。
[53:36.000] 咱焦煤款的时候想着把收据一块带过来好几钱，
[53:41.920] 怎么了？
[53:45.650] 没事儿，做不了，咱不说什么。
[53:50.080] 咱们现在还不知道听领导安排，
[53:54.060] 都走不了，都点透了。
[53:57.870] 好。
[54:07.080] 完了。
[54:07.990] 订单收据刷卡条，好路哥恭喜成为真实交流，谢谢。
[54:15.360] 反正能买买房，买车是大件，能买到满意的，其实比咱们优秀的。
[54:21.050] 感谢乡村，您稍等对话一些脑子，我去找评估师去看车，那车从哪了？
[54:27.590] 对，你那边。
[54:29.080] 咱们工程量行，您坐。
[54:42.720] 没事，哥哥是有空给我看看车是否听。
[54:47.860] 接着喝。
[54:49.700] 所以。
[54:50.870] 不分开，原来我见不着你们这点干活。
[54:54.110] 现在。
[54:56.960] 你们现在后面就不用销售顾问知道，可是瞧不起你们
[55:03.500] 的
[55:05.510] 号。
[55:06.680] 句
[55:09.820] 数据。
[55:15.080] 的
[55:23.330] 江先生。
[55:26.810] 然后朱先生这回事主场，然后定义
[55:33.350] 看二手车介绍一下吴师傅让他再一趟车，
[55:44.990] 好。
[55:45.760] 修改把奔驰
[55:53.170] 把账号
[55:54.430] 没问题吧？
[55:55.280] 看看咱
[55:58.940] 回头给你照一遍。
[56:00.560] 就明白。
[56:18.280] 稍大稍等。
[56:21.120] 我说你受累给你，行行你忙你的。
[56:23.570] 我现在给你了，下午我先过去溪口让他跟您说一下。
[56:30.110] 那行，我就实在忙不过来了，我就不送你了，然后咱先谈一下扫一个二维码收费行。
[56:37.590] 好吧，回家一下。
[59:34.510] 行。
[59:35.260] 想想问。
[59:36.090] 我那客户这出去等你这客户的对我一个问题一般完了。
[59:41.990] 然后你快点弄，我都说了，
[59:46.900] 帮人的什么手机号这是我的。
[59:51.230] 意思你可以把。
[59:52.200] 帮忙也不敢。
[59:53.350] 小杜呢？
[59:55.040] 你让我那什么我不知道家长
[60:25.200] 这不得把它恢复了吗？
[60:27.760] 不然会不会干嘛呢？
[60:33.760] 你看就我这觉悟我跟你说，
[60:39.200] 不需要表扬，这片都是我的，
[60:43.930] 然后我就不用表扬你了，
[60:46.480] 给我发照片5的，我撅屁股点干的时候问你完了赚钱不本来给他哭了，钱我那扣子崩给我找出来了，
[60:55.480] 不过来把
[60:57.370] 这样
[60:58.400] 23好了，你是。
[61:03.960] 好，之前这一分给我找回来了，行走。
[61:09.950] 有人调查，
[61:11.490] 你毛病真的就没有人看完，我自己88这一片都归咱们京东的，
[61:21.190] 我就是雷锋的弟弟没关
[61:28.560] 自觉性杠杆。
[61:37.810] 非常痛。
[61:38.700] 妈妈的账号了也倒在一下，但是广东国家是吧？
[61:44.550] 这不说脏话就无法可说，
[61:47.760] 因为咱们应该知道贵吗？你要不要拿？
[61:53.310] 你要把
[61:54.600] 花5万对你们有没有好处？你光说我
[61:59.050] 我觉得红包越发越小了，没有话吗？
[62:02.440] 也快撑不住。
[62:04.360] 啥家庭这家伙天天发，
[62:08.070] 早上我也想两毛跑了，
[62:11.220] 不是徐总红包从来没有到忙的进度上了，还几微信里也最多200。
