[00:31.410] 不是喷漆的事儿。
[11:30.120] 可能对国内您是不是经常在国外，再国内的情况您不太熟悉，
[11:35.360] 他送给你的，那么基本上都是那种小修理厂。
[11:39.630] 他送的都是小区里，对，基本没有说4S店什么的。
[11:44.300] 他为什么买平安保险？
[11:46.590] 买别的保险她也送，
[11:48.600] 就给你找个小修理厂给喷。
[11:50.990] 这对
[11:53.860] 民营涨价大概涨幅有多少？
[11:56.490] 大概在10%左右。
[11:59.070] 1000块钱百分。
[12:00.420] 是不是？
[12:01.310] 他这是根据那什么来着？是根据您的总保费，不是说
[12:05.560] 因为您的保险可能是打过，就是说比如现在您实际交款，比如5000块钱6000块钱，
[12:11.400] 那个是打完折之后的，
[12:13.850] 他得根据您总保费的10%左右
[12:17.510] 就投保，但是也是总起步价还是打完折的。
[12:22.880] 然后比如说原来打6折1万那就是1000块钱。
[12:26.720] 对，你比如说1万块钱，您这实际账户中可能交6000块钱。
[12:30.900] 还行对。
[12:43.160] 他送的这些所有保险送
[12:44.940] 的他都不会来这种大公司。
[12:49.050] 现在公里数是25,746。
[12:52.850] 对，没事。
[14:02.270] 您这纯进口的看跟
[14:04.200] 国内的模样没有什么区别，
[14:06.950] 要搞清楚它的产品，
[14:08.890] 比较熟悉，
[14:11.110] 不是看着这一期款的，可能当时国内是有个一两百。
[14:15.390] 一两百是
[14:17.830] 这个地方它是那种
[14:21.280] 差的那种。
[14:22.950] 然后如果是底这样的，可能上面要立个。
[14:26.360] 没有吗？
[14:27.520] 这么个区别，我说基本差不多，我最好的
[14:35.730] 看到这个还挺
[14:36.810] 我把干的撞的都飞了，连根拔起。
[14:44.220] 你们怎么会睡的问题？
[14:46.270] 大学
[14:47.720] 这个都是人家都没什么。
[14:51.160] 他外边这个是收塑料的，
[14:54.910] 你撞完了之后他能弹出来里边那些硬塑料的，它弹不出来就碎了，咱们现在就这样，我这边需要您签个字就完事了，然后您收拾完了之后，
[15:06.050] 我先要去定损。
[15:08.180] 不需要了，不需要定损就不需要您再跑了。
[15:12.030] 在我身份证没传。
[15:13.630] 可以。
[15:16.950] 您传给保险那边身份证，然后我这边车间给您拆解检查，咱们这不是两边平行的走吗？
[15:30.150] 对，这样我先等那个人来了，我等
[15:33.720] 上就报
[15:34.440] 了。
[15:35.450] 您在
[15:37.990] 然后我再想想，
[15:39.650] 然后您去拆解，然后我去找，并且是
[15:44.520] 不用能找着这些身份证是吧？对。
[15:48.160] 不客气，您跟他说一下，然后就说吗？
[15:54.210] 每个人打电话来催。
[15:55.920] 身份证是吧？
[15:58.130] 重点左
[16:06.150] 向他送的那种
[16:07.760] 主机那种小的。
[16:09.550] 那就是价格便宜，对，你想咱们这分块机3000多成本就1000好几，
[16:16.710] 被拍卖的也就1000多，那天
[16:19.500] 咱们国内的什么真没那么多。
[16:22.630] 这跟的那期的
[16:24.760] 东西是一样的，
[16:26.040] 东西肯定不一样，不对。
[16:28.660] 材料不一样。
[16:30.490] 我还以为就是碰到这种
[16:32.250] 真好，送个3000的。
[16:34.770] 没什么的。
[16:36.610] 行，您收拾完了，然后做身份证，完了你就上那个钱，明天找我，我还联系您是吧？对，我等到那个人物然后跟您说。
[17:27.910] 的
[17:38.890] 的。
