[00:00.000] 能提走你看着写。
[09:39.670] 我过来没事，双方跟我没事，我林盛峰跟我说大概就2:30
[09:45.190] 就能到这样。
[10:05.880] 你给我放到后边，等会来了之后你过来找我你
[10:10.250] 还有我打电话，
[10:27.350] 然后
[10:28.670] 取车的单子你帮我签字。
[10:30.700] 计划调度车。
[10:33.570] 你说那这样，
[10:40.750] 一会儿洗车的时候拿那单子取消一下，我这边好了，我再给你打一电话。
[10:45.560] 对你说。
[10:47.900] 三圈我们发一下。
[10:49.560] 这个电子表在什么地方？
[10:53.070] 首先您打开之后微信有一个
[10:57.640] 微信上面有一个
[10:59.630] 谁知
[11:00.620] 通讯部
[11:01.980] 搜索一下篮板德力集团
[11:08.080] 你们说。
