[00:01.260] 不用
[08:22.950] 所以我想说百了，所以这邮箱才
[08:26.310] 但是省油。
[08:28.240] 刚刚才量小。
[08:30.800] 您邮箱小，他也得能跑个六七百公里没问题知道吗？
[08:34.850] 没问题，他应该是邮箱，我记得好像是60的，也是只有40吨。
[08:39.910] 没那么小，46的箱子，我就关注一下46的项目可以我看到
[08:44.780] 因为我回他老家就是800公里，
[08:47.950] 高速的也少，这个高度你怎么这车他有这么重，怎么才六七个油？
[08:55.120] 7个有问题，上了44
[08:56.900] 600公里，你看看在了
[09:02.960] 抄家两个6，
[09:07.830] 下午上百五十。
[09:11.910] 什么时候置换？
[09:13.160] 你就合适的价位还好冷，老师我说你怎么说实话？
[09:17.760] 我就用4大途径把卖了。
[09:23.680] 主要看您像杭州还是标准雕琢，就那一个白色的。
[09:27.570] 杭州白色库里。
[09:31.110] 看着我。
[09:31.940] 西湖需要哪一个？
[09:35.180] 所以现在有优惠吗？没有。
[09:38.540] 下面那这么说介绍S对出来比较好。
[09:42.880] 说什么？
[09:43.600] 检查环境印度
[09:46.050] 顾客。
[09:47.060] 那个了那都不一样吗？
[09:50.120] 改宿命的感觉。
[09:53.110] 看
[10:00.270] 还有在L的角色，
[10:02.030] 交易没有缆车，现在等车也卖了。
[10:08.730] 充满
[10:13.670] 也
[10:19.640] 今天早晨起来，明天早上开晚上今天。
[10:25.480] 好理解。
[10:26.390] 明天早晨是吧？行行，那就一早开过来的话，行见到
[10:32.110] 看看。
[10:50.470] 信号不好，
[10:57.990] 不一样。
[11:00.900] 的
[11:06.730] 行行好，你来了找我给你发一电话，我待会给你说一声好吧？
[11:16.400] 好勒我发给你，没事拜拜再见。
[11:25.820] 花
[11:27.690] 的。
[11:30.580] 不用不坐车。
[11:31.740] 头上也有楼上也有一些国产的，
[11:34.790] 是吧？都是一道的ps，
[12:04.800] 我保险
[12:10.240] 电话
[12:11.020] 电话
[12:14.240] 我把电话有发展，
[12:20.660] 要钱下来，
[12:23.740] 存到完了一款一百二十六三，
[12:27.990] 对不对？
[12:29.590] GRE
[12:31.440] 交易采取350240名片，您到我们今天研究。
[12:36.760] 这肯定会结束在那边开，根本您登记一下，有了销售安排让给他介绍一下。
[12:41.700] 因为我们一对一接待。
[12:43.290] 这样
[12:44.880] 好吧？
[12:46.100] 你在那边你们给做个报价。
[12:48.980] 坐这边你说。
[12:51.850] 昨天出去了。
[13:30.960] 号。
[13:32.050] 你看看
[13:37.120] 长轴的还是短的，长的算常州的是吧？
[13:40.250] 行勒好勒，您稍等，拿出来看看。
[13:47.020] 看
[13:49.240] 的
[13:52.650] 数据
[13:54.590] 场
[13:56.150] 花
[13:58.330] 花
[14:00.230] 的
[14:16.830] 的
[14:19.840] 场。
[14:21.240] 场
[14:28.010] 的
[14:31.400] 的
[14:37.870] 万
[14:42.690] 的质量。
[14:45.790] 谁知一下谁知。
[14:53.990] 点好，报后面的起来了。
[14:58.950] 你要看一下，我感觉了
[15:04.820] 刚才走过去，
[15:09.610] 我最希望的就是您多少都看，
[15:12.850] 说这是四环路。
[15:14.680] 对这不就是吗？
[15:22.160] 主要是你提议要来这个地方就想起来在
[15:25.080] 你来到这时候突然都明白，就在经常从这路你们
[15:28.740] 原来那条路往那边去，
[15:31.160] 什么商学院，什么总经理尝试在这一块，
[15:35.810] 然后这边有一个
[15:39.230] 谁知
[15:45.810] 67。
[15:47.620] 没想到分析就全款是吧？
[15:51.830] 你先看多少钱？
[15:54.540] 我的全部千行。
[16:04.960] 的
[16:06.510] 聊得特别冷。
[16:14.090] 开
[16:19.900] 想
[16:23.790] 了
[16:25.890] 村
[16:28.120] 是吧？
[16:29.910] 不是晚上开空调缴纳。
[16:33.640] 我不是跟年龄就我们女人这样，你们难也这样，不是原来那样，从来没有，为什么说年纪大了，你看他们开好几层都不觉得。
[16:43.070] 比如风向就原来这两种动车组，
[16:47.870] 吹着空调风扇在吹着，这个没有感觉，我说要冻得不得了，现在不是手凉，就是脚凉的感觉来看，
[16:57.870] 看来年纪大，
[16:59.430] 车款是排了346,800，优惠完就27万。
[17:04.550] 也有一个装饰套餐，
[17:06.540] 然后验车2500，
[17:08.260] 全部保险的1万，
[17:10.760] 全部办下来的话大概32万，你要置换还可以再减4，
[17:14.830] 就在这1万再减4031万。
[17:17.570] 地方在中央补贴
[17:22.980] 他说
[17:25.760] 都拿不到。
[17:26.950] 那个车是叫什么反了，什么800.50，对后边带电动尾门的。
[17:33.310] 是吧？
[17:36.450] 31万多，反正是318,000左右，差不多全拿了
[17:41.200] 的。
[17:43.280] 这8800的装饰对装修都包括什么全车的玻璃贴膜、立体脚垫、后备箱垫、隐藏式行车记录仪这些都有。
[17:53.780] 什么父母？
[17:54.680] 摩的都无法全车贴膜是吗？对全车玻璃贴膜。
[18:01.080] 还有脚垫、脚垫、后备箱垫。
[18:05.300] 行，车队、行车记录仪
[18:08.220] 都在里面。
[18:09.200] 什么小的那天走那边有没有什么车载什么加湿器什么还有什么都没有。
[18:17.130] 那也没多少钱，可能几百块钱到这里，对。
[18:22.700] 海南那边挺忙的，去哪浦东大道
[18:27.490] 也搞清楚三发电的
[18:33.420] 溶性灰，灰为什么什么叫成功？是在哪个方向？这不是西四环吗？西三环西方新疆龙海一节跟沃尔沃的哪一节？
[18:46.170] 等于说办下来是
[18:49.710] 就解决4031万多。
[18:53.350] 4000不政府补贴不算，
[18:58.240] 不置换的话就32万多。
[19:03.320] 322,895对。
[19:06.810] 对吧？
[19:08.020] 基本了。
[19:09.470] 算了。
[19:12.030] 不算置换补贴就是322,595。
[19:17.280] 他就是方向不一样，那个家是
[19:21.290] 然后有线圈的白色的是吧？
[19:25.730] 我问
[19:28.310] 光想赚多少？
[19:29.540] 谁知
[19:31.040] 原来
[19:31.720] 算了没利润。
[19:33.010] 是800。
[19:34.690] 5.50。
[19:41.300] 他整车的优惠
[19:43.560] 77万，他现在的千万，
[19:47.630] 他给你会劝你772,000，
[19:52.640] 差不多能给您申请也能到那个程度。
[19:57.640] 两三年了，每天2000万，谈不成就别
[20:01.570] 别办了。
[20:03.080] 情况却是吗？对。
[20:04.850] 有现车3000块钱，你看看待着都是两三千的都不叫事儿，对。
[20:12.550] 有车。
[20:13.830] 您帮。
[20:15.200] 远
[20:17.760] 三
[20:24.080] 是吧？
[20:25.540] 千。
[20:28.030] 30儿一下不行。
[20:30.500] 332以下。
[20:32.490] 三说说。
[20:34.520] 31万。
[20:37.080] 但一万几？
[20:38.350] 31万 316,000~2
[20:42.380] 不到30才18,000左右。
[20:44.600] 对，差不多317,000多，你能够最低啥样了？
[20:48.640] 您说那价格我估计给您申请差不多。
[20:51.160] 现在给我们销售顾问最低。
[20:55.660] 然后说因为您也提出来说外面比咱们便宜对吧？咱们肯定也是拿您这外面的价格去给您去申请去是吧？
[21:05.030] 您说药差个三四千块钱，我觉得应该凭我正常卖车的经验肯定能给您申请下来。
[21:10.890] 这都无所谓，31各平台上
[21:13.580] 31公里浪费31，差了他包31万多，那里面装修他送一个什么一个3000块钱的一年又一天的保险，有个5000块钱就
[21:25.720] 收购售后就是说现金就是年保养，
[21:30.060] 这次花1000，一次攒钱多少？
[21:32.680] 对50003000保险费用整个
[21:35.990] 我想三天就是什么意思，假如说买保险是不是4000块钱，大概比方说卖4000块钱，他送的有4000块钱的，就是说每一次可以10 1000块钱券，
[21:45.270] 就这次我来买保险4000块钱供述了1000块钱就买3000，我也不知道，但是您不觉得有问题吗？
[21:52.560] 我在这边上保险，对你每次都给他那买保险，而且你买的保险肯定
[21:58.590] 做的咱就是说高压这方面还是一个5000，
[22:02.520] 那一笔一用肯定也是不让你全用了，当然非保用低保费用不是一我说1:1用什么意思？他给您5000是吧？
[22:10.800] 你要想把这5000块钱改成消费掉，你还得自己再拿出5000块钱，
[22:14.880] 1:1都用，你这次比如说保养花2000块钱，他能让你用1000，你们但是这一条谁知那肯定还是一样吗？还是让你再给他消费5000块钱，送你5000在消费5000还能这样吗？
[22:27.290] 所以我们都知道你应该知道，但是他最终定一份现金，
[22:32.860] 最终还是对现金，
[22:34.350] 也不算抵现金，但是你比如我早点店保险等于说是千1万多家客户还是少时快乐，不能说没有，您是近这么从面上这么看是实惠了。
[22:45.580] 但是您要真正的您要做的时候，一是保险说给您的保险，
[22:50.410] 您的保险您能自己挑吗？
[22:52.640] 你比如说我不上明年我说我也不上那么多钱，我就上那几项，他这个圈还能不能生效，这是一个你要问的问题，原来是吧？
[23:01.550] 我原来跟奔驰然后折扣是什么程度对不对？您都得问，因为保险的折扣是由4S店来控制的，
[23:08.130] 对吧？对当然这是一个道歉，我明白，去年我换那个车，我们经理的车我才能把这手续办了，我知道。
[23:16.190] 然后第二个就是保养这个问题，你要用他圈的话保养的话，因为您有车，您知道4S店保养的话，
[23:23.060] 像您这车第一次就是机油机滤，第二次可能只有三个月，再往后第三次可能还是机构机制，但是可能额外要让你换什么？
[23:30.870] 火花塞或者洗涤门洗jj到这些对吧？
[23:34.520] 再见肯定按厂家的标准化给您拉出来是吧？但是如果说您要用他那个圈的话，您可能这些东西你都得做，
[23:41.590] 你要不用这个圈的话，你可以挑着做饭知道吧？
[23:45.160] 对，他说了就按正常保养就走。
[23:48.580] 是那就算正常保养，您把车牌号一输多少公里，一输进之后人自动生成了你的多少公里，该换什么不该换什么，这都有，但是在这里面你要是自己的话，
[23:59.120] 您肯定会挑这上面，比如说我没必要说细节问题，咱就说叫火花塞了，你说这35,000
[24:06.110] 我到武汉5万块也没问题，没必要的东西，但是你要按他那标准走的话，你要用他的圈，你到他比如三公里必须得人厂家要求三五公里话你就得3万公里，
[24:16.780] 你要不换的话我就没法给你比了就明白吗？
[24:19.450] 但是这个火花塞要比如说不按标准走，跟后期索赔有关系，你车别坏，
[24:25.920] 你特别坏，你比如说因为火山三拉缸了或怎么着的却高了，因为晚上拉不了，这就是刚了。
[24:32.970] 他可能会因为产缺刚产生的问题，可能会追溯到关塞着，
[24:39.190] 除了如果它不坏的话，没事是吧？塞一般的容易地抖动，当时都发现了咱们一般像活塞，
[24:46.770] 现在好像好点三米挂了，
[24:49.210] 原来好像都是1万公里换一次，起码的车太贤我真的有三个日本车都是6万公里白金的放下这曾经让你上过这个，你看
[24:59.730] 不太了解的时候，就奔驰全国统一的，不是说咱们是对就是这方面的车间，现在车价下来了，我上去
[25:09.990] 所以说好多4S店现在都拿售后去类类客户，就是说给售后
[25:15.330] 多送东西或怎么也好，把你以后的维修保养放在他们店里，要不然也不会给你这些东西，其实就活要飞机怎么能跑5万公里以上没问题。
[25:26.690] 您看最低。
[25:28.570] 你们什么时候定了，咱们今天定吗？还是什么定？
[25:31.240] 我给你了，我就今天定了，您要今天能定的话，我给您申请了，说实话咱们都直接点322,000基础上，我估计能给您申请到318,000，没问题，
[25:42.500] 是吧？大意不行。
[25:43.460] 31可能因为谢谢您三个亿，我到您三您到家您三
[25:49.440] 您要是31万能给我都买了，没到不了那程度，因为这车市场价我太了解了，318,000我们没必要搁这定了，也别忙申请，您多少钱能顶过去，你要31肯定没戏，没有分30。
[26:01.910] 一小孩我跟你说在那边没她好，因为
[26:07.660] 他思想比较31，
[26:11.190] 他跟金31差多少？
[26:15.130] 后来还没具体给个数，他说什么他说你要是那什么的话咱们再来，后来我们就走了，就这么一看这装饰吗？
[26:24.070] 装修装饰工程的装饰，我这边现在能给您的都跟您说了，
[26:28.520] 能给您的全车的玻璃贴膜，包括前风等立体脚垫、后备箱垫、隐藏式行车记录仪，
[26:34.100] 原厂还有一套表单也会给您，谁知都标配的，那不带车门没有无所谓的事，我们店送的。
[26:41.890] 然后两套脚垫，然后还有什么雨伞、钥匙链、燃油添加剂，您说的镀膜没问题，在开车给您交车之前我可以给您做，这都没问题，
[26:51.220] 这都没多少钱的事，这些东西都可以总结。
[26:54.270] 然后好像说是有一个
[26:57.320] 在上天猫的什么一个东西，天窗的天猫天窗不贴贴上天窗逃生用的天窗一般补贴，那都是香港片香港有吧，天堂有剪刀给您。
[27:09.430] 他说的好像还有一个叫挺重要的叫什么？你看到底咱们这专业的东西咱受不了，还有一个天窗是一个天猫，
[27:19.070] 还是两种还不是一种对。
[27:22.160] 天窗贴膜贴面贴什么东西，天窗是玻璃的，你怎么贴膜，而且它是本身带隔热跟房，但是他跟车玻璃不是车窗和雨刮器
[27:30.670] 不一样，天窗是最大灼热，
[27:33.760] 说的肯定是有个相同退黄。
[27:37.340] 然后还有一个就是徒步的事怎么着得有一个东西说是那个书你要听说这100多块钱的一个东西是空气，
[27:45.470] 100多块钱投入空气净化器，由空气净化器都是空气净化器也贴了，是的，而且他
[27:51.320] 是一个100多块钱一个东西，换了，还有一个很专业的数据，包括通了一个什么呢？
[27:56.670] 放在里面，然后让它挥发出量气什么那些，然后销这个车里的味道，我们原来最早做过这跟我那学的100多块钱，但是后来我们就做了
[28:06.390] 放车里就了
[28:07.760] 了。
[28:08.980] 那就他
[28:11.560] 送的东西也比乐多，078碎的小东西可能比较多一些，你看31能申请下来吗？
[28:18.730] 31咱就别谈了，肯定没戏，你到哪都拿不到这价你知道。
[28:22.670] 我都卖在这卖8年车了，因为我都是钱能卖，我没明白说
[28:26.830] 可以那不行，你没到那程度，咱们C卖的也挺好的。
[28:31.180] 那边有现车吗？白色的，他说好像我跟你实话实说，就下个月的十几号对吧？你看这是一个问题，下月十几号能不能到还是个问题，因为他小学这车的资源，我们你看我们这也会有库存的预计，什么时候下线预计什么时候到有可能都会往后拖，一般都
[28:50.800] 今天我不着急你说但是这两点
[28:54.520] 我们这儿因为您来这个店，可能我跟您说下这点优势，你说原来的店是北京比较大的4S店，
[29:02.040] 他是现在目前销量最高的，你看我们这儿现在北京应该卖得最多，一年平均在3500台左右，单月上个月销量在330，
[29:09.800] 所以说比一般现在外面4S店卖的都多一些，没错，这是一个电大。
[29:14.750] 第二个
[29:16.000] 电大肯定也会贵点，因为卖的不光是车，卖的是服务对吧？百得利集团我不知道您了解没了解，整个
[29:23.800] 这一片都是百利集团的一个德国老板开的，他就做的东西就是德国人做的比较细一些。
[29:30.930] 说一就是一说二，咱不会说今天答应你的是什么，后边又给您换货怎么着肯定不会。
[29:36.530] 这是一个。
[29:37.220] 然后第二第三您在这边维修保养，因为这是离城区最近的4S店维修保养、修车喷漆都在这后边这儿，
[29:44.350] 是吧？一般奥迪跟保时捷是一一起的。
[29:48.530] 对，都是百利集团的，然后再有一个为什么您说问我有没有现车，我这有现车，而且我们这不止一台，我们店因为卖得多，厂家分配的资源就多，不光有白色，您还有其他颜色什么红的、蓝的、月光石、辉的号杀淫，
[30:02.020] 石墨灰我这都有。
[30:03.850] 对您的没问题是多少的？
[30:06.170] 内饰现在这款车生产统一都是黑色。
[30:08.710] 还没完全掉，这你没法挑，因为
[30:12.030] 后杀淫那是什么内饰，黑都是黑色内饰，但是对都是黑色，那是对没得可选。
[30:21.400] 白色旋我们有三台，而且白色我们现在还有选择在柏林之声音响的，所以我们这资源还是比较丰富的。
[30:29.270] 所以这种区别
[30:31.020] 可能会贵一点，可能说一些小东西，咱们不像他们似的小店给您什么级别胆，可能说这个东西也算一样东西，但咱们确实不做这些东西，能给您的都是一些
[30:43.260] 大部分4S店都会给的，咱可能会给您小东西，像您说的那些什么，
[30:49.020] 那东西原来有现在都已经不做了。
[30:53.100] 这边怎么说电大比较正规一些，您买的也踏实，而且价格都非常明细，都在这摆着。
[31:01.720] 您看现在的身价是多少？
[31:04.260] 您说价格肯定不太可能，然后我可以给您去按现在这个价格再给您去申请一下，看能到什么程度。
[31:11.470] 肯定是有点高，要是那样的话，您跟刚才说的就没必要，行，我就按31万下给您去问您，然后我再给你取。
[31:21.650] 365。
[31:22.920] 行先放一边，您你心里比较你们31你给我315,000，那5000你给我穿那个合作好吗？没事。
[31:33.450] 什么分期您是考虑不考虑我都给您分期，你可以大概给我讲一下，我给您这么指标是谁的。
[31:40.750] 我相信能不能做您自己的是吧？
[31:43.360] 如果您自己的话，按现在这种方式应该特别简单，
[31:46.630] 应该是80%都能做的，现在不需要提供什么手续。
[31:49.860] 我们会给您建一个飞信群，上面只需要提供一些信息，您住在哪儿？
[31:54.260] 工作单位是哪儿？现在在这住了多少年，工作了多少年？
[31:57.490] 电话身份证号都填进来之后，然后直接给您上了审批，应该直接就批下来了，现在就这么简单。
[32:03.170] 贷款利息现在我给您写的这个是最低的，
[32:07.640] 就是利利息最低的，首付一半13万多带一半，这一半一年半之后再给，
[32:14.450] 一年半之后再给，您每月就还114块钱的利息。
[32:19.640] 没有手续费。
[32:21.150] 这个是不是所有的店全国都有，所以北京怎么算他价格不一样，你认为110多少
[32:28.570] 多少钱？
[32:29.620] 给你们放到101一百零几，但是人家那个时间也长，三年。
[32:35.440] 还不是10月18个月，我那天我们上都是两年，
[32:39.310] 那天我们算是两个不算给了。
[32:41.990] 不是咱就说最近的和刚才19 18个月，你价格104，不可能计算器是全国统一的，对你们都是的都这么说的。
[32:54.160] 他是一百零米他给你写出来了是吗？出来当时用不那单子
[32:58.160] 都有，车价多少钱？
[33:00.460] 应该用其他药毛病不对，这暂时我们真正正常是不送的。
[33:06.810] 谁知这货去我再跟您说，先说这车价比较年轻，
[33:14.810] 它车价人家多少钱算，我看调一下车架时候会有317,000多不到318,000。
[33:21.400] 不是好像算得有一个明细，这个是按车价来走的，我年调到278,800了，就变成115了，
[33:30.570] 调到2704。
[33:32.870] 104 100对一百零 104，没错，我记得我说我怎么算了就不一样，都还有120还不是块钱，北京都一样，但是那天那小伙子我们30两年就是什么？
[33:45.680] 玉泉营桥西，
[33:50.380] 这应该是一样的，这个也叫对再拿出来，你要在乎你的钱，对，为什么两家一家的店，你们老客都全北京一样，但是每家都不一样，我要25万成交占算的话，这月供是103，
[34:04.150] 他不可能25万给您算。
[34:06.650] 反正是人家按照108，我觉得咱们的合照您再确认一下，您这个东西不会给您说什么，这确实是全国统一的，因为每个人跟您说的可能也不
[34:17.640] 我跟您这么说，您找买车的销售顾问，他也分三六九等，有专业的有不专业的，我跟您说这个绝对是准确的，您如果开票价27万，我刚才写的开票价27万多万，您按价格成交的话绝对是
[34:31.930] 110不会少一分钱，你每月共就那么多钱，因为这钱这个计算器不会骗人，您那个年代对8月他是这么做的。
[34:40.190] 说着计算器不会错的，错都是因为
[34:42.780] 这东西不能说算就算道歉就算哪去找，这并不算。
[34:47.510] 有这样吗？
[34:49.600] 有专业的。
[34:51.000] 他都觉得
[34:55.360] 两年两年期也是没有104了。
[34:59.180] 跟您说的有问题他绝对没问题，您不信
[35:03.830] 不知道他打算吗还是？
[35:09.960] 您这个是不是按撤销对不对？他车站
[35:14.160] 他如果按车价走的话，它便宜它车价便宜只要一百零，我先按25万算，103。
[35:20.430] 25万，您那车优惠多少钱了？
[35:22.530] 346,800就优惠9万块钱。
[35:25.450] 才能到这个程度，您说怎么被了？
[35:29.280] 我现在按114算，就是优惠就优惠7万，
[35:35.070] 276,800，
[35:36.860] 他给我们优惠了7万多。
[35:43.890] 114块1毛4，他应该跟您说错了，因为这个东西肯定不会骗人。
[35:49.550] 全国都是用的这一个结算期以下按照300万。
[35:54.080] 31万肯定的，我给您问314,000，您这应该是35，为什么？
[35:59.560] 假如你要说他们就是说一样的，我没力那劲干嘛跑到这儿，这不是头脑不就想了一个对比，便宜了明白都定。
[36:07.130] 你想想人我们就在那店边上住，我们家
[36:13.540] 忠君毅提到就在那提的，
[36:16.070] 没卖出去还是钱最便宜的便宜了，是不是？您这样吗？
[36:21.080] 我再跟您说一下，我就按分期的，因为分期其实就是三见证着您
[36:27.270] 利息是交给奔驰金融的，您如果做分期就帮我们完成一个分析任务，也没那么
[36:32.840] 你们家有钱，
[36:34.060] 现在全款算对钱款。
[36:35.710] 31看到后面那就别聊了，肯定给不了了就行，分期给您去申请一下，是最起码能帮我完成一个分析任务，对吧？
[36:44.880] 你稍等。
[36:45.720] 您好。
[36:48.180] 分析的就是说那个星期有多少？
[36:52.410] 年一年半的利息，后来80的利润，
[36:58.510] 一个月100，他赚了110才能放到104 100都，他这个是110.4是吧？
[37:05.620] 还不是114 115，对他们说是104，我说这10块钱打错，
[37:11.750] 一年300。
[37:13.040] 对1900多应该是1980，他在家里。
[37:16.310] 多年你说这28元
[37:19.050] 又开口100，对您
[37:22.730] 您这带着13万多，你不可能这一年半跟您自己兜里，您跟银行存款都比这个
[37:28.560] 利息合适，就是这么说，你看我想起那小伙子就和0.99，对，这就是0.99了，谁知
[37:37.770] 人下面就是104，不知道他打算干嘛的吗？你要你别的乱七八糟手续费没有手续费，
[37:45.160] 您什么都没有，为什么说然后保研有什么要求吗？
[37:51.520] 都是0.99都是一样的，这不知道对他也这么说的，他说他记得他就这东西都一样，他应该就有也得跟您说错。
[38:00.690] 不可能给您贴着，而且花钱有什么要求吗？刚才保险？
[38:04.220] 有显然没什么要求，您就这么忙，您自己想上上什么，您必要比如说密码还有联系吗？
[38:12.400] 没有，你自己想。
[38:14.180] 然后我们干嘛不干嘛的话，
[38:17.250] 你一直在做
[38:22.180] 说
[38:23.130] 等会
[38:26.040] 场
[38:30.800] 的。
[38:35.700] 的
[38:37.350] 的
[38:40.320] 今天
[38:41.800] 为什么？
[38:44.450] 明天？
[38:52.240] 说清楚的。
[38:54.850] 员工，
[38:57.410] 谁知个人不上班，
[39:02.250] 材料
[39:03.760] 当然
[39:05.500] 了，
[39:07.560] 你发现了就算过来倒过去就差不多了。
[39:14.610] 就这样。
[39:25.590] 吃完
[39:26.680] 了，比如这18度之后再开始烧油，10月之后大概十几的监督比较复杂一点，不一样。
[39:36.610] 当然也是这么说的，
[39:39.960] 没有说这种他问题这样的，而且这一块不过是吧？
[39:43.790] 要不国产的
[39:45.120] 要是我这边不会，然后两年下来我就说
[39:49.880] 对。
[39:51.360] 本身品质在那摆着，他都不符合的创新，我那个时候谁知道
[39:56.970] 说年12年买个二手的，不是一年，还有不这样的地方，
[40:02.440] 差价
[40:04.860] 他也过来了，其他的北京的距离很容易的，你需要多少的问题
[40:11.330] 提供。
[40:12.270] 反正那边是下午两年你做的完了，当年你刚才我不说了，谁知拿到5000投资单位，昨天电话打到了，
[40:25.150] 就做了什么东西，说说他要钱，你我说究竟这两天我订了300了，但是交易的不会，我特别
[40:33.340] 说真的文明他新款，
[40:37.290] 我为什么给他打个电话，副所长我打打2005报道他家了。
[40:43.750] 2026谁知到了就车展，上市完以后，你打电话谁知
[40:50.070] 也不说你很快绝对不是说上不用参加没错了，
[40:54.770] 还是知道第二个以后对尽管这样改善他们了，没有拿评估车啥都不给你，不刚刚
[41:02.930] 什么
[41:06.200] 都没人，昨天
[41:07.940] 回去了地方就去，这上面没有那车撞了做完以后跟他休息工作。
[41:14.710] 后来我去了我做那种人，咱们营运中心乱，咱们运动系统他那边我当时不走的是人家的保险，人家保险当时
[41:24.030] 人家觉得那方面就跟他说跟着show了，你说我吗？
[41:27.910] 我跟人家没说不要紧，人家没说不让别的去也别了，你马上要资料给。
[41:33.530] 比方说其实不是他觉得他是什么，他们这些保险还存在的，都是跟4S挂钩的，
[41:42.640] 挂钩完了他有自己的专门就负责家伙去负责。
[41:46.450] 这一块合同内容用咱家你开玩笑原理保险理赔理赔员。
[41:52.570] 对。
[41:53.400] 他对不对？
[41:54.480] 不是，他说他跟我说了，后来他找一个形式为说送过去，根据他提供的钱，
[42:00.110] 证明就这些修身了，这就是方法还是明天三不要。
[42:05.710] 这个星期代表就是说到底是
[42:09.200] 方案，谁知他
[42:13.900] 文章给他了。
[42:16.720] 没有这种要求。
[42:18.600] 在哪？没跟他坐车那么多。
[42:21.360] 就是16的。
[42:23.340] 原来是又改成之后，
[42:25.750] 他说有一个叫其他的就不着店那个样片吗？现在起来赶紧回头特别上面基本
[42:33.970] 咱们的一般来说，下面进入咱们服务业执行当中，拿起
[42:39.570] 坐在餐桌前，
[42:40.600] 还得根据数量服务其他领域，要不开放2609国家金融电话了，一路在歌坛天王后边有个不同意见，
[42:48.890] 他这种宣传上的方式可以转成改变，证明条件太好，就差天堂，多少是这东西？
[42:59.400] 估值价格180放下，
[43:02.060] 工资价格239,800，现在能优惠一个56,000。
[43:06.290] 然后购置税保险合同价重要活动，
[43:10.200] 今天订车和民间前
[43:12.960] 就车价优惠5万元以外，再额外收4000毛巾，谁知
[43:20.450] 也得两分钱，不要钱2万也不算2万，所以
[43:24.970] 大家给你们每个人都是谦让这边公司了，因为什么？
[43:30.510] 这样。
[43:31.440] 现在反正你到地了，晚上保险我们专家我这里不行来店里上班，
[43:41.170] 当然我们看活动价格优惠是56,000，龙湖公园就咱
[43:45.980] 他跟我讲的里面我的
[43:50.640] 买东西那一部分，第六的4S店上用上的话是1万多，
[43:58.110] 10,002 30万个项目，然后朋友直接就上了，基本上跟我讲，
