[00:01.040] 7月24号。
[32:05.080] 合计在一起全款全办下来是4,108,600
[32:09.040] 27块钱，那么咱们同样也可以做分期付款，我不用的问题OK没问题。
[32:15.070] 然后这就是咱们一个完整的报价，在这个基础之上的话，我们会。
[32:20.320] 到。
[32:21.720] 我说你一听说继续闹，
[32:24.590] 然后刚才是赠送那个东西是的。
[32:28.730] 赠送的话，对我们送一个全车贴膜，还有车。
[32:32.670] 把
[32:34.200] 借款的收款账户对。
[32:38.590] 发生OK，然后联系人到时候我们打款之前我们要肯定跟你联系，不能说不说了就把钱当时间，不知道谁打的没错。
[32:47.860] 但是这个钱不一定准确，保险现在我只是粗估一下，要不现在我给你打一个准确的数据。
[32:54.650] 到时候再说到再说好了。
[32:58.680] 你准备什么时间要这车这两天行您或者今天或者行，因为有的时候我跟你说这什么意思，就有的时候这车可能放在一个礼拜也没人问，但是有的时候可能巧的时候，这一天就有两三个人的，有的时候
[33:15.150] 你既然想要的话咱就尽快就行。
[33:17.220] 然后我给您写一下赠送的东西。
[33:24.200] 我们帮着我待会我不是去北五环吗？
[33:29.400] 可能途中我就会给你来电话了。
[33:32.820] 这也在等电话。
[33:39.830] 我们也做一个。
[33:41.340] 比较
[33:50.170] 我打个比方，因为您比如说像763那个地方，你去看徐亚运村汽车交易市场，
[33:56.670] 那个地方的话确实车比较多，而且可能确实比如说渠道也比较多，但是我说一点是什么？
[34:03.510] 咱们店首先您比如说买迈巴赫的话，我们店是厂家的一级授权经销商，
[34:08.900] 就是说我们向亚视有可能是二级或者三级，因为这个东西不同的渠道或者是不是中规车，
[34:15.290] 咱们那边首先是从德国直接厂家发到咱们店里，没有中间商，咱们就是一级代理。
[34:20.480] 那么第二一点的话，因为全北京就拿北京来说，首都城市咱们奔驰店有25家，
[34:26.150] 能迈迈巴赫的授权，像我们有专门迈巴赫专区的，有一个专区只有三四家，
[34:31.630] 所以说您在我们这买可以放100个心，
[34:34.420] 我是什么意思？我也不是说亚市那边完全那边毕竟没有那么正规，所以说的话在我们这还比较踏实。
[34:42.250] 就拿咱们比如说全车贴膜来讲，
[34:44.710] 贴膜来讲，还有全车车衣可能在我们这边，我不瞒你说这两个东西80,600
[34:53.490] 这个不夸张，你要去是那边，你看你送全车贴膜车，我在这基础上我还能做一点别的，您知道他给您全球车一个贴膜，可能连8000块钱都不到，
[35:06.120] 您明白这意思吗？就是说差的就差的品质是可能不止10倍对吧？是这意思，所以说这个不是还有一个问题，谢谢您的联系电话，四哥写错了不对。
[35:18.530] 姓名怎么写了，没给写你写了。
[35:22.430] 我就看着他就这样。
[35:25.630] 就算了。
[35:27.040] 没事。
[35:33.470] 然后我把我联系方式给你写，
[35:39.420] 我说老婆我不去
[35:42.200] 了，
[35:43.180] 你知道吗？
[35:44.030] 我一听那不是我也觉着去说好了，
[35:50.790] 弄的我这没问题。
[35:57.030] 我有点听。
[36:01.930] 我现在学会了。
[36:03.640] 不要老了，来看。
[36:10.230] 可以叠叠一下，要不然不是你这能不能给我寻一台
[36:19.060] G63，
[36:20.160] G63，我俩。
[36:22.400] 这里边不是一块，我多好。
[36:24.640] 我这关键我这没有，我得帮您问兄弟电有没有电？
[36:30.480] 有的是账号账号。
[36:34.540] 我这样我要不方便的话，我加一下您谁的微信给您发过去。
[36:38.230] 什么就是加大问题写在上面吗？
[36:40.240] 也。
[36:41.300] 行，他字不好看没事儿，只要不能写错写
[36:46.290] 写的上面不行。
[36:51.240] 账号不能。
[36:52.920] 账号不会错送自己。
[36:55.580] 对就行了，你给我拿你
[36:59.520] 其实要不然姐您方便您拍个照片也可以，我这有一个照片。
[37:04.560] 这样比较工整一些，就是信咱们店的供货的信息。
[37:16.190] 努力一点点。
[37:22.010] 不行我还写。
[37:26.960] 咱要不卖字画的，您这只是。
[37:29.660] 正能量加微信。
[37:31.200] 到时候比如说我要的时候我就给你微信里面，然后我告诉你什么时候打款，什么时候
[37:37.370] 这样咱们也有一个是吧一个东西，
[37:41.120] 特别通过微信把账号打给你，对。
[37:44.600] 这方面知道。
[38:08.560] 这是您的名字。
[38:10.240] 您把账号给您发到
[38:27.600] 行，然后正常您来了以后，其实按照我们奔驰的流程要求的话，我需要给您详细介绍一下这个车的一些特点，包括卖点。
[38:35.270] 你时间方便，不要方便的话，咱们先给您介绍一下，不会有市场，有各个可以让他不可能是吧？
[38:43.580] 对是各个地方功能什么，你让他看看没问题，但是只给我了，给你看不是主要是。
[38:50.290] 反正我现在不太了解。
[38:52.680] 我买骨头分的时候还30年前了，有他也早了，确实比较经典，确实是奔驰京。
[38:59.270] 演示一下我冲物流。
[39:02.390] 明白。
[39:04.790] 抱歉。
[39:08.010] 你好
[39:11.010] 对。
[39:13.760] 你好
[39:17.500] 跟我说过，
[39:23.430] 您过来过来，你从机场过来也得一个小时左右是吧？
[39:29.530] 差不多。
[39:30.890] 我加您微信给你发位置。
[39:34.770] 新手机号好的。
[39:38.570] 稍等一下，我给他发个位置，你没事盲流，就有一个老客户介绍一个朋友来买迈巴赫的，
[39:45.130] 1503009，
[39:59.130] 龙骨有这么好，
[40:00.970] 什么容易？
[40:03.390] 行，然后为了更好的给您介绍这个车，我想在下之前先简单您静态的讲一下，就是说
[40:09.720] 对于咱们这个车方面的话，咱们。
[40:12.190] 基本上。
[40:12.830] 要对预算方面基本上就看好了，680那个车行了，比如说560450就不考虑了是吧？
[40:18.430] 咱们主要是明白主要是家用为主，还是说公私兼顾通用的？
[40:23.900] 全包括了，现在不存在什么明白。
[40:28.370] 就是说合适的话就这一两天是吧？没问题，上北京牌，平时您坐车的时候
[40:34.220] 是吧？开的露露开出多别吵，我如果我喜欢开车不开车，明白没问题，然后那个时候就调，这样对于咱们迈巴赫这个车型，咱们有没有什么比较关注，特别
[40:47.220] 在意舒适度还是说配置？
[40:48.970] 什么东西，说实话你让他试试，不是。
[40:53.410] 没办法才选择他了，因为买那个墓上没有行咱们到吃了。
[40:59.110] 能简单给介绍一下。
[41:01.760] 行。
[41:03.430] 大家统一说一下。
[41:08.590] 来林先生您这边坐您坐在右后座，我简单给您介绍一下，咱们在试驾之前动态的感受之前，我简单给您先静态的试一下，其实你可以坐在右后座体验一下。
[41:19.470] 这个车展车咱们是450手印摁把我的抢走，首先咱们跟680就有很大的不同，其实从座椅上能感觉出来，包括座椅的支撑跟包裹上面，
[41:32.750] 680的北比它更高一个档次，咱们以来给您简单说一下，因为外面比较热。
[41:39.080] 然后第一点的话你坐在后排的话，咱们梅赛德斯迈巴赫S级车的后排两侧，
[41:45.410] 标准配备了两个行政作品，
[41:47.790] 为什么叫行政座椅？它也可以称之为头等舱座椅，就类似于像飞机上这种头等舱座椅一样。
[41:53.510] 首先。
[41:54.940] 如果680的话它是有一个隔断的，他是有两个折叠的桌板，另外的话后排两侧是有注意按摩功能。
[42:02.810] 另外的话它对。
[42:04.390] 背的角度可以从19度到43.5度之间进行调节。
[42:08.340] 如果说您长时间乘坐或者是在长途打的过程当中，咱们可以。
[42:14.860] 充分的把副驾驶的座椅尽量往前移，这样的话腾出更大的后排空间，我们就可以把我们的腿托打开，
[42:23.610] 水果打开的话你放松没关系，就可以把我们的腿撑起来，这样的话长时间程度的话会缓解我们很大的那种疲劳感，I
[42:33.420] 另外的话我们上面还有一个软件还有更舒服，然后最大的话它可以基本上持平，
[42:39.050] 就类似于像飞机上的空仓这样享受飞机上三个，另外还有。
[42:45.680] 一点不一样，你知道迈巴赫680那一套座椅
[42:48.940] 就要比贵24万，
[42:50.780] 那么就是说您定角度一坐上去，它整个就像您坐在沙发上一样特别舒服，用家里面花好几十万买个烧，刚已经吃了一半，
[43:00.430] 所以说的话又非常座椅按摩又特别好的这种角度给您带来更好的一种体验。
[43:05.080] 那么第二一点，梅赛德斯迈巴赫S级轿车的轴距达到了3米365的一个程度，
[43:11.770] 超过了同级别同价位内的所有的竞争对手。打个比方，
[43:15.940] 宾利的新飞驰，
[43:17.560] 它的总距是3:066，
[43:19.840] 劳斯莱斯的古斯特手机是分米295，
[43:22.820] 咱们这款车的轴距是3:365，
[43:25.240] 所以说咱们这个车的后排空间表现也是更好的。
[43:28.900] 您坐在这个车后边，后台配上我们这车的全景天窗，它的通透性是非常的舒服。
[43:35.150] 另外的话就像您住在比较大的别墅里面一样，不仅装修比较高档，同时空间也更为宽敞和通透。
[43:41.280] 第三一点，
[43:44.060] 在迈巴赫C柱上，我们有一个特殊设计的三角窗，设计，细节是全程于迈巴赫62系列普通的S级轿车没有，
[43:53.870] 由于它特定的位置是我们后排乘客的面，称他的面部恰好位于三角窗的内侧，所以说你一开门司机一开门。
[44:01.160] 咱们很好的保护了我们后排的一种专属性和私密。
[44:04.600] 同时双C柱的设计也更加强化了C柱的头颈部的安全保障。
[44:10.810] 那么第四一点，在咱们这么好的车。
[44:13.650] 上面我们配备了最顶级的音响品牌叫柏林支撑，
[44:17.780] 全车一共有24个扬声器，它的总的输出功率可以达到1000瓦1000千瓦。
[44:24.440] 所以说的话它的独特的角度的设计以及布局，使咱们车680的车上的那种
[44:31.510] 音乐的还原度达到了一个极致，这款车型您不论是从视觉上、
[44:36.680] 听觉上、
[44:38.180] 嗅觉上包括触觉上都能给你带来更好的体验，因为这个车里面还配备了一种独特的香氛。
[44:44.410] 我不知道
[44:45.170] 女士平时用不用香水，因为它这个车里面有一种独特的香跟分子，它可以从空调出风口里面散发出来，
[44:51.810] 即使您自己有平时有用香水的习惯的话，也不会跟您自己的香水串香，
[44:56.130] 因为它的比普通的乡村分子要。
[45:01.130] 在我这头痛，我在迈巴赫，
[45:05.760] 我在迈巴赫转车。
[45:09.490] 什么意思？
[45:16.240] 行行，你来找我先听我这有一个客户，
[45:32.560] 好，我把慢慢把手冻着。
[45:34.410] 您从那出来。
[45:38.200] 然后咱们接着跟您说，
[45:40.050] 除此以外，车的配置也是非常的高，
[45:43.190] 全景天窗。
[45:44.470] 说到天窗这块，这车还有一个比较不错的进程的名字叫魔术，天窗什么意思呢？
[45:51.270] 通过一个按键，您车内的
[45:54.220] 顶可以变成蓝色的。
[45:56.070] 不透明。
[45:57.360] 再按一下变成白色的了就透明了。
[46:00.120] 所以说它有一种魔术天窗的感觉，就这天装要贵11。
[46:04.950] 另外的话。
[46:06.060] 这车的悬架。
[46:08.880] 是采用魔毯式悬架叫魔术车身，刚才给您提到了，就是说当您过一些膨化不平的路上，你只是看到轮胎在动，车身是不动的，
[46:17.910] 所以说非常平稳，老话我小的时候听说过奔驰车为什么说过，就是说你放一杯水
[46:23.370] 开着他他不会散，
[46:25.130] 这种是特别舒服。
[46:27.990] 然后除此以外这个车的配置也非常好，两快12.3寸的大屏，后排娱乐显示，
[46:33.540] 痴迷安皮、魔术、天窗、魔术车身、自动泊车、手机开火车，
[46:39.520] 全车没有一个灯泡全都是LED的光源。
[46:42.510] 不夸张地说，虽然说我们那车的价位没有病历，有的木上柜或者说比劳斯莱斯的什么幻影，包括古色的贵，
[46:51.010] 但是这个车乘坐的舒适度不夸张的说，在七八百万以内680是最舒服的了，
[46:56.640] 可以跟便利
[46:58.450] 劳斯来抗衡，为什么说680都带着什么手机泊车，手机遥控泊车，比如说您车库别墅里面有车库的情况下，
[47:09.560] 您在停入车库之前，您把车摆在这门口，
[47:12.940] 您用手机就可以让它自动停一停，
[47:15.360] 因为家里面的车库他不可能做得特别大，
[47:18.820] 他只是比车稍微宽一点，但偶尔你平时不停车的时候，可能会比如说把自行车摩托车一些杂物放在旁边，
[47:25.720] 这个时候你一推车门可能是下车又不太方便，这个功能就比较有效了，你停在门口让它自己停进去，它如果是遇到障碍物它可以躲避，如果我毕不了他就停在那了，
[47:35.650] 非常智能了，非常方便好吧？那么咱们76 80你可以看看这个车里。
[47:41.730] 里边有个漆面跟皮革的样板，
[47:43.510] 我们有什么棕色、黑色米色，但是680秉持的全都是米色，座椅米色减的比较干净。
[47:50.430] 另外的话外漆颜色就是黑色，因为这个车。
[47:53.220] 也不休，不是我也不别给他弄不了，行，咱们带您看看。
[47:58.250] 给您介绍一下咱们680的。
[48:00.670] 整体的里边的效果，我担心他们。
[48:04.400] iPad。
[48:05.340] 这个看完了以后咱们邀请您试乘试驾一下，行。
[48:21.030] 你看
[48:22.050] 这就是我们的680680的前排，他的做的红线都是菱形，格皮都是市民安皮，就是有座椅有
[48:31.510] 记忆功能和支撑性，前排后排，然后咱们。
[48:37.350] 也就是说。
[48:39.220] 科研、
[48:40.590] 后排这是。
[48:42.240] 外观、
[48:43.240] 外观设计、外观、颜色、
[48:46.200] 大轮毂全都是这种锻造，轮毂比较明显，B柱是有这种亮条，C柱是有双M迈巴赫的标识，
[48:53.290] 一切都是顶级的。
[48:54.950] 行，展车咱们就先给您介绍到这了，对于整车这块你还有什么疑问或者问题没有，咱们邀请您做一个试乘试驾。
[49:01.050] 咱们驾照带了吗？
[49:02.910] 有行，麻烦您出示一下驾照，咱们见面咱们给办一下手续。
[49:12.600] 拿到的车上。
[49:13.800] 麻烦你取一下就行。
[49:17.490] 还有一个问题，
[49:21.330] 这边却抽烟，人家都是因坏了。
[49:25.450] 谁知。
[49:28.870] 您住什么位置住的远吗？我在北大读大，
[49:31.930] 就家住北戴河，我们有两个领导都在北戴河，有自己的房子。
[49:38.960] 确实环境比较不错，我们有的投完去，有的时候团建也去那边去，别在喝。
[49:46.780] 黄金海岸，
[49:48.010] 是吧？就这样。
[49:54.280] 用完了吗？
[49:55.450] 他开掉一个钥匙。
[49:57.660] 没事，你在
[50:00.140] 这个变化，你说后边就这样。
[50:03.140] 我的意思我们都是拿着钥匙，
[50:04.940] 我把魔术竞争来，你看一看什么变化，我回来这
[50:10.570] 没坏。
[50:25.000] 你把头像不拿，
[50:34.970] 观点关键。
[50:42.450] 咱一会电话好吧？
[50:44.730] 那时候一般咱也不开会，你
[50:48.060] 在整个
[50:54.320] 他这有什么有感情，
