[00:00.000] 不要在客户郭女士
[07:35.020] 对，其实厂家没贴多少钱。
[07:37.640] 这女的干嘛了？
[07:42.700] 时间
[08:05.510] 的。
[08:07.130] 放。
[08:16.470] 再辛苦，
[08:19.270] 连廊
[08:21.940] 在楼上，刚刚你们穿红的那个吗？
[08:25.500] 对。
[08:27.240] 爷们好吗？
[08:28.660] 我说浅黄没？
[08:31.370] 坐着大哥。
[08:32.950] 与我说坐着。
[08:48.650] 要
[09:00.570] 姐你帮我看看E裤配新的政策有变化吗？那个礼包有吗？
[09:11.940] 然后礼拜4次保养有没有？
[09:20.740] 还有跟金融冲突不冲突？
[09:23.190] 6月份是冲突。
[09:27.870] 没变化一样是吧？
[09:29.530] 那就是说金融也冲突对吗？
[09:33.490] 1260不。
[09:40.970] 好吧，拜拜。
[09:45.920] 这个还行也没变都
[09:48.160] 没电还过
[09:50.550] 冲突。
[09:51.580] 这反正是3点多。
[09:53.180] 对。
[10:00.730] 4次保养。
[10:02.120] 在nb了。
[10:05.880] 这种保养的话有时间限制吗？衰竭涩谷里。
[10:12.980] 凉凉。
[10:15.470] 2万。
[10:17.630] 我希望我这车批10天，
[10:32.960] 就六万零，你说是怎么样的？
[10:35.440] 83天了，
[10:36.840] 飞得跺脚房子让我卖，你说高价卖三天扣扣
[10:44.200] 股东，
[10:46.040] 你这股东。
[10:49.900] VIP中P
[10:53.850] 跟老板汇报了，下午过来交定金了，又听一个。
[10:58.010] 一个行吗？昨天不定了，只有三。
[11:01.140] 谁知
[11:02.650] 那个是哪来的哪来的，歌手李正相当多。
[11:08.110] 你就这大车是吧？
[11:10.160] 的事儿我走了都是你的。
[11:14.080] 爬升的价格我走的时候也都是你的是吗？
[11:18.160] 我就没有什么很车，但是源源不断的小车还都很人还是有的时候别给我了，那大姐不会等我，我
[11:26.490] 他等你，因为他从那走到那了，如果说那你问问他，
[11:30.820] 你说姐您
[11:32.110] 需要让我们童师傅给您介绍一下，
[11:35.680] 就跟你王书还来吗？
[11:39.250] 不来了，我叔叔以前到不了位。
[11:43.410] 姐说话。
[11:50.300] 你这解放军历来什么？
[11:53.360] 是需要是吧？
[11:56.630] 了。
[12:05.470] 你好姐，我再给你两矿泉水。
[12:08.060] 不用了。
[12:09.470] 你想看红色的是吧？
[12:12.020] 我们现在厅里有一台白的这车您见过吗？还是想确认一下红色的样子，我想看那红十字会
[12:19.010] 什么红，然后亮不亮。
[12:21.500] 行，我可以带您看一下，但是那个车咱们得开车去上我们库房，还是我给你找一个跟你一样的红，您先看一眼。
[12:29.340] 您是说白的是吗？不是我找一个别的车的洪亮。
[12:33.960] 一样，还是想看县城都行，看您先说。
[12:37.680] 那跟我连我联系一下，然后咱们开车去方便。
[12:49.430] 说白了
[12:52.430] 不快乐。
[12:54.510] 看看书。
[12:56.250] 哥新库那边现有人吗？
[13:00.510] 对阻滞是吧？好勒拜拜。
[13:19.360] 董哥你在辛苦那边吗？
[13:24.210] 您把钥匙给我，我用一下。
[13:29.090] 行好了。
[13:30.730] 您稍等一下，我拿药啥？
[13:38.400] 不让我回来。
[13:53.800] 我们开私家车去辛苦吗？
[13:55.880] 然后今天已经转账张照片了，就是这样去找张军研究。
[14:00.270] 别的行吗？
[14:05.150] 看看。
[14:06.080] 好，
[14:07.680] 谢谢爸爸。
[14:16.680] 我这边给他拿着点。
[15:35.000] 我是小这里，你别老这么过来了。
[15:37.920] 我说
[15:39.070] 你这车怎么借的是吧？是假
[15:42.160] 摄像。
[15:43.440] 一
[15:49.880] 五
[15:50.680] 了。
[16:07.140] 后来我拿着
[16:11.200] 再也没来了。
[16:17.660] 了
[16:30.880] 届时
[16:33.640] 别找了找不着是不是？
[16:35.850] 然后现在你拿走这干嘛在会上辛苦，
[16:39.670] 完了吗？他相信了。
[16:41.850] 不能。
[16:43.040] 后来的后来就连
[16:50.520] 你
[16:52.930] 要不我先你把空调开开，把车打着。
[16:55.780] 你会开空调吗？
[16:56.840] 应该是。
[17:11.840] 两
[17:16.270] 公园。
[17:17.600] 4
[17:30.030] 三
[17:34.840] 刚才你说什么？
[17:37.520] 没听清楚你说什么着？
[17:45.520] 好了姐。
[17:47.030] 去白白在楼上。
[17:49.800] 号楼对，咱直接去看那车好。
[17:53.630] 当然还得咱们再回来。
[17:56.770] 您看一下。
[18:01.750] 这是一的4门版的，对。
[18:04.200] 国产版的。
[18:06.190] 国产的拿的水这边比较热，国产跟进口有什么区别？
[18:12.410] 其实它
[18:14.570] 长
[18:15.670] 强。
[18:16.540] 您接听。
[18:18.790] 我把车开过来。
[18:25.230] 给客户拿的。
[18:26.470] 三个是
[18:44.360] 太哪里？
[18:46.120] 聚热是吗？
[18:48.140] 巨热。
[18:49.480] 好，等会儿。
[18:52.840] 特别热是吗？
[18:54.350] 远眺。
[18:57.520] 给
[18:58.860] 让你快点。
[19:05.880] 别开着空调了，我的姐。
[19:08.150] 你看了了大
[19:11.560] 18度还不行。
[19:14.700] 差不多。
[19:32.750] 还有
[19:33.920] 远。
[19:48.110] 后边
[19:49.420] 数据
[19:57.320] 场
[19:59.680] 了。
[20:03.200] 咱们开车过去，
[20:06.280] 大概七八分钟。
[20:08.340] 你因为
[20:12.500] 我们看到太多，
[20:15.900] 这边可能不能放，这边
[20:19.820] 这里不知道以后大对都是我们一个排集团的。
[20:27.960] 奥迪什么窝？
[20:31.120] 太
[20:32.020] 的。
[20:35.880] 快点I
[20:38.840] 比较小一点。
[20:42.070] 数据
[20:44.730] 数据
[20:45.660] 场。
[20:52.540] 的
[20:58.610] 别人的话
[21:09.430] 拍。
[21:12.720] 的
[21:16.120] 数据
[21:18.700] 一
[21:21.960] 的
[21:23.960] 坏
[21:27.480] 大。
[21:29.600] 咱们回来。
[21:31.880] 谁知
[21:34.940] 句
[21:38.460] 句
[21:43.100] 句
[21:51.560] 的
[21:57.640] 的
[22:00.440] 的
[22:03.990] 的
[22:06.880] 比较便宜。
[22:09.170] 26。
[22:11.880] 还行，有点涨
[22:17.630] 的。
[22:20.720] ct大的比较大一点。
[22:24.740] 大一点大概多少？
[22:27.080] 因为我
[22:32.190] 反正今年稍微有一点，
[22:34.880] 是吧？稍等一下。
[22:37.960] 可能您做一条有点高了，对。
[22:42.680] 正常情况下像这些车都不需要投那么一下，反正就感觉
[22:47.720] 的
[22:49.020] 这么大感觉
[22:51.120] 的。
[22:53.280] 小。
[22:55.880] 远远
[22:58.680] 得买。车您个人开是吗？
[23:06.100] 反正两门版的车就有点比较个性。
[23:10.000] 对E级车的话其实它真是挺大的，
[23:12.530] 虽然说两门，当然后边坐着其实也还行，偶尔几下也没有问题。
[23:17.910] 您家里还有别的车是吧？
[23:20.040] 对，你就可以考虑这两个人那样。
[23:22.800] 您要是
[23:23.800] 从使用
[23:24.520] 平角还是4分的
[23:26.430] 用事实，但是两门是比较有
[23:29.340] 特点，对，而且我们一的两边有一个最大特点，就是它没有壁柱，
[23:34.760] 这个是你坐在后边人他也不会有这就是压抑的感觉，
[23:38.820] 而且那还是很漂亮的，外观也比较漂亮。
[23:42.740] 但是你要是买4座车的话，你就看后排到底
[23:46.400] 做人的那种次数多不多，
[23:48.720] 几乎我觉得98%都是一个人在开，
[23:51.620] 偶尔边上有一个人。
[23:53.520] 对，你说后边有时候在座很多人这种情况我就比较少。
[24:01.360] 的
[24:04.120] 应该
[24:07.160] 快
[24:11.920] 软不拉低是吧？
[24:17.520] 因为前天刚卖了一个两门的白色的，那也是一位女士，她家里有别的车，
[24:23.420] 刚开始也是说4个人坐着不舒服，
[24:26.840] 上下车没有那么方便，后来他一想
[24:29.460] 基本上98%都是一个人在开车，后边他说要是
[24:33.590] 他也想来一个稍微个性一点的车，
[24:36.240] 后来还是选择
[24:37.880] 的
[24:41.940] 对
[24:43.800] 的。
[24:46.080] 颜色。
[24:49.340] 红色很漂亮的，黑色
[24:52.810] 非常
[24:57.040] 花
[25:09.890] 坏。
[25:15.340] 马
[25:18.480] 还没到了。
[25:23.000] 句
[25:32.280] 坏
[25:34.800] 数据
[25:41.240] 谁知
[25:45.160] 看地图上全部都是小炸弹，
[25:51.630] 的
[25:56.970] 咱们的库房，
[26:05.280] 远
[26:06.560] 场
[26:10.440] 句
[26:11.980] 快
[26:13.670] 场。
[26:14.870] 五
[26:16.240] 场
[26:18.280] 的。
[26:22.570] 句
[26:28.930] 的。
[26:45.320] 的
[26:55.340] 五
[27:04.460] 的
[27:08.680] 的
[27:13.480] 的
[27:16.680] 的
[27:49.280] 远
[27:53.000] 数据
[27:55.220] 的
[27:59.440] 的
[28:05.780] 的
[28:54.160] 远
[28:58.180] 数据
[29:10.840] 的
[29:27.300] 的
[29:48.300] 数据
[29:52.140] 数据
[29:57.680] 的
[30:06.920] 数据
[30:09.040] 的
[30:42.240] 的
[30:45.040] 句
[30:48.080] 的
[30:50.160] 的
[31:25.820] 的
[31:29.120] 的
[31:31.520] 的
[31:33.640] 的
[31:35.800] 的
[31:39.680] 的
[31:50.220] 的
[31:57.240] 的
[32:00.760] 的
[32:07.340] 的
[32:20.090] 数据。
[32:46.680] 的
[32:51.060] 的
[33:00.460] 句
[33:17.120] 的
[33:21.160] 的
[33:25.960] 的
[33:28.120] 的
[33:42.880] 的
[34:04.220] 的
[34:11.240] 的
[34:14.440] 的
[34:23.560] 的
[35:03.240] 数据、
[35:05.000] 数据、
[35:20.120] 五
[35:37.480] 远、
[35:44.800] 少几次
[35:46.280] 的。
[35:52.080] 一个人300多。
[35:59.800] 哪个车？
[36:05.240] 场
[36:07.920] 钱。
[36:12.680] 句
[36:19.510] 一个月一次
[36:31.660] 知道。
[36:35.280] 你找到车主不是我的好吧？
[36:38.950] 场场
[36:41.940] 数据、
[36:59.630] 数据
[37:01.080] 数据、
[37:04.240] 句
[37:09.150] 写一下咱们说的。
[37:11.880] 还行。
[37:16.150] 你们
[37:18.200] 都没有选过。
[37:19.700] 都没有选。
[37:21.300] 的油酸没有。
[37:26.040] 然后选择你们别的店优选的吗？
[37:29.400] 还选不了手少见。
[37:32.100] 商店一般都不选对。
[37:38.540] 外国律师应该再往高开走了。
[37:42.990] 对。
[37:44.920] 可能有的人
[37:47.230] 比较喜欢
[37:48.850] 远
[37:50.620] 专业地感觉
[37:55.360] 等多长时间能倒车？
[37:58.170] 多少钱能给你搁你们那个店？
[38:02.790] 还不确定。
[38:05.540] 现在还
[38:06.900] 但是我真的
[38:08.200] 他能确认在图吗？关键是，因为现在有很多店的话，咱就说实话讲，因为有很多店的话，包括销售，
[38:17.030] 他其实说有的时候不是特别负责任，
[38:19.840] 因为他知道你想订车，他也想卖您车，他先帮您订，他就跟您说以后有车，
[38:25.250] 然后等俩月以后，然后给你打电话，我接那车没有了，
[38:29.130] 没分到我们这，随便找个理由给外地了，
[38:32.420] 要让你去退钱，为什么？
[38:35.540] 没有，你能到您这是承诺问题，应该有合同，没有没东西怎么就没有。
[38:41.090] 不是像你签的合同。
[38:44.110] 您看您签那个合同，他是有很多种不同的合同，
[38:50.390] 有的合同叫订车合同，
[38:52.940] 有的叫一项定金，
[38:55.160] 但是他抬头我不确定他怎么写，每家店都不一样，
[38:59.590] 您交的等于说是一箱的钱，就一下我想订这么一个车，
[39:04.220] 我要有车的话我给你打电话，你过来提前。
[39:06.830] 是这样。
[39:08.390] 你别让给忽悠。
[39:12.940] 因为这个车我还没有看到过有带玻璃支撑的。
[39:19.320] 而且这车不是我们4S店选的厂家，
[39:24.290] 是想家生活，
[39:26.020] 他来说他就这样，
[39:28.080] 我们可能两个月前车还没到，我们就知道这车到什么样。
[39:32.480] 这样
[39:33.760] 的
[39:37.560] 比如说我要那种
[39:41.630] 时间特别长，半年到8个月这才叫选装，
[39:46.680] 两三个月能到，那就是瞎说的。
[39:50.470] 的。
[39:51.990] 的
[39:56.640] 句
[40:00.560] 远。
[40:06.720] 数据。
[40:13.200] 的
[40:40.760] 的。
[41:01.760] 卖的好还是白色的？
[41:04.600] 白的肯定卖得更多一些，智能化更多。
[41:08.420] 因为他每次来的时候可能大部分是白车，
[41:11.720] 后来小红的没有红的，
[41:21.440] 买的到的多，
[41:23.380] 谁知
[41:25.820] 了，
[41:28.490] 谁知
[41:31.030] 坏。
[41:34.790] 远、
[41:41.720] 的。
[41:43.940] 没有颜色，前几天卖了300。
[41:49.970] 深红色
[41:51.880] 太深了，
[41:53.350] 场
[41:55.720] 专业。
[41:57.680] 了吧？
[42:03.440] 黑的也不好看，反正就这些颜色。
[42:07.330] 的墨绿、
[42:08.940] 深蓝，
[42:10.260] 谁知对。
[42:15.920] 看来你还真关注过。
[42:18.710] 对我就是一个想法要关注的一点。
[42:24.770] 我也是想看看他这到底是一个什么。
[42:29.440] 决定要不要这种红其实还行，他不是那种大红，他大红的话就太张扬了。
[42:36.440] 比较低调这种差不多。
[42:42.170] 量。
[42:46.960] 场
[42:52.280] 场
[42:57.700] 远。
[43:01.080] 场
[43:02.230] 数据
[43:05.760] 数据
[43:07.360] 号。
[43:10.720] 非常长。
[43:12.320] 出来。
[43:15.280] 4米9。
[43:20.600] 大型的这种
[43:23.680] 轿跑车，
[43:29.400] 的。
[43:32.240] 白色不是金属漆。
[43:35.200] 时间长了会有点微微发黄。
[43:38.190] 你们现在店里的所有反应的环境
[43:41.580] 白的没必要。
[43:43.120] 看不出来，对。
[43:46.160] 对。
[43:47.440] 偶尔可能会有一种白珍珠版，就有点够黄
[43:52.780] 的。
[43:55.040] 要
[43:57.970] 的
[44:03.840] 来
[44:11.160] 场
[44:14.400] 场
[44:42.000] 远。
[44:45.110] 坏。
[44:49.520] 圈。
[44:52.710] 做一下。
[44:55.760] 你坐一会。
[45:00.840] 781。
[45:03.070] 挂到了
[45:05.340] 吗？
[45:08.580] 觉得。
[45:11.540] 看看。
[45:12.760] 说
[45:15.140] 颜色
[45:17.500] 亮白的都有。
[45:19.560] 带一箱的，我跟他说了吗？说了这状态了吗？看他自己怎么决定了。
[45:27.110] 人家说
[45:28.430] 如果说红色白都行，你看你要哪个颜色都能给你整个的影响的。
[45:33.840] 骗外边都是
[45:36.770] 你先定一个设定俩事，你都批了以后了，你就说擦也没有了再说。
[45:42.240] 算了，那就要这个没有就没有了，
[45:45.270] 你就妥协了，
[45:46.800] 对不对？
[45:48.450] 跟他说话。
[45:54.160] 黄山环境里边大哥。
[46:01.190] 的
[46:02.800] 的
[46:06.280] 的
[46:07.880] 句
[46:09.790] 句
[46:11.660] 的。
[46:25.720] 给。
[46:30.470] 结合
[46:31.830] 这人
[46:34.240] 我接。
[46:36.820] 我到楼上的时候就想了。
[46:39.720] 你说汽车行业是不是以后都这样了，都要改变，成本会越来越少，
[46:45.110] 会吗？
[46:46.600] 还就摆在那边，反正化妆工作。
[46:49.990] 高别的品牌别的店你问了吗？别的奔驰？
[46:53.340] 我的号码没别的号码肯定不行，我还是完了还挺累的。
[46:58.950] 好吧，休息日还少。
[47:00.960] 其实也
[47:02.220] 也就是
[47:03.840] 要完成任务什么时候都行，就能拿到2万多点。
[47:07.240] 然后每天在这块我们学校每天辛苦付出的特别。
[47:12.480] 这样一直都是这样。
[47:14.360] 对，你要能做好这准备就行，每天都在这个时间，我
[47:19.530] 亚洲对那种
[47:21.480] 点了不行，而且他们细节特别多。
[47:24.650] 你加QQ微信必须要加QQ微信，然后加客户的微信要达到百分之多少就是好的。
[47:30.550] 不加你微信的。
[47:34.880] 什么都完成了。
[47:38.250] 两万四五。
[47:40.340] 你可以讲的
[47:43.860] 该怎么办？
[47:45.400] 所以
[47:46.730] 不可以
[47:48.610] 真的这么赚钱别的本事了，现在什么状态外面我也没问他们，
[47:55.270] 要说各项都弄得挺好的，
[47:59.200] 财政2万头条。
[48:01.060] 二
[48:02.400] 这行业真没法干了。
[48:04.680] 没有什么，因为我们老板没有什么太特别高的粉丝。
[48:10.290] 思因为他问我这个拿过多少钱，我就拿过6万多，然后他就很诧异，我觉得他们肯定没有了。
[48:18.400] 然后
[48:19.360] 宝马今天特别好看，老板还没奔驰感觉高端。
[48:27.270] 看着消瘦，觉得都是low的，
[48:32.850] 你觉得我们这儿感觉怎么样？百度？
[48:35.520] 我觉得还行，反正不申请宝马，
[48:40.720] 都有一个马上连篇了，你还觉得行，我操。
[49:04.760] 好的。
[49:05.990] 不是你们怎么卖车？
[49:10.750] 之前
[49:12.030] 刚才多少有点就是说
[49:16.310] 4~三四到这，不是聊什么有什么可聊的，这把时间量浪费在这上面。
[49:22.850] 一定
[49:27.500] 反正在你们这买两根。
[49:30.700] 你刚才胖那东西右边
[49:34.410] 363三个里边办事，
[49:41.240] 反正我提醒我拿一下。
[49:44.280] 客户的
[49:46.960] 临牌拿回来了。
[49:54.900] 楼上了。
[50:22.450] 0
[50:23.530] 数据
[50:24.810] 大
[50:26.790] 场。
[50:30.640] 姐这怎么样你觉得？
[50:32.440] 到空间到当然对吧？这是加长的是吧？对。
[50:37.200] 空间非常大。
[50:38.790] 这就是国产的，
[50:40.770] 卖的也是国产里边SUV里最好的，包括你差300客户都不一样的。
[50:46.200] 对你这有那个吗？就意义的4门的有，我再看看他意思。
[50:53.600] 怎么样4门的是吧？
[50:56.300] 一丝丝门在哪他吗？
[50:59.980] 你看国产进口的，我想关进口的，进口的我帮您查一下。
[51:05.480] 我哪的牌子房子。
[51:08.240] 那边有吗？介绍吗？
[51:09.890] 有点，能把电脑上去吗？
[51:13.200] 我给
[51:14.500] 蓝色。
[51:19.600] 然后让他们跟你说，
[51:22.340] 看着女儿
[51:23.960] 我马上走，
[51:24.950] 我就不把我的用了，这是不是你
[51:28.190] 不用了，开始了，他说
[51:31.040] 就不用了。
[51:32.010] 你送一下，因为你不知道他到底
[51:34.720] 好，然而后来咱们说了，可能所有的项目都是编的，你们为什么这么说轻松肯定就改装呢？
[51:41.610] 到时候万一我掉了这三个问题的，
[51:45.440] 反正基本上都没法说让
[51:53.830] 一点。
[51:54.710] 首先介绍今天
[51:57.240] 我们这块
[52:04.300] 第
[52:06.870] 把
[52:08.010] 这样
[52:09.540] 我们研发以后再进行新的年之内我已经到尾声了，
[52:14.750] 这都不用管了，因为维生素等两个，反正我摆摊保险，
[52:19.630] 台湾的生活问题，
[52:21.240] 谁知
[52:23.610] 生态重要的
[52:25.830] 转自戒的。
[52:30.790] 欣赏。
[52:31.670] 谁知小余收了之后，一般
[52:38.190] 材料
[52:40.560] 的。
[52:48.340] 为
[52:49.520] 场，
[52:50.320] 谁知
[52:56.470] 没有车姐没有车。
[52:59.310] 对那个车产量就够了。
[53:01.520] 比2门的还少，因为他已经有4门了，很多客户都买就买肠子了。
[53:14.920] 哪有不满意的第二家。
[53:16.570] 还后边你要是
[53:20.920] 咱们上楼去看一眼那个车您做一下，看到底上下都不方便。
[53:54.400] 上午
[53:56.400] 的。
[54:08.370] 的
[54:10.200] 区别。
[54:12.760] 哪个你说我。
[54:13.850] 下面跟上面不一样，这边就属于NG的。
[54:41.970] CS是吧？
[54:45.860] 其实这三条比这种人更方便。
[54:50.270] 这个有点
[54:56.280] 这就是标准配置
[54:59.940] 上然后做感觉。
[55:13.040] 还行吗？我给你放过来。
[55:40.920] 这里边没有木头感觉还是不好。
[55:43.020] 还是得有木头
[55:45.100] 的。
[55:48.020] 数据
[55:52.520] 场
[55:55.120] 张
[55:59.570] 你觉得这个像吗？
[56:01.210] 而且您看您头部那块的话，我们专门挖出了一个空荡荡，
[56:05.850] 就从这开始挖了一个坑似的跟
[56:09.500] 然后让头部感觉更舒服，腿部的话你觉得比一般的两门的车坐垫更长，
[56:16.680] 对你的腿部拐弯有一个更好的支撑，比一般都要常做。
[56:21.240] 而且角度不是那种特愣的直，他比较有这种舒服舒适地感觉，后边空间也挺大的。
[56:27.550] 因为它是E级车的两门，
[56:32.570] 他就是窗户能放下来，
[56:34.750] 所以我有任何压抑的感觉。
[56:37.930] 前排操控
[56:39.930] 放下来了，对，肯定前面后面不重点。
[56:59.780] 然后您看福袋木头的，
[57:03.230] 这是标配了，这也不在木头。
[57:06.530] 钢琴烤漆，
[57:07.980] 门上也不在，这个的话稍微会素一点。
[57:16.230] 标准。
[57:17.470] 对标准。
[57:25.340] 肯定不会小的。
[57:26.970] 那样的。
[57:28.360] 对你要是C那就没法做了，前面那个啥，对那个才是真正的两门，那就特别小。
[57:36.950] 那是传统的。
[57:40.270] 这次过来
[57:41.350] 的。
[57:55.390] 你要在这边。
[57:57.690] 对你这手能出来。
[58:00.190] 然后开始两边以后还是做了很多年了，
[58:05.640] 还有
[58:12.880] 这个就有点难受了。
[58:14.980] 这就是正宗的两面，还得卸装备，
[58:19.160] 但是特别低，这点特别低，
[58:23.120] 到后面他觉得很难受，你进去
[58:26.080] 让你感觉真正的两门什么样的
[58:28.300] 不一样的，对。
[58:33.150] 好，这里也有。
[58:34.680] 对，他这就下不来了。
[58:37.170] 你该把这一放回来，你会觉得就稍微会一些了。
[58:42.570] 头顶首先就没有那么大，
[58:46.910] 然后座椅作业比较直，坐垫没有那么长，
[58:51.090] 感觉像坐小小板字的。
[58:57.070] 这个没错。
[58:59.530] 直接把这推过来。
[59:03.660] 自动的。
[59:14.490] 点
[59:15.280] 对
[60:15.910] 手机
[60:17.080] 打
[60:22.360] 数据
[60:26.220] 一样，
[60:31.450] 变态了。
[60:34.810] 然后
[60:50.590] 又发一个发个桔子。
[60:52.650] 试一下看，刚刚说
[60:54.760] 大家在
[60:56.040] 这还
[60:59.720] 试一下看她你打账单，然后你再点开以后他看看是不是？
[61:03.520] 你教我说你先随便点发，一个都没交过，是我用着也没教过。
[61:08.320] 你拿我做实验了，
[61:11.270] 小门打开也这样吗？
[61:13.450] 这有多少实验呢？
[61:15.180] 延伸湖没有信息表吗？
[61:17.810] 我不知道他就这两页。
[61:20.090] 我没交过车。
[61:25.030] 你问谁？我们的刘美娟。
[61:28.110] 他知道。
[61:33.840] 两位大哥抽上了
[61:38.260] 现在这哥们说的兔头，
[61:40.330] 我觉得他有点就中间
[61:43.500] 优惠有点少。
[61:45.750] 他师傅也挺帅的，是不是？大M打发机械。
[61:50.040] 我这个有点差点意思，我理解的。
[61:54.070] 你看这哥们杨头张扬头四四15度角，
[61:59.350] 跟你
[62:03.520] 慢慢就变成地中海了，
[62:08.400] 然后敢说话了，头发都要怪你应该我这还行，
[62:13.690] 他应该比你大了谁？
[62:17.170] 他师傅他是不好。
[62:19.480] 我没问他多大岁数。
[62:22.380] 还没有小。
[62:24.360] 好像是差几年了，我这10年
[62:28.240] 他的姿势感觉
[62:30.120] 很老炮那种感觉。
[62:33.110] 比较差。
[62:37.980] 我给他打电话的人肯定是跟买车有关系的人。
[62:42.080] 不知道，不然他不会
[62:44.460] 知道古籍当我都是那么远。
[62:52.080] 用那个电话
[62:55.200] 通风、打鼓、刹车盘、A.I. G19寸轮毂，
[63:00.920] 19寸锻造轮毂，
[63:05.770] 同事饭店好一点，
[63:08.500] 为什么所有的错都打款？
[63:10.640] 不贵成本高吗？
[63:12.300] 他总的成本高吗？他还少配料。
[63:15.550] 他不是一个整块料反正都给你了吗？
[63:18.180] 然后清白他其实就是为了清跟散热关系不是特别大，有点关系。
[63:26.340] 通风打工下车。
[63:29.750] 只有进口版的是这样的，对。
[63:34.880] 进口的肯定前面前盘不是大。
[63:43.090] 也是打工的。
[63:48.010] 后游戏账号后边，
[63:50.080] 为什么刹车力度主要是在前轮，
[63:53.750] 车在前面吓住了后不也刹住。
