[00:00.550] 2020年7月9号寒山小客户齐新教授您还能做。
[07:14.710] 车架号547647，
[07:16.730] 下回您拿礼拜后给您做一个惊喜。
[07:20.010] 这个没有给您清。
[07:21.590] 外观内饰确认过的黑车棕内饰。
[07:25.190] 没问题的话，哪位主要开始做副驾，因为做后边您那东西搁后备箱里吗？
[07:31.830] 把金牌贴上吗？对给我。
[07:35.750] 指标现成的吗？
[07:37.160] 没有，下边旧车过户，下礼拜才过户，礼拜过去了。
[07:42.250] 这个就不用都揭掉了，要不然回头后期您时间长了，铁门处交比较麻烦的。
[07:49.040] 哥哥打过来对哥副驾上面两个粘一下就行。
[07:56.470] 这不叫什么？
[07:57.290] 对，副驾前面都行。
[08:04.720] 那能行吗？
[08:07.960] D没事，你踩回头后期再从头给你清字。
[08:16.430] 能上去吗？
[08:17.280] 放纵没事。
[08:20.650] 这车先说一下，首先无钥匙启动是标配，启动的前提要是在车里踩刹车，按一下启动键就可以了。
[08:30.820] 座椅的调节都是在门市的，包括前后高低。
[08:36.260] 靠背。
[08:37.660] 诊室手动的上下前后调整。
[08:40.000] 上面什么最上面？
[08:42.650] 头枕式手动就没用装饰
[08:45.160] 加热都是有的，附加对应开启三档，
[08:49.050] 手动的简短关闭，可以冬天用的很多淞就是说对不是座椅加热，对，
[08:54.580] 这个是副驾调节，尽量以后我在动作也是副驾的位置，方便司机包括优厚调。
[09:01.910] 在那边。
[09:03.100] 自己可以控制自己。
[09:05.110] 4门的锁止开锁中控一样，
[09:08.570] 上面硬件收镜子，洗车机坐车手动去调整一下，
[09:12.940] 按量走错调节左边，根据视角4个店头条位置大量右侧调节右边，
[09:18.810] 4门玻璃都是一键升窗，下边面点辆后排乘客玻璃动不了小孩的时候想着就可以。
[09:26.390] 后备箱的位置是在这，往后等一下是打开后备箱。
[09:30.920] 好车往前尝试关闭，本身是垫尾不用下车，自动对直接就关了。
[09:36.970] 邮箱，那么大车里没有油箱开关，您就记住4分是开锁的情况下，邮箱在外边一下就弹开了，
[09:46.020] 锁车的状态一块馊死栋梁知道吗？
[09:49.360] 涵盖以后里边也不用你。
[09:51.920] 没有任何的控制。
[09:54.520] 然后再有大灯的位置，左手圆圈式大灯这块小竖线指向AUTO自动挡，只要光线不够打动自己量进隧道下地库管擦黑都不做任何操作，就搁在这儿不动了，这个是雾灯一夏天按一下开的时候，
[10:11.570] 城四角都有提示，
[10:13.710] 小旋钮上下转是仪表盘的亮度，看到吗？上良乡。
[10:19.100] 手刹这个车是电子的，这跟
[10:22.280] 手动上锁你就往下按一下，对应在这红色眼睛P表示
[10:26.830] 解除提起来，
[10:28.970] 平常不做控制，为什么？
[10:31.170] 上锁的状态下您挂档
[10:33.550] 自动就解除了，停车摘为P档以后一灭，车祸事主驾一开门，
[10:40.020] 它是自动上的，所以大众手刹都不管了。
[10:43.830] 不管对都不用管，都是电子的，前面要是有情况，手刹刹就自己。
[10:51.610] 怎么叫前面有些在坡上
[10:54.190] 拖上，你要比如说你是从地库上来，
[10:56.920] 我待会教你一个功能，也不用他有电子措施，
[11:01.240] 胆敢集成的功能转向灯左右一样，雨刷分前后，
[11:06.620] 小三角式前雨刷，
[11:08.590] 指向零现在是关闭，上面俩虚线是感应档，开放网上景指向虚线只挂一次，
[11:14.510] 下雨自动刮，不下雨不刮。
[11:17.500] 第二个速度比下边块密度更高是吧？
[11:20.280] 单实现双实线强制一直挂一个慢横波，快速根据系统下折，
[11:26.490] 玻璃水前锋挡就是N键按住别撒手，
[11:30.280] 这个小横线是后雨刷指向0，也是关闭上推到红线，
[11:34.950] 后雨刷开，
[11:36.790] 推到最下两个字水位置，后风挡玻璃手也会独立出现，
[11:41.580] 恍然都是一样的，往里商量下，往外推出去是眼光。
[11:46.600] 这个车的方向盘手动调整，卡扣在这儿打开，根据习惯前后高低，
[11:52.780] 调完以后锁死就行了。
[11:55.430] 中控的话控制
[11:57.550] 这三个按键控制是左侧仪表盘，这三个控制右边首先小房子一个主界面按一下出现列表，黑色按键直接左右滑动去选择，
[12:08.820] 按一下就是确认进入。
[12:11.230] 首先行驶一段时间会有4个轮胎的压力值，车辆快到保养的时候保养提示，
[12:17.340] 冷却液机尤其是都会有对应中文提示，左侧是返回，
[12:22.090] 形成理基础信息，
[12:24.750] 21.7上下滑动，
[12:27.320] 白色剩余油量续航157公里，
[12:31.110] 平常咱们驾驶习惯的一个记录，百公里油耗平均速度驾驶公里数，
[12:36.710] 从内政油耗驾驶公里数，
[12:38.860] 当前速度这一圈可赚回来，导航、收音机、媒体电话这4项和右边
[12:45.170] 完全一样，待会又做介绍，样式是仪表盘的风格，现在是运动，
[12:52.070] 根据喜好切换成经典或者是前卫，喜欢哪个阶段自己去调整，
[12:57.710] 一般建议左侧搁在行程里，
[13:01.000] 看一下这个车的档位变化是相对大的，怀倒在这了，提示在
[13:06.190] 方块内的白色字母代表当前档位N件就是P答，
[13:11.990] 刮倒必须踩刹车，抖动抓不上，踩刹车咱们往下。
[13:16.450] 岗位跳转。
[13:17.900] 手刹解除，雷达会在右边大屏自动弹屏出现，试驾过吗？这车没有。
[13:24.030] 来看一下，
[13:26.030] 咱们挂第一就可以走是吧？
[13:29.000] 是挂第一，它是变速箱位置是随着车速增长，它自己往上跳的，
[13:33.080] 离近了雷达就蹦出来了，你离得越近小河颜色就越深，
[13:37.580] 宏哥亮警报会响。
[13:40.440] 再来。
[13:41.520] 站在30公分基本洪亮就不动车了。
[13:44.720] 倒档往上贴到底这是后。
[13:48.140] 最下面的黑色是后杠，这条红线是临界点。
[13:52.520] 内侧两个大
[13:54.530] 是轮胎压着一夜走了一栋，放U盘里走，靠你怎么拐了？
[13:58.840] 后雷达一个是看着那小红格，一个看这条红线，
[14:05.890] 咱们看一下。
[14:07.840] 随着后边距离接近雷达。
[14:09.910] 会蹦出来。
[14:13.230] 你看开始导入了，
[14:15.650] 洪线上实物，灰色的是强，对不对？
[14:20.180] 红线上墙再来一点，这时候杠一强就这么样。
[14:25.400] 再到就撞上了。
[14:27.260] 这一圈左右4个门，也包括哪里进来都会有化妆T恤，您记住宏观量咱就不动车了。
[14:34.170] 同时这个车的档位它有一个自我保护功能，不管您是前进档到退岗，车速咱们低于11公里的状态，主价位如果开门了，
[14:42.030] 看这个档位
[14:44.060] 它会自动切换为驻车手刹或自己上，这是电子一个岗位保护。
[14:48.960] 还有刚才您问的那种情况，比如说
[14:51.580] 打破企业
[14:52.740] 要不要猎手杀这个车有一个电子所指
[14:56.360] 的功能，以后的话刹车踩两脚怎么踩？假设这是刹车的踏板，
[15:01.900] 以前采基本上是杀停，一直踩着或者是在等着手刹，
[15:06.520] 现在需要做的第一项是一样的，点刹刹停待着别动，停住脚不能抬了，第二下继续身材到底。
[15:13.970] 刹停不动第一下，继续深踩第二下时刹车，就这样对。
[15:19.070] 我演示一下就明白了，比如说红绿灯刹停待住以后刹车不许台继续深踩到底。
[15:26.590] 第二脚刹车下去，他会说标识，
[15:29.750] 他一出现4轮会形成电子所指好处首先就是屏蔽不掉不会溜。
[15:35.530] 岗位不切换，刹车不用踩你歇着就行了，然后再走就直接给刘备没错，直接给刘自动解除了，前进倒退都可以。
[15:43.440] 挺好车，
[15:45.950] 咱们需要做的直接按下P长，
[15:50.640] 然后直接灭车手刹车，对这事P等。
[15:54.520] 停车场吗？
[15:55.770] 这就是驻车挡直接列车锁车。
[15:58.360] 离开结束了，没车不动了是吧？
[16:00.370] 没车要去先归档，在没车。
[16:03.620] 启动的时候必须踩刹车才能启动是吧？没问题，这边的话。
[16:09.940] 屏幕开关，第二个按键按一下断电或开启我就不关了。
[16:14.290] 操作的话这三个案件还有中控板是控制右侧的小房子，都是现在这主界面，
[16:21.750] 左右滑动点击确定，这也是一致的。
[16:25.690] 来电话给你列。
[16:27.960] 设置开个。
[16:30.530] 你看看两个人一块可以连没问题。
[16:35.600] 把设置打开告诉我，你能来明天。
[16:39.690] 反正。
[16:41.140] 你在设置里开一下，我看一下叫什么名字。
[16:46.840] 对本来牙开始装
[16:49.760] 清新的iPhone，这个事你得找到以后点确认，我就发现出来聊着。
[16:55.080] 稍等您我的怎么内容对配对。
[17:00.810] 他会
[17:02.220] 转天。
[17:03.540] 稍后手机的通话记录电话本都会同步在车内。
[17:07.060] 电池电量移动信号，这都是您的。
[17:10.250] 这里看一下，
[17:14.080] 是您所有手机的通讯录马上就导入了。
[17:17.060] 你别给我导入，我就这乱七八糟的，不是听我说。
[17:22.310] 这个只在您开手机蓝牙的前提下才会堵信息，一下车就清空了。
[17:28.960] 先生在您的手机存的叫什么名字？
[17:32.220] 召见。
[17:33.610] 赵建伟您听我说这个车有医生控系统以后打电话咱们怎么打？
[17:38.350] 这个案件往上推一说话的标识是声控，连玩蓝牙以后想打电话首先上推。
[17:47.540] 呼叫。
[17:49.720] 电话功能当前不可用，为什么？
[17:54.600] 为什么不可用？
[17:58.360] 呼叫。
[18:00.620] 电话功能当前不可用，
[18:03.990] 为什么？
[18:06.790] 可以？
[18:08.460] 试一下别的。
[18:11.210] 导航。
[18:13.560] 请告诉我您想输入的目的地金融街，
[18:19.700] 请选择一条记录，如果是行业哪儿上推。
[18:25.230] 找到您自己的需求记录点一下，然后就开启了。
[18:28.930] 对，这个地图它是可以放大的，地域限制通行区域稍等。
[18:34.420] 你把地图放大一点。
[18:36.440] 地图没嫖过。
[18:45.520] 最小的话应该是200米，
[18:49.330] 无限的就放大2公里，那5公里
[18:53.710] 两公里也可以把放大就行。
[18:56.780] 取消的时候，
[19:01.680] 在这点那小叉子。
[19:03.510] 就关闭了，您蓝牙我也从项链一下。
[19:08.220] 这个是在。
[19:09.610] 一样连接实训设备，您就叫iPhone，打到蓝牙状态就行了，看着了对。
[19:16.000] 看到蓝牙那界面。
[19:20.260] 这个是您的
[19:22.320] 马上他会提示手机做配对。
[19:27.240] 点配对允许。
[19:29.340] 一样的，这时候再来电了，屏幕和手机它是同时显示了。
[19:35.950] 您自己要开车，咱们右侧这个案件上推直接停下车挂断。
[19:40.030] 下车。
[19:41.600] 车一离开或者一断开蓝牙，这个信息就会自动清空，
[19:45.940] 还不存在车上不用担心其他人开新车有信息看的。
[19:50.180] 一次上车只要开蓝牙自动就连上了。
[19:52.630] 因为现在都变到更智能了。
[19:56.220] 然后收音机所有的调频默认都是存好了，直接左右滑动探测器切换找就行了。
[20:02.870] 音量上掉下去了。
[20:04.740] 这也一样，选择是哪个左右还
[20:08.990] 划得上是吧？一样。
[20:11.550] 这就是黄斌富家控制的，那就不听收音机，然后选择也是硬化，
[20:18.010] 退出的就是蓝牙打电话跟手机的切换怎么切？
[20:23.560] 是这样，这个是主界面，你要是进电话见面就选择电话，进收音机就选择收音机。
[20:30.360] 不能恋战。
[20:31.420] 媒体就是他这盘上没有。
[20:33.620] 没有多媒体没有cd了，但是他可以听你的U盘或者手机歌曲，
[20:40.010] 如果你想存储，找到当天波段点加号就存进来了。
[20:44.760] 清除选项，
[20:46.260] 删除就行了。
[20:47.520] 然后比如说现在二位咱们连着您的蓝牙。
[20:53.440] 对吧？你要想听歌，他会问你听谁的手机。
[20:57.120] 底下是您的上面是您的手机，直接放歌就可以了，直接转述了。
[21:03.400] 再有申购还能干嘛？首先
[21:07.350] 用这个功能首先上推系统都卫生以后才开始识别语音，咱们说话的时候经常觉得这两个跟我说，
[21:15.700] 然后再做其他的演示，
[21:20.160] 请将空调调整为18度。
[21:24.330] 好的。
[21:25.300] 我把。
[21:25.830] 驾驶员侧温度调到18度。
[21:28.820] 他会直接切过来，
[21:30.260] 或者氛围灯我不喜欢，这是我想换一个。
[21:35.790] 请将环境氛围灯调整为绿色。
[21:41.150] 好的。
[21:42.120] 我来。
[21:42.800] 便氛围照明颜色、
[21:44.920] 这个声控功能挺强大的，然后他基本上都是双手。
[21:50.420] 对。
[21:51.330] 颜色有64种，我待会儿告诉您在哪。
[21:54.840] 这个是
[21:56.780] 车辆选项里功能相对多，辅助效率是车辆的主动安全，默认开启不做变更。
[22:02.900] 车辆里对应了一些小功能，轮胎咱们不用管，因为不是极寒地带，
[22:08.090] 安全带系的时候他会累一下有。
[22:10.460] 一个对应的一品状态。
[22:12.030] 锁车喇叭会显示有一个提示，车速1~15公里，中控它是自动测试的，
[22:18.670] 还有就是锁车经自动收回，
[22:21.760] 包括加油站提示都会有，赵明莉是刚才您问到的氛围灯，第一个首先就是颜色，
[22:28.580] 实际上64种喜欢什么事直接坐电梯，最后自动见面了。
[22:35.440] 这个是氛围灯的亮度越高越亮。
[22:39.060] 有一半晚上其实就很亮了，白天不是很明显。
[22:43.960] 再有的话，
[22:45.730] 火车走的同时大灯照亮一会儿自动熄灭，建议15秒一般够用，
[22:50.650] 咱们就不用关了，对它都是自动大灯，你灭车以后锁车，大灯15秒以后才自动灭。
[22:57.760] 车内人士是对应的，还有就是晚上停车左右的镜子下边会对应的小赵地都出现了。
[23:04.790] 系统里的时间我跟您核对一下，
[23:09.930] OK时期对车内的表都是自动的，都不用过来。
[23:13.470] 这一行看一下金属件全是车辆的。
[23:16.770] 冻空调调整栏空箭头温度左右，
[23:20.300] 上加下减。
[23:22.230] 风向吹什么位置，前后脑正面脚下自行去切换。
[23:26.290] 风量最大是7冠，一直往下关到头。
[23:31.070] 开的话都可以。
[23:33.290] 自动空调设定一个车里的合适的温度，点到凹凸线车辆会一直保持。
[23:38.700] 起雾的时候，雨雪天这是前窗后窗除点亮就行了。
[23:43.030] 亮灯这个案件左右是同步空调，
[23:46.450] 灭灯变成分区个人空手个人，
[23:49.650] 现在外循环量的内循环也一样，制冷一定开AC。
[23:53.690] 出风口小竖线冲上都是开。
[23:57.190] 水平状态下是关闭。
[23:59.320] 这个屏幕亮是一开车他自己就自动亮了，取决于您这屏幕关闭没关闭。
[24:06.350] 如果你不能对关了，他下午就不开，你要没关下回启动都走开了。
[24:12.290] 这个案件还是空调的控制，直接变成触屏，在这点就行了，内容一样，
[24:17.910] 这样多了一键关闭，其他的内容都是一张一致的。
[24:22.300] 这一行都是
[24:24.070] 快捷按键电话一键接入，
[24:26.980] 然后包括导航，
[24:28.850] 收音机和蓝牙音频是一个按一下收音机赞一下蓝牙他。
[24:33.810] 进行切换，
[24:34.790] 车辆。
[24:36.840] 小五星
[24:38.710] 这个图标跟咱们手机小的软件一样，您可以自行去排列顺序，根据喜好调整。
[24:44.730] 双闪的在这。
[24:47.020] 这个案件驾驶模式，这个车对应的是蓝D的C字母上下选择
[24:53.660] 由低到高，分别是节油，一收是C
[24:57.790] 运动S和运动家，这4档模式由低到高，每上一档功率都会放大，音乐往上调，这个车提速越快，动力越强，但是相对油耗也会高。
[25:07.280] 一般的话咱们建议书是
[25:09.900] 第二个雷达关闭演示了一圈的皇城五小格对应提示，
[25:13.750] 点0这个案件全车雷达关闭，没有任何T恤上洗车机有可能会用到
[25:19.290] 手动挡
[25:20.620] 第状态，刚才教您是自动电子相同位置会随着车速增长你往上跳，
[25:26.370] 如果行驶过程中您误碰到方向盘左右下边拨片，他会直接切换成手动状态，
[25:33.170] 这时候想换挡必须通过剥削宁干预右侧这个图片按一下。
[25:39.100] 他是家长，左侧是减。
[25:41.720] 否则给多大油它不换挡，
[25:43.970] 发现这个情况不对了，您需要按一下
[25:47.450] M文件切换成正常模式，要不然就会出现你光给油不走车，因为是。
[25:53.630] 低档位高转速。
[25:56.760] 自动启停，每次一着车这小都会默认开，在您开车一段时间以后，这个车水分原文进入工作状态，同时
[26:05.010] 车辆只要杀停不动，比如说红绿灯一停车发动机就熄火了，目的是结构简拍。
[26:11.050] 那一给油走它会自动打着。
[26:13.920] 不堵车，这个功能建议使用，如果说
[26:17.130] 上下班频繁的堵车，那就在那发动机会不停的启动，列车启动列车并不好，
[26:22.550] 直接去手动关闭，
[26:25.090] 关闭以后停不停车返款机永远是一个工作状态，建议
[26:29.280] 启动以后直接灭就可以了。
[26:32.180] 这个是防止侧滑的，尤其夜店特别管用，默认开启，如果你关闭了，这会有一个对应提示，不要让他出现就行了。
[26:41.700] 这里面。
[26:43.740] 是tbc的转接口没有USB了，所以咱们回头得买一个TC的转换头才能对手机进行充电。
[26:52.000] 上面的话相对都简单试一下这一航灯光，
[26:55.700] 阅读灯装车右侧
[26:58.430] 设定开门亮灯，晚上没有用，刚好4门自动熄灭。
[27:03.410] 然后车辆前排照明，这个是后排两。
[27:07.170] 可以独立开启。
[27:09.180] 这两个是刚才一要激活的功能叫米谷林，这个车里实际上是为电话卡的，跟您这手机又没关系，在激活以后，
[27:17.190] 这两个案件您只要摁，它会自动接到奔驰的服务后台，会有人工接电话，同时
[27:23.200] 又是3.0的手周期。
[27:25.730] 右边这个me标识。
[27:27.640] 比如说您想订机票酒店餐厅查询兴趣点。
[27:31.670] 出去玩旅程的咨询服务，包括这个车如果抛锚了。
[27:35.770] 救援都是右侧这一个案件。
[27:38.080] 中间紧急呼叫，
[27:39.990] 假设行车过程中遇到有人员受伤紧急情况，
[27:43.410] 灰色的案件除了连接后台120的作用，连接的治疗不占用，
[27:48.840] 天窗遮阳帘就这一根见一下，天天
[27:53.970] 跑高速，如果想换气开展以后咱们往上推，
[27:58.110] 翘起一个状态，想开大天窗，开练以后直接第二下再往后
[28:03.480] 找到合适的一个位置，一下调整空间，
[28:07.510] 否则就开到太大了，反之您记住往前关两下，玩下苗，
[28:15.510] 第一下士官穿，
[28:17.220] 在关张两张，
[28:20.450] 等到风味的时候，
[28:23.230] 这个是电子防炫目后视镜，您正常调一个后半场的视角就可以，反正眼光是不刺眼的。
[28:29.570] 座椅的位置摸一下。
[28:32.080] 右侧
[28:33.130] 往前摸鱼圆钮。
[28:36.030] 这个位置。
[28:37.960] 这是最低的到。
[28:40.710] 圆角上有前后上下4个小凹槽，那种钱别撒手。
[28:44.780] 这腰痛会往外顶。
[28:49.000] 上下前后调整保障度，这都没有用吗？
[28:52.830] 就不用电了，做往往前对腰部这位置往前起，R模型
[28:59.930] 跑长途就比较有用，
[29:01.720] 其他的也就没什么了，看看哪个需求了解的。
[29:05.560] 老师我再看看。
[29:08.870] 没事，电话一会给您留一个，用车过程中有问题打电话行吗？
[29:12.840] 后备箱东西给您做个轻点，下车两个要是给您试一下。
[29:27.000] 锁车的话，首先4个门后备箱都锁好了，
[29:30.970] 要是上面这根煎一下所指
[29:33.870] 有声音转灯亮三下代表完全做好，如果您这个车门
[29:38.680] 某一个门虚着没锁时，这种情况咱们锁车
[29:42.330] 没有声音转灯是不亮的，但是他也锁上了。
[29:48.120] 第二，
[29:49.410] 对，他设定好了，
[29:51.630] 这是两把钥匙，后备箱最下面长按
[29:54.310] 独立开启。
[29:55.630] 车没有备胎，咱们下面就一个三角店，
[30:02.870] 性空间储物用，这里是随车的东西，包括急救包放在纱布，剪刀小意外临时应急的，
[30:10.800] 荧光的叫声一有一个跟交警的反光背心一样，验车必须带走。
[30:16.020] 保养信息是这本保养用行。
[30:20.210] 这是什么？是您那个单子没事。
[30:23.890] 车的说明书，最后这本前面还有道路救援指南和me互联的介绍。
[30:32.650] 后排的座椅放倒按键右侧的一个
[30:36.270] 这个是左侧两个头枕收的时候，这一个小卡扣一定要推进去才能说。
[30:43.200] 行，您跟我进屋签几个字。
[30:46.750] 就没什么事了。
[30:51.170] 来吧。
[31:12.240] 稍等我就1.3包。
[31:14.380] 您坐晚上回来。
[31:20.680] 不能太多，你自己开空调上面
[31:22.540] 慢慢聊。
[31:23.300] 他一脚刹车再踩一脚就了了。
[31:28.550] 你要是
[31:29.630] 不才2点就停车。
[31:33.270] 然后你只能你给毁了。
[31:37.130] 他媒体广告它自动注册，
[31:41.170] 要是都不错，老板肯定不一样，
[31:44.280] 是吧？
[31:48.120] 特别那种手术，我老了头发手动我都不会，我就只能玩党办什么。
[31:56.450] 不能买票了吗？
[31:58.090] 可能已经坏了就了。
[32:01.390] 两条一模一样，不想过了，
[32:09.160] 或者轻轻
[32:10.930] 不是
[32:20.070] 那就得练。
[32:23.630] 他开启了好怎么着，要是用个月
[32:27.590] 你知道还有
[32:32.250] 是。
[32:36.550] 您不是在您可以拍到电脑上看一下。
[32:43.950] 你是不是给我打电话？
[32:46.300] 没有未来的话，这车怎么出去？
[32:49.130] 我先一会再给您回过去。
[32:52.580] 来您坐签几个字。
[32:56.230] 俩要是您说好，
[32:58.180] 这个三包我说一下，
[33:01.480] 这台车547647加上C260生产是5月25开票，今天7月9号至宝咱们是三年不计里程，从今天开票开始算，
[33:12.690] 质保期内三年不管这个车开多少公里，这些大件如果出现了质量问题下条款，
[33:18.840] 每一个易损件后边都有对应天数公里数条件限制，除了对应条件，前面对那易损件不在质保，原件您一会自己带走。
[33:27.970] 所有的签字是您本人签的是吗？
[33:30.580] 我俩签字为。
[33:32.580] 合同是谁签的？
[33:34.340] 他签字是签的，让人签字。
[33:36.640] 这签您名字原件给您了，这是我们留底用的复印件。
[33:43.300] 稍等。
[33:46.200] 这个是一个交车单着，您签一个名字，
[33:50.000] 正常的话是交完到这步，会有一个客服的面访，然后送您一个雨伞的礼物。
[33:55.790] 但是现在这个时间段下班了，周六您过来再给您补做。
[34:00.040] 说到这个车的外观内饰整洁，至少没有问题，发票这些东西合格证原件保险都不带走，验完车辕剑会一次性给您做交接，
[34:10.520] 两把钥匙在您手里，
[34:12.410] 功能讲了待会接我一电话，后期用车有问题打给我。
[34:16.530] 三包这本保养手册在车内互联差一个分车，养护礼包送您是几次保养？
[34:23.940] 两次APP。
[34:25.040] OK，这是养护礼包。因为你签了我没看到那单子在这里。
[34:29.990] 给客户签完了是吧？对。
[34:31.960] 对了。
[34:33.800] 来我问问老师，看他值不值得。
[34:36.060] 然后再有
[34:38.860] 没有备胎词，工具、三脚架、急救包、原车带灭火器，下次装饰或者您装好，
[34:45.610] 新车一定不要开快车，素不超120，转速不要超3000，出了1500公里以后正常用就行了。
[34:52.950] 邮的话北京用车95号够用，
[34:55.830] 然后外地的话加的稍微高一点，
[34:58.990] 救援记住车点MEN键就可以，
[35:02.860] 保养是一年或1万公里做一次，哪个先到算哪个售后，如果来我们这儿是在这个厅走到头，
[35:10.390] 右转售后电话，
[35:12.840] 保养预约的时候提前打这个电话，我把其他4个
[35:17.560] 这买房你签个名字。
[35:19.920] 庐山说太高被谁打了，您知道吗？我说。
[35:23.600] 你问问经理我也不知道。
[35:27.010] 来这句话本人已充分了解以上所有条款确认无误，抄在横线上后边签名。
[35:32.950] 需要。
[35:33.690] 对，制式合同就是非常小。
[35:39.480] 小时候的可能大，
[35:43.520] 但您属于远视，
[35:45.930] 劲使。
[35:47.290] 近视看不清远处看清应该是这种状态。
[35:55.800] 后边牵一名。
[35:58.710] 然后您拿手机记我一电话，后期用车如果哪有问题直接打给我就行。
[36:10.560] 139。
[36:11.680] 6
[36:13.650] 二。
[36:16.940] 1098
[36:19.070] 6961郭晋。
[36:24.360] 6。
[36:26.640] 您要是周六来就让陈晓琪将给您约，然后连车里外资家装饰。
[36:30.850] 13910986961，对6961郭晋
[36:35.180] 吗？
