[00:00.120] 说是客户送。
[07:12.400] 200的量走的比较对吧？
[07:15.390] 试驾一下咱们可以您拿一下，我先给您传上去，他200200块200了。
[07:23.330] 现在已经没有两个型号了是吧？
[07:26.740] 全部至二楼里头，对。
[07:29.200] 我这边先给您安排上，咱们先试试，完了一会慢慢再跟你说，你先看看好吧？
[07:42.720] 等
[07:55.910] 想这样给你回。
[08:04.620] 了。
[08:10.430] 是每年我在你后头拍着背，
[08:14.340] 要不找我聊新来的女孩去了。
[08:18.200] 谈什么？
[08:22.000] 他们还没去拿吗？
[08:23.970] 这都是夸。
[08:25.540] 你先写上写着我本来张宏良。
[08:35.960] 用火爆这事。
[08:37.360] 没有吗？就了借条好卖是吧？你要买进吗？
[09:07.710] 哥你是加息是吗？
[09:10.080] 我等着你。
[09:28.500] 胶膝操。
[09:33.140] 排大队我操。
[09:34.890] 结果故事对你拍你写上我写。
[09:40.430] 你交的明天是这样就完事。
[09:44.530] 严重了你们是没有。
[09:46.120] 怎么实现还要包括了吗？
[09:49.040] 好，可能别的印象了央
[09:52.210] 到了。
[10:27.410] 东西。
[10:29.410] 行。
[10:49.230] 坏。
[10:55.920] 的。
[10:56.920] 这边
[11:02.270] 的
[11:18.800] 数据
[11:19.660] 数据
[14:04.050] 坏。
[14:06.070] 远。
[14:12.120] 数据。
[14:15.600] 场
[14:32.390] 坏。
[14:33.600] 打电话充电，
[15:51.120] 的
[15:57.240] 五
[16:00.190] 场。
[16:08.590] 场
[16:16.170] 数据
[16:28.040] 8.20。
[16:30.050] 这啥都没有的。
[16:33.990] 数据
[16:36.000] 场
[16:37.490] 场
[16:38.770] 用
[16:41.550] 坏。
[16:43.490] 数据。
[16:48.010] 的
[16:49.890] 数据。
[16:53.480] 准备开场了。
[17:01.990] 你签完了是吧？
[17:03.540] 谁知
[17:07.490] 吗
[17:08.230] 的
[17:11.500] 远场
[17:17.910] 数据。
[17:22.040] 数据
[17:24.610] 的
[17:26.380] 数据。
[17:28.590] 孙先生给您。
[17:31.390] 谢谢咱们。
[17:34.000] 想跟他们没关系，他那有销售应该是。
[17:40.960] 咱们是
[17:46.450] 咱们置换是吧？
[17:48.040] 吃饭过程中大家有
[17:53.480] 你现在完全不一样，我们这就是
[17:59.430] 评分肯定还能便宜点。
[18:01.500] 孩子有一个就看车费，你都说让你评估一下，你心里有个数，
[18:05.800] 大概知道您选择多少钱的，对就这意思。
[18:09.500] 现在怎么了？
[18:12.560] 他们也看着车是吗？
[18:14.640] 他们的
[18:16.970] 根本就在上面。
[18:19.420] 1:55，
[18:21.680] 北方看完全了，告诉了老师，
[18:25.480] 我就找评估，
[18:47.330] 第二
[18:48.080] OK。
[18:49.400] 宣布。
[19:03.070] 花
[19:04.110] 花
[19:06.060] 的
[19:08.990] 坏
[19:33.500] 稍等一下。
[19:37.180] 感觉你还是买
[19:43.680] 300开了两个车都是轿车，
[19:48.810] 还是SUV开创去买。
[19:52.590] 现在
[19:54.150] 现在一些不是说毛病多吗？小毛病多都是学生都是网上写的，跟大品牌怎么可能老毛病，
[20:01.190] 对吧？
[20:04.660] 你说奔驰钥匙老师妈妈还有那么多人买奔驰，
[20:09.390] 从
[20:10.980] 第二次保养也是大概多少钱？1000块钱。
[20:14.160] 不会是咱们一年不是1万公里。
[20:17.920] 三一以前咱不能吗？
[20:22.630] 行好了。
[20:24.100] 不是你钱下不来，我能卖给你，保险才1300多万是怎么了？咱们现在都便宜了吗？
[20:30.520] 它是一笔宝A宝958，低保1200，
[20:34.140] 具有激励控制，
[20:37.960] 所以说现在豪华品牌没有想象中那么贵了，
[20:41.890] 价格下调很多，
[20:43.710] 价格增长
[20:44.500] 是吧？
[20:45.560] 我保险车境内空间算下来也得1000 1200到其实大众的保养并不便宜是吧？
[20:53.240] 而且才5000保一次，1万1万也1万了，现在以前是5000跟7500，他
[21:00.180] 分什么车？
[21:02.720] 像宝来，
[21:05.740] 但曝光那些好像就是5000，
[21:08.390] 下面外盆卖品设施都是1万10,100。
[21:13.610] 你当时办起来不便宜，
[21:15.880] 过来看。
[21:17.240] 看起来好像是20
[21:19.500] 不到25万。
[21:20.880] 1.8T的1.8点
[21:22.720] 1.8T还烧机油吗？
[21:25.340] 烧机油吗？
[21:26.630] 我这个不错。
[21:28.620] 一般
[21:29.500] 他现在是这样，一般到地方
[21:31.540] 以前是正常开始，现在不是超过10万公里了，7500左右到8000左右具体保养了。
[21:38.990] 提前1.7
[21:40.520] 万五~8000左右就显示要
[21:42.600] 就有点了。
[21:44.090] 就会差一点，他要一般有时候我要是开到1万公里的话就不算脾气。
[21:49.390] 野生的。
[21:50.590] 主办条如果你
[21:52.180] 我一般到8000左右去，就好像你保养他就
[21:56.710] 现在好像到底
[21:58.790] 到底这一带不到差不多，
[22:01.040] 要看到奥迪烧机油也很烧的更严重，
[22:06.540] 现在的奥迪也烧机油，
[22:08.650] 现在还错。
[22:10.820] 他好像是说大多数格局局限。
[22:13.470] 对，他设计的时候其实在国外很正常，咱们国内可能觉得接受不了说烧机油什么的。
[22:20.370] 但是因为你要奥迪的话，它跟大众等于是一样。
[22:24.560] 一家吗？
[22:25.760] 把什么粉对他
[22:28.610] 都是一样的东西。
[22:31.970] 300是不是标准还长一样，大小都一样，大家都
[22:36.380] 是吧？
[22:48.560] 20多岁。
[22:50.400] 真的还是真的吗？
[22:55.950] 好多商业的影响喜欢买这个三角形，
[22:59.950] 这个是S
[23:01.230] S
[23:02.300] 的
[23:04.460] 一要高一点，
[23:09.480] 这是两门的。
[23:12.890] 有点
[23:16.120] 后面这个是这样。
[23:17.740] 对。
[23:20.390] 您看一下回来。
[23:32.370] 我要跟一下量，那个地方没事，我们也没到。
[23:37.740] 你还没到。
[23:40.200] 太闹刚出来让你原来我这么我站活力带了我走了，
[23:44.700] 新人不上来有没有？
[23:47.000] 完了我评估行吗？
[23:49.300] 知道。
[23:59.760] 迈腾。
[24:02.620] 你们没完那不行，你总得说一下。
[24:06.280] 他管你妈妈，
[24:07.950] 往往他真查
[24:10.180] 人人闹矛盾，你不拿手拿东西吗？
[24:13.070] 我不用拿这个回来再录，你不是你我这可是正常评估的。
[24:17.720] 给你送过去。
[24:19.290] 真的为什么？
[24:26.640] 别忘给人那人打电话先别忘。
[24:29.590] 你能让我当一下子干一下吗？
[24:32.280] 7月18张嘴客户评估接待员，
[24:45.680] 你这么着这科目
[24:58.750] 好了，随着
[25:01.680] 那个是二手的。
[25:03.290] 我知道我在聊了，看一下。
[25:05.730] 谁知看到明白了，
[25:11.150] 我这个车
[25:13.050] 是18年
[25:15.070] 依法这个事我担着不要用发评测，
[25:18.980] 我放里面上层的，
[25:22.510] 还有
[25:24.230] 气象站，还有放什么，我寒休了花了9块钱放平放，另外车子报废了，我的这么一个
[25:31.790] 小跑车颂扬着我们停工10路宋先生。
[25:37.700] 对，这是要。
[25:39.320] 施工期不能打了。
[25:45.160] 如果说是值班的时候，是不是把如果苹果谈好了之后扔给你们就行了。
[25:51.680] 最后那边比方说我要
[25:54.220] 该把手车，但是你们先把这个车卖出去，当时我们就给您打款，你把车给我们，
[26:01.090] 这边就再买新车，该补多少钱补多少钱是吧？
[26:08.910] 一样的。
[26:10.130] 你别说那过来，
[26:25.960] 9~10倍，
[26:27.200] 是吧？上
[26:28.800] 他跟白的差不多，
[26:30.470] 是吧？
[26:31.850] 你的车停哪了？
[26:33.850] 会二。
[26:39.510] 我准备还要有一个
[26:41.460] 你公司的名字好，公司没有公司好。
[26:46.120] 我不贷款了你了你
[26:53.010] 号
[26:54.820] 还不错。
[26:55.960] 我买计量成本的。
[26:58.520] 你说这边自己
[27:01.630] 当时买这个也是吃饭了吗？你吗？感觉？
[27:05.360] 要做好车牌号还挺好。
[27:08.370] 我当时买的时候不该知道。
[27:10.830] 钱都在这里，你给我一下您的行是吧？
[27:18.330] 后边追过是吧？
[27:19.830] 没有，前面。
[27:21.120] 跟你说还是着米粒吃的车，我说这车老的时候还是看着米那时候是吧？
[27:26.260] 大篷车行。
[27:27.510] 你要是SUV。
[27:29.040] 应该是。
[27:31.630] 18年一班最后一次把
[27:34.820] 把湖泊
[27:36.040] 我换过，其实里面还没什么
[27:39.480] 灯两个跟好话。
[27:42.860] 哪年买的？这是12年的。
[27:45.190] 哪年买的？
[27:46.180] 待哪个店是吧？华昌？
[27:49.350] 就在我们附近。
[28:17.600] 原先不是这个原先是手动的，
[28:21.000] 因为一把最后这些都没
[28:25.220] 换了口，
[28:26.670] 当时把
[28:28.700] 现在跑车我打了个电话，那个女的
[28:31.960] 快学学，开了10多年没开车了，
[28:34.550] 还有几个车他又把他跑车开来，在火车路上，
[28:37.840] 在里面快车上停着，他不敢开庭了，
[28:41.540] 我一个电话他打了下来我才给你。
[28:44.260] 每年你管理
[28:46.690] 一般半年了，他那个车给他修好像是修了。
[28:50.700] 我怎么知道好像车那个车
[28:54.090] 什么事我这个车行是吧？保险公司走的还是6万多，
[29:00.500] 那边好像主任是10多万。
[29:02.990] 刚才前面谁知
[29:05.000] 这就2万吨什么，反正我不动，
[29:07.050] 他就换了几楼起来了，没有，那时候没有。
[29:12.430] 他跑车为什么最后他不要，他说mic我说我也不要，我这样，另外还有个什么？
[29:18.630] 他那个店他的车没有，他
[29:20.670] 的黄大梁没有跑车，现在的。
[29:24.800] 你中了他后面纯粹装扮了。
[29:27.520] 你不帮我帮我切换是吧？
[29:30.060] 我说那么你开车我都看到老远没车，我就打个电话一个电话接着干，
[29:34.480] 为什么这些都没办法？
[29:36.520] 你没想到
[29:39.000] 现场没事。
[29:42.400] 我弄完了我的车当时都到场了，他也不便了，
[29:45.860] 他联系就找到能够做到。
[29:52.780] 我也没有公交发给
[29:55.590] 前面这些反应的
[29:57.380] 保险单还有
[30:14.880] 这车用着还行，还这条拍照。
[30:19.270] 是大众的车小房间以后
[30:21.630] 他
[30:24.700] 刚过只保鲜盒天堂店计划，
[30:28.110] 那些话找了几千块钱，
[30:30.230] 最后后备箱的手铐往
[30:34.320] 还有车窗的升降器也是老外，
[30:37.810] 那个钱到没多少钱饭吃几百块钱，但是
[30:40.960] 特别麻烦。
[30:46.430] 这里面大家都没动，它就是把。
[30:48.490] 这里面的话这些都没动过，那些拥有
[30:52.780] 应该说不可能修路，不过。
[30:57.140] 当时是在乡村维修的。
[31:00.080] 那些都没动，当时挂了我知道。
[31:03.250] 整个都没有。
[31:05.010] 电瓶车换过电池超过了三年，我一般还是。
[31:08.270] 买那车装好多。
[31:09.960] 快点优势，车子穿车窗丈量什么都没有，什么好车两个人多了。
[31:17.110] 他那个是灵宝款的。
[31:19.120] 现在的火车。
[31:20.580] 对。
[31:22.040] 这些都是一致，这些直接都没有。
[31:28.330] 就跟前面只有多少
[31:31.310] 的？
[31:37.640] 17万多，
[31:39.010] 还是17万多，
[31:50.230] 这些都没动过。
[31:51.420] 那些东西。
[31:54.850] 我后面这个坐在我看过了，
[31:57.330] 后来我两点小，
[31:59.560] 我正在转新的原因
[32:01.520] 的。
[32:13.590] 原先做的。
[32:14.770] 这中间
[32:33.030] 这里面
[32:34.300] 原来的板这些不是快板，
[32:38.200] 那个板坏了，我自己弄纸盒垫上就
[32:41.650] 坏，
[32:42.740] 坏了我就弄指挥店上来。
[32:44.920] 觉得没走，
[32:48.110] 用坏了说你去换它那一块900块钱，我说没必要，
[32:52.030] 我自己拿指挥垫上。
[32:53.900] 行，我放东西不
[32:55.400] 也没什么重东西。
[32:56.840] 这个是我最后的
[32:58.280] 自己的
[33:02.470] 等这些东西都是原车的，都没上过，也没进过水都没有
[33:06.600] 的对那些。
[33:10.960] 去年大
[33:13.160] 火车站我去换新款，当年把开过来开个5年赭石了，把这个车
[33:18.840] 他让我在
[33:20.570] 在教大概
[33:22.150] 再加128,000，
[33:25.640] 再加12万多，他是换新款，我说
[33:28.650] 滑动变形什么都没变，就换了个外壳。
[33:37.680] 我说
[33:38.380] 我要换过一我也不
[33:40.620] 我快乐my点开了这么多年了，我就不再去换个牌子。
[33:54.640] 平时我自己的宿舍很干净，
[33:57.580] 你们都什么材料也想赶紧先。
[34:00.580] 我平时我自己喜欢干净，我就
[34:02.700] 我喜欢张朝阳，
[34:04.910] 特别舒服。
[34:07.790] 这个也是一般的他的人才我是单独发，
[34:12.970] 远程的是固特异的里面
[34:14.900] 或者有的偏见。
[34:16.840] 你觉得说实话，
[34:26.250] 这车开高速省油，
[34:28.470] 告诉财流开好了6点多，
[34:31.570] 6.5个一般高速增长周期个游手好闲。
[34:41.290] 今年我看我说刚上的保险，
[34:43.820] 保险8月份到期了，还没到期。
[34:46.320] 我上海我看车身险，
[34:49.270] 车损险他保的是保很多。
[34:53.590] 他那是按照后台，它有个数据中心，数据中心是吧？
[34:57.150] 他估计一年按多少钱折价，对，所以将来通过什么？
[35:02.310] 折旧完了之后看什么，
[35:06.820] 你拍完了到时别给我传网上去。
[35:09.560] 要不然有时候打电话烦人你知道吧，我们对你了。
[35:24.300] 您好，
[35:29.690] 现在这个值多少钱你死亡到位，谁知
[35:40.250] 你好
[35:57.820] 没事，你要是
[36:00.800] 看着你说了，咱们过来可以在谈谈，找领导给你申请问题。
[36:09.400] 我们没办法，450都是这个价位。
[36:16.940] 他不是在我们这是刚到在港口来放着。
[36:26.630] 也就万八千块钱，
[36:36.870] 这词还不错，这个
[36:42.600] 也挺好的。
[36:56.120] 它都是这种。
[36:57.080] 一般
[37:01.270] 用的话就不好说了。
[37:02.860] 能半年也行，那就行了。
[37:23.720] 这就是加意思，你昨天扫二维码的吗？
[37:28.910] 就奔着要M码或者官网上看一下，我给你发也是从官网下载的。
[37:32.920] 给你发过去。
[37:34.240] 微信管理。
[37:40.820] 好
[37:42.480] 场
[37:44.310] 坏
[38:06.120] 的
[38:20.310] 价格
[38:21.870] 拿走了到哪儿？
[38:28.790] 宋先生。
[38:39.340] 还有什么吗？
[38:40.980] 喝点水不？好，我待会给你先。
[39:48.910] 还有
[39:50.710] 谁知
[39:52.570] 谁知
[39:55.430] 不行快递主板建立了，然后跟外地的话可以买的，我万万
[40:01.470] 不管工艺加工的没有，
[40:08.220] 这也是什么？
[40:09.680] 那地方
[40:12.550] 最典型
[40:13.580] 应该是的，半年可能当地的美景
[40:21.060] 我出来吃饭，
[40:24.130] 咱们
[40:30.050] 三
[40:39.070] 他那得稍微等一会儿。
[40:41.410] 对，然后咱们这市价也得稍微等一会。
[40:44.230] 可能还不少。
[40:45.560] 对，今儿周末人好多人都这么有时间。
[40:48.650] 有时间过来，对。
[40:50.610] 咱们的车型刚才您说都看什么车了都？
[40:53.680] 都看什么车了？
[40:55.640] 别的品牌都看什么了，看那个广告。
[40:58.550] 别的有看吗？
[41:00.980] 我现在要换的话就换这种的，就算
[41:05.150] 茶山上空间没。
[41:07.720] 对。
[41:08.470] 给他空间大，后排空间大的过来，后面就移动可以移动是吧？移动不了。
[41:15.400] 这个车后面应该不动不了，动不了了就是给你了，弄不了。
[41:21.320] 10。
[41:22.570] 30。
[41:26.130] 二楼的傍晚大概多少钱呢？
[41:29.230] 他俩差不多都在40。
[41:31.500] 140左右，这300大概要贵个35，对。
[41:35.680] 你们先谁知看着你可以搞定，而且跑到这样的
[41:42.020] 含量大小多少，对20T的就大了。
[41:47.240] 对这个车型确定好了，咱们这边
[41:53.000] 车型确定好了吗？
[41:55.430] 要换号了，那就打算什么时间换的，咱们这边打的什么电话？
[42:02.490] 要调好了，回去跟媳妇商量了，因为现在毕竟这个是8+10万，价格现在挺合适的。
[42:11.350] 因为疫情吗优惠的多，
[42:13.390] 因为现在最优惠的34
[42:16.220] 4万左右。
[42:17.020] 35 35万。
[42:20.350] 35，但其实这5万块钱办不下来话起不贵。
[42:24.870] 差不多。
[42:25.970] 一个睡一个保险是一个什么？就得3万多8万多。
[42:29.770] 保险说保险的保险1万1万1万多点，
[42:33.750] 1万多。
[42:35.900] 保险这车到不了2万保险，
[42:39.740] 是吧？
[42:43.020] 这就是上
[42:45.190] 另外什么呢？
[42:47.260] 罗丹送走了是吗？
[42:49.560] 玩玩现在不错，
[42:51.660] 是不是？提出了多少钱？
[42:54.540] 13,800，连贴膜的脚垫记录仪什么都有了，
[42:58.390] 是吧？技术也是什么，你这平时记录也
[43:02.040] 13,800。
[43:04.910] 别说我买了，我可以去外面去吗？
[43:08.000] 你可以着大片，不强制就把它
[43:10.600] 把前一样完了再走，对移动上班那天。
[43:14.800] 上去了。
[43:24.190] 我自己还得去，今天刚刚
[43:27.160] 第三十
[43:28.340] 1234
[43:29.500] 差不多做1分7倍，
[43:32.260] 作为分期，
[43:37.750] 白宫马上来马上去我去看看那下车
[43:41.210] 购买了。
[43:44.220] 对。
[43:47.320] 465,800的
[43:49.580] 对出来，你最后他就开始
[43:52.950] 大概做多少？
[43:54.970] 上回是有了。
[43:57.220] 期望。
[44:03.830] 今儿6.2
[44:05.040] 到上车今儿就能定
[44:07.780] 检测。
[44:08.900] 这块都是
[44:10.520] 说了。
[44:11.360] 然后是建行的成绩是吧？
[44:14.930] DD还是合适。
[44:17.930] 你刚才都说
[44:19.660] 上哪唱歌你要出来，
[44:22.430] 你说谁上来的？
[44:25.070] 谁知
[44:28.280] 对我的高，您下车了，我这开车停车的，喊谁家唱什么歌都放出来了，说了吗？
[45:02.560] 地标。
[45:04.350] 下面
[45:13.510] 开始到
[45:15.790] nothing中
[45:20.270] 每一秒钟
[45:23.680] 里边有点差别，
[45:27.180] 带来
[45:30.330] 来说东北是
[45:40.590] 置换
[45:41.690] 分期
[45:42.890] 化制度化
[45:43.870] 都会提升，置换是给
[45:47.830] 置换了，不管你那车多少钱，
[45:50.880] 额外给5000毛钱，那就等于7万
[45:55.140] 去找投申请，然后他
[45:59.400] 分析
[46:01.240] 3月。
[46:02.400] 您拿您那车喝点。
[46:05.550] 你们的工价大概带多少钱？1万多？
[46:10.440] 对，6万多，具体的说法就是您订了新车提车的时候，咱这边到时候看。
[46:15.890] 对，然后还有一个拍卖过程了，好了，谢谢。
[46:20.230] 他给您就一个大概的
[46:22.440] 手上面带点什么？
[46:25.640] 区间小孩都弄吗？他给您大概的区间，然后到时候
[46:31.090] 具体的话咱们换的时候还会再有一个
[46:34.310] 它还会有一个详细的评估，
[46:37.010] 包括底盘、发动机、试车什么的，
[46:40.520] 要详细的来看一下。
[46:42.870] 这个大概不到千块钱。
[46:46.840] 好的，今天那边去。
[46:48.780] 我们这里他现在动车卖出去卖了的。
[46:54.160] 不一定。
[46:56.680] 我这个都是可以的，活动他们可以
[47:00.860] 的，买的话可以说的就是价格去掉，你没有补贴了，
[47:07.080] 补贴10块钱，咱们买这个车置换是6000 5000，
[47:11.440] 明天
[47:13.050] 我待会看一下，如果在网上买的话要卖的话，这个的话就是那种
[47:20.960] 是吧？
[47:22.130] 是吧？好像
[47:24.030] 是吧？
[47:25.420] 没办法，大概反正万多块钱不甘心，你要听
[47:31.890] 咱们去实践一下是这样，稍微等一下，他们回来带着他们回来，就咱们去
[47:39.140] 旁边来了。
[47:41.120] 02一层他只保
[47:45.640] 上保险保安都
[47:48.290] 都车损险就好很多，这个是有较大的样子，他那只是一个估值，保险的估值。
[47:54.810] 对，他不是说实际他成交价多少，
[47:58.100] 而且您这车撞了。
[48:00.650] 你要是没撞过，对可能稍微好一点。
[48:05.660] 说是辛苦。
[48:07.270] 但是这5年结果我这还没，不然都是跟对方银行
[48:14.270] 因为您撞到他房了13万块钱就好了，
[48:17.880] 那么后面已经全部齐了，
[48:20.000] 起来之后好像给他换了换成青菜一样，
[48:24.080] 他王八了我才不要跟现在领导反正
[48:27.790] 我肯定这地方出来了，到时候黄山打电话报警了，我说那边还好没事，
[48:34.630] 你什么他都不敢开，他不敢这个点现在还没下车，如果卖得好后排你知道吧，他没上牌子，明天后来
[48:45.240] 我踩了一下，我也不太少彩票，我不是把它放上去，我还长采纳小脚，要不就是他车子撞到
[48:55.730] 可能要
[48:56.980] 一米多厚，
[48:58.720] 他最清楚
[49:00.430] 了。
[49:01.160] 对，那车也小。
[49:02.800] 幼小。
[49:05.430] 但是这个女的是什么？
[49:06.830] 当时把我吓得不错，
[49:08.600] 我让他赶快跟他打车子，拉在楼309医院去检查，他们想走了，
[49:15.040] 停车了，
[49:16.860] 刚好在只是了今天桥下面快车道他不三条车道，我一般开的快车道，我开车比较快了，卖快乐刚好有个电话停了，我几个电话我在下坡我看没车，
[49:29.190] 我说我接了个电话大概
[49:30.880] 一分钟不到，
[49:32.340] 我还等我反应过来看看他车子行，我说那怎么挺快的，我都
[49:36.550] 来不及。
[49:37.640] 我踩了一下打车打了把方向就是没有主见，没有这个办法。
[49:42.770] 从人家登我打了把光下来之后就翻
[49:46.200] 了，那都把他电话
[49:47.760] 不能出去了，要症状的话，我估计他还有对症状退，而且这太危险，你要是大货车不就
[49:55.530] 你就过来。
[49:58.350] 所以现在我一般我都开玩笑了，我就不接电话就开始不行了。
[50:03.090] 是吧？主要你看开始
[50:05.170] 有时候大家都出问题，就是几秒钟对你反应过来时候已经来不及了才会死了。
[50:11.570] 你这太近了。
[50:15.100] 一定得注意安全，
[50:19.000] 确实保险今年去年保险柜也今年都还没走，他好像是不是根据你的。
[50:28.170] 对，都有关系在这上面。
[50:32.600] 这个就是二手车。
[50:34.310] 有多少钱？
[50:35.160] 应该是卖70多。
[50:36.790] 是对好多。
[50:38.990] 那1万多公里是我们试驾车以前的私家车，对。
[50:42.440] 后面不是这样的，这个也是
[50:45.020] 也是这样，只有2万多公里，这是我们老板一直用的。
[50:48.520] 下车时间长，你那也就拿回来卖了，对。
[50:53.610] 1万就2万多公里。
[50:55.450] 对多一点。
[50:58.110] 开始他请在206500差距的
[51:01.720] 差挺大的，一个低配一个最高配的
[51:04.050] 发动机什么的不一样，
[51:05.620] 发动机利润第二，
[51:07.480] 那是20T是3.0T的，这是四驱的，那两驱的
[51:11.540] 他不一样，
[51:13.160] 他这点对其他的就是里边的配置，
[51:16.900] 就会对你要是想了解的话，可以叫那二手车的过来就带您看一下，行，好的，您稍等一下。
[51:24.560] 给你打电话，你那先看看。
[51:26.440] 他这个清楚过4个没有，我们这把屋里号都出不去。
[51:33.850] 没有，都没出示过。
[51:48.070] 这有个看守车子你们过来一下。
[51:50.590] 看二手车的你们过来一下。
[51:55.760] 一这一客户看二手车你们过来一下，
[52:02.200] 你们这什么满意度远。
[52:07.150] 行。
[52:12.770] 三
[52:17.910] 二基本上都是综合2.07的都是2015
[52:23.590] 分。
[52:26.160] 高。
[53:02.290] 你稍等联系一下。
[53:52.560] 等
[53:54.100] 不要赌博，那个片子才能换来了他都是坏的，
[53:59.520] 都是电子怀档。
[54:01.440] 骗子好像可以。
[54:03.840] 一会可以给你讲一下。
[54:06.080] 刚才不是根据外面拨片吗？在手上算了，那是要主动对手动模式下可用这个做。
