[00:00.410] 往往
[10:41.180] 对，你看一共就这么几个车，线车才俩。
[10:45.850] 比如说你要是。
[10:47.280] 两个是什么？
[10:48.140] 颜色一个红的白字。
[10:51.150] 对，所以说
[10:52.530] 阿伦优惠也多。
[10:54.440] 我买不买？260。
[10:56.780] 你260算下来是多少钱？
[10:59.510] 20算下来。
[11:01.960] 我给您算一下。
[11:03.900] 车辆配置这边您还有什么疑问吗？我给您再解答一下，分几个等。
[11:08.850] 行，二个就是一个。
[11:10.780] 对奔驰C级就特别好，分200这一个260就得有。
[11:15.960] 然后区别还就那么一点，没家长。
[11:19.100] 对车的话您从安全配置上它带有一个12寸的雷达。
[11:23.360] 前面6后边6个。
[11:24.920] 他是那种
[11:26.260] 直接照片财权300倒车影像，但是它的雷达是前6后6，他可以拿声音给模拟出一个390度的一种感觉。
[11:36.200] 对，还有一个在
[11:38.640] 这个就是主动制动辅助能开着车往前开的时候，如果注意力咱不集中，
[11:45.350] 离前面车太近了，
[11:46.920] 会给您安全提示，如果说在近会在最小安全距离的时候，班采取以制动，
[11:52.400] 防止这种追尾。
[11:53.810] 还有一个就是女士们或者说喜欢
[11:59.050] 喜欢这个车内饰感觉的一个特别好的功能，就是64克的范围灯，
[12:05.190] 64种颜色4种主题，这也是奔驰做得非常好的一项功能，它会选用汽车档次特别高。
[12:13.330] 对你看这几个功能都是C级车的一个标配，很可能买200百S0它都有。
[12:18.890] 包括LED大公司最初买车，我就
[12:21.550] 想要有座椅加热，
[12:23.260] 然后有到传销，
[12:25.020] 然后好看一点，就那么了解一一点点，其实还是买了260要好一些，开出去以后面子上也更足一些优惠力度。
[12:34.010] 同样C200跟C260他们两个优惠下来之后，应该分别肯定是2000优惠优越
[12:42.430] 更多，然后最后算下来他们
[12:45.010] 本身车的价格是差3万，然后如果优惠下来就应该是2万多，对。
[12:50.400] 还是然后对你要分期的话，可能也就才1万块钱。
[12:56.610] 可以报行配置，还有其他的疑问吗？
[12:59.960] 没有什么。
[13:01.200] 但是为什么我说你哄的那个是他会有味道，为了那事有味道，是因为所有的心疼电视其实都是有味道的，但是现在
[13:11.570] 奔驰车那是他其实做得非常好，你看他那是虽然有味道，但他没有读，为什么没有读？是因为它已经不是真皮座椅了。
[13:20.050] 他叫皮革没事。
[13:21.750] 正常你皮革那是实际上就是要比一般的真题就是反而要好。
[13:28.300] 不是说你粘真题就好，因为真皮都需要有
[13:31.830] 有交的话你就有毒。
[13:36.040] 因为有的车反正我家的车我觉得一直都是，所以我有点崩溃，不是一直都有味道是吗？
[13:43.800] 分
[13:45.640] 登时，
[13:46.850] 还有
[13:49.090] 其实
[13:50.240] 多少吃多少，
[13:52.560] 但奔驰的那是一般有一个1~2个礼拜就散的差不多了。
[13:57.630] 当时除非那嗅觉特别平，
[14:00.220] 没有的，皮革都没到谁知，对，然后。
[14:06.910] 没有，我给你打一张白单那个岗位吗？
[14:13.650] 因为我在家看的都是那种我跟您说他的一个适应过程，尤其是对于年轻人可能只需要两次到三次的一个开车去试用，
[14:23.680] 没有什么不是用特别简单。
[14:27.230] 对，咱们那车有10日假，这边考虑试一下吗？
[14:30.920] 今天
[14:32.250] 这边可以吗？排队排一下可以预约一下。
[14:37.600] 也可以，我觉得我等
[14:40.390] 可以试一下是吧？
[14:41.780] 行，我跟您先算一下是吧？行，我先给您做一报价。
[14:46.290] 车辆旁边有电子水牌散漫，有哪个获得电子特殊的，里边还有17勉强可以对比颜色。
[14:53.700] 行，我拿着报告单点超过
[14:56.240] 完了就是要做什么，没有我需要做什么。
[15:01.120] 在战场
[15:03.750] 交流可以。
[15:05.630] 那是的。
[15:07.250] 真的。
[15:08.860] 未来对现在库容胖子大写的对客户的要求
[15:17.040] 的
[15:19.970] 矛盾，
[15:25.720] 毕业生
[15:27.490] 大家
[15:50.240] 老婆我除了情况和另外一个条另外一个界面了，权利特别都是新的业务了。
[15:54.970] 因为现在没那么快乐，为什么现在他这样，我们回来以后他们进行装修。
[16:02.190] 下午交通要求
[16:04.060] 你们在一块交流防范后面每个课程，谁知给我算一下，
[16:11.410] 咱们。
[16:18.770] 市场
[16:24.710] 数据
[16:33.310] 的
[16:35.330] 数据
[16:38.200] 数据、
[16:48.800] 谁知
[16:51.470] 他上去您是
[16:53.300] 6
[16:54.010] 5个亿福利大礼包是吧？
[16:57.670] 什么是好东西？成本电脑，
[17:00.110] 一个电话等等，第二十六。
[17:02.930] 好了，然后两个流程，
[17:11.940] 对肯定了，但是您那是两
[17:17.270] 为王。
[17:20.020] 对您看您也可以登陆。
[17:25.830] 他怎么跟作用的，对，是我帮你祝贺您。
[17:31.770] 您可以一个这的小姐第一嘉宾电话，
[17:35.690] 要是没有这首歌，
[17:37.770] 然后我们
[17:39.550] 都没有的话价格
[17:41.630] 数据。
[17:46.030] 的
[17:47.040] 的
[17:51.540] 活动
[17:59.360] 的
[18:08.030] 的
[18:31.090] 的。
[18:32.750] 远。
[18:39.320] 的。
[18:41.280] 在22月份4月份
[18:51.550] 的
[18:58.570] 银行
[19:02.900] 接着
[19:04.010] 走。
[19:05.880] 下午
[19:08.290] 以前
[19:22.070] 现在
[19:24.120] 百
[19:25.250] 二
[19:37.190] 有的
[19:46.350] 谁知。
[19:51.310] 给
[20:00.890] 数据、
[20:07.750] 五
[20:20.190] 的。
[20:23.120] 的
[20:47.680] 的
[20:48.800] 手
[20:53.200] 场
[20:54.160] 说
[20:58.660] 场
[21:00.190] 场
[21:01.280] 数据
[21:02.800] 场
[21:03.880] 坏。
[21:35.880] 咱们如果要是。
[21:39.300] 要是贷款的话，那边考虑首付多少钱？
[21:44.800] 一般C对可以选，一般手术都是在一半左右。
[21:52.390] 对。
[21:55.920] 18对不对？
[21:57.890] 可以，50岁可以，然后他有两种还款方式，一种就是你每个月还的非常少，可能也就100多块钱，
[22:04.610] 但是100多块钱就是纯利息，大力点都不到一个点就特别低。
[22:10.910] 您还18个月每个月100多，然后到时8月1到，然后咱们把六龄办可能10万块钱12万块钱咱就还上了。
[22:18.600] 然后一笔。
[22:19.760] 对一笔付，这是还有一种。
[22:22.730] 我还有一种针对这种，比如说我怕我攒不住这钱，我每个月可能付个五六千四五千块钱，
[22:30.020] 然后付完两年就起了。
[22:32.300] 这两种的利息都非常低，然后您看您更喜欢哪种方式，
[22:36.420] 最后利息是多少？
[22:37.880] 都是一个点上。
[22:40.500] 一个点上下，对，你比如说
[22:43.630] 十八七你最后的利息
[22:46.680] 也就2500块钱，
[22:50.420] 纷纷反对就这两种方式的利息，您就可以把它当作是画等号，您指示。
[22:57.500] 赵总就是您更喜欢这种方式，因为有的人我希望我每个月只还100多，因为我这钱我有用，或者我存到一个更好的女理财。
[23:08.070] 有的时候就是说我怕我
[23:10.560] 随着就花了。
[23:12.140] 我可能就连本来一号把那种东西
[23:15.180] 所以看您的一个个人习惯。
[23:18.040] 您觉得您更喜欢哪个？
[23:20.240] 呵呵。
[23:21.360] 为什么我觉得闪电
[23:23.470] 也是还完就完了，对吧？是两
[23:26.480] 年。
[23:27.580] 那两年最合适的，对。
[23:29.770] 两年是不是因为两年息比较低是吗？
[23:33.870] 它的吸的点位是比较低的，然后
[23:36.160] 如果是
[23:37.910] 先还利息，然后到期还本，然后这种是18个月一年半。
[23:44.290] 两个几乎。
[23:46.720] 对两两个几乎是没有，利息上是没有区别的，一个0.9一个1.04，
[23:52.580] 他零点零几个点。
[23:55.720] 那天两两因为两时间每个月5900觉得压力大吗？
[24:00.810] 要我肯定压力大。
[24:03.950] 要不待三年，
[24:06.750] 您别搁多少贷款，本身是为了咱们
[24:10.690] 分类合适一些，你要说我压力特大，好，我吃饭都是有问题，肯定都不行了。
[24:16.460] 三年4053，
[24:18.550] 虽然利息高了一点点，但是月华低了很多，
[24:22.640] 4000多有压力，利息是多少？
[24:25.780] 我现在不管什么，反正多少，谁知主要是看他那个利息
[24:32.300] 的点哪个比较合适，6000多。
[24:35.690] 6 6000多。
[24:37.230] 对一共。
[24:38.100] 他都合适，一共才一点几个点您。
[24:41.670] 说的对。
[24:42.620] 三年怎么会
[24:44.230] 会那么多6000万。
[24:46.040] 6000多还多，您14万用三年6000多。
[24:49.980] 每个月6000多，你刚才那两年的每个月不才5000 5000多吗？不是。
[24:55.320] 您的力是6000多，但是那月供是4053。
[24:59.960] 这总利息是6000多，
[25:05.080] 下两年。
[25:06.700] 反正多少
[25:07.740] 就是以利息最合适为准。
[25:10.140] 以利息最合适为准是吧？
[25:12.010] 3000万B是6000多，然后两年的话是买车不是你出钱吗？
[25:17.100] 不是，你可以完全做十八七什么，就要每个月还100多块钱，这就是和有口福了对吧？
[25:24.650] 每个月还100，然后比如说给您30万买车，您到最后把违反了给还上不就行。
[25:31.960] 我看您
[25:35.680] 能算一个L47 270，
[25:40.070] 让我
[25:43.040] 139,400。
[25:53.490] 第
[26:01.520] 的
[26:11.820] 了。
[26:14.290] 我觉得第一种还挺合适。
[26:17.160] 第一种是
[26:19.030] 我可以换相关的，然后说最后一点算是一种吗？可以。
[26:25.070] 学校。
[26:48.310] 你最后松开你会送你吗？
[26:51.480] 还是说每一种付款的方式不同，然后最后给的东西是不一样的，那是一样的。
[26:59.170] 您贷款只要能
[27:01.690] 都是一样的，那全款
[27:05.080] 会是什么样？
[27:06.870] 存款贷款没区别，费用对您这么合适的贷款本身您能带那就是一个
[27:14.340] 优惠对吧？
[27:17.130] 都是按照劳务服务公约，绝不捆绑销售，强制消费，绝不请假，这不挺好。
[27:22.670] 这是咱们全国统一的一个白班，所有的奔驰都是一样的，
[27:26.240] 上面价位都是价格公式手册可以在那看一看。
[27:30.190] 36万。
[27:31.360] 不是346,800。
[27:36.170] 刚才一走神写错，
[27:38.300] 反正知道就行了，346,800指导价是全国都不会变吗？
[27:42.940] 这没算错，优惠完了是278,800，优惠6万，
[27:49.490] 扣税24,000，验收2500，保险11,000，上下权限就是11,000上下，您上8000也行，上9000 1万一只能
[27:58.310] 是什么形象？对，差不多也不是全线，你要上全的，可能一万二三都上个。
[28:04.770] 对，就给你打回预算了。
[28:07.960] 这样的话你全卖了316,000，其实没有太高明的预算。
[28:11.970] 然后如果贷款的话，刚才咱们其实已经说得差不多了，
[28:15.290] 待一半278,800一半，也就是两个您首付和贷款都是一样的，因为都是50%。
[28:22.050] 唯独是一个是一年半18期。
[28:25.280] 每个月还115，还18期，一共是2070，每个月还115，
[28:31.110] 跟没有一样。
[28:32.780] 然后
[28:34.170] 首付下了177,000，首付也都是一样的。
[28:37.330] 为什么用首付加上购置税加上验车价保险，他们的算法都一样，
[28:42.320] 无非就是还款方式不一样，这个是什么还24期，
[28:46.500] 24期总利息是2900。
[28:48.980] 比这贵了900多块钱，也是因为他带的7数量更多了，都带了六七。
[28:54.540] 每个月连本带息5000 75725927，这个还完就还完了。
[29:00.580] 这个就还完了以后再补一个139,400，
[29:03.890] 然后最后的首付金额都是一样的，看你快乐什么，12 13就是剩下的一半吗？对。
[29:11.820] 带你的贷款额吗？百分之。
[29:16.310] 你谈谈你会送什么？
[29:19.380] 奔驰它是不送装饰的，它就是现金优惠。
[29:23.840] 不是有的会送保险吗？
[29:26.730] 送什么保不是保险是
[29:30.830] 保养。
[29:31.700] 保养是这样，保养有的是会送，但是每个品牌不一样，他也可能有不送，而且。
[29:40.230] 我们就算都是奔驰店与店不一样，你像咱们店就是不送保养，没有洞洞的玩，
[29:46.070] 也没什么事。
[29:47.840] 对，理论上就是一个最大优惠给到您。
[29:50.770] 然后但是您现在装饰都特别合适，您可以
[29:54.680] 咱们正常因为这车正常也得做一些装饰贴膜，
[30:00.110] 记录仪、脚垫、后备箱垫、驻京这些装饰，我们在原来如果奔驰店买的话。
[30:06.900] 因为贴膜都是顶级的威固的。
[30:09.840] 做这些可能得将近2万就一万七八。
[30:12.800] 现在是什么？现在都6月1号以后，咱们的新政策出来以后，就是这些其实
[30:17.950] 我们都是按照它一个最符合市场一个价格，13,800你都可以坐下来，
[30:22.870] 然后您做这个我这边保险还可以再赠送一些，所以特别合适。
[30:28.750] 但是最后整体价您肯定是往上加了，您还是多花钱了，但是你就。
[30:32.950] 花的是花在刀刃上，
[30:34.650] 因为那车到外边也得做这些。
[30:37.310] 只不过我没给你算一算，也是刚才告诉你做不做都行。
[30:43.480] 我主要还是想看最后，因为这事我来的第一家店，然后之前因为我俩平时都开的是200，
[30:53.210] 因为快乐250，
[30:54.670] 然后他开200，同时他是
[30:58.890] 送的什么A保B保的那种，
[31:02.080] 每个症每个时期的政策是不一样的，你比如他买的时候送AB宝，
[31:07.900] 身份证给那方法，你给卢师傅。
[31:11.220] 没事不休息你教我。
[31:14.760] 好好休息行我给他送过去，完了明天或者后天可以。
[31:20.290] 最后一块好用我这老房使身份证明白，好慢老说。
[31:28.200] 所以我就想看看对时期不一样，你比如说他送AB宝的时候可能优惠5万，
[31:34.730] 对你不送AB宝优惠68,000，就是这意思，当然他有可能就会6万，就是说有每个时期的一个政策。
[31:44.520] 而且第二来说AB网多少钱？就2000块钱2000多点，
[31:49.010] 2500都不到，就是他的价值。
[31:51.580] 你实际花的钱，
[31:53.330] 你一次A保实际花是800多900块钱，
[31:57.030] 一次B保是1200，加起来2100，我想再问一下后期维修保养什么
[32:03.030] 的，后期的费用会高吗？刚才不是说了A饱就900多，
[32:08.450] 背后900对完了1200。
[32:11.200] 1200 1300。
[32:14.980] 这都非常好使。
[32:19.350] 正常后期上保险的话一般都是这个价吗？
[32:23.000] 差不多当然不是了，您第二年一下子就别人用。
[32:26.580] 两年之后就大了
[32:30.630] 的
[32:32.400] 的。
[32:33.870] 可以试驾吗？
[32:35.200] 可以是代表我们。
[32:37.150] 咱把本给我给您登记一下，咱们试一下。
[32:48.000] 还有可能撞到别的。
[32:53.520] 行，您稍等，我这边你们复印一下，登记一下大概得5分钟，别太着急。
[32:59.440] 都可以，嘴巴也行，看看车也行，反正5分钟左右我还会叫你你让我找不着你就行，然后。
[33:06.400] 又在着作。
[33:06.900] 行。
[33:24.470] 对260。
[33:36.400] 什么？
[34:02.040] 怎么看都不看清楚。
[34:05.280] 穿透不在这吗？
[34:07.120] 就这从
[34:09.490] 留住。
[34:12.840] 早上都能看见。
[34:14.780] 你看你那么烦，
[34:19.640] 我也不想看了，今天看
[34:23.920] 太难。
[34:27.620] 看见我脚痒，
[34:30.550] 谁知
[34:35.070] 操都熟识了，我还高
[34:40.870] 野山药吗？
[34:42.530] 刚才的水我算了，
[34:46.000] 并要凉的冰水，
[34:51.640] 尽管
[34:52.440] 他们
[34:55.580] 倒凉水在
[34:58.150] 电脑上的。
[35:00.480] 不上奶奶贷款，
[35:02.600] 改变不动了，你发一个流水账是吧？
[35:06.850] 卡片上自己的知道吧？造成什么问题，
[35:10.440] 我们登记一下才能
[35:12.330] 这灯被我坐着也不行。
[35:14.660] 这是给自家人，我一直跟你说的，
[35:19.460] 希望解放社会。
[36:28.610] 华为手机的微信电话你吗？
[36:34.490] 安卓不都是能换机。
[36:36.770] 微信或者是微信都没有关注手机微信电话。
[36:43.310] 不开眼电话行吗？
[36:46.290] 肥
[36:47.560] 完了。
[36:54.800] 能把你的音取消。
[36:56.230] 不能。
[37:02.670] 不想次了。
[38:04.480] 变通
[38:07.930] 就这么长。
[38:09.610] 刚开始跟我说龚主任清吗？姑姑公子。
[38:16.030] 行。
[38:17.080] 好了。
[38:47.310] 吃完了。
[38:48.820] 5点，
[38:50.700] 我的时间安排的太合理，
[39:38.280] 公众号里面，我估计这个事
[39:40.220] 208
[39:46.640] 直接在这儿说。
[39:48.760] 谁知。
[39:52.070] 要是一定要注意安全道歉，交通饱和，交通违章，个人的责任需要个人承担的。
[39:57.060] 要说明
[39:59.760] 这三
[40:00.840] 我们
[40:02.240] 我这点完成的就不要那个证吗？
[40:04.670] 全程大概4公里15分钟左右先制成在实践，然后这边中矿泉水有效吗？
[40:10.750] 行，咱们走这样。
[40:14.760] 这个方式以后，
[40:16.190] 马上开始。
[40:17.470] 接着
[40:38.890] 打。
[40:43.230] 男士适合。
[40:48.130] 坐副
[40:49.840] 在市场。
[40:52.320] 这个C是煤改款之前，那C里边没有氛围灯，
[40:57.330] 新款协调更好看。
[41:10.010] 这车里头我会。
[41:12.800] 可能还有别的词叫
[41:14.960] 明白。
[41:15.750] 对我知道吗？
[41:20.760] 有的车没了吗？
[41:22.730] 你也喜欢弄，但
[41:25.630] 很好喝。
[41:26.840] 有的那种皮子的玩什么，
[41:29.840] 他就有点偏甜的那种。
[41:35.170] 内饰都是一样，都是这样的。
[41:37.370] 的感觉良好那种，但是
[41:39.500] 加了氛围灯以后的气要放柔和了，尤其是晚上白天就这个量几乎看不见。
[41:55.500] cd是海上还是非常稳的，
[41:58.250] S怎么样？
[42:00.850] 不过其实
[42:03.060] 他但是第一要看预算，这两个字差10万，就是你差的级别的车是没法去评价了。
[42:10.590] 因为
[42:11.480] 对你怎么评价一分价钱一分货，咱别说岔了大几万了，
[42:16.430] 这个品牌还可以。
[42:19.340] 对实际上它的角C是一个级别的，他们都属于跟池里的C级的这么一个
[42:25.630] 因为我们家的车被我拖过好几次，
[42:33.520] 这个地方如果正常的都可以吗？
[42:36.770] 对。
[42:39.480] 的。
[42:49.150] 然后这是26610+8。
[42:53.640] 9速变速相拍下来非常
[43:06.850] 转向带有
[43:08.260] 专项的直接办成机构，
[43:12.870] 当您的转向角度大于一定角度的时候，就想把这种one可能正常车厢大稳健，咱们只需要半天的车，
[43:20.030] 甭管了，
[43:21.520] 在这种连续的大班的情况下，都非常清醒操作出来，
[43:45.560] 因为我看到
[43:46.680] 对。
[43:48.800] 我们现在不是小吗？
[43:50.610] 是吧？
[43:51.850] 正常咱们就是温度下来以后，咱们正常开车的人，三个人朋友保护几乎停转，
[43:58.210] 而且你敢听听歌，
[44:00.060] 到这里了，
[44:05.810] 我们实际上不是像私家车噪音大，也是因为车里太近，
[44:10.860] 你把所有的注意力都集中在方剂，
[44:14.340] 或者一些炉灶正常自己开车去，
[44:17.850] 你可能
[44:18.820] 你就算不行的，你想的也不是说放就再也不想着其他一些事情。
[44:25.240] 突然变，
[44:40.250] 比如
[44:41.450] 说20年还是带回去宣传，
[44:44.020] 除了夏天其它的季节，其实就是星期天还是非常不错的。
[44:48.530] 其实
[44:49.480] 冬天打开以后还有我这听说
[44:55.040] 然后在
[44:56.280] 动力上其实没有任何问题，
[44:58.970] 咱们也在大屏上
[45:01.070] 要那种
[45:03.700] 对这种行动
[45:05.860] 挽救
[45:08.040] 是动力，一般你说1.5T都觉得没有原来的一些东西，但是具体要能懂。
[45:14.740] 就是这种加速。
[45:16.790] 三120。
[45:18.330] 120。
[45:28.180] 平常晚上
[45:52.570] 前面
[45:53.520] 强调
[45:54.680] 交通
[45:55.820] 在开会。
[45:59.730] 就一条直线
[46:00.840] 专门在后面
[46:14.120] 里面
[46:14.910] 你可以看到我在堕落时
[46:18.420] 应该准备点
[46:19.530] 尊重了是吧？
[46:26.840] 人马让你到底
[46:52.230] 他对那是味道敏感，
[46:54.500] 相对来说就容易
[46:56.590] 晕车。
[46:58.170] 味道
[47:01.080] 一闻起来这块儿我就会想到不好的记忆，因为我经常在车上想跟我们
[47:09.500] 这个味道，然后再加上她的秘密性，再加上人开车习惯，对，然后
[47:20.290] 有点重。
[47:22.760] 我都已经戴口罩了，
[47:25.670] 但是我觉得口罩好像隔绝不了什么气体，
[47:29.570] 但是
[47:31.490] 好在两块，对。
[47:33.220] 你自己看一看还好一点。
[47:36.110] 是假吗？让
[47:37.990] 印象深刻。
[47:40.190] 尽快点。
[47:58.690] 瞧瞧做一下，对在那叫。
[48:02.520] 我太喜欢。
[48:07.080] 睡觉了。
[48:30.190] 这个岗位
[48:32.060] 这个很快就会适应。
[48:34.740] 像刚刚直接走了，对了，你先系好安全带。
[48:38.740] 行完了。
