[00:00.070] 看了看一下0。
[09:07.630] 然后精品的话我们有一个13,800的套餐，也有贴膜脚垫后边的行车记录仪这些事。
[09:13.540] 不是这是一个，咱们现在显然这个算的话是消费的在这边。
[09:18.400] 然后验车的话，如果我们全程代办的话都是2500，完全把所有的拍照这些办
[09:24.020] 保险的话已经实际发生为准，我写了个约，就是
[09:28.180] 你比如说我全险大概在25,000，您说您上什么自己
[09:32.670] 然后以实际发生为准，然后咱们置换8分10万，奔驰有一个18,000的保险补贴，对都一样的。
[09:38.840] 然后按现在我们目前算的报价915,000减去置换补贴的话897,000，
[09:44.260] 现在给我们销售这边我最低权限
[09:47.390] 就这么多优惠了，然后
[09:49.420] 你说那边前面都剪掉了，
[09:52.820] 住院补贴什么这些都剪掉了。
[09:55.350] 然后
[09:58.780] 分期着。
[10:00.640] 说可以做也可以不做，就是说我也给您算按最低利息的那种算了一个
[10:06.390] 首付50%贷5036%期，
[10:09.700] 每个月还11,849，利率最低的利息多少？
[10:14.650] 利率应该是
[10:16.380] 2点。
[10:17.890] 我看一眼。
[10:38.360] 那个车是贷款买的，全款买的。
[10:41.730] 这卡买的东西。
[10:48.670] 二
[10:55.080] 号。
[10:56.750] 二。
[10:58.100] 你贷款利率多少？2.09。
[11:05.110] 2.62.09，组合银行奔驰什么对分支金融的。
[11:09.690] 奔驰金融的。
[11:11.920] 也就是说您10万块钱一年就是2000多块钱利息，
[11:18.920] 您看刚才跟先生大概说了一下，对。
[11:23.080] 正常就是给你看我这车说我让他
[11:26.920] 对他去了吗？去了稍等一下。
[11:30.720] 跟着
[11:37.400] 拿下来
[11:38.740] 给拿下来来。
[11:45.250] 好谢谢。
[11:49.070] 你套餐都是都包括啥什么装饰套餐里面是威固的全车贴膜，
[11:54.800] 立体脚垫、后备箱垫、隐藏式行车记录仪。
[11:58.040] 选
[12:00.290] 好必须。
[12:03.560] 不是必须的。
[12:04.990] 但是最好这是的，还有送什么保养那些带这条，现在厂家没有任何保养赠送。
[12:13.270] 我看一下。
[12:14.190] 没有任何材料。
[12:17.080] 申请吗？
[12:18.950] 别给您申请送保养了，您要是确定在这边购车，到一是老客户给您有什么优惠没有，然后看还能不能给您再优惠一些，八保养，我们一般店内都不送。
[12:30.150] 最好不松绑也行，就钱优惠优惠也行，对实在是吧？
[12:35.360] 对。
[12:36.080] 因为我们跟售后那边是分开的。
[12:38.570] 您就保养这样，你稍微等会一会还来一点什么。
[12:43.600] 乐乐的事。
[12:45.130] 也是售后的，但它供应商充值卡充5000块钱。
[12:50.160] 你自己去保养，谁知卡那就是亦庄的电视吗？
[12:56.910] 还是哪个店？就是朦胧对星辉。
[13:00.950] 丁辉对潘家园对面。
[13:08.080] 车价也是5万。
[13:09.790] 对。
[13:10.630] 差不多，反正
[13:12.460] 猫你看挺那什么吧，
[13:15.060] 抵押效果了，我就跟你说了，最优惠的你跟我们能争取能更清楚什么，咱们就别废话了，我们不知道
[13:21.440] 一对比那行不行，我就挨着北京知青，然后又上明年那时候看了一眼，然后来到你这儿了，只能等我给你打完了，基本上吃饭。
[13:32.270] 当然好，因为毕竟我第一台车也在这买的，找的谁？李林是你那个吗？
[13:39.520] 在现在宝洁总经理去宝洁，
[13:43.130] 找到保持别去了，对。
[13:45.820] 去年今年过完春节去了那边。
[13:49.860] 对我们第一辆车
[13:52.210] 我的也是朋友谁给您办的，
[13:57.250] 谁给我办的，望着找个领域，当时就
[14:01.640] 所以也就摆在这个位置，当时找你的时候，他那时候也是销售经理。
[14:06.840] 哪年的事儿了？12年。
[14:09.480] 那时候大客户经理是吧？但是
[14:13.120] 是找的是他当时最后公办的接待，我们好像办事的公司的事高胖胖的。
[14:20.570] 董志。
[14:22.050] 好，正式的，您说你还在吗？也在，对。
[14:30.910] 应该是他
[14:34.020] 他就是说我以后保养车
[14:36.680] 放完了流行了，这边对您这边亏他，
[14:42.470] 完了就必须到他那回来，是绑着您售后吗？
[14:48.000] 您再帮我问了吗？
[14:49.680] 我给您问一下我们领导，您有几项您能确定下来吗？比如说
[14:55.460] 分期是因为现在没有手续费，您是考虑做还是不做？因为决定。
[15:02.300] 对，不是你就这么吗？我做你只能便宜，还是说您做好给您申请假是吧？
[15:09.590] 懂，反正就长了，对，因为花了你还不够便宜点吗？
[15:14.000] 直接利益体其实就说白了，就像您电话跟您沟通，就是为了给我们完成一个任务，其实分期挣您钱，我们也没挣您手续费什么，这些利息都是给的是奔驰金融反正对。
[15:25.660] 对，所以说这个是不是算到哪就是奔驰金融
[15:30.580] 每月月供那种等额本息的，
[15:33.480] 这种利率是最低的。
[15:35.210] 多少？2.09折合银行呢？
[15:38.790] 不是，就按你那个算是多少？
[15:41.820] 2.93.99，你说奔驰金融3.6，三年期的是33.99两年期。
[15:48.950] 二
[15:50.550] 两差不多两年期。
[15:55.760] 三年期的还贵，马上高一点多。
[15:59.010] 分之一。
[16:00.190] 你看你给我写一个两年期是多少号？
[16:13.130] 保险上有优惠。
[16:15.020] 保险第一年的话，对您随便挑，您奔驰换得让我上全险。
[16:20.130] 不会您这18,000
[16:22.190] 补的是保险里面这分枝万奔驰，
[16:25.570] 就是说你不能从车架上写，只能从保险对。
[16:33.310] 不能从车辆检吗？不能检车价，我们
[16:37.000] 所有的补贴都走保险。
[16:40.170] 发生
[16:41.120] 我今年比如说到18,000怎么办？明年接着
[16:45.100] 不减了。
[16:46.480] 18,000上不到1万不退，对。
[16:50.820] 相当于就给出一保险钱，我可以这么理解可以。
[16:54.690] 你说我就上1万，您一分钱都不用掏了，保险钱你给出。
[17:00.380] 对。
[17:03.650] 说
[17:04.580] 刚
[17:07.820] 等职。
[17:10.200] 他听声音听出来了，看演出。
[17:15.810] 1万两年期的月供17,000多，然后利息大概12,000 12,600这是
[17:22.190] 2点
[17:23.380] 2.99的
[17:26.450] 这是分期。
[17:28.300] 精品。
[17:29.860] 这个是吧？
[17:32.140] 你帮我写上13,800是吗？
[17:36.470] 36你们这儿有mt车型有在楼上。
[17:42.090] 对二楼账号。
[17:48.390] 刚刚加一微信不管怎么着，当然A45出了，告诉我不行，你这有这项目吗？
[17:55.070] 我要两箱的。
[17:57.540] 楼上有吗？楼上有一台刚到的哑光深灰色，能看一眼可以转车是吧？行，反正在这。
[18:05.470] 当然你先聊。
[18:06.700] 中午走吧。
[18:08.350] 了。
[18:18.610] 没事。
[18:22.760] 都不管了。
[18:24.640] 还要上班。
[18:34.430] 还想买。
[18:36.100] Ct50对100万，后来我觉得看的
[18:44.150] 没有买S的。
[18:46.840] 对，你要是从实用角度肯定还是不错。
[18:51.920] 我一想你
[18:53.420] 都不放，我买1S在家。
[18:56.240] A45了。
[18:59.250] 可不是这贴100万。
[19:00.940] Are是吧？50 973,800，90都办完100。
[19:05.750] 我在家里。
[19:06.410] 装饰
[19:07.450] 一百零也就102。
[19:09.180] 我看我家里装。
[19:10.110] 还要加10万块钱。
[19:11.580] 为什么是省庄还是不是我去。
[19:14.530] 看一个什么无钥匙启动那3万。
[19:17.450] 一套包。
[19:18.410] 然后我还要把大包围，这块不是就7万多。
[19:24.360] 他就立马图这就110了。
[19:27.650] 110你算便宜点吗？
[19:29.890] 选装11万多的。
[19:32.480] 这是两厢的。
[19:34.550] 开了可以。
[19:48.040] 厂家不会给上面私家车，因为毕竟它不是一个
[19:51.960] 主销的
[19:55.160] 部门，
[19:58.690] 咱后改加不了了，原厂家不了你就能直接扣款了。
[20:03.180] 等会接电话来着，你进来了。
[20:08.700] 我在二层。
[20:13.360] 不是你看到我爸的，我爸在宜春。
[20:16.180] 我上面的是不是他电器都在楼上看微商？
[20:25.430] 放在
[20:28.110] 我当然知道放在这里张
[20:32.240] 不止香蕉，
[20:34.120] 报答了。
[20:35.800] 这都是你的我这还想我说谁这么。
[20:39.480] 好心这是要。
[20:42.870] 暗恋的对我品质，我说王子奇一般总是黄金按。
[20:46.900] 放东西你这个就
[20:48.360] 不是那叫什么领先是吧？不是这是一个标配，有选装的颜色，
[20:55.430] 选装了颜色，选装了玻璃音响，
[20:58.430] 选装了放船上调节的案件，那得多少钱这车选装了3万多块钱。
[21:06.340] 在原有的二倍。
[21:08.150] 这个是40 397,000多指导价了。
[21:12.120] 3万多，对差不多12元。
[21:16.020] 所以
[21:17.280] E451上来多少钱？
[21:20.050] 59万多，我看他们过来就算60了。
[21:24.370] A450 59万多，肯定的，这都卖40了。
[21:28.690] 得5。
[21:30.070] 那也有点买不起了。
[21:32.980] 没有跟人说。
[21:34.620] 我问那意思不上是多少钱都给我说60。
[21:38.330] 那时我们了。
[21:39.900] 是。
[21:45.050] 这是35。
[21:46.060] 进口的两箱35
[21:49.930] 车，
[21:51.120] S算了多少钱？
[21:58.220] 百万，
[21:59.930] 减去住房补贴的话897,000多。
[22:05.090] 车价是现金优惠5万，
[22:07.110] 然后
[22:08.570] 就是家族在保险验车装饰这些
[22:11.440] 跟吃饭奔驰相当于保险人他给你说
[22:16.120] 这话不是减18,000，
[22:17.730] 然后这1万不到保险那边。
[22:20.830] 上一上班都给你200。
[22:22.910] 相当于给你上一保险，
[22:24.530] 然后让你一家公司是加多少东西，13,300。
[22:29.080] 你什么部位的什么的会员维护的，全车玻璃贴膜，然后立体脚垫、后备箱垫、行车记录仪。
[22:35.190] 有镀膜吗？
[22:37.360] 镀膜目前套餐里是没有，但是可以申请到。
[22:41.600] 贷款全过来，
[22:43.230] 人家肯定希望你完成任务的贷款，
[22:46.020] 贷款利息现在挺低的，
[22:48.110] 一个三年期一个两年期的。
[22:50.100] 来。
[22:51.360] 13年是3点多，有两年是2.9。
[22:58.170] 优惠5万就强制一个13,000的装饰装就没有其他的，对。
[23:04.570] 没有是吧？
[23:06.590] 就脂肪那车没评估出多少。
[23:08.790] 正在看。
[23:11.070] 还能挑那个吗？
[23:12.580] 我这是给我们销售的时候你要确定，因为毕竟老客户刚才听说之前在这买过S然后再给你申请吗？
[23:18.650] 先给我们销售是最低的这样。
[23:20.540] 在申请人申请多少？
[23:22.240] 我估计
[23:23.380] 几千块钱1万块钱到不了。
[23:25.800] 千。
[23:28.790] 行，您哪儿都行，这车怎么卖？
[23:31.340] 现在这台是进口两厢的，这是一个标配的，但是这台车有选装。
[23:36.430] 选装颜色，
[23:38.390] 选装了玻璃音响就是乱七八糟选装完了，我车现在应该是42万多。
[23:43.870] 这么快原价多少？39万吨。
[23:47.240] 我家三个人。
[23:48.500] 对。
[23:49.690] 3万多的远场整装建筑。
[23:51.600] 代理。
[23:52.260] 过去
[23:59.480] 你出汗真精致的还依然记得。
[24:06.090] 无论
[24:07.800] 这个是300
[24:10.410] 300六八461我觉得看
[24:14.630] 应该是
[24:16.840] 306。
[24:17.990] 我也觉得A45是350米。
[24:21.690] 百公里4.7，
[24:26.590] 45得卖到60涨价了，播种机。
[24:30.730] 499,800最早的时候。
[24:33.690] 但是您像。
[24:35.170] 车现在都卖到了42万多。
[24:38.310] A35两厢的
[24:40.380] 卖到了42万多。
[24:42.420] 我觉得
[24:43.360] 49万多不会有价格，而且还是进口的。
[24:46.830] 肯定得贵了，不出去。
[24:57.970] 没提交手续他前行。
[25:02.240] 先全款后分期没提交手续，没提交分期，
[25:09.420] 明白吗？
[25:17.160] 我可以。
[25:18.750] 我可以配。
[25:19.860] 对。
[25:22.840] 好吧？
[25:27.240] 出库
[25:29.480] 出您全款已付了。
[25:31.640] 全款已付了，如果说分期批了，
[25:34.410] 你就把贷款额退给人家，如果您全人家工期没批，那您就全款买了，你不做分期了，
[25:40.050] 就跟你分期没关系了。
[25:42.770] 明白吗？
[25:48.310] 你从哪知道，你可以给收银打电话问。
[25:51.120] 收银有。
[27:25.760] 你们那儿吗？
[27:27.200] 妈也就一台有两台。
[27:30.630] 两天没可能。
[27:32.770] 不是，这边也是新车，因为以前这边感觉没开。
[27:39.440] 怎么着？
[27:42.090] 就是说买还是在
[27:44.590] 你再去做申请吗？
[27:46.400] 是吧？你给我打电话说让那车他是我的收获。
[27:52.070] 对我说。
[27:55.290] 拿
[27:56.360] 钱。
[27:57.120] 没事干了。
[27:58.840] 要吗？
[28:07.040] 当时
[28:08.280] 的。
[28:11.730] 说
[28:15.000] 说过。
[28:16.350] 5.2. 
[28:26.820] 50550。
[28:30.860] 这颜色这轮股市选的。
[28:35.740] 完了看我给的类似要我类似来了。
[28:39.220] 别换了。
[28:41.610] 跟爸爸。
[28:43.080] 我一下放心吗？
[28:47.260] A35的国产的三厢。
[28:53.200] 这得买。
[28:57.070] 不知道我说我觉得这块。
[29:02.240] 要求不买。
[29:03.730] 三3和四区别大吗？就除了动力，除了马其他的完事现在
[29:14.230] 除了动力了，
[29:15.760] 保养长得不一样，那是关键。
[29:21.470] 不是一个是大脸对吧？大。
[29:23.710] 压根这是一个着眼。
[29:28.160] 你不能崩崩半年他马上。
[29:31.520] 再来一件。
[29:36.370] 您先帮我申请。
[29:41.920] 要
[29:52.050] 好。
[29:53.200] 在大厦楼上看一下。
[29:55.040] 别的车。
[29:56.140] 5年二二手车价格出来了吗？
[30:01.440] 走他转过来了，S号还算还有有补贴18,000。
[30:06.400] 你想想这两天那是112
[30:10.200] 从13年我查一下吃饭也不出来，
[30:14.680] 别的通过别的去，如果的就有了。
[30:19.990] 看到
[30:22.100] 你们大概卖多少？
[30:24.160] 十几10 13 14。
[30:27.530] 这个要干什么？
[30:29.320] 对了，他现在报价没什么错。
[30:35.130] 应该有15。差不多了。
[31:02.760] 咱们学院了吗？
[31:04.270] 谁解决呢？条。
[31:07.630] 完了
[31:09.160] 快乐买的不管，然后你要换珍珠链多少钱，
[31:15.190] 跟他说。
[31:17.320] 三
[31:18.100] 红色毛衣你看看没有就算了，好，要不这么热的。
[31:29.400] 旧车大概没特别的重要，14万多，
[31:36.400] 不到15 14145,000差不多也就这样。
[31:40.570] 那么比别人的评价。
[31:43.800] 外边给您差多少钱？
[31:46.040] 二7千，给他70,152,00015二。
[31:51.600] 152,000，
[31:53.140] 差7000。
[31:54.360] 差是多年了。
[31:56.240] 您要不然再等会他那有一个
[31:59.880] 这是他们按以往的收车群里头，他不是有这记录吗？查到这个价格。
[32:05.410] 他还有一个拍卖价格现在没出。
[32:07.700] 这边还有拍卖公司的价格，可能大概你跟他说一下你这条。
[32:12.100] 这是他提前您给我就没事分开的。
[32:17.270] 应该不会差这么多，行新车对信心OK好，
[32:23.890] 如果不在那卖，没有那18,000了，
[32:28.310] 不合适了。
[32:32.370] 18,000这是什么？
[32:35.580] 就买保险。
[32:37.020] 反正你买不够18,000也不对。
[32:40.300] 对，你先问。
[32:41.870] 您家的新车，然后不行最好是
[32:44.520] 然后能到那152,000这边再降点我们就定，行行。
[32:49.980] 没什么没这么多，我跟你说去过两家店我知道。
[32:54.600] 所以你比较全。
[32:57.100] 你保养大家交朋友行。
[32:59.800] 您等会儿我差不多你过来行没事帮我。
[33:22.480] 明天
[33:26.360] 好。
[33:27.910] 行有事我打电话慢点。
[33:32.970] 好勒，OK。
[33:44.910] 他听说我给他刷完了，人家弄出，然后你保洁带着出去刷下去，你不他把它拿走了不用了。
[33:51.260] 待会一会我现在刷你一下吗？
[33:55.260] 来行行，我这从那边走。
[33:57.590] 我媳妇开玩笑，谁知
[34:01.010] 三
[34:01.820] 的。
[34:03.100] 好，有事打电话快点。
[34:10.410] 内容好多，
[34:12.870] 我就婴儿我要一个人。
[34:16.200] 你再等两分钟。
[34:19.050] 那天给谁知
[36:13.670] 再来就4缸的了。
[36:15.560] 再来是吧？
[36:45.880] 第一个收据，
[36:47.840] 第一个店铺我已经弄完了，在我手里到一会忙完之后我给你打过去。
[36:52.610] 然后第二个不是说不用了吗？第二个是因为
[36:56.980] 我得写一个情况说明吗，您实际他这个公司没有了，
[37:00.860] 公章营业执照都废
[37:02.900] 了，没法盖章了。
[37:04.560] 他因为是买了公司，
[37:06.300] 所以说第二个没啥提供，
[37:08.180] 到时候写一个内容。
[37:21.290] 三
[38:36.990] 稍等。
[39:14.170] 快起来。
[39:15.020] 绍刚那就车多少钱？
[39:18.880] 出来了吗？
[39:20.070] 没事，还没设计完了，还得赶快。
[39:22.360] 我这都跟老婆在一块了，完了就好了。
[39:26.260] 怎么着？
[39:27.170] 完了那天是吧，2335的新车对了。
[39:30.050] 二哥
[39:32.320] 最后6万块钱还6万。
[39:35.370] 我不知道聊了半天让李阳给你带去，
[39:38.180] 也
[39:39.960] 退了对吧？是对听。
[39:41.830] 对，因为新车的原因，心中没有补贴。
[39:44.830] 好像是什么？
[39:45.760] 预定。
[39:46.710] 利率，然后置换补贴。
[39:48.100] 没有。
[39:55.360] 没出嫁，
[39:57.180] 哪个等等的价格，
[40:02.140] 一个车
[40:04.530] 说话都得
[40:06.990] 拍了。
[40:08.970] 刚刚把信息
[40:11.210] 是吧？
[40:12.140] 换了辆白色5S
[40:15.900] 一的是81年12一12，那上次一样，
[40:20.890] 12年8月。
[40:23.160] 差不多一年。
[40:24.640] 他万岁选择152,000，刚才跟我说了，我感觉如果这个车况没问题的话，这个价格
[40:33.460] 应该是差不多，
[40:39.790] 但如果要说这车必须就得是
[40:44.690] 什么？
[40:45.880] 这还是上次
[40:52.120] 毛病挺多的这样。
[40:57.680] 饭孩子。
[40:58.860] 对。
[41:21.050] 刚刚
[41:36.190] 的
[41:52.320] 有心心脏病，
[41:53.880] 小心这差不了太多。
[41:58.600] 其实上S对行。
[42:03.890] 我看看一个下午的。
[42:40.960] 了
[42:45.790] 帮我花了
[42:51.120] 就说稍微等一下，然后薪酬我给您问了一下新车
[42:55.420] 因为都比如分期这些装置在里面买的话，车架里边直接最低才能减5000，
[43:01.870] 泉水优惠55,000，
[43:03.640] 坐车就变成797,800，
[43:06.930] 然后整体都会在到时候再重新算。
[43:11.770] 你这还能送什么？
[43:15.060] 这里面
[43:16.200] 您这些东西肯定是有的，有额外的话，你要说部门的话，我可以给你们领导再申请给，应该没什么太大问题，就是不好说的那些，对你不磨要没多少钱的东西那个道理，但是太多肯定没戏，因为光查账的话也没什么问题。
[43:32.410] 然后就说价格你还得等会儿，他那正在也在问一下，您说152,000的价格看你跟他说你说反正因为我也问了好多，我都跟你说实话，你人家肯定也
[43:45.770] 你懂我你的优惠别人也能给，你得给我一理由说我肯定都在你这订。
[43:51.430] 您意思在这里面再优惠一下，对应该。
[43:55.040] 因为你想给我打电话，人家纠纷都说你钱多少人说我说多少钱说也算，现在应该怎么透明，基本上是对那声音都是其他的，卖油人家能给
[44:05.950] 给几回保养，你们这不给保养，
[44:08.670] 对吧？咱们一般不会所售后的，反正那时候纷纷的对，
[44:14.790] 所以你们的也对，就我自己想到哪玩我自己找，我没必要再来，所以说你再问问你看我多配合你。
[44:23.720] 我这能不要吗？
[44:25.280] 您就别，因为我跟你知道我说的都说你知道你说我也配合你，其实我都有钱，全款都到了就到不要
[44:33.450] 了。
[44:36.000] 在一定会5000，我跟他说再便宜点，对，让我给我一个，我能在最后咱们在交通的时候，真的因为你优惠跟别人
[44:45.450] 打电话跟我说的都一样是吧？我肯定就是说你不管差多少就差1000块钱百万这样，
[44:51.410] 你说是不是我上哪去不去万五千里，
[44:55.640] 3335千元保养，
[44:58.260] 我们这儿现在不送保养厂家应该不行，
[45:02.470] 差四花芽也不这么简单。
[45:07.470] 那个置换稍微等会儿，他们正在问一下，我跟他说了说您问的15万多的价格，
[45:14.010] 她也再问一下他价格能不能给您，然后还有一个就是说我们得找一下，好你们这能给
[45:20.340] 怎么捣？现在我爸车是在公户上。
[45:24.540] 点儿，对而在公布了，然后我们自己有一个吉普车也奔驰男疾苦是在我们家，
[45:33.330] 我想把他的车倒到沪上，然后我用我自己明买，不是我把这反而不卖了不就行吗？
[45:41.270] 你说要置换吗？对，只要你把那车换掉，这是L不是卖了吗？那个指标不空了麻烦你了，把
[45:49.790] 的坐在门口，对我用我自己的车买贷款什么都方便对吧？你功夫的很多麻烦还得什么法人，
[45:58.350] 但是您中间可以帮您。
[45:59.880] 云去。
[46:00.750] 就多一套过户的事儿，但是可能就是你服务费。
[46:04.040] 您得自己掏。
[46:05.070] 帮您不免费。
[46:07.030] 对不对？
[46:08.440] 也没多少钱，应该过户费，本市过户也就1000块钱不到。
[46:14.120] 然后再问问说前行问题稍微等。
[46:21.530] 不行了。
[46:28.950] 了
[46:30.530] 的。
[46:35.450] 这不等着他这没法吃。
[46:38.020] 对，现在没有
[46:39.810] 做
[46:41.190] 了
[46:45.880] 三
[46:57.050] 的
[47:05.020] 温度的模式，
[47:10.850] 然后是什么？立体脚垫、后备箱垫、行车记录仪。
[47:15.480] 1万多少万？3800还能送吗？你申请的？
[47:25.230] 差不多对上半天。
[47:31.550] 应该是一样。
[47:34.050] 部门我单独再给您申请。
[47:38.430] ps一次2000，
[47:40.490] 你要更换机油机滤也没那么贵，机油机滤现在他们降了，降完之后我看一下我这里准确，
[47:47.150] 反正你高雅你肯定也是花钱，
[47:50.450] 但看看保险多少钱算算，
[47:53.400] 反正要差1000，我吃顿大餐，吃个牛排，
[47:58.150] 高高兴兴吃顿大餐了。
[48:00.480] 好，谢谢
[48:02.440] 了。
[48:05.610] 黑车棕内有现车。
[48:10.670] 你们那二手车500能改吗？
[48:13.780] 应该不便宜，现在不要120120多，那是老板的车，就是董事长的。
[48:20.450] 你开了多少？
[48:21.840] 他跑了应该2万公里。
[48:23.750] 去18年上的牌，
[48:26.240] 实际上RNN
[48:29.840] 他170多，
[48:32.130] 170多的指导价，他还得交消费税，因为超过150的车交消费税，200百对200。
[48:39.040] 他现在这价格卖的是450新车的价格。
[48:43.750] V8。
[48:44.830] 不是16了，16家48伏电机现在
[48:49.200] 尾巴没有了。
[48:50.940] 多少买367，高级的是这跟gp能买也是一样的，我记得是。
[48:57.480] 这500这么卖才300 688，I3233说错，那个是那360 74S450的400 460多比他多了100马力400了，
[49:08.510] 对S500 300多跟我那成一样的还高好的，
[49:12.950] 这样容易得多。
[49:14.600] 说
[49:15.400] 的
[49:17.300] S保养一次1388，A保B保的话1888。
[49:22.140] 种子这事吗？我们店的
[49:25.150] 含工时，谁知
[49:29.240] 这个价格应该全国统一的。
[49:31.380] 因为他两回保养4000，
[49:35.070] 人家送4回保养就是8000块钱，
[49:38.120] 它是将5
[49:39.420] 5000降5000块钱车架被他给您俩A俩B吗？
[49:43.350] 跟你们领导说的便宜一半没了，
[49:47.280] 你就定了我就不知道了，那边10 152,000，我今儿就马上我先看一下这个二手车这还行不行，咱两边都凑一下差不多就得了吗？那边评估
[49:57.520] 乌市6万我什么都不说了，现在就给你交钱，回家请你吃顿饭，行，谢谢。
[50:02.740] 我现在看看等它价格出来这没问题了，然后心中我再给您问一下，
[50:06.470] 我这是打乒乓球命还好，那个人等着我。
[50:19.240] 的
[50:20.450] 百得利在北京现在就这么一个店，
[50:23.420] 百得利集团奔驰就这一个深奥你们不要错过，奥迪，现在其实就因为现在账号查一下价格吗？
[50:31.540] 新车价格我可以给您销售电话，您就帮我打个电话问一句，
[50:37.190] 我飞6L3.0T那款你们家有认证二手车友，他说最好到2，
[50:44.150] 我是问心去了，不能吹半天牛逼，说这车半斤50，
[50:48.040] 我怎么觉得A63.0G
[50:50.420] 这么便宜，他说优惠14万多，
[50:53.350] 操你60K14万多了，
[50:57.800] 这段时间可能车价都便宜。
[51:01.900] 咱上来看家吃饭牛的my S牛的不行。
[51:07.030] 方便吗？
[51:09.550] A 6320T的现在最低多少钱？
[51:13.000] 您今天能办及怎么了？没车得等二二十多个点全办完，大概多少钱，我跟你说一下。
[51:21.230] 你们商量。
[51:22.300] 咱给他打了这不算1800 20个点是吧？这指导价基础上再减20个点是吧？
[51:30.040] 好了我自己算。
[51:32.720] 好勒OK了煤矿
[51:37.560] 64
[51:39.320] 三
[51:40.910] 43万多，他卖完口供了不到50都。
[51:45.200] 那还真是就算
[51:48.070] 现款。
[51:49.590] 没车吗？应该清楚
[51:51.560] 的，没他不那什么原件不。
[51:55.680] 我说过黄河叔叔你问问房间都不知道，都50左右，指导价是541,800的这款，因为我具体也没问他有几个配置，
[52:06.240] 不算1800的直接二二十多个点，他。
[52:09.990] 对8折吗？
[52:11.540] 对，可能比这还低，但是现在没车。
[52:16.240] 43万多。
