[00:00.000] 2020年7月3号，王教授
[10:41.370] 自动泊车，当然个人建议太允许自己停就完了，因为他对刹车片的磨损比较大，
[10:47.630] 然后
[10:48.870] 这个就是所有雷达的关闭，
[10:50.920] 就按一下所有雷达都不响了，上电脑洗车机的时候可能会用的比较多一点，
[10:55.650] 提供其
[10:57.630] 踩刹车筹备临时起伙给我车着了那功能。
[11:00.840] 用您就开着，不用上车给关了行了，但是没有强制关闭，每次上车都没认识亮起的，
[11:06.390] 然后所有的灯光电源都一样在这儿去调整，
[11:09.960] 然后多了一个梅赛德斯me的车商救援系统，
[11:13.130] 密标识着回屋给您开通之后，按一下之后会打出奔驰一个S个电话去，
[11:17.820] 电话通了之后可以订酒店订机票，奔驰租车、奔驰tv到位救援这些
[11:22.900] 车没水没油没电了，咱们都可以给他去打电话。
[11:26.120] 然后SOS是应急的，N通知后连接后台，同时连接120GPS直接定位了。
[11:33.720] 如果说车身发生剧烈碰撞，它就会自动打出去的电话。
[11:37.870] 然后哥咱们太阳镜的地方，
[11:39.950] 但是你把女士弹性比较厚，厚一本搁不进去，
[11:43.080] 然后这张牌是手动的，然后你跟原来一样往上暗示上翘，往后拉是打开，
[11:49.970] 往下按是关闭，这些操作原来应该是OK是全景天窗吗您的？
[11:54.830] 现在等于就是变成小天窗，所以不要对，所以这就变成手动的了，对，因为只有是全景天窗是电动的，其他的这些小天窗所有车都是手动的，
[12:06.350] 或者说其实如果说您懒得去看的话，这样操作它也能带过去，您但是您回来的时候只能手动拉回来了，对这样。
[12:15.050] 其他的看看哪些需要再了解一下。
[12:18.800] 差不多，然后对多了一个什么，多了一个氛围灯给您说一下。
[12:22.860] 怎么去调在车辆设置里面，
[12:29.640] 在车辆的设置里面有一个
[12:32.370] 照明设置，
[12:33.930] 照明设置里边就氛围灯调节64色，
[12:37.490] 晚上看表看这里都会带动，
[12:39.960] 这都会带灯，晚上看特别好看，你可以自己去设置一下，这个是预设定好的10种颜色，
[12:49.290] 然后如果说
[12:50.660] 我现在默认选的是现在是
[12:54.340] 蓝跟粉。
[12:56.320] 对，然后如果您不要这种拼色的，您现在是蓝色吗？您如果不要拼色的话可以把它关掉，
[13:03.590] 然后就变成单色，刘sir可以调整单色的一些喜欢的颜色，这种比如说这儿是粉色渣是蓝色，底下是
[13:11.800] 俺色就是能拼接那种颜色的这种，
[13:14.230] 回家可以自己视察一下，具体管调调能调10多分钟同样。
[13:21.390] 行，反正后期功能上，因为您原来不是开战OK，其实大体没有什么改变，
[13:27.710] 系统上面都跟原来差不多，只不过这些案件的方式变了，原来您是案件的都现在变成触摸的，
[13:34.230] 然后哪使得不明白随时问，我待会把我电话跟微信咱给加一下。
[13:39.290] 回屋给您开通一个智能互联。
[13:42.580] 没错，在乎。
[13:51.320] 然后。
[13:53.120] 要是跟原来一样就承认。
[13:55.520] 锁车键，所有窗户会上面长按开锁键，所有窗户都下来。
[13:59.570] 然后还有
[14:01.280] 咱们
[14:02.700] 开锁电控锁车陷长安住6秒召回亮灯，它就变成单开门模式了。
[14:07.420] 再乘6秒的话，它就是全开的模式，就是一垃圾分开。
[14:12.440] 行，咱周五给您开通一个什么护理？
[14:15.930] 您抽吧。
[14:17.240] 说完咱在近知道吧？没了，走咱们你包哪我的包包包对吧？
[14:25.080] 车友装是吗？
[14:27.410] 有旧脚垫什么的是吗？待会完事之后我给您开车，先让他先给您做装饰。
[14:33.800] 这是电信是吧？不是电信门，不是电梯门。
[14:37.700] 我电信。
[14:39.620] 现在只有S级的是在电信吗？其他的都不是电信网了，原来老款的4S是电信。
[14:48.040] 我就知道我要查的时候可能还有电信。
[14:52.070] 但老款比现在要。
[14:53.700] 贵很多。
[14:56.210] 好，还有80多万。
[14:57.620] 那张。
[15:04.200] 我得用那边电脑，这边电脑使不了。
[15:06.960] 公安保险了，我去办临牌，你看手机比如nothing，
[15:11.900] 我要用这边电脑，完了你的客户吃饭去了，
[15:16.900] 没事了，完事了，然后你想着那什么，你想着把那单子给你送去，我拿过单子了，
[15:23.670] 装饰我车已经开车间去了。
[15:26.120] 做装饰稍等一下。
[15:28.660] 我这上面你别着急，不我还有事没我这没弄完，我弄完了之后您上也行，这个和我争了没用。
[15:37.920] 把您的身份证给我用一下。
[15:40.050] 你身份证。
[15:41.690] 还有经理好像健康了多少把拿走。
[15:45.770] 我们这边北京开通智能互联智能互联。
[15:50.270] 从您的在他那什么我给你打电话。
[15:53.630] 我们上了要是本身也不能干。
[15:58.640] 明白您。
[16:01.400] 智能互联有一个APP。
[16:05.140] 从APP便能看到您更多有了好多公里。
[16:08.830] 可以远程的开解锁车门，车辆实时定位。
[16:12.920] 有从启动我都可以实现。
[16:15.060] 您先从
[16:17.290] 一个道理，
[16:21.210] 不M1L。
[16:25.270] 这一块带走了。
[16:28.670] 妈妈。
[16:30.030] 还没。
[16:32.670] 那个车本来说昨天就到了今天没到，然后说一下您手机。
[16:38.200] 3 OK. 
[16:43.990] 到
[16:45.730] 的。
[16:50.090] 远场
[16:51.700] 的
[16:53.100] 数据
[16:54.780] 应该。
[16:58.430] 的。
[17:06.380] 的。
[17:07.770] 到深圳来的话，我直接抄他们的。
[17:15.440] 下载安排，然后要
[17:18.180] 拍一下货物什么。
[17:20.970] 没在
[17:22.710] 的思路掉。
[17:25.420] 发票，
[17:26.450] 财务信息表两个它是分期的，但是已经签了，让他把开走200就给他两次1000字是吧？一个教授礼包的的
[17:34.050] 手柄也领了，行行，这是刚才具体成果打开一个车，对。
[17:39.060] 知道就说。
[17:40.620] 一会儿就要在客户行，好了我吃饭了，吃完了都我吃完了行那稍等。
[17:47.240] 我等一会好好。
[17:54.440] 国家在中国做。
[17:56.320] 中国因为它是一个全球软件。
[18:00.870] 工作还是或者我已经注册，行，等会我现在就帮您注册。
[18:06.610] 注册完了之后。
[18:07.790] 应该庆幸没有错过
[18:10.350] 的。
[18:11.280] 说过的。
[18:12.630] 玩儿进行目标费劲。
[18:17.060] 用。
[18:18.250] 我上了。
[18:38.970] 大概
[18:40.580] 谁知。
[18:42.800] 好的
[18:45.080] 吗？
[19:17.650] 注册完了之后
[19:19.160] 也好，就得光到时车开一开，能对接上这些功能才能做好工作，登录也是需要过两天，我登录今天你知道吧？
[19:28.510] 登录您先不用东东，我现在没事做完我知道不行。
[19:39.880] 为什么有的？
[21:07.710] 三类指标人是。
[21:10.370] 您本人是吧？
[21:17.970] 不休息。
[21:20.400] 不休息。
[21:21.680] 对吧？
[21:24.830] 074452
[21:27.120] 07074452。
[21:34.670] 我知道那我帮你调调。
[21:41.790] 就让你把钥匙给你，
[21:47.120] 你不能把
[21:49.600] 了。
[21:52.240] 也很累。
[21:54.820] 给您手机发了一个6位数的激活码，您告诉我。
[21:58.330] 3737663，
[22:13.330] 的
[22:16.330] 的
[22:20.550] 的
[22:24.210] 的
[22:25.720] 数据
[22:41.050] 这样
[22:47.730] 应该不用把策划书
[22:50.520] 谁知
[22:51.680] 谁知
[22:53.980] 限号号视线，只不过他说拍的话他拍不了，因为是商谈。
[22:59.630] 对。
[23:00.630] 对，警察拦的你也不一样。
[23:04.110] 警察拦你比拍还厉害，拍戏就扣几百块钱，警察拦截100块钱三分，考察三分，
[23:10.880] 现场执法有100元三分。
[23:13.360] 没有了，以前都不分的，现在警察来了100块3分，如果上头照是100块钱。
[23:20.030] 就没交的时候，如果你。
[23:22.400] 最近不是跟有没有照没关系，比如。
[23:25.920] 说警察现场就算你有牌子以后，
[23:28.240] 警察现在脸。
[23:29.270] 拦着你了，就一把。
[23:30.650] 百块钱加三分，对。
[23:33.710] 如果说上头照你是100块钱不扣分。
[23:59.310] 咱临牌的话，
[24:00.900] 别开除北京，
[24:03.150] 因为临盆不能出北京，
[24:05.320] 然后后排一定粘好了。
[24:07.550] 因为现在他查的特别严，如果你没粘好的话，
[24:12.970] 如果说有较劲的警察的话，他看见了他会算你没悬挂号牌就直接扣你12分，咱们不知道。
[24:19.950] 行。
[24:25.160] 对。
[24:27.600] 然后你直接给女士做就行，然后女士指标人本人该签字签字。
[24:34.380] 这些信息来您这信息我告诉你行吗？因为他没开票了，你知道吧？行行行。
[24:40.330] 这就是指标跟本人的信息。
[24:43.640] 什么C rs300
[24:46.910] 3000元好像是300。
[24:49.950] 然后你问然后我告诉你，
[24:55.980] 支付宝的销售是皇子。
[25:00.100] 明天就是今天。
[25:04.880] 你今天开票7月3号，
[25:07.410] 你放心的。
[25:09.860] S没了，
[25:12.280] 都没开票的话，
[25:14.040] 待会让他自己填行吗？
[25:16.360] 行，回来几天，邢女士你好，我先给您做个面谈一下，为啥出现咱们手机客车有一个满意度的调查，语法是告诉您的一个礼物。
[25:25.790] 您看一下这几个小问题，根据咱们企业购车满意度进行一个评价就行，勾选一下听听您的名字。
[25:43.010] 您这样生日咱先照片给您车绑定一下，这样拿着。
[25:47.950] 这样的爱可以不？您放低点不用了。
[25:51.940] 为什么是好了？
[25:53.950] 是不是？您说好，我说不用了。
[25:56.920] 到他那边还有用他钱满意度，
[26:00.070] 我给他全身
[26:03.670] 这个时候还不满意的，你主要给251,000。
[26:22.910] 他有美项目您可以看一下是不是它是每项的您看。
[26:27.740] 比如说车辆功能讲解，这是属于我这块的，然后像新车外观内饰咱们看到的有没问题，如果没问题就OK，然后这个是整车交车的一个过程流程，
[26:38.590] 整个叫车流程，对您自己看就行，然后各项服务承诺有没有实现
[26:45.710] 等等。
[26:46.900] 买得你能完成吗？
[26:49.930] 还能干嘛对吧？
[26:51.810] 出版费就完了。
[26:55.610] 也满意。
[27:02.990] 然后下面就是行业爱好，然后签上您的名字就行了。
[27:07.440] 没事。
[27:08.660] 对，有什么行业上，因为咱们经常也会组织一些活动，如果要有。
[27:13.300] 谁知我帮您弄完了。
[27:15.200] 你听好现在没好好听，来先生您的名字。
[27:17.920] 行。
[27:20.570] 然后这个就是你要签字的女士，这样可能要本人签，然后您看一下，这是咱们服务公约，针对咱们此次沟通过程没有这种捆绑销售行为，再次确认签上名字，我们看一下。
[27:32.530] 好。
[27:46.120] 上面。
[27:47.000] 既然是最高配的吗？这叫什么？不定具体的成交了，在这从那个平台上。
[27:53.350] 可以约束一些矛盾。
[27:58.800] 行。
[28:00.860] 然后您请的都有一般满意的需要北京的地方您可以跟这边说，然后我这边可以反馈给咱们干吗？
[28:09.520] 不错，
[28:12.640] 行，我这边就给我穿问题，你现在三业务好好再见拜拜。
[28:18.170] 好，谢谢你。
[28:19.600] 我就没有就算了，到时候让他找你签就行。
[28:34.940] 您忙完了之后那个软件可以登录，告诉您账户的密码，
[28:40.670] 的
[28:43.830] 号。
[28:44.840] 数据。
[28:46.330] 不知道。
[28:51.790] 看到了吗？
[29:03.520] 刚才下载文件你打开，
[29:06.740] 你们猜想到在哪？
[29:08.980] 没错。
[29:09.940] 王总货就不错了吧？
[29:12.080] 对，加号86，加号86。
[29:14.920] 前面都有一个加号。
[29:16.740] 这是中国区的缩写。
[29:24.450] 谁？
[29:25.480] 王主席的。
[29:26.680] 谢谢。
[29:28.670] 密码是大写的A小写的A
[29:32.850] A123456，这是一个初始密码，
[29:36.040] 然后他大概24小时之后不重用吗？都能正常使用之后，您想改直接点一下，忘记密码改一下就行
[30:06.840] 了，这屋里边信号不太好，这一个钢架结构与平地。
[30:12.020] 反正这边登记证下一就没登进去之后就什么都看不到。
[30:15.890] 没事吗？登录你来吧。
[30:20.470] 你来交流问。
[30:28.930] 那行吧，你等一会等我。
[30:34.400] 稍微等。
[30:37.400] 这边下还叫做现在这边就没事了，我们上去在三号时候我
[30:43.240] 您把这手机给我给黄芪打电话，然后你把手机给带进去，到时候又用。
[30:51.150] 然后到时咱加个微信，我听您使用功能明白，随时问我行。
[30:57.530] 不是，我这样现在我这边都完事了，然后把三包都给圈好，然后所有的手续我直接
[31:04.080] 让客户你带上去
[31:05.630] 了行吗？
[31:07.260] 然后
[31:09.440] 然后交车单什么，一会我给你
[31:16.230] 面访都完事儿了。
[31:19.290] 你填那单子别不也打出来了。
[31:27.120] 没事到时候我再给你填。
[31:29.720] 先交易说当然要了一条，你要是开车之后还行，先开票先行。
[31:38.430] 妈妈看油量都是树都有。
[31:42.280] 开始。
[31:43.300] 为。
[31:44.560] 你等会让我先开个门，姐你给他开个门，外边有那谁在那呢？
[31:51.240] 我带您去吧。
[31:53.530] 怎么我先加你微信一直登不上，您稍等，因为这屋里信号不好，她APP可以远程热车吗？就是能远程的开解锁车门远程启动。
[32:05.590] 可以远程启动，但是你要停地下车库的话，看你的信号好不好，主要还是通过信号上的，
[32:11.580] 然后你开始自己开不是。
[32:14.840] 是这样，咱们奔驰车不是每次启动之，灭完车之后再启动时候保持上次列车之前的状态，如果你灭车之前不关空调的话，
[32:23.880] 你启动的时候它空调是开启的就开始。
[32:26.440] 如果说您要是灭车的时候把空调关了，它启动只是着火，对，而且他
[32:33.000] 如果远程启动的话有要求必须是车窗车门都关好，然后
[32:38.830] 车在半箱油左右的时候你才能启动，外婆拉不开他正常就是火车的，他就等于就是热车10分钟，
[32:48.940] 10分钟之后还得自己就灭，你说就这样，然后我市里可以上去。
[32:55.100] 对，您就可以上去了这些东西。
[32:59.370] 没事，功能方面舍得不明白，后期咱随时沟通用心，您对我待会把我的姓名跟电话都给您发过来。
[33:17.160] 我把我姓名电话都给您发过去了，没事好记，然后就是着急的事您就直接给我打电话，不着急是你给我发信息，我第一时间看就回去了，行行。
[33:26.420] 没事。
[33:27.370] 然后那个软件稍微等等，应该大概明天这种了，20小时之后，然后您到时候您。
[33:33.650] 行行好了。
[33:37.580] 刚才说了咋办？
[33:39.240] 屠宰厂门口那是吗？稍等会吧。
[33:42.550] 正好我也出去。
[33:51.070] 出去把它收起来，他转达
[33:54.320] 我着急，
[33:56.180] 我说抽多少时间，我说20多分钟差不多。
