[00:00.000] 22零7月29号
[05:36.130] 左边量用圆角条街走完房间，右边的量用圆角条街，右边反光镜4个窗户一键升降，
[05:42.510] N辆之后，后边两个方就尽量不了乐，
[05:46.970] 然后反光镜上面两还有两个小三角，
[05:49.920] 盲点辅助，
[05:51.900] 左右两侧车的时候，它会亮红色灯，那就有可能发生剐蹭，如果频道的话
[05:58.190] 没听明白，稍等会。
[06:00.240] 可以。
[06:04.050] 外边有一个红点，
[06:06.640] 有一部分镜子的，外面有一部分有个小图片，你看到了吗？
[06:12.560] 这部分是多少？我知道。
[06:15.740] 三角稍微等会我刚开始。
[06:19.820] 有可能会发生高渗的是吗？
[06:23.030] 完事我给你的话通过什么实现的呢？
[06:28.870] 侧边有雷达吗？
[06:31.050] 有为。
[06:33.290] 您好。
[06:35.470] 那部分区域相当于是
[06:51.190] 您什么？
[06:57.910] 不是您是正常开的时候，您给邮那也不着。
[07:08.930] 不是，您车是正常开的时候是自动熄火了还是怎么？
[07:14.200] 什么意思？要是必须在这兜兜里
[07:18.540] 都是无药制剂，主要是天然无钥匙启动，
[07:21.850] 要把他们都一定。
[07:23.290] 对双胞胎明白，如果要是没别的的
[07:29.460] 要不然谁都帮您重新打一下火也摁不着，有钥钥匙在车里吗？
[07:38.300] 它现在上面显示的是找不着钥匙还是什么？
[07:42.450] 谁知
[07:45.410] 基本上都是
[07:47.230] 米一米内或者半米内的这种距离，要不然我估计打不。
[07:51.920] 要不然你在饭馆吃饭，你
[07:55.490] 隔一个窗户别人给你拍照了，那也不行是吧？
[07:59.170] 你就按一下银色按键调到P档再启动，你肯定没想到P档肯定启动不了，
[08:06.670] 调到P档。
[08:08.920] 好勒再见。
[08:12.360] 两侧不是两个小三角，如果说没有车情况下是不会亮灯的，有车的情况下它会亮红色的灯，亮起红色灯的时候就左右两侧车有车道，车道里边有车了，就如果您病灶的话有可能发生剐蹭了，就提示你不要对，然后这个大灯是自动的，手刹也是自动的都不用去管。
[08:33.290] 雨刷器在这边去调整两个虚线您能看到吧？
[08:37.080] 两个区县都是自动挡，您到虚线之后，由于它就挖了煤与他不
[08:41.880] 瓜的大小他自己去调整，
[08:44.160] 银色的按键使劲到头之后是喷玻璃水的，后边一刷机开机在这往上一扳就开了。
[08:49.980] 对，左转向右转向跟普通车都是一样的，往怀里是调远光推出去常量，
[08:56.330] 光盘调整在这变动。
[08:58.880] 往下推常量是吧？
[09:01.020] 但现在您退不了，因为他没有亮起吗白天，然后这三个小案件是控制这块屏幕的，
[09:08.210] 这三个小意见是空转，就在
[09:12.040] 找一小胆敢
[09:15.500] 看到了吗？你不是。
[09:17.000] 电动调。
[09:18.930] 远近不能调，只能上下前后可放假对不对？
[09:22.570] 对，然后我上那边给你讲一下那边功能使用。
[09:32.880] 安全感没记住。
[09:38.560] 太阳了要来老乡叫他会叫是吗？坐下，您不开车他不会叫你车停在这怎么会叫不叫几声什么采，因为跟他我路过之后有行人过来，他也会及时
[09:52.400] 然后电子档杆踩住刹车之后，网上是倒车，往下是前进，按下银色这个案件就是P档停车的，电子档杆有电子保护，不管您是挂前进还是倒车，只要开主驾驶车门，他会自己回到P档，为了防止溜车的，
[10:08.240] 然后咱们这块屏幕的开关在这按一下就打开了，
[10:12.830] 这块屏幕支持咱们的手动触控，然后或者是这三个小文件，然后触摸板都可以控制上屏幕，还有咱们的MB为X人机互联，
[10:22.970] 您可以跟他说你好奔驰，他会问您需要什么服务，比如说咱们导航去哪，温度的调节，
[10:29.430] 氛围灯的颜色调节，它都可以去帮你去实现。
[10:34.070] 音量大小，
[10:36.110] 这可以去调节，这也可以去调节，静音的话我在医院就静音了，然后车辆在设置里边该设置的我都帮您设置上了。
[10:45.950] 然后咱们的
[10:48.240] 照明里边的氛围灯在着去调节64种颜色可以调整您自己喜欢颜色。
[10:53.580] 分析的有一个
[10:57.720] 奔驰有一个省什么功能说需要关掉的胶囊，最近论坛里面老说的有顿挫感，有拖拽感的功能是
[11:10.310] 回头再说。
[11:11.960] 这些辅助感可以慢慢学，倒没事跟刚刚说挂档，因为没有胆敢，我还真不知道怎么样，老板这就是这张对
[11:20.470] 网上下这个是不是D然后网上到时候IP打N了，
[11:28.210] 对这是倒车，他要求你打的，然后你要打到D档的话两下是吧？需要不是你就拉到头，D拉到上面就是倒车，轻轻碰一下就是N档。
[11:42.460] 这个是有一个洞洞模式切换，对驾驶模式的切换一共有5种，
[11:49.250] 有节能舒适运动运动家还有一个自定义，自己开的话平时家里用数10就够用，然后这个是所有雷达的关闭，按一下红灯亮起诉雷达这都算雷达都不相对。
[12:01.120] 然后这个是手动挡跟自动挡切换，现在咱们挂档不是D档吗？您按一下变成M了，变成M之后可以用拨片去换挡，
[12:09.040] 有两个拨片，
[12:11.020] 您得先块才能显着，对这个功能其实基本上用这个是手动模式侍奉者，对，然后这个是自动启停，
[12:20.460] 自动停车，踩刹车车会临时熄火给邮车着了，为了一个节能减排用，
[12:26.450] 用的你就开着，不用上车给它关了就行了，但是这个功能没有强制关闭，每次上车都默认是亮起的。
[12:33.230] 所以您不用的话每次上车都要关掉这个。
[12:35.990] 然后这样每次都是自动亮起，对。
[12:40.670] 自动启停这个功能，只要您重新启动它都会亮起，我不想让的话就手动关上，如果说您不想用这个功能话，你直接手动关掉了就行了。
[12:51.200] 然后这个是咱们这块屏幕的一个开关，
[12:56.480] 这个是自动泊车，但是这个功能话个人建议让他自己去停就行了，因为它这个功能对刹车片磨损会比较大。
[13:03.870] 然后这个是E sp防侧滑的，平时在别圈的，如果不小心摁的话，这块屏幕上会显示一个off给它关掉就行了。
[13:11.590] 了，防侧滑怎么说，开卡就是下雨天下雪天不是防侧滑是一直打开的，如果你把它关掉它就不妨测完了，
[13:21.710] 我们需要藏开还是旁观，你就不用去管它就行了，不用去管就是常开状态。
[13:27.930] 好的，然后所有的车里边灯光都在这去控制，左边阅读灯，您看我手在这儿，
[13:33.200] 右边阅读灯在这边，然后这个是控制咱们开门的时候灯亮不亮了，现在不能开门灯质量的，如果你把它摁亮之后，开门的时候灯就都不亮，
[13:43.230] 然后这个是控制咱们这排灯的，
[13:45.960] 这个是控制后边灯的，
[13:47.680] 这两个是到回屋之后会帮您开通一个叫梅赛德斯me，一个车上互联系统，开通完这个互联系统之后，这个me标识出去之后会打出奔驰24小时电话，
[13:58.390] 电话通了之后可以订酒店、订机票、奔驰租车、奔驰tv、道路救援这些。
[14:03.560] 中间SOS是应急的，N通知后连接后台通知链接120ps直接定位了，这是应急用的，咱别圈这是和咱们太阳镜的地方，就像什么马路救援之类的，就要求打人身救援。
[14:20.040] 这个是天窗跟张良的控制，往后楼下先开张连，您后边这有一个按键控制张岩，
[14:26.970] 看到了吗？
[14:28.450] 然后往上按10上欠，
[14:30.900] 往后楼市打开，
[14:34.010] 如果说想停的话，咱们一下听不你听开过大乐观的话，咱往下一下就关上了。
[14:40.660] 全都关好之后，同样动作咱们赞一下，
[14:43.880] 咱们张脸就过去了，
[14:50.410] 别的您看看空调这一排都是控制空调的，左边控制左边的温度，右边控制右边温度，是一个分区的空调，
[14:58.350] 出锋的位置，这是这块处的位置，风速的大小，自动空调，
[15:04.290] 前边挡风玻璃除雾后编导红玻璃出家一个反光镜加热，
[15:09.440] 然后这个是AC，空调平时的时候夏天一定把它打开，明天可以把它关掉，
[15:15.470] 然后内外循环不亮，室外循环量己是内循环，
[15:19.010] 按一下之后由这种物理按键变成触摸的，也可以控制空调，就两种不同的控制方式，看您喜欢那种用那种就行。
[15:28.570] 然后底下对菜单是刚才由这种物理连接免除，那就是其他的这种明白吗？
[15:37.790] 然后
[15:38.630] 这个就是咱们对应的快捷方式跟手中其实操作是一样，就是这块屏有很多种操作，电话、导航、收音机、媒体车辆
[15:47.080] 双闪，然后功能就是这么多，然后这个模式你再说一下5个模式有什么区别？
[15:57.010] 你说家用一般用书是对舒适，就运动家没有在什么情况下您自己的个人去喜好的。
[16:04.450] 运动模式下就是提速更快，可能就更费由被对，所以说一般咱家里用的话，你不可能到天天钓运动模式情况下看，一般就放舒适就不用了，
[16:15.240] 因为车的动力来说舒适也就够用了是吧？
[16:17.350] 爬坡什么都不用去改变，模式跟您的路况没有关系，是跟您的驾驶习惯有关系，比如说我就想给我一下就出去，那你肯定条运动模式它就提速疯狂，行，那面我要追求加速快一点，然后如果说您调整运动模式下，它的刹车避震放盘都会变音知道吧？
[16:38.750] 行行，那回屋给您开通智能互联，您开的过程中如果哪不明白随时问我，我待会把我的电话跟微信都给您好吧，然后灭车的话就不用踩刹车了，直接按一下这边筹建，所以就没有了是吧？对。
[16:51.950] 那车连刹车都不用踩了。
[16:54.490] 好。
[16:55.670] 然后故宫给您开通了，我为什么开车门他
[16:59.980] 他有个系，
[17:03.310] 我一开车门他作为我往后退是什么意思？就是一个方便出入方便，对，您一着车他自己回来了。
[17:12.240] 方便您上下车吗？对。
[17:15.690] 您上车只要通电它就变化了。
[17:19.200] 这个车30多公里，它是从车库开过来的，是
[17:23.510] 30多公里试试，他从公里数是从您生产完了下线就开始算，
[17:29.290] 不装了就有1300车几公里。
[17:35.200] 因为您从车间开出来之后最少也10公里，有时候比如说加个油，比如像我们挪个车什么的，它就会产生公里数。
[17:44.550] 五表示我出门就得去了加油站，
[17:48.110] 油表的话应该还能跑100公里，
[17:55.220] 还能跑109公里不行，因为我们出厂时候会给加100块钱，
[18:02.720] 一
[18:05.320] 刚刚那个案件不是早车，你说跟要是要多远的距离，
[18:10.060] 着车的距离没有多只，你只要是掉在车里边就行。
[18:14.680] 钥匙在车里对吧？如果
[18:18.120] 那边过去一点，
[18:19.970] 您正常来说这个要您放都是和红包就可以了，就不用拿出来
[18:25.960] 了。
[18:28.000] 那就是说快乐，您比方说我人我刚停好车没怎么还是不走，看看别人就进去了，不是说不可能要一车，对你要是只要离开车他就启动不了了。
[18:42.010] 然后现在有人开车跑了，
[18:44.450] 没有意任何意义，车都在定位的，开车没用，
[18:52.320] 现在顶多就是偷谷子没法出车的。
[18:55.050] 什么徒步？
[18:56.750] 他偷车他没法消化，对他消化不了。
[19:05.230] 来咱这块然后倒掉。
[19:11.070] 说来二位咱这座
[19:13.510] 的
[19:24.960] 的
[19:27.040] 的
[19:29.300] 句
[19:34.150] 上
[19:37.860] 走
[19:40.520] 车完事02版着装妈妈
[19:49.320] 不是他把除了筋膜给他做了，他就把车开走了，贴膜。
[19:54.460] 贴膜不做，除了贴膜都不错是吗？
[19:57.470] 有一个28我就签字了。
[20:01.210] 收到您签字了，然后把您的手机给
[20:07.280] 过去。
[20:14.020] 后面重点什么概念，我们两个人都可以用OK用
[20:19.870] 到手机可以下载一个APP，从APP上能看到车嵊州有跑多公里，
[20:24.690] 远程的开解锁车门，远程启动车辆，车辆实时定位，先下载APP吗？别着急到了。
[20:31.310] 说一下您手机号，13613611111290012900，
[20:37.670] 一会我都会给二位下着急。
[20:41.570] 二位都可以用，
[20:46.660] 但是账户只有一个等于二位是一个账户，
[21:00.490] 实测你放100瓶是吧？
[21:04.710] 这样的数字编号
[21:08.040] 4008点
[21:09.910] 的
[21:12.020] 0点，
[21:16.730] 现在也在工艺上的回去查一下，明年刚才明明左右
[21:21.830] 回到自己
[21:23.180] 10年以后，
[21:24.810] 因为
[21:26.870] 时间晚了。
[21:28.400] 重点
[21:29.160] 谁知
[21:31.690] 过来。
[21:35.670] 肯定有。
[21:36.930] 客户购买
[21:39.750] 买车送
[21:41.980] 要回去的。
[21:44.050] 在查。
[21:45.160] 二是吧？
[21:47.250] 对吧？
[21:48.360] 对不对？采购的材料大概多长时间完事？
[21:55.040] 应该快到了，我给他打电话。
[22:00.780] 拿回来了是吧？
[22:10.740] 可能就是没事，您有问题您再随时问。
[22:16.910] 好了。
[22:21.710] 激活
[22:23.570] 用
[22:25.050] 我这边帮您激活激活
[22:30.320] 的
[22:32.890] 场。
[22:41.500] 分配不了车辆，
[22:46.520] 得到
[22:50.920] 场
[22:52.120] 坏
[22:55.990] 场
[23:01.670] 数据
[23:03.180] 数据
[23:06.280] 号。
[23:08.230] 对。
[23:11.270] 坏数据
[23:16.430] 的
[23:18.370] 场。
[23:24.650] 场
[23:25.930] 场。
[23:27.920] 场。
[23:29.520] 坏。
[23:33.340] 数据。
[23:39.100] 来先生您这拿着身份证口罩摘下这张照片，
[23:45.280] 稍微低下来。
[23:48.160] 好玩什么？
[23:55.040] 只保人是您先生是吧？行，您这边对问一下。
[24:01.790] 没事，指标指标如果是您的话，签字不都是您签的吗？那就没事，你首先
[24:08.470] 你看
[24:10.960] 基本上
[24:12.940] 三包。
[24:17.690] 你刚才我说什么伞找你还是长发，一会待会客户面访就动了，
[24:24.570] 一会客服面访的时候会送您了。
[24:28.260] 手机给您发了一个激活码，您告诉我一下。
[24:31.600] 数据。
[24:34.900] 数据、
[24:37.860] 数据
[24:38.860] 七
[24:44.670] 场。
[24:49.720] 坏数据。
[24:52.040] 号
[24:54.320] 场
[24:58.000] 花
[25:00.340] 把
[25:05.420] 数据
[25:08.390] 谁知
[25:12.390] 数据
[25:15.320] 场。
[25:17.090] 数据
[25:19.590] 场。
[25:24.650] 数据。
[25:27.560] 号。
[25:29.410] 验完车当天你就可以获得贴膜。
[25:32.880] 谁知
[25:36.390] 他会上午验，完了就回来一天就行，您当天验车他就会给您约当天的贴膜了，对。
[25:45.750] 对这块。
[25:47.800] 除非您是有特殊说我不甜，对。
[25:52.500] 比如说正常来说就是连验车代贴膜都是约好一块约的。
[25:58.260] 因为您左右也得回来拿手续吗？
[26:03.520] 您自己验车对于
[26:07.720] 反正您
[26:09.530] 验车完了之后来这贴膜来一趟，然后拿那个牌子来趟，还得对手来让他。
[26:16.340] 我这完事了，让模量掌声给您翻牌了一下，稍等一会儿，这边边上同时我跟您自己说了算。
[26:24.970] 打一首一下。
[26:27.100] 一把。
[26:28.330] 广州之后，
[26:31.900] 我可以下软件了，从您的apple4号里边直接下门CS，
[26:40.000] 英文的时候要对
[26:41.780] MC ICEDS不会带出来。
[26:45.720] 6961
[26:53.910] 的
[26:55.330] 一
[26:59.910] C8销售销售，
[27:06.610] 您带了一个。
[27:09.710] 没事。
[27:12.740] 开始。
[27:13.640] 再一点。
[27:15.740] 然后待会过来，然后要事先说好，我给您取点要是二等
[27:22.350] 的
[27:23.580] 数据
[27:30.570] 数据
[27:31.990] 数据
[27:36.840] 的
[27:39.570] 数据
[27:41.110] 二
[27:43.760] 的。
[27:45.640] 麻包袋。
[27:54.430] 所以
[27:59.480] 数据
[28:01.970] 的
[28:06.440] 再弄也行，因为今天弄完之后您登上了用不了了
[28:14.020] 才能
[28:19.910] 数据
[28:21.800] 数据、
[28:22.600] 数据、
[28:27.950] 数据
[28:31.410] 的
[28:33.070] 数据
[28:35.640] 的
[28:37.620] 数据
[28:39.270] 句
[28:43.170] 的
[28:45.210] 号。
[28:46.930] 花。
[28:58.560] 简单的一个面，
[29:05.540] 数据、
[29:09.110] 的
[29:10.580] 指标人本人，
[29:14.700] 今天
[29:18.480] 对。
[29:24.890] 的
[29:28.080] 数据。
[29:42.750] 数据
[29:43.930] 的
[29:45.570] 数据
[29:46.540] 数据
[29:48.910] 花、
[29:51.200] 坏
[29:52.580] 数据
[29:53.730] 场、
[29:57.370] 数据。
[30:07.760] 谁知
[30:12.500] 数据、
[30:15.050] 数据
[30:18.190] 场
[30:19.800] 场、
[30:21.600] 场、场、
[30:26.360] 场、
[30:31.160] 场
[30:35.060] 场场
[30:41.190] 远
[30:46.760] 的
[30:51.730] 数据
[30:57.000] 的
[31:00.380] 数据。
[31:04.720] 然后后边这是咱们的服务公约，然后招工人也都看过，然后本科购买的话没有强买强卖，原先超市消费对吧？
[31:15.260] 坏数据
[31:19.050] 数据
[31:21.410] 场。
[31:23.070] 数据
[31:24.070] 场、
[31:27.090] 数据
[31:29.770] 数据、
[31:30.660] 数据、
[31:34.590] 的
[31:40.400] 咱们
[31:43.760] 电话
[31:44.960] 你今天电话
[31:50.690] 的问题，
[31:54.800] 后面号公众号关注一下，
[32:03.510] 市场部搞一些活动的话，直接上门，没看见的
[32:12.280] 今天到这里。
[32:22.760] 颜色。
[32:28.110] 是给我的大脑吗？
[32:30.150] 的。
[32:39.130] 花。
[32:42.530] 这是第二个里面有吗？行。
[32:47.930] 是你的吗？
[32:49.400] 一般还放。
[32:54.990] 你怎么了你说。
[32:58.900] 您是谁客户，这个话办成号是吗？您得稍微等会儿吧。
[33:05.870] 他去二号马上回来找你小孩。
[33:11.220] 行材料回来的二把钥匙。
[33:14.550] 他是另外刚才讲
[33:21.680] 这边真的只能。
[33:25.180] 来您帮我签个字。
[33:29.970] 这名签一下。
[33:32.770] 新车在这边，对，然后这个是三包的复印件，原件在这儿。
[33:38.870] 车是2020年7月29号给您开具正式发票，从今天开始车三年不限公里数的质保原件给您，复印件帮我签字。
[33:48.540] 刘杰一备份好。
[33:51.300] 三。
[33:55.720] 外观内饰您看过没有问题，我这里帮我切一下。
[33:59.750] 不要说话，我们的发票一共有4连经营才能开具，
[34:06.450] 保险给您出了，要是以后养马开走漏给您，三包给您贴完了，往往新手册在车里边了。
[34:13.490] 梅赛德斯蜜帮您开通了没有备胎，税收工具赛场架在车里边，有没有？现在就当里边的反光背心了？
[34:20.790] 然后急救包在车里边如果都没有问题的话，赵一句话你得帮我写一下，本人充分了解以上所有条款确认无误，
[34:28.490] 您帮我写的红线后边签一次，
[34:30.590] 待会我会把我的微信跟电话都给二位，后期不明白咱虽说挣得
[34:37.170] 对用户测试
[34:39.780] 然后对于这个功就是功能上使用的对不对？如果说出现什么故障了，你还是得打售后。
[34:46.870] 好，我就是说不清楚网络，更何况对我主要是属于一个技术支持功能使用是吧？
[35:02.910] 然后这个密码您到我们
[35:04.460] 能帮您去登录一下就行。
[35:06.040] 登录完了之后今天用不了，再说24小时之后就可以。
[35:10.910] 先生您好。
[35:13.440] 上
[35:18.470] 我把我的姓名跟电话都给先生发过去了。
[35:21.560] 行，我这边就完事了，然后把他的车了。
[35:33.910] 的
[35:34.870] 场
[35:36.340] 数据
[35:38.820] 号。
[35:44.030] 数据。
[35:47.860] 不能。
[35:52.850] 祝您购车愉快，没事过去。
[35:56.800] 你怎么着你上内向这些差不多拿了咱又多了，我不说话。
