[00:00.250] 二。
[15:39.920] 您比如祖母绿也是现在还赔着他，我就特别喜欢就喜欢到
[15:46.200] 不能自拔，这些颜色我都看不看不上，可能过来越过30，他就是那种
[15:53.050] 流行着劲，一过以后他可能就过去
[15:56.390] 黑色的
[15:57.720] 的话飞得远，对您黑的永远他永远都不会过时，因为奔驰你本身代表
[16:04.180] 代表，比方说奔驰的代表色适合的证明，
[16:07.340] 他的丙烯酸都是可以的。
[16:09.020] 那行。
[16:10.190] 这个颜色我刚关。
[16:12.330] 好。
[16:13.330] 你看那灰就是您灯光得看好。
[16:16.070] 对您外面还不一样了对吧？你
[16:19.860] 你就是这种变色就是这种空置率，还有总之都属于见面熟，包括石墨灰有一点，但是他们没感觉就不好看。
[16:29.330] 对，这面色就是阳光底下的颜色，然后一片颜色号称变色龙，
[16:34.060] 然后这种颜色就是容易。
[16:36.550] 看左眼或者容易腻，天窗加也可红颜色的。
[16:41.670] 特别对常规颜色有黑白。
[16:44.290] 而且白的话反正看您如果说能接受的话，这还有一台特价车。
[16:49.910] 谁知
[16:53.160] 为什么不加？
[16:54.730] 每年咱们的环保局都会对咱们。
[16:59.020] 不，您说每年搞课件那是卸头，那不是真特价，这是真的假。
[17:04.180] 每年环保局都会对咱们车辆进行一个抽检，
[17:08.850] 比如说咱们库里有100台车，它会跳出食量来
[17:12.860] 拉走，给检查深度检查一个尾气，
[17:15.860] 深度检查尾气的时候，他有时候不得转吗？
[17:18.880] 他转出100多公里100公里都是这样，然后再回来再操作。
[17:28.130] 300
[17:31.100] 也是那款就是48,000。
[17:35.950] 女士白车照片上稍等。
[17:39.710] 333。
[17:42.200] 二电话断了。
[17:49.190] 您要是买这个东西。
[17:51.300] 买的就是正对正常动感，咱们现在优惠多少钱？优惠是在4万出头，443,000地价。
[17:58.360] 世贸5万吨。
[18:00.870] 您多优惠这点都您。
[18:03.170] 可以配一个再一个防爆膜。
[18:06.770] 好，这100公里的
[18:09.280] 他不是真正的跑出去100多公里。
[18:12.620] 底下有两个那种滚轮知道吗？检测线。
[18:16.540] 他是原地原地转转100，对。
[18:20.880] 因为很。
[18:21.570] 他等于就是回家帮您进行一个二次检测。
[18:24.960] 对。
[18:26.000] 这一共有10台车，现在就剩这2台了。
[18:31.280] 卖的特别快，端午节那会儿
[18:34.120] 还回来不
[18:38.100] 说白就是国家那部分补助，
[18:41.170] 他得给我们钱，他不能白蜡。
[18:43.390] 张口
[18:45.160] 这孩子也
[18:47.110] 的。
[18:48.440] 我觉得白的，而且白色还有一种什么？
[18:51.940] 他是和你后期比如往车上
[18:54.880] 天天追点什么东西，
[18:57.410] 他是和你是改装车是白色最容易改装的，
[19:01.320] 或者说你贴一些东西对吧？
[19:04.870] 而且这种颜色看不腻，还是那句话你不会看腻，而且你又是一女士黑白的张着大房子。
[19:13.160] 看着微信上搜的话，就是选择不。
[19:15.830] 的农家收的周加收的原因是什么？
[19:18.680] 不是应该结合。
[19:20.640] 您再看看还有说白痴这世界就是最安全的颜色，就是白莲花喜欢，然后后两包客户买。
[19:30.130] 也就感觉好像还是大气，这又便宜1万块钱。
[19:34.160] 对，差不多1万，然后
[19:37.320] 给您对吧？
[19:39.140] 反正综合下来，然后。
[19:41.020] 说所有内饰各种贴膜什么的都在这坐。
[19:44.760] 可以给您算一下。
[19:46.640] 反正这东西你也从别的店看过，我这边就把底价直接给您，
[19:50.770] 给您之后您就自己觉得哪合适？
[19:53.880] 天文这东西它本身角度也很大，
[19:56.690] 你正常贴个模，能两三千块钱的馍，也有两三万的魔有差在哪？
[20:02.380] 第一是品牌，
[20:04.030] 第二是到了好品牌以后就会出现这种专用膜，就是帕雷迪。
[20:09.070] 这种专用门是什么意思？就是你正常咱们品牌膜最好的品牌一般就是微不了，
[20:15.270] 你可能贴规部隔热防晒都非常好，
[20:19.210] 但是贴帕雷迪他又能比胃不好，将近10倍左右。
[20:23.990] 它最主要的是什么？
[20:26.620] 这种。
[20:28.180] 他那不是有一个钢球吗？
[20:30.230] 正常。
[20:31.630] 其他品牌的膜普通模拟高速从这掉下来他就穿了，
[20:36.160] 让你要是切这也没什么，他能给当时接触，虽然玻璃也碎了，他可能不会很快，
[20:43.070] 就这意思。
[20:45.550] 反正还是那句话，对于女士来说膜特别重要，
[20:48.930] 一是安全，第二就是防紫外线，就是照射皮肤。
[20:53.340] 第隐私法都差不多，你随便贴门他也可以资源也好。
[20:58.170] 车没有天窗吗？
[21:00.090] 当然有了全景天窗。
[21:02.320] 有了，对，之前看教授可以给你介绍就了。
[21:08.120] 我再确认一下，你说这个的就是动感和什么豪华的，
[21:13.530] 它一个是不是差在哪？我现在没明白。
[21:16.390] 它插到
[21:17.860] 大灯叫高性能LED大灯，
[21:20.700] 叫几何多光束打桩。
[21:23.200] 那个是可以赚的是吗？
[21:24.750] 它不可以赚灯泡，就是近光和远光对吧？
[21:29.440] 等于是由864颗
[21:32.970] 小LED光源，
[21:34.720] 64克官员组成的。
[21:36.850] 他就说你比如夜里开始眼光跑，第一是它比普通的车要更亮一点，
[21:42.590] 然后第二比如说对面来车了，你开着远光也没事，
[21:46.470] 他判断到对面来车以后，他能关闭谎对方司机那部分光源，
[21:51.680] 然后你别的公园你还能照得很亮，
[21:54.370] 我开着阳光跑，我也不会反抗对方眼睛，
[21:57.180] 是这么一个大灯。
[21:59.000] 但您这东西就是你把它放一块比能比出差距来，但实际上您自己用的时候这个东西非常亮，因为他就是LED高性能打断。
[22:08.250] 是还多一个什么监听仪吗？
[22:12.600] 监控仪没有，它多了一个360，
[22:15.810] 这样最多俩上证多一，上头做一个，前面多一个。
[22:20.370] 就在你这车
[22:22.560] 比如车周围有什么东西看不好的时候，可以把三角形调出来，
[22:26.980] 前后左右4个摄像头，
[22:29.030] 这个正常出就是一个上头。
[22:31.650] 但是没关系，咱们车其实带有一个12片警雷达，
[22:35.290] 你就算没上头，比如说这儿有个人有个小猫小狗什么的障碍物什么的，他里边他也能。
[22:41.310] 毕竟。
[22:42.120] 有一个声音的360度，对。
[22:45.610] 可以享受过了。
[22:47.280] 行，我们先分下价格。
[22:49.590] 对价格咱们就坐那不是理算的。
[22:53.930] 没说完，还有一个就是音响好一点。
[22:56.280] 好无妨。
[22:57.000] 对您说我说。
[22:58.230] 给你确定是不是因为其他原因优惠。
[23:01.540] 当然不是了，如果说因为其他原因我们会告知您，因为现在4S店
[23:06.720] 客户你要是买的，比如说什么
[23:09.810] 这种我们知情不报的这种有问题的您就赚了。
[23:14.290] 假一赔三。
[23:15.800] 能在里边了。
[23:21.810] 咱们到这屋行吗？
[23:24.100] 我就是说先看一下价格，我再考虑一下。
[23:30.020] 在这个的价格就正常的话应该是50一半左右。
[23:35.160] 船配这方面还有什么疑问吗？
[23:38.200] 也没有了，因为好像对
[23:41.760] 我们对那种女的来说好像就挺好看的就行了，也。
[23:45.830] 一个就是标志好看，一个就是内饰外观要好看。
[23:50.380] 你这边配内饰的话是有选择性多吗？
[23:54.560] 其实也不太多，就那几样那是。
[23:59.310] 其实选择性不多，挺好的。
[24:02.320] 要不花里胡哨的东西都没有用。
[24:05.890] 因为他把钱花在都是上比较有用一些。
[24:10.360] 因为现在首先电子关于电子配件的东西，我们就一律不改了，您花钱他也不改。
[24:17.980] 就什么比如说跟加一个
[24:20.480] 就没有三个0加一个30之类的，
[24:23.780] 这种东西都不用。
[24:35.890] 这个车试乘试驾您开过吗？
[24:38.630] 没开过。
[24:41.120] 用是一圈。
[24:44.880] 可以，那是先问价格还是先是
[24:48.220] 先看价格是吧？
[24:50.840] 我给您打印一张报价单，
[24:53.980] 咱们车辆旁边不都有黑色的电子式盘，那是扫描二维码可以获得电子版的一个官方射出，
[25:01.460] 里边有7面墙是可以对比漆面颜色，但您具体还是要看实车。
[25:07.920] 行，我给你拿张报价，咱们算完报价如果说你感兴趣咱们再吃好吧？
[25:13.750] 稍等。
[25:18.860] 你说黑的好还是白的吗？
[25:24.740] 那边的事。
[25:25.980] 这时候可以订灰，石墨灰咱们就不定不要，但是我还
[25:34.710] 然后我干脆这定了，
[25:37.630] 但是因为咱们没看到实物那个绿到底是怎么，
[25:42.320] 就你讲话
[25:43.920] 长就行。
[25:46.990] 长久。
[25:48.710] 我看一下子。
[25:54.800] 我给你按哪个算，是按普通车算还是按核算？
[25:58.910] 就按。
[26:01.470] 这个是吧？
[26:03.010] 你按这个算的，
[26:04.370] 对不对？我。
[26:06.280] 反正我觉得如果说那样好的黑白，你就按这个测算。
[26:10.720] 没什么区别吗？
[26:12.840] 就多了100公里的show公里。
[26:15.770] 主要反正
[26:17.930] 站上了资金。
[26:19.480] 其实也还挺合适的。
[26:21.300] 肯定要合适。
[26:23.370] 对。
[26:25.180] 说实话，每次我也不太特别喜欢白色和黑色，我还可能还更倾向。
[26:30.410] 黑色。
[26:32.010] 别的您算，因为他优惠。
[26:35.850] Q为什么？
[26:36.970] 因为它优惠比较多，那时候在往回。
[26:40.990] 对吧？你已经知道更低的价格了，你再往回挺别扭的，
[26:46.740] 反正是黑的。
[26:48.590] 把这车就摆在这，就是这台车，您看您考虑不好了，好了我就给您算，
[26:53.430] 不考虑咱们就
[26:54.890] 跑了别子。
[26:56.030] 这个就一款白的没别的嗨。
[26:58.150] 就这么一台车之前还有两个黑的，但是都卖了。
[27:04.330] 之前买那两黑的也是这种。
[27:07.140] 对，一共10辆车。
[27:17.050] 要不然就先算
[27:18.890] 三段的黑的。
[27:24.060] 行，先算正常的。
[27:32.690] 形容。
[27:33.970] 保养的话我是从这买的，每次都需要来保养是吗？
[27:38.220] 您就尽量来，如果家离得不远的话，
[27:42.600] 对吧？但不方便一点吗？
[27:45.650] 家离得远吗？
[27:47.210] 在凌晨。
[27:49.020] 不算住哪。
[27:50.920] 你相信你也。
[27:53.310] 很近那不吗？
[28:17.990] 他前段时间要
[28:22.760] 你们永远赶不上什么？
[28:25.280] 这就是什么时候
[28:27.770] 就可以。
[28:29.190] 就形成。
[28:31.410] 对。
[28:52.880] 刚才说有没有置换不一定是吗？
[28:56.010] 对，那个车要不要置换？
[28:59.030] 置换对车队。
[29:02.730] 现在没说好，没事，干嘛想自己留着是吗？
[29:06.860] 对有用没有用。
[29:08.740] 哪年的？凯越？
[29:10.050] 10来年了，
[29:13.550] 用多少就快。
[29:15.880] 置换的话补贴6000，
[29:18.080] 补贴6000就6000块钱，对，但是您凯悦该多少钱，您看是哪年的？
[29:24.210] 08. 
[29:25.350] 二国三国四
[29:27.880] 差不多08是国4的。
[29:30.300] 不是，反正到时候肯定多少有点价值。
[29:34.280] 万万块钱。
[29:35.560] 他电话也就是万块钱。
[29:38.680] 也就那样了，12年的车
[29:42.210] 买的时候。
[29:43.350] 我觉得置换了合适，
[29:45.600] 因为咱们也没牌。
[29:47.370] 您现在是这样，您现在肯定是没有北京指标，所以才会考虑它置换对吧？
[29:52.830] 对您没有富裕的北京这边。
[29:55.590] 所以说凯越你要自己留，您首先您留步住北京吗？您得上外地牌，
[30:00.730] 但是外地牌您08年的车，几乎您北京方圆五六百公里以内肯定上不了这牌了。
[30:08.880] 要上哪能上可能东北偏远地方，然后内蒙新疆这种地方的牌照，你像什么河北、山东，
[30:16.070] 山西是不可能了。
[30:17.980] 因为你北京你言你北京周边的地方，
[30:22.030] 他就也严，就是这意思。
[30:25.070] 所以说您再去折腾，他等于折腾完了以后，第一次您回北京开始一外地牌，您本身他也还不住对吧？
[30:33.230] 因为他进京这一年就80天。
[30:36.400] 您留着他们买。
[30:37.910] 没完事拍不出去了，买菜。
[30:41.660] 要是没这牌拍，那就叫黑车了，黑车的话。
[30:45.850] 谁知对那就太严重了，那是您不可能太不可取了那种方法。
[30:52.270] 对，所以说您不可能留住他。
[30:54.540] 差不多坏。
[30:57.160] 对，美的价值，反正12年的车您肯定说不上亏了，因为您已经用够了。
[31:02.790] 他的车子青春就都被你用了，就很直白的一条。
[31:10.280] 虽然可能比如说咱家用是不是好的不多什么的，但那也没办法，我们这个没什么
[31:16.850] 车就看到一个年龄，他的公里数只是一个辅助的东西。
[31:22.960] 您这车比如说要跑20多万了，我这可能直接跟您说零元收购了，
[31:27.620] 一分钱都给不了你无非你就拿个补贴。
[31:30.450] 但是对咱们正常家用车是不至于这么。
[31:33.650] 这么低的。
[31:38.210] 这一次性付款的话没有优惠的。
[31:42.180] 有优惠，现在我们优惠4万多了。
[31:46.770] 但是我给您算一分析，我建议您考虑分析，因为分期的话，
[31:51.800] 对，您建议您考虑一下。
[32:18.930] 你先看一下。
[32:29.450] 然后看好像好多开260有
[32:32.660] 棕色的。
[32:35.250] 是吗？外观02601one外观没有棕色，然后棕色这么一颜色知道那是空的。
[32:43.320] 没有做不到。
[32:44.650] 没有，因为我说260黑的不管保修，所以都不干嘛在。
[32:50.910] 很多人K的百分多少？
[32:56.380] 没有重色这么一个颜色。
[33:07.240] 450好像给
[33:09.470] 90多万是吧？
[33:12.370] 450。
[33:13.960] 490。
[33:14.970] 对，那就不是这级别的车了，GRE什么的了。
[33:18.960] 八九十万。
[33:26.570] 那块是吧？
[33:31.830] 让他们开始玩起
[33:34.080] 的。
[33:35.350] 这时候就很宽敞很舒服的。
[33:55.000] 您看一眼，
[33:56.950] 按照这当，因为绝不能马上做强制消费就不行，在这就充好了，然后咱们报价单都是全国统一办事，
[34:04.250] 所有的奔驰都是一样的，价格都是公司价格手册的，现在可以给你看一眼。
[34:08.920] 4498是它的指导价，优惠完了是4068，
[34:14.740] 购置税36,000，
[34:16.570] 然后验车是2500，保险的话就是300，基本上13,000上下。
[34:22.290] 是就13,000块钱上下，您打预算让13,000的话，这置换不是6000吗？
[34:28.510] 咱们补7000就行。
[34:30.480] 所以说保险加7000
[34:32.410] 一共是45万，
[34:35.480] 这是全款的价格。
[34:37.120] 然后如果分期的话，为什么说分期合适，比如您贷一半。
[34:41.500] 一半对吧？然后三年就36个月，
[34:45.080] 203,400，三年一共您付11,000块钱的利息和每年3000多。
[34:50.620] 您可以回想一下，你比如我这20万我要是存银行存理财，我觉得一年至少也得万八的一个利息。
[34:57.760] 对吧？可能三年我光额外的利息收入都能收入1万多，
[35:03.220] 所以咱们还是说的比较保守。
[35:06.200] 所以说它特别合适，而且11,000他是分摊到每个月和本金一块，还也就是说我除以36。
[35:13.130] 那就是5959。
[35:15.830] 就5不到6000块钱。
[35:18.700] 这么一个月供满三年这个车就齐了。
[35:21.760] 这样的话首付2034加购置税加验车加保险就是248,000。
[35:26.950] 就是这么一个。
[35:28.840] 概念下边二维码怎么就工业评价，您看这个价位还有什么？
[35:33.970] 什么需要了解的？有什么疑问吗？
[35:37.950] 不是什么颜色都可以这么算。
[35:40.700] 这款是。
[35:42.170] 不普通款，对，你要是这款的话还能再多优惠这么多差不多。
[35:49.800] 现在是多少钱算下来？
[35:52.830] 45，全款45万出头就是5，但是这里是没给您包含装饰的。
[35:59.330] 装饰我们奔驰是说白了是您自愿做与不做都是您自愿，
[36:04.720] 但是正常咱们买完车不可能不做。
[36:08.430] 他要不你外边做，要么你变得不多。
[36:11.280] 但是现在我们跟您说什么店里的装饰其实非常合适，也是建议您从店里做就可以。
[36:16.910] 了这个模式接下来的。
[36:18.790] 像膜贴下来。
[36:20.990] 刚才我跟您说的它分品牌就是正常一个普通魔力比较好，你比如维护这种品牌全贴下来了。
[36:27.680] 连
[36:29.190] 带行车记录仪、带脚垫、后备箱垫着这些基本上都没弄齐了，也就15,000上下。
[36:36.240] 但是如果说您要贴这种防爆膜了，他可能光一个模就得将近2万块钱，就是19,800。
[36:44.210] 这样您要是把比如我贴膜，然后我要多做几个，我觉得大概在25,000。
[36:53.740] 差不多已经坐下来了，坐下来对25,000上下。
[36:57.670] 天天尝到了。
[36:59.090] 对，他就是要
[37:00.860] 配的肯定就要放好了，您这门说白膜这东西也一样，您一贴就贴一辈子这车，您开10年肯定不会再换膜上面。
[37:10.530] 它这种防紫外线的能力，尤其是对你是真的挺好的，
[37:15.270] 就让我们两有一个红外线灯，
[37:18.970] 这是您订车以后，咱们说的是有两个红外线灯，
[37:22.760] 他会给您做实验，这两个门确实是您把贴普通膜玻璃推过来以后，是一个温度把
[37:29.910] 防爆膜推过来以后，
[37:32.040] 又是一温度很直观，能打电话，不过咱后期后冷战。
[37:38.070] 这点因为我觉得他是分期的目标。
[37:41.260] N7肯定是合适，对您考虑哪个就是装饰什么，
[37:45.210] 做不做的就是分析，我觉得你们一定是在做的。
[37:48.320] 因为他。
[37:49.700] 白不过还得。
[37:50.990] 做这些了。
[37:52.380] 这个联系吗？有利息，但是那不您想。
[37:56.980] 咱这20万就您说的，首先他20万。
[37:59.510] 对您省下这20万，您随便您做个理财能到4个点，
[38:04.430] 3.5个点都闹了对吧？
[38:06.770] 这才1.8个点，也就是说我付1万利息，到时我还能收回同样的一个双倍的。
[38:14.810] 您的膜不就白弄吗？
[38:20.860] 就这意思，您钱不是两一点点算出来了。
[38:25.750] 这一次性不也。
[38:27.760] 就是说我们厂家给了您拿出这部分利润给您做贴息，您不做这分期就等于这部分贴息您自愿放弃了，
[38:37.330] 给您的县城优惠，谁会白给你钱的一个。
[38:41.360] 你们也不给送什么那些。
[38:43.930] 奔驰的话它是没有装饰赠送的，
[38:46.940] 而且。
[38:48.180] 压什么我就那个车站。
[38:50.580] 没有照那个的。
[38:52.620] 您能长时间不开有没有？
[38:55.070] 别的店都跟我们说。
[38:56.780] 那个东西就是正常淘宝卖就是200多块钱，我就是履约的店有着咱们不否认，但是咱们这跟宋您。
[39:05.640] 1000多块钱。
[39:07.120] 不就是推一部车照吗？退一就二三百万，您现在上淘宝上京东您自己看就知道了。
[39:13.230] 了，我们这送您您交车的时候，我们有权利，如果您有要求，我们有权利送您把双人伞这双人咱就二三百块钱，
[39:22.640] 您看那车一那么大，他才二三百，您这一个双三二三百，您说哪个精致肯定是双伞控制的。
[39:31.170] 买了那玩意这座二三百块钱就是1000左右钱，他。
[39:37.000] 他肯定是网上跟您说，
[39:39.040] 你要说一把伞1000多块钱您不信对吧？但是他那吹那东西大，然后您又不懂，那不叫雨伞那么常用，
[39:46.190] 他说1000多您就信了，
[39:48.180] 但实际上您可以网上一看就知道了，
[39:51.230] 几百个二三百就二三百块钱。
[39:54.000] 你快还有其他能
[39:59.960] 再让你们觉得。
[40:02.270] 其他的一些优惠，让您觉得优惠您首先就要报告今天能不能定，
[40:08.140] 比如说我今天就是要订车，咱们好好聊没关系，我拿这个单子我可以看到领导你们去问，
[40:15.350] 包括您的装饰对吧？您到底做这桩元做这种事，咱们
[40:20.330] 这对归里包堆咱们就给他说明白了，然后下项目等了提出了。
[40:27.150] 在一起装饰，对，就是说咱们今天不定车，如果订车的话咱们再。
