[00:00.000] 真多点，不好意思出自口关先生。
[04:03.360] 圆满结的时候方案过来，
[04:05.120] 一般一会后期自己在看有没有明天王纪录小片里的，咱们继续要
[04:13.770] 把手机技术上，因为这WiFi
[04:17.260] 小
[04:18.600] 房间如果下车出家，
[04:21.500] 这块还是
[04:24.640] 高配20 300多点空间。
[04:30.390] 后来就冻马上插了几个
[04:36.060] 260就是两个，
[04:38.080] 208都是，这就是豪华版，豪华跟动力都一样，就是的功能的。
[04:43.450] 咱们这儿了，要不260的二点聊到这儿，谁开走感觉？
[04:50.670] 明天
[04:52.200] 你要不要动摇？开始你看看你敢你自
[04:56.220] 感受行，我这准备带走一下，您这看看车不能喝点水好不行？左右好了，好谢谢没事。
[05:09.240] 行吗？
[05:10.600] 给我一下。
[05:12.770] 手头紧了一下，
[05:16.580] 上去不要钱计划中。
[05:20.850] 单位多少钱了？还没过身份信息，好。
[05:24.280] 前电话吗？
[05:25.210] 后边后杠张晴了，换了市长的这行不行？
[05:30.000] 张晴。
[05:32.000] 加一群被兄弟加个群。
[05:36.000] 行，我听北方就是美国让我不理解后做分期。
[05:39.620] 手20%项候选。
[05:41.830] 手等会我理一下首付20%的纤，然后去。
[05:46.660] 什么车阿对。
[05:48.870] 首付20%的先后选。
[05:54.990] 先加一个，你问他做哪种方案也行。
[05:59.500] 极度缺钱，
[06:02.130] 就想月供少。
[06:04.120] 对。
[06:05.200] 你不是说多做这个吗？对盈利。
[06:12.660] 的到吗？
[06:21.210] 叫什么？
[06:24.670] 沟通他自己的
[06:29.730] 你拉涨停呢？
[06:32.320] 放垃圾
[06:33.790] 的
[06:36.760] 数据
[06:38.050] 一样
[06:40.840] 远
[06:52.340] 点，
[07:01.240] 数据。
[07:09.310] 他自己的指标。
[07:14.360] 数据
[07:18.830] 句
[07:30.580] 数据
[07:33.900] 的
[07:45.580] 压力
[07:53.710] 场
[07:59.280] 客车
[08:06.570] 花
[08:09.240] 对挖槽。
[08:16.000] 你看我这客户牛B吗？
[08:22.240] 做分期。
[08:23.380] 三
[08:25.350] 停那里的饭一定要
[08:38.020] 的
[08:58.300] 点
[09:05.190] 河边、
[09:11.600] 好了，您稍等我马上过来好吧？
[09:14.400] 好。
[09:41.860] 老胡帮我接了一个gd的who知道
[09:45.070] 开5期留带仿佛带孩子的，
[09:49.400] 不知道吗？这一票就走那一走的那里头。
[09:54.110] 那条的
[09:54.880] 给大家的一个
[10:01.030] 真抓实干，
[10:04.920] 淡季什么时候能来点N业的？
[10:07.490] 来不了了，
[10:10.010] 后面一个都没了，没有了不会再来了，GGG多少？500就来来不了，
[10:15.620] 明年见暗夜紫来不了了，来不了肯定不来了，我奔驰生涯
[10:20.660] 以后他赶紧吃，卖不了G了以后，
[10:23.300] 他没有车了。
[10:25.310] 我知道。
[10:26.800] 我知道11月份给让到10月10月份上G350，然后到再说明年上有可能不
[10:34.490] 有人传说是8缸发动机过不了过流B
[10:46.350] 客户了解G500的价格，
[10:49.140] 带媳妇过来看一眼颜色，喜欢
[10:53.460] 祖母绿，但是已经卖了
[10:56.000] 亏的是海蓝色，
[10:58.800] 明天给客户打电话，他回家跟媳妇商量商量颜色，
[11:03.360] 再说。
[11:17.910] 订车了吗现在？
[11:19.820] 不禅定了一个。
[11:21.840] 你吗？一会我把我的订单写
[11:24.960] 不裁定了，你卖完喝，
[11:27.630] 你得刺激，
[11:31.870] 不拆卖了M记
[11:34.940] 我他妈信你。
[11:37.410] 当然
[11:39.430] 你这有一老头找你说我这午餐钱，我张美的我找张伟这车我就要了，你别给我动了，是
[11:46.160] 是有成交了，没事过来交。
[11:49.130] 行。
[11:50.000] 你是不是该还我一个，你不是说过来就给你就完事了。
[11:53.940] 没上班吗？你说不是你老头买指定，是你认识他戴眼镜，只要买回去找你，
[12:00.730] 你给他开的车，
[12:03.180] 我在我那儿有周看车开上去过半天说有没有？我说这个没有。
[12:12.030] 对后天。
[12:21.200] 那些人
[12:26.200] 还行一下。
[12:28.820] 一会要有人危险。
[12:34.080] 你好。
[12:35.870] 没问题。
[12:40.790] 刚刚你是这样没事儿。
[12:42.640] 我这是
[12:46.280] 那块BC有一个还挺准的，咱也不知道怎么
[12:51.110] 听我信他，我心态不对。
[12:55.650] 的。
[12:57.870] 还挺的，我一看我觉得最后一个问题，
[13:03.670] 走，我说您尾号多少知道吧？的我每块8折完了之后，
[13:11.810] 刚才第一次有一人演示，然后上来就让你两
[13:15.660] 还没到我是哪个，然后说姓什么，我说他手机号是多少，告诉尾号0，我都不知道哪个，
[13:24.150] 他说我有多少？
[13:29.450] 一千克，
[13:30.600] 觉得。
[13:49.240] 对这也
[14:49.960] 收到。
[14:51.140] 板块。
[14:52.620] 目测财务排队。
[14:57.360] 看看15个。
[15:00.480] 才10个，
[15:03.790] 怎么接客户？
[15:08.640] 长沙有长沙有的客户，
[15:17.560] 城乡有客户，
[15:22.930] 的
[15:25.470] 雄黄程总长城后天街头，
[15:33.270] 刘帅文快乐。
[15:35.190] 清楚。
[15:37.080] 谁知
[15:40.140] 永恒等等网上收到吗？
[15:48.310] 等一下。
[16:04.730] 自我感觉，
[16:06.080] 让我们
[16:09.790] 好的发展吗？
[16:14.720] 你叫我看
[16:19.580] 的
[16:22.000] 远
[16:24.980] 数据
[16:26.980] 远
[16:30.810] 和
[16:33.730] 句
[16:34.900] 数据。
[16:38.530] 第二
[16:48.120] 没事。
[16:51.760] 第一点王那个东西
[17:19.520] 我他浇灌不掉，
[17:22.590] 由你院里你了。
[17:25.350] 需要对比了。
[17:26.500] 你希望你一个都不接我给你。
[17:28.970] 你这礼拜这个月也就这俩了，完了怎么了孩子？
[17:34.190] 有病的你不能给你了，不要
[17:37.720] 印刷行吗？
[17:40.080] 产品。
[17:41.640] 气势上不能输，
[17:46.100] nb给你吹起来，
[17:47.700] 因为我经常都是一个共性，不要偏听一个分析，没有北京有奖励的没有，
[17:53.440] 没有奖励再说我估计矿上的
[17:56.200] 分期是前两名奖励还是怎么着？
[17:58.520] 咱们别看红色没有涨价，500强和平奖不好听多了，然后还有6分，
[18:05.730] 分期多少有奖励？
[18:08.210] 两两个企业刘同有，然后就一定的两个两点，
[18:14.000] 然后要是比如说中国电脑这三天过去了，最高的一个谁知，
[18:19.160] 就是我也不够这个
[18:26.520] 来了一个放投产。
[18:28.080] 产假的很多。
[18:29.830] 上次报价格比赛，因为浮动大都没买，这次报价也没有诚意，
[18:35.640] 我说不是什么，是价格政策改变了，你没有买卖，
[18:40.040] 没地方。
[18:41.000] 讨论一下，有限公司很多了。
[18:43.630] 钱
[18:44.510] 推出订车了，
[18:45.820] 这池子里了，
[18:47.420] 我也定了。
[18:48.580] B我知道你可能你想
[18:52.150] 就找我那高女士那么着急过来，肯定得订车，那钱我当着爸爸前去拍照了，兄弟给我便宜点就行了。
[19:02.950] 场
[19:05.310] 快点
[19:15.360] 场
[19:16.360] 话
[19:22.450] 花
[19:31.160] 花。
[19:38.860] 的。
[19:40.770] 您在这说话，
[19:42.380] 然后咱们那边有水有熊猫水，吃的过程咱们可以喝，这是点协议，您看一下咱们开工慢点开违章违章驾驶常识，咱们承担相应责任，我跟着你咱们先乘再试驾，路线上从店内出发到定位圈掉头的拿过去来换乘再回来，
[19:56.800] 全程9公里20分钟，于是挟持刚才试驾，
[19:59.860] 试驾的时候可以改成2.0T发动机动力没有问题，你哪个签个字就行了。
[20:05.670] 一会你到时候跟着你，一会就你提醒我，我跟你讲这个操作下面还在千亿，
[20:10.740] 咱们再稍微等几分钟，他们去世了，马上就回来了。
[20:15.210] 马上我就过来找，
[20:16.980] 也可以交流说话。
[20:30.770] 的。
[20:36.480] 远。
[20:55.320] 说
[20:56.200] 数据
[21:01.410] 未来
[21:04.670] 我们这期的幼儿
[21:07.030] 二手车商的应该找其他的我觉得
[21:14.100] 是吗？不是。
[21:16.250] 李总吗？
[21:19.130] 内行人
[21:21.410] 觉得
[21:22.960] 咱也是一些我不知道怎么的他们
[21:27.930] 肯定会打地方。
[21:30.170] 咱们接待的是吧？
[21:34.610] 还打了。
[21:38.390] 确实一方上线
[21:39.980] 的。
[21:41.080] 你调查人口的就刚才
[21:43.900] 反正还回来，我没听说又拿了。
[21:46.540] 反正没有就在上这两个看看。
[21:50.580] 出去
[21:52.050] 的。
[21:54.170] 群里了。
[21:55.280] 行，今儿都没唱，大家都打仗
[22:03.830] 的。
[22:09.350] 他的客户
[22:51.850] 那几个
[23:00.750] 场
[23:03.830] 场
[23:08.720] 场
[23:10.010] 二
[23:14.450] 的
[23:18.040] 的。
[23:21.450] 我觉得特别好。
[23:26.960] 刚才讲GRE特别
[23:30.070] 那时候
[23:34.000] 是的。
[23:35.540] 你把
[23:39.260] 我联系过了。
[23:47.910] 的
[23:49.650] 场
[23:53.030] 的。
[24:05.220] 的
[24:06.480] 了。
[24:07.660] 我等会发
[24:11.060] 小王子帅哥。
[24:16.680] 远。
[24:19.500] 花
[24:20.740] 场
[24:24.090] 的
[24:25.660] 数据
[24:26.630] 数据
[24:28.630] 点
[24:39.190] 话
[24:44.230] 的
[24:46.800] 坏
[24:48.650] 数据
[25:00.200] 还有
[25:28.640] 坏
[25:32.350] 的
[25:40.130] 的
[25:50.360] 数据。
[25:53.920] 三
[26:03.680] 直接
[26:09.650] 场。
[26:20.430] 的
[26:21.340] 场。
[26:25.280] 要
[26:27.720] 数据。
[26:41.460] 媒体
[26:43.200] 一起
[26:47.020] 吗？
[26:57.450] 来
[27:03.490] 还
[27:08.870] 唱歌这定点。
[27:10.730] 没有就乐。
[27:14.030] 你们怎么都有什么出入证，我咋没有出入证呢？
[27:18.130] 反而每次抄要出事我都骂他，
[27:30.550] 的
[27:35.430] 了
[27:37.000] 吗？
[27:39.460] 打多少回访？
[27:41.490] 二
[27:42.920] 的
[27:44.130] 的。
[27:46.310] 你先打电话给他老大了，你们放假了
[27:50.520] 凡人就行了，你快点什么区别，不是这样赶紧的，咋了叫
[27:56.150] 交易就希望自己的销售。
[27:58.450] 我销售先生刚才那个就是不行的，对，完了再看了，
[28:05.580] 你说车人就喜欢这样了，快点别走了，赶紧先打电话边走，还
[28:13.310] 完了张军怎么是个假这么慢呢？
[28:15.530] 在哪你要已经找到感觉了，开始酝酿吗？
[28:22.080] 没办法，你这么一说，我跟他忘了都看看这儿。
[28:30.450] 交易刚刚看到了，
[28:34.730] 说你电话
[28:44.620] 也不能做接纳，
[28:45.860] 做到的
[28:48.930] 并非别着急，要不直接行动了。
[28:52.380] Pc的离我远点，
[28:57.370] 个
[28:59.140] 数据
[29:01.950] 的
[29:10.910] 的
[29:18.070] 没开卡。
[29:21.490] 你看穿上送上
[29:24.520] 不能送。
[29:26.550] 这是26次的吗？
[29:29.370] 因为这一点
[29:31.350] 第500号。
[29:34.150] 好了，
[29:35.060] 对这三个字。
[29:37.230] 行，我等一会太阳不。
[29:40.400] 行。
[29:42.300] 然后再坐二路这边。
[29:44.600] 待会回来。
[29:48.250] 你那边哪怕要不要
[29:54.640] 你好李女士吗？
[29:56.640] 我找的销售您在哪看出来？
[30:04.330] 看距离感是吧？
[30:06.750] 您稍等一下。
[30:11.210] 可以。
[30:13.260] 数据
[30:15.430] 的
[30:17.600] 打电话。
[30:26.750] 三
[30:29.500] 上。
[30:39.170] 李红双李萌说梨花回来名称。
[30:44.760] 你好，怎么了？你搞出来，他说还有好多
[30:50.350] 他有好多装备，对不起就可以今天晚上正常信号。
[30:54.760] 您拍的你用的，
[30:57.290] 你的感受没有，最后装备有时间。
[31:03.250] 很好的。机会都放开了吗？
[31:08.440] 马上王先生。
[31:10.240] 对。
[31:13.590] 先生
[31:17.850] 对吧？
[31:20.960] 总长的没事。
[31:25.330] 3月3可能过他吗？快过半年了，7月份越来越。
[31:31.780] 我要是您接了
[31:35.180] 如果你这个工作谁知
[31:39.470] 当然了，
[31:43.110] 而客户来也没找到。
[31:45.280] 没说就是说他工作应该这个
[31:53.270] 谁知
[31:55.350] 他也跟他们的系统不一样，他
[31:58.530] 中
[31:59.660] 不需要。
[32:01.630] 他自己说被人买没法红色的
[32:04.840] 了。
[32:08.280] 因为我们大盘不好网上
[32:11.630] 要不然报告
[32:14.190] 你们搞完之后不接，然后你们
[32:20.000] 你他妈看谁不行了。
[32:27.950] 的
[32:41.600] 这么准。
[32:43.890] 等
[32:52.350] 的
[32:54.930] 换成
[32:58.620] 还有
[33:07.840] 的是一个
[33:14.040] 的
[33:16.670] 的
[33:21.220] 所以院长
[33:27.090] 张军的车是的假吗？
[33:31.590] 回来就是这么一张小编点评。
[33:34.450] 差不多快，就小白丁
[33:37.780] 卖定点小块定不了了。
[33:40.970] 这个能接受，所以说我怀疑帮如果怀疑这一块是弄明天由于今天就来了。
[33:47.850] 是吧？
[33:48.800] 贴在摩托车上，
[33:50.500] 这桌人就推倒旧了，
[33:54.270] 就说你拿反正
[33:57.540] 吃点什么，到时你今儿下午我还能再捞一把够呛了。
[34:05.010] 别停电别回去，我那时候就是一定要定了长，他们说
[34:09.680] 文字，
[34:12.480] 有邀约名，有一个邀约，
[34:15.840] 现在确定的有一个
[34:18.480] 今儿不过其实我这两个都来了。
[34:33.400] 好勒。
[34:54.870] 欢迎。
[35:06.670] 行
[35:14.760] 后来他们说
[35:18.240] 如果人太多
[35:19.600] 了，看来周末稍微的从松一点，
[35:26.030] 待不住了快活。
[35:28.870] 我昨天找不到，
[35:31.050] 谁知
[35:37.000] 虽然还好多之前可买可不买的那种可能。
[35:41.120] 人家那都不想坐地铁坐公交什么的了。
[35:44.020] 都开始买车了。
[36:01.890] 对，我先开。
[36:03.340] 您先是成然后再是假。
[36:04.970] 您做附件，他们二位坐后边。
[36:07.630] 第二位坐后边，好。
[36:23.030] 先把安全带都系好。
[36:52.210] 这块。
[36:54.300] 小的地方。
[36:55.610] 对。
[37:00.150] 假设操作他们座椅在这边前后。
[37:04.400] 一一一被二条。
[37:07.860] 包括应在这把左边亮了，调整圆圈就是左边。
[37:11.140] 有个案量跳进去就右边
[37:15.420] 手上在这，
[37:17.170] 到手上人一下就松了，等一下就勒住了在。
[37:22.130] 真是好像都忘了还是。
[37:25.920] 岗位不一样在这儿。
[37:28.310] 踩住刹车，下坡就是低档。
[37:30.990] 上面有显示，
[37:32.670] DD打
[37:34.480] 网上的到达，
[37:36.090] 中间是空的，
[37:37.760] P档是A一下按一下屏
[37:43.590] 前进的方向，
[37:45.550] 这就走。
[37:46.560] 他有个习惯的问题，对。
[37:48.420] 开一段时间就能习惯了。
[37:52.130] 咱们开的是202豪华版的，这比屋里边高一个配置，
[38:02.010] 他奔驰有一个梅赛德斯me的互联系统，
[38:05.400] 在这儿可以实现车跟后台技术中心有一个互通，
[38:09.230] 当他们需要一些紧急帮助的话，他这有一个SOS功能看一下红色按钮24小时人工为您服务，
[38:15.670] 比较方便。
[38:17.370] 而且它仪表盘他们都是纯数字液晶仪表盘，这样的话科技感比较强。
[38:22.160] 我觉得他这个显示存在率会非常
[38:26.930] 四驱的话咱们这个是全时四驱，
[38:29.920] 任何路况任何驾驶模式下都是4轮驱动，它这样的话稳定性安全性会更好。
[38:35.360] 以后选低配也是四驱。
[38:39.450] 你看车内氛围栋有64种颜色，
[38:42.220] 可以根据心情调整不同的颜色，
[38:45.290] 这样的话舒适度会更高一些。
[38:55.090] 然后发动机的话是2.0T的发动机，9速的变速箱，
[38:59.760] 它平顺性跟油耗也会更好，
[39:02.650] 百公里油耗在9~10个，
[39:05.550] 而且咱们这么开基本上感觉不到换挡的顿挫。
[39:12.010] 还有一个的话，他也会有5种驾驶模式可以选择，
[39:16.530] 对动态选择控制器有什么舒适模式、运动模式、节油模式，
[39:22.020] 咱们可以调节的发动机输出功率会有些变化。
[40:10.040] S3相比，
[40:12.050] 它是一个级别的，即便风格不一样，奔驰以舒适性安全性为主，
[40:17.320] 宝马它可以运动为主。
[40:19.560] 宝马已经开了吗？
[40:21.830] 增加了试了一下是留下了，宝马的话，中间段的提速会比较快一些。
[40:28.010] 奔驰的话就是后端
[40:30.290] 加速能力会比较强，
[40:31.720] 所以您在池宝马的时候销售一直会让你采用的材料
[40:36.520] 适合这个动作，
[40:37.780] 然后把奔驰还是偏向舒适的安全性一样。
[40:41.130] 所以这两款他坐车的理念可能有点不太一样。
[40:45.630] 你帮帮年轻人买的多于确实是
[40:50.240] 以运动为主，
[40:52.530] 运动场
[40:54.920] 加一句话。
[40:56.680] 不错。
[40:57.800] 换一下。
[41:22.600] 调价是座椅、反光镜、方向盘，安全带系好。
[41:28.200] 远。
[41:29.540] 场
[41:30.280] 数据
[41:33.300] 高一点好一点。
[41:36.260] 坏。
[41:40.660] 高手
[41:42.170] 的。
[41:45.830] 可以把它调出来。
[41:55.160] 还是刹车？
[41:56.360] 往下拨，
[41:58.860] 在地上了。
[42:00.280] 松就行了。
[42:01.770] 没有就走。
[42:29.050] 咱们是开到咱们就前面有这个路口就近住了，
[42:33.600] 您就负责开就行了，我提前跟你说。
[42:36.770] 咱们开到南屋瞧瞧，
[44:13.890] 后排坐着怎么样？
[44:15.680] 还行。
[44:17.150] 因为这个是加长轴距的了，所以他后边
[44:20.650] 听我跟总的电话，
[44:48.350] 这个都有现成。
[44:50.130] 有现车现在。
[44:56.360] 前面。
[44:58.080] 这说是吧？
[44:59.770] 咱们搞活动，你看这人确实在我们今天
[45:04.230] 这一群可能也影响了前几个月的
[45:07.280] 对好多。
[45:09.480] 想买的没买床。
[45:13.530] 热情对执行权他调走了。
[45:32.000] 确实可能有没有
[45:35.230] 那个来删。
[45:38.940] 动感。
[45:40.320] 动力
[45:42.090] 明显。
[45:43.420] 还有一个因为咱们是全时四驱，他那块是智能四驱，
[45:48.340] 智能四驱的话平时是两驱，
[45:50.910] 如果要是两驱的话，它响应速度会比四驱快一点，
[45:55.190] 但四驱的好处是稳定性和对夏雨下去，而且跑高速应该是
[46:00.680] 稳定性也好，抓地力强。
[46:06.000] 我也是20
[46:08.330] 二十几年前
[46:10.570] 在国外开过，
[46:14.060] 挺单纯，
[46:15.810] 也感觉到
[46:17.200] 你油门的感觉差不多，
[46:20.180] 偏重一点。
[46:24.230] 前面
[47:21.430] 一直
[47:40.600] 他这个车很可能
[47:42.970] 一般的车的底盘都要。
[47:45.390] 对，而且高一些。
[48:14.380] 了。
[48:15.730] 是不是下一个出口在这一出口？
[49:37.550] 简政好像
[49:39.650] 这个车也是新车，
[49:41.740] 算起来
[49:44.770] SUV的话简直比较瘦硬要应对，因为他考虑到支撑性，
[49:52.930] 因为有时候你会走一些。
[50:27.390] 直接解决去。
[51:04.120] 睡着。
[51:10.870] 这是大哥吗？网上？
[51:12.480] 网上。
[51:24.750] 关乎到声音，
[51:30.730] 往前。
[51:39.680] 刚刚
[51:45.500] 不太辛苦。
[51:46.280] 对，刚开始肯定是。
[51:48.160] 有点不行。
[51:50.710] 到城里拿准。
[51:52.680] 看着。
[51:53.730] 吃饭没问题。
[51:56.130] 天。
[52:06.310] 出去之后。
[52:07.240] 上了一下网游一边
[52:34.900] 位置。
[52:39.280] 3333333333333333。
[52:46.390] 就可以了，对。
[52:47.640] 然后这个是问一下对。
[52:51.040] 花
[53:02.440] 记者
[53:07.160] 数据。
[53:16.320] 高
[53:20.840] 可以
[53:23.420] 太
[53:26.490] 的
[53:28.120] 更新，
[53:33.720] 可以有蓝牙吗？对拿人家电话可以用大家听一下也可以。
[53:39.650] OK你还有什么问题？
[53:52.930] 体会
[54:01.440] 一开门他就昨天了，
[54:06.410] 带好东西，
[54:28.150] 那是低配的。
[54:28.920] 包括流量，
[54:39.270] 200
[54:40.460] 210。
[54:48.200] 这几种颜色的黑的。
[54:50.920] 还有红的。
[54:52.620] 红的是那种酱红色的对。
[54:55.870] 就这三种。
[54:57.790] 有的就有像这种的。
[55:00.380] 他这种灰色这些都会
[55:02.380] 但是葡萄籽拿黑白为主，
[55:06.410] 人家别的颜色家用的话可能也不太好看。
[55:31.850] 车辆给您介绍一下，回去。
[55:36.270] 谢谢。
[55:38.030] 屋里去给您发一个报价。
[55:41.510] 交纳是这样感觉怎么样？
[55:44.470] 试驾。
[55:45.960] 感觉还
[55:47.250] 还可以。
[55:50.070] 感觉他
[55:51.800] 跟生活也有差别的，这款天天出入多一点，对。
[56:02.390] 现在吃药
[56:04.640] 也找要。
[56:05.980] 对。
[56:07.320] 您拿那块。
[56:08.660] 偏向公路多一点，你看一下读者教授干什么。
[56:12.230] 对拍的方向盘很轻的可能也
[56:17.140] 有这可能。
[56:19.340] 油门也
[56:21.610] 操作的感觉还是因为我们也是在这两个当中
[56:26.200] 选一下是吧？
[56:28.200] 对。
[56:29.820] 我去拿一个报价单给您算一下。
[56:32.960] 他说因为我现在开的是养的年，
[56:36.980] 开起来也很舒服，10年了，好好10年该换换了。
[56:42.180] 最后一个开始，
[56:44.160] 本来一个人挺的，因为现在开了，但是开的少比较在意。
[56:51.230] 一年跑断了
[56:53.740] 真的还不到10万。
[56:55.980] 但是他就是像这种
[56:59.140] 因为机械的东西他毕竟是有一个年限的，
[57:06.180] 的
[57:08.000] 更
[57:08.950] 车这个东西买了这块不能放，越放越不行。
[57:14.040] 上下班
[57:15.960] 没有上市之前。
[57:32.320] 的
[57:46.990] 的
[58:00.270] 问题
[58:03.680] 方向、
[58:10.800] 就给您送刚刚开的那块。
[58:45.200] 它的应用
[58:46.120] 因为它越是这种SUV，它跟教授人家说教授开的肯定
[58:51.570] 比收入要高一些，
[58:53.510] 叫车过去里面的项目，
[58:56.630] 他们这一点
[59:00.710] 过去包括
[59:02.080] 它的减震
[59:04.070] 保证也是稍微
[59:08.810] 的
[59:32.190] 来置换我们
[59:33.080] 也是刚刚提上日程，本来说是
[59:36.100] 两年再过两年等我退休了再考虑，
[59:41.010] 但是最近也是心血来潮去看看，
[59:44.300] 这样可能感觉来了就想换换了，
[59:49.320] 这个孩子优先考虑，
[59:53.270] 年轻人肯定喜欢这种，现在他还清楚。
[59:58.810] 我们伟大的
[60:01.010] 的
[60:02.520] 内置。
[60:07.150] 对，因为大部分时间咱们坐在车里开车的外形可能都是给别人看的。
[60:12.130] 咱们报价单。
[60:13.840] 您说一下，刚才不跟您说了这个公约了吗？再给你总结一下，作为动力舱麦城已经珠海的情况有点购买透明，这就叫情公示。
[60:22.140] 等于咱们这阶段结合捆绑就是强调肺结核首家这一次中号结算电话40881188，
[60:27.590] 这是咱们梅赛德斯奔驰全国统一的一版报价单给进行报价的。
[60:32.200] 事迹RC20L豪华版。
[60:35.410] 然后黑色外观棕色内饰这款车现在优惠完了之后是382,800，
[60:40.620] 购置税的话是33,876，
[60:43.830] 然后上门费的话2500，然后
[60:47.360] 保险的话大概在14,000左右，精品装的话13,800，全办齐了是446,976。
[60:54.300] 如果置换的话，咱们有一个6000的置换补贴吗？
[60:57.510] 减掉厂家配件选吗？这个就是贴膜什么的，这就是您可以选可以不选，这就都给您算上，对您现在大概做一分。
[61:06.530] 这个不错，现在都是这样了，现在咱们直接给您优惠钱，
[61:10.420] 如果您有需要您可以自己买，如果您觉得没有需要您可以不买。
[61:14.150] 是这样的，直接都给您优惠车价。
[61:16.280] 跟之前买车可能不太一样。
[61:18.580] 之前可能是送您，
[61:20.900] 现在就不送了，我们直接给优惠钱比较实际一些，当您需要的时候您再买，您不需要的时候你可以不买。
[61:27.240] 选装13,800是包括你说的贴膜、记录仪、脚垫、后备箱垫什么的这一套。
[61:34.850] 那天因为咱们车也得贴膜，
[61:39.620] 行车记录仪
[61:41.120] 就这么贵，因为咱们这用的都是好东西，也就是咱们奔驰只有第三方生产的。
[61:47.570] 你这几年好像是
[61:49.250] 怎么没付钱是吧？对可以部选上别的地方就不行了，可以，咱们不强制前半截的是440,976，
[61:57.800] 然后咱们这有同时价格本，咱们车辆的价格攻势都在这边可以看一下。
[62:03.010] 今天置换6000补贴，
[62:06.010] 给您减6舰队，
[62:09.010] 而且咱们今天不搞活动，搞房的话就是在这个基础上可以再优惠多优惠5000块钱。
[62:15.100] 这个车架是吗？
[62:17.900] 对优惠完了还完了，优惠5000，对送3万。
[62:22.560] 43对435,000，等于这儿再优惠5000就37万多吗？
[62:29.990] 您看一下您报价有什么不清楚，有什么疑问我再给你解答一下。
[62:35.190] 在号这个里边包括了你要不买的话就把减掉。
[62:44.310] 那就减掉13,800，有可能再能优惠5000是吧？再一个5000=18,800，
[62:51.650] 18,000万，你就算2万，那就42万多倍。
[62:55.480] 12。
[62:58.600] 反正就这么多优惠了是吧？对这很正常的话优惠不搞，活动不能再多优惠5。
[63:05.930] 对，因为
[63:08.760] 我儿子他在给他们同学打电话，而且咱们
[63:13.020] 相比较宝马的优势就是什么？咱们不用强制你买这些
[63:18.280] 宝马的话，他那边可能得让你买
[63:21.210] 装套餐这些
[63:22.880] 的。
[63:24.760] 正好
[63:35.330] 等他来了，我相当没事。
