[00:02.590] 把行驶本车里别搁东西，你就没什么，你就在那笑，我着先查看看车，
[12:25.220] 我是评估师张红，是我的名片，行驶本车钥匙给我，车里别说任何微生物，
[12:30.910] 我给你车做一个静态检测，
[12:33.320] 20分钟左右，
[12:45.910] 这三款
[12:46.920] 1.6B没有胃口，对。
[12:50.360] 反正我吃的好像也是
[12:54.030] 这边就是他说
[13:09.050] 第一个
[13:12.920] 然后我们
[13:14.790] 讲了第三百，
[13:18.850] 在公司之前
[13:27.630] 对吧？
[13:28.790] 车上的说了ES都是这样的，是那天客户说是他老头身份证增加，老爷子身份证好像老用了，
[13:38.050] 咱们约好地址，时间以后他会看日本，今天你把身子送过去，完了以后他自己
[13:43.750] 直接拿走。
[13:45.050] 那在哪我。
[13:46.030] 你直接给我说一下。
[13:49.810] 完了到时候我把电话双方电话发给你。
[13:52.480] 自个上来的就是你要地点、时间、地点，
[13:57.050] 还有L太的身份证是这样的，
[14:00.670] 当时借了一个身份证手，好像被人宰东北要用身份证，
[14:05.910] 要是能方便的话，咱做个认证，做什么都行，您就把
[14:11.230] 身份证弄完给他让他拿走，完了咱这个车过户
[14:15.760] 张5000 10来天左右，三五千块钱也没关系，他不着急指标，
[14:20.800] 不着急身份证，完了你给调解照片。
[14:26.140] 静态检测叫20分钟左右，主要看看配置跟外观内饰。
[14:32.070] 基本就这个情况，主要是动态检测，动态检测我顺便把流程也跟他说一下，
[14:39.300] 一下子过来以后我会检测您车的发动机变速箱根据所有的车况，
[14:46.260] 这个是在园区里需要试驾您的车，
[14:50.510] 车市价的主要目的就是为了验证您车的发动机、变速箱、车体有没有什么问题，
[14:57.750] 验证问题时间是20分钟左右，
[15:04.870] 跟今天一样，车里别搁任何贵重物品，
[15:09.050] 您带着行驶本跟车辆手续，
[15:12.810] 需要您全程陪同。
[15:15.490] 对，需要全程陪同，完了在试驾验证问题之前，还有一个提前的事情施加告知，
[15:24.520] 您得提前告诉我开名车有什么需要我追着事项的问题提前给我说一下。
[15:30.620] 辨证完所有的问题回来以后，我这边会在半个小时左右会有一个当天的市场行情的合同价格。
[15:40.650] 如果您确认没有问题，我会给您办注册手续罚款。
[15:45.820] 如果有什么异议，您可以自个综合考虑一下。
[15:49.390] 现在这个价格给你明确说一下，这个价格我们是有时效性的。
[15:54.120] 以前是三个工作日到一周保留时间，现在基本上所有的价格都只保留当天有效。
