[00:00.490] 完了
[05:00.240] 但是 SUV对轿车毕竟是两的放
[05:05.870] 少了，画画单纯吗？可以。
[05:10.680] 这样有都会展示。
[05:16.320] 对这张常用出去玩的话，这种
[05:18.620] 和设计的较真都可以，完全是三这个是可以摘掉的。
[05:27.110] 这东西可以删掉。
[05:30.260] 肯定是可以的。
[05:34.520] 要。
[05:35.830] 你喜欢的。
[05:37.490] 我去玩的好，对，可以买个零机电一出，买卡没哭，对。
[05:42.980] 我待会
[05:44.400] 沃尔沃的话这好好部门每个品牌每天卖一点多少钱？
[05:50.770] 登上
[05:51.540] 这前半新的34跟差跟S9的价格是一样的，他
[05:55.520] 他跟的
[05:57.050] 跟哪个？
[05:58.180] -OC
[06:01.390] 买奔驰跟宝马，
[06:04.040] 每个品牌每个卖点，
[06:05.780] 奔驰的卖点是它的品牌还是它的设计，宝马的卖点是它的操控。
[06:10.480] 但是在国内的话，您买奔驰跟宝马的话就甭考虑什么性价比，因为牌子大，可能品牌溢价会更高。
[06:18.690] 对。
[06:21.110] 对着大部分。
[06:22.630] 他的260还是300？
[06:25.770] 你说他300 300 300，
[06:30.080] 你这个是好的，跟你这个比他那差多少了，我们实用性我们不考虑牌子，我们自己也不实用性。
[06:38.250] 因为咱们平安品牌跟设计部说这些做其他方面作为车辆的
[06:44.150] 特性里边，安全比它安全比较高，
[06:47.780] 不管是从材料方面，还是说从科技方面都比它安全，
[06:53.220] 比他还
[06:54.330] 沃尔沃公认坐车里边最环保的车型，
[06:56.840] 里头所有座椅的项作业填充物车顶填充物全都是彩色纯植物纤维的，
[07:03.610] 这样对车子没什么，
[07:07.560] 所有的原材料用的是无毒无害的水溶性材料，但是奔驰的话也不是
[07:17.350] 他
[07:19.060] 还得等会儿。
[07:20.610] 它A7分钟前函我看他给我发了个微信，
[07:28.590] 王姐让你过来开车了，完事了，那没事了。
[07:33.360] 刚给我发的哪里去？
[07:35.260] 我让同事给我看一下。
[07:41.350] 屋里边人。
[07:43.110] 找谁是吧？
[07:45.120] 帮我开开
[07:47.040] 开个车回来，
[07:48.430] 去车间
[07:52.080] 打伞去，
[07:53.610] 我接客户，
[07:55.520] 装饰车间贴膜，
[07:59.560] 客户就在那等着赶紧你要不带客户去，
[08:04.090] 在这。
[08:07.060] 你带客户先
[08:09.480] 开过来了。
[08:10.720] 开发。
[08:12.690] 我开回来给你。
[08:14.250] 你开过来扣就在这，我就直接开走了，对维护办公怎么办？能够跟空调
[08:19.780] 又上上哪弄钱买房了，前面自己并且还在
[08:23.330] 可以把你给我没空，我要给我发的话我就发了，赶紧
[08:28.960] 把那信息号牌告诉他。
[08:31.780] 你这里边还有一个名牌，相对还有一个平台，然后我现在穿这边有一个领头玩一会儿都可以，限行就用。
[08:44.960] 抱歉客户装饰做完了，然后给他安排一下，
[08:49.280] 你环保体现在什么地方，你再环保也分两方面，一个是材料，
[08:55.070] 像整车的话车内百%都用的环保材料，像这种纺织品纺织物的话都是采用的是
[09:01.990] A级面料，咱买衣服也知道，最顶级的面料是A级炼妖儿，可直接接触级别的Volvo，所有的车见纺织纺织物都是这个级别的。
[09:10.610] 然后所有的这种
[09:12.480] 金属的这种
[09:14.590] 这种
[09:15.570] 这种亮亮晶晶的，这东西都是经过防控金属泄漏处理过的。
[09:20.010] 作业都是5个人，我知道所有的材料不刚才已经说做一天中车顶采用权责采用纯竹纤维，
[09:26.870] 车内25%公开，而且他所有的隔音材料的话都用的是无毒无害的水溶性材料。
[09:32.410] 这是材料方面。
[09:33.990] 还有一个沃尔沃非常有名的空性化工空气过滤系统，他前段时间拿了一个cn9的牌照，
[09:41.010] C的话就call的意思车辆的意思，
[09:43.140] N95就是车里边能达到跟N95医用口罩，
[09:46.880] 是可以过路过滤新官，
[09:49.460] 经过病毒的颗粒的，因为正常的话pm2.5
[09:53.440] 经断费金冠这个点的话，他
[09:57.320] 颗粒物的话是大于pm2.5的，
[10:01.810] 他
[10:02.960] 它可以过滤99%的pm I都成都产品的吗？这才是成功的大气。
[10:10.010] 肯定不一样，但是都是一个短线。
[10:13.560] 这款车的话用的是
[10:15.610] 包括我自己，我觉得获得十佳全球十佳发动机，
[10:19.200] 这个是屁股发动机的，这种都是T5的是2.2.0T20T的话是高功率的，这款是250平方米的。
[10:27.570] 对百公里加速6.8秒，也因为在家加速度快的用八一变速箱，
[10:34.080] 他可靠性怎么样就坏抱抱。
[10:39.750] 15 16 17连续三年获得沃德十佳，
[10:42.940] 很少有多一个发动机连续三年获得过的是加发动机了，
[10:47.410] 全球十佳发动机
[10:49.350] 故障率很低，
[10:52.870] 然后而且它的底盘也比较烦，
[10:56.110] 用的沃尔沃的，反正对他实际系统也非常好，汉德第5代时期自动
[11:02.590] 谁知
[11:07.490] 开一下可以吗？可以试驾一下。
[11:11.680] 因为光看的话只能是看看外观，看看设计师一样。
[11:14.930] 一下，所以说一定要动态演示一下，您主要是离开一会儿，您看什么带驾驶本的吗？
[11:20.190] 带驾驶本是吧？
[11:31.890] 您打开微信扫一扫，T60。
[11:34.800] 对都回来了吗？
[11:36.430] 没回来吗？你看看回来没回来？
[11:38.560] 干嘛去了？
[11:39.630] 过来做了吗？
[11:41.840] 卓A哥开那车出去做那个什么了？
[11:45.120] 上回直播是吗？对。
[11:48.800] 钱也他这个量私家车回来了吗？
[11:52.040] 差360。
[11:53.270] 然后在这下单你好，我是
[11:55.600] 试驾过，后来过了两天我有两天
[11:58.620] 了车载着然后给我整回来二
[12:15.160] 那个车的话，我们内训师开出去做直播去了，
[12:19.600] 开始去做直播了，等等会儿不一定什么时候回来呢，
[12:23.360] 等他回来之后咱们再试。
[12:25.990] 他估计得等着话太快壶。
[12:29.880] 还有别的就是一辆车，私家车就一个。
[12:33.790] 你搞个别的车不行吗？这是驾车就一个能让您开的只能是实价，只能离开。
[12:40.580] 你说别人客户做装饰的车开着也不合适。
[12:44.430] 这个倒因为咱们预防感冒，
[12:47.280] 密封性级别都差不多，
[12:49.700] 可能他
[12:51.130] 跟看跟什么科比这就是成效，你什么奔驰那号码特点就是说安全环保您相中奔驰呢？
[13:00.210] 我没想到是啥啥，咱们刚才不是说了
[13:04.440] 性价比太高，咱们价格都占优势，咱们的安全系数比他高，咱们
[13:10.290] 车身的钢材比它强度高很多，刚才对沃尔沃的话用这玩意跟
[13:16.300] 最开始就跟您说了29:1%的一个车身，
[13:19.670] 用的都是造车领域最顶级的钢材，它的屈服强度可以高达1200兆，发到1800兆帕，
[13:26.030] 是目前造成领域来说用的屈服强度最高的一块。
[13:29.200] 它跟坦克装甲车用的材质一样的，包括航空母舰的甲板，潜水艇的外壳都用的同样的材质。
[13:35.310] 你这有白颜色的吗？有白颜色。
[13:39.520] 导演对面就白颜色的。
[13:44.040] 这也对，那也是穿透流量，他们一样。
[13:52.170] 那个是高配的。
[13:57.060] 高跟中脉差4万多，
[14:04.540] 的
[14:07.020] 比多一个寒门海豚品牌音响，
[14:10.520] 哈曼卡顿的音响，做一个四季空调，做一个忙行测，一个什么空调，
[14:15.720] 47红空调，
[14:17.480] 行空调，恒温空调，后边做一个小面板，
[14:21.300] 那个是双区空调，这是4区空调，
[14:24.400] 还多一个盲区监测，
[14:26.620] 这会亮灯有盲区有车的话它会亮，
[14:29.060] 倒车的时候会有一个ct A导致橙色预警，
[14:32.040] 还有一个盗车的自动刹车，
[14:34.200] 你看后边都有一个什么茶，没看见小便板中间那块小作为小面板对吧？
[14:41.050] 对摸的。
[14:44.300] 对小面板控制。
[14:46.140] 那个的话没有。
[14:47.850] 对，控制前面给上可以控制后边的。
[14:52.280] 放在后边。
[14:53.850] 你看看基本上就两个，然后还有啥多少
[14:59.720] 音响会更好一些，这是韩国海军的品牌。
[15:03.200] 多一个司机空调，
[15:05.980] 4区空调
[15:08.400] 是什么？刚才说的死去空调，然后多云毛尖测，
[15:13.160] 没有特殊的标中生态跟标牌，没有
[15:21.450] 多少钱？后面原价469,900，现在裸车优惠完了的话得37万吨不到38
[15:32.030] 了，37万吨不是都下来，如果说都下来的话，你们42那也跟奔驰差不多了，
[15:39.520] 你咖啡60，但是顶了
[15:43.570] 一开始就很多了，360以上也
[15:46.370] 都有360多亿的项目，他们也有他也是分配。
[15:51.870] 我说的也都是高配的，也都有360。
[15:56.200] 你这价格也没有。
[16:00.250] 有。
[16:01.310] 他差不多希望北京市
[16:06.950] 是吧？
[16:10.600] 管理多大？
[16:12.860] 250是哪里的？
[16:14.280] 玛丽都是一样的，跟一样的。
[16:16.900] 他就是多一个
[16:19.910] 有几万块钱
[16:21.410] 跟
[16:24.850] 导致跟那个地方差不多。
[16:26.560] 一个4万块钱算，
[16:29.130] 然后这块是有一个
[16:32.200] 来了房间侧盲区监测没有。
[16:37.080] 盲区监测就是看不着对盲区，因为车辆开车的话都会有视线的盲区，
[16:44.300] 大概在这个位置就这么往前开车，大概你可能占这个位置你就看不见了，
[16:49.440] 我这个位置就看见了，慢慢
[16:53.670] 说白了你并线的时候很重要，纪念的时候
[16:58.790] 稍微看着点，
[17:00.490] 你这个都下来也40
[17:03.150] 10万。
[17:06.230] 多少？
[17:11.560] 差不多了，对，但是你花再多的钱，你买不到沃尔沃的这些安全科技，
[17:16.300] 他们也看看什么也不算，什么王权都不算，安全科技里边的
[17:23.070] 像沃尔沃的紧急非常辅助，对向上的力量sd R包括他的这些环保的材料，你是花多少钱，奔驰买不到没有，
[17:31.840] 他顶牌都没有。
[17:34.970] 每个部门卖点不一样，你要看中奔驰的达标的话，就是那种
[17:40.480] 不一样。
[17:41.660] 宝马他卖点它能包括沃尔沃卖的就是它的安全综合保障，
[17:45.860] 每个品牌每天卖点，
[17:50.890] 要是有
[17:53.390] 的价格
[17:54.780] 你在哪？然后
[18:01.840] 在这个位置
[18:04.810] 的
[18:05.540] 后面
[18:06.440] 在APP下面
[18:11.260] 加不了。
[18:13.200] 只有高配才有。
[18:16.600] 这两个县的话是给你高地最低的大概多少钱，最低的大都办下来差不多42。
[18:23.750] 42。
[18:25.200] 对。
[18:30.590] 号
[18:31.640] 说
[18:33.680] 后来事后改车的会喜欢给车加一个横着的或者斜着的一个稳定之感。
[18:38.260] 新款的宝马回家一头
[18:40.750] 加一根梁，
[18:42.000] 增加车身的稳定性高，鞭策性会比较小，
[18:44.890] 没有一个厂家相互握，车上就给你加了一圈的，你可以看一看例子，这里边隐藏式强，李嘉强奸，包括这里边这一圈都是
[18:52.850] 可以摸一下它的厚度。
[18:56.220] 最大程度增加车身的刚性，表面测定会比较小，而且在相当于沃尔沃的第二道梁，
[19:01.750] 等着看看看看看看等的比较
[19:05.140] 两
[19:06.280] 半天这真上还没有什么时候来
[19:13.880] 看他们直播什么时候结束。
[19:16.920] 他出去直播去了怎么了？您是在隔壁保养了吗？
[19:22.260] 我没有他那车在合并报表。
[19:26.020] 不是没有，我没有我声音这么着急，我以为你在隔壁保养没有，我就想买个我觉得这几家我
[19:33.360] 看车工作监督办理
[19:37.600] 宝马了。
[19:39.190] 怎么办？我问问国外哥什么时候回来？
[19:44.230] 我这一会出来的。
[19:50.950] 了小牛。
[20:09.030] 乖哥你这多久能回来？
[20:12.030] 什么时候回来？
[20:13.770] 10来分钟就能回来是吗？好了。
[20:16.700] 没事，有客户想吃一下看460。
[20:23.760] 没辙。
[20:24.800] 好勒。
[20:25.850] 好非常不错了。
[20:33.070] 13分钟还得回来。
[20:35.950] 我就走丢了这个。
[20:38.360] 觉得还有红的，
[20:48.240] 一边往高开始参加，
[20:50.360] 完了之后就算了，
[20:53.090] 您说这个角色那么就得死，
[20:57.050] 还不卖分离或者买就配置了，
[21:01.100] 怎么办？
[21:02.000] 来张会长吗？有什么东西？
[21:05.000] 你干什么都20元，就是以前的200狗逼都没有给你达标，不过
[21:09.960] 品牌效率，
[21:11.040] 我这么大岁数一你得给你这么说什么又坏了，人人的一生总要用一张，他可能就真是到最后。
[21:20.750] 那么真正
[21:22.370] 而不是房子可能就是引导你别这么
[21:25.470] 人家也年纪也不是特别大，因为中国买了之后就不买了，人家医生
[21:31.620] 一定要用，但是这块当然但是这回可能就不一样。
[21:39.600] 不能
[21:43.390] 此次
[21:48.920] 的买完之后都会有。
[21:55.200] 真傻真傻。
[22:25.390] 现在
[22:29.700] 谁知
[23:42.430] 您不是了吗？
[23:44.650] 这样可以调动。
[23:46.550] 三天都是假。
[23:48.760] 还吃饭吗？你还要吃吗？
[23:51.250] 吃饭在家是吗？我以为这干啥，我去个洗手间在哪儿在家里边。
[23:57.680] 你要实现的话，我现在先给您办个试点协议行。
[24:02.260] 咱就你给他驾照把驾照给
[24:05.880] 给爸，没给我。
[24:09.920] 天上的
[24:21.000] 打开微信扫一扫，
[24:22.930] 但是咱们都是无纸化办公，别听他的一个小程序上面没办法试驾。
[24:29.230] 你不要时间吗？
[24:39.490] 数据
[24:42.430] 6
[24:48.790] 远
[24:49.810] 号
[24:50.570] 场
[24:52.040] 花
[24:57.200] 快
[25:00.320] 的。
[25:03.330] 现行吗行吧？
[25:08.490] 数据。
[25:13.280] 随便
[25:14.020] 数据。
[25:15.490] 场
[25:29.250] 远场
[25:32.150] 数据
[25:55.870] 的
[25:56.830] 的
[26:13.250] 下一步
[26:28.610] 了。
[26:29.500] 对不起，听不太方便。
[26:39.520] 你这手机td5楼那么装的啥？
[26:43.900] 原装的。
[26:45.020] 在我这地方。
[26:46.430] 不是谁知，
[26:49.090] 谁知
[26:50.640] 谁我刚关了4点，没开口道路的放在口袋，
[26:57.000] 我等你这位
[27:00.190] 就拿光了不过来。
[27:02.830] 特别冷瘦了我这边。
[27:10.670] 到了
[27:11.830] 走了走
[27:23.650] 不妨碍你们
[27:28.920] 网络
[27:38.570] 马
[27:53.720] 远
[27:54.920] 有人让
[28:00.450] 王总。
[28:38.440] 你好
[28:45.060] 这种
[28:48.190] 上午的。
[28:49.400] 的
[28:50.410] 车还没去买车在哪里放电？
[29:01.330] 好
[29:08.290] 你好坏
[29:11.720] 的
[29:14.600] 销售
[29:16.460] 的。
[29:17.420] 0
[29:24.240] 小卡现在客户找
[29:27.490] 可以了。
[29:31.330] 快。
[29:38.690] 了
[29:43.030] 场
[29:44.600] 的。
[29:45.760] 他们都没接。
[29:50.440] 但是因为他
[29:52.220] 因为他刚才在
[29:54.640] 等他回来。
[29:56.600] 没有。
[29:59.220] 一会我这过来怎么时间呢？
[30:01.600] 快了。
[30:10.270] 到
[30:15.670] 的
[30:19.530] 的
[30:24.980] 花
[30:30.490] 了。
[30:38.400] 坏
[30:40.290] 坏。
[30:41.440] 是吧？
[30:47.810] 快了，反正就在附近。
[30:50.240] 你这个不知道一般能优惠多少钱，打完卡的就这样了。
[30:57.360] 对，比如说咱们去看车，看好车之后再给人。
[31:01.260] 大概的话就全办齐了，大概就4克。
[31:05.680] 高配的是吧？
[31:07.900] 但是咱们不是吃饭吗？
[31:10.720] 吃饭的话有三代有一补贴，有一个12现金补贴，
[31:14.230] 4个车都得120，
[31:16.730] 对折再您看超过半年，
[31:19.550] 在我名下买超过半年，对，你不能说是你随便就给她拿着补贴，随便买1000块钱买车了，12,000，那就是4
[31:28.930] 40万左右，四四十万八千块对。
[31:32.300] 是吧？
[31:34.130] 高配的要低配的就是
[31:37.310] 低配的那款，低配那款，那就是全办齐了也就超过33。
[31:41.800] 33再减去12,000是吧？不是他减去12,000之后3。
[31:48.500] 这一块的他没有。
[31:54.270] 你说
[31:56.320] 包括这东西这次的药
[31:59.610] 评估，
[32:03.410] 我都忘了跟您说了，他说评估的话需要
[32:08.070] 你这加上补贴也不够，所以说人家直接跟我说了，说你不行的话你就自个
[32:13.750] 这处理。
[32:16.880] 行吧？
[33:52.040] 我这有好多沃尔沃，
[33:54.380] 最近网上特别一些小视频抖音之类的一些沃尔沃的安全科技的小视频，
[34:01.000] 您可以看一眼，
[34:04.060] 你可能我这么直接说，跟您说这些安全科技您可能没有什么直观的印象，
[34:10.920] 我这有一些小视频您可以200您可以看一下，有一些沃尔沃自动刹车的一些小小视频车，有自动车都有，相对师资60公里自动刹车，
[34:22.710] 您可以看一眼，
[34:24.340] 皮肤可能都有。
[34:28.220] 要SUV，您看一下。
[34:32.150] 开车，
[34:34.920] 这是自己刹车了，用刹车，
[34:37.720] 这屋都是沃尔沃的车主自个录下来的，直行车记录仪录下来的，然后上传到了这
[34:43.490] 什么抖音之类上面的，我们都从走昨天下来的。
[34:49.060] 不用刹车。
[34:52.160] 这沃尔沃的无人驾驶倒是符合驾驶，跑高速跑环路出去玩的话也非常好用，
[34:58.300] 都有这个功能，不是那个车他也有自动都有，我说的这些东西都有。
[35:03.700] 自动假如谁要跟我靠近的，我才不太安全的，我就自动停车。
[35:09.290] 不是说太病了，是假如全部都已经家庭，
[35:14.720] 我这块没有注意到，我没有踩刹车的前提下，它会自动介入帮咱们踩刹车，避免与前车发生追尾。
[35:22.640] 这关键时候能救命的东西，对都
[35:28.440] 这是另外一个黑科技叫紧急避让辅助。
[35:32.150] 您看这光鲜，
[35:35.980] 你挺好，因为车辆自动避让，
[35:41.130] 但是咱们有一个
[35:43.720] 有当前面车紧急刹停了之后，我这快离得近了之后，我发现这种情况了，发现前面就急刹车了，但是
[35:51.410] 人面对危险的话会有下手规避性动作，打踩刹车跟打饭盘对吧？但由于离得很近的话，你可能
[35:58.760] 垃圾对打的刚打一条点就斜着就撞上了，当这种情况出现的时候，他可以负担打算盘，
[36:04.770] 你正常只能打一小点，他可以把剩下那2000给你打完，这样的话可以直接过来。
[36:09.920] 这是沃尔沃的核心的安全科技，而且都是标配。
[36:13.910] 奔驰的话你说买个交就C了，就是低配的都有，对dk都有。
[36:19.700] 你说你买个问题，这位置都有，你过路要谁要靠近别的病例吗？
[36:28.880] 别的病入他咋没有毛监测是吗？王先测这个东西怎么说呢？
[36:36.330] 你如果说在咱们过弯的时候，或者说并线的时候，
[36:40.490] 别招别说100 100多人一想要过线直接就过去了，那是跟驾驶习惯问题。
[36:46.130] 您如果说在定县的时候稍微冷一点，你楞个一两秒，您看一眼，
[36:52.930] 你看看有没有车，
[36:54.480] 有车的话没车的话你再过。
[36:57.190] 还这个只要是您有一个良好的驾驶习惯，这些都无所谓。
[37:04.390] 还回来了。
[37:08.720] 回来了。
[37:10.260] 要是
[37:11.590] 三要回来，您等待您去出嫁。
[37:17.380] 咱们食堂是假的话，有两条试驾路线，一个是从
[37:22.130] 目录从出借到前程路上一圈回来可能是甜，因为今天刚才红绿灯比较多，可以时常刹车来的。
[37:31.390] 我们更多的选择第二条下路线，从经纬北桥调头到四星桥调头再回来，因为井盖比较多，然后这一条路可以试点减震，这边可以是
[37:39.780] 家属查出来，行，周围是大概20分钟左右，然后先制成后支架，在世风日下过程中的话，
[37:45.140] 咱们遵守交通法规，别超速出来的。
[37:48.590] 没问题，来这边。
[37:53.360] 但是咱们开车的感觉，您买低配跟开这个是一样的，感觉不一样的，感觉都一样，因为它的发动机变速箱底盘一模一样。
[38:02.630] 一模一样，对。
[38:04.230] 环境噪音等。
[38:08.730] 你感觉他俩个
[38:10.240] 是吧？对。
[38:11.640] 首先带您开一下，还您直接看这个钱您直接开也行。
[38:28.990] 给你讲现在调整好座椅后视镜，
[38:31.270] 找到你合适的位置，不是
[38:32.960] 这个车跟低配的，
[38:35.270] 他下车的感觉一模一样，
[38:38.500] 你踩刹车宁这是不是的？是拧的，踩着车往右拧着火，
[38:44.270] 拧着
[38:46.040] 拧巴，
[38:48.590] 跟前面不一样要的钥匙，
[38:51.330] 就这个事有空都是无钥匙启动的。
[38:55.250] 彩色的。
[38:58.120] 它增加的高配不影响，这是其他的新车性能，对。
[39:03.650] 新的情况是一样的，看看手刹的话在手刹着的后怎么车导航显示在这块，您中刹车虽然他不走给欧盟可以自动解手刹，
[39:13.470] 可以自动解。
[39:17.430] 咱们从这儿出去，
[39:20.050] 从哪抽没从这口出去，
[39:24.710] 他是帮着倒车看着这只是说一个到一个360的影像的一个显示，这是显示对，您看这看不惯的话，您看到这点像得了。
[39:34.690] 您看到这样先走吧。
[39:41.100] 这低配也有，倒车影像都是全系标配。
[39:44.340] 标配还没有。
[39:49.100] 没问题，空间大得很。
[39:51.200] 就掉不用掉，直接往后走，直接从那出去就行了。
[39:55.290] 不是。
[39:56.220] 机配标配都有的，对。
[40:02.030] 这个标注的也行，我看着
[40:09.720] 他差距就是一个因小失大。
[40:12.040] 产品产量右转，
[40:13.700] 音响差的盲点还差个啥？
[40:20.200] 从这儿出去，
[40:21.660] 它一共有三个配置，
[40:24.830] 三一共三个配置，这是高配的，咱们展厅有一个中配的，
[40:30.920] 一个高配的，好，今天待会再说。
[40:36.860] 刚才说33万公费，
[40:39.950] 33号前办齐那是标配，
[40:45.390] 分配。
[40:46.970] 中泰的话中配跟标配全办齐了，大概差个三万七八。
[40:53.300] 对。
[40:55.710] 他们也没有别对。
[41:01.990] 民房电线
[41:03.550] 有盲点，这是高配的下车。
[41:07.270] 咱们前面靠左行是叫
[41:10.010] 到死刑轻轻，
[41:11.470] 这地方没桥调头
[41:13.710] 了。
[41:17.900] 有调调承兑，
[41:23.240] 这个东西看个人驾驶习惯，
[41:25.520] 反正我这好比有盲点，咱啥也没有，
[41:32.040] 反正就忙点，反正你这也
[41:35.000] 开习惯了，也不用我也不用那玩意。
[41:37.320] 就是说了基本就是看脸，老司机不用都不看，我连什么都不，我连倒车影像我都很少看，我自己开车倒车影像都很少看，
[41:46.100] 但现在车都有倒车影像，
[42:28.560] 可以开雨量感应式雨刷，
[42:30.820] 这样的话它可以根据雨水掉落到玻璃上的速度来自动光
[42:56.940] 关上门你感觉
[42:58.510] 完了黄花还碰了一点，开高速才能够不能感觉不出来。
[43:09.070] 这都是真皮的这个是吧？
[43:10.890] 对。
[43:11.160] 低配点。
[43:12.690] 低配座椅的话是皮革的，
[43:15.190] 这跟奔驰一样，奔驰不是P的，奔驰全系都是皮革的，
[43:21.840] 沃尔沃的话是标配是皮革的，
[43:24.830] 中配跟高配都是真皮的，
[43:29.820] 但是你
[43:31.270] 感觉不出来，
[43:32.570] 我们吃点摸着
[43:34.480] 跟着皮子没什么差别。
[43:36.910] 近最高送进那个数度进煮粥的话也就藏在密咱就出来了，就在外头，对等到外面走走，
[43:45.920] 直走到四星将叫涛再回来。
[43:51.570] 这点会车多一些，
[44:02.420] 皮革的更加环保。
[44:04.980] 皮革他都是经过环保公益去揉制的，
[44:18.120] 皮子的话纯真皮，
[44:20.550] 她就是怎么着真疲惫，比皮革就是在透机性会更好一点，真皮的透气性会好一些。
[44:27.210] 直走
[44:31.670] 这一道直走就行了。
[44:35.680] 座椅加热吗？有吗？
[44:37.520] 调配没有，座椅加热，中配跟高配都有。
[44:40.870] 前后的吗？
[44:42.200] 前面都是前面奔驰也是。
[44:46.270] 现在对接的也很像的，原来什么有后面都有价值。
[44:50.400] 咱们奥迪后面都有，不咱们是什么课文，对真皮的奥迪甚至很少出这个好品牌里面除了
[45:00.240] 奔驰
[45:02.680] 大批量的采用格作业之外，
[45:07.350] 县里面大多数都是真皮座椅，然后要不就是织物座椅，要不就是葛的，但格子比较少，
[45:15.050] 包括只是说D派的适格的或者说织物座椅，
[45:54.200] 你
[45:55.020] 高配的war，他跟莫迪价格差不多的，差不
[46:01.130] 差不多的价格。
[46:03.510] 是吧？对。
[46:05.590] 跟你比。
[46:06.780] 差一点安全环保，
[46:09.010] 他也挺安全的。
[46:11.060] 不一样。
[46:15.400] 不光是安全环保，咱们4G系统也比他好，
[46:19.480] 油耗还比他低，
[46:21.380] 提速是一样的，提的都一样，
[46:28.620] 比它安全比较环保。
[46:36.510] 您再看看您还除了这些东西还关注啥？
[46:41.090] 咱们靠左行驶，咱们在前面调头，
[46:51.080] 噪音表达我就烦躁，因为我跟我要求肃静。
[46:56.490] 这个东西
[46:58.250] 这开对不靠告诉不？
[47:12.210] 第二周一般是
[47:13.560] 电站的
[47:14.500] 5:30。
[47:18.090] 你后边还有一个牌是假的呢？
[47:20.960] 还有一个等着是这样的，还有一个等式恰子，
[48:20.830] 要靠右手
[48:28.570] 看指导一下。
[48:29.470] 直走就行，知道咱们
[49:10.450] 包括这些车的领航辅助，
