[00:00.120] 银行借贷24~6。
[11:44.410] 整个流程需要两个小时左右。
[11:47.640] 原来
[11:55.530] 他说
[11:56.550] 我想
[12:00.630] 里面打
[12:20.910] 了
[12:22.850] 的。
[12:26.010] 好了行。
[12:27.200] 好勒。
[13:14.520] 恩是没找吗？
[13:16.330] 有了玩着。
[13:18.460] 我感觉一点声都没有。
[14:56.270] 反正这个确实有点偏。
[14:58.040] 有点
[14:59.380] 摸着摸。
[16:22.800] 除了里面的他说了这是
[17:14.530] 画的标语是什么？
[17:23.530] 训练的。
[17:24.830] 如果从金正大本
[17:26.400] 刚买你看就是二舅舅说老卡小东西在吧？
[17:50.160] 全都这样。
[17:51.330] 他不是这样的吧？
[17:57.040] 说实话我都不知道
[17:58.530] 都有啥东西，然后我这边买车就
[18:01.310] 喜欢买装备就不要买，一般
[18:09.050] 买车不就是为了享受。
[18:11.460] 对自己还不买车库买高配，
[18:14.150] 买衣服买的
[18:15.920] 闹着玩。
[18:22.160] 两块钱
[18:23.150] 上。
[18:25.730] 妈没事。
[18:40.930] 没拆过。
[18:42.310] 一个因为老鸟
[19:06.150] 差不了。
[19:17.280] 天。
[19:22.650] 先交钱还是先讲解今天寄完了吗？是不是回来？
[19:29.520] 那个车的资料。
[19:34.700] 在屋里面你要看一下那个展车一会。
[19:37.590] 咱们这产品
[19:40.730] 是300大概。
[19:44.630] 第二的车咱最好的
[19:46.510] 听一下。
[19:56.640] 我想哪没有工具箱。
[19:58.910] 有紧张吗？
[19:59.730] 公里香港。
[20:02.790] 没有工具，就后备箱的底下都那样东西，有一个牵引，
[20:07.530] 你看就有一个天眼，但没理了，
[20:11.650] 就这么一个东西。
[20:13.520] 这客户充电这个也管用吗？
[20:16.640] 为什么刚才开的好家伙等一下就算了，
[20:20.210] 嘣的一下下周
[20:21.970] 一点索尼感都没了，没有那种。
[20:26.040] 稍微的停顿一下是吧？
[20:28.090] 对你店里面有没有一般就是包这个壳？
[20:33.910] 这个内壳咱不能包包膜，包不了了。
[20:45.190] 那才300是谁的？
[21:14.900] 那才300是。
[21:36.190] 我想想哪有这说。
[21:38.470] 都有。
[21:46.640] 咱们
[21:56.510] 那车能开着他这园区里面算一算，
[22:00.240] 只能我开着。
[22:01.290] 我说你开的对。
[22:10.990] 你帮我找100，
[22:12.200] 看能不能找一下，吃的药就打一下。
[22:15.110] 行，等一会。
[22:26.650] 这个也是交车的是吧？
[22:29.270] 对，都是小区有钱人还买S
[22:33.670] 上市卖。
[22:35.530] 那是卖吧。
[22:37.960] 这S多少？
[22:40.480] 卖完色了是吧？
[22:42.870] 没大会。
[22:44.390] 这么的没现在只是弄了一个
[22:47.170] 据通。
[23:10.390] 还有
[23:18.110] 只有当10月。
[23:19.380] 还给我开个门吗？
[23:27.690] 走咱进去，我给你找其他车走吧。
[24:46.270] 我在想
[24:47.000] 了
[24:48.730] 等到半天了，
[25:08.470] 这个结果了是吧？
[25:15.150] 夺得了。
[25:34.880] 网上你都退出。
[25:37.480] 这么着了。
[25:38.640] 停不了了。
[25:41.590] 你找一个我先找一下。
[25:44.030] 你再找一个。
[27:47.360] 你杂弄个杯子送，
[27:56.830] 数据、
[28:00.120] 数据
[28:01.990] 场、
[30:36.140] 场
[30:38.440] 的
[30:42.830] 数据、
[30:44.740] 数据、
[31:05.620] 东北
[31:06.750] 网
[31:19.150] 卖
[31:23.840] 说的时候一天20多，
[31:25.960] 然后正常交错一斤10多个交算，
[31:31.290] 到底有多少？
[31:32.360] 10多个。
[31:33.400] 多少？
[31:34.560] 你们家立标算一个得多少钱？
[31:37.930] 圆场远场的估计，
[31:42.270] 你们家标是最贵的。
[31:49.980] 不是十几万的车了。
[31:54.680] 应该不会。
[31:56.120] 另外一个没交往，我就怕到时候这小孩扣了不会。
[32:01.080] 你的潜能几百块钱大概多少？
[32:04.510] 刚才
[32:07.680] 保险就不变动是吧？
[32:11.200] 保险车辆
[32:18.370] 场。
[32:21.000] 话。
[32:22.750] 五。
[32:27.160] 也
[32:32.960] 场。
[32:34.060] 场
[32:38.550] 的
[32:41.030] 手机里会收到一个验证码，
[32:50.420] 场
[32:52.660] 场
[32:55.430] 场
[32:56.680] 场
[33:00.320] 数据
[33:01.350] 数据
[33:03.300] 场。
[33:04.570] 五
[33:06.430] 五
[33:07.310] 5850。
[33:10.980] 500
[33:13.320] 的。
[33:16.980] 两
[33:21.930] 场。
[33:23.850] 五。
[33:25.630] 车辆号是对的是。
[33:28.540] 对这个是没问题的。
[33:35.180] 你把老屋在那卖，包括40将记得我老了我们这个样子，
[33:45.790] 那里边有多少人能跑多少正常一家我们预留的话150，
[33:52.560] 150万100100块钱。
[33:56.680] 算了。
[34:05.040] 其实在北京买是有一定好处的，毕竟是你厂家就像北京更远离产量比较近，它的运输过程没有那么繁琐的，
[34:14.560] 出事的几率就小一点。
[34:17.600] 别忘了。
[34:20.430] 刚刚过去的。
[34:27.320] 我验完车跟上排可以分成两个时间传是吧？
[34:33.070] 如果让手机上选号那个事儿置换在这上面选中魔笔里边不用
[34:40.650] 不选关了就行了，对。
[34:43.530] 给他关了。
[34:44.750] 完了。
[34:46.090] A和B有什么区别吗？差一个这个是吗？我正常是国产车，A就行。
[34:55.380] 怎么又重新签了？
[35:02.630] 我加了一个预付款就得重新签署。
[35:05.460] 妈妈
[35:06.710] 在牵一下，
[35:10.330] 大概好几个小时也不在乎这些。
[35:14.460] 今天的
[35:15.260] 时间都留在车上，
[35:17.190] 别的时间太长，好了，你手机里又收到一个验证码。
[35:21.880] 谢谢。
[35:25.690] 725209。
[35:31.850] 他自己养的。
[35:37.050] 直接哑火了。
[35:38.790] 他验完车以后才能上牌是吧？
[35:41.170] 要先交税后验车，然后下个月的一号你想着点过来找我拿票，
[35:48.600] 大票的还有合格证。
[35:53.220] 然后今天给您一把钥匙，然后保养手册，
[35:57.580] 回头我会底下一个三包瓶子，这两个东西放我这就行了，等一下完车把手机给我，到时给你可以。
[36:08.240] 我就把手机都给你带过来，看你要什么就用。
[36:16.680] 压了一个三高，左侧压了一个主板样子。
[36:26.510] 对。
[36:37.490] 不能打印，
[36:41.570] 句
[36:45.360] 月
[36:46.360] 坏
[36:47.280] 电厂。
[36:55.170] 坏数据
[36:58.180] 的
[37:05.840] 前面
[37:07.030] 的情况，
[37:13.550] 这两差不多。
[37:15.240] 这个条码不说你造成的，
[37:29.800] 月。
[37:47.060] 谁知
[37:49.790] 我到武汉后的
[37:51.670] 明天慢慢的这事儿
[38:01.210] 前三个字就OK
[38:03.970] 了，在客户签字这先跟您说一下499800，
[38:08.010] 见73,000 426800您收了19,000尾款乘41，这是保险，其他的没了，给您一个交厂里包里。
[38:17.280] 43。
[38:18.340] 您交了1万为427,000%。
[38:21.310] 这里面
[38:22.530] 沿着工地包这么样
[38:26.210] 这个就行。
[38:27.790] 日期不用写了，门岗告诉我写。
[38:30.760] 三份。
[38:49.910] 等我几分钟，
[38:52.110] 咱们不能上楼上来了。
[38:54.010] 楼上我直接带您交钱的，发票是到时候让谁过来都行是吧？找我拿票就
[39:01.490] 走吧。
[39:44.190] 稍微做了，等我一会。
[39:46.000] 我找领导签个字去，
[40:41.210] 你交1万块钱买张票。
[40:42.770] 对，就这意思是吧？他票的话能比大概能听懂吗下来？
[40:48.200] 是吗？大概不用太久了，这没事。
[40:51.280] 9:20. 
[40:52.440] 312031.25。
[40:58.160] 照片都没了。
[40:59.670] 三个真的。
[41:02.430] 这样真的，因为咱们汽车大票上。
[41:05.630] 左下角有一个含税跟过来，行行。
[41:09.130] 他拿着你这张。
[41:10.330] 票去他公司坐这个对他给你任何一个公司名，你都能看她想给哪个公司，他就是每个公司跟我相关的人，我就给他开。
[41:20.650] 给工资的，他跟你签合同，跟我们签的是两份合同。
[41:23.390] 对购车他比如这么说，我卖了一两个字，我们家有企业，我跟那大哥说好了，我说他。
[41:29.680] 告诉我多填1万块钱，你
[41:31.190] 但是你得跟他签一个合同，后天给我们。
[41:32.980] 企业开张票没问题，我们家就证实了是吧？您在这儿
[41:37.970] 厂家给了我了，给我一点，等我信今天是不是有奖励。
[41:43.040] 但是我给您申请奖励的，行。
[41:47.320] 对要拍。
[41:48.210] S的话我觉得应该有工资，一会儿你把回去之后有一个交A新款的
[41:52.800] 放着每周
[41:55.640] 行向上出去拿200，回头你可以给我。
[41:59.850] 18号就一个。
[42:01.410] 不用办法他们都知道就是一个人两好勒好勒。
[42:16.560] 走
[42:42.520] 马
[42:44.050] 远、
[43:26.520] 拍戏。
[43:27.620] 的。
[43:32.800] 稍微停一下，马上给我一个。
[43:41.300] 等一会我在这排着。
[43:42.970] 您溜达溜达看会说一会过来我找您。
[43:49.360] 还可以用协调。
[44:07.400] 看着都写啥来着？
[44:09.920] 我参考一下，快点。
[44:24.560] 做。
[44:49.000] 了，
[44:50.200] 前面俩
[44:52.580] 你拍给你。
[44:53.700] 我也没拍。
[44:55.530] 你在后面。
[44:56.680] 再说。
[45:01.980] 我在你后边打电话，
[45:11.010] 好勒，您稍微多问一下，我这船票时候再找您看一下好吧？
[45:18.630] 上次给您咱俩见面。
[45:29.810] 盖章单位。
[45:36.360] 完事了。
[45:40.690] 爸爸
[45:42.510] 知道。
[46:14.770] 后面再签合同。
[46:16.400] 就一直上班。
[46:18.940] 我让他给你了。
[46:21.470] 我姥姥。
[46:22.830] 我想。
[46:25.290] 我现在一样。
[46:36.640] 垃圾0。
[46:49.550] 就是咱们它优化现在自己都是
[46:52.830] 不要。
[46:57.930] 你现在能改怎样的呢？
[47:02.910] 但他现在反正还有什么头发干嘛？
[47:07.750] 肯定投入开始了，高调得出来。
[47:16.570] 的。
[47:17.310] 1010万。
[47:20.560] 当时
[47:22.860] 视频电话琉球把，然后
[47:28.170] 先对吧。
[47:33.520] 今年你先忙着看着忙着可能现在给你改。
[47:38.030] 不了天天这三个电话人家这样在。
[47:46.270] 谁知。
[47:50.900] 行可以。
[48:01.330] 开的是吗？
[48:03.740] 用不着。
[48:04.760] 能说。
[48:07.540] 不用。
[48:09.520] 还有
[48:12.110] 说你这眼镜是平静还是
[48:16.760] 进去？
[48:18.270] 我上的时候在
[48:22.410] 小伙子年龄了，我这是老花镜。
[48:31.440] 丫。
[48:32.860] 他要把。
[48:54.930] 今天20。
[48:56.970] 知道。
[48:57.940] 后来了两。
[48:58.800] 张休息我看你看下日期就完了。
[49:03.590] 了。
[49:06.400] 来
[49:07.460] 一刷卡就OK了，把手机还给我了。
[49:19.030] 8月1号一准发票能下来，谁知
[50:14.440] 放那个吧。
[50:17.810] 我就单独作战三角形。
[50:21.330] 你看你走左边右边，
[50:40.110] 这是连保险一块划了。
[50:52.590] 这都是我的。
[50:55.380] 你都过完章。
[51:01.040] 上
[51:02.530] 吃。
[51:04.730] 好这一点。
[51:09.520] 的。
[52:05.500] 场。
[52:17.950] 在外面吗？
[52:21.660] 等了。
[52:24.810] 好了。
[52:27.060] 一会我不愿意，
[52:29.370] 回头我打信息表达不出来。
[52:33.100] 这个是不是还得有一个购车合同，就相当于购车合同，这个等于
[52:39.410] 这就是购车合同。
[52:40.890] 这段销售确认单
[52:44.610] 咱们一共是三份
[52:46.840] 确认单，
[52:48.620] 衍生协议，还有一个信息表，
[52:54.640] 然后一会您交完钱。
[52:56.480] 不是开废票了，然后有一个收据，到时候给你张收据有没有来？
[53:03.970] 收据的话你先上午聊，回头到时候5月8月1号会重新的。
[53:09.040] 换票或者用那本园，然后黄岛到时候你。
[53:13.190] 刘尚就OK。
[53:14.360] 你就我这条你给我到时候我让他拿过来
[53:20.360] 说话。
[53:31.910] 调查找到感觉。
[53:35.320] 那时候没有照大家。
[53:39.510] 是。
[53:41.090] 应该能够白茶。
[53:56.280] 我说差不多的。
[53:57.880] 帮你
[54:02.570] 对。
[54:03.480] 看了。
[54:07.270] 的
[54:26.350] 的
[54:32.900] 不用了解的特别
[54:48.950] 这块优惠了，
[54:50.400] 也没有达到加强了，他们
[54:53.390] 飞往有点
[55:01.840] 一个所谓
[55:02.950] 在这部电影
[55:04.930] 你要来的。
[55:08.690] 反正要两
[55:10.220] 这样的。
[55:12.110] 记得定了。
[55:15.450] 上面不是
[55:17.710] 结果
[55:19.110] 都忘了。
[55:20.480] 结果
[55:21.370] 他没走3.22.3。
[55:25.120] 那就有点过。
[55:29.890] 的
[55:31.670] 的
[55:48.430] 数据
[56:16.870] 数据
[56:19.150] 的
[56:20.380] 数据
[56:22.280] 的
[56:26.510] 的
[56:28.210] 的
[56:29.700] 的
[56:31.010] 的。
[56:32.240] 说这个点了，快点，咱们你
[56:55.200] 今天的对。
[56:57.050] 下次验车的时候你拿着。
[56:59.640] 验完车以后的话，身份证他会回到
[57:04.910] 张一样，
[57:06.050] 然后需要抵押和签到，谁知
[57:11.200] 的
[57:13.770] 价格
[57:14.900] 就开了。
[57:15.860] 第二这块，
[57:19.350] 谁知
[57:20.850] 对吧？
[57:22.210] 张
[57:27.760] 你怎么弄的计划呢？
[57:33.590] 看您这个着急程度，着急程度，这个着急的话
[57:37.320] 都是一回来。
[57:38.260] 我都给您介绍。
[57:39.440] 如果说您不着急的话，您车牌不是回头到时候邮寄到您手里了吗？因为后来装牌子的时候，
[57:46.700] 孩子您可以去帮你来拿装备。
[57:49.010] 在中盘的时候，
[57:50.320] 就拿来说RNN，
[57:53.610] 你这个要
[57:57.280] 没有吗？到哪儿去了，看着玩特别难的，我在这里
[58:04.640] 有宾馆气消资料拍照，然后
[58:09.080] 还有一个人家
[58:14.830] 如果我们联手在这吃饭的地方可以看看，然后在北京
[58:20.060] 买。
[58:21.680] 您这车就相当于这个车出去了吗？你还开了一个，他帮我一块刚走开一下，两车一块出口还是那天的车？
[58:30.170] 不要。
[58:32.870] 上面稍微画，
[58:35.450] 谁知
[58:36.590] 加上哪个国家或者个当量。
[58:40.640] 行了，
[58:44.840] 这块
[58:46.760] 随着快点登录
[58:49.420] 在开始
[58:52.350] 了。
[58:54.670] 好吧？
[58:56.330] 谁知
[58:58.320] 这边股票用了以后，
[59:04.690] 装修一流，
[59:06.840] 看您需要吗？
[59:19.270] 你现在能开始吗？
[59:25.550] 要
[59:27.830] 的。
[59:29.560] 讲完了。
[59:45.930] 走。
[59:56.250] 一会
[60:00.000] 电话。
[60:03.550] 保险板块8月。
[60:07.840] 你打电话。
[60:09.900] 环境。
[60:13.250] 场、
[60:17.800] 场
[60:23.200] 的
[60:24.630] 坏
[60:26.400] 坏
[60:36.490] 的
[60:40.010] 二
[60:41.520] 花。
[61:15.000] 坏数据，
[61:18.260] 话
[61:21.290] 数据
[61:26.870] 场
[61:29.980] 三
[61:32.400] 场场。
[61:37.900] 场
[61:41.030] 电话。
[61:57.590] 一样。
[61:59.500] 包含了是吧？
[62:02.060] 对。
[62:06.490] 好，接着发。
[62:08.420] 好勒。
[62:10.430] 实在没有好了没有？
[62:12.680] 有就小一个。
[62:16.370] 就一点。
[62:17.440] 昨天演没有完整的
[62:20.790] 慢慢
[62:22.120] 看到了你要微笑，男孩儿我问一下我这辆车我这么快三面的合适吗？
[62:29.720] 我的身份证生日到了就让你就可以了，没事我也走了。
[62:35.910] 怎么着开车过来，我下班了。
[62:39.010] 数据
[62:43.960] 场
[62:46.410] 数据。
[63:25.680] 数据、
[63:29.470] 数据、
[63:33.350] 数据
[63:36.100] 远远。
[70:12.010] 句。
[70:18.890] 数据。
[70:22.500] 远
[70:40.120] 上
[74:55.360] 是保驾护航。
[75:20.100] 怎么贿赂人家呢？
[75:26.170] 现在我们这边
[75:38.870] 我那写完了。
[76:12.960] 我走了。
[76:13.980] 说谢谢。
[77:01.520] 我来找你，我把手机给你
[77:04.480] 了。
[77:24.880] 等梅大姐拿合格证。
[77:27.480] 扫码，对微信。
[77:30.000] 都在这身份证带着都是公正，对，然后你用家里出库给装饰的时候都拿着复印件信息版的。
[77:38.330] 我原件就一个两一两张。
[77:40.780] 我都给念完了。
[78:31.690] 太平洋。
[78:34.400] 快点。
[78:37.270] 场
[78:39.490] 坏。
[78:50.030] 厂花。
[78:51.510] 花
[78:55.750] 五
[78:58.980] 了。
[79:03.110] 算完。
[79:07.660] 今天算是昨天了。
[79:46.010] 的
[81:56.590] 了。
[82:00.050] 谁把劳动把刘艳请过去了？
[82:02.500] 我们拿完了。
[82:05.310] 我有各家卫视吗？
[82:09.570] 怎么教内外就这么一个车，
[82:12.240] 等辈一样。
[82:15.360] 这姐姐老婆在那儿，这事由是个问题，对他不。
[82:20.000] 他这工作在这，
[82:22.450] 天天谈，
[82:23.650] 过一星期一
[82:33.000] 你。
[82:34.300] 来我拿过来。
[82:37.420] 你签字了。
[82:41.520] 你不是还给我吗？
[82:43.230] 呵呵。
[82:44.440] 可以。
[82:47.510] 11点。
[82:51.050] 赶走了。
[82:58.940] 要换了换两条你
[83:01.400] 疯。
[83:02.480] 啥店名1500，我说什么？
[83:05.030] 什么白癜风，
[83:06.910] 正事要保养去没电了。
[83:11.940] 那奔驰一块电瓶多少钱？
[83:14.160] 吃肉也就这件
[83:16.540] 立马黑了。
[83:18.240] 是，然后我准备我说
[83:20.470] 下次我说再保养，不用U箱装。
[83:25.480] 走哪边保？
[83:27.150] 我俩他那有一个叫原封不动。
[83:30.870] 你正常送达一次S店保是哪个菜店？
[83:34.870] 家还。
[83:39.840] 换我电瓶花400 600。
[83:44.180] 你带起吗？
[83:45.260] 带起的地方
[83:46.980] 没有气。
[83:48.170] 平台微型是感染，
[83:50.060] 无奈取消，就他们在踢球，早的话一千千五百万1520斤，
[83:55.430] 应该是也成本价。
[83:57.010] 不是成本。
[83:57.940] 在她给加工时就加了多少钱，那玩意没差公式。
[84:01.760] 老尚。
[84:02.550] 它卖多少钱？买卖750 800。
[84:05.380] 我才起行那么贵以后能不买在起车吗？我说我还全部冠了。
[84:11.730] 了
[84:13.670] tmd了那么贵吗？那不远。
[84:16.600] 不过太记得了吗？的真但愿tmd真的
[84:22.830] 了。
[85:03.750] 这小玩意儿好开吗？
[85:05.700] 我没事小孩。
[85:09.340] 肉哈哈。
[85:23.120] 三。
[85:24.160] 三
[85:25.160] 三
[85:27.150] 三
[85:28.160] 三
[85:51.820] 三
[88:52.770] 三个没拿。
[88:55.710] 我在汽车旁边。
[89:00.800] 那桥那一会找的吗？
[89:06.400] 小小。
[89:29.760] 的
[91:49.410] 的
[92:02.400] 对。
[92:05.930] 对。
[92:11.680] 等等
[92:18.430] 等等
[92:21.940] 等等
[92:26.450] 等等
[92:29.420] 等等
[92:30.430] 等等
[92:35.680] 等等
[92:37.880] 等等
[92:42.140] 等等
[92:43.930] 等等
[92:45.450] 等等
[92:50.930] 等等
[92:54.000] 等等
[92:59.700] 等等
[93:02.200] 等等
[93:06.710] 等等
[93:18.410] 刚才新款。
[93:20.040] 刚才流量释放一单子，对，我知道他们拿过来的必须。
[93:23.840] 说这套对今天
[93:27.190] 特别
[93:28.500] 我看见怎么个造景。
[93:31.360] 其实。
[93:33.280] 江西卫视8分钱。
[93:36.190] 看着还行。
[93:38.710] 你看那小
[93:43.520] 报价，
[93:45.430] 然后就抄下来。
[93:47.850] 25号安排
[93:49.880] 就挺好的。
[93:51.810] OK。
[93:55.810] 了。
[93:57.950] 好了。
[94:02.430] 的
[94:07.020] 太远了，也
[94:14.580] 号
[94:18.400] 数据。
[94:29.880] 了。
[94:31.230] 没人。
[95:04.190] 三
[95:10.650] 说完了整个
[95:14.730] 那个时候
[95:16.230] 也
[95:22.730] 放在小店。
[95:23.620] 个脚印。
[95:24.430] 哥哥他们展厅的角度一样，
[95:26.840] 普通的没有。
[95:30.260] 你先凑合着用，回头到时候到时候自己看看，跟着发动机怎么哗啦啦的响的是找都这样偶尔
[95:37.750] 等你习惯了，咱们
[95:40.320] 德国车你就知道了，就没什么区别了，都这样。
[95:43.730] 咱去买了这台，等你再换S的时候你就没走了，行了，就这么着。
[95:51.420] 你们一会吃个吃饭去吧。
[95:53.760] 一会再说这还等一会，对他得等一会，因为刚去出保险，扣完保险，然后咱们下午12:30，
[96:01.480] 下午12:30咱们才能在龙华。
[96:04.440] 到时你咱俩一块去吧，10块钱，
[96:07.290] 然后给他车钱就OK了。
[96:09.410] 让他放着做甭管了，你们回展厅休息会，
[96:12.920] 然后一会要吃饭你吃个饭，
[96:17.310] 车里有一把钥匙，
[96:19.360] 我直接给客户了，要不要给钥匙？
[96:23.000] 客户身份证给。
[96:27.490] 他就是白金卡。
[96:31.290] 做完这些之后，
[96:33.010] 03
[96:36.840] 12:30。
[96:37.800] 12:30那你们就甭管。
[96:39.900] 我12:30再后来等一会儿分，
[96:42.680] 她说一会还事，弄完了以后放在车间里，要不然就放在家了。
[96:47.000] 之后当时我们打着放
[96:48.580] 话，
[96:52.580] 对
[96:57.790] 要卖的
[97:17.560] 卖起来就没了吗？
[97:52.320] 怎么解释呢？
[97:59.890] 感谢你们了的
[98:08.380] 这样。
[98:09.630] 那就快点，我这会儿没什么事说了，我什么
[98:14.500] 还有一个的。
[98:19.020] 你跪了在哪？在那个号我了，然后
[98:23.160] 我们可以
[98:25.050] 上面不一样的。
[98:26.470] 一样行。
[98:28.280] 电脑。
[98:31.010] 交流电了你未免
[98:33.160] 条C
[98:34.190] 行勒好勒。
[98:35.510] 好好没事拜拜。
[99:44.520] 咱们
[99:47.240] 主任，
[99:48.320] 谁知
[99:51.270] 还有印珍是吧？
[99:53.990] 晚上对他的药经验叶振去过吗？
[100:03.130] 他说他要是愿意换进去，反正开完票了。
[100:06.240] 就它了上传。
[100:08.090] 下午还给我说。
[100:09.760] 我有个交易，
[100:11.750] 一会有空我就弄一点，我要没空你过去效力不是那谁的，不是，后来我现在有时间你告诉我，
[100:19.670] 但是那边没人。
[100:21.090] 没有人。
[100:23.280] 我跟你说今天都明天
[100:26.320] 仓库零。
[100:28.270] 老板那事给弄。
[100:30.550] 陈红玲今天起过车是吗？今天去过整备过备没事，明天洗车的时候我就直接让他好好谈了。
[100:37.990] 那么苦。
[100:39.410] 不赶车咱不敢过来没事。
[100:45.930] 就不用等回来等了。
[100:50.290] 我正常是1234休息，让不让我去？
[100:53.940] 老胡今天来了吗？
[100:55.570] 我们下午来。
[100:56.640] 跳舞来。
[101:39.990] 我客观的
[101:42.640] 是否和咱们哪
[101:44.180] 为什么要回家？
[101:46.050] 咋回？
[101:47.610] 山茶晚上。
[101:49.400] 明天晚上。
[101:55.630] 对我为什么？
[101:57.040] 都没了。
[101:58.780] 行，我怎么
[102:00.420] 叫好了，我都已经安排好了，一二三四休息，你凭什么
[102:05.400] 主要是什么孩子9月份上学，你要是
[102:08.310] 老虎都得接下来。
[102:12.080] 没毛病。
[102:15.710] 走从这上去
[102:17.450] 给
[102:22.420] 的
[102:24.710] 场。
[102:25.560] 五
[102:29.830] 周六周日。
[102:32.950] 三
[102:37.660] 场
[102:40.180] 的
[102:54.430] 你说。
[102:55.530] 20号的20号做体检，
[102:59.020] 9月1号开学，28号体检，
[103:01.810] 完了之前还有运营他就不打了，
[103:04.170] 再不回来来不及了。
[103:07.170] 这边还有一个打疫苗，
[103:13.190] 我跟你说了送个订单，
[103:23.400] 刚觉得交给我。
[103:38.850] 一个定位吗？
[103:49.080] 刚才。
[103:49.880] 这样。
[103:52.960] 这还算了一遍点。
[103:56.700] 马上
[105:34.870] 12点，
[105:35.820] 一会有个订单，
[105:39.050] 好的。
[106:32.100] 一。
[106:54.520] 全家找了。
[108:06.520] 现在网络。
[108:07.830] 差不多。
[108:08.920] 在一起。
[108:10.650] 最后的工作，
[108:23.760] 我后面
[108:24.710] 也可以。
[108:26.460] 这个时候。
[108:27.970] 谁知然后自由活动。
[108:32.950] 这个标准要下去。
[108:34.760] 主要是
[108:36.560] 对。
[108:38.530] 你就去
[108:40.720] 对了。
[108:42.390] 你下午就过来。
[108:43.720] 让你吃不了。
[108:44.990] 行，他这点
[108:46.370] 如果开发时间看到天我们有空过来了。
[108:50.290] 了。
[108:51.880] 好好我看看就行。
[108:56.000] 刚
[111:02.190] 为
[111:04.050] 那个客户你过来把它磨磨给他退了，
[111:09.860] 退掉1800块钱，膜不要了，
[111:12.950] 别推到2800或1000保险，
[111:18.940] 会有1000块钱保险是因为做装饰给了吗？现在装饰做不做不起了，保险不送，我的少退他1000，应该是2000 8000的1000万。
[111:27.690] 他在楼底下
[111:33.730] 要不然她先走还是怎么着？
[111:37.610] 你下来能出来。
[111:42.660] 行没问题，你跟他说。
[112:07.010] 喝。
[112:35.190] 月。
[115:19.950] 这一次。
[115:21.040] 了。
[115:23.080] 称应该能，行，别喊，是不是？
[115:27.850] 这大哥是什么样？
[115:29.550] 他想说话时候他肯定不让你说一句话，
[115:50.470] 新车也定了。
[115:57.730] 你好。
[115:58.960] 你下午来吗？
[116:03.130] 几点？
[116:05.520] 他早上起来早点过来
[117:27.150] 吃。
[117:28.740] SAT
[117:31.990] 弄的稍微有点明白了。
[117:33.970] 但是我现在。
[117:35.520] 把效验车
[117:39.350] 硝烟那个号我复制完了，我不知道天天早上ban了。
[117:42.960] 就死了。
[117:43.960] 做一半了。
[117:45.730] 做一半你忘了。
[117:48.210] 在那屋你所以
[117:52.080] 一栋两拨。
[117:53.480] 一架小屋，待会那办完了吗？
[117:57.110] 爸爸开玩笑了。
[117:59.590] 我写的你但是有纹身那个女的叫啥？
[118:03.570] 什么？
