[00:06.730] 又
[14:50.900] 我不敢说北京市场我最低，我只能做北京市场，差不多都是这样。
[14:55.100] 有的比这个可能报价稍微会便宜个几千块钱，但是可能需要你
[14:59.500] 家装的东西比较多一些。
[15:01.400] 您这有什么条件吗？
[15:02.980] 我现在没有任何条件，如果按4万计算，没有任何附加条件，您提了，我说我不管。
[15:11.130] 但是您要选购多优惠的话，我就也一样会比如更多优惠多送一点保险或怎么着的一样，您再这边需要做一些装饰的。
[15:20.050] 做装饰，还能给您多送一些保险之类。
[15:24.550] S就不断
[15:26.390] 出去等一整天的一个东西。
[15:36.120] 黑加仑
[15:37.040] 没有记得天伦后面。
[15:41.190] 看看300蓝的是比那个一样吗？蓝的是11260。
[15:52.030] 还得算一下。
[15:53.120] 你先给您算一下。
[15:58.770] 反正你要搞接待肯定。
[16:01.610] 对。
[16:02.680] 我说你要是S68这任你选，到时等到8月底咱们
[16:09.630] 该回来也不了，今年一块，然后
[16:12.870] 中期了你们要
[16:14.560] 自己开始。
[16:16.370] 另外
[16:18.330] 中期标价标准标准7月10号上市，
[16:22.530] 他又说了你这给7月10号，反正我打快点，他说8月份是7月10号晚上，我们
[16:31.660] 红旗是配置高，
[16:33.600] 你有一个自己开一个接待，完了平常这块开了开玩笑，
[16:39.740] 450不开了，你开那450倍，那孩子就搁着
[16:47.000] 宋明那也行。
[16:49.890] 妈好了，反正我觉得要是
[16:53.540] 看您对心里面内心是怎么设计什么，又讲生物接待，想自己开，
[17:01.160] 一起也行，后面窄点，
[17:03.500] 改一点改一拳头，这个孩子俩
[17:07.580] 他上拳头这样的吗？
[17:10.180] 你能算个底价吗？
[17:11.680] 可以。
[17:14.750] 你在网上申请，我们要贷款保险什么都在你这上吗？
[17:19.890] 不做都是没有其它附加条件不一样，你看看就可以传有装饰的给您算的这样合适。
[17:27.080] 有装饰，对你要不做装饰可以，就按我刚才跟您说4万没有任何附加条件，您保险在这上不上，我都不管你这钟事，你这事
[17:34.910] 含在里边，我当时因为您写完您看一下。
[17:46.200] 这最低配的350不在工作一线，
[17:48.580] 你看顶配的
[17:50.440] 顶配也没有准备，有没有你买450还有
[17:55.030] 10万块钱一荡妇，
[17:59.640] 卖了600多少，但是他
[18:03.100] 每个月的我看排行奔驰还是法律的羊羊身上或者演讲，尤其是一体。
[18:10.410] 网上说
[18:13.960] 您首付付30%是吧？
[18:17.130] 我不知道，反正我们尽量少点少付是吧？少负多带。
[18:21.960] 多少现金？
[18:25.000] 都按
[18:26.460] 最少付。
[18:34.760] 总结你把百个例子
[18:37.760] 一个交给他们，根据具体的地方
[18:43.670] 说你俩小时给你传达，那这样
[18:46.690] 他自己有一个
[18:49.080] it公司。
[18:53.230] 老板北京。
[18:56.900] 你们那边二手。
[18:58.880] 怎么办？就那样。
[19:04.070] 就搁那店就这样。
[19:05.810] 老板的自己用的车。
[19:08.160] 老板的车。
[19:09.920] 老板可以了。
[19:12.890] 车没撞过没有的。
[19:22.810] 您先简单看一下，我到时跟您说，我再给你算一一三百是吧？你300就尽快。
[19:28.980] 有的标地。
[19:30.450] 这就是说奇妙就和90万亩
[19:33.900] 97,000公里不到有
[19:36.520] 可能优惠点还能
[19:38.200] 还能用90万以下吗？现在已经给您算的是最低的了。
[19:42.450] 没优惠了。
[19:48.820] 13,800有一个装饰，然后送一个7000块钱的保险，
[19:57.010] S上完上保险7000多。
[19:59.630] 不是送7000块钱，能上的话得2万2万多，对。
[20:04.400] 这个里边含保险不？
[20:06.530] 韩寒了90多百万，
[20:08.880] 全都算了2万多。
[20:10.620] 有一个18,000的医院发生的时候谈啥？
[20:13.960] 黑马贴膜脚垫后面行车记录仪这是
[20:19.670] 谁知
[20:22.520] 包括我开过这个还是真心的，工厂往车里面到一样，我们家那车就开会了，我们家楼下的车位
[20:34.410] 窄了都开不开吗？现在分期的利润也得到快乐。
[20:37.610] 后来
[20:38.950] 的
[20:39.710] 直播到银行的飞机晚点了。
[20:43.580] 二
[20:46.510] 三年了36个月。
[20:51.570] 正常开始
[20:55.790] 西300米，S短了多少？
[20:59.870] 20。
[21:01.140] 反而我们又载了25分钟不
[21:04.440] 宽度其实差不多。
[21:05.980] 宽度差不多，就短20公分，对。
[21:09.860] 不是宽度一样吗？咱们先不管分布一下，差一点点，几乎没什么太大区别。
[21:16.600] 咱们感觉没下车去，但是在工业设计上聊的都说了很多，
[21:23.100] 的
[21:34.870] 你这都算最低是吗？
[21:39.390] 李总那天来的。
[21:43.270] 5年前规划一下。
[21:46.990] 4
[21:50.510] 他那行是6缸的。
[21:52.610] 咱们这不也是320不是6缸，350不是6368。
[21:58.840] 1213的号码就PK就是4行。
[22:02.200] 哪的？
[22:03.600] 6。
[22:04.520] 没把自己的
[22:06.120] 宝马大概几点
[22:10.200] 去吃饭了？
[22:12.710] 一点。
[22:17.270] 这都是可能。
[22:20.600] 之前活动不是他个人的
[22:24.380] 个人，明代个人个人车主不个人不是由于个人吗？
[22:30.010] 公司再便宜吗？
[22:32.080] 不一样的，就是能不能想办法把个人的孩子搞，公司上面能搞，
[22:38.470] 玩你们这几个人也好，要不上我
[22:42.410] 造型我们俩4个摇号的规定，
[22:47.360] 你家有车没有，你要不要给？你为啥给你借车，要不没有北京孩子，
[22:53.790] 没招摇11年了。
[22:55.550] 头一年我爸的本我哥哥我们越要让你要吗？
[22:59.790] 我们发行
[23:01.030] 过了一两年多，那么我哥家有孩子吗？想赶紧摇一个，可能有一车谁借的生成好。
[23:08.620] 如果姐姐又去了半天，谁知
[23:13.120] 没有，完了这里边也有奥迪吗？有。
[23:19.260] 这边。
[23:21.710] 看看。
[23:24.530] 反正这一个月之内报价应该差不多都小，不是。
[23:32.350] 当天。
[23:34.940] 而且我再来你不会给我
[23:37.320] 涨到了8套，有可能这样做。
[23:43.160] 原来
[23:43.840] 那就这样了，我也得给你都是最低了是吗？
[23:49.070] 好在座位拿着我们看二个夜行不？有我电话好吧，行，就需要您随时来。
[23:57.910] 谢谢您
[24:03.280] 一下。
[24:09.350] 明天您会接到一个短信，到时候您拿那么多吗？打一个。
[24:13.760] 好了，然后您
[24:16.360] 车停这边了是吧？就在那，您就先溜达过去，留在过去，然后看完之后他领有一个停车码，你扫一下，然后你再出去，你看比你老板
[24:26.660] 能把老换成这上来。
[24:29.110] 不是宾利上回
[24:31.410] 很多老板的这种蓝本什么都
[24:34.680] 挺大岁数。
[24:36.520] 五。
[24:37.310] 50多。
[24:38.940] 50多年轻的。
[24:40.600] 你知道
[24:52.190] 第二轮
[24:55.890] 的
[24:57.880] 场
[24:58.840] 数据
[25:07.160] 说
[25:08.080] 数据
[25:16.830] 场
[25:17.970] 了。
[25:21.140] 看
[25:26.760] 的
[25:31.370] 出来的没信心了，工作
[25:36.960] 先生拨号拨号，
[25:39.400] 明天胶州5月验车预约不了了，
[25:54.340] 是统计的，他们专门借记得吗什么的。
[26:02.100] 装了就完了。
[26:03.560] 你刚才说超过
[26:06.540] 好像没有办法刷。
[26:10.350] 我没听说过，反正但是我觉得够呛。
[26:23.350] 要
[26:31.280] 知道这句话
[26:41.250] 发生的。
