[00:08.640] 你好，再到这边是百得利奔驰4S店的，您这边是有关注过东汽车吗？
[03:57.830] 你比如说我咱15年815年记录改两年了，
[04:03.440] 交完2000以后，
[04:04.670] 刚才证明的三年一块交了。
[04:08.360] 什么意思？他是什么？他这应该有一个先享后选，奔驰的话先享后选应该是。
[04:14.820] 比如说您待两三年以后，然后是最后还为款，前期应该是少还利息，还有就把利息还有少还一部分应该几千块钱。
[04:24.900] 增持是这样的，还他不像说其他车型科，比如说您贷20万平均到两年，
[04:30.600] 他是这样还的，这是其他品牌的车。
[04:34.000] 有一个自己的金融政策，你说的先还利息吗？
[04:38.380] 每个月要是比如说你在40万每个月还款的话也不少了。
[04:44.060] 它应该就是说最后三年以后，
[04:46.400] 他还没款，你把最后尾款直接结了。
[04:49.540] 他不是说您把贷款的金额按每个月去平均还。
[04:55.510] 先不先享后选对。
[04:59.090] 虽然对客户来说，好多客户比较喜欢这样。
[05:02.720] 他的借款利息吗？
[05:05.210] 是吧？
[05:08.320] 借款利率最后得了多少，对于这个和做法。
[05:12.730] 什么。
[05:14.060] 好比。
[05:15.550] 这个就是看您贷多长时间，就是2.993就不懂，我只是一个大概范围，具体到时候得到。
[05:22.270] 按照对您来说，利息一项经营方案是最合适的去。
[05:27.550] 不是我想的。
[05:29.450] 就短时间两三年，谁知。
[05:32.720] 可以。
[05:34.400] 几十万也没多少钱听说。
[05:37.630] 对首付百分之多少？
[05:40.000] 9%分20 30都可以。
[05:43.890] 我知道我交际不合适。
[05:46.500] 在看您这个倒没有影响。
[05:51.670] 他们说交多少利息又少还是什么呢？
[05:55.220] 没有影响。
[05:58.450] 没有影响没有。
[06:00.820] 当时您到店要进入那边给您处理的。
[06:04.850] 也是。
[06:06.220] 就5万左右是吧？
[06:08.620] 对是吧？
[06:13.040] 行，我给您发了个联系方式，您哪天方便您过来到店，咱们算一下价格还是到店合适，是不是买不买，咱先到店算一下，
[06:23.050] 看看是不是就符合咱们想要的这些东西。
[06:25.740] 了办齐了多少钱？
[06:27.320] 快乐。
[06:28.080] 但企业您算诱惑加上。
[06:30.940] 7万多的构成是也。
[06:34.180] 88酒吧差不多，保险差不多得小2万2万2万左右的超过
[06:40.100] 购置税7万多。
[06:46.600] 81
[06:48.300] 8188899。
[06:50.370] 6号差不多，您保险
[06:52.640] 能算2万，然后工资设计差不多7万多是不是？
[06:56.440] 相当于它比较快的是马力是多大？是三菱汽车。
[07:01.510] 200多。
[07:03.050] 我这边还看不见这个动物就230.0T的。没错这是吧？
[07:07.290] 对，算名气的，他标配和豪华它的动力是一样的吗？
[07:12.130] 动力都是一样，他看的是一个配置。
[07:15.460] 都是200有的对。
[07:18.660] 对。
[07:20.100] 我看到网上有220的包含了290。
[07:23.780] 好，达到了我不一样吗？
[07:26.600] 您说的是老款了吗？
[07:29.020] 2020少我跟您差不多200
[07:34.990] 大概92不是摇篮，然后他的。
[07:40.040] 稍等我看一下。
[07:41.810] 还有哪里？
[08:10.760] 真tm都没有标，对。
[08:14.730] 上面没有标。
[08:16.550] 玛丽的话290 299。
[08:20.570] 包括899。
[08:21.850] 对，都一样的。
[08:23.710] 咱们对。
[08:27.090] 对299都一样的，就是他俩的动力都是一样的。
[08:30.560] 主要差在什么？他的配置上。
[08:33.980] 其他的没什么。
[08:35.870] 落户。
[08:37.100] 对，其它都是一样的。
[08:39.130] 同款车的话主要是说分两两个车型都是差配的。
[08:45.400] 0是这个不到390，那个就不到100。
[08:49.560] 对，因为他那个车他不光车架车辆，它整体购置税保险他都会插着。
[08:58.210] 保护。
[08:59.800] 其实好多配置上
[09:01.540] 不一定能用得上。
[09:03.000] 你看我刚看一下，她可能她一个无钥匙进入，
[09:07.550] 然后还有一个后备箱的感应开启，
[09:11.540] 还有方向盘有个寂寞。
[09:14.130] 后面将打工他有吗？
[09:16.870] 远没有标配，没有豪华的有就我说的。
[09:19.340] 的。
[09:19.860] 对，我说的都是
[09:21.310] 豪华的多的东西。
[09:25.610] 然后还。
[09:26.330] 赶一块洗是怎么个原理对吧？
[09:29.590] 后备箱感应开启的话，它应该是一个脚步，
[09:32.890] 你脚踢到后备箱，他有一个您把脚放在后备箱那去一扫，它自动开启。
[09:42.230] 抱不动。
[09:44.050] 对，你比如说您搬的东西可能不方便开后备箱，然后您脚要啥在一定的距离范围之内，
[09:50.110] 然后你脚步去扫一下，后备箱比一下，然后它自动开启。
[09:54.860] 这个是膏厚的。
[09:56.980] 对，这叫后备厢感应开启。
[09:59.530] 这个其实用处并不是很大。
[10:02.790] 因为想多了一个福临。
[10:06.030] 对影响着。
[10:08.370] 班里33老了是吧？
[10:10.460] 对没错，就是音响多，然后还有
[10:13.370] 驾驶副驾的一个座椅，什么记忆后视镜记忆后视镜，一个就是倒车的时候就自动
[10:20.290] 下班。
[10:22.450] 哪个？
[10:23.970] 高配的多一个后视镜，倒车的时候后视镜它自动下班。
[10:29.690] 后面的时候架空。
[10:32.710] 然后多伯林对是800这是13个，然后他多柏林之声，
[10:38.240] 就差的这些协同假。
[10:39.980] 这就这种。
[10:41.080] 泡沫的反弹，
[10:45.870] 太什么抬头一一那啥。
[10:48.500] 抬头显示还是他的记忆。
[10:50.560] 抬头才。
[10:52.530] 他
[10:53.950] 您设定之后他在
[10:57.850] 相当于一个小片，他就出哪在前锋挡有一个台风显示，
[11:04.520] 会有一个相当于仪表的东西会应用在
[11:07.720] 第一前锋档，
[11:09.680] 没什么用，
[11:11.740] 裁剪。
[11:12.400] 我知道我看。
[11:13.950] 你应该看过。
[11:16.290] 对我看没必要老在网上。
[11:19.620] 没什么大用，看着可能高端一些，但是实际上用处并不大。
[11:25.480] 因为我没有用设计的方案。
[11:29.080] 对你得设置不是他本身就有。
[11:32.410] 标配没有是吧？
[11:33.530] 没有。
[11:34.660] 包括也有是吧？
[11:36.670] 对，反正其实高配没差多少，我刚看一下真得差多少东西。
[11:42.160] 就说一样的话，你后加的话
[11:44.440] 也得花八九万108,000。
[11:47.180] 反正您单价的话有些东西就能加的。
[11:52.620] 对，一个花盘多少钱？1万多3万。
[11:55.770] 关键你后加的话，您在4S店肯定是加盟商，只有在
[12:00.650] 在厂家能加，我刚看了一下方向盘的材质都是皮质的，
[12:07.060] 都是体制的。
[12:10.080] 90 400多个是全部的。
[12:12.500] 但是我刚看一下方案，它的材质是体制的，
[12:16.350] 应该他只是说了一个内部的
[12:22.020] 了。
[12:22.870] 没差多少东西。
[12:24.600] 有400多应该泡沫的。
[12:26.770] 我这边没看到现车，你没法感觉。
[12:31.130] 你看这车你们太难看了，
[12:34.430] 因为正好在园那边。
[12:36.990] 你看过现车了是吧？现车。
[12:40.450] 对，我靠电车的教会的可能是豪华了。
[12:43.570] 他。
[12:44.460] 毛。
[12:45.840] 对。
[12:46.790] 它龙骨不一样。
[12:49.540] 我还不喜欢组合那种
[12:53.130] 太运动。
[12:55.900] 高铁、
[12:56.940] 的。
[12:57.550] 标配轮毂选的怎么说呢？
[13:01.320] 高大大气一些是吧？
[13:04.080] 说虽然大气的
[13:07.810] 他没法交换是吧？
[13:09.520] 没法调，除非您自己到时候比如说我就想换东西，因为他用古的轮胎大小是一样的，
[13:17.500] 尺寸一样，您就可以到时候可以订一套工具到隐形的，但是因为后期用车的话可能会有影响。
[13:25.810] 没问题，那就看修。
[13:27.720] 对，因为您上牌的时候，这车所有的标配的东西都必须按照这个行驶证，然后上牌照片的评价，比如说您6年以后用车
[13:35.370] 是需要把轮毂钱换回来。
[13:38.210] 你现在车的话就必须下的人好处。
[13:43.480] 北京男人价位合适，我是必须上他那个谈也可以看到这话弄音色。
[13:49.520] 你就算卖个台，你之前没有优惠是吧？
[13:53.080] 价格比较高出不少。
[13:58.560] 对怎么合适，因为我有北京指标，我的车我还想卖，我185一心痛18的。
[14:04.880] 您不卖您可以外迁，比如说您这车您可以迁到外地，然后你把指标腾出来买新车。
[14:11.380] 对，你不卖的话就卖签到，比如说您自己有认识人或者你觉得哪合适，
[14:18.330] 现在哪个
[14:19.330] 就不卖。
[14:22.390] 咱这外形的话慢慢。
[14:25.140] My千的话您找找能出秋天来了，他们就能给您办了。
[14:30.010] 您花点钱就不用你管件。
[14:32.450] 他会给您找。
[14:35.280] 一般的
[14:38.450] 有个三五天就能办到。
[14:41.830] 又划不来，没那么快。
[14:43.730] 没那么快。
[14:46.180] 直接下了我操。
[14:47.880] 没那么快。
[14:50.430] 脾气多人的谩骂。
[14:52.060] 薪酬块您指标，比如说您腾指标的话没那么快新车。
[14:56.030] 听说您对一星期之内就能上牌了，如果控制不了的话。
[15:01.470] 他那个牌子是不是小号都是在电脑里能就直接。
[15:05.270] 可以保留原号，可以选号。
[15:07.590] 应该是50选1。
[15:11.450] 对，可以保留原号。
[15:13.520] 往年我们可以交往。
[15:15.500] 也可以。
[15:16.920] 里边。
[15:18.230] 对，可以在网上选号的，对，那就看到时候您能不能编到你喜欢的号。
[15:22.670] 他就是50个号您可以选一个，
[15:25.810] 或者是您保留原来的话都可以到你这个倒是可以。
[15:30.100] 你说你不标的话标50万。
[15:33.840] 不是。
[15:35.730] 号。
[15:36.660] 50选的。
[15:38.640] 我们应该有5个亿的时候。
[15:46.600] 解决。
[15:47.760] 好勒好好我们那边去。
[15:50.400] 行没问题，好勒行勒好勒好再见好的。
[15:55.030] 好。
[15:56.230] 完了好。
