[00:00.000] 先生
[04:14.000] 但是有的东西他是跟车行走，他在边上换，对现在这种绿标的吗？
[04:19.030] 地标二楼，
[04:20.660] 二楼有一条不知道昨天挪没挪，咱们上去看一眼，
[04:24.690] 因为下班了他们在温暖车是吧？咱们坐电梯我正纠结530和一系列。
[04:32.130] 130您去看了吗？看当时那车怎么样？
[04:35.820] 93年还行，但是位置上差一点，他原来不叫。
[04:39.960] 常州咋还交着杭州的？
[04:44.930] 有一点我就感觉三把座椅稍微短一些，
[04:48.980] 530才能拨过去要好一些。
[04:53.140] 您觉得坐垫要短一点，对他前排后排不敢，前排后排稍微短一些，部门好像舒服一些地方。
[05:03.250] 坐着好像舒服一点，稍微感觉大做一些。
[05:12.070] 现在有什么活动？
[05:14.840] 有优惠，
[05:15.840] 是吧？几个点，
[05:20.710] 10个点左右。
[05:22.910] 谁我看
[05:24.730] 请
[05:30.410] 我们不是按检验，可能不是拿价格优惠，往后谁知
[05:35.390] 也是全港故事来分析过是吧？
[05:37.490] 可以。
[05:38.920] 分析让奔驰不过分。
[05:40.910] 你们来说是一次
[05:46.440] 注意
[05:47.210] 惠州可以分析。
[05:49.250] 对非常。
[05:51.180] 对咱们吧
[05:53.600] 这个和尚地标舒畅，
[06:01.230] 您大概想什么电动车？
[06:03.240] 年的8月份左右，8~9月份就这样。
[06:08.440] 那就车保险验车到造成
[06:12.500] 你就车的保险验车到什么时候？
[06:16.250] 7月2号刚交了保险。
[06:19.520] 为什么把这些之前把它给换了？
[06:22.810] 那边答应交强险达1000多块钱进去，我要办车给我上，我就上一交强了，
[06:29.360] 商业险我基本上都没上。
[06:32.000] 不安全的是吧？
[06:33.630] 我现在两家里面两个车车子没法开了，是我确实是
[06:39.060] 网上萧蔷这边这么多行人，脖子下面不安全，
[06:43.680] 没有保障对吧？
[06:46.300] 应该。
[06:47.930] 您那谁说白了你让日程之上了，说实话这价格合适基本就能放。
[06:52.880] 对我最低点好多。
[06:57.240] 双重考虑，还有一个
[06:59.210] 还有一个车，然后10月份到7月份也
[07:03.210] 为什么到时候工程两台车都是
[07:08.240] 大众车队梳头那一年
[07:11.160] 能走了
[07:13.880] 三年还是48314欢腾成都浣花，
[07:19.410] 其实都一样不一样，cc这老款卖得又不好，手动车太少了，因为老板没有上一代卖得好，现在新款都比赛的强太多。
[07:30.240] 不是您那个车挺尴尬。
[07:32.350] 树藤。
[07:34.190] 那车怎么办？你用车对吧？老袁都买得起车16万这样，
[07:40.090] 性价比还可以。
[07:41.660] 而今天大家能接受说那车还得晚一点价格，其实我觉得要从这个好卖，现在能
[07:48.700] 跟宝典合适的200，其实我别看
[07:54.230] 四风结束，因为他是舌头不会说得特别厉害，在说点实话。
[07:58.820] 对cc钥匙
[08:00.810] 和语言的翻折的不一样的，对。
[08:04.410] 什么还是到哪里去了？
[08:06.800] 有聊有意思吗？去抗议他给您介绍过了行吗？过了您还有哪些，我可以再给您介绍一下。
[08:13.230] 这个立标的我倒是
[08:16.280] 立标杆的少是吧？
[08:18.840] 看您是想要时尚还是烤火。
[08:21.860] 在豪华咱们在座的胸墙板大票和地方差的东西比较多一些是吧？
[08:39.280] 不会这样，因为之前有看过的发展中国家
[08:41.520] 就那种说
[08:42.560] 他资源特别少，
[08:45.180] 然后卖了以后再到他可能等200元。
[08:50.650] 应该是多少，对他们舒适性。
[08:55.270] 所以我就一直在拒绝宝马的，你说是近来奔驰的主打的舒适与豪华，
[09:02.590] 一级常州车我们有标配了这种迈巴赫门的设计。
[09:06.800] 对，这也是要好多对手
[09:09.400] 没想到的来。
[09:10.890] 而且我觉得这图片还可以，
[09:15.530] 往往只能到我这儿知道吗？原来就
[09:19.090] 对相对来说
[09:20.560] 舒服一些。
[09:23.390] 我说你看到我大腿根
[09:26.720] 稍微偏窄了。
[09:29.960] 不用了。
[09:31.550] 这种内饰还可以换是吗？颜色对颜色隐患这东西是的，他跟你。
[09:39.150] 你那是装的比较少一些。
[09:42.180] 你那是相对来说会少一点对吧？
[09:46.950] 豪华是什么？
[09:48.220] 像地标和大彪差什么？可能坐下差的是全色真弱，有的
[09:54.930] 前排座椅带有通风，
[09:56.600] 大镖车配的是还有解释和cmd中
[10:12.980] 那款
[10:14.160] 这300时尚时尚时尚是465,800，咱们的
[10:19.100] 又玩就是公示价格，
[10:20.930] 这车现在大概能优惠个
[10:24.500] 700左右。
[10:25.760] 7万左右对吧？
[10:28.820] 办齐了也得40出头差不多。
[10:32.880] 还可以。
[10:39.790] 也说过。
[10:40.850] 豪华半切大概48万左右，那499,800优惠差不多得俩车。
[10:46.850] 优惠多少？
[10:49.910] 670万左右。
[10:51.200] 优惠7万左右，办齐了也得四十七八，大概47。
[11:00.240] 这是2010款2020块1。
[11:03.160] 还有贷款也是当时不会有，现在这已经卖了有一个新款。
[11:08.820] 说是那新款，但是现在卖再收已经是2020贷款，那车具体什么时候上网没有接到通知那个车。
[11:19.280] 那地方男生还是什么？
[11:21.120] 要一看立标就是稍微优雅一些。
[11:28.200] 其实我觉得利比较好看，我感觉力量
[11:33.280] 立标是奔驰的经典传承设计，
[11:35.700] 这个立标在车头已经初立了将近100年了。
[11:40.260] 1921年开始
[11:43.040] 到明年整100年，
[11:47.220] 只有这种大的厂商品牌能够把这种经典设计
[11:51.900] 给保留，我因为我们有两种外观车型，
[11:55.580] 制作成本就不一样了。
[11:58.100] 的。
[11:58.840] 外观一般就是黑色，
[12:00.980] 其他彩色车特别少，一般客户都是给客户自己定。
[12:08.970] 车辆又没什么了解的话，您都了解过了，咱们可以试驾，我们现在这里有1260的试驾车，300没在店里，我给咱带您体验一下，60简单跟您说，
[12:18.590] 在改善
[12:20.210] 舒适性，因为R60和300的动力是不一样的，
[12:23.630] 260的动力是1.5，T+48伏电机，300车型是2.0T高功率
[12:41.830] 老款的对。
[12:43.170] 天津经常开始都是在的车上，17年刚上车这批的。
[13:08.790] 这时上网是吧？
[13:10.400] 对时尚。
[13:11.740] 你给我算算这车
[13:14.470] 下来多少钱吗？10~16岁行的话我就
[13:20.420] 最近几天我就定，
[13:22.610] 因为我们的价格也会经常互动，我算的话也就保留着一两片，对，他就是根据咱们的一个库存结构和我们销售业绩完成达成效果
[13:32.850] 会进行调节，到年底的时候你会更优惠一点。
[13:37.860] 一般年底是吧？一般11月份我们都会把12月份完成，
[13:42.210] 就冲刺一下年终的任务，
[13:44.480] 不吃还不涉及到公式来，
[13:47.370] 每个月都会给下个月预留大概有五六十到七八十个订单。
[13:52.580] 颜色有什么？
[13:55.720] 实际上说白了还好卖，你看现在你买了不完美已经期间，他从上午
[14:01.310] 我每天都
[14:03.140] 下午动作，现在这个价格怎么样？
[14:05.640] 现在一一就是价格趋于稳定。
[14:10.280] 让我算一下，对，你要不像是假的话，咱们给您算个报价。
[14:14.580] 等试驾的话咱们得跟单约刚才说什么？
[14:18.350] 需要加一个配置吗？有什么？
[14:23.060] 你知道什么配置选装的一些选
[14:25.830] 还需要选择有用的选择，用一些
[14:29.390] 个人都可以
[14:30.870] 跟进一下具体。
[14:32.740] 那块停一下。
[14:38.480] 咱们去前面出来。
[14:40.200] 我们去这边
[14:41.260] 用人
[14:47.120] 原来是350，
[14:49.220] 没有花钱，他不是
[14:51.210] S这来好用。
[14:54.720] 在这里加起来商务需求也不是
[14:57.560] 我现在都自己都是名牌是吧？
[15:00.490] 要是上午个人客户来买房子卖完了梅地亚挣多少，
[15:05.040] 咱档次一下找了，
[15:08.820] 没什么办法。
[15:11.080] 现在
[15:13.760] 什么100多？
[15:15.790] 一半期了大概160。
[15:18.480] 6。
[15:27.640] 这是他贷款的一些合适。
[15:30.640] 几年连续两年
[15:33.620] 他们270。
[15:35.000] 180个，这3年在5年100，在100的话5年一共362。
[15:47.690] 没办法。
[16:07.090] 这是政法的，您拿的是
[16:08.930] 照得对杭州亿的产业应该是没有了，这东西我们比较缺乏的比较快。
[16:14.650] 店里的扣量比较大，系列。
[16:17.400] 大众车了，对这看的人比较多一些。
[16:21.530] 有动车了。
[16:25.040] 黑。
[16:26.800] 当时这种四五十万，咱们说白了老百姓容易接受这种车价格，
[16:32.940] 可参考的，
[16:35.140] 对运行都是意义和武器了。
[16:47.270] 这样
[16:55.110] 这个好像是张艺说不行，
[16:57.420] 广告出不来，咱们就改天
[17:01.830] 搞一下谁，
[17:03.120] 对吧？
[17:05.220] 你知道吗？
[17:34.360] 可能原先
[17:36.140] 给你早上一般产业，就这一星期间我们这门平时不开，所以说这边人少，
[17:45.380] 漏网之鱼。
[17:48.240] 先给我报个价，然后价格回去我给，然后我们看看参考这样的大概我了解
[17:58.500] 然后包括内饰，我想换一个
[18:05.800] 购买
[18:07.150] 三本豪华
[18:24.030] 豪华的和
[18:26.230] 都唱什么东西？
[18:28.610] 有什么区别吗？姚文林之声音响后车窗遮阳帘、后风挡遮阳帘，电动后尾门
[18:36.290] 360度
[18:39.640] 报名
[18:49.510] 实际上差几万块钱，
[19:34.830] 其实大多数人都
[19:36.220] 很纠结，尤其是这种四四五十万的车，
[19:39.370] 还好，
[19:40.880] 还能卖那么多时间，就是拿奔驰说
[19:44.470] 去真正去对比对眼周对比武器，大家只是提议
[19:51.430] 基本上把那事都定
[19:54.270] 第了。
[19:55.550] 一般还是先考虑奔驰这样似的。
[19:59.770] 除非说家里人不同意，
[20:01.550] 陈绕不过奔驰one，这车子用来用去追求中，他会选上奔驰，
[20:07.200] 后期奔驰
[20:11.260] 黄金会稍微贵一点，奔驰宝马真不贵，您
[20:15.910] 您这理解偏了，您可以去对比一下我们售后或者您在西藏宝马的时候，宝马售后
[20:21.560] 我想比本体会说，
[20:24.240] 我的3C基地和我的C旅行赛基地，宝马就比我的cd非礼行贵，
[20:33.800] 谁知
[20:37.750] 出来了吗？
[20:39.400] 价格稍等，我这边得看一下，你重新这是咱们
[20:43.780] 全国统一模板，暴牙，
[20:45.370] 给您算哪个配置豪华地标豪华绿标。
[20:50.150] 当然
[20:52.330] 让我他送我让
[20:54.910] 这样的选择
[21:01.860] 因为
[21:10.460] 绿标显得商务一些。
[21:13.760] 大彪显得运动一些是吧？对，怎么立标大气稳重，
[21:19.320] 但是大彪年轻动感时尚。
[21:29.880] 那时候真的
[22:15.760] 要
[22:16.790] 刚才需要有这样的。
[22:19.560] 这块可以。
[22:34.800] 对。
[22:35.800] 北方的。
[22:38.830] 资源性肯定有了，反正就
[22:41.130] 或者。
[22:54.240] 你的报价是全国统一的吗？
[22:56.640] 就是说每个地的优惠对吧？对每个店它优惠可能会有差异，有个有便宜反而
[23:03.570] 给的东西不一样。
[23:05.150] 没有北京知青我去过了，
[23:07.360] 一专。
[23:09.220] 对他们
[23:11.410] 一
[23:14.440] 把我住的近，我住石景山，所以
[23:18.940] 在这边看看
[23:20.750] 就报个优惠的价格，然后趁着定行，
[23:25.760] 我只能记
[23:28.130] 等于真正订车那天交定金，我再给你找领导申请，我要把现在一个大概的价格告诉您，给您按一个我的权限，我能卖的也呈现，没事到时候再帮我争取，最多的我再给您争取两是。
[23:41.590] 对吧？单的时候您做一个参考，回去咱们可以跟家人商量一下，买这车我大概会
[23:47.400] 需要花多少钱或者哪几种方式来进行购买，对。
[23:51.920] 苹果后来
[23:54.400] 这样。
[23:55.220] 贷款是几年就是半年。
[23:58.360] 免息吗？付免息有利率有利率的，
[24:03.350] 没有手续费了有利率了，一直都是着奔驰一直都是有利息，
[24:08.770] 他奔驰你说在免息，我再不收水费你卖疯了对不对？宝马就别卖了，谁你也别卖车了，都来看门诊了，对。
[24:17.690] 几点几的利率。
[24:19.450] 我给你看一下，因为是现在三季度三季度，它每季度都会调科技周调整的这样。
[24:30.770] 好谢谢。
[24:36.810] 就是天会掉了。
[24:56.480] 买包括
[24:58.410] 包包
[25:00.240] 要求
[25:49.600] 我给您算个低首付的，再给您算个50%的一个背带尾款的，这两个都合适。
[26:13.550] 利率要比上个月
[26:14.920] 稍微低一些。
[26:19.560] 我们之前
[26:21.270] 二
[26:22.610] 300了。
[26:24.290] 时尚差
[26:30.370] 37,000块钱，
[26:43.560] 三
[26:45.100] 的。
[26:46.210] 260和300也没差多少钱是吧？
[26:50.300] 差不多。
[27:03.040] 一
[28:01.830] 的
[29:16.420] 介绍物
[29:18.180] 清楚要求，
[29:19.730] 谁知
[29:21.430] 来。
[29:23.180] 谁知
[29:51.330] 来让你久等了，没事干了。
[29:53.920] 这是我们奔驰全国统一模板的一份报价单，等您说句话简单的再跟您说一遍，本次服务月把这个报价单基于咱们微故宫位置上，
[30:05.190] 要以客户为尊矣，里程再重新经营，合法得挺平等对待，公安厅推荐渠道信息公示，绝不捆绑销售强制消费，
[30:12.140] 绝不使用国家一次性耗材。
[30:14.020] 400818188是针对咱们蒲公英电话，
[30:18.130] 报价单给您算车型的是一三百豪华轿车，就是立交版的499,800，这是咱们店内的公司价格。
[30:27.740] 车这块我权限是一个优惠期，
[30:31.400] 优惠完是427,800，
[30:33.650] 这是开票价格。
[30:35.860] 购置税得按咱们开票算，再交给国家的大概在34,858块4毛1，基本上也之前发生。
[30:45.040] 有个装饰装饰13,800，这咱们客户选择比较多的，这都是不强制的，都是您可以自愿的。
[30:50.900] 全车威固贴膜、隐藏式行车记录仪、脚垫、后备箱垫。
[30:55.760] 不要也行，对，不要也行。
[31:03.760] 保险这车全险是14,000，
[31:06.920] 全县所有险种加一块，
[31:08.510] 我们店提供4家保险公司，人保、平安、太平洋，中国人就是保险第一年必须在这上，也没有必须这一说，只有所有的项目没有任何强制消费和捆绑销售，
[31:19.510] 只是我们给您提供这种相应的服务，您可以选择是不是选我们给您提供这种服务？
[31:25.290] 对。
[31:26.530] 店内代办验正上班2500，您买的车由我们来代办手续，您更节省时间更方便一些。
[31:35.820] 车款购车这车这店内购车，现在厂家置换5000的一个保险，
[31:41.640] 全款购车是495,958块4，咱们减掉那5000的话是49万，
[31:48.080] 这车基本上没办就会开走了。
[31:50.680] 下班给您算两种贷款方式，一个是首付20%的都是奔驰金融了，
[31:54.680] 不直接收首付最低20%起，三年2.9的利率，年化2.9，不到时候不会对利率倒不贵，二九首付153,700这车就可以开走了，然后每个月还1万块钱三年还清，
[32:08.420] 利息都不高一点。
[32:10.590] 而右边是一种带尾款的，尾款是24期的，
[32:15.160] 首付50213,900%，固定比例不能调节，
[32:19.450] 是吧？而每个月还存利息400多块钱，到两年以后到期了再还价20多万，其实这也合适。
[32:27.240] 这优势在哪？每月还的少，对咱这技术可能没有那么大经济压力，但可能我不知道你收入多少钱，
[32:34.330] 这样是咱收入就更小一些，我可以拿更多的钱去做更好的投资，
[32:40.870] 我的回报收益会更多。
[32:42.750] 就这20多万我不动一个冷笑话留这留着月油钱皇亚乔能出得来。
[32:50.650] 招标
[32:51.540] 可是更划算一些。
[32:53.600] 是吧？对，到时候如果我要是今天定车的话，你还能申请多大的
[32:57.860] 优惠幅度在就
[32:59.600] 说白了，刚才你们经常卖这种车对不对？基本上幅度在多少左右？三五千85,000块钱左右，对。
[33:13.070] 这是豪华版的，好好时尚的能给差多少？
[33:18.240] 基本就是差你的高低配置差1000差价钱，
[33:23.070] 也就是差3万块钱，对三块钱优惠是一样的价值观。
[33:26.800] 这个可能下来49万是46万豪华和尚时尚之怎么选，就看您对这些
[33:36.730] 就高里边的东西，高逼格东西，你想那种想对你说，他听见这两天也听收音机听烦了也就
[33:44.460] 是吧？就可能银色的盖子
[33:46.800] 看着还好看一些，质感比较好，
[33:50.750] 什么电动遮阳帘，这种遮阳帘也不大，对吧？因为一般都是豪华车，还有这种东西可有可无的。
[33:58.940] 电动后尾门，这个时候可能使用一些那一按关上应打开的对吧？打开都能打开怎么样就可以关上，可以关上就差这三样吗？
[34:08.190] 对，就怕没分。
[34:12.130] 还有观影照明，就是一打开门就会往地上投一个奔驰的车，
[34:21.290] 所以现在差什么差的多，因为现在贵了，
[34:24.720] 以前受罪了，
[34:25.880] 比以前车现在毕竟贵了，真皮座椅，还有如果是一标的多了，真皮座椅合作千百度，
[34:35.560] 原来是4928，现在4998。
[34:38.490] 报价比较现在是吧？对。
[34:42.030] 就差了个真皮座，也差了个通风。
[34:44.670] 走
[34:46.380] 这百单看见不清楚的地方非常
[34:49.550] 下面有一个彩电您不带着是吗？
[34:52.250] 对交流。
[34:54.600] 回去看看花钱的。
[34:56.720] 对，你后来跟
[34:58.280] 到时候你还能给我申请什么优惠吗？
[35:00.420] 到时候就具体看你自己宫缩时就时间了，我们也会给你打，有活动的话我也会给你打电话，袁先生我要是哪天定了。
[35:08.830] 对，我就说我换换哪个车队，对我踏踏实实的都到店里，我给你掰开揉睡了，
[35:15.360] 是吧？我申请了对。
[35:18.610] 完了不要再下边二维码，有空您帮我做一下对吧？
[35:21.920] 针对于服务业调查面，其实
[35:24.420] 行首付502000%之后再付5%合适，这得400块钱，您说是不是？跟玩是吧？
[35:30.670] 多少多万对。
[35:32.750] 对。
[35:34.230] 对。
[35:35.550] 这也是一行期间厂家给的一个优惠活动是吧？原来没有这种
[35:40.690] 一项一个月400多万，对任何家庭来说买个车花多少都没有经济压力，
[35:46.420] 两年以后再还掉20多万，看看这就是给大家一个在收入上有缓冲内饰。
[35:52.750] 你看看这内饰，
[36:03.040] 我喜欢黑内饰的，为什么非那个事儿？
[36:05.600] 为什么？因为穆王是棕色的，对。
[36:08.020] 中间这样是也有层次感，但我个人觉得太相信有点接近，就是那种感觉。
[36:14.830] 对，肯定是这种上下他在中间的话会有更好的这种层次感觉的。
[36:20.410] 咱俩准备是一样的，黑那是的什么让我看看？
[36:24.240] 那是车，我看好像他没有，咱经理一般都是中内饰蹲过，我看看也没有出现，因为好多客户觉得外观是黑的，里边也不想一开门礼拜全黑，
[36:34.930] 有这种客户，
[36:37.650] 这种客户上我说多一些，
[36:42.410] 可能有点
[36:43.790] 房子有的是我就觉得我明天到这，
[36:51.870] 有的时候就不喜欢里外全黑，
[36:53.820] 是吧？这种客户多一些，
[37:52.350] 充电先生，
[38:03.520] 无线充电速度点，
[38:08.540] 的
[38:15.630] 反正带apple car play。
[38:19.240] 是好好的，就印象稍微好一点，对柏林之声音响，盖板是银色的。
[38:24.850] 柏林之声音响是奔驰顶级的音响品牌，
[38:28.820] 完了他盖板是阳极氧化铝，就不论你使用多长时间，他依然会保证银色自感，
[38:35.740] 对吧？摸着手感特别好，因为孔是由机器一个钻出来的，
[38:39.880] 因为它是铝比较软，一次冲压就变形了，这东西就废了。
[38:43.260] 这个是很好的，奔驰的高保真音响，
[38:48.440] 就这喜欢的把你裤子换2块4个盖了，对好多客户都这么干，绿色盖子缺好看。
[38:55.950] 它的一个最实用的就是一个对全市肯定会比较，要是兜里头只要一伸出来，这后面最多可以打开，我现在就是这样不
[39:05.590] 用。
[39:06.440] 大众的确实不好。
[39:08.250] 因为我之前卖答案
[39:09.840] 那是在12年
[39:11.840] 这时候
[39:13.330] 谁知都确实好了，
[39:16.750] 不持我说真的，只要网上放了这一块。
[39:21.080] 对，按说的话你自己家用的话应该
[39:28.840] 很多质量能看到我的客户注意听销售，那我就来了。
[39:34.950] 有的东西好，
[39:36.580] 这种理性消费客户
[39:38.500] 买一个够用的，
[39:39.830] 对不对？
[39:45.050] 在
[39:56.750] 我们纠结的就是做依托的
[40:00.470] 有点花朵。
[40:09.660] 多了沙发。
[40:22.690] 我花钱的不是对。
[40:38.800] 行了哥们。
[40:40.080] 行。
[40:41.070] 他过来行那天对给你，然后你算算。
[40:46.150] 把这天大家一块过来看看，咱们聊聊，反正也比较近。
[40:53.130] 回头我过来给你打，昨天晚上有活动的时候，您看您平时接电话什么时间比较方便？
[40:58.700] 都比较方便，耽误您一分钟，没问题没事了。
[41:04.930] 这刚月初。
[41:06.480] 月初，因为上个月遗留订单不到，
[41:09.980] 完了对当成一个周这朋友活动，到时候什么活动你打电话。
[41:14.850] 对。
[41:29.920] 其他店员状状元咱们赶紧停车券。
[41:33.440] 这手机打算还没出来，塑料车牌上了，
[41:37.920] 谢谢都可以，然后
[41:40.160] 开什么车来了？
[41:43.450] 速腾
[41:45.000] 东西初三的扶贫工作都不用了，
[41:48.950] 回头
[41:50.250] 越好，这公司是平均价格，短期的，不能保证长期，
[41:55.870] 可以拉广告都关了一下。
[41:57.660] 到哪了？好的。
[42:01.930] 在哪了？
[42:04.690] 完了这么着我干嘛，好了慢点，好再见，领完券15分钟得出去哥。
[42:10.180] 要不在重新计时。
[42:12.370] 好勒，再见。
[42:19.810] 高原B
[42:43.050] 天天来到城里，
[42:44.610] 然后拍照这边。
[42:46.590] 你们也什么评公示了，但是这边走了，然后就开始了。
[42:51.780] 他不就想。
