[00:00.000] 在知道我交车。
[09:21.310] 来说一下。
[09:22.890] 一点几仲踩着刹车一点就可以着车，
[09:25.890] 总是哪个直接过去按的都I撒，
[09:30.200] 党在
[09:31.000] 向上是到达
[09:32.340] 向下势力的，就这么算了，你也是挂P档，
[09:35.890] 也是三个倒挡，
[09:38.810] D倒，然后P挡，
[09:40.900] 跟正常的动脑都是一样的，你比如说我先到基础上提，直接按P按一下就行了就可以了吧记得了是吧？
[09:49.130] 然后一会会有一个交通员，他把所有的功能会给您讲一遍，告诉您怎么用，然后你就直接可以，
[09:56.270] 然后没看我这边心里还是喜欢男的历史怎么办？不画不了了是吧？
[10:02.190] 蓝的我给您看有没有车给我看看，我感到
[10:06.800] 这个水平你知道吧？
[10:08.240] 下面结合。
[10:09.570] 那别拉，那单子留着。
[10:12.140] 二，好，其余长都满意好吧？他在那里面。
[10:16.950] 买水喜欢咱们头上去，我给您查查。
[10:20.810] 你的标准。
[10:22.850] 但是棕的棕的我们真是麦冬的卖的多，就这种黑棕内饰卖的最多。
[10:28.860] 我知道这个肯定稍微年龄比我要大点的，肯定选这个律师，像我父亲他们干啥的，谁知
[10:34.880] 咱们展厅里别的车也都是多得多，
[10:38.320] 是吧？我还是感觉拿着伙骗，那男的还少，
[10:42.790] 你看我的卡没有，但我也不着急提车，你知道吗？过敏的鸽子都行。
[10:47.560] 就是说送我我的意思是啥？我今天把钱给你，交了，车开不开都无。
[10:53.150] 行都无所谓，你把牌子送好，不是他是这样必须得把车先确定好，这是第一，要不然要门开不了票，那可以，我给你钱丢了，
[11:04.730] 对吧？如果
[11:07.400] 我看这个男的不放心做不到的我感觉，但他这不是咱这配置，我知道那个地址应该也有，你看我给您查有没有车。
[11:27.050] 好了，其余的全部都关闭着，然后我来直接就给你
[11:32.760] 然后剩下的是以后
[11:35.300] 牌子到时候我一上指标
[11:38.350] 申请下来过以上就可以了。
[11:41.100] 展厅这是180
[11:44.180] 102，
[11:46.720] 蓝的102。
[12:02.930] 好像没有。
[12:05.640] 没有。
[12:14.330] 已经卖了卖掉了。
[12:18.650] 了。
[12:21.880] 这不是咱这个吗？
[12:24.070] 这是您的名字吗是吧？
[12:26.020] 咱这个车
[12:28.230] 白色的144是白，
[12:30.700] 144是白。
[12:32.500] 后边全是这种，那是你看681681681，那不是102吗？都没有。
[12:38.470] 200就没有，你看全是68那边102就102那是。
[12:44.510] 他都没有，都是681。
[12:46.350] 681是咱们现在卖的最好的，而且他现在这个车已经排到了9月1号，就生产日期。
[12:52.970] 这边都要是没有他好吧，要不不那个里面您看它这个也是白的。
[13:00.350] 还没生产。
[13:01.960] 9月1号生产。
[13:03.430] 但是能给您淡定的话就晚了了就完了，可能在9月份以后没事他了，所谓了有时候有难他，但真的这个是卖的最好的。
[13:13.950] 蓝的是现在刚开始有，原来都没有，但是咱们现在版本的白车还有着681，你看全是681的那是
[13:23.550] 全是。
[13:24.570] 因为他卖的好，所以我们订的全是
[13:27.060] 要是比如说要没人买药卖的不好，我们不会订这么多，
[13:30.990] 没有一个篮子都没有，好了可以就成了。
[13:35.410] 你这保险为啥是保险，为啥是8000？人家一看是给我上就上8000了，不是。
[13:41.390] 您自己选。
[13:42.720] 我只是给您说一大概保险我都给你算完了。
[13:49.660] 早上我就给你算完了，我给您发过，您看一眼。
[13:52.420] 这个还能删，因为我这个是按全险上的，然后只让他们给算一班，就没上盗抢。
[14:04.660] 我给您发过去。
[14:06.830] 我如果算到手，这不还可以减点钱，对还要往下减，您看他这不着想，
[14:11.800] 没上盗抢兜下来9000多，
[14:14.070] 9088块6毛2，
[14:16.350] 这里面包含什么了？
[14:19.080] 车损那水平上是吧？
[14:21.140] 三者保100万，然后能不上，比如说玻璃这个可以不？
[14:27.190] 600多，
[14:28.480] 然后划痕
[14:30.630] 可以不上。
[14:31.970] 900多，
[14:33.200] 涉水也可以不上100多，加上后边这边是划痕，加上不计免赔100多，
[14:41.470] 600多，这就1500 1600了，
[14:45.550] 1700就将近1800了，就9000-1800是吧？算了这个事好吧，我都不懂。
[14:52.190] 我一般送了送这么多年我知道。
[14:55.370] 那就像玻璃划痕涉水上吗？不上午觉他们简陋。
[14:59.530] 我看还可以减一点没有用的，因为拖欠我的。
[15:03.770] 您看
[15:06.560] 好，季节有一个
[15:09.880] 第一个是车损，车损肯定是好的，咱们这车21 21万千般，好，
[15:14.980] 然后三者保了100万，
[15:17.150] 在哪个蹭它是两个证，然后还有车上人员什么都没给您。
[15:21.310] 剩下就是
[15:22.630] 玻璃划痕涉水，
[15:25.100] 然后盗抢我没给您上海到场，谁知
[15:28.660] 涉水行驶可以发送就进水了，
[15:32.440] 用开水冲里了，后来被水泡了。
[15:35.030] 下雨
[15:38.220] 重庆解说不计免赔是400多是吧？
[15:42.680] 对车损是不几百块钱400多，他就每个险种对应一个不计免赔，
[15:48.190] 车损的不计免赔400多，
[15:50.430] 三者的不计免赔230多。
[15:53.120] 等于说就前面这一溜是吧？对，就这几个。
[15:58.750] 我看前几个是险种，
[16:00.640] 后边是不计免赔。
[16:04.350] 3000多5000多。
[16:06.640] 这也没有9000多，这上面写的您加一块都有了，也就3000多1000多600多，
[16:13.320] 再加900多100多80多，再加上400多200多100多。
[16:18.810] 20，
[16:20.970] 然后再加上一个交强950，再加车船税175，这样对7000商业险7963。
[16:29.250] 但是这可以剪。
[16:31.230] 因为我不知道您要哪个险种，所有让他都给算过来，然后您来了以后咱再剪。
[16:37.480] 可以，这里就没上盗抢。
[16:39.580] 到奖金肯定不要。
[16:44.520] 玻璃。
[16:46.940] 要吗？玻璃险不要了，捡了对掉水了，涉水不重要的划痕，划痕也不是小的。
[16:57.470] 的
[17:10.830] 的。
[17:12.360] 还。
[17:16.690] 别的应该都得要了是吧？别的别的没有什么了，别的就是一个
[17:32.600] 保险公司赔85%，你自己要掏15%，谁知
[17:39.160] 然后再加交强950加车船税一你把三一三这三个减了，应该得剪1000 1800多块，
[17:48.120] 他一般给他
[17:50.290] 行吧？
[17:54.550] 我等一下。
[17:56.590] 之际。
[17:58.120] Mc
[17:59.790] 他。
[18:00.990] 就一款还是
[18:03.370] 分几块？
[18:05.580] Gl C
[18:07.970] 帮我查一下GSCI的，
[18:11.610] 现在是什么价格优惠多少？
[18:14.440] 另外一个。
[18:15.740] 这辆车是听了辽宁辽宁朝阳。
[18:23.140] 张哥教C260分两个，一个一个豪华动感型指导价是394,800，现在能优惠48,000，
[18:31.780] 然后豪华是422,800，优惠是44,000现在，
[18:36.370] 但是只能上北京牌照，这车我们不能外地。
[18:43.030] 我先把别的给弄好了。
[18:47.460] 今儿一会办完临牌
[18:49.080] 就开走了。
[18:52.120] 暂时不能去外地了。
[18:54.340] 不是品牌主动在北京开去，
[18:57.190] 我是做近期北京开会该怎么办了？
[19:00.780] 没干了。
[19:02.020] 他办了吗？
[19:03.270] 居住场明天能办不到再找你。
[19:06.840] 你给我办了，他办完了以后您给我发一照片。
[19:12.490] 等。
[19:13.670] 实际上干工作申请好不好？刚才发现了三四天应该下来，到时候你说那个叫啥？
[19:21.320] 他这就跟他银行把身份证要不了几天是吧？今天不就这样，今天不要验完车，
[19:27.620] 咱们新车不是到时候指标出来交完税上牌的吗？上完牌那手机不是拿回来我们拿过来扫描吗？
[19:34.330] 大绿本
[19:35.620] 跟您的身份证，就人家奔驰金融就得拿走，得去车管所做抵押，
[19:40.000] 抵押完以后，
[19:41.620] 绿本就不给您了，压在银行了。
[19:44.200] 身份证要用三个工作日去做绿本的抵押，然后身份证还给您，还给攒钱，对，然后您还完了，
[19:51.800] 我们把身份证还给您，如果您这段时间您要是比如说着急，
[19:56.610] 您可以先回，我可以把身份证给您寄家去，到这儿那也可以，好好。
[20:02.150] 远远。
[20:06.850] 三
[20:11.510] 他还没发。
[20:13.000] 你能发过来。
[20:15.490] 先让我们分析的同志。
[20:19.700] 让我打电话，你们这不送什么礼品咋的什么送红包。
[20:25.880] 现在因为他们都没利润，要不然那边为什么非得让您做装饰，现在都逼着客户做装饰，
[20:33.460] 现在什么都店里都动不了的。
[20:37.000] 要能送您，我当天早就给您申请了你知道吧？
[20:41.260] 我的也痛快你知道吗？
[20:44.100] 我想别人那么多事，
[20:46.590] 真是
[20:48.710] 谁知。
[20:51.980] 好差不多了。
[20:54.460] 申花都是。
[21:01.260] 然后马上大小
[21:03.350] 要求
[21:04.570] 1。
[21:06.730] 发了
[21:07.910] 7000多。
[21:09.060] 我给您发。
[21:15.960] 就一个车损三者，
[21:19.200] 然后把这些都剪了行形式。
[21:22.680] 看一下商业险是6 6006，950的交强，175的车船税加1块7131，
[21:31.780] 然后明年就打折扣，比如那一年不出险，明年就53折，明年也就3000多块钱万，
[21:37.900] 到时候我上保险还是
[21:40.120] 直接这是第一年的，明年您随便您咱咋上不去，你这不对那个朋友怎么弄不送吗？不是这个。
[21:49.060] 一次都不错，奔驰没有首保，奔驰没有免费首保，都一次都没有，以后等于说我要保有自己去4S全国联保，您去任何一家都行，这车保养一次应该是
[21:59.660] 800多块钱850多
[22:02.110] 放一次1万公里或一年保养一次，
[22:05.450] 1万公里和一年是吧？
[22:07.440] 好前期磨合的应该不能开快是吧？现在不用磨合。
[22:12.210] 这都不用我了，对，别急加速就行，缓慢加速给您开个120什么都没事，但是慢慢加到100，你别一脚油踩到底下加120。
[22:21.290] 行我知道，然后。
[22:23.490] 最开始的时候别装太多东西，就别给他减压太死，因为简单它弹性吗？
[22:29.240] 不东西拍个1000公里就没事，好。
[22:40.000] 怎么花用的东西的。
[22:43.160] 你这个钱我到时候应该都直接给你了对吧？但是交财务了，支付宝不行，不知饱不行必须刷卡。
[22:51.160] 我不跟你说了吗？必须得刷啥？
[22:52.990] 必须刷卡。
[22:54.840] 支付宝余额就够了，把检查出来。
[23:01.520] 部长到余额前不久
[23:03.150] 给我提现应该挺快的，如果有手续费什么的，
[23:07.040] 肯定是有我的12级10万估计反正手续费有点。
[23:12.660] 了这么多钱，
[23:16.920] 应该再提应该就够了。
[23:19.580] 对吧？
[23:20.610] 那个地方七九万肯定够了。
[23:25.220] 您新办的卡卡老卡是老卡，但是今天报银行全部都那个了。
[23:32.250] 对这个上面有。
[23:34.540] 明天。
[23:36.810] 然后去对模式的话，但是体现5万。
[23:42.770] 好，你这刷卡可以，但是消费可以，工行
[23:48.590] 可以是吧？别等我刷时候算出来了，不会对那就行。
[23:53.530] 后来
[23:55.210] 完了书包的。
[23:56.440] 了。
[23:57.620] 你干吗？
[23:59.880] 15万要50的时候就会。
[24:01.760] 600,160环境压力
[24:04.230] 不一样，这边机构反正最后是还可以。
[24:08.250] 谁知。
[24:09.830] 是我就说你加一块的
[24:12.160] 数量
[24:13.350] 提高这样的。
[24:15.070] 那就跟着结构三三百。
[24:24.130] 运费得100块钱。
[24:27.710] 10 10万
[24:29.560] 40,100。
[24:30.820] 还真是。
[24:33.750] 找
[24:37.640] 跟他说说。
[24:39.080] 也是因为现在好多都不用银行卡，你这一说才找银行卡了，我们那不行。
[24:46.210] 没事，我们他就是只能交定金的时候发珠宝它只能刷1万，然后再插就刷不了了，交车不能算支付宝。
[24:54.520] 腰。
[24:55.510] 要不然我肯定不会让您非得让您办。
[24:58.040] 谁知
[25:00.040] 肯定能干。
[25:02.000] 万。
[25:03.690] 两年
[25:05.290] 我们在这个店了不过了。
[25:09.500] 了。
[25:10.320] 好，这句话
[25:14.160] 谁知。
[25:15.720] 来找我。
[25:21.120] 他到时候要买奔驰，我直接介绍一下，行行，因为他进
[25:25.520] 他两个北京牌照一样，他来了他要跟他那买车了，我们还能送您一次保养。
[25:30.100] 行，我给你介绍，有人来我肯定给你介绍，你放心玩。
[25:34.260] 印象也挺好的。
[25:36.330] 没问题。
[25:38.320] 随着都给您最低价。
[25:41.700] 实际上没有面。
[25:42.810] 花、
[26:08.890] 等会拿来单子。
[26:19.380] 的。
[26:20.660] 话
[26:22.380] 话
[26:25.840] 保险。
[26:35.170] 场
[26:42.470] 4
[26:47.690] 的
[26:54.810] 的。
[26:58.230] 的
[26:59.500] 的。
[27:01.220] 三。
[27:03.330] 谁知。
[27:11.070] 二。
[27:15.780] 要。
[27:17.390] 看看基本卖的都是。
[27:20.140] 强制装的话
[27:26.450] 谁知到
[27:29.920] 到
[27:32.240] 就是说希望。
[27:38.330] 正常的。
[27:41.580] 是不是要上诉现车基本上都办完了，基本很快就能
[27:46.430] 不快活了。
[27:50.870] 也。
[27:51.880] 进来不就行了吗？进来一座给你说那奔驰了一下了。
[28:04.090] 他有个保时捷的标志，前面没劲
[28:07.780] 了。
[28:12.590] 的。
[28:17.630] 老板没来。
[28:19.920] 了。
[28:24.240] 怎么办？门口了。
[28:25.800] 一会完了，好你拍。你看看。
[28:28.490] 告诉你盘子里边
[28:32.120] 我这纸上
[28:35.340] 知道他。
[28:36.560] 类似当时魅力类似红色都是这样的时间，感觉还是很高兴。
[28:44.270] 然后包括而媳妇，反正到时候你也来买坐垫对吧？干了差不多了是吧？
[28:49.990] 必须只有责任系统，
[28:52.760] 你过来通车也卖空可以。
[28:57.620] 也不知道谁知
[28:59.440] 是不是的。
[29:02.090] 原来害怕在老婆。
[29:04.690] 解不了那玩意我过来。
[29:13.570] 这个也一样。
[29:14.630] 看看你这意思这个律师你看看。
[29:19.320] 他拿高薪的风吹各方面，
[29:22.720] 你要
[29:24.010] 放现在没有或者静坐。
[29:28.030] 行你忙。
[29:30.080] 看一下今天当然我给打电话，然后那个时间段算了一下，
[29:36.840] 规定，然后跟我说过肯定觉得烦。
[29:45.020] 但是奔驰不算，
[29:48.190] 国内然后
[29:50.610] 咱这点信任都没有。
[29:54.810] 我们能给我给我们
[29:58.030] 好好玩，这让我
[30:01.900] 有点。
[30:05.600] 我现在我相信。
[30:08.030] Nothing
[30:10.480] 的
[30:12.870] 万。
[30:17.670] 上。
[30:20.920] 点。
[30:23.080] 的。
[30:28.490] 三。
[30:30.830] 先喝什么水吗？才知道我装了，
[30:35.630] 然后分期的同志先签合同。
[30:56.320] 韦婷姐董康强仟分期合同。
[31:00.800] 弄点。
[31:03.220] 董康强。
[31:08.460] 在二手车24期A
[31:11.930] 免的是吧？
[31:13.480] 后面先分身没有免息，
[31:16.620] 但利息很低，
[31:18.200] 力都不高一点多。
[31:20.960] 有手机费没有？
[31:23.290] 没有利息没有手续费是吧？对。
[31:26.760] 分支现在手续费不收了。
[31:28.390] 免了。
[31:33.560] 压低本的。
[31:36.440] 还完了以后再把礼品还给您，
[31:38.750] 然后到时候解压也没有费用，什么费用现在都没有。
[31:42.260] 这几家都没有用。
[31:43.960] 现在都4S店抵押吗？那都是自个进去。
[31:46.670] 他这种
[31:48.080] 批的特那什么，对不那么严，不像银行似的审批那么复杂。
[31:55.640] 所以基本上只要您征信没问题都能批。
[31:59.250] 这事只要你愿意买，我都愿意卖给，你，没钱大不了我收车。
[32:10.330] 你那车也没事吧？
[32:12.510] 麦门也买了，
[32:14.920] 这样靠别人了。
[32:25.680] 找到类型，
[32:42.440] 我昨天自个刚处理完6分钟。
[32:45.110] 我处理完之后出来以后，我刚进北京就跟我说在都有又比方这6个人，
[32:53.340] 我碰不了了，那老三这个错误。
[32:56.660] 180还便宜，我
[32:59.910] A200元能买什么？
[33:04.230] 200分.370。
[33:06.810] 我买点。
[33:08.410] 2015剩下。
[33:10.100] 这个你不是简单听清楚。
[33:13.430] 还可以。
[33:14.600] 凑合的开我不挑，还有多少微软离开眼睛睁不开，买了不付钱。
[33:20.110] 好好，要不我说我不去卖180L又在开吗？
[33:25.430] 最好用。
[33:26.950] 把加长的。
[33:29.440] 说得很好。
[33:30.660] 我AAVR这南京市哪里？
[33:34.690] 最好的。
[33:35.730] 不到他注册应该是百姓不满没有底气的，护理费特别根据都满220买衣服，对这说的东西用这么快发泡线，
[33:45.250] 那片屁股好看一点的，
[33:48.750] 这树也不错，这句话你没法停一下，
[33:51.720] 要把他们送便宜，180都第三一个这样的。
[33:56.730] 对。
[33:58.770] 你有这种说法。
[34:01.190] 有，但是多少都喊好，那就会三点。
[34:05.080] 你说你标签他俩教授。
[34:07.340] 用的都选一个购置税，他其他是其他水果看。
[34:11.010] 其他他不买，像这条原价原来收报了47万多，现在卖30多了，18年了。
[34:17.550] 这是必备的，他没有既然最好看书是吧？
[34:21.880] 反正新馆他的变更圆的叫无限型。
[34:26.320] 像我们男的还是喜欢四四方方的女人特别喜欢。
[34:32.030] 哪个送还是已经原来方方正正
[34:35.460] 有楼角了。
[34:36.940] 没钱有钱都自首，直接买个二手的大的，谢谢。
[34:43.500] 等会我们分期同事还得签个合同，
[34:46.680] 马上下去。
[35:05.310] 买过快。
[35:06.130] 一个人当时又不换车了。
[35:09.450] 要不你知道咱也不干在跑了，我是彻底不想来了，我来说随便干啥呢。
[35:16.210] 交警查行也不用那想办法的。
[35:18.680] 不好意思。
[35:21.670] 这个东西到底之前
[35:28.110] 三
[35:30.850] 号
[35:44.470] 的。
[35:46.220] 的
[35:47.800] 的
[35:58.070] 谁知
[36:03.240] 是的。
[36:07.730] 来到这里你知道好好弄一下。
[36:19.160] 谁知。
[36:21.490] 交臂。
[36:23.280] 老旧车国三车置换。
[36:24.980] 按着完毕。
[36:27.130] S不在1.3SUV吗？对。
[36:30.600] 这就是就这B吗？
[36:41.720] Tmd长得还。
[36:43.020] 第二位就是里边的里边
[36:46.860] 那个点高，
[36:48.640] 太快了不行。
[36:50.080] 太快了不为他自己
[36:52.300] 他就适合代步，它跑不快这个1.3T的，
[36:55.660] 当年考了100多也没问题，
[37:00.000] 考了一百四五都没问题，
[37:01.920] 你搞个人气还是两回事，你知道吗？
[37:04.610] 他要是207它就该卖就该贵了，
[37:07.320] 他就该不卖，二这30来万
[37:10.220] 都办完了才30。
[37:12.580] 第二遍。
[37:14.730] 现在奥迪Q5也才是提案办理。
[37:18.260] 奥迪优惠多，他一直优惠就多，我们的奥迪平常都没人。
[37:39.360] 包括。
[37:40.240] 环保的粉丝也不要合并了，
[37:45.040] 现在就奔驰跟奥迪跟宝马好卖。
[37:55.420] 完全把它开放了泡沫。
[37:58.380] 往下
[37:59.970] 要不行你到时候要放着死。
[38:02.710] 他奥迪四驱当天买的吃饭了了，到时候考虑上回过来了以后了，
[38:10.770] 他准备他俩是考虑奔驰，刚才先说来了，他说了对稿子到时候买他肯定也到你们这来。
[38:17.450] 待会他们公司的一个大本都是在门上买的，对，他跟李月关系挺好的，到时候找那里月来买。
[38:24.660] 销售不是离职了吗？
[38:28.870] 以前他们单位的车奔驰都在那买。
[38:32.540] 您看一眼，
[38:34.460] 上面还都是您的信息，然后中间是我们的
[38:40.240] A200运动顶配，
[38:43.480] 咱们白色的车，然后内饰黑内饰跟可可
[38:47.320] 264,800的车优惠完二十一万千八。
[38:51.760] 北京牌照
[38:53.130] 52,000优惠，分期送一个咱们验车费的洞中。
[38:57.000] 然后如果改变上班城市成长交易公司销售就是上外地牌，咱现在不存在这种问题，
[39:02.850] 今天21号已经改了，改成今天了。
[39:05.630] 7月21号。
[39:07.010] 然后这儿有一个明细，
[39:09.880] 首富不是6万多，
[39:11.750] 63,840。
[39:13.760] 之前不是交了1万了吗？今天就抵了。
[39:16.920] 今天就交53,840，
[39:20.320] 加上一个1万18,831的购置费，
[39:24.800] 加上一个7131块88的保险，
[39:28.240] 就没了，就这些钱对好了，那1万以后今天要交的是79,802块8万，
[39:35.900] 今天交到了。
[39:37.410] 等于说他不是搞计算机加了，就教他不要
[39:42.940] 6万多加再减掉之前的1万定金，就是79,000多。
[39:48.760] 您算一下。
[39:50.880] 恰恰对来
[39:54.360] 应该是我对。
[39:58.600] 因为没有别的，咱现在不瞧也不强制你做装置，
[40:02.120] 就一购置税保险没有也不送礼，类似也不动，原来都得是您
[40:08.530] 得花1万多座，
[40:10.010] 您不坐这车都不卖。
[40:12.100] 现在你像奥迪，现在你不做装饰都不卖，
[40:15.650] 这必须得强制你做了1万多装屎你必须得买。
[40:19.580] 2000本身就没有给，毛泽东能欺骗也没得上妆，然后你想送贴膜、脚垫后备箱垫型的比较这些卖100多，
[40:29.710] 你要想做啥这
[40:32.100] 咱奔驰有802.88吗？
[40:34.610] 千秋8.8万再减掉1万交了1万了。
[40:37.520] 我知道算一下，所以说对。
[40:42.270] 对，然后您都签个字，可以能把钱交上来，都签。
[40:51.010] 我们集中的同事孩子
[40:55.650] 保险公司推销车险，
[40:58.060] 都是这些东西这些是吧？
[41:01.120] 现在不都买车子都是玩意吗？
[41:05.100] 对不对？
[41:08.120] 可以是吧？
[41:10.470] 这保险贵一点，保险要贵，我说了提前我自己说，还有赚那么多。
[41:16.120] 第一年贵，因为第一年新车都贵，
[41:18.720] 其实你丫只要不值钱，5折就3000块钱，对，几乎都是全险了，我知道对吧？
[41:24.310] 差不多了第二年
[41:26.400] 我就抱一下，几乎也不算算钱差不多了。
[41:30.010] 小险没上，对大险都上什么玻璃划痕涉水这些都没啥对，上一个盗抢这都没啥。
[41:37.940] 别的我们这还好，别的电影分期必须得上盗抢，不要盗抢都不行。
[41:43.650] 还有你觉得和你们说以前这车属于他们的问题，属于你的，
[41:48.000] 保险受益人也是他们，
[41:50.370] 对吧？现在不加特别约定了。
[41:52.840] 现在分级不加了，这钱都是您
[41:55.850] 为
[41:57.020] A
[41:57.930] 杜先生。
[41:59.410] 这都签是吧？
[42:06.360] 看。
[42:09.710] 现在5天来开人家才看老爹拆了。
[42:13.200] 还有他
[42:14.840] 那天进来
[42:16.290] 慢慢不开。
[42:20.400] 生气我不开，而且我妈说公司买票，以前我这钱我也买了，
[42:25.650] 开发出来买回去开卡车加上日长白山游去，
[42:31.010] 吃了还给他买两头也一样，咱们应该不是买衣服了去，你要是你开车有出来的煤价格，就是我们能联系上买桌，但是今天他睡吃不了，咱们
[42:42.650] 要求不了相当的关系。
[42:46.050] 延伸谁啥玩意都没东西，就是都白纸黑字。
[42:51.010] 谁知我还
[42:53.360] 我倒不懂到我这是证件照，
[42:57.100] 这不用签就没地方住，这样证明写的是明天才能出指标了是吧？
[43:10.690] 对
[43:12.260] 的。
[43:13.470] 你别老家老板会计事实证明，
[43:16.780] 谁知
[43:21.060] 你们跟她加油一直都签了，每次都不要进去了。
[43:25.670] 首先我不做A图片还开。
[43:28.330] 你看看。
[43:29.660] 我知道我天天现在就是人对方拿了档案咱就能出指标了是吧？
[43:35.440] 看不见我看看。
[43:37.420] 拆开了能把这张文化拉一张新卡，我觉得猜猜我从多年
[43:41.850] 不要到现在，有时候我讲
[43:43.780] 我心想对吧？到说家教你讲讲咱这不知道，我只能问问评估市场评估师跟那边联系，
[43:52.390] 而且他一桶水
[43:56.540] 那天我记得还不就一下接着说。
[44:02.700] 我跟评估师说一声。
[44:07.440] 用到那以后找谁吗？
[44:13.940] 他说直接去调查。
[44:17.640] 的
[44:21.040] 行。
[44:22.150] 号。
[44:24.840] 我明白，我现在就跟平时说去，
[44:27.580] 我现在就去跟他说，
[44:29.900] 我问清楚了，如果他要今天下午去的话，
[44:32.760] 我就给您回信。
[44:34.140] 我一会他去不去，我都给您回去，一会儿
[44:36.690] 我让我们评估值跟那个人联系。
[44:41.110] A
[44:42.000] A
[44:42.770] A
[44:43.840] 了。
[44:49.200] 行好勒。
[44:50.540] A
[44:51.610] A
[44:55.840] 我跟我们评估室说一句话，咱马上走，
[44:58.360] 咱们上楼多钱。
[44:59.620] 可以没问题。
[45:02.330] 对吧？
[45:04.240] 花
[45:07.030] 的。
[45:10.120] 的
[45:21.160] 的
[45:26.910] 的
[45:34.600] 二。
[45:40.950] 了
[45:43.400] 五
[45:47.940] 数据
[45:54.110] 场
[46:06.010] 的
[47:01.780] 用户交钱，
[47:05.630] 客户
[47:09.640] 咱们走上楼，
[47:20.660] 前阵
[47:21.770] 我就临时交车。
[47:25.300] 车都准备完了。
[47:44.760] 你要我分析同事讲。
[47:46.480] 稍等。
[49:20.920] 一会我们分析同志签字给你签合同。
[49:24.970] 我去找领导签字，
[49:27.680] 参加PPT。
[49:34.320] 紫格下面第4项工作就行了，把孩子给我，明天一早就给您申请，
[49:40.080] 明天周三周三一早就给您申请。
[49:43.030] 点开始。
[49:44.780] 今天开始在。
[49:48.950] 这可能吗？
[50:00.680] 三三天不就出来了吗？
[50:02.570] 对。
[50:04.000] 明天早上我给他申请。
[50:06.790] 下周周五过的户。
[50:10.010] 昨天过来。
[50:12.790] 不是周一周一过了，昨天过来不完了。
[50:16.310] 明天是我估计明天出不来，对，周一今天周日昨天下午才过完，那得到周五了。
[50:24.000] 要不周四要不周五。
[50:26.470] 反正他有时候当天不算。
[50:28.700] 回来不上就到中午了。
[50:32.030] 反正明天我就给您更新时事。
