[00:00.200] 接待手册张先生看不知道什么时候
[09:39.660] 对吧？你可以往前往后
[09:42.500] 这样正常的话，你比如后排还可以的话，
[09:45.290] 第二排空间运作的话，
[09:52.800] 这两个配置都是标配的。
[09:54.900] 对这两款动力系统继IOS是只有T和S
[10:01.400] 或者他
[10:04.270] 他
[10:05.870] 营踏板的话有那种可以选配电动的吗？还是用系统？没有，只能顾店型电动的话就买第
[10:14.300] 去家里拍轮毂是22的，这也是标配的是吧？照片上。
[10:21.950] 两21的。
[10:24.000] 21 81。
[10:25.640] 您22.8。
[10:30.050] 21点
[10:31.040] 21是吧？
[10:45.780] 所以日常其实还是单程
[10:49.250] 当成
[10:50.710] 有多少用相对比较稳定。
[10:52.510] 对。
[10:53.310] 收起来之后，它这个上边是用那种得到情况，
[10:57.820] 不要。
[10:59.120] 我知道，但是你们在这方面改变这个是活动大概也可以。
[11:03.460] 对，同样都是的原因，它主要为制造幻觉了，现在我不影响
[11:09.360] 不影响他正常就可以放那个位置，然后给我拉到大概差不多这个位置。
[11:14.240] 对我拿不过来传过来，然后他而且是不是有不利的判断的，我知道，但是你要是5米的时候对调查是吧？
[11:25.030] 而且报名费可以做到他个人。
[11:27.780] 第三个又没法做人了是吧？对，你放他肯定是做人，你就想遮挡一下，
[11:33.830] 身体放置稍微剪短320。
[11:36.590] 对他两个位置都是这是你的。
[11:40.990] 夫妻的日常的话应该多少还是当成一种药用上。
[11:45.600] 对他
[11:48.320] 你要是真是说气色成功率很频繁，我估计你也不买这桩事到MTV了，想对的他
[11:56.650] 怎么说，虽然说也是一个百万级别的车了，但是实际上
[12:00.600] 他所谓的第三排坐也是只能做的，我
[12:03.700] 要用临时用可以有，
[12:06.010] 谁知他没有备胎，
[12:08.440] 奔驰动力没有这才对，奔驰都是可能路上办了，在对。
[12:13.930] 奔驰有免费救援我知道，但是德国晚上
[12:18.230] 分也维修员，全国任何地方都给脱了一个最近的号，
[12:25.730] 不能当时的自己
[12:27.050] 不能快一点，对他没有背景。
[12:29.720] 没有兑现之前也有客户说要去了新疆西藏，你就只能自己担，各位他可能比例待到8。
[12:36.420] 膏药快的第三，但是现在跟咱国内正常用的话，应该是上诉人的资源还比较方便，还。
[13:07.480] 还有个应用系统小白。
[13:21.580] 常规的也就是控制车辆，
[13:24.460] 空调音响这类的
[13:26.760] 销售的。
[13:46.040] 你们什么时候买有一个大概的预期。
[13:49.680] 如果还要看到路口，我舅舅还没对，因为这两个还没想好，但是想要的出现
[13:56.530] 他也不会的，我就听到前面还要做我跟肌肉开，所以我们只是
[14:01.130] 觉得可能就会装，也有我们汽车感觉还是了
[14:06.010] 稍微小一点的话，既然去
[14:08.670] 你多少记IOS，
[14:15.570] 卖得都还挺好，
[14:17.330] 基本上到一台交易来告诉我，
[14:21.030] 这个是一个消费126万80万，
[14:23.480] 这钱下来是多少？
[14:24.710] 1,268,000，咱们现在实际公司零售价的话是1,298,000，高标3万，
[14:30.530] 全办齐的话差不多在143.34左右
[14:36.030] 了。
[14:36.970] 然后低配那个钱办最大的差不多120，
[14:43.140] 120多少？110 100
[14:46.170] 120左右。
[14:48.010] 106万一百零 110 708元，108左右大概是多少钱？
[14:54.350] 那是1,068,006，过路费
[14:57.970] 不到10万，保险2万块3万元，上牌量这类的时候，
[15:03.630] 114左右，130。
[15:07.630] 这里面多少
[15:22.190] 会比较感兴趣。
[15:23.390] 他没有操的什么，因为他在品他是焦虑的心情的，我知道空调就是压制技能。
[15:31.480] 对，压到最低，我们这个台2013
[15:35.460] 在家最低的
[15:37.440] 2020880米。
[15:39.590] 不可能的。
[15:40.730] 能说什么？
[15:41.920] 他阳光军队
[15:44.600] 牙膏最近两米多，
[15:46.450] 他正常应该是
[15:48.850] 快一点这样子，或者说放到了一边的。
[15:53.010] 在80多了多少，我的印象应该是2018还是
[15:57.880] 08标定的高度是他正常
[16:02.280] 正常那个高度你是放到最低，只要车停下他就公开了。
[16:06.880] 然后因为他万行驶证，然后是有的，好多应该厂房建议发占位了。
[16:13.690] 对，那你得去看一眼。
[16:16.670] 帮我看看你重新查一下。
[16:20.030] 特别。
[16:23.090] 对他们是老板
[16:24.730] 的一个发现问题。
[16:28.150] 对，去年刚上的。
[16:30.830] 去年年底刚上了，今年实际交车今年才交接。
[16:35.000] 今年节目才交收对吧？
[16:38.000] 去年年底就能感动，应该是我也得出去。
[16:41.690] 直接的一年。
[16:44.450] 谁知
[16:46.370] 其他特质是哪方面，看还有什么疑问吗？
[16:49.650] 不看感觉的老妈有没有
[16:53.530] 主要的。
[16:54.690] 我看看电波给大家看一下他
[16:57.750] 两个配置的话，E都非常了解，不是他俩都不是钱，不是基础，
[17:04.630] 都不对，谁知
[17:07.090] 之前采访的时候就算清楚了，现在我们就新三板了，结果理解为什么可能越来越好？
[17:13.590] 考虑问题要他没有那样的
[17:17.200] 他对于双方的话，如果加进去多少发展要求，员工什么
[17:22.830] 那个是叫什么店条款，
[17:24.970] 然后你选择一下都不能喝。
[17:27.980] 也最好一些，现在基本都是标准配置，还是不能说国外因为这种车型都是性质，
[17:35.080] 要不有没有什么
[17:37.220] 咱国内他就给你天津高局长的话一点大型
[17:40.680] 等等。
[17:41.940] 然后如果想个性化的配置的话，基本上如果是一个
[17:48.000] 咱们教课一下，谁知
[17:51.000] 时间就高一点，
[17:53.170] 而且官员已经影响了时间变质了，
[17:58.010] 5块钱是在平均减少的，
[18:01.920] 我们拿着他的彩页然后直接扣。
[18:04.830] 这车的话咱们定得自驾车羊能吃掉吗？
[18:08.670] 啥时候能试驾，这会儿车站应该没盘。
[18:14.830] 我说那是交易内容调来的，也是一个颜色OK了可以对不是你男朋友试驾了，
[18:22.740] 但是我没在家跳，后来我看我加上我到车里应该带是吧？你找一下，然后给您的驾照
[18:30.120] 去拿一下，行，我在前台等您。
[18:32.380] 我还想吃交一下这块。
[18:33.900]  cos可能没看con正好向外界了，
[18:39.080] 晚上还得照顾。
[18:41.000] 这个完了就是我要做活动卖店概念，
[18:44.440] 只能用no平台，您再帮我确认一下，CS要是这么15858万，
[18:51.800] 我还看到
[18:53.200] 你现在有不满的
[18:55.540] 号码，
[18:57.910] 项目。
[18:59.290] 好好的好吗？
[19:00.930] 这一块在开。
[19:04.540] 1119不能确定激活咋整先生出
[19:12.160] 这红线，
[19:14.960] 固定这让你挣王朝上下月后
[19:19.110] 的
[19:31.630] 不错。
[19:32.500] 微商。
[19:35.960] 常说
[19:37.470] 157
[19:39.520] 0163
[19:41.940] 574。
[19:49.440] 您上班二号一样。
[19:51.080] 什么？
[19:52.870] 现在排队排了，然后就安排
[20:08.760] 里边有副本，好在这里
[20:11.640] 我直接拿下。
[20:13.360] 行，待会我过来找您，您先看看车或者喝杯水等等。
[20:16.720] 就抱着什么？
[20:18.320] 登记的话，因为6日会排得比较多，所以说我先给您登记一个，另外一个的话如果空闲的话，咱们可以搁院里简单的给您看一下，我就不用登记了，那是的话是哪个？
[20:29.580] 先是接到OS对GSU这块不等，
[21:01.320] 主要是一吗？
[21:02.960] 我。
[21:23.110] 你们写这里不能按协议。
[21:27.260] 为
[21:28.260] 女士刚才接待你奔驰销售小马，
[21:31.720] 一
[21:32.460] 你好，我刚才跟经理把这事说了一下，经理意思就是作用非常热，你每天在过来。
[21:42.310] 没有对来了。
[21:49.600] 了。
[21:52.330] 这么了。
[22:00.140] 这名字起了吗？
[22:08.190] 我说
[22:09.240] 因为
[22:10.240] 对
[22:11.450] 非要配合特别好的，
[22:16.330] 有谁知。
[22:22.300] 好烦。
[22:25.930] 你别弄得人的这些东西，
[22:30.050] 可能翻身无望了这月。
[22:33.620] 我这有5个订单，3块钱。
[22:35.530] 欺负我操。
[22:37.080] 接到什么时间77都得7。
[22:39.790] 到八九月份了。
[22:42.190] 你们感觉这都给谁用了？
[22:44.490] 我没看明白知道我的意思就是说你八九月份可以减少就会压力一个。
[22:50.200] 这月不就还了吗？
[22:51.900] 吗了得。
[22:53.530] 月你把订单跟上了，操不？
[22:55.440] 着急没有一个。
[22:56.660] 对，没有一个月不着急的话。
[22:58.670] 话说。
[23:00.780] 对。
[23:02.020] 太难了。
[23:03.280] 现在阅读专门人才接着爸爸我觉得这方法没事了吗？
[23:08.620] 后来。
[23:09.420] 太难了。
[23:12.780] 谁听了？
[23:16.640] 大熊猫在定，大熊猫定的是现货。
[23:23.040] 过。
[23:24.320] 你们咋回事？我以前也没定过这么多期货。
[23:30.510] 完了。
[23:31.420] 上
[23:32.840] 到账刚才跟你说过了，
[23:35.640] 到不了，我认为你往上。
[23:38.720] 感谢了。
[23:41.840] 聚什么的那种。
[23:43.220] 0。
[23:45.080] 送不知道不时间，你问他认证好看我打。
[23:54.720] 大型电影什么时候答应？
[23:57.430] 什么时候？
[24:02.720] 的。
[24:03.500] 了。
[24:05.840] 我要
[24:12.000] 思铂睿思先生中午以后才会睡觉。
[24:17.800] 先生把它回北京跟他们身上什么的，他
[24:24.660] 怎么说他们快递别说了不怕，好这一块就不要了。
[24:30.410] 完了问题要不要什么要不要复印件说这个复印件让你过，好，没有原件。
[24:38.650] 什么到他们调查电话。
[24:41.010] 我跟你反正
[24:42.560] 复印件能过都不行。
[24:44.310] 这什么原件？
[24:50.640] 你觉得说要是复印件都能过的话，你算一下你名下还有多少车？
[24:56.120] 然后这么多指标给
[24:58.230] 都给你什么样了，都给你过了。
[25:00.910] 你看让他看了吗？
[25:02.870] 至少这些东西是吗？
[25:04.430] 我知道好多我觉得都不懂了，我上。
[25:08.920] 我确实没印象，我好像都没来过。
[25:13.640] 谁知
[25:17.430] 有点晕。
[25:20.520] 少了怪这个疯狂了。
[25:27.920] 这两天跟邪了门了，境阶一教一家。
[25:31.640] S
[25:32.500] 您是怎么说跟他们这车干啥了？
[25:37.680] 刚才说道说道，
[25:39.690] 你说有点小了。
[25:42.130] 三楼了。
[25:44.410] 我总是这样的。
[25:46.480] 吗？
[25:50.400] 我写的都没写过，他们达成杨哥。
[25:54.470] 他就算那个了，不用算，我知道。
[25:57.680] 我就写他
[25:59.320] 说说不赚钱，那天我又问了一下行了，
[26:02.640] 你说得对，就看座驾。
[26:05.090] 5万的优惠，优惠4万，我送的毛巾如果前一件号就结婚了应该是。
[26:12.220] 你明天上这东西，我直接用行动告诉我，没错，干可能不是那块钱能这么干吗？
[26:22.010] 俩
[26:24.520] 养着等时间了。
[26:26.910] 点了吗？
[26:28.550] 那么多次。
[26:33.170] 聊聊不行这个什么呢？
[26:39.360] 树新风。
[26:58.590] 谁三？
[27:06.190] 来您帮我签个字。
[27:07.890] 30。
[27:09.150] 关键
[27:18.140] 信息我都填完了，你就直接签个字就行。
[27:23.210] 然后在这咱们是公共道路驾驶，一定注意行车安全，别超速别违章，
[27:28.790] 试驾里程大概9公里15分钟左右，然后你也签一下到咱们在医院检查试一下我就不登记
[27:36.330] 了，要不我系统里6日的话再说，没法给。
[27:43.110] 稍等等。
[27:44.550] 楼市价共同待，用瓶装水你拿点什么？带着水
[28:00.360] 拿来。
[28:12.060] 走
[28:17.260] 数据。
[28:18.260] 的
[28:21.700] 的。
[28:23.530] 能卖的26。
[28:25.570] 七。
[28:26.600] 880。
[28:31.440] 要
[28:32.510] 谁知
[28:45.830] 咱们是先试乘后试驾，我带您到换乘点上。
[28:48.740] 关掉WiFi。
[28:49.910] 冰柜调到南湖桥，然后情况口头，然后咱们看看。
[28:55.170] 好了，
[28:57.870] 您就在这等我就行，我把车开过来。
[30:59.540] 岗位什么的这些都熟悉吗？
[31:02.490] 我们的导致在怀档对在这我知道的最好。
[31:58.040] 动力的话，
[31:59.040] 他用的是3.0T直列6缸，
[32:02.340] 然后同时加了一个电机辅助，
[32:05.060] 所以动力日常开始完全没问题，一个提速的时候面积。
[32:09.440] 对，所以你比如说起步或者是你猛加油的时候，
[32:14.460] 在咱们这个位置大概能看到的电击会有一个工作，然后当你收油或者是减或者踩刹车的时候，还有一个反向能量回收，
[32:34.800] 因为灯的大概的一个效果，
[32:36.650] 往下的话我们看出来，
[32:46.070] 光线暗下来之后，然后颜色是64色的，
[32:49.820] 你可以根据自己喜好调整一下颜色，
[32:53.650] 然后他也可以多色彩之间来回变换也是可以。
[32:58.330] 然后咱们的试驾路线在主路的时候，每次过桥下的时候都有一个80的限速，
[33:03.600] 再稍微留意一下就行，其他就正常行驶。
[33:06.870] 然后咱们在南古桥上掉头的时候，咱们俩还成，
[33:13.350] 你可以先简单的体验一下，我就正常失去
[33:17.890] 速度行驶，感受一下。
[33:37.960] 途锐比上
[33:39.230] 跟途锐比着宽度差不太多，对宽有限，
[33:44.120] 长度长一些潜伏。
[33:46.480] 他这个是特长，
[33:48.990] 5米2多的
[34:08.070] 轻松上130米右门，
[34:10.860] 轻松上夜班，
[34:31.220] 有定速巡航，
[34:33.130] 然后没有自身巡航弹是车道保持，
[34:37.460] 然后盲点监测这些都是标配。
[35:30.170] 但是他的耐用性、透气性，包括柔韧性个方面，
[35:33.780] 暗还是比普通针比较好。
[35:35.790] 但是跟比如说像高端pa真比比就稍微差点。
[35:40.720] 贷款，
[35:43.480] 他后桌在空中，后头不太懂。
[35:47.130] 牵头的豪华版前座通风加热，
[35:51.650] 这个代码，
[35:53.380] 咱们看黑色的跟这个他俩是一个配置，
[35:57.590] 然后这个就选装了一个
[36:00.360] 选装了一个抬头显示。
[36:02.200] 有抬头显示，对有道理。
[36:05.470] 好像刚才就没有了这个角度。
[36:08.290] 给他看这车速。
[36:10.670] 玻璃对就不用低头了。
[36:16.170] 对驾驶辅助性还是挺好的。
[36:18.800] 没关系，在这一块。
[36:22.000] 这边有。
[36:23.710] 这边就得
[36:26.240] 对，就是叫什么路华汇通是吧？
[36:29.690] 就大概到那。
[36:31.350] 行了，咱们搁这儿换手。
[36:40.290] 住院
[36:57.750] 快播到底。
[36:59.440] 他
[37:00.840] 电子手刹不用，您直接点油门就自动解除。
[37:04.350] 电子手刹等于在左侧膝盖那个位置，但是他很直投是电子的，
[37:11.090] 你挂上前进囊点油门他解除到了目的地停车熄火，它就自动拉起来。
[37:24.800] 张玮那是假，我们在返程的路上了，
[37:32.640] 七八分钟。
[37:35.000] 好的。
[37:54.990] 时间了。
[37:55.990] 感受一下咱们
[37:57.760] 对。
[38:26.470] 我会提前告诉你，对。
[38:28.260] 时候截图法也正常开着车。
[38:36.400] 前面是介绍一
[38:39.420] 要是一比这个差的，
[38:41.500] 交一就是5浊7座，然后车要他4米9隔不到5米，
[38:47.340] 定位等于它是大型越野车，这个是全尺寸S有位最大片的
[38:53.260] 空间比例大一点，别的宽度一样，高度一样，也是4507的权标配空气行了，然后就是长度，
[39:03.040] 长度的话它是选装7座，但是5座跟7座的车长是一样的。
[39:10.510] 其中这个就是标准意思。
[39:13.970] 明白。
[39:14.940] 他的7座9更积累，对就是临时用。
[39:21.760] 因为这种车基本上7座还是肯定是
[39:25.150] 屏没那么频繁的，
[39:27.400] 偶尔要用油，
[39:30.490] 没有大部分的时候500两一两个人。
[39:33.290] 对，500米5楼金手套。
[39:38.270] 我想有房顶检测的，
[39:41.570] 他想是属于车快速接近，正常的话，它是只亮灯，
[39:48.420] 告诉你放学有车，
[39:50.240] 然后当你们的侠者对速度接近的比较快的情况下，它就会声音畸形。
[40:13.550] 如果
[40:14.490] 实不足咱们还一直走，对大概有两
[40:18.020] 太远了。
[40:20.410] 我觉得一年其实也
[40:22.190] 你要说一对，如果你没有说
[40:24.860] 就要求必须得有个7座车，其实介绍一也可以。
[40:29.610] 可能将一后边后作家梵高投保的话，
[40:33.070] 他斜着放也是写着。
[40:35.930] 这个的话如果你放倒的话也是得半斜着有些事了平常对就那唱歌1米20。
[40:42.830] 不是不高。
[40:57.000] 前面保持结束。
[40:59.180] 矿石结束，好。
[41:00.920] 下面有个50米那不用抄了，然后
[41:08.030] 我直接都开了。
[41:10.740] 都是咱们几百得利集团，奥迪、保时捷，然后奔驰隔壁有个沃尔沃，
[41:18.790] 都是一家对都是咱们摆的一个老板，对稍等一下，在这排着。
[41:41.640] 我感受一下自动泊车。
[41:43.400] 这种大哥
[41:45.970] 毫无问题没问题，它是计算机来计算你的
[41:51.640] 角度方位，
[41:53.820] 他就比较精确一些，只不过车大他肯定就来回倒几高级，咱们人工停，就是我们拐口也是得来回倒脚，
[42:01.950] 出来都得两码事。
[42:03.420] 对，因为车太长。
[42:11.520] 但是奔驰的对咱们正常走不用。
[42:15.660] 但是奔驰的自动波车是比较好一点，是他
[42:19.860] 基本上不需要你再额外操作上就是选车位，对前面奔驰展厅
[42:26.890] 正常就是选车位完了之后确定了它就整个换挡方向，油门刹车一直到泊车入位挂入P档，
[42:36.830] 全是一件事的。
[42:38.940] 像这种情况下咱们只需要按一下，
[42:41.910] 这个叫寻车键，再按一下它之后，在这会显示他会在两侧探测停车位置，
[42:49.060] 然后咱们正常只需要经过车位就可以
[42:53.830] 了，咱们可以庭刚才。
[42:56.210] 车后边是吧？对。
[42:59.420] 他能出口车为
[43:03.710] 是和伟哥，我们演示一下停车位停出来，待会再给你开出来，咱们就正常经过这个车位就行。
[43:11.170] 咱不管他对，比如说咱想停车你就往前走，整车要整个经过车位它才能测到
[43:17.650] 车位够不够停在往前走，这个时候显示一个P然后您踩住刹车不用动，对，这个时候跟你确定，然后挂一下倒档，
[43:25.940] 这个时候你就抬脚就行了，就不用了，对。
[43:31.860] 不确信的话我也害怕。
[43:36.110] 是计算机控制的肯定精致，对，因为它不存在误操作，它就只有我坏了不能工作或者是正常工作。
[43:47.860] 然后包括平时比如说前面会过车，
[43:51.220] 然后过人，他也会综合计算距离，然后点脚刹车什么的，
[43:56.790] 来。
[44:00.050] 来没问题。
[44:01.790] 对没事儿。
[44:03.410] 宾馆他
[44:05.460] 往后倒的时候，这边会突然间接近了。
[44:11.150] 还是
[44:12.560] 树还没抓着，但是撞上马路牙子他看不着，对对象这种情况下，其实
[44:20.050] 正常的话咱是可以脚放在刹车上，就是稍微辅助一下，只要你不踩死它不失效。
[44:26.570] 对，你可以稍微点点让它减速什么的，比如说离的有时候太近了，
[44:31.690] 那样的话就会舒适性更好一些，就不会出现刚才的紧急刹车紧急制动那种。
[44:37.260] 对，像这种它挺好了。
[44:40.190] 对，他要再倒一把，左右距离不一样。
[44:43.110] 它会停得很标准。
[44:45.890] 连左右腿在
[44:52.460] 来
[44:56.220] 了。
[44:57.810] 应该是
[44:59.360] 术的人
[45:00.970] 上下探测距离不一样，
[45:10.320] 你别说他挺偏迟，
[45:12.060] 他对不对？
[45:13.320] 让他已经听完了，
[45:15.530] 应该是他这个距离跟上面这个距离不一样了，
[45:22.870] 应该就不一致了。
[45:24.460] 对行，你看他就是来回挪这个位置，应该就是上面树枝造成的影响，
[45:31.170] 这个时候你看它也自动挂入了P档R2其实他后边还有D对还有第二就是上面那个数字有点高，
[45:40.080] 他来回挪了一下，
[45:47.230] 对吧？正常进来的话，如果没有
[45:50.040] 他应该差不多停到这个位置，40公分的位置，对，他认为那边太靠近了，这样他就
[45:57.160] 快点不是。
[45:58.040] 截止时间我马上结二中午，
[46:01.830] 然后我只是 cos，咱们就在院里简单的一下感受一样，
[46:08.490] 就点了，要不当天试驾太多了。
[46:17.720] 伟哥记IOS我结识嫁接到25分。
[46:30.400] 行了，您稍等。
[46:57.870] 来说反正点儿不能先取消了。
[47:00.420] 取消了我都结完了。
[47:03.160] 结果S张伟去试去了，
[47:07.160] 我接到25，
[47:09.330] 往往点了
[47:10.720] 你网点。
[47:11.440] 往前好像不能点。
[47:13.630] 只能往后加。
[47:15.950] 你是05 25 4.05，那我就3点。
[47:22.860] 可以吗？
[47:23.320] 我好像是过那样不行。
[47:26.590] Cs又是谁见了？Cos。
[47:29.800] 还有CS，CS有R试驾车685，
[47:33.860] 一直都没在这，不是给孙静使得你不知道。
[47:37.640] 孙静集团CFO
[47:41.550] 肺结核。
[47:42.810] 这都不那是另外
[47:45.020] 确定吗？
[47:47.650] 反应还挺快的。
[47:49.630] 我确定
[47:55.450] 这个怎么好？
[47:58.040] 说出了嘴了。
[47:59.370] 的。
[48:00.980] 有跟他接近的吗？
[48:04.710] 还真没有了，原来可以是一三百，现在三百一三百也没有。
[48:12.080] 反映的问题视察折取消了你帮我一下。
[48:16.090] 这家全都给学校。
[48:17.840] 家庭？
[48:18.960] 真是号召。
[48:46.370] 先生要不再等一会是18一大小跟它一样，这个车回来了，但是要是还没到我们销售部，
[48:53.490] 这也是外界活动，12001260对现在大小差不多，然后放开了。
[48:59.510] 对，4门的他也是4门了。
[49:03.160] 对，咱们稍等一会，那车回来咱们试一下那个行吧？
[49:07.140] 这里边等。
[49:09.870] 为什么？
[49:10.920] 但是cos的那1260它俩的差别在哪儿？他俩大概都是这个级别，但是它是属于叫旁，它是叫防，对。
[49:22.790] 虽然好像是谁送下来了吗？集团送给你现在都没有，
[49:28.300] 要是没有告诉我在楼上CFO
[49:31.920] 之后都拿走了，可能天今天早上还在，他刚才上车上还在。
[49:38.680] 销售顾问有人建CS，要什么CS没啥，
[49:43.920] 就4万，
[49:45.130] 然后做5800装饰分切，
[49:47.180] 说是在CF那拿走了不行。
[49:50.370] 我这么着因为钥匙都没在。
[49:52.700] 登记是在哪儿呢？
[49:54.440] 开场了没给安排这一块去的是在哪里？
[50:00.950] 二楼我想问一下基本休息，昨天张先生优惠多少？
[50:05.310] 一声走了就当一把钥匙了。
[50:09.660] 好，还没走程序，道路交通什么。
[50:16.440] 这车等于是新款做活动。
[50:25.960] 1260往后排，1260我不是了。
[50:33.180] 对。
[50:35.820] 女士先坐后边。
[50:43.640] 我没拿行驶证，没有行驶证。
[50:46.750] 说着了。
[50:48.880] 好。
[50:49.740] 行了，我给看一眼。
[50:51.890] 你帮我看一下行驶证在那边没有的，没有反映了，
[50:57.250] 就只有一把钥匙，行政没在车上。
[51:00.890] 对。
[51:03.920] 咱们在院里简单的试一下这车没房，
[51:07.050] 然后又转为这栋楼。
[51:09.860] 对。
[51:16.320] 你说这个和260就是他俩大小差不多，但是
[51:22.640] 这个车型是定位于轿匏，它开起来包括他的情况
[51:28.790] 比E也要略微偏硬一些，然后
[51:32.360] 驾驶感受更好一些，然后车身流线型对往这在这转了是吧？对车身流线型比较好一些，然后E本身定位就是属于商务用车，
[51:42.580] 所以说的空间配置各方面就相对要更好一些，其实整个咱能看到的这些设计几乎差不多，我看都差不多，空间上看一两两门的还不如空间，一口肺
[51:55.920] 口碑比他小有点小，你是比一裤配一苦，P比它小，我们还要钱，你常州跟他差不多，他往这
[52:03.790] 就围着这栋楼就行。
[52:08.960] 有关开门的吗？没有双开门的，对4门对，他就是4门轿跑。
