[00:00.160] 7月10号下午12.4
[25:54.300] 这种没关系，主要还是钱对全排这能数出来一个调节座椅加热正常带应该还有一个通知，对所有的配置都
[26:04.950] 还有腰部没有也可能。
[26:07.770] 有，您看这座椅前面他都能看到上面有。
[26:12.390] 对，然后向后排的话很多
[26:16.670] 都有，所以我也知道
[26:19.360] 我是反复确认了几个网站，
[26:22.460] 这车配置时间有点长了，款式有点老，去银行在
[26:30.340] 也不行，这车要这样也不行。
[26:33.210] 您看定吗这车？
[26:37.800] 我问问。
[26:38.900] 好，我先查后边有没有
[26:42.350] 一个定，另外一个就是实在不行，要不然好转。
[26:45.780] 我这两天想想之后，
[26:49.690] 你就管邀来看，
[26:52.080] 他疼作用，
[29:03.120] 他到现在都卖，
[29:04.340] 会费就定不着，这可能。
[29:06.200] 有可能，如果他管线现在后边没有，
[29:11.050] 一个是定，另外一个你觉得定义及车如果让你加工成座椅，
[29:15.830] 难度有多大，一级车管所
[29:18.090] 就不能用
[29:19.570] 更大了，你这条一它是美国生产，现在短期都没有。
[29:27.000] 这小店而已，看看他能定投做不更好，您看我
[29:34.460] 已经掌握我可以下手了。
[29:37.200] 我先给你照。
[29:39.650] 交易您是1350450。
[29:42.730] 得给您看个配置，肯定454。
[29:48.570] 老大。
[29:49.800] 不要了，
[29:51.140] 他就得从头或者投票的
[29:53.500] 上面费劲，
[29:55.410] 会真的成为
[30:01.890] 走不了，我只是想各种可能。
[30:03.760] 没错行那算了。
[30:09.430] 我刚才伏击而非
[30:12.020] 把手，
[30:13.410] 我看了新的怎么样？
[30:15.290] 我觉得怎么感觉
[30:17.670] 我有点不太
[30:20.480] 不太舒服的感觉。
[30:31.710] 有时候太少了。
[30:33.500] 在我见过的第一两
[30:50.520] 新的没事。
[30:52.140] 那是老板可能是有点问题。
[30:54.770] 老板刚才车巴掌也有两个
[30:57.040] 了，
[30:58.200] 它内部爬到感觉咯吱咯吱就好像没光景。
[31:03.450] 你新款的道理，
[31:17.960] 我可以看两个的差异，
[31:19.640] 都看这样的
[31:24.230] 超过他的。
[31:26.490] 反正
[32:02.920] 动作
[32:05.210] 张。
[32:07.520] 去年
[32:31.690] 多一个MBI人机交互年龄的东西，
[32:36.000] 正常就是他的唤醒词就是您好奔驰冲着东西来去说，可以说是对比如说导航到哪儿，打开空调调节，打开座椅加热，主要还是坐方面，
[32:48.190] 觉得没什么太大作用。
[32:51.140] 主要多了一个前排的通风作业，我原来以为是又有通风座椅，又把抬头显示装上了，我觉得整合
[33:01.350] 我本来是这俩都想要
[33:04.420] 才有显示，一般不多。
[33:06.880] 这时候老板
[33:09.550] 但是工作也更重要，还能显示这样可有可无的。
[33:13.560] 不知道您发现它的座椅它是中间双毛皮的，
[33:19.050] 这种好像刚毛B座应该装不上工作一样，现在这座应该是新款的，应该不是这个观摩了，我知道他都带孔的，我那车市级的达达拿回来。
[33:29.710] 对。
[33:32.110] 在保护。
[33:33.490] 不是他有可能订不着了是吧？所以只好说有可能根本定。
[33:38.410] 这车太少了。
[33:41.690] 还有一种方法，我现在这交的定金是不是直接就可以当定金定了，看看到底。
[33:48.040] 我们希望
[33:49.450] 反正闲着就给他先定了再说。
[34:06.620] 我怎么能帮我看一眼咱们销售这300MP发定期
[34:13.070] 能定吗？
[34:16.960] 我这找不着。
[34:23.560] 能不能直接
[34:30.130] 对国产的
[34:31.290] 最顶配的。
[34:39.600] 了
[34:44.560] 号
[34:45.630] 的。
[34:48.230] 上来。
[34:49.110] 行好了，我给你煲电话。
[34:51.850] 拜拜。
[35:18.750] 包检我怎么查？
[35:20.460] 姐我刚才给他打电话，你这两天是定国产车的。
[35:25.520] 咱们nb烂新款的能订吗？
[35:30.350] 交C的。
[35:31.450] 交C那顶配AMD烂。
[35:36.440] 大概什么时间得到车？
[35:41.070] 12月到还是12月生产？
[35:43.990] 一个月。
[35:46.350] 在生产一个月。
[35:52.810] 行行好了，联系。
[35:55.520] 什么颜色都行吗？
[35:59.970] 那个片子。
[36:02.460] 80E卡什么意思？
[36:06.270] 又改什么？
[36:18.810] 反正这从网能查到
[36:23.270] 网上能查到吗？
[36:28.720] 对，我这客户还是订完车的，本来订咱们的拍卖车，但是配置跟现在都不一样。
[36:42.030] 在哪？
[36:55.060] 好勒。
[36:57.570] 来。
[36:59.810] 您稍等我两分钟，它问了他们对我们最近在定欲期就后半年的这些
[37:06.910] 准备到店的车，
[37:08.560] 跟厂家去定想要什么样的。
[37:10.590] 颜色这边可以，但是新款他现在是050+800款，然后
[37:14.860] 9月份以后只要是又要小贷款改成叫80E版本的，
[37:19.150] 我得上去查一下他在改什么东西，然后他是现在订的话是12月份开始生产，12月份当月就能倒。
[37:27.360] 我能等一下。
[37:28.590] 行，我给您问问，您稍等会好吧？
[37:31.520] 实际上就是颜色这些东西都可以。
[37:34.850] 选中选受不了。
[37:36.520] 那不是我就是说实际上可以用摆摆白色外观是吗？
[37:41.370] 可以。
[37:44.040] 我就给你问问看他改什么东西。
[37:48.790] 应该是加东西不会。
[37:51.310] 不一定在这基础上不就剪了吗？新款了。
[37:55.060] 新款没讲加速排的最佳都没有了，
[37:59.200] 但是用途确实不大。
[38:02.750] 非常
[38:12.880] 要争口气。
[38:14.150] 高。
[38:15.470] 后来
[38:23.370] 我跟你说看看面临要是可以的话，一级车还是高。
[38:27.920] 能看得出
[38:29.280] 自己
[38:31.030] 看多了。
[38:33.150] 没穿多少。
[38:34.840] 还好不疼。
[38:36.840] 合同你现在这车停都可以，你想想实在不行豪华行不行？
[38:42.060] 要不行就等到12月他马上就好了。
[38:46.500] 也是感觉的只要跑一个
[39:04.640] 对吧？
[39:07.430] 干嘛？
[39:42.100] 这车
[39:43.270] 能真的达到
[39:45.170] 不可以离婚，待会我就不去了。
[39:49.830] 你也不用准备的问题。
[39:52.510] 不知道我也理解。
[39:53.970] 这个逻辑，比如说玫瑰年份开花，他肯定从外面
[40:01.800] 觉得好保障。
[40:03.040] 你就按照号码一样，不是这辆车从定了
[40:10.180] 数据
[40:15.170] 号
[40:16.820] 好。
[40:21.830] 数据、
[40:25.260] 场
[40:31.250] 漫长
[40:34.730] 的
[40:37.920] 开
[40:40.570] 万
[40:53.130] 得益
[40:59.840] 一般
[41:02.810] 那在
[44:26.320] 看过。
[44:29.260] 的。
[47:25.720] 你有感觉。
[47:27.710] 但是总裁
[47:31.200] 他只能想象
[50:18.050] 去找你。
[50:18.820] 上
[50:23.680] 把脚的城堡里
[50:28.600] 可能走得好的位置上，
[50:31.070] 他总是比高一点，但是没有
[50:33.900] 刚才你说左D谁知
[50:37.570] 你明白吗？
[50:39.020] 就走一点都不漂亮，
[50:53.310] 要不然就
[50:54.150] 已经笑了。
[51:44.670] 但是真漂亮。
[51:45.500] 坐后排感觉
[51:47.280] 好像玩我怎么帮他们
[51:49.930] 了。
[51:53.240] 他一定把后备箱缩小，
[51:55.490] 你到时候很少
[51:58.220] 知道
[52:02.000] 这块
[52:21.170] 人家本来有700多，
[52:24.620] 也是其实刚才在网上看的，
[53:48.670] 刚刚给您查了一下，
[53:53.810] 等等。
[54:11.010] 刚
[54:28.730] 801款跟正常的现在这个没什么改动，就加装了一个正常不是不变价格了，加了一个那叫手术控制跟着玩，现在可以录1~2个手势。
[54:39.790] 咱比如说笔下这种姿势，他的车可以做什么？
[54:42.680] 对，其他的没变的。
[54:44.670] 颜色的话这边都可以给您定，12月份排产，12月份到车，
[54:53.090] 我们关心的座椅的没有变化，完全没变化，跟现在的正常。
[54:59.090] 对腰部对这些都有是吧？
[55:02.680] 要不补充4项的。
[55:09.790] 的
[55:11.310] 平时的
[55:12.710] 也选中
[55:15.640] 我要选装能装的周期很长，他不是正常财产的时候来了。
[55:21.130] 按照他
[55:23.890] 还有内饰配色。
[55:26.480] 那一次的话应该是延长是什么？
[55:31.520] 现在看不到还没排产，根据看您想要什么。
[55:35.610] 好像要了解这个社会。
[55:40.790] 这个东西。
[55:42.830] 对。
[55:46.940] 小白的还是？
[55:49.240] 没事，就座椅的颜色。
[55:51.070] 白天配黑内饰好看的。
[55:54.200] 应该差不多。
[55:55.690] 可以考虑一下。
[55:57.980] 做一样吗？黑点要么咖啡中，要么就是那种红黑配的中控台就变成了更新期了。
[56:06.030] 因为不管是的
[56:07.360] 就不是那种木耳的，我们是不是特刺激那种
[56:10.870] 红黑的那种情况。
[56:12.890] 但是中控台这种他就是怎么说咩车之后咱们摸的全是折页，而且职业很容易划出道来就跟这一样。
[56:21.340] 亏损我那车下面是没问题的。
[56:25.140] 白车黑内
[56:26.890] 反正就比较常规一点。
[56:30.260] 黑红的有点太扎眼，咱们
[56:33.660] 白色是不是金属的，普通其白色的都是，然后还有一种好像类白色的那叫珍珠白，从此以后再也没有了损失白对取消了。
[56:45.400] 对
[56:48.690] 的。
[56:51.390] 除了白色的主动弃，其他的全都是金属漆。
[57:06.390] 花。
[57:09.800] 数据
[57:12.870] 的
[57:18.510] 名字叫什么？
[57:20.440] 这就是以后他11月份要出的颜色，看看上边有以后在也取消了，石栏，
[57:27.340] 宝石蓝就这一种拦了他回来，你看上面写的字取消了，
[57:33.160] 保持告诉英红，
[57:35.510] 高志永红就跟楼上那边C那色一样，
[57:39.430] 就从这能看到斜对面上两天。
[57:42.920] 好的，可以。
[57:45.650] 还有这种辉，我不知道银灰到底是一个什么感觉。
[57:50.810] 对，还喜欢浅色一些。
[57:53.260] 能说哪种回没有10分没了，那就打掉了没有了。
[57:57.900] 月光归纳月光时候就外边试驾车，那天带您看这颜色，
[58:05.470] 蛮好玩。
[58:08.420] 就这两种导致蓝和白白色白色白色跟这一样，这都是白色的知道。
[58:14.720] 你觉得不能接触新闻吗？
[58:18.470] 其实一样，金属期待是什么？它就里边有金属颗粒而已。
[58:22.830] 白色7
[58:31.890] 三
[58:40.030] 你看你要觉得蓝色好看的感觉。
[58:44.870] 因为还有一点，因为我看过那种
[58:48.480] 还行，老师咱就跟那图加油比跟这差不了多少，
[58:53.050] 对不对？
[58:54.710] 咱们这个也还
[58:57.360] 肯定是吧？
[58:59.680] 你老想新增
[59:01.280] 他根本就不了。
[59:03.080] 什么今不金属漆到看不出来，有两种
[59:06.360] 我看着
[59:07.600] 的。
[59:09.060] 对是挂上标签了以后就再也没有了，上一代在这现在卖的这太正常，那种050的
[59:14.820] 在上一代还有钻石，白到这一代之后也挂上标签就没有了。
[59:19.700] 我说停
[59:21.040] 取消了，
[59:23.540] 咱们都是那种小众化的。
[59:28.260] 我选择大众化的不是完了吗？你肯定有标配的，蓝白就要蓝色。
[59:33.940] 别动想。
[59:42.190] 还是反映
[59:43.600] 你就你在北京这种天气里还是白色青色，
[59:53.160] 那就得
[59:54.680] 5个月。
[59:57.400] 其实这种的话，
[60:00.730] 咱们现在这个车这个问题主要在座椅上面，
[60:05.410] 对吧？
[60:07.790] 不具体说我觉得
[60:15.560] 你是在做上，你看要不这人跟通工作以全在这做，
[60:20.250] 其他的都是一样的，
[60:22.110] 也没有要求这方面。
[60:24.150] 对，就主要在前面这两座没有。
[60:27.250] 你们一个别人跟豪华好吧？
[60:31.100] 一样的没区别。
[60:33.120] 剩下那几样功能，
[60:34.910] 数字你想发10万块钱加一个作用。
[60:38.510] 对，然后外边轮毂变成了那种RMB风格，轮毂还不是MB的轮毂。
[60:44.060] 一定。
[60:47.360] 豪华加装有可能
[60:51.420] 加装很大。
[60:52.720] 谁知
[60:54.220] 够呛，豪华车也不多包，你看现在
[60:58.850] 因为好像确实就这一个，
[61:01.850] 然后交了一个智商。
[61:15.360] 你没有这个有
[61:17.080] 要薄和各样
[61:27.440] 包含黄山迎客，新车刚到手，
[61:30.480] 那是咖啡中
[61:35.020] 到店4天，
[61:37.050] 然后就没有做事。
[61:40.380] 今年3月27号开始生产的，4月份结束的，7月6号到的店，
[61:55.200] 说实话真
[61:56.670] 我说实话真的获得了怎么就成了，呵呵。
[62:00.550] 工作对咱这车如果你开你要
[62:05.410] 而豪华的现在就有现车，而且豪华在做腿部支撑。
[62:15.370] 豪华这是浩沙银色的。
[62:20.390] 有点发紧的那种。
[62:23.090] 有点
[62:29.650] 要不然就等着。
[62:30.970] 反正就了。
[62:32.140] 这有时间限制，就是陶沙银就是颜色的。
[62:38.430] 外边那叫夜市。
[62:40.320] 抱着饮料外边
[62:43.400] 有点发黄的。
[62:57.320] 我无所
[63:01.240] 要不你
[63:04.590] 三
[63:09.880] 但这种咱们我刚才也跟领导确定了，等这种车就价格以车到店为准。
[63:15.660] 对，到店的那会儿实际优惠多少再给您去算，因为现在他改款之后他指导价变不变，没法给你定价。
[63:29.760] 反正这种车怎么说，它一直因为主要是因为拍卖的时候，它的时间长才能优惠这么多。
[63:38.240] 的
[63:41.200] 奔驰跟其他品牌好点，奔驰没有那么大浮动的来回降价，还
[63:45.210] 上下浮动也就几千块钱的事。
[63:50.510] 今儿8万名就12万了你看。
[63:54.040] 到
[63:55.560] 一下想法挺好的定。
[64:00.800] 对，您首先确定好车型，那车
[64:04.640] 您先开着，对，那肯定得成评估一下跨半年了。
[64:09.480] 无所谓，那都是。
[64:18.800] 可是
[64:21.040] 然后我需要的
[64:23.870] 其实说句最简单的说你出去把前面俩字一换完事儿，
[64:30.030] 非常简单，你还能省不少钱，
[64:34.940] 可能就是佳佳对，你外边随便找一个地，他都能给您加装。
[64:39.960] 建设弘扬作品是不是必须的？
[64:43.180] 外边改做直接就重新报一下安上就可以，
[64:50.180] 也不动原车的东西。
[64:56.490] 他有的系统反正得开车外头换，还得把内部县都给改了，他的面子都得换。
[65:03.890] 换一下门门板，这俩摘下来就可以了。
[65:09.080] 改完了以后线路有没有问题，然后
[65:14.480] 不错。
[65:16.540] 好行。
[65:18.040] 没事。
[65:19.040] 对，其实这么说，从厂家装的时候您看的时候您也熏陶。
[65:23.480] 不过在装配这些东西的人员，他装多了他也就没
[65:28.680] 了，都那样装。
[65:34.270] 而且现在车上咱们从那时到外观上，咱们能看到的是没有一个螺丝的，除了发动机里边有那种螺丝，
[65:40.710] 都是帖子铁甲的那种卡扣，
[65:43.260] 有的是塑料的，他们往下缒，就拿那塑料扳手直接把它给掰下来了，
[65:48.360] 都那么开，
[65:49.520] 拆装都得那么差。
[65:56.410] 还有一件事儿，
[65:58.200] 你看
[66:00.270] 你要不然再看一看的。
[66:03.400] 对，E级轿车力镖是在通风座椅的带腰部支撑，
[66:13.230] 长度还好多穿都没问题，一般车都能进去。
[66:17.320] 你那个上还有
[66:21.400] 不低调。
[66:22.850] 确实不达标。
[66:26.260] 我看看E级轿车，
[66:31.470] 还有老腰
[66:35.070] 对。
[66:39.950] 在那边。
[66:41.760] 哇塞。
[66:42.680] 现在1350价格跟这个车一样的，基本上比这还便宜点。
[66:47.280] 3135，而且是新款刚到店里面
[66:51.400] 是甭甭管从座椅前加热什么的，这些全代叫车本身就比SUV配置高。
[66:59.030] 1350还是大标的，不是立标的没有那么伤话。
[67:03.180] 外观是黑色，那是棕色的。
[67:06.410] 我把这车架号给您查出来，在手机里能看见就是大表也是什么作业逻辑。
[67:12.020] 这是1350350最隐晦的文字大，
[67:17.010] 可我在网上看到350还不太成功个，那是老款的。
[67:21.530] 黄金查我的概念又有点不错，我一直510
[67:29.120] 5013，
[69:11.640] 现在车都在腰部支撑，
[69:13.880] 他说可能反而是大标也有一个
[69:18.450] 我给您查查看有没有。
[69:25.500] 我造成的。
[69:27.920] 你打两瓶既然
[69:31.400] 的感觉
[69:34.830] 的
[69:37.770] 5米06。
[69:39.150] 咱们
[69:42.860] 186
[69:45.140] 你最需要所以才产生
[69:48.450] 还想想
[69:51.150] 客户正常，
[69:54.910] 但老人看着上网不太一样的开始。
[70:04.730] 的
[70:45.820] 真
[70:48.600] 你刚才看到的。
[70:50.400] 是后加装的吗？
[70:54.610] 不管里他也没显示。
[70:59.400] 我们具体都得快10了。
[71:11.280] 保险点就是立标，心想300对那什么，
[71:16.110] 通过
[71:17.190] 前排在风光带腰部支撑，
[71:23.330] 您还能省不少钱
[71:25.240] 才能申请。
[71:30.780] 直接就省10多万块钱。
[71:34.790] 不标签。
[71:37.760] 以前叫豪华，现在就不想了，特叔叔享受的。
[71:41.120] 他跟35差了很多，主要就发动机调校的不一样，那是299匹的，这258平。
[71:47.860] 然后还有几分多光束大灯，
[71:50.000] 其实真的没什么用。
[71:59.270] 然后比300多的就是四驱，还有它的电机，
[72:03.840] 300是后期
[72:09.400] 有选择的。
[72:48.720] 一样，他的好多劲都是国外的。
[72:51.950] 你像主要用的发动机变速箱那些都是国外的，只不过运回来在中国组装上也说，
[72:59.910] 中国的技术还是不太那么领先的。
[73:14.610] 我跟你这么说，买干什么东西没有百10%全十美，多少都差点意思。
[73:20.440] 这是正常现象，得到什么一个定论，包括
[73:28.030] 的。
[73:30.100] 没有乱七八糟的
[73:35.310] 工作。
[73:36.760] 现在
[73:41.310] 他好像不是好多品牌，
[73:43.470] 弄的各种活动版本，
[73:46.120] 或者说
[73:47.770] 50 800，
[73:48.600] 如果是立标的法律做法不太合适了，有点不大了那种，对感觉好像很复杂。
[73:58.370] 我看看他有什么颜色。
[74:01.410] 而且已经除了黑色，别的好像都不太长，他们有一点也有点谁知，
[74:09.580] 是吧？那只黑色别的大的摩托车
[74:13.190] 随便的
[74:19.650] 对，没有什么。
[74:21.890] 有太多显示没有通过。
[74:26.120] 正好他把豪华的点
[74:31.390] 这是两两种风格的，
[74:36.350] 他就把两个合在一起，
[74:38.540] 3503升的两个成本。
[74:46.310] 对。
[74:47.560] 几
[74:50.940] 我后来想想大问题就是立标，
[74:54.070] 就算地标黑色白白色污染不大白的
[75:01.580] 尴尬感觉。
[75:03.940] 白车比较好看，日本的优点
[75:11.350] 只能等。
[75:14.470] 的
[75:20.880] 的。
[75:21.800] 三
[75:23.190] 后来
[75:26.080] 这个办法
[76:13.640] 也有点
[76:15.470] 觉得差点。
[76:20.480] 要么
[76:21.370] 还是怎么样？
[76:23.540] 新的都有，款式太了。
[76:25.680] 反正都是太好了，他可能
[76:28.740] 他车都是这样，随着一代代地慢慢地把配置给你加上去，
[76:33.590] 增加到你最完美的那一代人都该换，带队来一大改款就给它换代。
[76:39.120] 他新的白塔液晶屏成了
[76:42.160] 特斯拉那样。
[76:45.080] 那只是概念版的，现在说S改成那样，但是也不知道是不是真的那样。
[76:51.330] 一台也没见着了。
[76:58.440] 有车定好改白车黑内饰可以。
[77:02.620] 来
[77:03.880] 行。
[77:08.130] 将
[77:12.240] 他不会在电话。
[77:14.920] 对，他在这基础上加了一个手势比例。
[77:18.000] 也
[77:22.480] 盯着其他，如果万一人家配置
[77:28.210] 但是估计都笑着听着发现有效的，
[77:35.680] 你如果有
[77:39.580] 如果可以搭配他生物，人本来就可以，
[77:43.430] 但是增持好像从来都
[77:46.740] 他就不接受，这样不是也接受，就等周期非常长，就比这个月
[77:53.670] 对选装的话就非常麻烦了，因为正常他这是流水线工作，就是机械臂生产的车壳最后才上来，它发动机什么都直接机械臂拿那种词里头坐著了，
[78:04.470] 放在上面它就不是用人工去你任何东西，
[78:07.440] 要是选装的话，他这地方就会有改变，就只能去人工单独去申请集装箱，
[78:12.860] 就没法走生产线，他就得攒一批，比如咱们店有几个个性化的其他店有咱一块生产，
[78:19.500] 那就时间长，
[78:21.010] 等等遥远。
[78:22.680] 行。
[78:24.300] 只要等就等着。
[78:26.940] 您要是打算改还不如直接拿这个改下来，那要改的话，
[78:36.020] 版
[78:40.310] 什么
[78:42.870] 我没啥。
[78:44.210] 打开了。
[78:46.190] 对，您可一定要确定好了，明天来我让同事把这个跟厂家报备好，就再也改不了了。
[78:53.840] 也就是说明天之前咱还可以在8月份蓝之间选一下吗？对，明天早上9点之前9点，他们厂家这边统计会发布出去，表格填写完直接上报到系统里再也改不了
[79:04.220] 了。
[79:05.100] 还有内室再看一下。
[79:08.400] 可以说都可以白色。
[79:12.930] 他这种宗教咖啡种咖啡中的话跟着的你太一样，我也确认一下。
[79:21.680] 你这肯定是重要的。
[79:23.590] 您包里没有多少物品吧？
[79:31.030] 什么不重要点？
[79:32.650] 这样电视吗？我可能很少。
[79:47.070] 场、
[79:54.810] 数据。
[79:56.270] 花。
[80:02.410] 场
[80:03.550] 话
[80:04.510] 把
[80:21.760] 一样，
[80:23.070] 术术后的。
[80:25.410] 没事你了，你看看那不是问题。
[80:28.890] 这是对不对东西，那行客户的车咱们可以出去看看给微信。
[80:35.190] 我打电话。
[80:36.410] 对什么？
[80:49.230] 干完了，
[80:50.440] 谁知
[80:52.700] 对。
[80:54.800] 这就好了。
[81:08.160] 开始
[81:09.040] 开车。
[81:10.100] 131，
[81:13.270] 网上
[81:15.390] 搞错，
[81:17.060] 因为现在用户
[81:22.740] 了，那就要结束了了，没有。
[81:29.410] 因为要跟价格的话，
[81:31.310] 他俩差不多。
[81:36.980] 咱进来没有三小时。
[81:39.820] 没有三小时没有到，对，今天是产量形成。
[81:44.210] 谁走都行，都能改这个。
[81:46.670] 我给你找。
[81:52.150] 什么嫂子都忘了，上次怎么
[81:53.900] 玩的。
[81:54.640] 微信
[81:55.650] 我给你找着。
[81:59.960] 稍等，我把这马给你调出来。
[82:06.160] 其他的都不用改了，反正就是那1万块钱就当病了，就这样了是吧？
[82:12.050] 对。
[82:15.270] 到明天的话我就把基本的设想电话你怎么
[82:30.990] 我开俩车来了，
[82:32.180] 我们俩不在一个地方，
[82:35.020] 本来不想着把这车就交给你们了吗？
[82:38.410] 等于
[82:44.350] 这个号吗？这点了一下。
[82:46.380] 直接出去了，那个门都出来多块。
[82:50.280] 没事我随时给您观察车电话，对这种的时候我先协商，
[82:56.270] 随时抱着你这一块就好了，慢走了。
[83:18.910] 这层麻烦。
[83:29.970] 然后飞扬希腊大不了通过
[83:33.140] 时代。
[83:35.840] 现在你在吗？
[83:36.940] 不再。
[83:37.750] 现在的带他毛病之前，不在我擦些什么指标补充都没有，
[83:43.070] 他们都没钓着改成
[83:45.910] 你修过也不行。
[83:48.500] 他那个来的肯定不带，连你妈条C43都这么选，装比它配置高的第二第三都可以选择了。
[83:55.090] 我说你说他妈特意来了，刚才性感点
[83:58.730] 看着
[83:59.770] 他在订就是订801款。
[84:02.540] 对了。
[84:03.520] 回去。
[84:04.900] 今儿定改订单了，
[84:09.810] 这地方给我
[84:11.640] 真tm烦我操。
[84:14.280] 刚才你在这说了半天了，
[84:21.820] 了、
[84:25.280] 抽烟了都。
[84:30.480] 我还是要
[84:32.370] 安排了，最后还见着东西，
[84:35.670] 还看不清。
[84:36.830] 但是有点后来就没有对。
[84:39.140] 没点。
