[00:00.000] 接待客户，
[07:47.480] 这也可以节省的，好好行好，我知道了，我给你马上爸爸回去给你看。
[07:59.940] 来
[08:00.800] 了。
[08:01.910] 我就问我我一直看这个一人看到一你知道吗？那一我记得小哥咱这边坐着咱聊会，我看看您这个实际情况，您看您是一合适
[08:12.890] 还是咱们这边？
[08:17.450] 下巴。
[08:27.050] 来，您请坐。
[08:28.550] 用那D谢谢。
[08:31.380] 买完了是吗？
[08:38.530] 喝点什么有一个咖啡吗？您咖啡下来。
[08:42.600] 手机哥怎么了脚，我问你这手机定位有这车怎么有呢？
[08:49.120] 您上找刘川有找找车找他们人给弄进去。
[08:54.350] 对。
[08:55.260] 您喝什么？我身体也
[08:57.680] 我这啥都您我不喝。
[09:00.350] 行
[09:08.440] 的。
[09:10.410] 不要交流了。
[09:14.040] 咖啡啥味都不知道，好烦。
[09:16.660] 这显然上次也是吗？
[09:19.120] 上头智慧
[09:20.960] 地方也挺会装。
[09:28.170] 你们电瓶车。
[09:29.770] 行行，你还瞧。
[09:31.910] 他那个地方太小了。
[09:33.680] 您平常主要是您现在开什么车？
[09:37.130] 现在还是
[09:38.330] 一个小车。
[09:39.690] 是拿来置换吗？
[09:41.660] 我找个20个人给您评估一下，顺便没拆没开来。
[09:47.070] 评估那车也知道多少钱。
[09:48.870] 您主要这车是玩的多还是说用的多？
[09:54.920] 您要说这个是有工作上着班着玩的，就是周末
[10:01.410] 所以我就说你要说老是比如说接个客户带个人什么的，没有您就买，
[10:07.120] 你要说平常带孩子在家里出去玩去，明金钓个鱼明弄啥你还是SUV，
[10:13.890] 因为不是他舒服。
[10:16.910] 对，底盘还高点还安全。
[10:20.080] 但是他就
[10:21.930] 一肯定就是在B永远这轿车
[10:26.070] 咱就说拿着过来坐这椅子，
[10:28.790] 你SUV就等于说这种办公它坐姿比较高，你要是轿车类的就跟沙发小沙发似的，所以你永远
[10:36.500] 做的方面会有些区别，但是我老觉得这交C怎么显示，那么有点像你开车，不是他这造型比较流线比较圆润，就感觉上什么一点，而且你要是真的还真
[10:50.930] 男的女的都有，您要说记他肯定他疯了，你一看就是老爷们开的，
[10:56.420] 来您那咖啡生物我们喝什么？
[10:59.710] 咖啡不能对。
[11:03.460] 先说的一摁他买的
[11:07.500] 一米多少？300一300那46万多和
[11:13.020] 49万多两款。
[11:15.740] 他就整。
[11:16.560] 我怎么上班听没那么贵。
[11:18.690] 11R有1260，
[11:20.900] 从4242万多、45万多、46万多、49万多4款车，
[11:27.710] 我就说一一3百就是说46万吨，46指导价46万多，现在优惠完了，
[11:34.600] 全办完了也40出头，
[11:41.560] 承办完四四十
[11:44.560] 四十五六四，落地四十五六，
[11:47.830] 落地四十五六。
[11:50.000] 300。
[11:50.940] 对但是GS落地44，对您要买E260的话落地可不就40出头了。
[11:59.450] SUV品一点不能达260跟他比。
[12:03.250] 260那什么地儿，这一的260是1.5T260是2.0，T
[12:08.920] 300跟它价格差不多，
[12:11.830] 将C370，S1三百，反正G2C300会贵一点，
[12:15.950] 比它贵。
[12:17.160] 对角C比它贵的。
[12:19.240] 2260事不就够用了。
[12:23.630] 您是一圈这一
[12:25.680] 也和这个的您可以试一下感受一下肯定够。
[12:29.310] 111.5T我就不是
[12:32.440] 就是一三百。
[12:34.030] 我说要是
[12:35.020] 我就问你260G2C260能不能咱们开肯定够只有车您试一下。
[12:42.650] 您感受一下肯定够使。
[12:45.200] 2.0T的机的就调低功率的足够使
[12:49.880] 有试驾没有？
[12:51.610] 一艘有一三百一三百还是1260，我给您看一下300。
[12:56.450] 有时间吗？
[12:58.320] 婚前男方家拿。
[13:03.200] 后天台风明天台风。
[13:05.120] 有没有？原来我说你是
[13:08.420] 咱们有一三百的私家车吗？
[13:10.560] 不是不拿本了，放车里了。
[13:14.060] 只有GLC今天那两车限行，
[13:17.300] 桥C
[13:18.260] 260260260 300都有。
[13:20.970] 你们还在牌子的，不是那种临时牌，什么临时牌，不是是私家车，我们下车都有牌子，而且300人都能试出来区别。
[13:31.450] 你就吃260就行，12楼你感觉够使300肯定就更甭提了。
[13:36.550] 驾照
[13:37.830] 驾照给我，你先在这坐会，我给你办手续。
[13:41.550] 咱这一会能看到娜娜特价车吗？
[13:45.130] 车价的我给您瞅第
[13:48.090] 环保检测车
[13:50.390] 多少公里了都？
[13:52.320] 我跟您说说有条C300动感，有三台车，
[13:59.890] 一个116公里，
[14:01.920] 一个206公里，一个120公里，
[14:06.030] 然后一三百一23一三百号华有三台车，
[14:11.780] 然后也是100多公里，
[14:14.900] 都是100多公里。
[14:16.180] GS300动感的车，
[14:19.600] 一台车是拆了后排座椅，就把后排座椅坐垫拆了王哥。
[14:24.190] 然后
[14:25.650] 把这燃油泵那盖板拆下来测了，然后忘了
[14:28.660] 什么是二哥，没事，我下载一那车定位它给弄了，他更新了升级了，我关键他给我弄的。
[14:36.770] 小哪拉黑
[14:38.800] 等于2B司机了。
[14:41.940] 停了之后我往外走，他
[14:44.220] 这要从小区到家就停着我往前走，停着我牙往前
[14:48.680] 光顾说话往前走。
[14:50.590] 第二过摩托车我脚脖子我砸了，
[14:53.810] 像我现在好多了，快仨月了差不多了。
[14:57.050] 行不？乖乖我
[14:59.320] 传了他在那边，
[15:01.660] 畅游在那边，我不找我就下载这个行忙，你等会你慢慢下，我就问他那C
[15:08.610] IMTC63没有车了，对两门都没有。
[15:13.350] 我跟他说了半年了，然后定稿的C63。
[15:16.300] 跟车上有对没有nb那车两边4岁对。
[15:21.130] 然后四反正我接着说，然后还有一个120公里拆空调滤芯的，
[15:26.950] 他都是测
[15:28.680] 测的现在你们不差，你放店里面谁能知道。
[15:32.120] 我们咱不干咱们干这缺德事，我们这就很简单，就换个小劲儿开个小件吗？换他拆，然后检测看没事就完了。
[15:40.550] 那就装不就得了吗？
[15:41.540] 也没对，然后
[15:43.120] 对这情况就当这辆车卖了，
[15:47.400] 当特价车麦当正常您正常车这三年质保3000多万公里的质保什么都有，我们买车时候给您便宜点，我们告知您这个是
[15:56.860] 车辆环保检测车，他测过东西，
[16:00.880] 我觉得这奔驰够逗的，假如说我换个里边什么东西保养的你要花力气，你看螺丝里那不是你根本看不见。
[16:10.010] 对，你为啥他市场这是国家弄走的，他弄到拆完他给你出柜了，
[16:15.160] 拆装的人都是厂里拍的，专门的工人干，这能便宜几万就介绍最
[16:20.840] 谁知
[16:21.930] 对车辆
[16:25.180] 我觉得你要是
[16:26.860] 你不说谁能知道，消费者能知道，就这里边随便换个小店一回，咱们也不蒙不骗，就不知道咱们诚信的是不是吧？
[16:34.210] 人300有几款，300只就交C300就是动感的，
[16:39.790] 不是动感，是不是？
[16:41.050] 300米47,800的300里最低的？
[16:43.660] 动感，
[16:45.640] 然后动感豪华，
[16:47.530] 将C260送俺豪华交接300动脉号，还有一个GS300MB，
[16:54.390] 谁知
[16:56.320] 你先用每天的下午的再
[16:59.920] 能买一个300，
[17:02.710] 不够300动员多少钱？
[17:05.290] 443,800。
[17:07.110] 你这车假车
[17:08.710] 多少时间？我就是40 3800指导价，我这特价车。
[17:15.070] 不是这特价我得给你先问是吧？
[17:19.370] 你这么说的话他买特价合适了，跟新车有啥区别？
[17:22.680] 你要能拿200的价格买一个特价的300。
[17:26.740] 对，还能差几万块面对。
[17:30.200] 你说真的像他说那种吗？
[17:33.180] 我觉得可能吗？不会差那么多的，
[17:36.450] 比您买别的稍微合适点。
[17:39.880] 能手省个税吗？
[17:41.940] 肯定能走出来。
[17:45.730] 收费多少钱？
[17:48.000] 受不了。
[17:49.120] 我知道。
[17:50.920] 是你跟他二哥差不多。
[17:56.470] 等等再说你们有没有可能有可能吗？
[18:01.040] 这手机拿检测里边放着回来说这简直
[18:04.930] 华为的是脑袋，他没张旧车吗？
[18:09.030] 我跟你说他肯定记录。
[18:13.100] 通信什么工信部，而且检测的他那辆车他肯定咱们保险下车怎么卖号他都有，
[18:20.760] 可能最后肯定能查到。
[18:23.400] 你再买说只要C在买好的，
[18:29.080] 三台就户表里边的三层，
[18:34.450] 这比宝马20多。
[18:37.000] 他这不算了。
[18:39.800] 本来他也不知道上哪查去，
[18:42.610] 本来他有二手车等我条这一块买，
[18:48.870] 这是一手车。
[18:50.200] 对，就换不起。
[18:52.100] 这里边新车就换个谁知。
[18:55.880] 不是他这就是新车，你所有东西都是新歌，新歌对他但现在卖都好了。
[19:01.680] 把它当新车卖授权对。
[19:05.100] 他图啥没看着你的？
[19:07.490] 看着都
[19:08.460] 查查出来，谁知你昨天找我干这事，没跟我说这样能有一台还有一台
[19:17.410] 你这些通用的检测，
[19:20.120] 你播放那都标上了。
[19:22.750] 还有他咳嗽咳嗽，
[19:25.620] 你开口要一杯。
[19:27.250] 加奶直接睡驾驶倒。
[19:30.260] 对着。
[19:31.830] 好了。
[19:33.400] 做了怪。
[19:34.680] 这个车就是直接优惠56,000，
[19:37.860] 现金直接优惠。
[19:40.610] 优化基础上再便宜点是不是？
[19:43.740] 本就是447,800，优惠56,000，我给您算优惠完了多少钱？
[19:48.020] 4000这是豪华300，保费397 300
[19:52.960] 391,800怎么回来了？没用，刚才我打的你给我完了我给他们打电话安排，没他们最后有留一个人办完手续，把所有手机拿过来一块拿过来，
[20:02.470] 行心的时候估计撑不了多长时间了，好了，新车是不是也有优惠？
[20:07.320] 新车我给您看看正常的新车优惠，对新车优惠4万，这有56,000。
[20:13.580] 差五六千块钱，对多优惠1万多块钱。
[20:15.940] 新车现在已经付
[20:18.090] 了到不了那么多，
[20:21.360] 只要真到不了那么多，
[20:23.780] 我同事买了，他因为5万这肯定它是有条件的，我嫌疑人那
[20:29.550] 是我知道他肯定是有特殊条件的。
[20:33.430] 你只支付条件它置换了吗？
[20:38.840] 对，您看这下车考虑了吗？
[20:42.230] 反正总共就这两牌了。
[20:45.070] 什么车？
[20:46.060] 我环保系统。
[20:47.700] 那样。
[20:48.620] 他其他的非什么二手车置换什么这些都讲了。
[20:53.780] 您要加上
[20:55.380] 可帮我看下这几台两台什么车？
[20:58.500] 小黑就剩一台了，
[21:00.520] 就剩最下面一个。
[21:03.250] 前进白的，对就全依那台白的。
[21:06.450] 救生电台别的颜色颜色没都卖了，别的不要的。
[21:14.840] 新的还有仨，
[21:16.180] 两白一黑，是这样吗？
[21:20.990] 完了放哪了，你要算什么，你妈到加起来肯定不止这钱了。
[21:26.480] 好吧？
[21:27.450] 您是置换对吧？
[21:34.160] 谁知
[21:36.460] 如果您置换还能给您6000保险，56,000+6800元等于核实到62,000，
[21:43.190] 风格要放下，那一样你车你是给我便宜了，比市场价肯定比那个
[21:49.440] 假如我去花乡故架车给3万，你们肯定就给24,000。
[21:52.590] 没关系。
[21:54.870] 您您可以比他们比如说您上他那去了，算完了他那是多少钱上我们这去了，我给您便宜多少钱，加上我们这补贴你哪边合适你卖哪个。
[22:05.600] 我就不信我们这比他那边不合适，我们是这么多客户了，昨天我这有一个客户跟我关系挺好，拿着老客户
[22:12.130] 跟我说说我那哥们我这车给3万，我说哥咱们我们这给2万，我说差1万块钱，你当小姑娘您去
[22:19.110] 当时去了，今天折腾一下午，刚才跟我说我明天还在你那玩，人家这话说我这省的麻烦了，我就考虑跟你关系这么好，
[22:27.110] 还是你们这方便得了，我现在说你肯定没跟我说实话，肯定是人给不了你这么多钱，
[22:33.560] 因为
[22:34.680] 人家广告语不是说说没有中间商，是你现在在我们这买和在他那买都是一样的，人都是一样。
[22:44.250] 这帮人我收完了我转正，我走一中间商在卖，你也找不着直接买那车的人，
[22:50.240] 你只能找他们中间商，所以我们这边给那价格基本上都一样，我们再加上这还补贴6000保险，
[22:56.180] 他怎么着卖，它能卖过我这6000块钱同一个车，
[22:59.780] 所以他肯定不一样。
[23:02.050] 你们6000谁出？我们6000块钱您买这新车，您上保险的时候说这保险12,000，
[23:08.070] 您交60006000我们给您电，到时候我们有你们亏6000。
[23:14.840] 这置换保险还给你们上，保险在这上6000，我不在这上你个头毛钱闹不让不
[23:21.790] 我就管您在这上保险，我不给你出6000可以不收押，随便你不上就六千百不给您了，您不我给您要不了，
[23:31.360] 您上保险你就这6000块钱得还给他们这。
[23:35.230] 说白了对。
[23:36.940] 其实他们从保险上还得
[23:38.920] 研究一下，好后面这也是晚点保险公司给你们还点，礼拜里其实你们也没多少。
[23:45.890] 凡是这样我告诉你，
[23:48.770] 传统单边卖保险的他有返点，这有保险又有保险，又有售后的，保险公司也不傻，不能全都给你。
[23:57.130] 我告诉你，现在售车不管他家分拆，
[24:00.100] 现在套路差不多都透明了，
[24:02.560] 套路都差不多。
[24:04.270] 羊毛排前头，你说扬尘臭臭这车反正百点的行吗？
[24:09.570] 白色肯定不要了，那就没有了，就卖没了。
[24:16.260] 我看看E还有吗？
[24:18.420] 包装。
[24:19.480] 260还有吗？
[24:20.760] 他就没有白茶，我哥开的话我嫂子看还行。
[24:25.620] 对，你又不光你一点开，
[24:28.280] 只能放下一东西，没有一个叫还挺火的卖的。
[24:35.290] 清我们这一天卖好多车确实合适，这一行也没影响着老百姓的消费，我先给您办这是假，您在这坐会儿喝口水，
[24:44.890] 您都在这坐会儿，
[24:47.110] 变成了
[24:59.330] 播放。
[25:00.780] 那个病了。
[25:03.340] 环保车
[25:05.490] 就差这么一点。
[25:08.920] 牌子那不是不要就OK了。
[25:27.130] 还有很多新车业务，
[25:31.120] 这是什么的？
[25:36.910] 行，回头再联系，反正。
[25:41.970] 补充一点。
[25:47.630] 数据
[25:51.470] 的
[26:04.070] 二。
[26:07.120] 后面都印完了。
[26:13.530] 二。
[26:14.790] 三。
[27:35.670] 你上展厅里坐着等会把那水还没回来。
[27:46.080] 谁？
[27:47.570] 王正浩回来了吗？
[27:49.490] 看着好在这反正没去过。
[28:13.690] 号码
[28:19.710] 三
[30:23.400] 的
[30:25.890] 的
[30:29.080] 场。
[30:46.780] 数据
[30:48.300] 远场
[30:51.490] 远远
[30:58.950] 为
[31:01.680] 三
[31:04.070] 数据，
[31:05.230] 手机
[31:09.690] 了，
[31:14.100] 黑
[31:15.960] 出来
[31:17.910] 的。
[31:24.850] 咱们从这到南湖桥调头再回来，就直接朝路上注意交通安全，
[31:29.960] 我们这有流程，
[31:33.920] 远远
[31:35.730] 号。
[31:41.350] 五
[31:43.520] 走。
[31:48.240] 数据、
[31:49.990] 数据、
[31:53.600] 数据。
[31:56.930] 数据
[31:58.560] 数据
[32:07.080] 坏。
[32:10.360] 太多。
[32:12.210] 了你太多
[32:13.390] A。
[32:14.990] 还是全部卖了。
[32:17.220] 手臂还行。
[32:25.320] 三。
[32:26.080] 三。
[32:27.050] 来了两。
[32:28.890] 原来是这里面。
[32:42.600] 我把车开门口找您，您等他我再把车开门口。
[33:21.970] 休息一下是吧？
[33:24.980] 坏
[33:28.020] 场
[33:29.840] 场
[33:31.600] 的
[33:34.320] 的
[33:35.400] 句。
[33:48.840] 谁知道？
[33:52.840] 三
[34:05.960] 来的出来的是吧？
[34:10.660] 对。
[34:14.130] 对。
[34:16.150] 94号0好玩，然后前后做好就系好安全带。
[34:20.130] 后边的地方后面第
[34:23.080] 后面计划了车，没有，我说那谁人家企业买的车他不借我车，
[34:31.880] 也开不了我就不完事了。
[34:34.650] 我简单跟您说，一会开车的时候踩刹车，党报是这样，
[34:39.330] 拉到头是前进档，
[34:41.050] 推到头是到哪停车的时候摁一下就回P挡了。
[34:46.940] 座椅在这条
[34:51.200] 吗？
[34:52.140] 这打调试恩倒是那个岛中间
[34:55.380] 现在你这等候都可以拆，等洪东你看刹车踩住了情况下，
[35:01.770] 再往下点一下，
[35:03.580] 简单的点一下这一刹车保持
[35:06.010] 就不用管了。
[35:07.120] 启动了直接绿灯，遇到一辆一踩油门车就走了，
[35:12.190] 有了这种不用就不用闻到。
[35:18.320] 手指吗？那头小子好转，只要您采开了，他这边显示了就不会有事。
[35:24.560] 然后给您先做一个自动泊车的功能的检视。
[35:35.560] 你说特价车经常有吗？
[35:38.440] 不是经常有，不是，这都
[35:42.340] 谁知这一次就从一个店来，
[35:47.220] 北京那么多家店好萌赶上我们家电来那么几台车，
[35:51.040] 刚才看就一辆买的了，就一个牌子了。
[35:54.050] 是的，您看点开自动泊车开始找车位，就拿这车来说，反正这车还可以。
[36:01.320] 还有个G吗？划到等没关系，提车的时候有人给你讲明白，我
[36:08.350] 高考我的意思十八高考马上一个18年，现在36卫生间他没错。
[36:17.000] 老人经不住30条了，怎么办呢？
[36:19.480] 我们也听了
[36:22.140] 888888。
[36:24.140] 没事了。
[36:25.440] 这个小弟咱俩差一个新车吗？
[36:28.280] 爸爸，
[36:31.250] 您自己在外面时候就带点刹车就行。
[36:35.550] 您自己在外面用的时候用这功能的时候就带点刹车就行，挺好了，我带不行吗？
[36:41.830] 我这不是没带，但我这肯定没人外面万一偷过一个外卖弄个快递的，你惹不起他们，这小孩挺不。
[36:50.090] 他停那一下您受不了，我告诉您什么劲头的，当下。
[36:54.360] 这更一下的这机器它自动的他没有什么，
[36:58.050] 它不像人人那种感觉，鸡排没这功能都有。
[37:02.870] 没啥用，说实话不行咱自己倒我。
[37:07.840] 这太高科技了，
[37:10.110] 特别简单，到裤子也行，女的用合适，像我倒车我那一年
[37:15.620] 他用我自己干起来，拿了一块回来，简直就是特别有利。
[37:19.680] 环节
[37:20.680] 就哭了，刚才你来这是大忌吗？是警报了150万美元都是估计才能保护，先看去年一年酒店我就是十九千三百万200 250 250250
[37:33.570] 城市退
[37:38.210] 快到达。
[37:39.510] 能确定。
[37:42.540] 你选择的是这种倒是这对他扫描你是这种到车位它自动就能识别。
[37:50.690] 经常把自己已经识别了是吧？
[37:55.510] 再聊一下，这刹车是自己烧的吗？是。
[37:58.220] 它自动我可以不睬，我就带着他说控制。
[38:04.840] 五灵脂位于历史文化名城，为什么报名莲花？
[38:08.830] 延迟驱动中心的背景，它是一座我国北方创造的热点，
[38:14.690] 全民自动驾驶很快乐，
[38:17.160] 要人没啥用，
[38:19.280] 你什么学历能轮胎让你反转起来了？
[38:22.600] 电动别干了，都掉了。
[38:27.340] 洗衣服。
[38:29.580] 对于将来如果这车位太紧，遥控才能出去吗？这没带这个。
[38:35.220] 他要是太紧的话，它自动扫描不上，
[38:38.240] 把它关了进了，他光着小电动夹击，你们能直接遥控出去。
[38:43.550] 像您是杠杆居，我们通知的有
[38:46.040] 我们有的车也有，这个功能是两个人的，
[38:50.400] 但是低配的就都不带了。
[38:52.540] 你那什么特斯拉
[38:54.070] 不是什么
[38:56.360] 桥牌什么在网上这公司。
[38:59.940] 现在的国产的都非常供着你进口来的。
[39:04.330] 这还是很厉害的，中国人研究东西可以吗？
[39:08.480] 但是他说做经费
[39:10.870] 当然没做过经德国人那种寂寞是吧？
[39:13.520] 我买电视机好多格式再加送的，后来人说你买颗炸弹，
[39:20.190] 送一下进口国产的强制。
[39:22.730] 当时上北京市了，谁知前最早买进口的DVD只能看原正版盘，你买一个国产破名字、DVD、视盘都能读，
[39:39.910] 华那个盘都读得出来，
[39:42.110] 超强纠错功能，中国人。
[39:50.700] 您开吧。
[39:51.830] 出门右转桥底掉头南湖桥再回来。
[39:54.870] 有一个零不用太远，这时代环境下没动，你看着感觉
[39:58.360] 应该可以。
[39:59.680] 对。
[40:05.440] 你看看。
[40:06.390] 你想要的感觉因为他不要的。
[40:14.470] 要感觉号你感受要奔驰没多少是吧？
[40:20.150] 你好完成城市你好，有什么可以帮您打开收音机，
[40:25.600] 网上都有这功能，不上去采购的评估院现在也是
[40:31.810] 搭配中国最美的时候，不是你说你给我拨一什么歌都可以，8年了他得没联网。
[40:54.330] 便宜。
[40:57.420] 车一般都弄不着，
[40:59.820] 这都关系户找到店了，咱们就算了。
[41:05.250] 七大姑八大姨的什么老板。
[41:07.500] 对，然后关系什么的，
[41:09.140] 特别少的能到我们这到20车卖。
[41:14.270] 可能
[41:15.190] 这那是确实比往往做得好。
[41:17.950] 拿掉。
[41:20.840] 拍着听原本池购置吗？
[41:24.440] 您可以试试，反正奔宝、奔驰、宝马、奥迪，反正这点车奔驰导致
[41:30.480] 奔驰哪的就是修车吓人，
[41:32.920] 肯定不贵，我告诉你不行不得了，我就问结果自己换，我找到小店这句话，
[41:39.610] 保养不贵，1万公里东西他慢慢一1000块钱，
[41:43.910] 基本上店里边小店就起诉都说奔驰修车贵，
[41:49.840] 车
[41:50.580] 不配置。
[41:51.470] 是这东西就是面积。
[41:53.170] 这是20T20D抛开是4万至45,000，他想什么时候
[41:59.030] 20就报纸到现在在那网上就可以看到他的名字，而且还能看到不是你还他买跟着区别大事只能给你写，不及制裁不及制裁就使劲猪肉的，
[42:12.870] 没什么太大这张钱名额，你还有维修的帖子，如果一个他给你找过后边车少D
[42:21.850] 去不去，那些都是现在上学等家又没有，他们两种方式肯定废话，当然定的行程打不住他什么，你得看你多快的速度，你要开120以上肯定站不住，
[42:35.950] 他也在往前窜出几十米，
[42:37.980] 钱没了，反正是啥飞机的没刹车的，看一天开41角都没踩住，我操。
[42:44.690] 你把车门打开大觉了，你那车市场上市场都没了，你还什么？
[42:54.730] 车都收不了。
[42:58.890] 上去刷卡你还有吗？还是？
[43:03.160] 有，前两天我那客户
[43:08.000] 在我们那交的，后来说什么纪委要查，就没在这买车买的索纳塔，
[43:13.640] 买了5个索纳塔，1个帕萨特，
[43:16.000] 本来定的是一个S5个亿，
[43:18.930] 后排空间可以东西，
[43:22.120] 动力可以不对？
[43:23.720] 还是基本上自己
[43:27.930] 那样自己有着共同的
[43:30.480] 我马上过来
[43:33.150] 报纸。
[43:37.830] 这出现了
[43:40.040] 12永远就是白色的车上老师
[43:46.020] 跟回到那他就毕业了。
[43:49.400] 行。
[43:50.200] 对这个就是熊猫眼有。
[43:53.430] 还行挺多的，不是底盘过滤不太好。
[43:58.100] 这不是您这车您要换1S你就没感觉了，它定位在这儿，SUV是运动型车，开奔驰的，现在是在过去。
[44:07.230] 昨天。
[44:08.390] 咱现在不是挑毛病对吗？对你
[44:12.380] 咱有啥说啥。
[44:14.210] 你们说一个S
[44:17.420] 所以说
[44:20.990] 就是说
[44:24.840] 因为刚才我说这毛病，你
[44:28.460] 这开个三三5年的人，他肯定不知道
[44:32.300] 他瘦不爱的，你就是说那个谁
[44:35.860] 原来是你自己
[44:41.640] 这个人
[44:43.940] 他卖缺的天天老烦，你知道天天给我弄这个，说你听着噪音给你试验一下，
[44:51.050] 然后开始丽都过来，
[44:53.480] 废话什么我这破车怎么开得也稳稳的事儿。
[45:00.040] 查看、
[45:04.080] 这车我给您开着，如果要让我给蹭一下，我就要吃。
[45:11.010] 给不了您，这给不了您这没到期厂家是有检查的，除非撞报废了。
[45:19.180] 上保险了没车有保险，他说客户要了人家给偷了，
