[00:00.000] 叫开始交车。
[10:34.240] 明显不对，除非你有额外的需求，比如说你换刹车片换轮胎，
[10:38.330] 你就AA付费，其他的不用。
[10:40.740] 冬天我现在是保养品，
[10:43.510] 一二三百三，
[10:46.550] 谁知
[10:49.240] 你好付先生您稍等取消了，把这打开，结果这已经打折了，就给大家说就是说这个套
[10:55.790] 了解。
[10:56.520] 奖励84,000，你算一下。
[11:00.680] 你说在别的地保养了，
[11:03.010] 快乐。
[11:06.880] 开始。
[11:08.420] 还差3000公里。
[11:09.610] 是吧？双方都一样，坏的都一样。
[11:14.660] 点目前10%，咱们这个东西没事清楚吗？这个没问题，如果要坏，假如说要换的话，
[11:23.330] 怎么把你的
[11:26.310] 我把这图片可以坐下来，你看就是明显看出来。
[11:32.120] 就是说你们之前5000块钱，反正20分都是百一十万也可以考虑上网
[11:41.390] 检查出来。
[11:48.580] 点。
[11:51.830] 3310. 
[11:55.710] 二。
[11:57.050] 三。
[12:05.230] 当年签下字载入说是
[12:07.220] 你说说话，
[12:14.410] 但是了
[12:18.040] 我给您一块取车单，然后我刚才跟你说的保养卡，您可以在取车的时候告诉我，然后咱们这个月是有活动的，
[12:26.460] 然后您买这两两壁纸之外，还送你两次空调清洗，4次使用外部清晰，
[12:32.680] 然后如果买着保险卡就还可以后期享受我们免费启动车的服务，
[12:37.500] 就免费取送车的服务。
[12:39.760] 如果您不想过来的话，我们代价帮您做完送回去，这都是免费的，好，您加我一个微信，到时候好了我通知您。
[12:48.260] 这二维码就扫一下就行。
[12:51.240] 它是企业微信不会有那种骚扰信息的。
[12:56.790] 不是，我今儿买完了以后他就清洗一遍给清理空调就。
[13:00.630] 了可以，我今天就办一个。
[13:03.510] 我给你讲我再给你加上加一个洗空调。
[13:07.520] 都是的。
[13:10.790] 你再打一份。
[13:14.930] 咱们洗空调的风道，
[13:17.870] 然后你洗完之后这里可能有点轻，你记得位您说一下。
[13:30.600] 用给您清洗。
[13:32.270] 说
[13:33.470] 这花不能花钱，我就给你说一下，给你展示一下。
[13:37.860] 不要慌，不是
[13:39.750] 正常是150块钱。
[13:41.480] 空调都清洗。
[13:43.430] 一般来讲的话一点
[13:49.810] 家里散热器那片是吗？37片，这里密函你要那不叫空调，那叫水乡。
[13:56.660] 他如果堵了空调不凉。
[14:00.420] 我跟你说详细说一下。
[14:03.470] 咱们主要是一般人洗三个位置。
[14:06.040] 一个是空调风道，
[14:07.860] 一个就是你说散热器。
[14:10.420] 还有一个是冷蒸发箱，
[14:12.410] 这里不含蒸发箱，
[14:13.990] 这两个都好，我这俩都帮你洗了绿色蒸发箱，那是制冷的一个东西。
[14:19.750] 然后
[14:23.080] 接。
[14:24.230] 峰道效果也会挺明显的。
[14:28.030] 这一块
[14:28.930] 也没法理解，对了。
[14:33.660] 可能您对这种胃不太过敏。
[14:36.880] 如果没有开始。
[14:39.490] 一会就散了。
[14:42.580] 一次13谁知是最多可能5000块钱特别合适的。
[14:49.610] 对。
[14:51.400] 您稍等我一下。
[14:58.760] 我知道。
[15:00.680] 完了他正好两。
[15:07.890] 相当于4次，你看你怎么跑了。
[15:11.280] 有的客户这一年可能跑的挺多，有的可能这一年没怎么跑，
[15:19.290] 每正常你一年至少保养一次，
[15:21.510] 这里面有两次A保，两次B保。
[15:25.550] 对吗？
[15:27.410] 对它比A宝多一空滤。
[15:29.340] 说。
[15:34.090] 打。
[15:39.910] 要换车。
[15:44.570] 反正一定的危险。
[15:46.010] 您如果在我们这换车的话，比如换再换一个奔驰，比如你这卡里还剩一次A保养，我们可以赠送你A保养。
[16:01.450] 你这车是吗？
[16:02.980] 肯定比你买的时候便宜。
[16:05.660] 您这买的顶住一个30多万得。
[16:08.250] 265一共多少钱这两个小时三三。
[16:17.080] 好像您那车买的时候应该也不便宜我觉得。
[16:23.310] 多少？
[16:24.360] 235. 
[16:25.550] 285,000
[16:26.870] 了，现在也就是。
[16:30.010] 谁知
[16:32.080] 不出了，您是1804。
[16:33.910] 没了，咱们条这就是结构的是。
[16:38.630] 付出了现在都是那种青春了，1.5T的了。
[16:41.840] 这种这点。
[16:43.570] 对。
[16:43.930] 费我。
[16:46.520] 肯定比您峰还有一个电击，还有个48伏电机，他是两个动力单元，一个是电，一个是由。
[16:53.590] 电流声。
[16:55.400] 对。
[16:56.200] 但是维修费用可能会高。
[16:59.940] 那店容易有问题的话，他这是新上的东西。
[17:06.640] 了。
[17:09.560] 保障卡你可以不拿卡过来。
[17:13.520] 打打电脑的，对都在你电脑里都有7。
[17:19.030] 反正啥也不用。
[17:20.640] 他。
[17:22.250] 您帮我签个字。
[17:24.170] 市场
[17:26.440] 场
[17:30.280] 的。
[17:34.920] 挑选、
[17:40.530] 数据、
[17:45.350] 的
[17:55.160] 的
[18:03.050] 的
[18:09.200] 了
[18:10.540] 了。
[18:12.670] 现在不交钱都取得交钱。
[18:15.980] 一会。
[18:18.840] 好好您慢走，有事给我发微信，我这边同意一下。
[18:23.290] 下午能取上吗？
[18:26.360] 预计
[18:28.160] 比如中午就这个点左右，
[18:34.850] 顺序。
[18:36.260] 网名好勒。
[18:40.410] 不是我刚才那张卡废了吗？
[18:42.630] 没有了。
[18:44.100] 刚才您没给我卡，我给你一张。
[18:47.120] 不是，我给你单子。
[18:49.470] 你告诉我又拿回去你再加上。
[18:51.520] 是我不要了，给你换份新的，因为项目部有变化吗？
[18:57.160] 还是。
[19:02.650] 当地
[19:08.920] 好好再见。
[19:11.940] 2.3。
[19:14.800] 330。
[19:18.110] 三。
[19:20.410] 好的。
[19:25.050] 各位
[19:25.880] 在好好电话，
[19:29.480] 这样
[19:35.900] 我到时再加上。
[20:23.120] 不我得给她用，因为我卖他点东西我送他。
[20:32.640] 的
[20:44.540] 三
[20:49.490] 三
[20:54.730] 数据。
[20:59.090] 花。
[21:04.870] 的
[21:06.490] 数据。
[21:07.810] 欢迎
[21:09.590] 五
[21:16.090] 号。
[21:17.430] 的。
[21:19.840] 三
[21:21.750] 远。
[21:32.280] 的
[21:37.450] 的
[21:39.410] 的
[21:41.440] 场。
[21:46.030] 场
[22:31.390] 开
[22:33.520] 数据
[22:39.210] 三
[22:47.520] 场
[22:49.570] 今天来做的暴露需求非常
[23:02.770] 比如还有
[23:06.640] 然后下载了
[23:10.120] 谁知过来。
[23:18.600] 的
[23:24.780] 对，就这块你想要做。
[23:27.500] 不用。
[23:29.320] 下次你大概知道一下。
[23:39.240] 6万块钱的大部分的。
