[00:00.130] 7月12号接待客户李先生。
[03:18.230] 您试驾一下吗？今天不用那个号。
[03:21.140] 煤矿没看到，再看看有没有其他的看看。
[03:26.730] 主要是想看轿车还是SUV？
[03:28.790] 主要是叫跟车门看挺好看的，就看那也是这样，对。
[03:33.800] 那个时候现在卖的也挺好的。
[03:35.750] 千一百块钱，
[03:38.020] 一3百是465,800，低配的高配的499,800，现在都有一个
[03:44.300] 431 300低配的46万，这块能优惠多少钱？优惠7万。
[03:48.150] 670万。
[03:49.760] 他彻底5岁还谈了，
[03:52.790] 优惠完之后是39万多。
[03:55.920] 一339万左右。
[03:57.760] 对，但是你还有加上税什么的，其他的在全班齐。
[04:01.190] 大概40。
[04:02.550] 5468. 
[04:03.640] 车39万，对。
[04:10.000] 这就不像这么。
[04:11.020] 创业等等。
[04:12.590] 对奔驰原来的OK比较像，
[04:17.900] 这到底
[04:18.900] 这车是318,800。
[04:20.800] 300
[04:26.800] 号。
[04:27.930] 我没看着奔驰也就是一西北。
[04:30.470] 对，反正您要是看到武器的话，您奔驰看的肯定就一级了，对，价位差不多是对，他都属于同级的竞品。
[04:40.380] 您看这边咱车友试驾车，您给您安排一下试驾吗？
[04:43.860] 是这样吗？
[04:44.860] 可以，您是假话您驾驶本就一下这边给您。
[04:49.160] 没带驾驶本您看约一下其他时间，周一至周五咱们上午下午都可以带着驾驶本你E300跟D20除了动力上还有什么？就是31313260260它有一个360度的影像，
[05:03.470] 一三百的话在360度的影像，然后260是没有的，它只有一三百最顶配的话是狭相对来说，
[05:09.960] 因为现在1290的话也都是全景天窗的了，啪一个前排座椅加热，
[05:14.650] 1.5T这是1.5T+48伏电机，他属于轻混的，
[05:18.840] 但是油耗比低，对你300稍微低一点。
[05:23.290] 他这个立标跟标区别没有区别，价格是一样的，
[05:27.190] 只是说前脸设计不一样，
[05:29.700] 中网对于这个车的所有配置都是一样的，
[05:32.740] 你不是不一样，您
[05:35.110] 您说的是哪个？
[05:36.060] 我跟绿标跟。
[05:37.230] 大标的对一样的，都是一样的比较长的。
[05:41.830] 绿标的话特别是前面隔山事隔山似的，然后上面有对一个大写的更奔驰比较密一些，歌山比较多一些。
[05:51.500] 大标都是反正偏运动一些，你刚才说这个是
[05:56.190] 20260当时的第三300比这个好是吧？对动力比较好的300是多少？
[06:03.590] 465,800，低配的是在用户7万100万之后395,800，你说一三百里边哪个
[06:11.220] 是低配的还是的？本身咱就买最低配的？
[06:14.780] 一共就两块。
[06:16.150] 对。
[06:18.400] 100根高位有什么区别？
[06:19.890] 高配的后排素以待可调的，然后在柏林之声音响，电动后备箱
[06:28.200] 好多。
[06:29.870] 往往武器吗？
[06:31.420] 不差比较常常都是一样的，全息车上都是一样，5065，
[06:37.110] 皇马比稍微长点，宝马比这稍微短一点短点的。
[06:41.150] 这样我觉得他应该是五零二几号503集。
[06:46.840] 差不了太多。
[06:49.680] 还行，看着还行。
[06:53.140] 好吧，动力多少？这是这190千瓦的1300 300是多少？258是2.07。
[07:00.410] 2.0T的。
[07:01.630] 对。
[07:05.320] 宝马您看哪款？
[07:06.980] 30。
[07:08.010] 530它优惠多少钱？
[07:10.070] 而他们这样点8 66,000。
[07:12.520] 还没有车吗？
[07:15.090] 计量有车，现在有时候您这有车吗？
[07:17.990] 有车。
[07:19.430] 颜色都是什么类型？
[07:21.600] 白色的、黑色的、蓝色的、红色的、灰色的，
[07:25.450] 大概就这些色系的。
[07:29.110] 买什么时候买最便宜，就是现在价格就挺合适的，你要等到下半年价格应该往回涨了，到进入到八九月份开始，
[07:37.550] 因为11~8月份，因为1~8月份以后的话，买车的人就会越来越多了，再加上上半年疫情受疫情影响，一行困户的话，很多人他就会消费的
[07:47.010] 更惨更购买力会更强一些。
[07:50.060] 因为包括现在车也一样，因为现在很多人都觉得这是必需品，有很多以前把指标都付给别人的或者借给别人的，现在都要回来自己买车。
[07:58.870] 这种情况很多，因为还是自己有一辆车出行的话也方便一些，更安全一点。
[08:07.430] 现在7月就7月一起容受疫情影响，他一生影响，66月份已经依稀发现疫情之后挺受影响的。
[08:17.470] 然后价格
[08:18.740] 算是比较便宜的，但是奔驰不会像你想象的说您这时候马哥您到年底买的话差出来太多钱，这不会。
[08:25.160] 你要说差个2000 3000我觉得太正常了，因为你还早开了对其他车型来看，
[08:30.440] 我有其他车型，后面还有旅行。
[08:33.750] 哪个出的旅行？马E的比情感没有。
[08:38.680] 的
[08:49.520] S500是二手车。
[09:03.140] 你看角色。
[09:04.750] 黑色前边黑色这款。
[09:07.150] 这款也是
[09:10.320] 的。
[09:17.560] 这是家常。
[09:19.600] 那是二手车。
[09:21.530] 这都是家常的，对。
[09:27.320] 然后什么你就发现自己的
[10:02.090] 我那边工作
[10:03.860] 这多少钱？
[10:04.980] 394,800。
[10:09.150] 这里面便宜，为什么？
[10:11.120] 这是配置低的。
[10:13.000] 这是原价搜索的，对。
[10:15.660] 还有优惠优惠4万。
[10:28.270] 46741764。
[10:30.710] 4米7多。
[10:32.760] 什么？
[10:34.720] 对
[10:52.170] 电动的现象直接那边就可以了
[10:56.830] 了。
[11:08.550] 还行。
[11:09.640] 差不多。
[11:29.770] 一
[11:31.070] 二
[11:33.230] 二
[11:34.510] 二。
[11:42.070] 2007的
[11:43.480] 这个预期是吧？
[11:47.300] 跟300一样。
[11:49.010] 300万的
[11:50.920] 这ps的380这个是多少钱是吗？四十四万九千八百四十九万三千八百辆，
[11:58.210] 大2.07的也对。
[12:01.060] 跟高功率和低功率的。
[12:06.670] 这个就是里边没有。
[12:10.250] 对，他不是林平之一起高点。
[12:13.410] 您知道哪些配置就是车内的一些。
[12:16.200] 差不多都一样。
[12:17.620] 只是说它的屏跟那不太一样。
[12:20.470] 没有。
[12:21.900] 不是那种年轻的。
[12:25.330] 觉得这个也还行。
[12:29.730] 有的
[12:30.910] 有很大的。
[12:48.110] 三三就大了。
[12:49.590] 你差三大，
[12:51.640] 第三天轴距长。
[12:53.430] 对。
[12:55.240] 对那个不行。
[12:56.700] 那个不行，那个一点都不。
[12:59.640] 它算作进去后边就会很窄很小。
[13:24.680] 你在门口条应该可以看一下。
[14:02.690] 这也有百多万。
[14:04.190] 44万。
[14:06.220] 39万有优惠4万。
[14:07.570] 暗示2万35万小时的整个玩。
[14:10.320] 万元确实一般差不多。
[14:18.130] 这一启示。
[14:20.700] 不可能同一个平台，不是应该说是一个小车。
[14:25.330] 女孩都不一样，这也都不一样。
[14:28.950] 这主要是属于大。
[14:30.820] 对有关。
[14:40.520] 看看
[14:41.450] 必须
[14:59.870] 大的。
[15:00.620] 大一样。
[15:03.940] 300对300最敬佩的数量。
[15:08.760] 三
[15:10.750] 的。
[15:21.880] 这是运动，
[15:32.040] 远场
[15:39.270] 数据
[15:41.850] 数据。
[15:44.540] 场
[15:46.440] 数据
[15:50.990] 数据
[16:16.520] 数据
[16:17.550] 一样。
[16:21.810] 对。
[16:23.370] 的。
[16:26.670] 分了你dk多少钱？
[16:28.280] 465,800就算
[16:30.710] 优惠7万打折优惠价格不一样，每款车优惠都不一样。
[16:45.390] 的
[16:51.030] 对，空间肯定比大。
[16:52.860] 是你那车长30公分，
[16:55.530] 谁知
[16:57.520] 的
[16:59.660] 感觉年轻队员为主，当然在但是那个来说可能高中
[17:07.210] 后备箱是吧？
[17:08.890] 对。
[17:11.940] 这些事不要
[17:13.170] 的。
[17:14.120] 这是书香满带的最高配戴的帽子毒品带队，
[17:18.800] 谁知
[17:20.560] 的
[17:22.510] 总共多少钱？
[17:24.300] 499,800。
[17:26.320] 选择150 429,800，
[17:35.760] 这就有点厂里300多。
[17:44.670] 我当时想的你不喝你煲你都
[17:49.340] 你找
[17:57.750] 不要说刚刚
[18:03.610] 但是你们得过来，
[18:05.510] 但是装叉。
[18:08.000] 你们现在
[18:10.440] 的
[18:11.790] 觉得
[18:15.280] 在城市开的也。
[18:18.850] 对您不用。
[18:20.980] 轿车舒适性最好一些。
[18:22.720] 300的低配2.0低配就是动力上的区别。
[18:29.840] 对。
[18:33.800] 等于每个动力都是分两个
[18:36.360] 配置。
[18:37.420] 不是260不就一个配置，一个2100 4000对。
[18:42.150] 这300是有两个配置，20买的多吗？不多。
[18:46.600] 很少卖，43 300300，没有4000。
[18:51.110] 300就两款都是2000。
[18:53.140] 然后边给你算一下这款车当然
[18:57.080] 花的后面的
[18:58.810] 我说买了，
[19:01.310] 然后在电话。
[19:03.630] 没事，我说给您算一下，算一下这个车就折价，您看看。
[19:09.160] 您看您想什么时候换您，因为旧车这个东西它价格是随行就市的，要怎么卖了也。
[19:15.060] 你可以，但是车都有支付都有补贴，您置换补贴这车5000，然后C6000。
[19:23.430] 所以说您看您还是。
[19:25.710] 已在店里或者您可以综合比较一下价格。
[19:28.740] 对，店里边是怎么的，一般车架都觉得比较低。
[19:32.600] 价格比较低，您说您的旧车的价格吗？
[19:36.030] 您是在保函给您。
[19:38.160] 赢过吗？没听过，咱们平时说的对，所以说不是听说。
[19:41.440] 你这只能说凭一下试试。
[19:43.270] 也不是所有的都一样。
[19:44.850] 对。
[19:46.400] 因为他这也。
[19:47.350] 可以的。
[19:48.210] 有白色的。
[19:55.220] 没明白2260还有哪个300的区别动力，还有呢？
[20:01.710] 配专机都是一样的，对。
[20:07.490] 不一样，其他都一样。
[20:08.860] 的
[20:09.900] 3290最低配的差个前排座椅加热，
[20:12.670] 全景天窗也都是全景天窗的。
[20:17.660] 还差一个倒车影像和360度影像，其他都是一样。
[20:20.870] 的。
[20:22.510] 的。
[20:23.350] 咱这园区里还有什么？
[20:25.950] 还有Volvo，还有奥迪，还有宝石。
[20:33.390] 其他的还要给你不用给你算一个报价了。
[20:40.560] 算算什么？
[20:42.270] 就是说给你算一个报价单，您看这边需要吗？现在。
[20:48.070] 对300。
[20:49.430] 能算也可以。
[20:51.480] 按照这边。
[20:54.540] 这个只是那边。
[21:28.830] 给您算一天，然后
[21:31.060] 好的。
[21:33.010] 然后具体了解不能分数的话，我们可以找到第二届颜色，一般都是黑色对SUV，四川对。
[21:40.190] 这是外国的，针对他买来的不够，
[21:44.490] 你觉得不爽，还有黑色外拨的秘密经理。
[21:49.810] 你看
[21:51.120] 两
[21:53.510] 估计特别都自己作用，一般的出手
[21:57.260] 你觉得我的
[21:59.410] 造型或者
[22:05.450] 现实米色的，
[22:11.390] 我在网上面
[22:14.160] 没有路了，你要付款了。
[22:20.410] 如果你支付通过的话，刚才大概金融通过介入
[22:26.330] 咱们
[22:32.210] 非常不错。
[22:44.770] 你的利息多少？
[22:55.830] 环保。
[22:57.590] 分
[22:59.500] 二
[23:01.410] 二。
[23:03.550] 百。
[23:09.720] 没有
[23:12.600] 48的收益。
[23:14.280] 三年。
[23:15.200] 40您得看您40万后面。
[23:19.980] 你得给您40万给您算出来。
[23:22.080] 其中这样
[23:23.660] 2000
[23:25.080] 如果你说
[23:27.240] 手工一块2200的话，就是一年两
[23:30.800] 主要是20,048，
[23:33.830] 这利息算83年，
[23:37.330] 三年等于6万7万，
[23:39.740] 对不对？
[23:40.490] 3000还几万亿，
[23:41.990] 然后三年之后五六百四
[23:45.240] 百
[23:46.530] 三四千28开始百万，
[23:50.020] 然后如果你要守这么大的分两个，
[23:52.990] 对心脏有些一还17,000，就是要7456吨。
[23:59.290] 然后这两年一共多还的部分多少？就是112,770万，您看一下。
[24:05.180] 这是咱们全国统一爸爸爸爸在爆料之前再给你说一下，咱们分车可用公约，客户为尊以礼相待，诚信经营、合法产品明码标价，公开透明，
[24:14.930] 推荐提到前期公示，
[24:16.560] 然后觉得通过销售进行销售组织，实际上实行好上海工作电话，上面明白了，
[24:23.690] 然后给您确认这个报价，包括是咱们车的指导价300不上行，官方指导价是465,000，现在17万，如果完之后第304,800，
[24:34.110] 然后购置税是35,026，
[24:36.320] 装修的泰山的话是钻戒一，电信上海市2500，汽车的保险大概是在15,000左右，您之后会做饭5000保险。
[24:44.670] 可以，国外大概到12年左右被卖的话，大概是451,126个月，都是北京也将都是可以选择的，
[24:53.860] 所有的东西都可以写上去，上去卸妆不是的，你可以选上去产品还得
[24:59.680] 然后车的话也有分机政策，这边想了解一下，分期给你。
[25:05.240] 你记一下。
[25:06.450] 我给你参加分析，包括一块的看看所有的价格，咱们这块都有过去可以在，你看一下。
[25:12.480] 谢谢，刚才比例纯下边的数据经济。
[25:16.600] 对第三十五没有跟你差不多，营养费的话有什么次数
[25:25.460] 到不是一样，这款都是。
[25:27.910] 你先生因为手术想付多少钱，咱们最低首付可以付到30%。
[25:32.770] 利率介绍了。
[25:36.440] 每周的话，
[25:39.310] 谁知
[25:41.240] 奔驰没有手续费的，是行业内第一个承诺不收礼这种服务费的，但是都是有利息的，利息的话也都是低吸的，厂家也都是贴息，主要是看你们这边首付抢负载多少钱给您算一个。
[25:54.510] 每款您首付比例不一样，他还得解释一下。
[25:57.880] 他大概有三点。
[26:02.780] 333万，还有多少您就到十几万。
[26:08.850] 您首付50%行，然后决定你先让我给您算一下是吧？
[26:17.810] 的。
[26:19.150] 单子，车上这个地方这款车
[26:26.880] 原本
[26:28.960] 现在有一款贷款方案，首付5024%期，
[26:32.570] 虽然是比较合适的，他出去了。
[26:35.550] 对很多他看到
[26:42.310] 他们说
[26:43.640] 我要给的。
[26:46.440] 所以
[26:48.280] 谁知
[26:54.740] 他非常努力的话，
[26:58.040] 谁知
[27:03.800] 谢谢。
[27:05.430] 您看一下。
[27:06.740] 首付50%，贷款524%期，咱每个月只需要还410块钱，然后第12 14期之后你再还贷款6块钱就可以。
[27:15.530] 两年一共您多还的钱数大概是9800多，您20将近20万块钱，
[27:21.410] 您做两年的理财的话也能超过100多年了，对错对这个事情400亿，因为您还的都是利息，
[27:29.950] 两年以后你再还本金两两两以后在对也就属于这个钱，让您用近两年您可以做理财对不对？
[27:38.620] 这样你有新出的一个贷款方案，一刑侦队一行期间有的，到月底如果说年的时间的不是利率2.49，
[27:48.290] 你在新款他不是每个月2月年化利率，每个月2.45他不就提高了吗？
[27:54.590] 文化这才年化大概180万，您这么算你不就能算出来了吗？这不一共咱多还了9800吗？两年。
[28:03.080] 您19万你放在银行，咱家3.8算您一年还7000多的利息吗对吧？
[28:08.740] 就属于这之前都是本金利息一起还的，我们现在还是挺知道借款知道。
[28:14.880] 几乎所有的都会分析，但是这个分析方案是到7月底，具体的会8月份会不会有，这我们也不太清楚。
[28:20.980] 原来是没有这个方案，原来就像您说的是的本金利息一起还的，对。
[28:26.250] 这个挺好玩，而且每月还400块钱也没有什么压力，就是说它本身还是
[28:32.370] 对，然后说的不要说你要是利息特别高的话，就没有必要
[28:39.010] 基础我的交接，行，咱们下边有个二维码，你要方便的话也可以帮我扫一下，好，然后今天不考虑订车是吧？
[28:49.540] 今天只要咱们还有哪些第一天看是吧？行，您到时也可以再关注观众。
[28:55.070] 行，谁知
[28:57.620] 这么多。
[28:59.040] 也不是3000，然后你看报价什么还有什么疑问吗？
[29:04.240] 没有，到时候有专家告诉我们行。
[29:10.260] 刚才说那些装饰的可以自选可以加一点可以没问题。
[29:15.690] 然后这边的话明天会给您打一个回访电话，您看这短信方便还是电话方便都可以，上午还是下午，
[29:21.930] 对吧？
[29:22.560] 上午都可以是吧？
[29:23.590] 行，这边明天会给你打电话。
[29:25.720] 能帮得上，对没事您就选一个就行。
[29:30.880] 打着励志协会。
[29:33.040] 三
[29:34.520] 介绍。
[29:38.820] 主要是说主要是一个富工业的。
[29:42.230] 好。
[29:43.590] 这个价能吃到什么？
[29:47.190] 目前一直都是价格。
[29:49.350] 从这个价格都有两三个月了，都是价格，之前大概是在68,000左右。
[29:55.330] 谁知
[29:58.400] 反正你要是说订的话，到时候他会再给您问问，您先确定好车型，确定好品牌。
[30:04.080] 就这样，你要是这款车的话，到时候您看你们旧车是什么时候是
[30:11.800] 想是在几月份换，我得订好了，我换了就应该是周期一个礼拜左右。
[30:17.790] 您说更新指标什么的还是什么？更新指标是一个礼拜左右，但是您就看您的车是吗？是保险的到期了，还是我也不任何到期？
[30:27.490] 反正如果说您要
[30:29.400] 您要是想换的话，现在您因为二手车这东西就是随行就市的，今天给您评估价格，
[30:35.290] 我都不敢给你保留一周。
[30:36.760] 不像新车。
[30:38.420] 新车这东西没事，您倒是说说差点差多差少，咱都可以聊都没事，但是二手车这个确实
[30:43.850] 好的，我给。
[30:45.370] 写了变化。
[30:49.390] 不要有什么活动。
[30:50.900] 到时候给你打电话。
[30:52.530] 或者您这边确定了，就是说已经哪个3月每一个都一样，都不会差太多了。
[31:03.660] 到时候你到底在
[31:05.100] 奥迪的话，您沿着展厅一直往前走，
[31:07.720] 我告诉你怎么走，稍等把静。
[31:12.290] 宣传资料的话不一定有最新版的，你找一下
[31:16.360] 的
[31:20.290] 数据
[31:21.690] 产权。
[31:31.010] 标准的
[31:34.730] 二维码
[31:37.610] 标准
[31:40.840] 的
[31:45.650] 的
[31:46.580] 的
[32:04.390] 的话您决定开车来的吗？
[32:09.320] 谁知。
[32:13.030] 给我。
[32:14.310] 对您是不是自己的立场，就是说您要是看别的还来不及。
[32:18.670] 行，你感兴趣我明白了。
