[00:00.320] 那么房子的话，
[11:11.240] 这里没这么斜，对，他就是这样过来了，然后开口那什么意思？
[11:17.530] 这个无非就是苦配系列里边的，要是整体还是一样，前面就不用说了，前面基本上是一样的。
[11:24.170] 前面基本上是一样，
[11:26.180] 这个就是流线型更好一些，更时尚更运动化一点。
[11:31.190] 其他方面没什么太多实用实用对。
[11:36.480] 颜色的话内饰黑色、棕色、米色、米色现在基本上没有都是黑棕，
[11:42.190] 黑色的棕色外观颜色以白黑为主，其他颜色像什么蓝色、红色、月光石灰都有。
[11:48.200] 后听的话都有P光和期待讲课都可以参考一下。
[11:52.990] 其他哪方面会比较关注一些，都可以让他了解，这个都是他
[11:59.420] 低功率最高的配置。
[12:02.730] 对260豪华全办齐，大概差不多42万多，12 42万左右，比它稍微高一档差个3万块钱左右。
[12:11.500] 那里的那种
[12:13.420] 增加的
[12:15.160] 项链样式不一样，
[12:17.260] 然后前排的座椅加热，然后木质饰条，
[12:23.720] 其他就没什么了，没有。
[12:27.240] 对，通风也是要到顶配的，才有前排的通风。
[12:39.390] 能舒适的都有。
[12:42.840] 然后你也可以用手机扫一下咱们水牌上二维码，他有成套的电子车出事，对，都方便您日常查阅一下。
[12:50.650] 好的。
[12:57.350] 改变一下。
[13:00.850] 对，因为现在都是小玩法，都有这种电子特殊，
[13:04.170] 像刚才咱提到的一些产品亮点，具体的一些配置参数，
[13:08.360] 在这里边都有形的，对都可以分开，然后您可以收藏一下。
[13:14.350] 要不您再打开就没了。
[13:17.430] 对，第三个人收藏。
[13:19.430] 3
[13:21.520] 谁知三白天上午我们下午2点就可以直接一些，
[13:29.640] 其他方面的话哪个都已经比较感性，
[13:32.250] 然后都可以坐下来详细的给您算一下，大概的了解一下价位，我就想大概的
[13:38.410] 咱们应该
[13:39.260] 下午先大概了解
[13:41.020] 候车准备什么了？
[13:43.080] 我就做个比较
[13:45.800] 和设备坏了，不是跟我现在不开业了，还有合适车，就是说
[13:54.920] 轿车
[13:55.820] 完了简单婚礼
[13:58.110] 10来万，
[13:59.280] 来快30年08年的
[14:01.960] 美味6S
[14:03.440] S60，
[14:04.520] S90，
[14:05.540] 0，S60。
[14:07.120] 差不多，反正硪确实相对不高。
[14:10.280] 以前感觉差，对，保持凡事不要
[14:13.360] 倒不是说车不好，
[14:15.040] 主要市场不认看不清名下，所以说优惠最后一批纯进口的是吧？
[14:22.750] 好像挺大劲，这车其实都
[14:33.260] 折价率比较高。
[14:35.010] 小型机开过来，让咱们店里二手车评估师给您实际的评估一下。
[14:39.960] 这样的话新车的大概预算大概预算您心里就大概有数了。
[14:47.230] 顶配三
[14:51.450] 顶配63万元。
[14:53.390] 不是这202606对顶配42万左右。
[14:58.480] 42万。
[15:00.040] 指导价是422,800，优惠45,000，
[15:03.420] 用完之后37万多，加上各种税费37万都38，当然各种税费什么大概差不多41万到42。
[15:13.310] 等你ORDS差不多。
[15:16.550] 对差太多。
[15:17.950] 三
[15:19.010] 06
[15:20.240] 657。
[15:42.480] 家都是什么？
[15:43.720] 200
[15:44.980] 这些都有。
[15:47.030] 这些常规的配置还都有。
[15:50.050] 你敢
[15:51.060] 一出来可能
[16:01.160] 这个还算目录内后的。
[16:19.960] 他有些
[16:20.960] 条码舒适敬佩的，
[16:23.080] 其他的啥都一样，
[16:25.080] 滑动一天
[16:27.200] 都是一样。
[16:32.080] 增加
[16:33.340] 电加热，
[16:34.460] 对前排的加热轮毂这是18那是19的，然后前脸不一样，咱们叫所谓的AM系运动外观套件，
[16:43.690] 对其他的像里边就是木质饰条，前排加热，
[16:50.300] 还有什么木质饰条前排加热，其他的没什么了，基本上就是几项其他配置基本都是一样也不合适，还不如买这个。
[16:59.360] 就看说白了差这么多钱，他们怎么样变成
[17:04.360] 如果不必须那比较低的消费价高，
[17:13.350] 这下来。
[17:15.080] 下
[17:16.590] 多少钱？
[17:18.250] 这个都下了30九万七83不到40联排待睡，
[17:24.760] 等他落地所有的费用。
[17:27.130] 对，差不多就42亩。
[17:30.490] 还有3万块钱。
[17:33.470] 您在其他哪方面看这方面还有什么疑问顾虑？他说要是
[17:39.400] 我说这些东西都带上day50万，
[17:42.540] 哪些东西都那些选装不了，
[17:46.070] 产生不了，你那些要等着小张的话，起码都得6个月起，我不确定能不能给你选择的吗？
[17:52.180] 没有，几乎这些知识来的时候没有带过选择，就是说
[17:57.740] GS的那种高功率的比赛，有高功率的顶，高功率不是高功率的顶配，就是顶配，也没有对高功率的鼎沸也没有，他等于是有一个
[18:11.240] 300豪华，但是300号华也没有您要的配置，只有这个车型
[18:17.500] 300的AMD，这款顶配的对这款车还有
[18:23.290] 5998的人63万多了，那常识
[18:27.350] 他要玩没必要那么高，
[18:31.500] 他只要配置才有叫什么田杰佩，对自适应巡航什么
[18:38.660] 几何多光速大灯这些就都有了，做信封在奔驰
[18:44.450] 4起让你试过。
[18:46.220] 没事。
[18:47.540] 这没事太好了。
[18:50.260] 没事，这东西说白了你要是别的车型是过的话，基本上差不太多，对这方面区别不大。
[18:56.770] 电子设备基本上区别不大，随时确认。
[19:00.200] 行，我再考虑考虑有没有别的方面暂时没什么疑问了。
[19:06.120] 行，有什么需要的话您再随时联系，看到时候哪个车型
[19:10.440] 比较感兴趣，都可以做个试驾，然后详细的给您做个报价，具体的了解一下。
[19:15.910] 旧车有时间的话，你也可以开过来给您做个评估什么的，看看他长途
[19:21.170] 能修下去能装OK，行，好像大概这个车
[19:27.030] 这个车型在这个级别里卖的是最好的。
[19:31.020] 中型越野车里边卖的是最好的。
[19:33.880] 对，其他暂时没什么疑问了。
[19:36.030] 是吧？正常明后天的话例行也会有回访，到时您简单接听一下。
[19:40.560] 家里有时间吗？
[19:44.730] 可以。
[19:46.110] 在家里猫有9块钱了，开车完了多少？
[19:49.330] 过来了有38，
[20:12.350] 还赚了35分。
[20:14.570] 10分钟就在15分钟以后会重新匹配，如果您还想算算的话，您最后在哪个前台走，哪个各个品牌现在没有
[20:23.790] 在直接输入车牌号就可以了。
[20:26.280] 对，确认板这一块。
[20:29.770] 在上。
[20:31.430] 搜一下，您需要的话您再回忆。
[20:34.440] 搭配帮
[20:42.840] 他的身体高尚，谁知
[20:46.510] 看懂
[20:51.430] 吃羊国家
[20:53.290] 书
[20:54.090] 无妨，
[20:55.740] 还有括号都来回忆。
[21:21.680] 你要流鼻血，至于吗？哪个事？
[21:24.280] 你看到哪个了？
[21:27.230] 点。
[21:28.250] 不用
[21:32.320] 他了，你经常成这样，我没别的这不都是单位同事天天看吗？
[21:39.680] 哪个跟大都是天天的。
