[00:07.600] 让您走走了。
[04:18.770] 都这么回事，对这个价钱我们介绍
[04:23.840] 稍微大，反正我都给您寄了，明白。
[04:29.600] 还有我不是车库都后边都有一层胆子省的，往后倒到东东墙上，我看您后边也有雷刘雷达有影像。
[04:41.190] 这就稍微
[04:42.520] 还烧成这场手机在产品。
[04:46.360] 是吧？
[04:48.920] 他们。
[04:50.490] 你有飞车技术数据吗？就是说
[04:54.720] 这个介绍是吧？有我们。
[04:57.810] 门现在都是是电子的了。
[05:00.520] 店长的电子的，纸质的现在都发完了，因为纸质都是老的了。
[05:04.870] 这多产业
[05:06.890] 我们没有固定。
[05:08.490] 因为扫这二维码，你要是带手机的话应该扫的二维码。
[05:11.560] 送手机。
[05:12.710] 有什么就是说能显示出来是吧？对。
[05:16.630] 我看这有的车重量一般都在1.6左右，1.6宝马五。
[05:22.700] 他是180。
[05:23.790] 注意点。
[05:25.230] 他分析满仔还有裸的这样。
[05:30.780] 这个很特有的扣毛头的
[05:33.470] 塔楼，因为今天讲课线才能跑，我就简单问问，如果说
[05:39.180] 换车的话，
[05:40.290] 一般得多长时间？就是说我那以旧换新。
[05:44.200] 以旧换新的话，我们是当天把旧车搁在这，新车您可以开走，
[05:49.330] 更不会影响您使用，然后上牌子的话大概10天您够快。
[05:54.930] 10天一般的
[05:57.790] 以旧换新多少钱，就是说包包寄回家给的钱，然后咱们这电源是多少？
[06:03.430] 店内的话，
[06:05.160] 奔驰是给5000的补贴。
[06:07.450] 对，无论什么车型吗？对，无论什么车空调如果不管车上
[06:13.690] 车况的话，不管车况是单独再给您
[06:18.130] 给车的。
[06:19.480] 车还有一个单独评估价，对您评估价再加置换补贴5。
[06:24.500] 对，一共是10,050佳是吧？对，看您的车
[06:29.630] 能值多少钱，到时候看车况也是这意思，稍微继续您好，怎么了？
[06:35.680] 500个电池是吧？
[06:37.370] 三个颜色。
[06:39.000] 没事一天3万，行，稍等一下。
[06:42.430] 我刚才说什么内容？
[06:44.400] 置换。
[06:45.440] 置换政府这规定是您什么车，还有亚洲
[06:50.760] 哪年的，我这时间长了又跑的少了14年将近14年，06年就06年，
[07:00.590] 才跑18万，您报废是给1万，你别走报废，您这走置换
[07:05.740] 都是万一买置换1万，对您车给您1万块钱，然后补贴再给您5000 15,000。
[07:12.090] 这块你们可以就是说一个是
[07:15.500] 把该东西给他处理一下，对你把这车
[07:19.950] 什么
[07:20.980] 发动机基本都能你个人车都跑得少，不是出租车跑几年跑去跑6万公里是
[07:27.460] 是吧？
[07:28.730] 所以
[07:30.130] 市场看起来如果说我看这个就还得。
[07:35.780] 扫码，对纸质的现在没有。
[07:39.190] 了有一个
[07:43.250] 1.5T的。
[07:45.660] 260都是1.5，T的就到300还是2.0。
[07:49.100] 踢的。
[07:50.680] 我知道您这个意思了。
[07:53.930] 没有纸做的事情。
[07:57.830] 给您找找，如果有就给您，没有的话您就只能
[08:00.540] 如果这样。
[08:30.790] 好战的。
[08:32.950] 对。
[08:58.610] 纸质的没有了。
[09:00.100] 早上我看看这什么不告诉吗？
[09:03.030] 完整，好我在看着你要忙就先。
[09:07.730] 行，我明白在等在前台关系的人。
[09:11.330] 不需要您执教好吧？好好谢谢您，我看看这个好勒。
[09:24.230] 你好。
[09:25.250] 三个颜色。
[09:26.320] 现在有现车的一个，有些中小还有荷兰的还。
[09:31.210] 我抽的对。
[09:33.290] 对昨天
[09:34.870] 工作现在。
[09:38.860] 颜色不一样，价格不一样，他7日还有一损装钱哪里呢？
[09:43.680] 对，这期也是选择您坐我们看一下。
[10:18.480] 选装了96,000这车。
[10:20.630] 那10万的现状。
[10:22.190] 登全价
[10:24.040] 七。
[10:25.590] 这是多少钱？
[10:27.290] 就这台。
[10:29.310] 我们算是颜色不一样，价格了。
[10:32.760] 应该还有好多颜色的。
[10:35.570] 价格，
[10:36.730] 配置都需要选这台车，现在241落车。
[10:40.600] 这台。
[10:41.480] 241对。
[10:43.480] 不选的话应该是231，选了10万块钱必须选择。
[10:47.480] 对，他已经出厂厂家选的。
[10:49.930] 就加在车上了，就来回就这样对他。
[10:53.530] 对，他那车本身就这有选装几项。
[10:56.740] 我们的。
[10:59.080] 配的好的环境241对没有加价。
[11:03.120] 他这个车的官方指导价是173，
[11:07.330] 官方指导价这台车
[11:10.550] 比这家贵了应该是68。
[11:13.390] 放假了。
[11:16.120] 这车都这样，您了解过吗？
[11:19.130] 基础三了解过吗？去年6月对G63的行情了解过吗？
[11:24.080] 763。
[11:26.130] 我看过一个白色。
[11:28.340] 多少钱？
[11:31.610] 说以前我没说。
[11:34.030] 没问，具体没戏，我本来去年买的没买。
[11:37.200] 行。
[11:38.100] 马上指标到期了，
[11:39.920] 这车价格钱汽车价格一直都特别坚强，而且。
[11:44.000] 8个500也没有了以后就出的是4张声音。
[11:47.800] 比G63要好点。
[11:49.760] 老这款
[11:51.480] 肯定开的比老拘留他要轻很多。
[11:53.960] 老的基础上特别的特别差，刚
[11:57.970] 你能给我打一个吗？出去吗？我给他发过去来看一下。
[12:04.600] 7种颜色现车
[12:06.950] 的。
[12:08.860] 太多了。
[12:10.330] 集团着急快递了，
[12:20.950] 拿张单子也给你写。
[12:22.730] 白色什么是不是今古三号？
[12:25.660] 天威的。
[12:28.080] 我看过gl。
[12:30.270] 中等。
[13:36.040] 不确定发展中心是吧？
[13:37.680] 确定什么有gl，一拍的东西能到手能到。
[14:55.590] 差不多你
[14:56.640] 有的店没有车了吗？没抵押。
[15:00.010] 养你这有一家。
[15:02.130] 亦庄朝阳北路。
[15:13.860] 对。
[15:17.030] 颜色
[15:18.550] 是有一个
[15:25.430] 新。
[15:34.590] 464这个是。
[15:38.110] 沙漠黄、
[15:39.500] 沙漠、
[15:40.870] 黄沙。
[15:43.720] 是不用管。
[15:44.980] 他本身就不让进。
[15:51.020] 沙漠黄，
[15:54.790] 还有一台的
[16:01.750] 兰兰自从。
[16:10.020] 好，还有东西。
[16:14.690] 咱现在在。
[16:22.330] 退不改不？
[16:27.590] 要不就销售在这，您一下修完后再看看那个说。
[16:31.380] 直接过来了要
[16:36.410] 你好，
[16:37.550] 远场
[16:45.170] 综合。
[16:49.080] 对
[16:53.550] 他在标配的，我们现在只能看到
[16:56.520] 他选装了什么标准配置，现在我们没拿到，
[17:00.450] 因为后边现在只能看到价格，那些都看不到的，因为厂家没发给我们。
[17:05.980] 这台车有将近我自己算了一下，应该有个四五万块钱选装。
[17:12.230] 对你玻璃音响，
[17:14.850] 然后帮忙控制按键声排气声音结合动画，还有一大灯选了这几。
[17:21.890] 对。
[17:25.200] 2点。
[17:27.490] 对，现在系有现车的。
[17:30.000] 只有500
[17:31.260] 63这些订车时间不没法您确定的交付时间。
[17:42.200] 500，现在我们
[17:44.770] 4台车。
[17:46.180] 都不一样。
[17:47.380] 4台车首先对此台颜色的话先跟您说一下，有神秘宗教。
[17:54.100] 神秘棕，然后还有
[17:57.590] 兴海澜，
[17:59.500] 还有一个是沙漠，
[18:02.690] 还有一个是橄榄绿，
[18:06.790] 这4个颜色，然后。
[18:09.020] 这次来车配置都不一样，都有选。
[18:12.860] 我举其中一个
[18:14.960] 这个神秘棕的颜色吧，
[18:16.770] 首先他的妻室的
[18:18.230] 单付费的颜色，
[18:19.730] 然后加上
[18:22.030] 资讯，
[18:23.430] 还有一个是LED的头灯，
[18:25.990] 这三个选装费用在9000 96,000，
[18:29.830] 比如这台车是目前4台车当中最贵的，
[18:34.600] 我刚才给您也算了，他写了张，
[18:37.800] 到以后可以让他发给您。
[18:39.410] 棕色的全部搬完的话，大概在268加上。
[18:43.120] I什么这些，你要其他几个颜色的话，可能就便宜个2万块钱左右。
[18:47.850] 对
[18:52.990] 希望我们发一点。
[18:54.840] 好勒。
[19:00.510] 恩。
[19:02.600] 现在是
[19:04.630] 您还得再等等，因为我们现在系统当中还没有这车的准确报价，只是官网的一个官方指导价，
[19:12.060] 只是公布，但是准确的销售价现在还没发给我们。
[19:15.110] 现在只能说是订车不定价，等实际出了价格之后再给您确定价格，或者等车到之后给您确定价格。
[19:29.330] 好勒您稍等。
[19:32.960] 下楼。
[19:45.200] 谢谢了。
[19:46.190] C就行好像。
[19:47.930] 对。
[19:49.400] 20款这没有用，旧款，一有一台是19款的，橄榄绿的是19的。
[19:54.920] 刚刚板栗的
[19:56.680] 一。
[19:58.030] 一
[20:08.560] 我们去年我看了纪录片，
[20:10.240] 白色有着自己
[20:12.270] 咱们系统的很少。
[20:17.680] 没有黑色。
[20:20.320] 多少？
[20:21.400] 黑的白都买不到。
[20:23.130] 用不到。
[20:27.350] 好像就三四家店。
[20:29.930] 望京有一家我没去，我们下午去。
[20:33.790] 知道有没有场面那种不在。
[20:36.330] 你把你看往往南一点点，
[20:40.010] 好了他有没有效果的，有时候再说没谁知，
[20:44.040] 邮件完了，明天我发给谁知。
[20:53.270] 好好的。
[20:55.080] 望京是吧？
[20:56.630] 下午你去望京。
[20:59.530] 大厦那是吧？对，我给你打一电话问一下你什么时候？
[21:09.560] 通话中。
[21:10.370] 北京没紧张。
[21:11.380] 杭州三江。
[21:48.200] 我们现在年轻吗？
[21:50.210] 就女士了身份证。
[21:55.580] 现在
[21:56.880] 没有来的黑色的。
[21:58.760] 说都买不到，去年可能要来，没来
[22:02.460] 那也订不到了，不需要着急的。
[22:06.250] 反正订不到了，白色可以了，您900不出了。
[22:09.580] 6张。
[22:10.560] G63，对G63还有。
[22:12.550] 我也说清楚。
[22:19.120] 表不是了。
[22:20.240] 形成了后来
[22:25.870] 我觉得在2008
[22:28.130] 如果得用身份证原件
[22:31.540] 中间。
[22:32.460] 他们现场你们只能直接上班吗？回去要待会跟然后去网上对去车管所了，传统你们自己就行，对我们联系好之后，你们回来把车开过去，对。
[22:46.010] 现在接着上班，现在不怎么方便了，我之前在4S店也可以上班了，还不行。
[22:51.810] 对他不行。
[22:54.030] 商店不会给你。
[23:02.040] 8:30。
[23:03.680] 法律方面。
[23:06.050] 肯定人北京的路上。
[23:10.180] 是我也姓黄的，刚才您说的肯定是本家，
[23:15.290] 他看见成都得算了报价。
[23:18.810] 还是选择不见。
[23:21.080] 稍微等会儿通话中一边给我打过来问一下，对过去。
[23:25.250] 他今天没看差不多了，对，因为人家都差不多。
[23:40.720] 不要这种。
[24:00.510] 行政水平太多了，一般他就是你看
[24:04.630] 电话了不说你好杨先生，没事中午没事。
[24:09.570] 你们是有一张新卡说没有，他里面肯定有系统。
[24:12.860] 没有进考场离不了它就车联网。
[24:14.940] 但是你跟他买服务全都关起来，就是说。
[24:18.880] 当然当时已经一个哪家运营商话又说了是别人的基本上以后也没有不会买这个服务，
[24:26.090] 就赶紧加入之后这车联网。
[24:29.560] 手机号就是1134。
[24:31.380] 2016 7月6700。
[24:35.250] 为啥要实名，没有什么颜色都没有，怎么也是基于电话的这样什么都没有需要联系，我们也都没有动漫干净。
[24:44.600] 现有车好像就我们家乐乐你还知道哪里呢？
[24:48.350] 原来的电影吗？姚家园也不是。
[24:53.400] 您不合适。
[24:55.360] 我觉得这个思想你看杨队长往年也行，
[24:59.440] 成龙也没有地上有一个朋友，
[25:01.780] 北京之星，
[25:03.260] 今年是一双有印象，
[25:05.620] 那边就不熟了，原来有认识的，现在都走了不干了，
[25:09.420] 让他跑一趟给你们打电话打打头机网上一搜想到跑了行吧？
[25:16.420] 谢谢您，没事，到时候需要你给你，我帮你进行面试了，好。
[25:21.720] 号。
[25:28.630] 你把这车的照片你可以发给他，
[25:32.560] 你看这颜色光那么一写，他不写特别的对。
[25:44.370] 开车了，
[25:45.880] 扫一下二维码出去院里停车收费。
[25:51.860] 行好勒，慢走没事再见。
[26:06.370] 吗
[26:21.270] 上午G还行。第二个
[26:28.320] 的
[26:32.470] 远远
[27:30.110] 这一块。
[27:31.720] 宝贝
[27:33.330] 还得。
