[00:00.010] 取消。
[23:27.240] 你看照片看不见这张照片吗？不，10周年诗歌。
[23:33.350] 诗歌。
[23:34.280] 我打开你看一下，让他给你看一下，你帮我看一下这是什么故障。
[23:37.960] 诗歌你帮我看下是什么故事。
[23:40.500] 它是故障报警，让他先看一眼。
[23:47.300] 10
[23:52.920] 用
[24:00.560] 数据。
[24:06.200] 你看到绿色
[24:11.960] 屏幕里边的问题，
[24:14.020] 他一直都有，现在一直都有，之前没有，屏幕里面就跟这一样是
[24:21.810] 什么谁知
[24:26.920] 看了不知道弄，
[24:29.530] 明天咱们都不收，
[24:32.570] 看完了就说不能说好吧？是所以开始我们
[24:39.150] 听听着来了，你跟差不多了，销售合同说好，
[24:48.280] 这里来的更好，完了你看看的再见。
[24:55.530] 就从厨房拿出
[25:01.770] 的。
[25:06.310] 就是这意思，来回眼神了吗？
[25:12.000] 他能开只不过它噪音大，如果它堵的特别死都不行的那种情况，水温表就上去了。
[25:18.450] 报警了改。
[25:21.590] 了
[25:26.600] 网
[25:29.590] 第二
[25:57.840] 当时
[26:00.040] 好像轮胎是换过一次。
[26:02.580] 不能换过一次。
[26:16.600] 坐会
[26:19.150] 又做了一些矛盾，尽量。
[26:22.280] 对尽量联系。
[26:25.240] 如果
[26:31.510] 了
[26:36.000] 对，
[26:41.420] 远远
[26:44.470] 的
[26:45.910] 快。
[26:54.350] 第
[26:58.180] 了。
[27:04.350] 三
[27:12.230] 7800到
[27:20.600] 远
[27:22.590] 花
[27:24.760] 场场
[27:29.910] 的
[27:32.120] 远。
[27:34.680] 花
[27:39.790] 场
[27:41.210] 结婚，
[27:47.340] 的
[27:49.700] 句
[27:50.520] 花
[27:55.800] 我跟你说，
[27:59.000] 然后现在我给您报的价格，它是1个关于保养的价格，加上您4个轮动平衡的价格，
[28:05.790] 然后这些问题刚才说的是由车间我们给您做维修的师傅，他给您列一个配件的单子出来咋弄的了，
[28:14.950] 然后再给您报价格，然后您在定额是否做维修，然后大概如果北京有货的时间，北京如果有库存的话，时间应该在周一
[28:23.570] 马上做出一首歌，
[28:25.210] 之前医保这就是bb了，
[28:28.560] 它上面又显示过来一些，
[28:31.920] 咱们因为时间长之后，有您可能这次提前一点过，这次之后再做可能就算了，咱们以实际您做
[28:41.630] 来当心祸。
[28:44.910] 1220月份
[28:47.540] 以实际为主，然后保养的这几块，首先
[28:53.390] 有一个发动机舱的清洗，刚才师傅说的还有一个是天窗轨道水槽的疏松，
[29:01.110] 食物你刚才那师傅说的，然后看看不需要工人晚上跟就感冒了，
[29:08.910] 他说他给我的反馈是导水槽堵了，导轨槽到水槽上面，天窗您玻璃口，
[29:16.870] 它玻璃最前端打算高刘长，还有你的发动机，
[29:23.070] 上面有俩到水桥，那就羽化线下面，
[29:26.080] 如果堵了的话，下雨的话它水往车里把他了，你明白意思吗？
[29:30.980] 这是师傅刚才跟我说的，然后
[29:37.420] 他想想这个事B包养系包养2222块钱，
[29:43.170] 然后捉迷藏的费用中门横是我们把4个轮拆下来之后在机器上给您做，
[29:49.810] 差4个轮的是拆装完成4个整额是325，然后重金属是14个，4个195块钱，
[29:59.480] 这还没修别的，就光保养咱联系就8000万。
[30:05.750] 这边还没像你公示内已经算了，工时费你给我打折了吗？
[30:12.210] 你不是工时费都每次都给我打折过，就说先听我说。
[30:16.640] 你看报菜单的这种的标主要不是这种LL是可以打折的，
[30:23.410] M是已经做完优惠的了，我先说内容，这次给您换一空调滤芯458块钱，
[30:30.770] 然后清洗下空调的风道和出风口，还有咱们
[30:34.180] 中华经是668块钱，
[30:36.480] 然后这个是您在5万多工作。
[30:39.470] 做完了是吗？没有做，我下次刚过来，
[30:42.680] 出去的时候先不用看了，我告诉我谁知哪个空调前面什么你出风口你对着，后来就给你强调，
[30:54.640] 您的观点，然后
[30:57.970] 原来
[31:01.520] 然后这个是一个清洗积炭的服务，他洗鸡蛋主要系哪个位置？
[31:06.580] 您看一下。
[31:07.670] 它是洗节气门，喷油嘴和进气道，
[31:10.240] 然后它这个价格是根据您的账户来定的，6~8钢您是六安的交钱的价格2954块钱，
[31:17.400] 然后上次清洗是在5万多公里都清洗的，一般我们清理一般都差不多万到6万公里洗，
[31:25.920] 然后这一项是兴起肌肉到
[31:28.780] 发动机内部机油这块机器是711块钱，
[31:32.840] 有个亲戚需要正常1万公里清洗一次，
[31:40.250] 然后刚才您说天窗，我不让师傅在忙之前给您看一下，
[31:47.510] 如果说他没有有那么厉害的话就不错了，然后我跟师傅看一下，
[31:54.680] 然后在城市有一个案子就有一个天窗什么达到清洗，
[31:59.170] 然后具体的忘了，反正不是这次事情反而没多长时间才行，然后我先把暂时给你删掉，
[32:08.930] 如有需要我给你整体跟着一块说好，好稍等一下。
[32:14.390] 我不好办了。
[32:18.990] 了。
[32:19.890] 你维修的
[32:22.200] 114,000三年开始
[32:24.150] 有人过来。
[32:27.390] 这价格主要是我会的保养，这是不是特别
[32:31.480] 价格特别高，主要是您维修
[32:35.370] 非常
[32:43.620] 谁知
[32:46.010] 还有2万。
[32:49.950] 有，然后回头你维修的话都给你打折的。
[32:54.000] 维修车辆维修
[32:58.880] 一个是多少钱？
[33:01.840] 其实有一那时候我也没遇上过，比如水果遇上时候估计得2000块钱左右，对。
[33:09.030] 平岗大概也得1000多2000块钱。
[33:12.060] 你看打蜡办事出去，就是他底盘这轮这块出问题了。
[33:17.000] 不是这块它是交通破裂了了，
[33:20.110] 要我把发疯了。
[33:25.060] 水机演播室，然后这进气口大概1000多块钱两个。
[33:30.850] 一左右。
[33:35.060] 然后就看水箱看师傅水让他媳妇怎么弄，
[33:39.480] 如果需要拆镜来跟您说，
[33:41.760] 好吧？
[33:44.080] 动平衡做完你得自己试试。
[33:46.570] 不一定。
[33:47.940] 太快，因为我们这块给您是说最多吃到80，我知道我现在
[33:52.760] 我这开高速我才能知道，然后还有问题我再待会我如果说
[34:00.130] 你开做完这些你还有问题的话，可能就不再
[34:05.580] 这轮可能就是
[34:07.700] 可能别的地方有问题了，有可能不在这楼上做文章了，然后如果还需要重新做的话，我们就不会再说您同样费用的。
[34:17.460] 明白吧？谁知工作
[34:25.630] 做面膜是在机器上做，比如说哪个点这轮是一个圈，如果哪个点他有问题的话，
[34:31.250] 会在那个点给你打千块，千块就配重平衡的作用的。
[34:39.050] 吃完让我进哥在这总金额，我把集装箱见我回家媳妇一边给你看一下。
[34:47.520] 的
[34:51.310] 这个没事不待见你们真的不用。
[34:54.890] 谁知
[34:56.320] 您这都是有我您说一下。
[34:59.300] 唯一没有套餐的是这两项。
[35:01.760] 这就是工时费，因为他这个不需要材料费，
[35:08.370] 这个工时费就还可以打折吗？总体的到时你就把我总得给你打折的，工费打8折，材料给打95折。
[35:16.790] 谁知对
[35:22.850] 总理给您打过，
[35:28.830] 欢迎。
[35:33.080] 其实这个之前也跟您说过，比如说出风口的给你谈一下，
[35:39.530] 直接你跟您说过，因为我还记得你一直跟我沟通的，
[35:45.970] 我说这给您打了吗？
[35:48.800] 释放，谁知
[35:50.490] 是不是概念？
[35:51.380] 这就齐活了，您先别着急，然后我尽快给您消息，主要是没有库存这东西。
[35:59.250] 来我跟您说。
[36:02.480] 三。
[36:04.310] 没事了。
[36:07.700] 新号再见。
[36:29.250] 坏
[36:36.030] 号
[37:00.250] 快。
[37:01.960] 五
[37:10.130] 的
[37:16.740] 给领导说交给我也行。
[37:20.130] 然后以后有什么东西接招，但是现在是
[37:26.830] 我上面说的
[37:29.350] 要
[37:30.480] 直接扫码。
[37:32.640] 天空的你看。
[37:38.310] 晚餐。
[37:47.080] 了
[37:48.920] 万
[37:50.800] 的。
[38:01.340] 您说。
[38:03.040] 要
[38:04.120] 22。
[38:05.750] 501630。
[38:07.800] 结果没有真正
[38:10.000] 他赶紧了。
[38:11.090] 这边出口。
[38:14.460] 小心点儿。
[38:16.080] 到
[38:17.800] 来照样撤退了。
[38:20.100] 回来。
[38:22.340] 对吧？
[38:24.760] 香香
[38:27.160] 帮我
[38:33.840] 你不是有一个放弃商量吗？
[38:45.200] 第三层面在
[38:54.740] 当时给他们打，
[38:58.050] 我要用的。
[39:00.540] 打
[39:02.240] 电话。
[39:08.010] 数据、
[39:12.570] 场、
[39:15.910] 场
[39:18.000] 数据
[39:21.690] 五
[39:23.330] 的
[39:26.920] 数据
[39:29.070] 数据
[39:31.020] 坏。
[39:39.030] 数据、
[39:42.790] 三圈是吧？您手机打开微信关注一下baidu里集团
[39:46.950] 公众号。
[39:50.510] 有事吗？
[39:52.830] 给您看一下。
[39:55.040] 远。
[39:56.760] 没有微信公众号关注集团
[40:14.790] 数据
[40:18.680] 数据、
[40:21.460] 数据、
[40:22.660] 数据、
[40:38.520] 场
[40:45.340] 的
[40:48.760] 场
[40:50.380] 数据。
[40:53.770] 我这手机现在是越来越卡了
[40:57.970] 了。
[41:01.760] 号
[41:05.090] 数据、
[41:08.690] 周五灵气。
[41:11.350] 6507
[41:16.060] 号。
[41:26.240] 的
[41:30.280] 花，
[41:37.690] 进去，
[41:41.650] 花。
[41:59.790] 你手机号多少？
[42:01.180] 1388。
[42:03.570] 138163106352845284，咱们几位就餐就您一位是吧？
[42:13.830] 336然后，您再退出再进一下，看看，应该是有餐卷的。
[42:21.360] 您直接去找这马去。
[42:24.700] 10
[42:33.420] 二
[42:34.800] 数据
[42:39.950] 直接
[42:42.920] 张
[42:44.390] 的。
