[00:00.000] 坏数据远，
[04:32.240] 可以考虑让店里给你们做评估，然后你看价格包括
[04:36.110] 本品牌的话会好一点。
[04:40.180] 你不是说不用在这卖，也不是很简单。
[04:43.960] 可以，只是说我意思是说本品牌置换，就是你到卖的奔驰店里面，
[04:50.610] 同样给您分支价格维持相当好一些。
[04:54.600] 额外老客户的那是额外。
[04:57.920] 无论说你在店里卖也好，外卖也好，
[05:00.550] 只不过说奔驰收您奔驰的这种车型它会可能向更好。
[05:04.530] 好的价格开始了拿。
[05:06.420] 你看我这看着
[05:09.010] 谢谢我的话我都上楼了，对你说。
[05:12.900] 查一下黑色内饰12比较大标的里标的。
[05:17.970] 大
[05:18.840] 有两款达标，1260
[05:21.920] 红色。
[05:24.980] 外观就是黑色的是吧？
[05:27.080] 外观有类都有什么颜色？
[05:31.840] 大标的。
[05:34.800] 目前的话都是黑白配都是黑色的。
[05:38.640] 然后内饰
[05:40.610] 没有黑色的，
[05:42.450] 都是棕色，对，棕色。
[05:45.530] 红色。
[05:47.160] 这个配色也挺好，
[05:50.710] 就卖得很好这个角色。
[05:57.530] 月300。
[05:58.900] 第303。
[06:02.640] 咱这有四驱的吗？
[06:04.630] 一一级轿车就是长城的轿车里有两款四驱的，一个是第二轮四驱，一个是13504驱。
[06:12.440] 998604区队有两个是四驱的，
[06:15.970] 12604驱多少钱？
[06:17.540] 特别有附带二。
[06:20.990] 对车贷那就多点配置。
[06:27.910] 没有车先生需要订货。
[06:30.830] 对，需要预定满司机很少。
[06:36.680] 需要预定。
[06:39.920] 怎么也得
[06:41.560] 三四个月
[06:42.920] 以后，
[06:43.690] 为什么。
[06:45.040] 奔驰的四驱就这么个事儿，茂林不都是四驱吗活动。
[06:48.580] 不一样，因为大部分这种车型的话后期动力更好，
[06:53.830] 对吧？你四驱肯定这动力会下降。
[06:55.920] 其次的话大部分都成试用一次去用，很少，除非是SUV。
[07:00.520] SA good，你看一下300。
[07:03.370] 第三版是吧？
[07:05.370] 300
[07:12.290] 的。
[07:23.860] 第三版要什么配置的药基础款就可以还是要更高一点可以知道。
[07:28.670] 你可以出来。
[07:30.040] 技术管叫时尚型。
[07:46.920] 为
[07:58.290] 一款这家交工司政怎么哥你不到，实际上手机
[08:03.830] 到主任开交B过，
[08:07.290] 干嘛？
[08:08.220] 我问老哥你是用Y是不是另外一个号给我打了？我这没存你
[08:14.590] 放。
[08:15.820] 我不知道是什么。
[08:17.570] 你是哪位？
[08:24.970] 我们抬头显示，万一哪里说了是吧？
[08:28.890] 这样。
[08:30.630] 没手机。
[08:33.210] 我知道流失。
[08:37.210] 是这样，没有太多显示。
[08:44.030] 咱车车架号吗杨哥？
[08:46.810] 专家。
[08:48.970] 长城制冷做了一个是你叫什么？
[08:52.870] 什么939车主叫什么？
[08:56.670] 没加抬头显示。
[09:05.270] 行吗？13块吗？
[09:08.150] 你这样稍等一下，就说我这还有其他的客人，一会我给你回过去。
[09:17.560] 你一三百的话也需要定，但是很快能到事实上版的车型达标的。
[09:24.140] 我看了一下大部分全都是宗地咚咚咚对你看完了给你找。
[09:30.150] 在那划半天中中，
[09:32.760] 如果说黝黝黑的
[09:35.660] 黑的、
[09:38.240] 黑的，半外观是黑的。
[09:41.070] 内饰给他选，咱们找我刚才找的黑的，可以对外观都是黑的，然后内饰的话也有一台是黑色的，预计会在8月
[09:49.880] 12号13号能到达，但是可能你就预计8月中旬左右。
[09:54.990] 8月中旬左右。
[09:56.870] 你就是上班就能买的车就只有这一种。
[10:00.390] 其他的车都买不了。
[10:02.730] 只有黑的，然后。
[10:05.000] 咖色的是然后260剩下的都没车是吧？
[10:09.270] 马上到半个月左右到。
[10:11.090] 那么马上哪半个月哪行，我们要有现车，我本来想今天就买了，现在没车。
[10:18.320] 今天就提走了下，
[10:19.820] 那是可能来不及，1260的话黑色有关中山于是就出现车的，
[10:26.080] 就没有核心是了，没关系没得选。
[10:29.070] 我只能选2002。
[10:30.980] 我连300都不行是吧？300就没车，对你就弄来，你店里就这一一种车。
[10:38.840] 也不是。
[10:40.340] 其它马上就陆续在倒车，陆续的到5家，
[10:48.870] 对这种配置的话陆续得到。
[10:50.820] 这款多少钱？
[10:52.770] 哪款？
[10:54.640] 就这个是吧？
[11:00.930] 你是想今天就
[11:02.160] 开走了是吧？开头今天可能不一定来得及。
[11:09.170] 全款分期。
[11:10.960] 分期咱们知道提交一下材料，然后虽然P得很快，然后有1~2个工作日进行审核，
[11:19.810] 因为这是有一个金融政策特别低的那种，稍微我们就跟您说，我应该有一个
[11:24.710] 两年期年化利率在2.49，每个月还400多块钱，400左右的一个月供，
[11:30.370] 先息后本两年以后贷款就尾款，
[11:33.060] 这个相对来说比较划算的，而且是没有手续费的。
[11:40.850] 如果说1260这一块。
[11:43.160] 跟达标的。
[11:49.040] 359,800，
[11:53.000] 又不完了以后又大约是多少优惠完429,800，
[11:56.610] 优惠完是30块9800，你再加上购置税，可以看R598，
[12:03.330] 3万多一点的购置税，三个1000多购置税，
[12:07.120] 首付的话要付多一点少一点先生。
[12:10.430] 最少是多少指标是您个人的对吧？您自己的最少低至20%起，
[12:16.890] 在20就换另外的就不是那种信息后本的方案了，每个月还本金加利息的等每期的那种
[12:24.210] 那种方案的是多少钱？
[12:26.080] 那种方案的话是50%付一半的手术。
[12:31.830] 你看倾向于哪种？
[12:34.490] 我给您算一算。
[12:40.000] 还有你可以有公司付款和个人付款程度。
[12:44.530] 你们这没有规定吗？没有规定你可以让公户去打款，然后比如您的指标，我们开票都开您的，
[12:50.190] 在公司打款的话需要你把公章到时候
[12:53.880] 带过来公司拿。
[12:54.930] 款，然后个人指标开票开开股权。
[12:58.260] 是您个人的，因为您指标
[13:00.120] 不能开公司，那就没法上牌了。
[13:03.000] 票子对不上吗？您指标打出来是您的名，我这票要开的工资，这已经是简单手机对不上就上不了牌，就只能是看您的，所以公司打款跟您不一样吗？
[13:13.850] 是吧？
[13:15.240] 部门你刷卡方便一点，
[13:18.960] 您其他的可以跟公司的票，比如说
[13:21.980] 比如说我们购买了一些车内的装饰，这些可以开您公司的票，
[13:27.400] 您可以抵扣一部分款的，
[13:30.640] 然后包括你的验车上牌的费用，这些都是公司的票，
[13:34.920] 只不过车的发票，保险购置税的没法开具工资，你开您个人的了，
[13:39.840] 所以其他的这些都可以开您公布的票价。
[13:43.170] 可以抵扣业。
[13:45.500] 给您算个几年。
[13:49.090] 首付多一点少一点。
[13:51.010] 不是现在销售完了，选定了您看薪水车。
[13:55.240] 您给哥您倾向于哪个配置？
[13:57.930] C还在考虑吗？
[13:59.480] C要不在你看看CEO。
[14:01.080] 营销、
[14:05.280] 它只有黑色。
[14:06.640] 你不是是一整个只有黑色还是在店里，现在只有黑色是这样的。
[14:14.370] 异地叫车里的，他颜色也分很多种，但是大部分人购买的这个都是为黑色为主，可能达到95%以上的这种。
[14:21.320] 是因为未来一的话，它是可以作为商务家用两用坚决的这么一个车型，
[14:27.480] 卖的好的我们也会记得多一点对吧？如果说客户说我就想要，比如说举个例子我就想红的，
[14:34.300] 小兰的都有通病，不要然后类似于这种颜色或者是这种其实没有，比如这叫号杀淫，有点香槟的颜色，他就一级教授里就没有黑色。
[14:45.760] 40这种，其他的就是什么其它什么云。
[14:48.930] 什么灰？
[14:50.510] 那也没有，你有什么兰炭灰蓝还有红。
[14:55.240] 就一的话，所以说
[14:56.720] 它整个色板我们发现他OK也就是黑色my大家用的比较多一点都能开，
[15:03.700] 都能开的这种情况的话，然后给他我们尽都黑的。
[15:08.650] 并不是说它可以预定，比如说你
[15:12.020] 等身长一点，我们可以定一个你自己喜欢那些词都可以，那只不过是后期你到卖车的时候，它的保值率可能就那么高而已。
[15:19.200] 因为大家选择的少，
[15:20.810] 市场上您换旧车你就知道了。
[15:23.840] 你算一下。
[15:25.280] 付50%的话50%多少钱是吧？
[15:28.400] 为
[15:29.950] 你好。
[15:38.250] 是您我这边手里有客户已经先过来的。
[15:44.110] 对，马上我这忙，我找您好，稍微等我一下。
[15:50.430] 就不太好说。
[15:53.970] 对，比如说忙完了一一会找您好不好？
[16:01.240] 50%
[16:02.900] 加上。
[16:04.010] 4
[16:18.030] 这些配饰先给你算上了。
[16:21.630] 有说贴膜，
[16:22.600] 比如说这些记录仪等等一些，
[16:26.040] 就车一般都是被需要的东西，让你先算上看看您的首付款达到多少钱。
[16:31.650] 这也算在首付款里面会算，首付管理他没有贷款，只能贷车的。
[16:36.440] 多少车购置税贷不了款对吧？保险
[16:40.400] 这些配置包括验车什么这些价格，
[16:43.330] 你这个记录仪跟外头有什么区别？
[16:46.540] 店里装的是隐藏式的记录仪，不会有线插到底人气的，没有然后有保障的，
[16:54.540] 而且是行肯定多少钱三分吗？
[16:58.010] 预测到多少，是的，您没买的稍微好一点，一两千块钱。
[17:02.170] 谁知
[17:05.880] 对这两种，对，您要是我就把一些常用的人已经算出来，需不需要多少，你可以再选。
[17:12.810] 您先看大概是首付款都付多少钱吗？
[17:31.640] 保险先1万块钱给你预估，
[17:34.250] 上周市场你可以再定一下，
[17:36.720] 正好咱们老客户的话可以
[17:39.460] 分值重购客户可以给您送8000保险，你就付少一点就可以了。
[17:44.310] 算下来首付款的话是二十三二，
[17:48.000] 反正就360。
[17:49.540] 总价多少钱？
[17:52.840] 他只能复制朋友快起来。
[18:10.720] 41万元。
[18:12.110] 411,941。
[18:24.270] 加上尾款一共。
[18:25.750] 10万对411,900多，就是开走41。
[18:30.970] 然后他首付款第二的。
[18:34.330] 单车的就算。
[18:36.120] 然后再加上购置什么的，对保险。
[18:41.510] 总付款是按车的是吧？那里头那些配置也都加上是吗？
[18:46.040] 不是他是舍不得车上35。
[18:49.000] 一半大概就是18万购置税，这些事儿全款不能打不能
[18:56.490] 18，然后购置税大概是在330,821，然后还有你的保险费。
[19:03.370] 是什么保险？
[19:05.210] 这就是三。
[19:07.360] 的。
[19:08.480] 那就是还要在-18
[19:11.560] 是吧？
[19:13.160] 然后。
[19:15.420] 再附对没法在18。
[19:18.400] 是比较最优惠的是吧？如果前面付的少，后面就不多，也没有优惠政策，不是。
[19:24.490] 就是说看您利润率这个年限只有两年，然后他要首付也得达到50%，所以当时手术才能就是做这种产品。
[19:34.630] 手里的钱有这十几万一直在自己手里对吧？我们不用去说放到哪放哪。
[19:40.890] 了，如果
[19:41.530] 少数你。
[19:43.130] 少付的话你就是还款方式就变了。
[19:45.570] 他
[19:46.850] 每个月还比如说同等2年还是2年，你可以做到2年3年4年都可以去做，绵长可以拉的更长，手术可以做的更低。
[19:57.060] 两种产品。
[19:58.100] 那叫低首付的产品，
[19:59.930] 他百分之二十几20%车，
[20:03.060] 你就说车三十六六三十六七万多块钱，再加上乱七八糟的10万多一点，
[20:08.530] 10多万开走了这车，
[20:10.250] 然后你看用年限看看你的月供，两年1万12,000的诱供了，然后三年就变成8000多，
[20:18.190] 你24年就变成6000多。
[20:20.640] 就加利息高它有价值利息的。
[20:23.900] 这个利息可能比
[20:26.930] 稍微。
[20:28.160] 高一点。
[20:29.790] 零点几个点，
[20:31.200] 0.93年他核算也好。
[20:34.740] 算账。
[20:35.960] 总价格我刚才算的寺院都不含硒的，C怎么不含，对。
[20:41.590] 总价是一样。
[20:43.630] 您看我按20%已经
[20:46.880] 2年3年还是4年？
[20:49.330] 两年两年。
[20:50.960] 一共在1万多一点，然后利息
[20:54.190] 两年总共是13,655，
[20:57.270] 待的也多了，这待了287,800。
[21:01.530] 没事您估算总价您算看一下最后总共要交多少？
[21:05.740] 韩西是吗？
[21:07.420] 加一块钱对吧？就多交1万块，都交13,642。
[21:14.150] 这个也要加息。
[21:15.640] 对，都是41煤价41万多名，佳宁稀少，西财
[21:20.990] 8000多。
[21:22.160] 那就是加起来差不多4242加起来13。
[21:26.650] 差35,008,600。
[21:29.060] 对，他4000块钱你说。
[21:30.570] 他4000块钱这两方案
[21:36.610] 4000块钱差的守护着的。
[21:40.590] 我给您算了。
[21:43.490] 后面。
[21:45.970] 补偿15万。
[21:51.700] 对这124,000。
[21:53.180] 二十三二。
[21:55.080] 好吧，差了
[21:56.620] 9万块钱。
[21:57.960] 他95,000，
[21:59.970] 而且这个是什么？
[22:02.160] 要按月还是吧？对，你每个月还埋怨也按月你还欠分期，那就还400多块钱。
[22:09.030] 指环对，这个是等额本等额本息每月本金加利息都得还。
[22:13.850] 我要是发工资卡的话，我每个月还是怎么还款？
[22:18.710] 还是您自己的，您先刷卡是您先先期您买的车对吧？
[22:24.080] 咱们审批的是按照指标人，比如您
[22:26.880] 最后的还款和您爱人
[22:28.680] 二位谁还款都行，OK好，我们个人的还款还款的卡是由您自己的中国农业工商建设
[22:35.900] 任一期就。
[22:36.690] 可以奔驰金融每个月会什么？从我卡扣。
[22:40.880] 对，他会提前几天提醒你，然后就自动划走了。
[22:45.190] 特别方便。
[22:46.590] 然后就划走了。
[22:49.130] 然后两年以后的钱可能就。
[22:53.170] 二年以后的钱也一样，只要对您叫存够年，它银行拿了那两年就没了。
[22:59.310] 还完了。
[23:00.850] 剩余50的两年以后就讲了50您存到这个钱，它会提醒你，告诉你没看多少。
[23:07.520] 早前，但是不是每月要还400多万。
[23:10.750] 400多亿，300300多。
[23:12.180] 也是每个月从我的卡可以吗？可以。
[23:14.550] 对的。
[23:15.770] 咱们怎么弄？你这不是要去不用的卡吗？
[23:20.590] 都无所谓。
[23:22.590] 那有啥区别吗？
[23:24.470] 他只要还了就行，对他们来说。
[23:26.600] 我知道咱不一样。
[23:28.800] 你怎么从公司的卡扣？
[23:31.610] 它适合我自己的卡，
[23:34.860] 我工资卡是什么是哪个行字，
[23:37.690] 招行你们有什么影响？
[23:42.300] 为什么你什么意思我没听懂我明白。
[23:45.200] 你第一笔钱我拿我刷的是公司的卡，
[23:48.290] 对吧？以后每月还款是刷我自己的卡。
[23:51.060] 为啥刷公司卡不就完了，您第一笔钱刷首付款
[23:55.680] 和你未来还款的卡可以是两个卡，
[23:58.310] 不一定是同银行也可以，我现在。
[24:00.220] 再试想一个卡。
[24:01.290] 你想一个卡。
[24:02.360] 是吧？对我现在是想一个卡，就是我
[24:05.330] 还款的时候必须得个人，每个月还的必须是个人卡是吧？
[24:08.910] 中国农业、工商建设四大银行之一。
[24:11.080] 对，说的就是这个
[24:12.850] 首富。
[24:14.640] 无所谓熟悉他就行。
[24:16.320] 首付无所谓，但是还款也就是其中的一种，对。
[24:19.600] 你只能什么就是1万多的还款也是必须是4档一样，你
[24:26.150] 你就只能拿自己的卡。
[24:29.410] 二第二笔钱也是从我那卡里走是吧？这个是一样的。
[24:33.600] 不是第二笔是可以一次从比如张航走，还是说还得从。
[24:38.140] 每个月都是按照您。
[24:40.800] 你那种50%的那种方法。
[24:44.110] 都一样，不是最后有一笔大的那笔大的也是从你还款银行卡自己的卡老总。
[24:49.850] 不能从首付款那行行走。
[24:52.420] 不能不还，您提交的就是中国农业工商建设。
[24:56.370] 直线是这样，我知道用公司的名义买车，
[24:58.920] 我要说的是公司叫公司付帐，但是你还款是我个人还款
[25:03.900] 指标，因为是我个人的指标。
[25:06.700] 你把这个都不一样了，公司对我是要以公司名义买收，你能你自己钱款去还款的，关键是公司是招行，不是你说了算，随便里边无所谓。
[25:17.910] 不无所谓，他不能拿思想上之外的拿去玩，
[25:21.250] 我问问能不能给它设定一个绑定，比如说他每个月。
[25:24.780] 他从卡里绑定好以后，其实给逃走不就好了。
[25:29.460] 可是那都不重要，你现在就要问一个就是唯恐你首付款是不是必须自打行首付款没戏，没有那尾款尾款是的，为什么？因为尾款他跟那是奔驰金融你填好的还款的卡去进行还款呢？
[25:43.570] 如果说
[25:44.580] 你就问一下，你说人家没有，比如小版票没有，我就没有4档，我就说公司还是个人，我就可不可以每个月就打款是吧？
[25:53.150] 不是，就是说你认识客户没有4大行的卡，只有别的行咱们就如实说就行，咱们这是奔驰自己的自己人。
[26:00.180] 您说一下客户这样就可以卖车工期。
[26:04.520] 公司的款。
[26:06.210] 我个人包括银行，咱们环保工程没有招行话。
[26:10.620] 没有了。
[26:12.010] 然后现在周讲就说的
[26:15.280] 不要问
[26:17.280] 是不是可以说让委婉24期尾款的意思？
[26:22.150] 可以就
[26:23.680] 不是哥那这边
[26:25.280] 当时公司给买车这种情况是最后尾款。
[26:27.930] 说公司汇款可以。
[26:31.310] 每个月汇款是不是也可以？
[26:36.920] 但是你还有一个胡总这样行不行？你们公司的。
[26:40.080] 然后
[26:41.790] 这样也行是吧？只是先绑一个储蓄卡，比如保护自己的储蓄卡可不可以关联，比如。
[26:48.160] 访问储蓄卡了，关联比如账号外卡装怎么着还得走。
[26:56.840] 明白了。
[27:00.880] 明白了，但是可以作为尾款的时候打电话。
[27:04.340] 给您打电话，然后这边直接汇款就汇过去了，对吧？
[27:08.470] 我介绍了这么多OK。
[27:10.360] 都行，拜拜。
[27:12.320] OK你看这样我问了就尾款的时候可以公司
[27:16.210] 直接汇到分支金融的这种账户上，一查询就。
[27:19.780] 可以了，这就OK了，但是中间的利息什么的。
[27:25.090] 中间每个月还款，金融经理说只要说
[27:27.880] 毕竟你打电话说吗？
[27:29.440] 只要说不嫌麻烦的话，这种情况也可以说每个月汇款也OK，
[27:34.910] 就算你用第一种方法，比如20%那种，你每个月让他公司给打款，
[27:39.240] 都OK，没问题。
[27:41.270] 就是人肉打法。
[27:43.940] 对，不用电子自己划款对。
[27:46.970] 但关键是您的总账这种两笔付的钱公司账号，
[27:57.440] 然后
[28:02.920] 然后你得先问清楚。
[28:06.730] 可以。
[28:08.170] 那。
[28:11.470] 车型、
[28:14.310] 车型也没什么选票吗？
[28:17.930] 不行，争取只有
[28:20.200] 260。
[28:21.410] A0L
[28:23.630] 家用商用兼得的一个车型。
[28:26.020] 你就是给我黑。
[28:28.570] 不是，他现在觉得小马拉大车。
[28:31.270] 达不到。
[28:33.050] 以前业较12版，我们
[28:37.800] 动力是按公历来算的，多少公里多少匹的马力，以前一二百G20P的
[28:44.010] 2.0T的车135千瓦184匹的马力，就实质的动力。
[28:48.380] 然后现在欣赏就要1260L
[28:50.850] 他虽然加了48伏电机，在他的发动机的输出
[28:55.100] 就是135千瓦和1.84第
[28:57.750] 你不用坐那电机，就发动机的输出就已经达到这些了。
[29:01.490] 电梯只有10千瓦是启动，
[29:04.110] 所以说你动力不会影响。
[29:07.020] 目前20就没区别。
[29:08.870] 不用密码，原来一二百，原来的一二百耳对咱说的对。
[29:15.280] 只不过你和内饰有的作业升级，方案盘升级了，中国版升级了，那些配置升级了，对。
[29:20.760] 然后买多少钱，300的话会比这个贵一点。
[29:29.260] 300也带电梯的，300不带电机。
[29:41.300] 4万块钱。
[29:43.140] 整个4万块钱，但是整个可能也四万一二，因为购置税保险可能是最多多少？增加一点点。
[29:51.360] 他车多少钱？
[29:54.370] 是乞丐吧？
[29:55.570] 代码的话入门级对。
[29:57.930] 刚才我说的这个就是你要留着也是什么，1261只有两杯，一两去死去，要不就跟300分就不一样。
[30:06.010] 然后一三百的话就分10张板，我们说低配的高配的叫舒享版，
[30:11.450] 三板可能配置更丰富。
[30:13.280] 一些然后。
[30:15.500] 也是两个空调，都两区队有两款，但是两驱多小时车，
[30:19.760] 然后你要买1260说买两驱的是吧？那就一款车，
[30:23.630] 不用选，没有什么高低费了。
[30:25.710] 然后因为煤300，我两区
[30:28.810] 没有要求一次无所谓，那么两驱的有两个配置，你就选1选了120260的4驱，你刚才说的两是吧？
[30:36.480] 两驱的
[30:37.190] 四驱的李贵多少车？
[30:39.010] 没车先生，首先这个价格就下来了，对，周期就是以当月倒车定车为准。
[30:47.430] 因为我算下来1200相当于12轮就一款车，对一样利润。
[30:53.080] 对。
[30:54.340] 一共一就两款车，三款车价钱是不是300整个一的系列里一共有5个车型，E260两驱，再往上1204驱，
[31:04.390] 20结束了300有俩一个时尚一个出想D高配吗？
[31:08.970] 在网上1个E3504驱没了这5个配置，
[31:12.540] 最高配置的基本上没有什么人买，加十几万可以买S了。
[31:16.570] 还有一个四驱的。
[31:18.550] 对几乎买，没人买不就三款车，对其实能买的现在一般都是三款车。
[31:25.030] 也比较E3。
[31:26.630] 一三百的。
[31:28.920] 时尚版他配置和260的两区差的差距大吗？其实我跟您说说，您看有没有需要算年假算多值不？
[31:39.260] 一个是玛丽有所提升，190块多少？190千马135万，成交190吗？
[31:46.410] 然后第二就是多了无钥匙进入，
[31:49.200] 外观的无钥匙进入，
[31:51.470] 外观能看出来轮毂样式不同，尺境是一样的，都是18英寸的，
[31:57.270] 无钥匙进入，然后360度以下，
[32:00.870] 然后多了一个主驾驶的记忆功能，记忆就是座机，我知道现在260都没有什么没有，所以记忆功能
[32:11.000] 我觉得C还跟火车站的配置是有区别，每个车型是不同的，跟价格没关系，我得老早的C还有做有机的，然后自己家政
[32:21.270] 等一下。
[32:22.470] 没了。
[32:23.320] 对。
[32:24.010] 就这几个新常委一个东西之外，其他东西
[32:27.080] 你说他就卖了一个发动机，
[32:33.160] 车不就是一个发动机，
[32:38.740] 你说的是刚才是谁比谁多是吧？300多，对，多了几下？
[32:44.310] 没有比他少。
[32:47.630] 少的少一个电机。
[32:51.370] 电梯是不是说260配置也不高？
[32:54.480] 不跟他一样了，很多配置都是标配，
[32:57.920] 很多都是P鼠标你的一三百的高就是在高配多少？
[33:03.450] 在跟哪个比跟300的多了，一个柏林之声音响，
[33:08.930] 音响前排座椅通风，
[33:12.290] 然后大大标的是吧？
[33:14.460] 大大boss，然后
[33:15.880] 柏林之声音响，然后做一个hv开头显示。
[33:20.320] 抬头显示，对，然后多了一个AMD的18寸轮毂的蝙蝠，对龙骨是AMD的了，
[33:27.450] 电动后备箱尾门感应式开启，后排的自己调节，
[33:31.920] 后排的座椅记忆以及
[33:35.380] 后排的电动遮阳帘，还有护肤等的相连。
[33:41.210] 还有濒道辅助，对医院就更商务也可以更加用一户基本上到位了，就匹配了一三百顶配。
[33:49.860] 这价格就直逼这50万这个价格了。
[33:57.760] 所以。
[33:59.940] 配置和260比呢。
[34:03.280] 他比2004比较高一点，比他高是吧？
[34:11.100] 然后他俩发动机也一样的。
[34:13.660] 公也一样，啥都一样，
[34:15.820] 最小的壳就便宜10万块钱，
[34:18.660] 不晓得配置他俩的它的配置比高，发动机也一样，什么都一样，就是小他跟孙香不一样，发动机变速箱。
[34:29.830] 一样的垃圾一样。
[34:32.190] 他也是1.5+一位也是1.5，T+1一位。
[34:37.320] 我就问过了两个东西，这个位置它有电动尾门是吧？
[34:41.640] 有罪
[34:43.430] 准备加热张三丰，
[34:46.750] 但是不就是小吗？
[34:48.410] 对，因为小更便宜10拉。
[34:52.390] 他们。
[34:54.690] 也不是壳，底盘肯定是对底盘不一样清楚的，对，他虽然发动机跟冰箱一样，但是他地盘不一样。
[35:03.190] 尊重。
[35:04.290] 当然了那车比宽5公分，
[35:07.400] 比非宽5公分，长20将近20公分，他们不一样，对底盘构造的质量不知道，所以。
[35:15.030] 发动机一样的话就会吃力不。
[35:19.040] 不会吃力，相对比那就两个比他肯定吃力吗？
[35:23.400] 因为毕竟轻。
[35:26.760] 奥迪、
[35:30.190] 我只知道上涨。
[35:32.550] 其他不知道。
[35:33.820] 他说我没说。
[35:37.920] 实力达不到，你像以前叫西洋版是吧？你叫121二百
[35:42.930] 也是一样的，这功力她也原来有一二百，现在没有一二百。
[35:47.280] 向你直接向1290的应该有改款了吗？就改成1260以前，你像也有2608，
[35:54.010] 以前，但是最早的时候最早的时候就不是这款上一代平台不是连平的，咱就说一起文凭这一代的，
[36:00.700] 他就是200个260，你以前更好的功率更低，
[36:04.830] 油耗更高，
[36:05.850] 然后这个以前叫C200，
[36:07.810] 改为C260就把200260了，因为它的很多配置有升级，所以说它的代码就变了往上提升了。
[36:14.560] 所以说你要按以前来比也是一样，现在那笔他也是一样的，无非就以前1二2百个2.0
[36:20.350] 这样。
[36:21.450] 都是怎么样？
[36:22.390] 还能再优惠一下吗？
[36:24.060] 要哪个对你不是还有。
[36:25.900] 么的吗？0，然后你们还有奔驰车主。
[36:28.360] 您捡了给你捡E能比多减一点。
[36:32.070] 我刚才给您看了，这个是给您减的。
[36:35.780] 1200260L看一下。
[36:39.320] 已经给减了8000的保险了这样因为我跟您说了二。
[36:42.210] 嗷保险您往车上也就香港街。
[36:45.320] 保险它也是钱也是您付的钱，你捡到车价里你就分期了，还不体现讲的保险利益，你直接收款就降低了，
[36:52.680] 而且就能减保险里我们也没办法，
[36:56.960] 您提供了这个材料，我同时我才能给你去减您的原来的绿本是跟这次买的一个。
[37:04.070] 旧照片行吗？照片已经车已经卖了，照片。
[37:08.890] 可以，你知道要不要清晰一点的。
[37:11.070] 这个应该有查了，这查不到您需要给我提供。
[37:15.960] 这也没法成本，我还真没。
[37:18.340] 另一本那谁还给你了，12341那些都拍给。
[37:22.430] 我有车本。
[37:24.310] 还有二手车，你要是卖掉的话，有一个二手车过户的。
[37:28.350] 票是吧？
[37:29.910] 合同对，票据给日本朝日绿本。
[37:33.840] 重要。
[37:37.880] 就这个才8000块钱。
[37:39.580] 是的，那么我们也是传给厂家，厂家这边给我们通过了以后就见这个。
[37:55.560] 要不你把需要准备的东西给我列一下。
[37:58.780] 没问题。
[38:02.820] 分期的话很简单，如果做50%这种的话，只需要二位的基本信息就可以。
[38:07.990] 姓名身份证要多久，一到正常审批是1~3个工作日，
[38:13.990] 然后批复以后咱们过来交款，然后办理就是提车手续。
[38:18.040] 一共需要多少？
[38:21.070] 您只一共是从开始和到提车吗？提车是吧？
[38:27.510] 一周时间。
[38:29.160] 我都用不了，咱就往三天工作日多了说，
[38:31.970] 对吧？那就4第4天交款就停车指标一个都快下来了吗对吧？
