[00:00.080] 小林吗？梁宇接待
[07:08.630] 好多了我都不贴了，结果后来到外面去贴电能不能给你减钱，就我们可以明显
[07:14.460] 毕竟这东西重对吧？你可以按照成本价给你减去多少钱，OK没问题的。
[07:19.610] 包括是这个意思，而不是说是
[07:22.110] 咱们可能
[07:23.600] 有误解，直接看一下就行，你看咱们在合同
[07:27.160] 截图里面我看了一下，
[07:29.010] 火车是20对吧？他这个是以后对没错。
[07:34.180] 然后有一个4000的保险，
[07:36.780] 按你说的保险是送过来，
[07:40.000] 这个意思吗？
[07:41.750] 等那里面把OK，个人4000保险还有14,000的装饰，就是这个东西。
[07:47.280] 为什么写在合同里面是14,000，我不要了，8000这种。
[07:51.220] 他在中间。
[07:52.570] 要不您就按合同里边的文件，对，您能把合同拿来，咱们在咱们那合同吗？
[07:59.200] 您把您坐在里边，您的手工课的钱要付多少钱，不是这个意思，我们肯定要准备看总共付了多少钱。
[08:07.560] 我们也是你算总公司的多少钱，
[08:09.740] 也是这个意思。
[08:11.320] 你这个价格领导说我以后成交了，然后我给你怎么送你东西，集成我们不能做零这个东西，
[08:17.130] 没法做，零金额给集团报没法报。
[08:20.060] 所以只能这么理解，如果说您对于这个方案不合适，我们可以按照现在政策你们去实现，OK没问题，
[08:27.750] 这样去做
[08:29.180] 也可以，
[08:30.150] 但是离集团达不到零金额，
[08:32.400] 因为毕竟要比一些要施工工人前后
[08:34.990] 我没法做没问题，您那个金额怎么做？
[08:38.320] 所谓对另外我们有一点不太满意的事情，比如说
[08:44.070] 237,000价格，
[08:46.830] 我们上次老人在我几个我也在老王太太过来，
[08:51.180] 其实一分钱没，
[08:52.960] 除非我不要东西，不然这个钱
[08:55.040] 237,000主要东西的其实已经我当时他拿了一个报价单，
[09:02.150] 这有一个消费单子是在国外一个电计算的，不管你知道这事儿，然后知道对它上面也写的
[09:08.340] 好多，然后我们也在当天我就比较了一下，比较完以后我们现在总共给个价格237,000多价格，跟他们当姐的价格我们便宜了1000多一点。
[09:19.950] 没关系，我因为那个单子首先前提我们也没去人家做人家的，我还没跟人家
[09:26.620] 惨了，我这不是跟您谈一下5吗？您别人的钱以前1000多块钱不应该吗？
[09:31.050] 而且说实话你现在的价格我们也不太满意，还是高，说白了当天我们第一天来成交的教龄经常卖车，
[09:39.370] 当天没走，直接提交直接
[09:42.760] 写合同这种情况你也知道到底是
[09:45.040] 防电还是不，然后外面的价格人家一个电话其实就给我们
[09:52.880] 直接我就10万那个单子是到店里算过的。
[09:58.170] 你刚才说到店里看过，我打了一份，这跟没有什么
[10:02.960] 太多了。
[10:04.080] 这些
[10:08.130] 上面写
[10:09.200] 对吧？我们写的是20万。
[10:12.260] 价格，
[10:13.080] 然后
[10:14.180] 写的是
[10:17.940] 写的是买了一次14,000的装饰，提供新保险就是购物车，然后投保的保险，
[10:23.950] 来在都选这些可以上牌对吧？来招一些吟诵。
[10:28.950] 咱们后面
[10:31.420] 你送给
[10:32.820] 但是要写在里边，为啥？
[10:34.880] 我们没法有时候做节目就行。
[10:37.260] 我们从保险已经减掉了，当然你单子上这么写的。
[10:42.930] 对，当时是这么写的，所以我没法给你做零的东西。
[10:47.390] 所以您把保险的房子一样的，
[10:50.740] 就相当于这个钱也不好。
[10:53.590] 所谓的对的。
[10:56.150] 是这样。
[11:01.810] 您算一下。
[11:03.080] 总体来说价格23万七五还希望能往下降，
[11:07.030] 因为毕竟很多也算上，
[11:11.040] 是不是？所以
[11:12.730] 我也觉得你们也应该拿出点产品，我们都想，因为我们也是
[11:18.180] 如果我们不想去未来整个饭，我们也不会当天就成交了，我就问你，
[11:23.300] 上次来完之后老师讲
[11:25.480] 客观点自己心里也清楚，其实如果我们正常买的话，其实一分钱这样，
[11:30.060] 除非我们说舍掉一些电力给我们的额外的东西，不舍，我们是不会有优惠，
[11:36.450] 但我们也不会
[11:38.460] 我其实从我个人我也就是说
[11:40.880] 我来了一趟，说白了
[11:43.310] 两句话就这么弄，
[11:45.460] 始终一点，
[11:46.830] 对不对？
[11:47.860] 我能理解你的意思。
[11:50.840] 那么其实的话就是咱们整个氛围的价格，首先我能跟您说的是
[11:56.360] 说能满意，对。
[11:58.130] 肯定是因为我们也比较过，可能买不贵来说我买5倍之便宜多少，没钱太多了，我跟你说1000多块钱，
[12:06.310] 都没有让老人来回就回来一两次。
[12:08.980] 您这次过来想把这事
[12:11.200] 保持一下，就想尽量的能在就是说
[12:15.230] 说白话就能再给我便宜点，再便宜点，能给多少优惠点优惠，然后咱们接着继续办理，就是财政情况对吧？我的意思是这样，
[12:24.010] 咱们这次来最终也不算也没错对吧？
[12:27.290] 没错吧我就算了。
[12:28.870] 来也想便宜一些，按照
[12:32.380] 我们如果现在你让我说的
[12:35.040] 对来说，可能我们不扯这些东西，他可能便宜肯定的对不对？
[12:39.680] OK如果我不舍得这些东西的话，想再去填一些的话，咱们走哪个方案，咱们先定这个，然后我去找我们的领导先沟通这个事情。
[12:48.270] 咱们这来可能是快速为了解决方案，你们聊的前提都是准备这颗心做是吧？肯定新车也
[12:55.150] 您都是从保证是新车什么概念？
[12:59.100] 三个月以内。
[13:00.340] 一般
[13:01.140] 谁跟您说过新车要做到三个月要
[13:03.940] 的，那6个月以前
[13:05.600] 没有人跟您说过这个，保证说新我们指的新车什么意思的，新车什么意思？就是臀部新车不是不停车，首先这个车型我们是没有上过牌子，
[13:16.630] 我没有出过保险，
[13:18.040] 没有说进行就没修过什么换货架定损，您这说法放了10年在外边停着。
[13:24.130] 车没人上班，完了不这个有点。
[13:27.400] 这等一会儿。
[13:28.920] 6月一点点杠千。
[13:30.940] 2016年12月，首先我们会标明，如果店内因为在卖二手车，我们是认证的行为，二手车展厅没有摆放的，你会看到名牌会写着
[13:40.910] 认证二手车，那二手车至少上过牌，连上网盘我们都是告知您的，
[13:45.500] 上面都有写牌子，都写着这家二手车，当然还有一种方案，
[13:49.350] 我们有这种比如说现在的
[13:53.480] 就像
[13:54.260] 厂家的车
[13:56.470] 有也是18年。
[13:57.860] 18年好像18年的车，对，所以说您指的说
[14:02.810] 库存来说，我们现在买的车在19年12位生产的车，这种车是不是新车首先
[14:09.970] 还用我告诉你，首先这是台新车，
[14:12.650] 真的是新车，我们如果卖二手车会有二手车的流程或二手车的活动，新车有新车坐的活动，咱们这都是
[14:20.310] 这么大个店，不会说我卖你买新车我卖二手车不没事儿，
[14:27.590] 8个月的车。
[14:29.940] 进口车的周期，现在因为它改成一直影响政府的周期，
[14:35.870] 就要比正常的要求长一点，就是我相信的理解。
[14:39.440] 钱对于大家有没有影响？有。
[14:43.470] 当然有次跟我们的人老太太不是
[14:46.500] 是这样的，我们在近的时候，你跟他俩谈的时候，他俩不知道这部分车的事儿，我两个人都是过来一趟，一个是常家庄是不是？
[14:55.790] 医药费只能给我8000，
[14:59.230] 还有一个就是这库存车的事，现在老师家长都不知道吗？
[15:02.900] 这个我觉得是
[15:04.810] 您要是
[15:05.820] 问了其他4S店，如果是自行车，
[15:08.430] 6个月以上的人愿意清清楚楚的告诉你，
[15:11.450] 这个是如果不能说我们带您到一个地儿，
[15:14.150] 这个钱我们是给您体检的，
[15:16.640] 肯定是有优惠的，您减多少钱？
[15:19.030] 我们检查的钱我认为
[15:20.950] 不能说是谁知没有听过任何一个店，说北京有人打，
[15:26.820] 打我没有奔驰没听过按百分比打折对吧？都是按比如说1000有2000多3000这样优惠的价格对不对？
[15:33.990] 要完成多少钱去优惠，都是这样的情况，你明天的店规
[15:38.600] 我问其他见不着规定，而且人家是不是如果是6月以上肯定要告诉，这可以说吧。
[15:45.120] 我不是问了您两次，首先
[15:48.440] 您指的库存是什么概念？我们没有任何说说这个车放就是说
[15:54.050] 每年生产的车型，然后过来以后，因为他过来以后并不是说
[15:59.160] 在我们店里放了很长时间，我们也是进过来的，
[16:02.940] 我们已经进过来的，
[16:04.570] 他不管空间是放在谁家，
[16:07.680] 不释放叠加式这车肯定车
[16:10.240] 妈不管放在哪里，不管它再回到国内在
[16:14.140] 异常耽误多长时间，这个车
[16:16.160] 出厂日期就是12号。
[16:18.520] 生产日期
[16:20.260] 不是舒畅，
[16:21.790] 生产
[16:23.690] 说很
[16:24.560] 明白，就因为我那边的微信引发叫什么设备，他叫制造业，
[16:28.550] 生产气而不是电力资产不行，真假概念车做完了以后搁在地方，
[16:34.650] 搁了8个月是吧？
[16:39.830] 制造领域，
[16:41.300] 不敢保证说三星把它造出来，
[16:43.610] 因为它要被你追进去，
[16:46.110] 肯定不会到学院了，他怎么
[16:48.370] 他虽然说是机械地区财产，没法说，我保证说像3000精品造成在车来，但是铭牌写的是制造的名誉，
[16:55.630] 对吧？他也没法写说哪天他就是制造的明月，他如果说出厂日期，
[17:00.940] 它就是告诉你这是出厂日期，
[17:03.750] 是这意思吧？
[17:05.070] 不过
[17:05.320] 我用不过一个月，我这造台车我也
[17:09.560] 几天我们就造完了吗？你们能到一个月咱也别呆着。
[17:13.440] 现在咱这个车肯定是8个月了。
[17:16.730] 您一开始是问您了，您开始。
[17:19.400] 新车的概念，您别给我卖什么二手车，新车的概念说的就是我们来买新车，
[17:25.200] 库存车放的时间长的车，您对这个车的危害您应该是很清楚。
[17:30.010] 还有之前也看过很多工作，我们已经做第二次的报告，都是我们每台车都检测部，
[17:36.320] 他也算是检测不出来，我不想说没问题，我开了几年
[17:40.800] 隐患都慢慢都出现了。
[17:43.430] 为啥都说购买
[17:45.970] 他还要买的。
[17:49.790] 我
[17:50.560] 卖这么多进口车，你卖不
[17:53.730] 多进口车的就是到了多长时间？
[17:55.970] 我真的跟你说，包括你现在看了展厅以后很多这种车型了，有的有些
[18:01.000] 刚到的对吧？比如国产的有进口的都有，
[18:03.540] 但是像您说这种隐患这种我就没法经营了，隐患这个东西我没法跟做这个讲解。
[18:10.870] 你这隐患这东西你想的太大了，
[18:13.510] 而且车我们为什么要做检测？
[18:16.440] 对吧？我们就算是国产进来的，我们为什么做第二次检测要花这个费用？
[18:23.000] 一让客户
[18:24.640] 就是没有问题给您一个保障。
[18:27.580] 第二，
[18:28.310] 店里面
[18:29.140] 同时也是给我们自己一个保障，别自己找事儿。
[18:32.210] 对吧？卖车车没到，见了你放了几天，
[18:37.140] 对吧？放了10天一周，OK那车会不会有什么问题我们做检测，一对你放心，对我们也
[18:44.190] 我们自己也是一个放心，花这个费用我们认，所以说每天我们都做检测，
[18:49.030] 检测报告一式两份给您，原件我们都复印件。
[18:53.200] 这就是现在
[18:54.800] 摆这里做的一个事情。
[18:56.650] 为什么说我们这没有什么车，您说什么那个问题？
[19:01.760] 对吧？
[19:02.690] 出门破坏了，
[19:06.080] 对你车我们做检测，你刚到店以后做检测，那是车都做检测。
[19:11.740] 那是运输模式只检索，而这次检测
[19:14.790] 第二次怎么做检测了？
[19:16.520] 您说的这些
[19:18.270] 3点都一样，大家都一样吗？
[19:20.840] 我们其实
[19:23.230] 也是做个
[19:24.630] 4S店或者销售都会共识，国内国产车300元，
[19:29.350] 进口车6个月
[19:31.360] 以上有木有，他说新车还是另外一概念，就是说
[19:36.260] 库存车和新车这两年现在我们明显超过8个月，
[19:41.630] 对吧？
[19:42.430] 现在这种情况也不一定是头8个月，
[19:45.940] 他是因为仅仅到他19年12月份制造它可能出厂，比如说就在
[19:52.230] 你知道你看你什么时候接知道，
[19:55.110] 起码1个月才能上8个月的时候。
[19:58.390] 没有区别吗？不，我这没有级别的，没有任何区别，因为其他4S店就有。
[20:03.920] 在销售就是想跟您他是因为生意多卖就小一点，优惠一点是吧？乘车
[20:09.130] 不是也帮您一个忙不通车，大家为什么将销售卖的不一样的价格？
[20:15.090] 人家不熟回家，
[20:17.560] 定理是有他的任务，而对于销售来讲，我们卖的是不是一样？
[20:24.900] 我们是有国产车进口车这种，
[20:28.080] 但是我们没有说对于这种唇妆，但我们会有比如说国产进口ANG没发货，
[20:33.280] 这种事我也可能跟你聊点多。
[20:36.650] 我们是有国产进口AN没发货这种，
[20:40.910] 而部分你什么都没睡，
[20:43.740] 除非
[20:45.440] 除非什么？除非说你
[20:49.630] 二谁知
[20:51.080] 现在我们是明确的在新闻上达到
[20:54.640] 有空有美。
[20:56.760] 在奔驰不是你的反应力，但是里面的奔驰由于汽车制造
[21:02.630] 和东北的边差距6个月以上，然后维权成功，然后4S店用一种
[21:08.600] 打折或者说
[21:10.380] 这就是个新闻的，我就不用这个了，既然您说说我给其他家能做出来，我就不知道您新闻。
[21:18.780] 你说
[21:19.570] 我就不说那个了，咱不干大家能不能做，说OK，他认为说6个月以上的车型
[21:25.330] 已经说能力额外的进行一些优惠政策，而我们现在就
[21:29.260] 现在现行有政策想去多优惠一些，我看一下收到
[21:36.800] 过去发个电话给我打过去。
[21:39.440] 因为咱们按照现行政策来讲的话，我可以去找领导去说，
[21:43.420] 现在客户
[21:44.440] 咱们还是反正所有的方案要
[21:46.730] 看领导说比如说有多少钱对吧？说能不能给他们优惠，咱们现在就谈这个已经可以这些全部谈，你说那些
[21:54.740] 我也懂，卖车卖50多了，
[21:57.080] 您说那些我都懂，我也是客户，我也买车，我也买过几台车了，对吧？
[22:02.430] 所以您那些
[22:03.550] 我都懂，咱们就看现在
[22:05.690] 怎么去我这人活动，什么叫做们是帮我申请这样，
[22:10.650] 咱们还是
[22:11.760] 以现行的政策
[22:14.030] 指标那边配合去做东西，您合同
[22:18.000] 上您就明天能行，坐车还是20，然后按照
[22:21.950] 这14,000，
[22:24.650] 您再重新能行的三天不算了，这几个方面不算了。
[22:30.090] 就这合同作废，相当于对着合同做废了，交付日期为91倍。
[22:35.170] 下周五是吧？不是上周五是交付日期。
[22:38.870] 我到现在是收费。
[22:41.930] 对。
[22:42.980] 对，所以说咱们现在是乘以拟定，说白了今天如果给到一个合适的方案解决方案，
[22:48.630] 说领导同意你也同意咱们今天重新签署。
[22:52.760] 可以，这肯定是吗？
[22:54.760] 肯定能牵手吗？
[22:56.220] 创新整合降价，您觉得哪个方案能凑合吗？
[22:59.360] 换新车可能
[23:01.490] 如果没明显的
[23:03.140] 在这样新的
[23:05.300] 6月大概6月
[23:07.360] 在进步用的首先不用到，因为这种车少而不能倒对他买的是这个需求。
[23:14.330] 其实我们应该领导会在现有的现车又卖现车，价格还是
[23:20.010] 卖这台车，什么车架号排队，我们还是用这台车，现在您库里边品牌这样呢，
[23:25.770] 我们现在
[23:27.080] 一排队，我上网也不用说，我就这蓝色。
[23:30.240] 其他颜色吗？没有。
[23:31.850] 一块。
[23:34.800] 知道。
[23:36.570] 我就会在咱们选择我介绍的时候，我告诉你123456，
[23:41.140] 什么颜色你自己选，因为卖车跟我都一样，
[23:43.830] 我只是想卖什么车，北京中间的我们也有其他选择，当然不要。
[23:48.200] 4S店去别家吗？
[23:49.650] 您这边我给您的价格，因为说说实在的，现在你讲不咱们来找领导去问，你们这个价格已经低，
[23:56.590] 已经合适，那也就是说
[23:58.520] 合适的份上你想能够再回去，今天来一个价格部门，
[24:02.450] 因为我们当时不知道是库存车，您这一直跟我们说的是新车，
[24:06.120] 什么叫咱们可能有点手误差，咱们对于
[24:11.030] 是否是新车这种事情可能没有那种
[24:14.470] 反正一定是工时这个圈跟存在咱们不一样，因为我认为停车指示您认为形成应该这种对吧？
[24:22.200] 这个没有说的那么清楚。
[24:24.530] 这个事儿
[24:25.440] 肯定是
[24:26.350] 有这个部分。
[24:27.680] 为什么？因为您没有咱们都没说这个事情对吧？我认为现在就是这样，因为其实就是这样。
[24:33.310] 就这个事情。
[24:34.680] 如果您觉得我做的不到位，我先给你举个不是确实抱歉，
[24:40.400] 这是一个误会，能不能解开的是代表
[24:43.120] 电话过来是吧？
[24:44.350] 这老人这我们也算了好好几家了，我上好几个星期了，现在每个周六周日我们都个大品牌，
[24:51.250] 都看过一下，最后转到
[24:53.940] 对吧？然后就当天成交的情况您也知道，也不是说
[24:57.360] 让我们
[24:58.560] 也很少，
[25:03.260] 占比可能没那么高，比如说你的邀约大，第二次来到收获还是大于百分之二三十，比如93客户可能占15%左右，
[25:11.770] 占比您过来
[25:15.730] 相见了吗？OK我给您价格绝对可以的。
[25:20.350] 但是说
[25:23.020] 说咱们现在
[25:25.230] 您觉得要不这样，您先去找去筛选是吧？可以去聊一下，然后回来沟通时候一个反馈。
[25:31.510] 我现在聊的是什么，不是说领导说你们给我出多少钱，而是我们谈好价格领导能不能给，
[25:37.850] 就是意思才对，咱们先谈领导指示，他做和成本自己决定，
[25:42.640] 他怎么去给咱们是咱们的
[25:45.180] 肯定是咱们谈咱们的。
[25:46.910] 现在
[25:49.080] 你看
[25:52.250] 那就相当于重新考虑一样，OK咱们同学一样，也就是说这样咱们先去看一下车，没问题，在那天周五的时候你都是好了，
[26:02.250] 准备就要交付了，因为我们已经约那些时间，我们跟销售员都已经说好了，车门已经收拾好了，放在车间里，
[26:08.890] 然后结果
[26:10.340] 中午的时候就下雨。
[26:11.680] 没有，我天天都行是吧？
[26:14.030] 下雨了。
[26:14.960] 外观可能有点。
[26:16.670] 这个是对就在后边，今天你上去过去。
[26:21.940] 咱们再说对咱们再聊下一步这个事情，红糖
[26:24.840] 篇就作废了，看看说回来咱们再聊，对好。
[27:00.560] 你好王先生。
[27:01.500] 我柏德利良宇应该。
[27:04.490] 对。
[27:07.160] 的不好意思了，没事这样交费，您大概看一下这个车，然后咱们会还有其他的新车型，
[27:15.730] 然后我这边正好宁波那边让我先忙，你们家里没关系，但是他这边应该半个小时。
[27:22.550] 完事了，行您先忙，我们等我一会行。
[27:27.520] 这边喝杯茶喝杯水，看看新车都行，回去给你电话。
[27:31.140] 好，一会您帮忙应该给我打，没问题，行行好没关系。
[27:41.830] 你好。
[27:42.830] 在这边
[27:45.210] 做完了一下。
[27:54.920] 谁知
[27:56.300] 的。
[28:19.520] 没有吗？
[29:11.270] 我们
[29:12.520] B200了，焦煤
[29:15.770] 我还开车来了。
[29:17.120] 出来的。
[29:28.090] 红了是吧？
[29:31.870] 小。
[29:34.590] 好，
[29:40.370] 这边
[29:44.000] 不是我就到附近了。
[29:47.220] 你完全你拿我拿钥匙吗？
[29:50.210] 拿。
[29:51.200] 明白了。
[29:53.070] 交流好这口上来。
[30:00.060] 着凉了，
[30:10.790] 这边
[30:20.520] 钥匙马上给我拿过来，因为本身咱们
[30:24.240] 应该是在周五交车，然后交通员拿的，
[30:26.550] 他在一起做，脑子也做过的。
[31:00.630] 鸡巴马上就拿过来，
[31:04.050] 拿到拿过来要什么，他那几个激灵
[31:06.930] 打电话了。
[31:13.560] 这颜色应该跟你姐聊他
[31:15.370] 他那去。
[31:16.520] B是吧？
[31:18.160] 他颜色深点不一样，我说这个颜色跟你说爱不一样，
[31:22.840] 他也看了看，
[31:24.100] 他没看到颜色，那天因为说说毕博我们询问一下，他说可能还不是颜色。
[31:30.220] 我说我们上周
[31:32.540] 上周来的时候，上周日来的时候就是窝门口，当时咱们就灌进去，填了一个别
[31:38.500] 特遣还要钱。
[31:40.780] 这车
[31:42.920] 但颜色比这个还浅，我先要填天蓝的那种量，应该老款那种吗？
[31:48.640] 肯定是老板对不对？听到门的颜色蓝，现在目前就这一个突出的。
[31:53.410] 这颜色可以的。
[31:54.710] 我觉得颜色
[31:56.230] 调的
[31:58.050] 比老款的要好看一点，他这颜色这东西要不可以，我们也不会说今天就直接签。
[32:04.250] 东西新款肯定越出越好吗？
[32:08.200] 干干净净的，因为那些准备就交付了。
[32:11.400] 外观军训的时候特别干净，
[32:13.480] 然后听完了就下雨了。
[32:17.210] 咱这还挺耐脏的，看不来是不是您刚才。
[32:24.790] 雨
[32:26.000] 行车记录仪是在哪？是在这里，对，把姐推车盖板换成一带摄像头的，从外观看的话在盖房子。
[32:34.350] 还有一个后面
[32:37.400] 说服张特别对，在家这么大，
[32:42.240] 给他拿下来换一个放一个盖上去。
[32:45.390] 隐藏式记录仪，然后如果
[32:48.490] 没有后来用屏幕你就
[32:50.700] 就太不好看了。
[32:52.240] 有的车我不知道有没有安装，
[32:55.800] 都是新的。
[32:57.080] 他就从外面看的话能看出一一一小的摄像头，
[33:01.330] 摄像头在哪？也就是在那个地方是吧？
[33:03.840] 对，在下边我们
[33:06.430] 当场要调什么调手机查看，一般这种记录仪就是出现了交通事故或有人碰瓷的时候，咱就看平时的话都自动覆盖的，对，需要看的不谁场地了，碰瓷那些义务告诉你这上头你自己看记录你第二项
[33:21.310] 手机，
[33:22.390] 你这怎么着交警不能看。
[33:24.740] 稍后下一at一个文件，然后
[33:27.190] 通过连接以后被裁判
[33:29.670] 看一下，
[33:32.010] 车架号就
[33:33.470] 这里面有一个什么名牌的是吧？名牌在车的副驾驶地步那门
[33:40.420] 侧面
[33:43.230] 对。
[33:44.200] 对，打开门能看见吗？
[34:01.000] 我们见多长时间？
[34:02.160] 我得给您查一下。
[34:06.510] 这中间谁知
[34:08.190] 张都在晒行晒好的，为什么没放弃破裂，机会新潮。
[34:13.720] 这种晒的话，
[34:15.110] 最好的时候把那位放一放，
[34:17.810] 这是最好的。
[34:19.300] 您那个贵是消毒吗？
[34:21.400] 会消毒吗？没有，谁知。
[34:28.330] 有啥问题，你什么病毒咋办？
[34:32.120] 没什么用了。
[34:33.440] 可是合理质疑，
[34:35.680] 是不是？我理解他现在比以前现代咱还戴口罩，
[34:40.730] 对什么系统，其他都半包外包装都有问题，这个不会的，这车过来都是集装箱过来的，
[34:47.770] 都是海运经销商过来的，你跟家没啥关系了。
[34:52.260] 实际上没有寒假这消息都啥的，您
[34:58.520] 我就不知道港口这边是怎么做的了，到了中国以后我觉得应该会有，毕竟首先
[35:03.990] 他到了中国以后，
[35:07.130] 这是如果我这都真不知道，
[35:09.940] 我知道有人告诉你不知道什么，
[35:11.630] 如果说说到了中国以后，我认为他是不是会怎么做？
[35:16.000] 肯定的对吧？
[35:17.260] 为什么叫报关清关给人做手续做检测肯定查吗？
[35:22.240] 如果说
[35:24.660] 像你说的有没有病毒，但是可用强特别
[35:28.840] 我觉得
[35:30.040] 但我不知道他那边做检测，我真不知道。
[35:33.630] 我不能说。
[35:35.250] 真是的，您这是
[35:37.500] 一直在这停着，还是说有人要有买的意向，然后再踩？
[35:42.730] 对，这都不放，就这样，您帮我看看这什么都行。
[35:46.930] 没有进去看。
[35:49.850] 不用完了那也行都
[35:52.360] 都是新的名牌，我已经拍了谁咱也干不了，也是出厂的是吧？
[35:59.110] 你知道的时候啪就是骗人的，
[36:03.720] 跟你聊聊孩子车架号也变不了，或者车的刚刚
[36:07.580] 刚刚说的都是什么？
[36:08.920] 对。
[36:35.280] 不看我跟我们同事说一声，让
[37:29.320] 你想走
[37:30.270] 东西
[37:31.390] 不等金额，
[37:33.760] 这个的话
[37:37.790] 听说了。
[37:41.650] 您说。
[37:44.550] 营销总部
[37:45.680] 投资技术进步的一些政策。
[37:50.360] 电厂
[37:51.820] 88，
[37:54.400] 你想
[38:00.040] 今天
[38:01.000] 我还得说找领导，
[38:03.440] 您去问您得来店里了。
[38:06.310] 只要我说的您
[38:07.680] 你都带着一帮人带着自己
[38:09.480] 这卡来了对吧？您这边付款
[38:12.040] 就差这一点。
[38:13.520] 有没有问题？
[38:44.840] 小姐我跟客户说了见个面，
[38:47.140] 然后您先等一会儿，
[39:08.640] 没有其他圈，我觉得今天有点担心，因为在过程没时间了。
[39:13.910] 主要是那边的话他们方便提供刚好大小，我
[39:18.920] 把有用的
[39:55.640] 主要是还有
[39:58.990] 有
[40:00.590] 商业上
[40:02.090] 馍里。
[40:04.120] 对方明白吗？您就行。
[40:07.690] 然后你还有没有其他的想要需求的？
[40:11.150] 我没有说
[40:12.650] 咱们这车能加的东西，
[40:16.040] 除了
[40:17.860] 基础极可能有点现有的
[40:20.660] 这家他们就不管
[40:23.730] 原车是什么？
[40:26.970] 对。
[40:27.840] 发动机护板是降到底下的。
[40:31.040] 发动机底护板加到发动机的底子，大概就这么大块东西放到D盘。
[40:36.610] 原车是塑料的家装饰铝镁合金的，
[40:40.470] 用更高。
[40:41.640] 干吗用？因为一般没那么高，不是越野车，
[40:45.650] 难免就有一小坑没看到。
[40:47.950] 放着您拖底，
[40:49.670] 防止把油底壳这下面有油底壳吗？
[40:53.220] 防止脱离。
[40:54.280] 保护安全是咱们说可以加装。
[41:00.430] 听起来完了就上次说电站
[41:02.990] 你看一下。
