[00:00.180] 乔先生瞧见。
[06:49.270] 咱就举个例子说C级车北京优惠3万，
[06:52.570] 咱就举例子说北京优惠3万，
[06:54.920] 有可能当地跟北京
[06:57.160] 优惠价格都差不多，
[06:58.650] 但是如果说你要是从北京买，咱上卖的车牌有可能就优惠5000或者优惠1万块钱还有。
[07:06.700] 对，所以我就给您建议，如果你要上外地车牌给您建议，您在登记先问一问，看看优惠多少钱，如果说是
[07:14.300] 当地也就优惠个一两万块钱，您来北京买。
[07:17.860] 对。
[07:18.840] 对吧？你要我说当地优惠四五万五六万了，您北京买又不太合适了。
[07:23.640] 对，我这段时间都不因为没回去了，然后我在北京待着也没啥事，我就留着你可以先打电话问问他，然后
[07:31.910] 网上找找他们电话，对，我要找电话打个其它不可能说一点，
[07:38.220] 对吧？不可能跟您说一点，但是说一打个骑士差不多点。
[07:42.280] 行，我当然了，就这个价位里的
[07:45.540] 你要奔驰里面的情况可以考虑一车
[07:48.600] 车白色或者交C就是它们两个车挨着黑色空车，那两款差不多这价格对。
[07:56.120] 四五十万的
[07:57.120] 多半棋子都在这个范围之内，
[07:59.230] 办齐了。
[08:01.410] 白得多少钱？
[08:03.350] 白的她是分到260跟300。
[08:06.290] 1360。
[08:08.150] 型号5。
[08:09.200] 对旧型号配置说白就是K对不对？
[08:11.650] 1260是1.5，T+48伏电机的一三百是2.0T的纯汽油机，
[08:17.130] 你要说想动力稍微好点的预算在50万以里的，您买一三百足够，一三百足够，裸车价多少钱，裸车价低配的465,000，午安吧高配499,800的，这是没优惠的价格，对没有优惠价格。
[08:31.670] 说话能有点优惠，你要上北京牌这样情况下能有个7万块钱上对上海地盘。
[08:38.250] 上次我给问了一个上外地牌也优惠1万多块钱，不是，如果我要上北京牌的话优惠7万块钱，据你了解的话是
[08:47.220] 国内的行情是不是基本上是最高的了？
[08:50.900] 我操着外地行情，我真不了解，我没法工作，
[08:54.560] 我只能说北京的行情，外地行情我不太了解没了解过，因为我们这边没北京牌照确实没有。
[09:01.770] 对。
[09:03.640] 你说我为了买
[09:05.760] 买了车我再找个北京牌照，然后再过户也不行也不知道，所以我就说很
[09:11.440] 看看您这边就是说先了解一下外地的车牌，这边这么回事，你能麻烦您给
[09:19.600] 介绍车站
[09:21.160] 什么情况没问题。
[09:23.360] 打算什么时候购车你知道？
[09:25.420] 我就想9月份之前我怕有公司户的名义购车，然后拿票报率抵税，对拿票
[09:32.890] 用到公司去，我是这想法。
[09:37.130] 我给您建议您就先问罪当地看一下优惠多少钱。
[09:41.060] 本身我说当地优惠价格特便宜，您还来北京优惠完7万是多少钱？
[09:46.630] 你说是一三百是吧？一三百有几个配置？
[09:49.770] 两个压一高一低，刚才也说了，你说的刚才低配的是低配的，优惠完7万块钱是多少钱？
[09:56.390] 3939万、5800 39万、5000块。
[09:59.970] 45万是不是差不多就能买到了？差不多。
[10:03.020] 就办齐了是吧？对都办。
[10:05.530] 您上北京牌的价格上外地牌可能不是这样。
[10:10.230] 158
[10:15.900] 260是1.5T的，
[10:17.920] 1260是1.5G加了一个48伏电机，一三百的流量的意思，对若魂它属于邮件很多的。
[10:26.350] 省内游其实对神殿有一个多油差不多，
[10:31.760] 综合油耗一个都有，
[10:33.840] 省一个省一个都有，
[10:36.600] 这么大车要1.5天，
[10:39.200] 动力肯定不好吧，不用没问题。
[10:42.070] 13版是2.0T
[10:44.920] 810 320.0D
[10:49.530] 我看后排空间的没问题，您先看看你能开吗？可以，您随便做。
[10:54.710] 随便做，不要说我就看看。
[10:56.880] 做着您感觉一下，先把前排座椅调节好了，再去后排坐上去感觉
[11:02.940] 这车有黑色，
[11:04.340] 有黑色白色还有红色，
[11:07.060] 也就是这常卖的也就这两个颜色，西藏卖多对黑，有的。
[11:15.360] 你要是商用情况下，这车上的一个大标和地标吗？
[11:19.330] 他那个群体去运动，对你要说
[11:24.000] 考虑商用那就大标立标会稍微合适一点。
[11:27.560] 立标就跟老的S级是一样的，这是大彪是吧？
[11:31.640] 就标不一样，其他的不一样，
[11:33.640] 其他龙骨一样的不一样。
[11:35.970] 这龙骨样子不一样，然后里面内饰板
[11:40.320] 那种这种的地方还有标吗？没有标了，力比较大。
[11:59.250] 好，
[12:01.400] 明天
[12:03.930] 都是几点去？
[12:15.720] 好好行，我一会看一下。
[12:19.210] 号
[12:38.200] 行我知道。
[12:42.600] 行，到时候我等下午咱们下班见我，
[12:47.180] 跟他说一声，然后看有没有我这东西。
[12:49.500] 我再给你打电话。
[12:51.020] 给
[12:52.500] 现在就行了，我现在就给他放了。
[13:01.950] 行我知道。
[13:03.640] 好，我现在看一下，好谢谢。
[13:08.150] 我这边
[13:12.110] 这两个价格都差不多，这个空间
[13:15.550] 环境也还行，研究ISUV没有离标，
[13:21.260] 都叫出来有的。
[13:26.360] lc。
[13:28.590] 为
[13:32.730] 我看有点别扭了。
[13:34.190] 就是刘备有常规的也有6倍，
[13:37.060] 六六桂，
[13:39.690] 刘备有常规，
[13:43.290] 这没有这个高度，
[13:45.940] 对SUV的轿车本身就区别的部位，
[13:50.720] 轿车的优势就看的比较舒服。20072年进士
[13:58.830] 这个也是两个版本，高配低配。
[14:02.480] 高配的跟电费差不多少。
[14:04.500] 这是进口的，然后买常规的，
[14:07.670] 常规的260D配394,800，高盖世449,000块，
[14:12.100] 还有优惠是否都会有优惠？
[14:15.020] 才30多万。
[14:17.000] 他多少得满，
[14:18.190] 加上你再优惠完了，是不是我不到4万也就差不多40万这一块。
[14:23.140] 40万
[14:24.160] 不能买了。
[14:26.640] 这个跟您说的北京就北像北京牌的价格不就刘备的多少钱？
[14:32.630] 刘备贵裸车就50多了。
[14:35.340] 50多了。
[14:38.270] 刘备稍微固定位置在哪？有展车的辆车的对面项目先后一块。
[14:43.910] 你好，你给我一块去，没有我跟你一块去，我看了，你感觉我要买不了，天天到我快去。
[14:50.550] 有点不好意思没事。
[14:56.600] 他不是接受你
[14:58.130] 仓库。
[14:59.070] 不是，他就是北京价格和优惠价格可以上YYD盘根上北京卖优惠价格不一样。
[15:07.630] 你这一块你们收到吗？每天
[15:10.310] 摇号摇出来美。
[15:12.000] 有事要不然那么远，就这么多品牌你
[15:14.730] 他还不一样，毅然没用，有这么用，就是说
[15:18.680] 换新车了对吧？
[15:28.010] 这就是奔驰的所有
[15:29.630] 的SUV系列都叫gl8，
[15:34.240] SUV的gl开头
[15:37.750] 最便宜的是技术最小的是吧？
[15:40.930] 对，那是假币农场的。
[15:45.500] 卖多少还？
[15:47.090] 2030多万，三多优惠百分20。
[15:51.610] 最贵的世界要求
[15:54.520] 就说将S100多
[16:06.580] 这就是你刚才说那个必要吗？
[16:09.130] 大小是一样的，大小都是一样，对。
[16:15.180] 黑色那又叫CR
[16:20.310] 北京即对咱们北京北机场对亦庄，亦庄是装饰板块，
[16:38.350] 这是国产的，相对刚才那是进口，
[16:40.980] 但价格差很多，价格差点，进口稍微偏高一点，因为它有关税对吧？
[16:53.170] 他是07的。
[16:58.050] 全系都是群体的报道，对。
[17:00.090] 标配的。
[17:02.760] 小眼睛当中属于交通，
[17:04.810] 照片的话筒拨片奔驰都有，
[17:08.630] 一直都有可能这车。
[17:13.410] 你不是跟周飞的差点的吗？
[17:16.430] 差了。
[17:17.530] 对加热导航游资环境万一增龙骨还有前脸不太一样。
[17:22.820] 前两对涨了百分。
[17:25.520] 低配的。
[17:28.630] 这个低配的
[17:30.000] 卖
[17:31.010] 如果说每周还要还款多少钱？
[17:33.310] 3535万多。
[17:36.360] 多花几万，40差不多就算路了。
[17:40.090] 没动心了
[17:41.440] 了。
[17:44.450] 这叫DLC对plc。
[18:26.190] 这叫260。
[18:28.150] 然后这个lc里面都叫2609260有300 300就449,800那款。
[18:34.480] 300是发动机不一样吗？一样都是2.0T的就是配置稍微增加一些，玛丽稍微大一点，
[18:40.420] plc里面有2609 300两个配脚，就跟易于车都是一样的，
[18:45.520] 260 300大小都一样两块。
[18:48.680] 那么
[18:50.630] 这又让我去
[18:51.910] 都不用愁，40最终买了对dk的不超40，上北京牌不超40，到北京他我估计耽误我的单子应该也能差不多。
[19:16.370] 能不能给我一个
[19:17.600] 这个宣传彩页，我看咱们现在彩页都是电子版，都是老板的上网查。
[19:24.840] 行谢谢，没事您客气。
[19:30.910] 拍照。
[19:32.210] 记不住，后面拍照。
[19:42.840] 这次去的哪知道四驱。
[19:45.080] 四全时四驱是吧？
[19:48.000] 假如C就没有两驱的车，
[19:52.370] 刚才说一级这个是两次四肢那两区了，下午谁知
[19:58.600] 后去的。
[19:59.980] 行，后续的没问题。
[20:03.510] S里面是不是你们最高端的？
[20:07.540] 迈巴赫孩子
[20:09.120] 都比较容易的。
[20:11.750] 孩子350 80多万。
[20:13.590] 80多万S是不是进口的？全部是。
[20:16.690] 对都是进口的。
[20:18.600] 国产都没有。
[20:23.620] 要求。
[20:24.660] C级车有时候排上的咱们写的。
[20:27.680] 对。
[20:29.170] 这30多万。
[20:31.980] 这个事又成立了，这是
[20:34.950] 跑车类型吗？
[20:36.480] 可以。
[20:38.090] 这点
[20:43.430] 这就空间小点。
[20:45.720] 这60多万
[20:47.110] 开车。
[20:49.230] 家里人少的。
[20:52.230] 好，谢谢没事。
[20:54.430] 还需要其他服务吗？您看？
[20:56.360] 我得看当时有没有。
[20:57.880] 对，因为现在走一会走了。
[21:00.440] 因为园区收费的，你看我说现在打算初的园区就扫描出去免费停车，淡扫完了有15分钟就得离场，型号现在都有了。
[21:10.570] 对，说您车牌号输完了以后，15分钟之内您出去就行了，行。
[21:17.560] 要不园区收费，您整个园区都是一家的。
[21:21.050] 对，都是一个老板，那边有Volvo
[21:23.410] 这边奔驰那边保时捷和奥迪，
[21:26.210] 保时捷价钱买不着。
[21:28.560] 四五十万够呛，都差。
[21:35.800] 我从话题那边来的，旁边有Volvo，不行你再看看沃尔沃，
[21:41.240] 我不去看，我感觉那个车好像路上就没有多少人开到，虽然我不懂，但是我看路上多，
[21:46.560] 大家选择肯定是没错的。
[21:49.040] 这里头还有什么没有，就这4个。
[21:52.200] 登录就可以。
[22:00.530] 然后停车卷书您车牌号把车牌号输进15分钟之内出去就行。
[22:14.190] 留取车行，出口在那边。
[22:16.880] 往那边走出去，对行慢走点光临，拜拜。
[22:37.910] 一大枣皆医大VD
[22:40.630] 一。
