[00:00.000] 您好，您是梁女士是吗？您好抱歉久等给你张名片，销售顾问王宁。
[04:58.830] 是吗？
[05:00.670] 那挺幸运的，因为现在北京摇号太郎
[05:07.300] 给我
[05:08.280] 还要说
[05:11.490] 了。
[05:18.870] 就在车里边感受一下，
[05:20.670] 这个也不行。
[05:21.780] 因为这台是运动场的车，运动款的话是运动会，
[05:26.790] 我可以给您调一下，您可以上去感受一下。
[05:28.960] 这种款跟其他的跟正常的作用是不一样的。
[05:33.210] 这款价位比较高是吗？
[05:35.400] 这款是中配的，比标配的那款贵个36,000左右。
[05:40.680] 多少米？
[05:42.070] 龙骨不一样，这是室友的大盘股，
[05:45.250] 18层的
[05:46.740] 公司高管也不一样，
[05:48.100] 做个无钥匙进入。
[05:50.130] 里边的，那就没有必要途径标准业务标识侵权。
[05:53.930] 然后还做一个话题，
[05:58.120] 对。
[05:58.920] 没有中配才有。
[06:03.190] 然后座椅的话多个腿拖，
[06:05.820] 多个前排座椅加热，
[06:08.130] 咱们皮革包括中控台什么那个是时代的，然后全行仪表盘。
[06:12.900] 我感觉到了。
[06:14.780] 珍惜的行。
[06:17.860] 没有。
[06:21.290] 可以造成你们可以感受一下其他的东西，包括什么。
[06:25.880] 别那个车上不是有人吗？
[06:28.570] 就不用限制。
[06:30.130] 成功的话又把国外先抽空，你可以到里边去感受一下，可以感受一下，摸一下划一下。
[06:48.490] 这款屏幕的话，它的科技含量是目前所有车里边可以含量最高的一块，
[06:52.680] 它的触摸的灵敏度还镜成的是所有车里边做的最好的。
[06:56.620] 你冬天戴手套的话操控的话都可以识别到，并且时间操控。
[07:00.660] 这边你可以流量搁一块看吗？
[07:03.140] 对。可以连WiFi。
[07:04.800] 流量是怎么样？
[07:07.320] 他没有走流量，他全系标配can fly，可以跟您的苹果手机
[07:11.990] 把手机的一些屏幕一些APP投到他们屏幕里边去。
[07:16.230] 沃尔沃的话每个品牌的卖点，咱平常有什么兴趣爱好吗？喜欢自驾游吗？
[07:22.240] 还好。
[07:24.210] 要在城里边。
[07:24.780] 开你也去。
[07:26.400] 也出去玩，
[07:27.670] 因为它的底盘比较高，这样的话您去哪通过能力比较好哪都能去，
[07:33.210] 而且它的四驱系统也比较好，出去玩的话这个车还有高度死驾驶领航辅助功能，
[07:40.190] 它可以沿着连续的倾斜路标向机动型，是这样的话咱跑高速
[07:44.040] 可以更轻松一点，
[07:45.450] 更安全更省心。
[07:46.840] 的。
[07:47.830] 沃尔沃的话就是全世界最安全的车，也是所有车里边最健康最环保的车，
[07:51.960] 像叉C60，您看到车速60，
[07:54.800] 60跟叉C90是同平台打造的，
[07:58.110] 所以。
[07:59.010] 作品。
[08:00.020] 折龄就是比大一圈儿。
[08:01.410] 二。
[08:03.250] 所以说它很多零配件都是通用的。
[08:07.910] 然后这款车的话都讲究膀胱比例，车身像这款车车C60 29%比例的一个棚车，跟疼这辆车用的材质是一样的，
[08:15.790] 像航空母舰的甲板，潜艇的外壳都用的是这种级别的，刚才
[08:19.800] 是目前造车领域来说，
[08:21.950] 求强度最高的一块，他的需求强度可以高达1800招牌，
[08:26.220] 而且像Volvo的一些安全科技，像消费车速60公里自动刹车，
[08:30.650] 有看过这些网上有经常会有一些像抖音皮皮虾之类的，会有一些
[08:36.310] 一些沃尔沃的安全科技的视频非常
[08:39.540] 经常有刷到过这东西吗？
[08:41.640] 并没有。
[08:43.310] 像它的纵叉车厢是60公里中刹车，紧急避障、辅助对象窗、智能避障。
[08:48.540] 在紧急情况下，当咱们没有及时踩刹车，它可以
[08:52.720] 帮咱们踩刹车，避免以前发生碰撞。
[08:55.520] 而且不仅针对于车相城里边用车的话，
[08:58.240] 行人自行车
[08:59.560] 都识别到并且时间沙坪坝，
[09:01.990] 而且到车里边坐您可以深呼吸一下，没什么问题。
[09:05.280] 沃尔沃除了安全之外，最有名就是它的环保，
[09:07.800] 车内百%都快，
[09:09.860] 像做填空车间钳工全都采用纯竹纤维的。
[09:13.990] 是什么行为？
[09:15.570] 纯植物纤维。
[09:21.800] 直接开过这款车吗？
[09:23.450] 试驾过吗？
[09:25.000] 没有，如果说您带着驾驶本的话，也要求进行试乘试驾，因为光看的话只能看看外观看看。
[09:36.250] 需要试驾你
[09:37.760] 需要我先了解一下，行了。
[09:40.920] 马上就没有电是吗？这3点儿1款的话它没有随着条件，
[09:47.260] 小件的到那都好说。
[09:50.070] 消化0更优惠。
[09:54.060] 其实是一样的。
[09:55.970] 它价格是一样的。
[09:58.710] 对优惠9万。
[10:00.570] 指标在谁你看。
[10:04.230] 指标是在您名下吗？
[10:05.920] 爱人您爱人名下他是什么工作单位呢？
[10:11.380] 方便透露一下每个因为有一些特定的职业向三家医院的医护人员，包括去武汉的一或者一部人员都会有额外优惠。
[10:19.090] 咱公司。
[10:21.810] 您呢？
[10:23.250] 给他们一个单位。
[10:24.410] A不是。
[10:25.260] 我也是小公司。
[10:33.540] 要不咱们这边做一下车子，还得给您再讲一下车吗？
[10:38.660] 这个没有电了是吗？
[10:40.500] 有电，只不过说它这个瓶子的话出有一个评估保护系统。
[10:46.770] 氨糖它会把电断掉。
[10:50.840] 运动款的话都是这种科技的。
[10:56.880] 可能这个的话都是这块都是实木的了。
[11:22.080] 我给你拿彩页。
[11:32.970] 给您
[11:34.580] 可以看一下它的配置，然后颜色之类。
[11:37.270] 的
[11:39.770] 需要给您送个价格之类的吗？
[11:42.940] 好。
[11:44.790] 可以吗？
[11:46.140] 好事吗？
[11:47.240] 稍等一下。
[11:57.230] 王杰。
[11:58.710] 旭王杰。
[11:59.800] 参斗头疼。
[12:19.510] 数据。
[12:31.290] 了
[12:45.930] 对。
[12:47.670] 把电话号码没交。
[12:55.040] 不行了，在南口车站。
[13:15.630] 发生遮挡。
[13:17.610] 除了看沃尔沃的车，还关注其他品牌的车吗？
[13:21.070] 有看过。
[13:23.370] 有看过什么车？
[13:26.750] 号码号码的差三是吗？
[13:32.920] 是关注宝马叉3的品牌设计，还是说
[13:36.320] 哪些什么方面关于车辆的
[13:39.520] 动力操控，
[13:42.050] 因为每个人他买车都有相当出发点，对吧？
[13:46.300] 每个品牌的卖点，
[13:48.700] 摁开关，
[13:50.790] 沃尔沃的话
[13:52.120] 关比较关注叉车60的安全，还是外观之类的？
[13:55.740] 现在就是安全。
[13:57.990] 每个品牌的卖点，沃尔沃的卖点最主要就是核心卖点就是它的安全，还有它的环保。
[14:04.190] 刚才我给你讲的这些科技用料出来的。
[14:09.890] 当然性价比非常高，您插三的话才40多万。
[14:13.590] 小50。
[14:16.870] 而且沃尔沃这些核心安全科技他花再多的钱都买不到，
[14:21.490] 给您算一下之一的价格。
[14:23.770] 至于豪华。
[14:25.360] 一豪华。
[14:26.480] 4000. 
[14:37.130] 咱考虑全款还是考虑分期？
[14:39.360] 款全款。
[14:40.320] 这购置税是多少钱？
[14:42.370] 购置税的话开票价格除以11.3，
[14:45.780] 将近9个点的1个购置税，
[14:47.720] 大概27,000左右，
[14:54.370] 300900÷13，
[14:57.990] 26,000多。
[14:59.310] 一。
[15:05.960] 向周边
[15:07.140] 产生受抚养。
[15:10.090] 送保养。
[15:10.980] 圣保养，
[15:12.160] 这款车首保的话是免费的，
[15:16.150] 但他的话三四千公里的时候一个
[15:19.710] 首保
[15:20.830] 就说白了是免，它也不能说算上保养一个免费的检测。
[15:25.110] 相中房子要往前。
[15:27.780] 保险的话一年1万公里保养一次，
[15:30.370] 像正常小保养的话，像机油机滤加工时的话是1200，
[15:37.550] 这个4店都收这个价格。
[15:40.690] 对都是一样的，全国统一的。
[15:44.780] 不分期吗？咱们现在分期的话有两年免息，可以首付一半，首付20%，在80%两年免息，
[15:52.140] 非常合适，价格是一样的，
[15:55.880] 但是他分歧比较多，您看您平常做理财吗？
[15:59.370] 您做理财的话收益会很高，
[16:03.640] 相当于您做个分期还挣钱了。
[16:12.840] 来给您看一下。
[16:18.690] 保险8000。
[16:20.340] 保险大概就8000块钱左右，已经责自己显得前准备准了。
[16:24.160] 包括因为我们保险不强制要求。
[16:28.270] 包括招商跟治疗睡眠。
[16:31.860] 对，你肯定得寒的车损三者之类的。
[16:37.090] 大概就是这么多，到时候以您自个选择签证为准，保险都是全国统一，都是83折第一年。
[16:43.460] 并没有受伤，
[16:45.120] 交强险的商业。
[16:47.240] 目前没有送过。
[16:52.770] 这个车没有出入费吗？
[16:55.410] 没有支付。
[16:57.040] 还有验车上牌费这都统一都是3000。
[17:00.180] 包含您所有什么后续验车上牌的时候花的钱，包含您办临牌去临牌花的钱都在这里边，统一都是3000钱都是那天。
[17:08.670] 这个车都是。
[17:10.810] 对。
[17:15.120] 另外算是3 38,000。
[17:17.140] 128对。
[17:20.030] 像33万。
[17:23.360] 能拿到钱，
[17:26.880] 不算保险。
[17:29.970] 还是说您说再优惠8000多块钱？
[17:32.890] 有优惠不了，我们这是目前的合同的最低价格了。
[17:38.090] 到时候您
[17:39.800] 是这几天就要用还是怎么着？
[17:43.580] 还是说说近一个月？
[17:46.530] 乐近一个月是吗？
[17:49.160] 4月22号您可以赶着什么的时候，咱们本周六的时候店里面会有一个大活动，您可以赶着活动，
[17:57.690] 但是现在具体活动什么内容还不知道。
[18:01.550] 一般的都是有什么是生活？
[18:05.350] 收盘
[18:06.760] 这种东西
[18:08.030] 不一定，现在说不好，因为装饰的话
[18:12.520] 懂的太多了。
[18:14.530] 别到时候赶着活动，因为我们现在的权限最多电池这种情况了，
[18:20.030] 你在那活动的话可能会有一些其他的优惠，到时候我再提前给您打电话，提前您通知您。
[18:29.280] 像这样车有赠送，
[18:32.640] 宝信，
[18:33.550] 而不是赠赠送。
[18:35.480] 这正是礼貌吗？
[18:37.200] 目前没有。
[18:38.670] 没有。
[18:43.500] 网银范围。
[18:46.250] 一款都一样的。
[18:47.880] 都一样都有90万，对都是一样的优惠。
[18:53.400] 您是喜欢什么色？
[18:57.350] 亏的是吗？东西的话你只能考虑二级款了。
[19:02.070] 20款的话亏得早就没车了。
[19:04.620] 那2600。
[19:05.970] 那是个棕的棕色的。
[19:08.680] 因为他哥哥优惠一点，我们还可以考虑。
[19:14.220] 目前都是一样的。
[19:17.000] 对。
[19:18.430] 别到时候赶上周六大活动的时候，
[19:22.210] 过来，然后到时候看政策，
[19:26.140] 你看领导这块有没有相应的一个方案的调整，
[19:31.380] 肯定是怎么合适怎么来的。
[19:33.840] 像这边
[19:35.720] 电话补贴是多少钱？
[19:37.980] 住院补贴您不是现成指标吗？
[19:40.800] 赚补贴的话是12,000。
[19:42.970] 对。
[19:45.710] 12现金直接给您减到开票价里边。
[19:53.320] 舅舅送保养吗？
[19:55.660] 他也不能算是保险，是一个3000公里的免费检测，
[19:59.680] 那都是免费的。
[20:03.690] 你给找的。
[20:06.790] 的。
[20:08.210] 对。
[20:09.910] 我们脚垫什么的都会有效的套餐。
[20:13.290] 什么贴膜、脚垫记录一类都会有相应的套餐。
[20:18.330] 有8800的套餐，包含一套威固的全身贴膜，
[20:23.160] 基本上这套
[20:24.710] 微物贴膜的话，也是目前这个级别用的比较多的，
[20:28.310] 基本上您自个去外边去月福之类的装一套差不多的微博。
[20:34.780] 保真。
[20:35.990] 基本上也差不多五六千块钱，我们这是8800套餐，包含一套微股全身膜，
[20:40.880] 全包围脚垫或者五香店，
[20:43.070] 包含了一个cm的水平，
[20:45.780] 还包含了一个隐藏式的行车记录仪，
[20:49.410] 还有一个发动机的下护板，这是一个发行8的套餐也非常合适。
[20:58.590] 能打出来。
[20:59.500] 慢慢
[21:01.490] 目前打不了折，
[21:03.760] 就看活动。
[21:05.200] 对，你可以等着周六活动的时候看有没有伤的整合。
[21:10.580] 不是咱今儿都结了，就是周三。
[21:13.430] 不差这几天。
[21:14.990] 两天时间后天大后天
[21:18.260] 大后天的时候。
[21:19.690] 我听说你做的话还可以送卡之类的。
[21:24.500] 目前没有听说过。
[21:26.570] 我一直没听说过。
[21:28.030] 分期免息，但是他有1个金融服务费是贷款额的4个点，最少有如果说
[21:34.170] 你在15万以内的话是6015万以上的话，在可能4个点。
[21:41.330] 南方如果米的话，大概是怎么样的？看一下。
[21:47.060] 我给您算一下我
[21:49.000] 的。
[21:55.110] 是我们这个月跟中国银行的一个合作，首付20%，
[21:59.230] 在8成。
[22:15.680] 中国银行是吗？
[22:17.060] 是跟中国银行的合作，因为其他银行的话都是
[22:20.610] 首付60%在40%要带的金额要少。
[23:04.510] 6月
[23:10.130] 上分期不用上险吗？
[23:15.480] 我们这儿像中国银行的话是没有这方面的强制要求的。
[23:22.350] 不用压力之类的。
[23:25.140] 对，现在都是信用类贷款，除非您资质特别差，做不了信用的贷款才会
[23:30.850] 考虑做抵押类贷款。
[23:34.580] 给您算了一下，您看一下。
[23:39.360] 需要再喝点水吗？再给您倒杯水。
[23:44.480] 还要。
[23:45.560] 教授不是没啥。
[23:54.590] 这样
[24:10.960] 再给您。
[24:22.170] 首付
[24:23.470] 10万。
[24:24.740] 首付全办齐了，首付20%是6，
[24:28.710] 6万多一点点，带80%，你贷24万多，
[24:32.630] 24万多除以2÷24就是约，因为是两年免息除以24，就是你的月供一个月还1万块钱，
[24:39.980] 服务费的话是贷款额乘以0.04，两年总共4个点，一年和2个点的1个服务费是9600，
[24:46.590] 您手里的车款加上服务费加上购置税，保险验车全办齐了的话是
[24:51.930] 107,400，
[24:53.470] 交完这个钱之后，每个月还月供就OK了。
[24:57.080] 我付费6期的话，
[24:59.480] 更便宜一点，就带的少吗？
[25:03.370] 对，他是按照你贷款金额来算的，如果说您6000的话，你就相当于在15万。
[25:09.880] 这个做了差不多9万多。
[25:15.780] 多大了9万多。
[25:18.440] 根据服务费是根据贷款金额来计算的，
[25:22.450] 待的越多的话可能幅度会更高一些。
[25:26.110] 不能打折吗？
[25:28.210] 目前贷款额的4个点一直都是4个点。
[25:33.070] 没有固定的。
[25:37.940] 固定的。
[25:39.210] 定
[25:40.460] 千几千。
[25:41.950] 你可以贷8万块钱，三年免息。
[25:45.000] 贷8万。
[25:46.340] 对那就。
[25:47.390] 4万。
[25:48.200] 但是那种会带的少，
[25:51.400] 一下待8万，少了十几万，少了16万，
[25:56.420] 少了16万，
[25:57.810] 服务费是6000。
[26:00.180] 虽然少了31/3的服务费，但是你少带了2/3的钱，
[26:05.030] 所以说还是这种方式更合算一点。
[26:08.310] 就待了两年比较。
[26:10.260] 对这种方式最合算的。
[26:12.160] 待的多。
[26:19.370] 这个车就没有送了是吗？
[26:24.220] 目前是政策。
[26:28.710] 如果说您这两天也不着急定车的话，你可以等着周六的时候赶上咱们活动，到时候看活动政策。
[26:39.060] 一般是周末有空吗？
[26:41.270] 对，主要是周六。
[26:42.500] 周六的时候会有一个月底的冲刺的活动。
[26:50.000] 这辆车白色也好卖，黑色也好卖吗？
[26:53.270] 这车其实卖的最多的是白的，还有我们花的钱金色，咱们台上
[26:59.390] 这个车很少有黑的，
[27:01.290] 也没人买黑的。
[27:04.190] 还有灰色。
[27:05.970] 对宋林辉的也还行，松林辉的也不是特别多。
[27:11.750] 其实小麦、白小麦、白大买黑，
[27:15.160] A这种小一点的SUV它不是特别大，它像90的话可能买黑的多，基本上都买黑的，
[27:20.700] 60的话可能白色居多。
[27:23.050] 那里面内饰是什么？
[27:24.760] 颜色有黑的，有
[27:27.460] 棕色的，
[27:59.550] 用妆品。
[28:00.860] 你们刚讲的是吗？
[28:02.460] 底盘装甲的话，
[28:05.440] 底盘装甲的话是防腐蚀的，
[28:08.620] 咱们车Volvo的车所有车出厂的时候都会在重要部位都会喷图这个
[28:14.420] 底盘装甲。
[28:15.880] 是防腐蚀的，您说的是发动机下护板吗？防托底的钢板。
[28:21.180] 这是两码事，两个东西。
[28:28.200] 防腐蚀的没什么必要。
[28:31.090] 钢板的话有一定的需要。
[28:33.190] 大概要多少？
[28:35.160] 我们套餐的话8800里面有
[28:41.540] 这个是质保。
[28:43.460] 三年。
[28:44.500] 三年不限公里的质保随便开。
[28:51.160] 像如果厂家活动的话才会送保养吗？
[28:57.390] 厂家的活动不好说很难。
[29:00.470] 不确定，因为这种活动咱们
[29:02.950] 也不是，因为活动方案已经下来了，像我们也不知道具体是什么样的活动，
[29:07.750] 但肯定会合适一些。
[29:09.450] 主要是店铺。
[29:11.040] 是整个北大区的
[29:13.580] 咱们。
[29:14.750] 这个周日就是店。
[29:16.560] 对，在周六的时候，
[29:23.360] 其他店也不一样是吗？
[29:25.540] 其他电应该不一样。
[29:27.930] 反正我们这个活动您还。
[29:29.470] 挺大的。
[29:35.180] 白色都有现车吗？
[29:37.590] 白色还好，
[29:40.990] 白色就算没有现车的话也好找到。
[29:47.280] 现在是有现车。
[29:48.760] 现在是不行。
[29:54.260] 您是想月底之前就提上车吗？
[29:59.520] 这就是势电动尾门电动门的话都是全系标配的。
[30:12.030] 车的手续不用再把车的手。
[30:27.080] 像20版本的多吗？
[30:30.960] 不多，因为有心不买？
[30:33.190] 大多数都卖21款，
[30:35.530] 因为优惠价格都是一样的。
[30:37.710] 都一样。
[30:38.150] 如果优惠多一点。
[30:41.260] 对有如果说多优惠几千块钱的话，可能考虑。
[30:49.710] 这个我可以拿走，就是报价。
[30:53.600] 这个恐怕不行，要不您拍张照片出来的。
[30:59.320] 连接的就是一个
[31:01.540] 一个演出单子。
[31:07.400] 这钱款下就3 38,000，对。
[31:10.590] 对。
[31:11.840] 麻烦。
[31:12.680] 对。
[31:15.200] 这个活动的时候才知道还有在用吗？
[31:19.090] 对，到时候只能说看活动有没有其他的活动内容，因为现在还不确定。
[31:26.070] 得等周六的时候，因为它和这种大活动的话都会有
[31:31.480] 这个保密措施都会保密。
[31:34.760] 周末的大活动吗？
[31:37.070] 对周六。
[31:38.160] 那再对比。
[31:41.070] 行行，您再对比一下车型之类的。
[31:43.590] 方便的话您就周六来。
[31:49.220] 您是要出去吗？
[31:52.630] 行行，就在园区再进去看看，还是要出去。
[31:56.220] 我再往下一下。
[31:57.710] 行。
[31:59.090] 您出去您怎么来的？开车进来的吗？还是打车来的？您说一下什么其他问题？
[32:06.900] 慢走，您24小时会给您打回访电话，您看您方便什么时候有发，什么时候发给那些到时候被人打了电话。
[32:14.860] 慢早年感觉我们关注你卖不了。
[32:25.310] 我也他妈。
[32:26.150] 到时候就喝酒去。
[32:27.190] 说一半好吧？
[32:28.080] 好吧？
[32:29.040] 回来搞明白它。
[32:32.230] 可以着重听一下。
[32:33.740] 录音怎么了？
[32:36.850] 你得解决到那还是不是价格没谈。
[32:41.330] 医生、
[32:42.170] 解决了。
[32:43.290] 有两分钟就问我一个。
[32:45.100] 不送。
[32:48.010] 不送保养车价能不能再优惠，
[32:51.250] 然后有时候不用往往
[32:53.190] 不同装饰。
[32:54.400] 比如说不送油卡吗估计？
[32:59.090] 你说大热天你才你妈为什么？
[33:02.630] 别管路由器。
[33:06.660] 结束。
