[00:00.000] 要求张先生
[09:47.970] 这个确实好看，但是
[09:51.200] 你认为我是我的
[09:53.290] 或者没有什么感兴趣的可以重点介绍。
[09:56.920] 其实
[09:58.160] 主要是看其实
[10:00.630] 看起来舒适性就行，大家说像包烟一会带您试一下，您感受一下。
[10:05.790] 咱这边想要小什么颜色？
[10:09.130] 白的。
[10:10.070] 完了给我查一下。
[10:11.880] 但是现在都买穿都是黑的，其他颜色都少，
[10:16.190] 吹得有点太官方。
[10:26.830] 场
[10:28.830] 场
[10:31.410] 数据
[10:33.270] 场
[10:36.320] 百
[10:38.080] 数据
[10:40.480] 场、
[10:43.920] 场
[10:49.830] 场
[10:54.660] 数据
[10:57.070] 数据、
[11:01.930] 数据、
[11:03.590] 数据、
[11:06.640] 数据。
[11:12.950] 坏数据
[11:20.830] 数据
[11:24.120] 的
[11:28.340] 的
[11:32.210] 百
[11:33.520] 三
[11:39.490] 吗？
[11:41.120] 的。
[11:46.230] 上
[11:51.840] 你可能
[11:56.120] 车的车辆功能我给您介绍一下。
[11:59.400] 全系带有主动式自动辅助，
[12:02.660] 帮咱们快速接近前车要房上会有提示，
[12:05.840] 如果没有措施，他会有声音报警，
[12:08.540] 如果还没有反应，他会帮咱们刹车，主动生意有职能发生，可以减少甚至避免的发生刷屏那种。
[12:15.980] 理论上70公里以下它也完全刹停了，70公里以上可以做免费。
[12:20.180] 你放心，我自己哥们印证过了，他买的是原来280，
[12:25.420] 玩手机走神了，
[12:27.440] 要把自己抓住了吓一跳，我打电话他比如说我做个路口，就是那种嘴巴涂那种
[12:34.020] 发表过来，
[13:14.230] 数据。
[13:18.550] 数据
[13:20.640] 数据、
[13:21.680] 数据、
[13:24.750] 数据
[13:25.700] 坏数据。
[13:37.790] 三
[13:51.040] 结果
[13:59.230] 只要
[14:02.850] 这个动作说了，
[14:08.330] 放模块
[14:14.600] 说
[14:19.080] 的
[14:23.990] 的
[14:26.500] 办法
[14:38.640] 场
[14:40.070] 场
[14:41.350] 场
[15:03.040] 的
[15:05.920] 坏数据
[15:10.800] 场
[15:12.900] 场
[15:21.340] 场
[15:25.960] 数据
[15:29.030] 场、
[15:35.590] 数据
[15:37.130] 数据
[15:41.620] 数据
[15:52.920] 完了我要出去
[15:54.100] 好长时间了，没事你头不能好不好，你们觉得行，能够用数据说话的能够不会不行。
[16:03.100] 我
[16:07.360] 你哥。
[16:08.400] 我把他送走了，全部出来。
[16:11.810] 好。
[16:17.800] 他不光前面空间，
[16:19.800] 后面空间特别大，我刚说了一下，
[16:25.750] 了，我看你们郑州也并不这么不了，我这是可以拆线被
[16:31.590] 阿贝托可拆卸。
[16:33.330] 他文化
[16:37.810] 可以用的。
[16:39.490] 谁知
[16:41.050] 冰雹这样的话舒适感能够增加，
[16:46.840] 板油路上的话悬挂偏硬一点，这样的话驾驶乐趣能增生，它是自动波的活动。
[16:52.220] 自动的出发是他机械程序必须要等管他，
[16:55.560] 但她这样也不会像日本车那么远，
[16:59.380] 还是要走向德汽车的硬朗的组合回馈的。
[17:03.260] 因为太软的话路感也就降低了，对。
[17:07.140] 后背上。
[17:19.330] 而且下面
[17:21.870] 有什么防水的，
[17:24.030] 可以放一点有攻击性的会场，大家所见。
[17:26.690] 的都可以。
[17:27.720] 优惠财富都没有给他承担。
[17:30.950] 其实是化学，谁知
[17:32.950] 现在都是广告。
[17:39.050] 朋友他低压续保才学苗没有俘获呢，
[17:42.200] 只不过是说
[17:44.210] 现在的名牌强度都很薄，而且全系所有车型都是被轮胎压的民族政策。
[17:50.080] 一般都是什么往家。
[17:52.110] 慢3P它都有提醒，咱最近维修更换过程，后来高速了召开了，
[17:57.990] 在高速上查了开会，
[18:00.990] 他也重点
[18:03.160] 韩国
[18:05.560] 员公诉人。
[18:06.950] 我看一下没问题。
[18:09.390] 后台的作用
[18:11.060] 放了之后整个基本就平了，
[18:13.700] 好多客户很好，然后可以睡觉。
[18:15.970] 你说你是自驾游，偶尔
[18:19.830] 这款车不光是说的设计美观、精致实用性时间比较
[18:24.690] 还有一个特别人性化的什么呢？
[18:26.800] 它后排的号码，头顶化妆品，
[18:30.390] 然后都有自己
[18:31.920] 什么女性比较喜欢的，
[18:34.570] 这种东西考虑的还是很重要。
[18:40.290] 车辆觉得还满意吗？
[18:43.690] 感觉后备箱稍微有点小，感觉不想，因为下面一个女房间这个
[18:49.970] 它分两块，
[18:51.950] 而且后排座椅
[18:55.830] 都是以前方法这方面对咱们的时间
[19:00.040] 休息
[19:01.540] 嗖嗖嗖。
[19:08.630] 这车还有什么有疑问的吗？
[19:11.480] 心里
[19:17.520] 没事，我稍后为您
[19:19.740] 试驾一下，您开，这说咱们
[19:22.740] 驾照带了吗？我掉了。
[19:24.700] 赶紧把驾照给我搬过家走。
[19:35.380] 看看车喝点水，什么车就把先进了，你们没什么问题了，好了。
[19:41.010] 咱们走。
[19:41.680] 咱那边水你想喝什么跟他说，或者你发过去。
[19:45.940] 这款就是份感情的。
[19:48.370] 刚才跟您说的，您说你怎么着你了。
[20:08.680] 88
[20:10.040] 07的，但他那车发动机谁知。
[20:14.840] 我听完C估计没戏了。
[20:22.780] 的。
[20:28.900] 的。
[20:30.920] 其实6.3。
[20:34.820] 你妈都排到什么时候了？
[20:45.650] 再次
[20:49.740] 没问题。
[20:50.820] 好的吧。
[20:52.110] 今天早晨也在听这个。
[20:55.060] 没有了。
[20:56.000] 你们聊完了。
[20:59.740] 咱们明天跟我说思铂睿的过户。
[21:03.900] 对思铂睿。
[21:05.510] 我就说现在还没给他回什么找谁，
[21:09.150] 还是三公，我把你的事儿老是记在心头，咱能给我寄一件我的事吗？
[21:14.790] 黄紫棋黄梓琪事儿事儿我都
[21:17.920] 王菊没去的，前面排着脸了，GMC是你吃下去了吗？
[21:22.320] 排练。
[21:24.190] 在卖两的那我就操了。
[21:29.300] 好类，收到还是换了？
[21:35.260] 不用了。没事了。
[21:38.290] 了
[21:43.810] 对。
[21:47.400] 看看谁知
[21:54.470] 车
[21:56.610] 星空
[22:00.560] 的。
[22:09.500] 的。
[22:10.570] 10. 
[22:16.260] 三我现在看563
[22:23.970] 什么都没法看了，这块了。
[22:28.730] 我不是卖石头了是吧？
[22:34.450] 我在网易开会，就我一个戈壁的，
[22:37.640] 所以出去转转看看。
[22:42.640] 你听着我看着邻居吗？要不要我的记忆张客户？
[22:48.710] 张伟说评估后勤书记南方人，
[22:53.530] 我打开你胳膊，你说说这说说一直走了，搞这个领导我一边看着哎哟
[23:00.740] 没有已经没有一分钟响了，咋了？把握住一定操作猛虎，就是说一卖25,000什么都说了，
[23:16.890] 我得放完假，我这边还有客户，越这么说感觉车有问题。
[23:21.060] 走了路上
[23:23.950] 把车子开过来的时候看看它。
[23:27.420] 的。
[23:32.070] 马上走了。
[23:48.050] 反应
[23:58.590] 还有两
[24:01.950] 反正
[24:08.900] 数据
[24:15.650] 远
[24:16.800] 的。
[24:20.440] 数据、
[24:26.080] 公里
[24:27.080] 谁知
[24:29.640] 现在他们又出现，
[24:32.330] 明天谁知
[24:34.720] 治疗的素养从目前来说，光车型单一车型相差不大，
[24:39.200] 所以不知道那么晚了，
[24:41.170] 基本上情况毕竟能区分开了。
[24:44.440] 如果你要是有时间年一般
[24:48.450] 工作
[24:51.850] 你要到市场，因为现在什么期间的话，
[24:54.960] 就是说我们现在的一个资料
[24:57.180] 再次做的话都得提前一天，
[24:59.500] 不然的话你可以说更多人
[25:01.670] 现在发现有自己
[25:03.790] 下次再介绍这个回答，你们知道有时间咱今天一天刚刚打电话给
[25:10.500] 这个故事太多好吃，你太多了。
[25:15.790] 别的
[25:17.820] 号。
[25:26.040] 场
[25:33.090] 大概中午。
[25:37.270] 周末的话，
[25:41.800] 坏
[25:46.480] 基本上都是背景的了现在
[25:52.680] 谁知
[25:54.640] 这是我名片中间有什么想了解的不清楚的，您随时给我打电话，行行好，库存不能帮您查一下。
[26:03.330] 库存。
[26:05.560] 但是它是这样，库存
[26:07.950] 实效当天我只能帮您说一下大概的一个形势情况，您坐。
[26:14.510] 因为
[26:17.450] 行。
[26:20.490] 您是想什么时候坐车大概时间？
[26:23.770] 反正
[26:25.830] 这个也是上个月刚爻指标，反正有半年的时间也不是特别着急。
[26:30.790] 你看车行了喜欢，反正就是找人倒想抽对交CR就车型，
[26:36.980] 车载的也是成熟车型，
[26:38.800] 口碑销量一直还在处理不错。
[26:47.740] 基本
[26:50.170] 黑的，我怕夏天住在一个网上，关于
[26:57.040] 而且太太更仔细，
[27:13.280] 197是黑色，基本上都是开心。
[27:31.950] 我说这事您见过吗？
[27:33.710] 因为
[27:35.570] 可以分类的。
[27:37.160] OK的。
[27:38.010] 可是现在卖的怎么样了？
[27:42.370] 原来买车就两傻，
[27:45.150] 要么米，
[27:46.350] 要么黑了，
[27:47.490] 你不停增黑的相对都确实
[27:50.780] 有点压抑，
[27:52.560] 颜色太重了，咱们老说。
[27:54.950] 您自己定了，因为现在的话有这么个资源情况，
[27:59.240] 来自中，就是中你要再往后的话，要想白咖啡目前短期出发没有，
[28:05.390] 只能
[28:07.230] 再看8月份的生产计划，
[28:10.470] 等8月份再说，
[28:12.650] 大概这么一个情况。
[28:15.430] 没事做了您先不说。
[28:18.240] 回头说没问题了，确定好了，咱们再看当时的情况。
[28:22.220] 在做微信，
[28:24.350] 反正库存也随时在变，对。
[28:26.680] 有变动。
[28:29.070] 好吧，然后大概优惠多少钱，我跟您说一下，咱有个谱。
[28:35.240] 但库存也好，价格也好，都是实效当天的，
[28:38.860] 还得以咱们实际提车订车为准，
[28:42.250] 包括咱是摇号那也没有，
[28:46.070] 摇号也不涉及那啥了。
[28:48.120] 设计置换我的车直接卖给朋友，知道。
[28:54.310] 咱也置换不了，不是北京牌珠宝不了。
[28:58.730] 这车的话现在是优惠45,000，
[29:02.180] 然后如果您7月能开票的话，
[29:05.040] 还送您两年的保养，
[29:07.220] 一言一闭两次。
[29:09.520] 对错。
[29:12.070] 人家就晚上看优惠，不是希望
[29:16.770] 我们那边有用了六七万的拍卖是吧？
[29:20.680] 那边有个拍卖车专场。
[29:23.380] 对，网上没有。
[29:26.140] 新车也很高也是新车。
[29:29.310] 但是他
[29:30.730] 可能有一定的公里数
[29:35.280] 场，
[29:36.600] 可能
[29:40.280] 了。
[29:45.400] 没有。
[29:47.100] 就像
[29:49.480] 包括
[29:51.660] 的
[29:57.630] 房屋，
[29:59.370] 这是交费300MBI的
[30:04.380] 资本
[30:05.560] 多少？
[30:06.920] 615,800。
[30:11.950] 卖了10年以后没有了，那么卖
[30:15.580] 之前好多到现在都没有。
[30:18.080] 这是拍卖车，您说那个价钱有，但不是常规车型。
[30:24.190] 当然网上打广告肯定
[30:26.280] 就跟商场买东西一样，我们肯定是以最低的价格
[30:30.690] 打广告就跟不是都让起，但这个起不是说你不都能价格来买到，
[30:40.530] 其实拍卖车当然得
[30:43.300] 他可能有点工具是有点维修，但是
[30:45.990] 一般矛盾很大，他也是第一次开发票，您也正常享受3300公里不得只。
[30:51.890] 咱现在都没了，优惠完了以后是吧？
[30:56.170] 349,800优惠四万五六万304,800，
[31:00.710] 304,80034，
[31:05.150] 345,000八二十四五。
[31:08.020] 没事不忘
[31:15.820] 349,800。
[31:17.470] 三四万块。
[31:19.640] 好像乱七八糟。
[31:22.080] 40给。
[31:24.130] 您得差不多4。
[31:25.890] 你打算。
[31:27.060] 但是相信自己的指标还好，他们有的。
[31:29.950] 但是这个车型价格都是你时效当天，
[31:34.140] 但短期内一般不会有太大的不同。
[31:36.830] 但您说网上吗？
[31:39.260] 没买着。
[31:41.500] 除非是碰着有着拍卖车，不然没戏，他就是综合优惠是吧？
[31:46.210] 有的在网上我们也一样到的会特别低，或者以拍卖车的价格来吸引或者综合优惠，
[31:53.610] 但实际的优惠您放心，它都是分车型的。
[31:56.820] 您过来之后我还得跟您说是哪个车型什么价钱，您要车
[32:01.910] 不见得是您觉得能满意。
[32:04.250] 这个塑料还能谈吗？
[32:07.120] 哪个solo他们谈，能谈您确定要的时候就是报价，
[32:11.700] 但是您确定要的时候得以当时的价格，
[32:16.380] 再说谈的是当时要4万了，单程4万台，多不了几千块钱，现在价格太透明了，
[32:22.040] 这么多客户也没有那时间跟您比如说你来我往的，没必要都很透明。
[32:29.570] 今天就先给您介绍到这行好吧，有什么问题咱电话联系说。
[32:38.180] 手机前方别落下，开车来总结对这过来了。
[32:42.240] 一会前台这边扫一个二维码，能停车位置，
[32:47.240] 通过园区别的品牌你还看吗？
[32:50.890] 的。
[32:54.380] 出门退休。
[32:58.980] 他那边也有。
[33:00.510] 您看完之后最后才好你好玩，尼玛后你能给出来，明天你也能好好慢走，感谢您来电回家。
[33:10.490] 谁知
[33:12.680] 我建议
[33:16.250] 得到了这样的话，
[33:17.890] 专业
[33:19.410] 20分钟之后才到的，你先拿点吗？
[33:22.100] 交易增大，不用快点徒步走，你要来看看到了再给。
[33:27.640] 我问你就是系统化赶快的吗？
[33:30.400] 您说。
[33:33.350] 少年的照片谁知
[33:39.570] 这一点分手了，因为过程毛绒
[33:41.860] 电脑都不说话了。
[33:44.180] 122。
[33:45.750] 好勒。
[33:56.020] 这样
[33:58.830] 谁知
[34:01.280] 了
[34:04.580] 我们到中山要求分享
[35:34.080] 坏。
[35:37.120] 了快。
[35:42.010] 2000
[35:43.440] 远远
[35:47.080] 数据
[35:48.700] 的
[35:51.420] 花
[35:54.200] 数据
[36:00.670] 场
[36:12.230] 远远的
[36:19.470] 到
[36:24.040] 坏
[36:28.280] 感到
[36:35.990] 远。
[36:36.840] 欢迎场上。
[36:47.290] 顺利
[37:00.890] 数据
[37:02.440] 的
[37:12.080] 数据
[37:13.360] 数据、
[37:14.540] 数据、
[37:17.940] 数据
[37:21.320] 数据
[37:22.540] 远场
[37:27.450] 场
[37:29.630] 数据
[37:45.360] 场、
[37:46.650] 场
[37:50.580] 的
[37:57.730] 号。
[38:02.600] 要过来，
[38:09.730] 吗
[38:22.590] 数据、
[38:27.430] 数据。
[38:28.920] 打电话。
[38:34.690] 快点远。
[38:36.980] 场
[38:38.860] 的。
[39:12.130] 电话在通话中远
[39:16.980] 不坏
[39:22.990] 句
[39:29.960] 句
[39:31.380] 数据
[39:34.560] 数据、
[39:39.680] 五
[39:41.050] 的
[39:42.260] 的
[39:53.370] 的
[40:00.710] 的
[40:12.790] 的
[40:16.190] 谁知
[40:17.420] 等一下等号时间。
[40:27.490] 是回来了，
[40:31.200] 你等不了了。
[40:36.550] 你好你打错了，我说杨鹏电话没事是这样。
[40:43.030] 小姐多少钱得有一个给我打电话说
[40:46.270] 过户的事那是咱朋友是吧？
[40:49.960] 对，过完户简单就把过户票你们给我拍个照片就行了。
[40:55.770] 不用原件没事不用就拍照片做了。
[41:01.930] 过户票可以我不漂亮，小心我也不知道，然后我那个号码他也不知道，只有文字另一个人，我没有朋友，没事，我说那天我给我接电话，我也不知道是谁就是买车，我说谁车
[41:16.510] 没事了，就跟他说要过户票的照片，好拜拜没事来。
[41:26.920] 数据。
[41:32.260] 场
[41:35.130] 为
[41:41.410] 花。
[42:03.670] 的
[42:11.670] 场、
[42:15.720] 五。
[42:19.080] 没问题了。
[42:25.790] 了
[42:35.170] 的
[42:37.100] 关键。
[42:41.710] 这个需要说明什么？说明啥？肯定。
[42:49.870] 说
[42:51.420] 我们没用，你们看我
[42:54.060] 这样的
[42:56.400] 是吧？
[42:58.930] 他现在几点钟风格发过，共计8444，
[43:04.400] 他要77,000，
[43:06.000] 但是发的有一个1万多个，我看他刚才又发一个
[43:09.730] 估计1万多我明白了，他一样，还有吗？有的。
[43:14.060] 有什么样的孩子呢？
[43:17.450] 就是拿了
[43:19.070] 我在上午看看
[43:23.170] 经贸这样
[43:26.140] 肯定
[43:27.490] 到
[43:28.600] 做地推了。
[43:33.310] 谁知
[43:35.400] 账号还没有到。
[43:44.330] 我跟他商量的。
[43:48.360] 的
[43:51.340] 了，他上来就不上来
[43:55.750] 了。
[43:57.210] 刚才教授
[44:01.080] 我看您登记的
[44:11.870] 网上。
[44:17.520] 从
[44:26.730] 所谓的时间。
[44:36.560] 为
[44:39.400] 好了行不行？没问题。
[44:44.580] 我想问我我也记不清，我得看一下合同。
[44:51.280] 今天叫保养是吗？
[44:54.270] 你说非标着历经几个月摔车，
[44:57.530] 我不痒的，我来说三个人也得来养，谁知
[45:02.360] 要不然你不知道要怎么。
[45:05.990] 你家哪个村多少钱呢？
[45:10.530] 和广场前一样，你可以要相反，
[45:17.150] 这也就八九百。
[45:18.730] 买车
[45:21.560] 韩国改善关系，
[45:22.990] 这就是送牛奶能不能直接过来？
[45:28.370] 不是没关系，我送没送保养他那个了，他不送好。
[45:33.140] 发。
[45:33.840] 每天就两回了。
[45:41.240] 明天内有效你就相信他那个吗？
[45:44.350] 对，到时候我再给看看。
[45:48.520] 好没事他。
[45:51.730] 你现在那个叫啥？
[46:22.260] 一下来了韩总。
[46:27.550] 因为这评估就成了我这成什么？
[46:35.230] 其实韩总把西服一穿就马上来了，分分钟上港，
[46:40.020] 怎么着找到
[46:42.290] 这个来500块钱有吗？
[46:46.590] 咱你说了还用问吗？这人贱不？
[46:49.880] 不是500万。
[46:54.440] 他的车
[46:56.030] 而今天56了，
[46:58.490] 7000多
[47:00.670] 了。
[47:02.120] 你见过过山车都有7000多，
[47:05.810] 除了冬天，
[47:08.860] 除了
[47:10.330] 了松江的谁知，
[47:12.760] 我们已经输不起
[47:17.400] 唯一的一笔，
[47:19.540] 毕竟去这块厂家的号码
[47:40.150] 大概是什么意思，但是今天
[47:42.320] 通过什么买？
[47:43.900] 每天
[47:46.340] 每天早上检查青少年都是现在
[47:50.340] 新车预计
[47:53.650] 二线车
[47:56.290] 准备周之内，
[47:58.500] 明天的卡拉拉过来，
[48:00.630] 明天跑路的
[48:02.890] 上不去网卖了。
[48:05.620] 也
[48:08.490] 有点
[48:12.760] 花
[48:14.200] 场
[48:17.480] 花
[48:19.430] 数据。
[48:23.300] 小马。
[48:25.060] 37675，这事儿做了吗？537。
[48:32.240] 行，我看一下不是一般。
[48:34.660] 再过来到位，my酷什么受累提过来吗？客户交车上天坛医院大夫。
[48:44.490] 有联系的。
[48:46.540] 网上今儿个刚定
[48:51.440] 我刚才说不是，那就是外裤给提过来，我给家gp点，然后给他准备前面还能吃到没事吗？
[48:59.510] 你看一下流星，
[49:01.800] 正讲。
[49:04.630] 是吧？
[49:05.710] 因为我不挣钱，我不知道讲上报，在这个话是
[49:13.210] 你今儿弄过来，我明给他准备带来了。
[49:19.840] 你这么着凶，我不能派人跟你去漳州，我订了一大汽车，我操。
[49:26.520] 你照片以后还能不能干这一块？
[49:29.600] 你给公司离职以后刚给发个
[49:35.700] 你比如上午给弄过来，早上然后我让我独立准备去，
[49:42.120] 这是刚开的车，不是哪个是叫得了吗？你这样不行，明天让他跟我能跑一趟，谁知道怎么什么，
[49:52.670] 就说谁叫什么样，他说推。
[49:56.290] 对我还等到报价了，对我说感觉男的他们想你感觉
[50:05.900] 三叫柴箭牌，这条名还挺绕嘴的。
[50:10.940] 对，这些完了直接上班都不用那个了。
[50:17.220] 直接上去了。
[50:18.520] 可能你们在容易去想着，比如我准备是您马六甲
[50:25.480] 你就先拉走了，我用着了。
[50:29.610] 风景及客户了，故意扯了。
[50:33.300] 先那什么发了，拜拜拍照的质量吗？
[50:39.280] 我不排了，客户上帝的往前走医生了，
[50:43.500] 我黄了黄了黄了，
[50:45.710] 你就站我那就完了。
[50:49.790] 还例举了。
[50:51.370] 安东尼。
[50:52.480] 我前面没有灯，下面一张圈。
[50:55.680] 这帮垃圾号他们不跟他兵，
[51:19.630] 今天到底几号就19号了。
[51:22.520] 我觉得今天怎么能使我不知道。
[51:27.620] 漳州刚才那头跟说要不是差不多了，
[51:30.620] 创建时间我真的不想卖给他，什么都没有。
[51:36.800] 同志的
[51:39.640] 刚才那个要求
[51:42.200] 他站起来了。
[51:45.630] 好完了。
[51:47.550] 我搁一天我就直接送他走。
[51:51.360] 怎么老提当年了？
[51:53.290] 了怎么办？我靠这个书老说花
[51:58.280] 农贸礼拜他就不行了。
[52:00.190] 我晓得你签把以前那么多就不退了房了，
