[00:00.330] 你就在接待朋友介绍客户来看砖。
[26:02.620] 给您上次社保三家公司社保公积金什么的。
[26:06.910] 好，那就不需要您就支付宝不能查询的公积金。
[26:12.640] 您用支付宝搜一下就行，但是我跟您上了手
[26:16.150] 无所谓，他让您公积金账户
[26:18.480] 他让您归结主要是为了证明第一您是缴存缴存状态，就说明您在当前公司还是
[26:24.090] 第二就是显示这公司名，我给你问了，然后我们计划员那了，他也得跟厂家联系，然后看他记得男方家上面好了以后告诉您现在公司不交是
[26:34.630] 按您最低缴费基数上的，实际您收入肯定不是收入，您觉得主要看您还得要流水吗？
[26:42.230] 流水的话，
[26:43.800] 他是这样系统和进行一个出现的，有可能布局，
[26:49.500] 数据
[26:59.120] 如果在那停不下来，
[27:00.900] 就退。
[27:02.990] 对，你皮肤还说什么？
[27:05.240] 定金又退了。
[27:07.390] 您征信方面没有什么问题，有没有？我真有过逾期记录。
[27:12.150] 有祸事。
[27:14.320] 是最近觉得。
[27:16.440] 因为咱们没事，要是差5分钟，
[27:21.040] 你车贷它不像你房贷，房贷茶会严一点，车贷房贷不行，我就是那房子都贴了。
[27:28.270] 好车站比现在还不严，房贷只长角这一点是车贷可能您一年之前有预期是吧？今年没挣过钱的，
[27:36.870] 又没电桥。
[27:38.610] 好，那没什么问题，您51年前大学都没问题。
[27:45.220] 的
[27:48.450] 我的收入肯定没问题，我的流水
[27:52.590] 能够达到50强。
[27:54.540] 那就您来做担保的，
[27:57.350] 可能都不需要您答应就是了。
[28:02.090] 了解也
[28:05.260] 因为
[28:06.770] 孩子看孩子了，
[28:10.370] 所以指标还是用了。
[28:14.920] 去年我来的时候，
[28:17.780] 指标
[28:19.340] 弄个指标
[28:22.370] 说
[28:24.970] 了。
[28:26.340] 行你先再说，行，还有什么咱们反正可能还得加的保险对。
[28:34.010] 现在就是赶上4月1号改了，你说算了那30%如果我来贷的话百分30。
[28:39.710] 行，就是我用我的不知道什么东西用，这个能算了后还可以给您。
[28:46.490] 然后这个事故知道是哪来的人的，
[28:53.530] 备用不是说就是说
[28:58.990] 如果我有收入证明，
[29:02.530] 你可以你看看给我出来了，我们拍现在好像都不用，所有证明现在都用不着了，
[29:10.690] 现在都不用，那收入证明了。
[29:13.020] 直接名字。
[29:15.680] 他现在30%就是麻烦，30%它因为咱们带的钱多，
[29:22.170] 他就得必需要那种银行带水印的。
[29:25.350] 工资流水。
[29:26.820] 半年的，他只要
[29:29.420] 光有收入证明人不可能，但是必须要如此，必须要流水。
[29:34.540] 没有他们去家门口再说报告，里面反正只要银行水印就行，哪怕是网上银行，
[29:41.110] 这个网银上面只要他能体现带水印截屏就行。
[29:48.040] 模式也
[29:54.490] 30%的话咱考了两年还是三年？
[29:57.610] 行，满三年给您算一下。
[30:03.290] 典型
[30:19.530] 然后
[30:23.050] 数据。
[30:24.880] 你还是了。
[30:26.900] 待会让评估师给您评估一下。
[30:36.050] 这流程什么东西？
[30:37.360] 不是天旧车够先介绍客户，购车过完户以后4个工作日申请指标，申请完指标咱们新车再去交税验车。
[30:46.110] 新车上午来比如分期霹雷评估来定个账号，
[30:51.590] 那是你们比还是怎么打？您卡上不？
[30:55.820] 他评估完之后。
[30:57.680] 不是，然后他就给他价格，对给完价你比如给5万，你说行，
[31:02.880] 打给您了叫5万，他打给我之后，然后我就出来先拍照。
[31:06.930] 他说
[31:09.100] 比如这次评估完比如5万，
[31:11.810] 比如新车不是定了吗？打比方订了俩月才到的，那俩月以后给他再看一眼，没什么大问题的话，有可能还是按
[31:18.060] 之前的价格，
[31:20.730] 就先给您把价格给您确定好了。
[31:26.220] 相当于现在所有的都是先把它定了，对，因为现今以您定车为准。
[31:32.750] 交定金除了定金的没有，
[31:35.460] 然后就看能不能培养。
[31:39.230] 然后他那边
[31:42.020] 他是这样，如果车比如说现车没到店，
[31:45.650] 她分期他也批不了，必须得怎么这个月能到，每个月那车能到能办交付，每个月才能提交。
[31:52.710] 比如说您这个月提交了批了，
[31:55.460] 车没到下个月了还得重新提交。
[32:04.950] 所以它不是现车的话就稍微会麻烦一点。
[32:21.120] 你们都得先用。
[32:22.320] 对，您得先定了，咱们才能
[32:25.920] 到时候才能有车，因为您不定车的话，特价号什么都没有的话，银行根本就不给审批，
[32:33.630] 得有了车架号以后才行。
[32:37.340] 人家银行得确定您确实拿着钱来是来买车，
[32:40.460] 他才给您批贷款。
[32:42.280] 过来。
[32:53.640] 16万多。
[32:54.660] 这边是两年的，这边三年的，
[32:57.770] 利息就一个13,000多在送货，
[33:01.550] 这个利息就30%的这种首付理解和了解加了，
[33:06.820] 因为少我就11万多，
[33:09.670] 再加上睡着几年，
[33:13.200] 黄金二队两年利息是2.37，
[33:18.420] 三年的利息是29，
[33:45.440] 那个已经定了。
[33:48.190] 他们说应该快的话，今天可能下班能到，如果今天到不了就明天能到了，
[33:55.930] 是吧？
[34:05.910] 大哥
[34:08.790] 过来。
[34:24.030] 这两年这三个
[34:25.770] 不是肯定得用我登台。
[34:29.000] 900霍金能到吗？明明知道。
[34:34.860] 行，他那人他也盯着修理工。
[34:38.190] 反正不是我用他的还得盯着。
[34:41.790] 不是什么石头呢，
[34:43.610] 不会差特别多东西。
[34:45.470] 所有的都是
[34:47.240] 家。
[34:48.400] 好没事，反正都给他解决完了，他都同意休了，应该就问题不大。
[34:54.730] 你看看
[34:56.360] 都不说拆的东西不会太多。
[35:00.130] 就是利息333，有没有1883年聊的呢？
[35:05.810] 咱们那边
[35:07.020] 咱们
[35:10.190] 谁知
[35:16.790] 想要白车什么卡没事。
[35:20.050] 东的那还是黑黑的那是。
[35:22.650] 黑色网友黑的东西。
[35:26.380] 白色你看你。
[35:29.900] 反正的不好
[35:32.530] 吗？
[35:34.270] 什么？
[35:36.600] 这个白色跟这好黑的。
[35:41.150] 数据
[35:43.660] 场、
[35:44.880] 数据
[35:48.810] 数据
[35:50.720] 车给您评估
[35:56.680] 只
[36:00.030] 半年流水，
[36:05.160] 什么工作证或者是名片什么的。
[36:14.850] 身份证到了，身份证已经到了。
[36:17.550] 刚刚到
[36:27.110] 您就等等，不行您一块您拿了我们好给您装上。
[36:36.380] 你明明也行。
[36:38.550] 对，然后我给您问的分期那是吧？
[36:42.800] 人家那个不行，人家只必须得把钱还上去，
[36:49.550] 才能把登记证拿回来，
[36:51.720] 您才能过户。
[37:04.270] 对，这不能金融它可能就不会再给您带了。
[37:25.110] 到时您直接来就行，我给你找人，这种一般都不用等。
[37:30.450] 找个技师给您看看就行。
[37:37.000] 没啥。
[37:38.270] 可以。
[37:49.360] 行
[37:57.230] 这5%。
[37:58.860] 623。
[38:00.280] 反正我是24两年，这俩都是两年的。
[38:03.690] 我给苹果树打电话这事，
[38:06.320] 这是每个月还8000多，这是最后的话二二十九，
[38:10.780] 一个月交400多利息。
[38:13.630] 1900。
[38:15.450] 对，2000块钱。
[38:19.010] 那就50%。
[38:22.800] 或者不是。
[38:24.100] 如果你今儿来了吗？
[38:28.090] 他们要能够公布的行吗？
[38:31.190] 找他们。
[38:32.800] 对不对？所以不要怎么样？
[38:34.950] 谁知
[38:36.910] 现在只有70%的几率能给您改成
[38:40.980] 把现在有的车改了，现在暂时还没生产的车，比如说买要是买的黑的
[38:46.310] 给他
[38:47.260] 跟厂家商量转成白的，
[38:49.160] 就不存在了，充满一个白的
[38:51.220] 这样的快。
[38:53.570] 买的人这么多吗？
[38:55.510] 黑的卖的多。
[38:58.850] 立标得高的里边的话要白的。
[39:01.460] 咱们身上什么标大标，咱咱们也不是态度，我感觉也是感觉比较好，也是多少，还有绿色
[39:13.850] 证金需要多少人？
[39:15.380] 1万多。
[39:17.680] 今年就交。
[39:19.020] 反正你要定车咋给你交，车三天车上停车，张哥评估过车上搁。
[39:26.160] 我就在20多工位，
[39:28.720] 结果
[39:32.190] 这时候你刚刚
[39:33.580] 这还能优惠吗？
[39:35.470] 反正基本上我就给你问问领导，但是我估计希望不太大，因为我们这保险
[39:41.490] 是吧？
[39:42.450] 我给打了晚饭给我看看，就车的停车吗？
[39:47.380] 外面热车那个点的车车牌号
[39:51.370] 在这。
[39:52.330] 让评估师给您评估，我去拿保单给客户。
[40:47.560] 从我跟你在一起了。
[40:52.000] 我忘了跟你说了，我
[40:54.000] 不给他教练我操
[40:56.980] 这一套比如V角件，
[41:02.950] 他不知道
[41:05.270] 现在来得及吗？他们财政条件的话，
[41:14.160] 好吧？
[41:15.400] 好玩。
[41:17.690] 你是刚开过去是吧？
[41:19.700] 好好。
[42:12.880] 我一会给弄下去。
[42:18.540] 说。
[42:27.460] 谷歌我刚才那前阵不是开过一次200，他不是给他出买了大包围了吗？我说那一套有一个锚绞鉴别，别给他搁车里。
[42:36.560] 我觉得
[42:41.630] 拍
[42:51.040] 守恒。
[42:58.820] 记得这是吧？行，您稍等一下，3:10谈到这里。
[43:03.530] 好了。
[43:06.060] 还种方法完了，为什么没有办法，你可以不用上班工资三五千
[43:12.390] 40%分钟，然后送给。
[43:16.560] 没错，然后又给他了，我想问一下是不是一开始用高，然后现在优惠。
[43:23.360] 一个我跟大家刚才讲的是5330，然后再三三优惠878，23%
[43:36.120] 场
[43:38.610] 的
[43:40.080] 的
[43:42.740] 远
[43:44.460] 数据。
[43:51.440] 的
[43:53.230] 场。
[43:59.430] 数据
[44:00.360] 的
[44:01.550] 场。
[44:07.160] 了
[44:17.560] 第二
[44:22.250] 百
[44:27.440] 基本上
[44:46.170] 花。
[44:56.370] 完了吗？
[45:02.460] 让中国人
[45:05.800] 高危交
[45:07.390] 要。
[45:09.310] 没法给我交警。
[45:14.330] 好，身份证。
[45:16.680] 打
[46:06.910] 给您看完。
[46:08.730] 没有，他说
[46:10.380] 还是外边热，他说十几二十分钟他应该是吧？
[46:18.480] 这个是什么？
[46:20.750] 盖茨拦着对水硅矾钙石蓝众生深蓝色，
[46:26.170] 现在只有黑的跟红的
[46:29.720] 的。
[46:36.990] 您先看看车，我给一块办个临牌，去10分钟就回来，就在院里看着，马上我就回来。
[49:59.840] 开始了。
[50:07.840] 你去你现在哪看着我现在到一块。
[50:14.130] 昨天上午连忙挂了。
[50:16.470] 第
[50:18.010] 我他妈哪有口罩，把我的内裤你知道吗？
[50:22.400] 我们公司从来不发火朝
[50:30.270] 百度一直都给我图片，
[50:33.320] 网店一会原件在哪呢？
[50:40.870] 那边。
[50:43.770] 幽草深圳。
[50:46.450] 是吗？
[50:50.030] 授业。
[50:52.550] 还是听过吗？
[50:55.090] 苍蝇那天我说的轻车熟路的，你跟我说了，你给了
[51:01.270] 你还找我干嘛，我不想让人生转身都
[51:04.960] 哥还挺怜香惜玉的，你看看
[51:08.810] 你的手的薪水顺着的更管用，南方的扭头看见了吗？对挺。
[51:19.370] 你当时要生产，但把水没有车真
[51:23.560] 是不用管什么。
[51:24.990] 也没用就不看。
[51:32.230] 明天你像游戏还是像你这种渣男的。
[51:35.510] 哼哼。
[51:37.190] 解放了。
[51:39.560] 不太一样。
[51:42.740] 我旁听因为你走了。
[51:44.340] 不知道。
[51:47.810] 这是一般我都不说了，你们怎么知道的？
[51:50.960] 他怎么样？
[51:52.910] 从法则
[51:54.200] 还上保障。
[51:56.050] Bye bye好直接gg宝哥。
[52:00.100] 聊聊你看了。
[52:05.770] 是不是这个了给了咱也没保洁，他去了加班了，
[52:12.560] 动不动就被潜规则谁了？
[52:17.620] 软件多少钱？
[52:23.150] 号码那个
[52:26.200] 谁都不了。
[52:31.670] 哪个取得房地产
[52:33.360] 不要了。
[52:35.670] 你把口罩摘了，你的红色
[52:38.910] 真的吗？
[52:43.240] 可是你丫一天的乐趣就他们跟着涨了是吗？
[52:47.680] 这东西行。
[52:49.800] 刚才给你们带来乐趣，我他们也看着
[52:54.230] 圆满了。
[52:55.240] 脱贫比
[52:56.990] 还是元季，
[52:58.730] 应验
[53:01.330] 工行的账号
[53:07.430] 车辆12例，
[53:10.160] 开始。
[53:12.530] 我一会加一会把车给拿过来，回来我们过去看看，没事。
[53:18.310] 电话1390。
[53:19.530] 完了这个标准我给我笔用完了吗？要。
[53:27.670] 快。
[53:29.060] 二不行。
[53:33.360] 什么文写，我的电话到现在你还没记住，
[53:36.600] 记不住，该那我下次要换了，我说老外点行了，这装饰哆嗦着，大二的
[53:42.080] 怎么办呢？
[53:44.160] 这里边有时候颜色那都行，要不然你看看又你不能黄酒这样，对我15.0伤口走走了，等三天就够了。
[53:55.190] 还有放在
[53:57.890] 是人跟妈妈说，老婆说把车从这个没干嘛，
[54:05.490] 这就是
[54:08.120] 是不是要身份证是吗？我直接跟后面我他问我我还没给我，还有我他前面我这哥们既然
[54:18.090] 为什么要没有有些差30 30了全都停下来，
[54:22.990] 咱家你说也疯了，你买了你说也疯了，咋又买房子了？
[54:29.840] 你也知道不行？
[54:32.470] 那时候
[54:35.490] 总共他说在国内呆不了几年了，
[54:38.120] 我这给你开源这边没车干嘛，基本两天教我偷菜吗？来三天没事儿吗？时间被地方长我是吧？
[54:47.070] 不给你，你拿我这。
[54:49.770] 对，他说电车什么时候？
[54:54.070] 明天主要是吧？
[54:58.230] 有时候两天总共上哪买？
[55:02.160] 买。
[55:03.330] 哪个买了？
[55:05.600] 不是这样了。
[55:08.330] 有点什么手那么多了，没有。
[55:12.100] 到来为A你说
[55:17.610] 的。
[55:19.080] 行，您等会我待会我找您去，我给您办临牌，办完临牌我就回去找您去，到那钥匙给我就完了。
[55:28.370] 好，您搁那等会。
[55:31.580] 那东西都收拾完了是吧？
[55:34.310] 然后这关还是好，它好好了，等会我一会我回去我找您去拿着手机拍照，旁边看来或者上不是一个男生楼上刘备张袋子里头有一个两
[55:56.780] 多少车程，
[56:01.960] 什么谁知没有我说没问题，我指导说了，
[56:07.950] 我有多快难保了，已经上了拿出两个东西，
[56:12.740] 现在离开都是
